seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
300,1713854080881891160,2053,2056,2057,2066,2034,2053,1196
301,1713854080891892559,2060,2064,2060,2047,2057,2048,1196
302,1713854080901896483,2052,2048,2049,2061,2049,2058,1196
303,1713854080911909685,2050,2049,2045,2056,2057,2051,1195
304,1713854080921899923,2054,2056,2081,2063,2047,2058,1196
305,1713854080931900200,2052,2054,2058,2049,2053,2046,1193
306,1713854080941890788,2056,2047,2043,2056,2049,2052,1198
307,1713854080951898830,2056,2047,2049,2056,2056,2050,1195
308,1713854080961891161,2052,2050,2052,2069,2040,2057,1196
309,1713854080971892600,2051,2052,2055,2066,2052,2047,1192
310,1713854080981892948,2054,2053,2056,2077,2048,2054,1197
311,1713854080991893766,2052,2055,2051,2050,2056,2048,1196
312,1713854081001897829,2064,2069,2072,2059,2049,2057,1197
313,1713854081011903577,2056,2064,2030,2053,2060,2051,1195
314,1713854081021897220,2057,2070,2133,2044,2054,2060,1193
315,1713854081031900592,2052,2053,2053,2056,2057,2049,1195
316,1713854081041896880,2052,2052,2052,2063,2051,2056,1195
317,1713854081051903389,2057,2057,2052,2022,2054,2051,1195
318,1713854081061898516,2056,2052,2049,2062,2051,2056,1195
319,1713854081071898471,2055,2053,2056,2064,2058,2050,1197
320,1713854081081901823,2053,2048,2042,2046,2045,2056,1192
321,1713854081091903481,2049,2048,2038,2045,2053,2051,1196
322,1713854081101900070,2055,2049,2036,2061,2046,2052,1194
323,1713854081111900948,2054,2053,2049,2064,2045,2046,1193
324,1713854081121901054,2052,2047,2047,2058,2044,2058,1196
325,1713854081131919465,2056,2050,2056,2053,2059,2048,1197
326,1713854081141902237,2057,2052,2049,2050,2052,2056,1197
327,1713854081151902714,2052,2053,2038,2048,2046,2046,1193
328,1713854081161903992,2058,2058,2040,2064,2040,2056,1195
329,1713854081171903447,2058,2059,2053,2063,2059,2051,1195
330,1713854081181903533,2054,2051,2054,2049,2032,2056,1196
331,1713854081191903548,2053,2056,2053,2043,2052,2048,1196
332,1713854081201893515,2057,2053,2050,2057,2050,2057,1196
333,1713854081211905583,2062,2056,2060,2052,2055,2052,1196
334,1713854081221886252,2049,2049,2057,2066,2060,2056,1192
335,1713854081231907077,2057,2053,2056,2045,2056,2049,1196
336,1713854081241890542,2052,2050,2047,2029,2050,2056,1194
337,1713854081251908031,2052,2056,2058,2008,2060,2058,1196
338,1713854081261888739,2058,2054,2055,2086,2061,2070,1195
339,1713854081271908993,2054,2052,2056,2069,2057,2039,1192
340,1713854081281892668,2056,2053,2059,2085,2052,2057,1193
341,1713854081291910237,2051,2053,2054,2060,2058,2051,1196
342,1713854081301893040,2058,2050,2053,2068,2050,2057,1195
343,1713854081311892875,2057,2056,2065,2065,2064,2052,1198
344,1713854081321891128,2059,2059,2072,2064,2050,2056,1195
345,1713854081331917614,2056,2053,2067,2048,2058,2051,1196
346,1713854081341893794,2059,2056,2050,2047,2046,2056,1195
347,1713854081351913728,2054,2046,2041,2075,2060,2052,1197
348,1713854081361894497,2057,2037,2001,2049,2050,2052,1195
349,1713854081371894442,2054,2052,2072,2064,2063,2052,1196
350,1713854081381891192,2058,2054,2056,2031,2045,2054,1197
351,1713854081391896227,2055,2052,2059,2067,2064,2053,1194
352,1713854081401896013,2060,2059,2052,2049,2049,2053,1195
353,1713854081411897470,2056,2062,2061,2044,2056,2048,1195
354,1713854081421897016,2056,2053,2061,2062,2049,2053,1196
355,1713854081431899726,2056,2050,2057,2074,2068,2056,1194
356,1713854081441895243,2064,2075,2120,2088,2046,2052,1196
357,1713854081451898074,2053,2048,2056,2063,2060,2047,1193
358,1713854081461891899,2056,2050,2055,2080,2045,2056,1195
359,1713854081471894830,2052,2051,2048,2076,2065,2052,1194
360,1713854081481893543,2054,2051,2053,2049,2044,2058,1196
361,1713854081491898187,2060,2060,2054,2052,2061,2048,1195
362,1713854081501891630,2053,2053,2059,2070,2049,2058,1194
363,1713854081511896636,2057,2056,2052,2050,2059,2050,1195
364,1713854081521891181,2053,2047,2044,2057,2046,2058,1194
365,1713854081531897328,2067,2073,2076,2060,2058,2050,1197
366,1713854081541893867,2056,2052,2044,2068,2051,2055,1196
367,1713854081551895866,2054,2049,2036,2046,2063,2051,1196
368,1713854081561898357,2060,2054,2047,2066,2050,2057,1193
369,1713854081571894926,2052,2056,2057,2021,2060,2049,1197
370,1713854081581892688,2058,2060,2054,2051,2044,2056,1195
371,1713854081591893765,2054,2043,2027,2068,2061,2048,1198
372,1713854081601891256,2051,2046,2032,2047,2050,2055,1195
373,1713854081611895439,2051,2047,2040,2046,2056,2052,1197
374,1713854081621903961,2053,2052,2048,2066,2048,2058,1194
375,1713854081631894148,2057,2062,2076,2060,2056,2052,1195
376,1713854081641891549,2061,2073,2113,2064,2041,2056,1196
377,1713854081651886295,2052,2053,2046,2045,2051,2048,1194
378,1713854081661893364,2054,2053,2055,2056,2042,2055,1195
379,1713854081671895363,2051,2048,2047,2029,2054,2048,1195
380,1713854081681882464,2047,2048,2048,2062,2047,2057,1195
381,1713854081691889764,2058,2066,2081,2060,2063,2052,1197
382,1713854081701895851,2056,2054,2054,2066,2047,2058,1196
383,1713854081711895927,2053,2049,2042,2086,2067,2050,1196
384,1713854081721924758,2054,2050,2028,2072,2045,2056,1195
385,1713854081731901889,2053,2051,2045,2060,2056,2049,1196
386,1713854081741899791,2056,2049,2061,2076,2042,2056,1196
387,1713854081751897252,2057,2063,2088,2077,2061,2052,1195
388,1713854081761893781,2056,2052,2056,2070,2052,2054,1196
389,1713854081771894598,2053,2050,2042,2067,2060,2050,1194
390,1713854081781892480,2056,2048,2045,2060,2046,2059,1197
391,1713854081791890492,2056,2056,2054,2030,2056,2047,1194
392,1713854081801890106,2054,2051,2017,2049,2051,2058,1196
393,1713854081811901754,2051,2047,2043,2034,2054,2049,1195
394,1713854081821910838,2054,2054,2054,2117,2050,2056,1192
395,1713854081831894953,2056,2056,2052,2096,2063,2050,1195
396,1713854081841891963,2056,2045,2042,2041,2044,2060,1192
397,1713854081851896237,2053,2051,2061,2058,2056,2053,1195
398,1713854081861851507,2054,2054,2049,2056,2046,2056,1195
399,1713854081871897240,2052,2053,2057,2056,2058,2048,1196
400,1713854081881893078,2056,2054,2063,2078,2050,2061,1194
401,1713854081891896620,2053,2054,2070,2061,2059,2049,1194
402,1713854081901891205,2051,2046,2054,2061,2044,2053,1194
403,1713854081911898455,2053,2051,2046,2057,2054,2048,1195
404,1713854081921904222,2056,2056,2082,2063,2053,2058,1196
405,1713854081931897725,2056,2069,2085,2066,2063,2051,1197
406,1713854081941894043,2055,2045,2040,2067,2026,2051,1195
407,1713854081951897826,2057,2047,2029,2049,2052,2047,1192
408,1713854081961895757,2052,2046,2042,2048,2041,2057,1195
409,1713854081971896735,2057,2066,2080,2058,2060,2051,1195
410,1713854081981894507,2056,2050,2046,2042,2047,2056,1197
411,1713854081991895965,2056,2049,2040,2059,2059,2050,1196
412,1713854082001893526,2057,2050,2021,2043,2045,2054,1196
413,1713854082011895365,2052,2056,2047,2014,2056,2045,1194
414,1713854082021910037,2055,2047,2043,2060,2050,2057,1194
415,1713854082031897789,2062,2060,2063,2078,2067,2054,1194
416,1713854082041895770,2053,2047,2061,2024,2045,2057,1196
417,1713854082051901246,2059,2060,2061,2045,2056,2050,1196
418,1713854082061895269,2052,2048,2054,2047,2039,2054,1196
419,1713854082071896086,2056,2065,2090,2076,2060,2048,1195
420,1713854082081896841,2055,2045,2038,2040,2042,2053,1195
421,1713854082091896737,2045,2052,2048,2049,2059,2046,1193
422,1713854082101900418,2054,2051,2041,2066,2052,2060,1196
423,1713854082111856439,2057,2064,2077,2045,2058,2050,1195
424,1713854082121923642,2052,2047,2050,2069,2046,2056,1196
425,1713854082131870436,2056,2056,2057,2065,2061,2053,1196
426,1713854082141904255,2050,2047,2031,2068,2042,2054,1195
427,1713854082151900904,2053,2052,2054,2076,2060,2051,1195
428,1713854082161900518,2058,2062,2061,2061,2052,2058,1195
429,1713854082171900523,2058,2054,2041,1981,2056,2045,1191
430,1713854082181901790,2047,2044,2038,2062,2047,2055,1196
431,1713854082191902296,2056,2075,2093,2052,2060,2049,1197
432,1713854082201903523,2058,2048,2036,2064,2046,2057,1196
433,1713854082211903298,2052,2052,2052,2077,2067,2050,1197
434,1713854082221909073,2052,2048,2046,2086,2046,2057,1191
435,1713854082231904971,2057,2056,2040,2092,2061,2051,1194
436,1713854082241889886,2056,2058,2052,2068,2052,2058,1196
437,1713854082251905712,2054,2056,2052,2048,2061,2047,1192
438,1713854082261887211,2061,2059,2057,2058,2050,2056,1196
439,1713854082271906253,2054,2058,2060,2052,2061,2050,1194
440,1713854082281892411,2051,2052,2053,2045,2044,2056,1195
441,1713854082291892516,2055,2051,2043,1986,2051,2047,1193
442,1713854082301892501,2056,2055,2065,2075,2045,2053,1196
443,1713854082311895472,2052,2049,2060,2040,2057,2050,1194
444,1713854082321924622,2058,2067,2109,2066,2046,2059,1195
445,1713854082331930599,2056,2054,2061,2052,2058,2045,1195
446,1713854082341889735,2049,2049,2050,2098,2045,2054,1197
447,1713854082351894810,2057,2056,2061,2064,2064,2049,1194
448,1713854082361888082,2056,2061,2081,2072,2052,2057,1194
449,1713854082371895060,2052,2051,2047,2049,2059,2050,1196
450,1713854082381891648,2056,2053,2060,2058,2045,2056,1197
451,1713854082391896313,2056,2060,2050,2117,2069,2052,1195
452,1713854082401889404,2053,2056,2046,2063,2046,2055,1197
453,1713854082411892886,2061,2066,2080,2075,2060,2050,1193
454,1713854082421907248,2050,2048,2050,2065,2045,2055,1194
455,1713854082431901502,2056,2048,2046,2061,2056,2050,1195
456,1713854082441887831,2060,2056,2065,1969,2039,2057,1194
457,1713854082451895621,2053,2051,2044,2050,2060,2052,1194
458,1713854082461893171,2052,2051,2042,2054,2048,2057,1195
459,1713854082471892575,2050,2047,2043,2025,2058,2051,1195
460,1713854082481891768,2047,2046,2033,1999,2038,2054,1194
461,1713854082491892394,2052,2053,2049,2045,2060,2049,1197
462,1713854082501890175,2058,2052,2051,2032,2046,2056,1192
463,1713854082511894197,2055,2051,2054,2050,2058,2047,1193
464,1713854082521913740,2052,2052,2060,2044,2043,2054,1195
465,1713854082531902252,2057,2054,2049,2064,2061,2050,1196
466,1713854082541887440,2056,2060,2089,2090,2056,2058,1194
467,1713854082551893736,2050,2047,2050,2072,2065,2051,1198
468,1713854082561885906,2054,2041,2013,2014,2045,2056,1195
469,1713854082571894136,2054,2059,2057,2056,2057,2050,1195
470,1713854082581889804,2049,2041,2036,2073,2053,2058,1194
471,1713854082591892263,2056,2065,2081,2066,2065,2052,1197
472,1713854082601891126,2056,2045,2036,2056,2044,2057,1197
473,1713854082611893395,2055,2054,2045,2047,2065,2049,1196
474,1713854082621903820,2056,2050,2044,2043,2042,2053,1195
475,1713854082631897081,2058,2057,2060,2056,2062,2048,1194
476,1713854082641888541,2055,2050,2048,2068,2045,2058,1197
477,1713854082651896350,2058,2064,2101,2056,2061,2052,1195
478,1713854082661889332,2053,2045,2038,2057,2045,2057,1197
479,1713854082671893955,2054,2055,2051,2048,2057,2049,1198
480,1713854082681884913,2052,2044,2031,2074,2046,2057,1194
481,1713854082691889316,2061,2072,2097,2060,2060,2057,1197
482,1713854082701890824,2047,2043,2042,2072,2047,2057,1195
483,1713854082711896449,2057,2056,2065,2061,2074,2049,1196
484,1713854082721901925,2057,2066,2068,2062,2045,2057,1197
485,1713854082731895587,2056,2060,2065,2058,2060,2052,1196
486,1713854082741885444,2056,2052,2051,2050,2044,2057,1196
487,1713854082751896519,2057,2052,2056,1979,2054,2048,1195
488,1713854082761886656,2064,2056,2056,2047,2043,2052,1198
489,1713854082771859308,2054,2053,2052,2036,2062,2048,1196
490,1713854082781885112,2054,2046,2045,2059,2046,2056,1197
491,1713854082791895186,2056,2060,2047,2044,2058,2046,1195
492,1713854082801888409,2053,2052,2042,2037,2037,2057,1196
493,1713854082811908151,2057,2055,2047,2062,2064,2050,1198
494,1713854082821917103,2049,2044,2051,2068,2046,2052,1193
495,1713854082831897089,2053,2047,2042,2039,2056,2047,1194
496,1713854082841888949,2048,2041,2030,2051,2044,2055,1197
497,1713854082851895857,2053,2059,2066,2035,2058,2049,1195
498,1713854082861887125,2064,2057,2054,2040,2041,2053,1196
499,1713854082871894935,2056,2058,2056,1994,2041,2045,1194
500,1713854082881892956,2056,2053,2051,2061,2050,2056,1196
501,1713854082891893231,2053,2055,2048,2042,2057,2048,1196
502,1713854082901889720,2057,2056,2073,2081,2060,2057,1196
503,1713854082911894874,2056,2057,2068,2060,2057,2046,1194
504,1713854082921913846,2050,2053,2056,2046,2045,2056,1195
505,1713854082931899743,2056,2064,2059,2065,2064,2050,1195
506,1713854082941891262,2051,2044,2046,2043,2052,2056,1195
507,1713854082951894683,2056,2067,2104,2038,2054,2045,1196
508,1713854082961888808,2049,2046,2056,2056,2042,2053,1195
509,1713854082971897719,2056,2057,2064,1972,2057,2052,1196
510,1713854082981895450,2050,2050,2046,2052,2041,2053,1194
511,1713854082991898470,2054,2057,2056,2059,2070,2053,1196
512,1713854083001892434,2058,2047,2062,2071,2042,2058,1198
513,1713854083011894922,2051,2052,2068,2040,2084,2051,1197
514,1713854083021894335,2054,2047,2045,2070,2047,2058,1192
515,1713854083031904659,2051,2050,2046,2064,2062,2046,1194
516,1713854083041890977,2058,2059,2075,2067,2045,2057,1196
517,1713854083051935816,2056,2064,2072,2072,2064,2048,1196
518,1713854083061887017,2055,2050,2038,2052,2048,2056,1197
519,1713854083071895438,2056,2052,2056,2059,2057,2045,1194
520,1713854083081885643,2052,2046,2045,2066,2050,2057,1194
521,1713854083091898633,2050,2050,2046,2000,2063,2050,1195
522,1713854083101880813,2061,2064,2078,2076,2045,2058,1196
523,1713854083111902768,2058,2059,2056,2050,2056,2046,1193
524,1713854083121880830,2053,2045,2054,2056,2038,2056,1198
525,1713854083131923526,2056,2049,2037,2031,2057,2048,1197
526,1713854083141894585,2053,2047,2051,2056,2036,2053,1195
527,1713854083151896894,2058,2062,2091,2047,2056,2047,1193
528,1713854083161892881,2049,2042,2044,2052,2043,2054,1194
529,1713854083171893495,2056,2056,2050,2072,2066,2049,1196
530,1713854083181886526,2053,2046,2056,2068,2053,2056,1195
531,1713854083191893915,2063,2066,2066,2057,2066,2047,1193
532,1713854083201886986,2061,2066,2074,2060,2042,2052,1195
533,1713854083211896318,2050,2048,2033,2037,2063,2051,1196
534,1713854083221887075,2056,2052,2064,2056,2043,2052,1193
535,1713854083231897689,2052,2049,2060,2048,2056,2050,1195
536,1713854083241908333,2050,2043,2040,2048,2041,2056,1194
537,1713854083251894891,2056,2056,2063,2043,2056,2048,1193
538,1713854083261886179,2053,2048,2045,2073,2052,2056,1196
539,1713854083271894279,2056,2048,2051,2054,2072,2048,1195
540,1713854083281912348,2054,2045,2040,2052,2042,2053,1194
541,1713854083291899498,2061,2076,2132,2048,2054,2052,1193
542,1713854083301890504,2049,2042,2030,2035,2040,2049,1196
543,1713854083311893283,2057,2053,2043,2047,2068,2051,1195
544,1713854083321888599,2053,2050,2050,2056,2044,2059,1197
545,1713854083331897280,2059,2066,2080,2026,2057,2047,1194
546,1713854083341894649,2046,2048,2040,2064,2047,2056,1195
547,1713854083351894373,2053,2049,2036,2050,2060,2046,1195
548,1713854083361898874,2047,2048,2050,2062,2049,2069,1196
549,1713854083371898628,2056,2056,2052,2049,2064,2050,1198
550,1713854083381891649,2052,2045,2041,2045,2042,2053,1193
551,1713854083391895681,2056,2052,2052,2052,2072,2056,1194
552,1713854083401892690,2052,2050,2049,2054,2042,2053,1196
553,1713854083411896311,2050,2053,2052,2034,2041,2047,1195
554,1713854083421893770,2053,2047,2040,2057,2031,2053,1195
555,1713854083431898242,2058,2056,2060,2051,2059,2052,1194
556,1713854083441893969,2052,2043,2041,2054,2049,2056,1196
557,1713854083451894213,2058,2064,2075,2056,2066,2051,1195
558,1713854083461895721,2050,2043,2034,2058,2050,2057,1196
559,1713854083471898570,2057,2057,2060,2073,2067,2051,1197
560,1713854083481896942,2050,2045,2045,2061,2032,2057,1198
561,1713854083491904329,2054,2056,2064,2063,2054,2047,1192
562,1713854083501896959,2049,2044,2028,2073,2047,2055,1196
563,1713854083511900851,2053,2040,2032,2065,2061,2048,1196
564,1713854083521898631,2052,2045,2050,2060,2050,2056,1196
565,1713854083531902563,2059,2072,2105,2056,2080,2054,1196
566,1713854083541899702,2051,2050,2049,2073,2046,2056,1195
567,1713854083551899945,2056,2055,2054,2062,2064,2051,1196
568,1713854083561906913,2056,2056,2074,2029,2025,2055,1197
569,1713854083571902559,2053,2053,2030,2042,2047,2047,1193
570,1713854083581901431,2057,2052,2050,2085,2047,2057,1198
571,1713854083591902167,2056,2047,2037,2043,2057,2046,1194
572,1713854083601902412,2051,2048,2042,2052,2040,2052,1198
573,1713854083611904249,2057,2057,2056,2075,2056,2049,1196
574,1713854083621903922,2052,2045,2049,2063,2044,2057,1196
575,1713854083631912403,2057,2053,2047,2069,2046,2048,1196
576,1713854083641888011,2053,2060,2082,2061,2042,2056,1196
577,1713854083651904566,2052,2056,2056,2048,2055,2052,1194
578,1713854083661887859,2053,2047,2043,2056,2040,2052,1197
579,1713854083671889506,2058,2054,2063,2047,2062,2051,1196
580,1713854083681915209,2052,2046,2040,2059,2042,2053,1194
581,1713854083691908220,2060,2056,2065,2057,2049,2047,1193
582,1713854083701908915,2052,2046,2047,2021,2034,2058,1193
583,1713854083711908419,2056,2058,2062,2064,2059,2047,1193
584,1713854083721888806,2047,2056,2045,2055,2038,2056,1195
585,1713854083731911664,2061,2057,2050,2050,2058,2051,1198
586,1713854083741889825,2049,2051,2045,2058,2041,2057,1195
587,1713854083751910599,2052,2052,2046,2068,2081,2051,1195
588,1713854083761889443,2051,2053,2048,2059,2041,2056,1196
589,1713854083771894768,2058,2052,2042,2044,2060,2046,1193
590,1713854083781891025,2047,2043,2038,2067,2043,2057,1196
591,1713854083791894766,2061,2064,2066,2050,2064,2052,1197
592,1713854083801893196,2057,2046,2042,2060,2044,2056,1195
593,1713854083811895325,2059,2061,2059,2060,2067,2049,1197
594,1713854083821885721,2050,2045,2047,2037,2038,2055,1195
595,1713854083831893370,2058,2054,2048,2066,2069,2052,1196
596,1713854083841888665,2056,2052,2056,2050,2073,2060,1194
597,1713854083851895823,2052,2054,2057,2040,2060,2048,1196
598,1713854083861899563,2050,2047,2050,2048,2040,2056,1195
599,1713854083871900710,2057,2060,2076,2047,2057,2045,1193
600,1713854083881894633,2056,2047,2036,2059,2048,2056,1196
601,1713854083891894487,2056,2054,2049,2008,2057,2049,1195
602,1713854083901900733,2058,2072,2088,2067,2046,2059,1194
603,1713854083911901589,2054,2056,2052,2050,2056,2052,1194
604,1713854083921895652,2052,2042,2033,2058,2069,2060,1196
605,1713854083931898110,2053,2050,2055,2035,2052,2052,1194
606,1713854083941888346,2048,2045,2039,2084,2057,2056,1195
607,1713854083951895233,2056,2057,2047,2047,2063,2050,1195
608,1713854083961887122,2050,2052,2057,2082,2042,2056,1196
609,1713854083971900281,2057,2056,2052,2053,2062,2052,1194
610,1713854083981894114,2055,2058,2075,2074,2042,2056,1196
611,1713854083991898485,2055,2052,2042,2049,2057,2049,1195
612,1713854084001888330,2048,2044,2041,2056,2046,2056,1194
613,1713854084011896731,2064,2070,2072,2028,2064,2049,1196
614,1713854084021903527,2048,2044,2040,2057,2043,2055,1194
615,1713854084031907788,2050,2056,2056,1994,2054,2048,1196
616,1713854084041890659,2050,2051,2074,2074,2056,2056,1196
617,1713854084051895842,2058,2064,2074,2056,2064,2054,1194
618,1713854084061890907,2052,2052,2068,2046,2035,2056,1197
619,1713854084071913453,2056,2064,2068,2042,2061,2050,1195
620,1713854084081889390,2047,2045,2032,2053,2042,2056,1196
621,1713854084091896798,2053,2052,2059,2048,2064,2053,1196
622,1713854084101892192,2054,2051,2056,2064,2044,2057,1195
623,1713854084111900382,2056,2056,2057,2060,2070,2050,1195
624,1713854084121889294,2053,2054,2078,2056,2040,2053,1196
625,1713854084131904226,2057,2052,2049,2045,2060,2048,1196
626,1713854084141889601,2057,2057,2070,2059,2043,2053,1194
627,1713854084151895195,2054,2053,2054,2058,2055,2046,1193
628,1713854084161889628,2051,2047,2045,2063,2024,2052,1196
629,1713854084171895162,2059,2058,2058,2058,2056,2051,1195
630,1713854084181893252,2051,2056,2056,2073,2065,2062,1195
631,1713854084191896361,2049,2046,2045,2059,2071,2051,1196
632,1713854084201887908,2052,2049,2047,2084,2046,2056,1195
633,1713854084211894735,2053,2051,2048,2037,2069,2051,1195
634,1713854084221895109,2051,2053,2048,2054,2046,2057,1194
635,1713854084231896385,2056,2056,2054,2084,2058,2048,1194
636,1713854084241890768,2056,2052,2045,2050,2050,2057,1193
637,1713854084251899458,2060,2057,2050,2056,2062,2048,1194
638,1713854084261899972,2051,2049,2052,2064,2049,2056,1196
639,1713854084271898292,2060,2056,2056,2049,2065,2048,1194
640,1713854084281892494,2050,2050,2054,2081,2043,2052,1195
641,1713854084291895604,2059,2062,2094,2049,2056,2050,1196
642,1713854084301887722,2055,2064,2104,2062,2052,2056,1195
643,1713854084311896342,2052,2056,2072,2059,2059,2048,1196
644,1713854084321900393,2057,2038,2025,2051,2048,2057,1197
645,1713854084331912359,2056,2052,2042,2047,2065,2049,1198
646,1713854084341889318,2054,2044,2050,2080,2056,2056,1196
647,1713854084351895965,2057,2061,2059,2049,2072,2053,1197
648,1713854084361886731,2049,2045,2046,2052,2044,2051,1197
649,1713854084371897465,2057,2059,2074,2064,2062,2050,1195
