seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
275,1716347953285414682,2058,2040,2056,2083,2066,2085,1195
276,1716347953295413462,2055,2078,2047,2045,2035,2034,1192
277,1716347953305414547,2052,2038,2066,2067,2058,2080,1196
278,1716347953315414139,2058,2066,2040,2043,2051,2026,1192
279,1716347953325413801,2050,2052,2067,2073,2072,2073,1196
280,1716347953335413604,2064,2064,2056,2065,2022,2033,1194
281,1716347953345414147,2057,2041,2078,2070,2057,2077,1198
282,1716347953355413769,2060,2069,2044,2046,2031,2040,1193
283,1716347953365429692,2052,2040,2093,2068,2074,2072,1196
284,1716347953375412893,2057,2082,2068,2051,2047,2052,1195
285,1716347953385413447,2048,2002,2060,2068,2062,2078,1196
286,1716347953395412088,2053,2062,2069,2052,2019,2036,1193
287,1716347953405412872,2053,2034,2061,2089,2089,2078,1197
288,1716347953415427632,2054,2070,2039,2037,2032,2046,1193
289,1716347953425411745,2053,2033,2093,2069,2072,2080,1195
290,1716347953435413291,2053,2060,2046,2054,2045,2045,1193
291,1716347953445413885,2052,2033,2053,2070,2061,2079,1195
292,1716347953455412865,2053,2059,2037,2044,2043,2039,1194
293,1716347953465425622,2052,2034,2056,2090,2082,2076,1196
294,1716347953475410737,2056,2061,2036,2056,2029,2050,1198
295,1716347953485413986,2052,2032,2061,2080,2085,2086,1195
296,1716347953495412205,2058,2074,2059,2038,2024,2042,1193
297,1716347953505411977,2047,2025,2040,2080,2091,2068,1194
298,1716347953515418983,2056,2063,2025,2053,2034,2042,1191
299,1716347953525408727,2050,2026,2085,2068,2073,2073,1195
300,1716347953535408800,2057,2065,2014,2060,2076,2057,1192
301,1716347953545408773,2050,2032,2066,2079,2094,2073,1197
302,1716347953555411631,2053,2080,2050,2037,2002,2025,1190
303,1716347953565411243,2052,2050,2078,2079,2092,2079,1195
304,1716347953575418058,2057,2097,2050,2026,2028,2045,1193
305,1716347953585422580,2053,2032,2055,2069,2068,2081,1195
306,1716347953595408527,2061,2081,2061,2054,2050,2048,1194
307,1716347953605413498,2051,2021,2051,2068,2068,2078,1194
308,1716347953615412179,2064,2090,2118,2061,2059,2037,1194
309,1716347953625412382,2048,2024,2064,2076,2081,2077,1195
310,1716347953635420359,2050,2058,2053,2021,2032,2033,1195
311,1716347953645412247,2052,2031,2047,2074,2063,2074,1196
312,1716347953655410807,2050,2066,2042,2032,2042,2034,1194
313,1716347953665414867,2047,2045,2064,2067,2073,2068,1197
314,1716347953675411995,2056,2078,2052,2038,2057,2047,1191
315,1716347953685425072,2053,2032,2082,2074,2063,2082,1195
316,1716347953695416208,2050,2066,2045,2058,2036,2042,1194
317,1716347953705410791,2051,2024,2062,2066,2095,2069,1196
318,1716347953715412066,2060,2076,2071,2020,2003,2041,1193
319,1716347953725411457,2052,2022,2063,2070,2069,2067,1196
320,1716347953735411380,2056,2057,2044,2032,2037,2031,1192
321,1716347953745412315,2056,2053,2069,2077,2064,2079,1196
322,1716347953755415403,2056,2060,2039,2034,2038,2042,1194
323,1716347953765409976,2051,2026,2064,2080,2058,2078,1197
324,1716347953775411221,2054,2048,2030,2045,2029,2042,1194
325,1716347953785411214,2053,2025,2061,2075,2078,2075,1194
326,1716347953795411067,2051,2069,2046,2054,2038,2035,1193
327,1716347953805411139,2056,2039,2076,2072,2084,2079,1196
328,1716347953815409038,2056,2078,2036,2061,2068,2046,1192
329,1716347953825411465,2052,2029,2058,2072,2049,2073,1198
330,1716347953835410176,2054,2071,2037,2052,2058,2041,1195
331,1716347953845409487,2057,2042,2075,2093,2076,2074,1197
332,1716347953855415952,2056,2079,2045,2038,2013,2042,1194
333,1716347953865406156,2056,2037,2054,2061,2060,2072,1197
334,1716347953875409505,2056,2072,2032,2034,2005,2024,1194
335,1716347953885409548,2052,2034,2076,2076,2090,2084,1197
336,1716347953895410813,2058,2080,2043,2040,2008,2037,1194
337,1716347953905407410,2049,2030,2066,2069,2064,2071,1198
338,1716347953915416550,2051,2073,2033,2044,2045,2038,1192
339,1716347953925406032,2050,2024,2081,2068,2066,2064,1195
340,1716347953935405885,2056,2076,2034,2046,2082,2032,1194
341,1716347953945409786,2052,2032,2069,2066,2064,2071,1196
342,1716347953955408425,2057,2068,2056,2049,2037,2046,1196
343,1716347953965412977,2052,2028,2059,2059,2054,2072,1196
344,1716347953975405916,2058,2081,2049,2035,2019,2028,1194
345,1716347953985405519,2056,2041,2057,2066,2065,2076,1194
346,1716347953995409028,2054,2089,2045,2043,2059,2043,1194
347,1716347954005407458,2049,2032,2060,2084,2084,2072,1196
348,1716347954015418302,2062,2075,2056,2046,2036,2036,1195
349,1716347954025404300,2052,2016,2056,2061,2066,2066,1197
350,1716347954035403352,2060,2085,2039,2038,2028,2023,1193
351,1716347954045406751,2056,2029,2058,2066,2064,2082,1196
352,1716347954055406644,2062,2083,2056,2059,2044,2027,1192
353,1716347954065409574,2051,2052,2064,2078,2073,2074,1196
354,1716347954075403667,2065,2069,2029,2025,2021,2038,1194
355,1716347954085403670,2052,2049,2088,2063,2040,2068,1197
356,1716347954095402732,2058,2060,2029,2016,2002,2025,1192
357,1716347954105406744,2048,2038,2046,2054,2054,2072,1195
358,1716347954115429029,2056,2075,2030,2036,2037,2029,1191
359,1716347954125403586,2056,2049,2094,2062,2063,2086,1195
360,1716347954135403008,2056,2072,2065,2034,2044,2024,1193
361,1716347954145406407,2051,2037,2058,2083,2125,2076,1195
362,1716347954155406271,2056,2066,2033,2045,2059,2041,1194
363,1716347954165408449,2048,2033,2061,2058,2054,2069,1196
364,1716347954175402962,2064,2074,2051,2057,2024,2036,1193
365,1716347954185402415,2054,2032,2067,2072,2088,2072,1196
366,1716347954195402409,2060,2065,2019,2030,2032,2037,1192
367,1716347954205405699,2048,2030,2058,2077,2080,2078,1196
368,1716347954215417765,2058,2080,2050,2042,2012,2031,1193
369,1716347954225403943,2053,2032,2068,2060,2055,2075,1199
370,1716347954235404859,2052,2071,2026,2049,2035,2034,1194
371,1716347954245406475,2052,2037,2056,2082,2077,2078,1196
372,1716347954255407230,2056,2073,2065,2069,2077,2041,1192
373,1716347954265410720,2049,2045,2064,2057,2059,2064,1196
374,1716347954275402559,2058,2080,2060,2045,2046,2034,1194
375,1716347954285421708,2058,2065,2070,2075,2072,2084,1195
376,1716347954295405432,2062,2084,2054,2059,2044,2032,1193
377,1716347954305419432,2052,2027,2064,2049,2036,2060,1198
378,1716347954315401442,2060,2068,2064,2049,2030,2040,1194
379,1716347954325404692,2048,2024,2044,2064,2072,2072,1197
380,1716347954335404736,2060,2072,2042,2053,2043,2033,1194
381,1716347954345405341,2058,2034,2069,2053,2048,2082,1195
382,1716347954355412016,2056,2080,2037,2047,2056,2034,1193
383,1716347954365402081,2047,2026,2048,2041,2058,2072,1195
384,1716347954375404840,2056,2072,2024,2037,2024,2026,1192
385,1716347954385404994,2050,2037,2051,2064,2063,2080,1196
386,1716347954395405088,2057,2078,2060,2052,2028,2037,1193
387,1716347954405403289,2052,2032,2035,2080,2127,2072,1197
388,1716347954415411618,2052,2063,2032,2047,2034,2025,1194
389,1716347954425406863,2047,2026,2058,2073,2092,2076,1198
390,1716347954435404933,2058,2067,2036,2037,2040,2022,1194
391,1716347954445419204,2054,2029,2059,2053,2040,2074,1197
392,1716347954455408637,2060,2075,2058,2041,2046,2037,1194
393,1716347954465409442,2051,2036,2072,2073,2072,2081,1196
394,1716347954475405549,2053,2074,2036,2032,2028,2020,1192
395,1716347954485405763,2053,2038,2066,2061,2046,2069,1196
396,1716347954495410345,2065,2105,2089,2048,2045,2044,1192
397,1716347954505404027,2050,2040,2073,2104,2124,2077,1195
398,1716347954515408459,2056,2072,2040,2049,2036,2036,1189
399,1716347954525403704,2047,2027,2049,2064,2048,2072,1194
400,1716347954535404440,2056,2080,2048,2048,2034,2035,1192
401,1716347954545404514,2058,2034,2045,2057,2056,2059,1195
402,1716347954555404457,2060,2073,2030,2043,2038,2037,1194
403,1716347954565409700,2055,2035,2066,2078,2090,2085,1195
404,1716347954575402681,2064,2077,2087,2073,2044,2029,1193
405,1716347954585403676,2043,2030,2056,2060,2085,2077,1196
406,1716347954595402899,2061,2071,2032,2038,2024,2026,1192
407,1716347954605404225,2048,2045,2067,2085,2093,2080,1196
408,1716347954615409859,2053,2066,2033,2038,2029,2028,1193
409,1716347954625403171,2052,2034,2040,2066,2075,2071,1197
410,1716347954635404667,2052,2056,2016,2038,2024,2030,1192
411,1716347954645404421,2045,2014,2042,2062,2063,2077,1196
412,1716347954655406258,2060,2081,2021,2039,2038,2021,1193
413,1716347954665409677,2051,2037,2040,2072,2074,2077,1195
414,1716347954675402858,2056,2076,2038,2050,2078,2034,1194
415,1716347954685405998,2052,2025,2067,2062,2052,2076,1196
416,1716347954695404759,2059,2072,2036,2043,2060,2030,1192
417,1716347954705406927,2058,2040,2061,2079,2073,2069,1197
418,1716347954715411670,2057,2065,2041,2040,2041,2013,1192
419,1716347954725402376,2048,2041,2073,2066,2065,2070,1197
420,1716347954735409714,2057,2074,2046,2046,2041,2027,1193
421,1716347954745403496,2052,2033,2065,2067,2068,2072,1196
422,1716347954755404151,2062,2080,2064,2040,2012,2021,1194
423,1716347954765412559,2053,2044,2066,2058,2057,2076,1197
424,1716347954775403066,2056,2072,2029,2038,2017,2025,1192
425,1716347954785404342,2050,2016,2059,2070,2069,2069,1194
426,1716347954795405227,2060,2068,2046,2041,2040,2038,1194
427,1716347954805404309,2054,2041,2048,2073,2061,2080,1196
428,1716347954815404213,2068,2092,2080,2050,2044,2032,1193
429,1716347954825401201,2052,2024,2048,2084,2068,2060,1196
430,1716347954835401997,2068,2097,2036,2027,2036,2029,1194
431,1716347954845407390,2052,2032,2065,2065,2072,2069,1195
432,1716347954855406012,2056,2077,2025,2041,2028,2029,1194
433,1716347954865407728,2051,2026,2076,2074,2070,2068,1196
434,1716347954875404195,2063,2077,2042,2033,2028,2024,1192
435,1716347954885404449,2049,2033,2058,2060,2065,2088,1195
436,1716347954895420222,2058,2072,2025,2020,2055,2027,1191
437,1716347954905402503,2053,2031,2058,2080,2104,2079,1197
438,1716347954915408558,2057,2074,2042,2042,2056,2025,1192
439,1716347954925400026,2053,2034,2058,2072,2076,2081,1196
440,1716347954935409868,2060,2062,2022,2063,2026,2026,1192
441,1716347954945405023,2048,2020,2047,2066,2068,2070,1197
442,1716347954955404847,2060,2075,2034,2053,2037,2036,1193
443,1716347954965411493,2053,2029,2054,2075,2061,2071,1196
444,1716347954975400255,2059,2066,2030,2043,2043,2040,1193
445,1716347954985401811,2056,2041,2047,2056,2074,2078,1196
446,1716347954995401745,2060,2047,2034,2039,2038,2028,1195
447,1716347955005404094,2050,2012,2086,2064,2074,2068,1193
448,1716347955015407035,2060,2080,2070,2045,2026,2034,1195
449,1716347955025400447,2051,2034,2067,2080,2081,2085,1196
450,1716347955035404029,2054,2068,2036,2036,2015,2027,1194
451,1716347955045399935,2051,2028,2056,2045,2021,2062,1197
452,1716347955055402976,2056,2070,2048,2047,2056,2025,1194
453,1716347955065409954,2051,2038,2075,2064,2050,2057,1195
454,1716347955075403426,2057,2086,2054,2057,2079,2028,1193
455,1716347955085402449,2050,2034,2074,2070,2077,2058,1196
456,1716347955095402694,2058,2084,2076,2029,2028,2029,1192
457,1716347955105403901,2056,2040,2056,2072,2061,2074,1194
458,1716347955115414566,2064,2080,2046,2041,2036,2037,1190
459,1716347955125400013,2049,2033,2060,2058,2082,2061,1196
460,1716347955135409255,2056,2074,2057,2041,2036,2028,1192
461,1716347955145402738,2052,2049,2057,2067,2068,2076,1196
462,1716347955155401420,2060,2078,2064,2037,2035,2026,1193
463,1716347955165412094,2045,2026,2060,2056,2056,2078,1196
464,1716347955175404445,2061,2077,2043,2054,2063,2044,1192
465,1716347955185402526,2052,2034,2045,2068,2094,2069,1196
466,1716347955195402180,2057,2076,2030,2048,2022,2026,1191
467,1716347955205412744,2052,2027,2045,2050,2072,2076,1198
468,1716347955215397050,2054,2060,2030,2021,2008,2031,1196
469,1716347955225404248,2048,2019,2057,2068,2061,2074,1197
470,1716347955235402850,2060,2069,2034,2038,2061,2028,1195
471,1716347955245404557,2054,2026,2065,2061,2038,2080,1197
472,1716347955255401336,2057,2077,2045,2026,2022,2021,1194
473,1716347955265401612,2055,2038,2056,2072,2076,2074,1196
474,1716347955275403720,2059,2084,2046,2046,2038,2021,1193
475,1716347955285402572,2056,2038,2057,2088,2096,2072,1197
476,1716347955295403409,2060,2068,2056,2044,2036,2036,1195
477,1716347955305401169,2056,2043,2063,2069,2057,2076,1196
478,1716347955315408758,2055,2069,2023,2035,2033,2033,1192
479,1716347955325405426,2056,2041,2061,2068,2068,2066,1196
480,1716347955335407755,2060,2074,2031,2032,2012,2025,1193
481,1716347955345402190,2050,2028,2056,2056,2043,2061,1194
482,1716347955355404349,2059,2068,2052,2046,2029,2028,1192
483,1716347955365409382,2054,2039,2077,2069,2075,2069,1196
484,1716347955375404378,2056,2077,2025,2039,2045,2026,1192
485,1716347955385407048,2052,2040,2064,2071,2079,2080,1195
486,1716347955395404107,2058,2077,2037,2037,2023,2031,1193
487,1716347955405401967,2052,2034,2052,2044,2061,2068,1195
488,1716347955415404617,2061,2068,2008,2053,2076,2024,1192
489,1716347955425406425,2053,2056,2067,2063,2060,2075,1197
490,1716347955435405929,2057,2075,2052,2031,2021,2034,1194
491,1716347955445401174,2051,2054,2054,2052,2040,2067,1197
492,1716347955455409645,2057,2081,2042,2035,2028,2033,1194
493,1716347955465404099,2053,2049,2068,2061,2070,2080,1196
494,1716347955475408182,2062,2074,2045,2057,2072,2042,1193
495,1716347955485403788,2050,2024,2040,2062,2072,2072,1196
496,1716347955495403983,2056,2070,2076,2043,2057,2034,1192
497,1716347955505405731,2052,2042,2056,2065,2047,2065,1197
498,1716347955515409643,2061,2084,2036,2024,2011,2026,1189
499,1716347955525404368,2050,2027,2049,2060,2072,2068,1195
500,1716347955535407047,2059,2074,2037,2021,2024,2028,1194
501,1716347955545409206,2054,2033,2066,2079,2116,2083,1197
502,1716347955555407247,2053,2064,2037,2041,2034,2022,1192
503,1716347955565405739,2056,2029,2060,2060,2047,2065,1196
504,1716347955575406164,2060,2073,2029,2038,2020,2025,1193
505,1716347955585405859,2046,2028,2054,2072,2107,2068,1196
506,1716347955595406204,2062,2076,2054,2032,2014,2029,1193
507,1716347955605403002,2052,2028,2062,2080,2047,2070,1199
508,1716347955615406664,2064,2077,2031,2022,2004,2014,1194
509,1716347955625406438,2048,2034,2064,2046,2093,2075,1196
510,1716347955635405481,2061,2084,2068,2040,2020,2030,1193
511,1716347955645405486,2051,2021,2056,2066,2061,2072,1197
512,1716347955655408646,2058,2077,2040,2038,2037,2026,1193
513,1716347955665406998,2048,2041,2068,2062,2072,2077,1195
514,1716347955675405680,2057,2088,2066,2045,2034,2036,1193
515,1716347955685405324,2050,2017,2065,2054,2067,2067,1198
516,1716347955695405840,2050,2063,2040,2041,2037,2031,1193
517,1716347955705404863,2049,2030,2052,2069,2099,2072,1198
518,1716347955715404517,2062,2088,2041,2026,2017,2015,1192
519,1716347955725407346,2050,2038,2067,2065,2056,2069,1193
520,1716347955735420445,2064,2082,2054,2041,2020,2025,1193
521,1716347955745410111,2053,2033,2085,2052,2056,2067,1194
522,1716347955755407912,2056,2079,2058,2049,2079,2026,1192
523,1716347955765407145,2050,2035,2064,2064,2078,2068,1195
524,1716347955775410436,2060,2098,2066,2026,2040,2018,1192
525,1716347955785405301,2047,2035,2066,2074,2064,2065,1195
526,1716347955795404705,2061,2090,2058,2040,2039,2034,1193
527,1716347955805405220,2056,2034,2057,2072,2112,2069,1196
528,1716347955815419431,2061,2077,2062,2031,2023,2016,1194
529,1716347955825402044,2049,2026,2064,2071,2053,2085,1197
530,1716347955835403782,2061,2076,2027,2046,2030,2026,1192
531,1716347955845403225,2050,2036,2062,2061,2058,2072,1195
532,1716347955855406415,2066,2080,2021,2043,2038,2015,1194
533,1716347955865421208,2048,2022,2053,2064,2056,2077,1196
534,1716347955875404602,2061,2084,2047,2043,2038,2036,1194
535,1716347955885402492,2046,2008,2072,2065,2072,2074,1198
536,1716347955895405512,2062,2073,2014,2041,2041,2024,1194
537,1716347955905400899,2048,2023,2043,2062,2049,2072,1194
538,1716347955915402086,2059,2088,2028,2027,2028,2035,1192
539,1716347955925399766,2050,2037,2071,2071,2086,2075,1196
540,1716347955935401393,2053,2069,2027,2036,2012,2025,1194
541,1716347955945404163,2050,2032,2041,2052,2030,2067,1194
542,1716347955955402996,2063,2097,2034,2018,2025,2024,1192
543,1716347955965402500,2055,2030,2076,2071,2066,2075,1194
544,1716347955975401252,2053,2077,2036,2049,2030,2031,1194
545,1716347955985401046,2050,2037,2068,2086,2070,2072,1195
546,1716347955995404758,2058,2076,2030,2040,2025,2026,1193
547,1716347956005401547,2056,2046,2092,2078,2050,2072,1197
548,1716347956015411350,2064,2081,2040,2029,2025,2034,1192
549,1716347956025403702,2056,2028,2074,2061,2066,2066,1197
550,1716347956035403778,2057,2074,2026,2038,2047,2026,1191
551,1716347956045401089,2046,2034,2070,2067,2072,2064,1197
552,1716347956055400703,2061,2084,2068,2045,2039,2020,1196
553,1716347956065404285,2043,2025,2075,2056,2054,2072,1197
554,1716347956075408669,2064,2093,2060,2046,2038,2016,1194
555,1716347956085401842,2049,2031,2060,2068,2080,2080,1197
556,1716347956095404473,2066,2077,2040,2037,2024,2031,1192
557,1716347956105401543,2047,2020,2054,2065,2065,2065,1197
558,1716347956115407058,2058,2080,2037,2036,2001,2025,1193
559,1716347956125403388,2051,2024,2052,2061,2064,2075,1196
560,1716347956135404155,2068,2080,2023,2034,2008,2020,1194
561,1716347956145405433,2054,2036,2054,2062,2053,2079,1195
562,1716347956155404396,2064,2092,2056,2032,1980,2019,1194
563,1716347956165403109,2051,2030,2057,2065,2077,2078,1197
564,1716347956175407784,2062,2078,2037,2045,2008,2031,1193
565,1716347956185404333,2053,2027,2064,2070,2061,2072,1196
566,1716347956195404429,2062,2094,2056,2040,2045,2037,1194
567,1716347956205410416,2050,2036,2052,2066,2066,2070,1195
568,1716347956215403148,2060,2070,2034,2031,2005,2021,1192
569,1716347956225399266,2052,2034,2063,2073,2058,2067,1200
570,1716347956235400664,2058,2093,2046,2035,2027,2020,1195
571,1716347956245402644,2050,2025,2053,2060,2082,2069,1198
572,1716347956255410864,2058,2076,2025,2027,2001,2040,1194
573,1716347956265402424,2052,2025,2052,2057,2050,2076,1198
574,1716347956275405265,2062,2082,2034,2037,2029,2021,1194
575,1716347956285404179,2050,2027,2064,2069,2057,2076,1196
576,1716347956295406298,2059,2062,2041,2030,2004,2027,1193
577,1716347956305405934,2053,2009,2041,2056,2056,2070,1196
578,1716347956315406731,2061,2072,2051,2030,2018,2026,1192
579,1716347956325403340,2052,2030,2072,2064,2072,2077,1194
580,1716347956335402985,2058,2077,2032,2039,2030,2027,1193
581,1716347956345405986,2052,2035,2062,2076,2070,2079,1196
582,1716347956355405561,2056,2082,2062,2024,2004,2016,1196
583,1716347956365419853,2047,2032,2058,2058,2047,2075,1195
584,1716347956375403358,2058,2071,2025,2033,2018,2018,1194
585,1716347956385406038,2056,2036,2054,2057,2058,2077,1194
586,1716347956395405934,2060,2076,2030,2033,2029,2010,1192
587,1716347956405403125,2048,2024,2060,2064,2072,2078,1194
588,1716347956415437985,2062,2081,2031,2038,2022,2030,1193
589,1716347956425404989,2052,2030,2058,2060,2088,2056,1196
590,1716347956435405375,2059,2077,2041,2030,2034,2024,1193
591,1716347956445407295,2052,2033,2070,2072,2074,2075,1198
592,1716347956455405447,2060,2093,2058,2043,2021,2018,1195
593,1716347956465401705,2058,2056,2064,2053,2062,2062,1196
594,1716347956475409926,2065,2084,2054,2040,2029,2017,1194
595,1716347956485402117,2052,2025,2061,2056,2069,2070,1196
596,1716347956495402083,2062,2083,2025,2041,2018,2026,1195
597,1716347956505404223,2046,2031,2056,2057,2066,2066,1195
598,1716347956515422723,2062,2080,2026,2036,2007,2016,1190
599,1716347956525405096,2048,2033,2084,2068,2057,2086,1196
600,1716347956535404049,2053,2078,2035,2040,2033,2033,1193
601,1716347956545403965,2056,2052,2064,2069,2092,2074,1196
602,1716347956555404140,2064,2093,2052,2049,2038,2012,1193
603,1716347956565406310,2052,2036,2068,2058,2064,2076,1196
604,1716347956575408159,2061,2093,2072,2043,2040,2018,1194
605,1716347956585403225,2053,2042,2064,2065,2088,2084,1196
606,1716347956595403992,2056,2074,2022,2058,2025,2024,1193
607,1716347956605403548,2049,2051,2089,2068,2064,2070,1194
608,1716347956615408903,2064,2083,2044,2036,2052,2027,1193
609,1716347956625408939,2045,2034,2062,2064,2070,2065,1197
610,1716347956635404957,2065,2112,2064,2052,2040,2014,1192
611,1716347956645402748,2052,2036,2058,2060,2064,2070,1196
612,1716347956655403014,2060,2082,2038,2061,2045,2033,1194
613,1716347956665401477,2052,2024,2062,2068,2084,2081,1196
614,1716347956675407895,2063,2077,2066,2069,2062,2020,1194
615,1716347956685406608,2051,2053,2059,2066,2058,2073,1196
616,1716347956695403568,2064,2084,2032,2037,2025,2021,1193
617,1716347956705411198,2046,2021,2046,2061,2075,2069,1196
618,1716347956715403920,2067,2097,2128,2055,2048,2029,1190
619,1716347956725401201,2049,2032,2042,2060,2066,2069,1196
620,1716347956735402819,2059,2088,2038,2041,2032,2021,1192
621,1716347956745407824,2054,2024,2068,2056,2062,2073,1196
622,1716347956755425312,2064,2101,2042,2035,2040,2028,1194
623,1716347956765401453,2053,2034,2066,2061,2066,2082,1196
624,1716347956775402952,2061,2086,2029,2044,2030,2025,1195
625,1716347956785405693,2055,2033,2051,2071,2044,2082,1195
626,1716347956795405407,2061,2085,2049,2044,2061,2034,1193
627,1716347956805412456,2050,2032,2054,2064,2072,2080,1196
628,1716347956815402604,2064,2101,2047,2045,2031,2040,1194
629,1716347956825404643,2056,2046,2094,2064,2068,2078,1194
630,1716347956835404999,2056,2074,2030,2045,2047,2025,1194
631,1716347956845402921,2052,2029,2068,2060,2060,2063,1194
632,1716347956855415540,2059,2087,2038,2054,2014,2016,1193
633,1716347956865416778,2052,2040,2097,2071,2068,2078,1195
634,1716347956875406815,2064,2088,2048,2032,2037,2020,1192
635,1716347956885402333,2052,2054,2050,2064,2069,2069,1195
636,1716347956895405484,2060,2080,2031,2021,2029,2022,1192
637,1716347956905401903,2054,2031,2084,2077,2033,2080,1196
638,1716347956915403442,2058,2064,2031,2050,2047,2024,1192
639,1716347956925407495,2052,2041,2068,2054,2058,2069,1194
640,1716347956935404074,2064,2095,2053,2043,2040,2034,1192
641,1716347956945403849,2050,2025,2091,2080,2072,2076,1196
642,1716347956955422319,2056,2067,2026,2029,2044,2027,1193
643,1716347956965399792,2049,2037,2088,2069,2052,2071,1196
644,1716347956975402744,2060,2092,2036,2044,2043,2033,1192
645,1716347956985401217,2049,2037,2061,2064,2058,2064,1197
646,1716347956995406262,2059,2088,2040,2032,2010,2025,1194
647,1716347957005398493,2048,2054,2067,2067,2090,2069,1194
648,1716347957015398560,2067,2096,2053,2053,2031,2021,1190
649,1716347957025404117,2046,2027,2053,2063,2074,2072,1198
