seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
438,1713854461677305673,2046,2034,2036,2088,2024,2048,1193
439,1713854461687303475,2060,2080,2071,2043,2058,2051,1195
440,1713854461697303230,2055,2046,2049,2064,2049,2058,1195
441,1713854461707310700,2052,2060,2043,2072,2056,2050,1195
442,1713854461717333468,2056,2062,2078,2062,2041,2056,1196
443,1713854461727305872,2052,2050,2075,2054,2070,2052,1196
444,1713854461737305066,2063,2050,2052,2055,2051,2056,1194
445,1713854461747305253,2053,2043,2065,2052,2063,2053,1196
446,1713854461757307363,2052,2045,2046,2072,2032,2050,1195
447,1713854461767303240,2063,2068,2041,2064,2060,2053,1195
448,1713854461777312834,2053,2050,2076,2064,2049,2058,1197
449,1713854461787301748,2062,2076,2056,2047,2055,2049,1199
450,1713854461797308527,2046,2039,2047,2053,2044,2050,1197
451,1713854461807303574,2060,2056,2056,2054,2056,2053,1196
452,1713854461817334648,2047,2017,2030,2073,2052,2056,1195
453,1713854461827305649,2049,2045,2053,2053,2059,2049,1196
454,1713854461837302899,2058,2062,2074,2077,2057,2050,1195
455,1713854461847313996,2051,2049,2047,2054,2060,2051,1196
456,1713854461857299796,2049,2028,2028,2068,2044,2052,1197
457,1713854461867303498,2071,2094,2074,2026,2085,2054,1195
458,1713854461877312180,2050,2064,2070,2051,2037,2055,1193
459,1713854461887301826,2056,2055,2048,2052,2060,2048,1194
460,1713854461897307914,2066,2075,2053,2089,2060,2058,1195
461,1713854461907303351,2051,2032,2026,2034,2050,2048,1196
462,1713854461917324837,2072,2064,2049,2058,2033,2053,1195
463,1713854461927304445,2056,2062,2047,2052,2060,2051,1195
464,1713854461937307546,2053,2038,2045,2062,2045,2056,1197
465,1713854461947307792,2053,2062,2066,2069,2059,2049,1195
466,1713854461957304182,2058,2052,2053,2066,2049,2056,1195
467,1713854461967305098,2060,2060,2071,2057,2062,2052,1196
468,1713854461977307128,2048,2044,2056,2060,2037,2057,1197
469,1713854461987313966,2052,2032,2037,2049,2064,2050,1196
470,1713854461997303062,2055,2058,2051,2040,2046,2056,1195
471,1713854462007306464,2058,2074,2080,2050,2060,2052,1196
472,1713854462017326528,2052,2052,2080,2049,2050,2056,1196
473,1713854462027299912,2054,2074,2047,2049,2065,2054,1197
474,1713854462037304386,2056,2052,2064,2053,2043,2053,1194
475,1713854462047303460,2051,2029,2038,2037,2064,2046,1195
476,1713854462057307443,2056,2054,2088,2060,2046,2058,1195
477,1713854462067303250,2058,2054,2039,2065,2039,2050,1197
478,1713854462077309337,2048,2043,2053,2072,2037,2059,1195
479,1713854462087298903,2061,2049,2036,2083,2075,2056,1194
480,1713854462097304108,2060,2061,2066,2046,2046,2054,1194
481,1713854462107302109,2061,2072,2090,2047,2073,2056,1196
482,1713854462117327113,2051,2045,2058,2076,2069,2056,1197
483,1713854462127301409,2052,2054,2053,2029,2046,2046,1194
484,1713854462137300472,2051,2043,2038,2069,2045,2058,1197
485,1713854462147303223,2051,2052,2056,2066,2075,2050,1196
486,1713854462157300474,2049,2033,2068,2032,2045,2054,1196
487,1713854462167303715,2060,2060,2075,2065,2069,2054,1195
488,1713854462177312296,2059,2060,2056,2025,2037,2054,1196
489,1713854462187311180,2058,2042,2045,2061,2052,2052,1199
490,1713854462197303160,2053,2037,2048,2057,2037,2057,1195
491,1713854462207301141,2054,2052,2060,2053,2057,2050,1194
492,1713854462217317207,2053,2053,2059,2052,2028,2048,1197
493,1713854462227310961,2053,2036,2053,2042,2062,2047,1194
494,1713854462237304384,2060,2063,2048,2060,2044,2054,1196
495,1713854462247304870,2046,2036,2046,2073,2063,2051,1196
496,1713854462257305075,2050,2043,2053,2080,2040,2057,1196
497,1713854462267308528,2056,2046,2048,2079,2088,2054,1197
498,1713854462277304856,2052,2044,2042,2050,2044,2054,1193
499,1713854462287305402,2056,2081,2042,2044,2072,2049,1196
500,1713854462297305228,2045,2040,2033,2062,2040,2054,1195
501,1713854462307305424,2054,2054,2053,2000,2052,2048,1194
502,1713854462317320407,2046,2033,2046,2062,2033,2054,1198
503,1713854462327309292,2059,2043,2042,2061,2065,2053,1198
504,1713854462337306572,2049,2038,2041,2060,2044,2056,1196
505,1713854462347305124,2056,2054,2063,2062,2067,2051,1195
506,1713854462357305220,2053,2043,2052,2038,2033,2051,1196
507,1713854462367306588,2056,2047,2045,2040,2065,2050,1196
508,1713854462377307886,2054,2038,2050,2064,2070,2056,1197
509,1713854462387285058,2046,2034,2053,2045,2059,2048,1198
510,1713854462397307465,2072,2052,2068,2028,2037,2056,1195
511,1713854462407308413,2060,2094,2064,2054,2066,2056,1198
512,1713854462417320862,2048,2052,2054,2056,2053,2054,1197
513,1713854462427309475,2062,2077,2079,2073,2108,2060,1196
514,1713854462437308699,2050,2036,2038,2060,2045,2052,1197
515,1713854462447308335,2050,2030,2043,2040,2060,2049,1195
516,1713854462457309321,2061,2028,2053,2086,2047,2056,1194
517,1713854462467310379,2056,2051,2069,2076,2077,2053,1196
518,1713854462477310104,2052,2052,2068,2036,2047,2053,1194
519,1713854462487310219,2062,2064,2072,2086,2069,2064,1195
520,1713854462497310766,2056,2054,2058,2064,2054,2058,1197
521,1713854462507311403,2055,2047,2038,2009,2069,2049,1195
522,1713854462517320615,2061,2040,2046,2062,2049,2056,1195
523,1713854462527312645,2053,2046,2065,2049,2064,2052,1197
524,1713854462537311779,2054,2078,2048,2064,2040,2056,1196
525,1713854462547312506,2061,2101,2084,2059,2057,2056,1198
526,1713854462557313684,2047,2025,2032,2056,2040,2052,1196
527,1713854462567313579,2053,2048,2048,2038,2060,2052,1195
528,1713854462577313604,2052,2069,2056,2062,2040,2054,1195
529,1713854462587314341,2056,2052,2050,2076,2052,2052,1197
530,1713854462597314407,2065,2046,2039,2067,2044,2056,1195
531,1713854462607314672,2060,2063,2072,2079,2068,2052,1196
532,1713854462617334054,2056,2066,2073,2058,2038,2057,1194
533,1713854462627315154,2056,2037,2085,2077,2077,2054,1197
534,1713854462637315219,2054,2037,2032,2088,2028,2054,1196
535,1713854462647325153,2060,2057,2075,2047,2057,2052,1197
536,1713854462657315401,2054,2061,2052,2060,2046,2057,1195
537,1713854462667316288,2053,2046,2076,2052,2061,2048,1197
538,1713854462677316313,2052,2046,2056,2073,2032,2057,1193
539,1713854462687317060,2065,2053,2062,2049,2076,2053,1196
540,1713854462697317246,2058,2058,2079,2061,2040,2059,1196
541,1713854462707317471,2056,2060,2061,2050,2064,2049,1195
542,1713854462717317657,2047,2038,2030,2061,2045,2054,1195
543,1713854462727317653,2061,2078,2066,2036,2084,2052,1196
544,1713854462737320674,2050,2036,2032,2079,2045,2056,1195
545,1713854462747320048,2057,2061,2064,2081,2058,2049,1196
546,1713854462757318971,2057,2065,2047,2069,2039,2053,1195
547,1713854462767302105,2056,2058,2053,2049,2058,2051,1195
548,1713854462777302240,2044,2007,2022,2043,2048,2054,1196
549,1713854462787304299,2064,2064,2050,2076,2082,2054,1195
550,1713854462797302682,2052,2056,2050,2072,2041,2053,1197
551,1713854462807302868,2054,2056,2046,2054,2068,2049,1196
552,1713854462817303364,2058,2094,2052,2062,2054,2058,1195
553,1713854462827303640,2056,2054,2072,2056,2058,2048,1193
554,1713854462837269130,2052,2052,2045,2061,2055,2055,1195
555,1713854462847319972,2054,2051,2076,2072,2077,2053,1194
556,1713854462857305860,2051,2040,2057,2058,2049,2053,1197
557,1713854462867306287,2057,2050,2042,2056,2068,2051,1198
558,1713854462877324366,2052,2043,2046,2056,2048,2056,1193
559,1713854462887269498,2044,2034,2049,2041,2061,2048,1193
560,1713854462897306152,2057,2058,2066,2077,2043,2053,1195
561,1713854462907307791,2054,2060,2050,2064,2084,2052,1195
562,1713854462917325380,2049,2042,2047,2048,2044,2056,1194
563,1713854462927305567,2056,2056,2048,2073,2066,2050,1196
564,1713854462937304881,2052,2028,2030,2061,2033,2051,1194
565,1713854462947306130,2066,2060,2043,2037,2046,2050,1196
566,1713854462957304181,2053,2057,2052,2075,2053,2056,1195
567,1713854462967305198,2057,2061,2039,2052,2061,2052,1194
568,1713854462977310474,2064,2041,2072,2045,2040,2057,1196
569,1713854462987308576,2052,2042,2041,2034,2041,2049,1200
570,1713854462997309362,2045,2038,2064,2059,2038,2059,1196
571,1713854463007307845,2066,2074,2063,2021,2064,2049,1195
572,1713854463017310214,2048,2052,2078,2060,2043,2055,1195
573,1713854463027311040,2048,2040,2045,2073,2072,2053,1197
574,1713854463037308781,2053,2045,2066,2073,2048,2059,1197
575,1713854463047308125,2058,2067,2053,2054,2064,2054,1197
576,1713854463057307098,2056,2042,2060,2060,2041,2058,1196
577,1713854463067306422,2047,2047,2046,2040,2046,2048,1200
578,1713854463077307459,2044,2036,2042,2062,2048,2057,1197
579,1713854463087308867,2056,2061,2037,2038,2058,2049,1196
580,1713854463097311266,2055,2070,2088,2065,2027,2051,1196
581,1713854463107310039,2056,2047,2043,2042,2056,2047,1193
582,1713854463117310184,2054,2082,2078,2056,2034,2052,1196
583,1713854463127307885,2059,2070,2052,2030,2049,2048,1196
584,1713854463137347004,2047,2040,2064,2049,2021,2053,1195
585,1713854463147307895,2069,2058,2068,2069,2058,2051,1198
586,1713854463157333599,2053,2041,2055,2041,2040,2056,1197
587,1713854463167306403,2061,2069,2080,2058,2066,2052,1197
588,1713854463177285268,2058,2058,2060,2047,2046,2057,1196
589,1713854463187309107,2060,2064,2079,2050,2055,2050,1195
590,1713854463197308452,2050,2043,2045,2057,2040,2053,1197
591,1713854463207309599,2062,2084,2081,2084,2067,2051,1199
592,1713854463217308923,2053,2036,2049,2066,2057,2056,1195
593,1713854463227306162,2056,2057,2071,2049,2050,2052,1195
594,1713854463237324892,2055,2032,2037,2056,2037,2056,1196
595,1713854463247308717,2053,2052,2046,2042,2061,2049,1196
596,1713854463257308020,2055,2047,2068,2056,2058,2057,1197
597,1713854463267313196,2056,2056,2049,2057,2065,2049,1197
598,1713854463277308221,2048,2040,2043,2048,2056,2057,1194
599,1713854463287306963,2065,2143,2076,2043,2060,2052,1197
600,1713854463297311637,2043,2028,2023,2056,2041,2052,1195
601,1713854463307308256,2056,2056,2051,2055,2053,2045,1193
602,1713854463317312690,2050,2043,2048,2077,2068,2060,1196
603,1713854463327309048,2065,2069,2066,2054,2104,2056,1199
604,1713854463337316597,2053,2060,2049,2060,2036,2056,1197
605,1713854463347311963,2051,2062,2045,2074,2072,2050,1195
606,1713854463357307400,2047,2048,2050,2064,2041,2054,1196
607,1713854463367308427,2057,2060,2061,2065,2066,2050,1195
608,1713854463377309314,2058,2057,2073,2068,2043,2060,1195
609,1713854463387315340,2068,2059,2052,2081,2066,2050,1198
610,1713854463397310105,2051,2041,2043,2065,2040,2052,1197
611,1713854463407308086,2070,2075,2045,2080,2061,2053,1196
612,1713854463417307971,2050,2056,2056,2087,2052,2060,1195
613,1713854463427308217,2050,2052,2047,2056,2087,2052,1197
614,1713854463437317860,2057,2046,2047,2056,2036,2052,1198
615,1713854463447310030,2058,2064,2066,2050,2070,2050,1198
616,1713854463457306028,2053,2077,2053,2075,2045,2059,1196
617,1713854463467307726,2057,2060,2043,2068,2068,2055,1198
618,1713854463477307160,2050,2031,2042,2044,2040,2056,1196
619,1713854463487309629,2072,2102,2088,2062,2060,2051,1196
620,1713854463497308903,2052,2039,2034,2064,2057,2057,1195
621,1713854463507308197,2057,2057,2042,2061,2057,2048,1196
622,1713854463517310315,2053,2050,2085,2068,2040,2057,1194
623,1713854463527309209,2054,2064,2040,2064,2080,2052,1196
624,1713854463537337006,2048,2043,2046,2064,2044,2057,1197
625,1713854463547312294,2065,2053,2058,2000,2064,2047,1194
626,1713854463557307581,2057,2040,2041,2077,2041,2056,1198
627,1713854463567308527,2045,2008,2005,2036,2064,2049,1197
628,1713854463577305447,2064,2032,2005,2064,2045,2055,1200
629,1713854463587308137,2058,2045,1989,2054,2070,2056,1197
630,1713854463597315496,2050,2054,2057,2060,2062,2055,1196
631,1713854463607311383,2056,2079,2076,2048,2056,2047,1195
632,1713854463617308002,2048,2047,2060,2074,2052,2058,1196
633,1713854463627310201,2056,2043,2040,2022,2046,2045,1193
634,1713854463637406137,2059,2054,2037,2049,2041,2056,1196
635,1713854463647314760,2048,2047,2044,2002,2047,2045,1195
636,1713854463657308262,2067,2068,2059,2053,2036,2060,1197
637,1713854463667308969,2061,2077,2117,2071,2063,2050,1197
638,1713854463677309445,2054,2064,2045,2068,2042,2054,1194
639,1713854463687307075,2057,2056,2062,2088,2076,2054,1197
640,1713854463697315717,2051,2048,2057,2067,2046,2054,1196
641,1713854463707308247,2053,2070,2055,2040,2059,2048,1197
642,1713854463717307862,2056,2068,2035,2060,2033,2054,1197
643,1713854463727309159,2044,2024,2009,2080,2067,2049,1195
644,1713854463737342959,2067,2055,2033,2106,2041,2057,1197
645,1713854463747308548,2059,2071,2089,2050,2060,2049,1194
646,1713854463757308603,2051,2021,2037,2040,2034,2058,1197
647,1713854463767307356,2060,2046,2068,2050,2072,2052,1196
648,1713854463777307330,2052,2044,2040,2050,2041,2052,1197
649,1713854463787268813,2057,2053,2062,2032,2061,2047,1194
