seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
351,1716362239455989684,2065,2045,2081,2068,2084,2098,1196
352,1716362239465990250,2050,2063,2072,2061,2074,2004,1194
353,1716362239475989863,2069,2065,2116,2080,2082,2112,1197
354,1716362239485990398,2044,2060,2029,2045,2017,1997,1193
355,1716362239496030148,2068,2049,2084,2072,2095,2109,1196
356,1716362239506029842,2052,2053,2026,2020,2017,2007,1192
357,1716362239516030097,2064,2056,2073,2037,2076,2114,1195
358,1716362239526030512,2045,2047,2026,2042,1996,2000,1193
359,1716362239536030756,2064,2047,2078,2048,2065,2100,1196
360,1716362239546031472,2050,2049,2011,2042,1990,1991,1192
361,1716362239556031807,2064,2044,2052,2047,2057,2096,1196
362,1716362239566032503,1689,2056,2034,2084,2043,2009,1193
363,1716362239576032547,1928,2052,2060,2064,2084,2105,1196
364,1716362239586032802,2179,2059,2018,2041,2019,1997,1194
365,1716362239596033347,2112,2040,2054,2056,2085,2104,1198
366,1716362239606033813,2126,2059,2004,2044,2015,1998,1194
367,1716362239616033917,2130,2048,2068,2068,2086,2106,1197
368,1716362239626034142,2065,2056,2032,2039,2012,2001,1193
369,1716362239636034698,2100,2051,2063,2081,2080,2101,1196
370,1716362239646035503,2072,2054,2035,2031,1996,2008,1192
371,1716362239656019918,2084,2052,2074,2079,2088,2109,1198
372,1716362239666020033,2068,2061,2043,2065,2029,1981,1192
373,1716362239676020007,2066,2033,2044,2068,2081,2108,1195
374,1716362239686019010,2064,2059,1972,2067,2026,1997,1192
375,1716362239696018583,2080,2045,2047,2071,2088,2114,1198
376,1716362239706019258,2053,2068,2022,2044,2008,2000,1190
377,1716362239716017690,2067,2049,2068,2070,2116,2110,1197
378,1716362239726017343,2056,2060,2023,2041,2024,2004,1195
379,1716362239736017087,2062,2043,2092,2078,2072,2114,1196
380,1716362239746015209,2048,2048,2010,2041,2036,1992,1192
381,1716362239756014942,2064,2050,2084,2060,2123,2112,1196
382,1716362239766014175,2058,2057,2034,2033,2009,2008,1192
383,1716362239776015602,2073,2040,2063,2092,2092,2104,1197
384,1716362239786014194,2058,2056,2036,2060,2057,2000,1192
385,1716362239796011974,2068,2042,2044,2050,2081,2101,1195
386,1716362239806012780,2053,2062,2037,2046,2018,2000,1192
387,1716362239816012022,2065,2049,2092,2076,2064,2096,1197
388,1716362239826011586,2048,2063,2037,2036,2012,1999,1194
389,1716362239836010058,2060,2037,2085,2063,2096,2108,1195
390,1716362239846010052,2065,2068,2024,2037,2012,1995,1194
391,1716362239856009445,2058,2059,2069,2056,2117,2111,1198
392,1716362239866007626,2058,2070,2040,2047,2040,2002,1192
393,1716362239876010055,2058,2036,2061,2038,2062,2096,1194
394,1716362239886008707,2051,2069,2066,2013,2008,1998,1192
395,1716362239896006517,2063,2046,2067,2090,2095,2104,1197
396,1716362239906007573,2052,2063,2038,2054,2020,1989,1191
397,1716362239916005404,2058,2040,2068,2066,2124,2113,1195
398,1716362239926005097,2060,2068,2064,2049,2028,2001,1193
399,1716362239936005523,2064,2032,2056,2063,2081,2106,1196
400,1716362239946007551,2058,2070,2029,2003,1980,1990,1193
401,1716362239956003768,2072,2048,2129,2079,2128,2100,1195
402,1716362239966004694,2075,2080,2080,2058,2017,2000,1192
403,1716362239976002484,2072,2043,2061,2059,2076,2109,1196
404,1716362239986002839,2081,2065,2044,2000,2012,2005,1195
405,1716362239996000820,2069,2034,2069,2046,2081,2111,1195
406,1716362240006000684,2057,2066,2018,2056,2032,1988,1195
407,1716362240016007862,2064,2046,2065,2072,2081,2104,1199
408,1716362240026010812,2068,2049,2034,2069,2016,2001,1194
409,1716362240036002200,2084,2036,2064,2060,2084,2106,1196
410,1716362240046000200,2084,2083,2117,2059,2006,1989,1192
411,1716362240056000075,2061,2042,2052,2017,2073,2109,1196
412,1716362240066003405,2056,2066,2033,2049,2013,2004,1193
413,1716362240076000684,2047,2038,2073,2070,2085,2116,1195
414,1716362240085998705,2029,2068,2033,2049,2015,1990,1193
415,1716362240095999000,2069,2035,2035,2060,2077,2112,1197
416,1716362240106017189,2057,2050,2008,2051,2036,2001,1193
417,1716362240116005010,2038,2042,2064,2060,2088,2116,1194
418,1716362240125999965,2095,2085,2035,2043,2025,1992,1192
419,1716362240136000129,2033,2050,2068,2063,2079,2122,1197
420,1716362240145998070,2056,2067,2044,2047,2000,2002,1193
421,1716362240155999267,2057,2040,2059,2076,2060,2097,1195
422,1716362240165996906,2065,2062,2029,2056,2030,2004,1195
423,1716362240175999336,1968,2044,2066,2044,2087,2115,1196
424,1716362240185999922,1931,2065,2040,2053,2035,1996,1193
425,1716362240195999454,2031,2040,2067,2065,2085,2114,1195
426,1716362240205997936,2037,2068,2047,2056,2028,2002,1194
427,1716362240216000085,2040,2037,2052,2047,2071,2095,1198
428,1716362240225999468,2081,2108,2136,2068,2020,2006,1196
429,1716362240236003370,1899,2037,2057,2059,2081,2111,1196
430,1716362240246021409,2103,2078,2044,2036,2027,1997,1193
431,1716362240255998850,2092,2043,2072,2065,2094,2112,1196
432,1716362240265997191,2116,2066,2049,2050,2027,2010,1193
433,1716362240276002416,2066,2028,2027,2065,2108,2116,1194
434,1716362240286001909,2104,2076,2000,2072,2022,2001,1192
435,1716362240296000270,2106,2032,2060,2060,2085,2104,1195
436,1716362240305999173,2062,2076,2051,2049,2030,2002,1191
437,1716362240316005098,1976,2038,2057,2062,2081,2099,1197
438,1716362240326002638,2021,2085,2046,2046,2006,2001,1192
439,1716362240336001310,2021,2029,2032,2059,2086,2110,1195
440,1716362240346003538,2067,2069,2014,2049,2025,2007,1190
441,1716362240356005947,2028,2036,2058,2075,2084,2105,1194
442,1716362240366001133,2068,2068,2041,2066,2031,2005,1192
443,1716362240376007659,2027,2036,2058,2070,2145,2101,1196
444,1716362240385996562,2058,2069,2026,2038,2014,2008,1192
445,1716362240395999823,2032,2034,2054,2058,2077,2104,1197
446,1716362240405997844,2060,2078,2049,2052,2027,2019,1193
447,1716362240415997668,2033,2030,2064,2069,2090,2104,1197
448,1716362240426005036,2052,2062,2039,2064,2033,2004,1192
449,1716362240436003438,2064,2040,2047,2068,2074,2105,1196
450,1716362240446003722,2105,2084,2128,2053,2029,2004,1193
451,1716362240456001603,2008,2036,2044,2056,2100,2096,1196
452,1716362240466002128,2068,2069,2030,2059,2024,2001,1193
453,1716362240476004276,2050,2028,2082,2077,2076,2106,1196
454,1716362240486005674,2084,2076,2060,2049,2033,2011,1193
455,1716362240496000499,2034,2024,2061,2058,2082,2097,1195
456,1716362240505999991,2089,2092,2122,2069,2029,2019,1193
457,1716362240515998113,2036,2031,2064,2059,2077,2112,1196
458,1716362240525995932,2076,2076,2050,2100,2032,2006,1193
459,1716362240535996989,2044,2037,2044,2074,2080,2117,1196
460,1716362240545997214,2072,2074,2057,2054,2033,2012,1192
461,1716362240555997810,2040,2032,2073,2056,2080,2109,1196
462,1716362240565998114,2085,2077,2089,2052,2056,2008,1193
463,1716362240575996796,2024,2032,2036,2056,2066,2103,1196
464,1716362240585996330,2082,2068,2052,2072,2037,2005,1193
465,1716362240595967429,2034,2033,2065,2015,2070,2099,1195
466,1716362240605998232,2091,2090,2134,2049,2040,2017,1192
467,1716362240615998417,2027,2028,2041,2065,2079,2089,1197
468,1716362240625998752,2083,2072,2058,2047,2044,2012,1194
469,1716362240636009547,2029,2029,2070,2056,2066,2096,1197
470,1716362240645999102,2090,2076,2044,2054,2017,2013,1190
471,1716362240656001189,2038,2046,2080,2065,2056,2080,1196
472,1716362240666002156,2084,2066,2038,2060,2049,2013,1192
473,1716362240676001960,2036,2027,2036,2071,2071,2105,1193
474,1716362240686000081,2091,2072,2051,2054,2036,2028,1194
475,1716362240696000235,2038,2038,2068,2049,2062,2091,1196
476,1716362240706000541,2088,2083,2044,2050,2027,2020,1193
477,1716362240716001156,2029,2020,2055,2062,2076,2099,1196
478,1716362240726000699,2089,2081,2053,2072,2042,2016,1192
479,1716362240736037454,2034,2030,2041,2062,2077,2098,1196
480,1716362240746038219,2093,2088,2085,2084,2063,2021,1192
481,1716362240756045127,2050,2021,2040,2077,2072,2094,1194
482,1716362240766040062,2114,2073,2044,2060,2034,2016,1193
483,1716362240776000642,2057,2036,2044,2062,2069,2092,1196
484,1716362240786023148,2077,2071,2046,2049,2027,2018,1192
485,1716362240796023544,2012,2039,2031,2063,2085,2092,1196
486,1716362240806023608,2096,2085,2047,2054,2030,2020,1192
487,1716362240816023472,2015,2043,2028,2018,2081,2094,1197
488,1716362240826022064,2072,2072,2072,2064,2044,2019,1193
489,1716362240836022770,2027,2036,2065,2036,2071,2096,1195
490,1716362240846022864,2062,2070,2039,2059,2053,2027,1193
491,1716362240856023219,2016,2028,2057,2080,2085,2088,1196
492,1716362240866025588,2088,2081,2037,2056,2046,2025,1193
493,1716362240876023739,2028,2024,2044,2065,2072,2087,1197
494,1716362240886023864,2089,2087,2092,2077,2054,2038,1194
495,1716362240896024810,2012,2020,2045,2017,2051,2080,1199
496,1716362240906024744,2084,2075,2029,2064,2046,2036,1192
497,1716362240916080815,2022,2047,2062,2056,2056,2086,1198
498,1716362240926028290,2085,2078,2065,2056,2042,2032,1193
499,1716362240936028003,2028,2019,2066,2015,2045,2073,1195
500,1716362240946026475,2089,2072,2033,2035,2027,2025,1193
501,1716362240956026429,2005,2037,2052,2047,2054,2075,1197
502,1716362240966027175,2104,2075,2060,2061,2048,2037,1194
503,1716362240976014335,2023,2032,2079,2059,2059,2076,1196
504,1716362240986015722,2097,2081,2053,2054,2058,2034,1193
505,1716362240996016748,2022,2038,2066,2040,2049,2072,1195
506,1716362241006016492,2093,2076,2053,2051,2052,2040,1194
507,1716362241016012249,2020,2034,2045,2045,2057,2080,1198
508,1716362241026012874,2094,2082,2077,2060,2055,2036,1194
509,1716362241036020393,2026,2034,2077,2056,2045,2078,1196
510,1716362241046013765,2102,2094,2106,2035,2057,2047,1192
511,1716362241056011916,2024,2024,2026,2052,2051,2077,1196
512,1716362241066011078,2098,2091,2068,2059,2065,2036,1194
513,1716362241076008718,2026,2034,2086,2034,2047,2066,1196
514,1716362241086009745,2084,2090,2073,2057,2056,2046,1192
515,1716362241096008346,2021,2034,2099,2060,2052,2070,1194
516,1716362241106009062,2089,2078,2072,2062,2072,2050,1193
517,1716362241116007905,2014,2025,2031,2050,2041,2064,1194
518,1716362241126006827,2099,2080,2061,2065,2065,2056,1195
519,1716362241136007613,2015,2021,2033,2047,2052,2065,1193
520,1716362241146007667,2090,2076,2038,2071,2120,2052,1194
521,1716362241156005869,2016,2014,2021,2072,2044,2061,1193
522,1716362241166005562,2088,2077,2077,2068,2077,2061,1198
523,1716362241176003152,2015,2021,2050,2044,2061,2063,1195
524,1716362241186003778,2090,2076,2090,2064,2067,2064,1196
525,1716362241196003552,2000,2033,2054,2053,2051,2057,1194
526,1716362241206001422,2084,2072,2059,2054,2072,2052,1197
527,1716362241216002018,2028,2020,2042,2050,2044,2050,1197
528,1716362241226002664,2096,2083,2077,2065,2064,2054,1195
529,1716362241236001064,2023,2035,2093,2053,2033,2042,1196
530,1716362241246006600,2096,2076,2033,2057,2084,2060,1196
531,1716362241256038505,2017,2020,2027,2061,2044,2050,1196
532,1716362241265998934,2096,2075,2065,2026,2068,2066,1196
533,1716362241276000812,2013,2020,2029,2052,2046,2065,1195
534,1716362241285997350,2095,2069,2056,2064,2091,2070,1196
535,1716362241295997274,2017,2022,2020,2012,2036,2047,1195
536,1716362241305994393,2100,2100,2112,2074,2076,2061,1195
537,1716362241315998676,2013,2030,2029,2039,2034,2049,1195
538,1716362241325994603,2096,2091,2112,2069,2068,2061,1194
539,1716362241335992192,2015,2015,2016,2042,2019,2042,1195
540,1716362241345992858,2089,2078,2060,2079,2075,2067,1194
541,1716362241356039942,2026,2036,2057,2061,2046,2046,1194
542,1716362241365994169,2105,2095,2115,2074,2080,2069,1195
543,1716362241375994354,2017,2021,2031,2048,2041,2049,1194
544,1716362241385990551,2097,2087,2062,2074,2116,2077,1193
545,1716362241395992860,2020,2030,2069,2068,2031,2037,1193
546,1716362241405991001,2091,2084,2061,2052,2072,2081,1198
547,1716362241415989823,2012,2035,2028,2052,2036,2029,1194
548,1716362241425991371,2098,2089,2089,2023,2067,2085,1195
549,1716362241435989742,2022,2032,2064,2052,2036,2042,1194
550,1716362241445987922,2096,2080,2068,2056,2068,2074,1196
551,1716362241455988558,2013,2031,2020,2060,2052,2041,1193
552,1716362241465986820,2098,2082,2089,2076,2106,2092,1194
553,1716362241475988206,2011,2016,2015,2076,2060,2041,1193
554,1716362241485989393,2096,2082,2061,2076,2081,2068,1194
555,1716362241495989177,2016,2026,2034,2056,2036,2027,1195
556,1716362241505990153,2085,2080,2063,2066,2084,2088,1193
557,1716362241515987302,2018,2027,2058,2056,2056,2028,1193
558,1716362241526024337,2092,2077,2047,2052,2065,2084,1195
559,1716362241535992491,2008,2028,2028,2061,2026,2036,1193
560,1716362241545988628,2093,2081,2057,2040,2065,2089,1197
561,1716362241556023038,2015,2017,2021,2052,2026,2028,1192
562,1716362241566020428,2093,2078,2056,2066,2072,2076,1198
563,1716362241575987460,2016,2034,2025,2068,2024,2026,1194
564,1716362241585990299,2089,2080,2067,2075,2084,2073,1197
565,1716362241596020351,2008,2028,2060,2074,2029,2028,1193
566,1716362241605990379,2092,2078,2052,2060,2067,2088,1196
567,1716362241615988599,2013,2018,2026,2007,2009,2012,1195
568,1716362241626017969,2098,2084,2074,2064,2051,2072,1196
569,1716362241635993918,2014,2021,2018,2051,2029,2028,1195
570,1716362241645987049,2095,2076,2092,2059,2077,2088,1196
571,1716362241656017021,2010,2030,2021,2048,2045,2024,1193
572,1716362241665988291,2093,2100,2068,2068,2069,2088,1195
573,1716362241675999977,2020,2009,2017,2038,2026,2018,1193
574,1716362241685989532,2090,2086,2053,2092,2087,2078,1196
575,1716362241695989276,2014,2028,2035,2040,2024,2026,1192
576,1716362241706021041,2091,2074,2056,2060,2088,2081,1193
577,1716362241715990897,2018,2024,2046,2045,2004,2023,1192
578,1716362241725988347,2088,2084,2069,2068,2085,2082,1194
579,1716362241735988873,2018,2026,2048,2033,2016,2029,1194
580,1716362241745991221,2089,2076,2070,2068,2074,2086,1196
581,1716362241756012286,2026,2030,2028,2059,2017,2012,1192
582,1716362241765985770,2100,2082,2100,2059,2084,2095,1197
583,1716362241776007816,2009,2018,2012,2044,2032,2024,1194
584,1716362241786006789,2092,2085,2085,2084,2081,2090,1194
585,1716362241795989761,2020,2022,2020,2046,2025,2011,1194
586,1716362241806006487,2095,2081,2036,2074,2069,2077,1198
587,1716362241815993066,2017,2029,2050,2063,2021,2022,1194
588,1716362241825989143,2098,2091,2071,2096,2070,2084,1197
589,1716362241836007122,2008,2022,2024,2044,2028,2019,1193
590,1716362241846004812,2088,2086,2077,2057,2078,2088,1195
591,1716362241856004996,2016,2021,2030,2060,2033,2014,1194
592,1716362241865988409,2098,2077,2047,2056,2058,2089,1195
593,1716362241876018441,2015,2029,2048,2052,2012,2016,1194
594,1716362241885989921,2088,2071,2056,2082,2064,2084,1196
595,1716362241896001898,2017,2021,2001,2059,2028,2015,1192
596,1716362241906014286,2093,2063,2040,2080,2085,2088,1194
597,1716362241915993972,2013,2017,2029,2050,2022,2014,1193
598,1716362241925998986,2093,2088,2085,2041,2072,2085,1195
599,1716362241935999632,2012,2024,2040,2053,2024,2018,1192
600,1716362241945989407,2096,2075,2056,2064,2079,2081,1195
601,1716362241955996233,2014,2021,2017,2060,2024,2024,1193
602,1716362241965990798,2088,2083,2074,2058,2080,2096,1198
603,1716362241975988819,2012,2032,2043,2060,2014,2032,1194
604,1716362241985996998,2096,2082,2057,2066,2066,2088,1196
605,1716362241995997243,2017,2022,2049,2035,2009,2018,1193
606,1716362242005995805,2095,2085,2058,2062,2083,2090,1194
607,1716362242015990961,2010,2036,2061,2052,2008,2021,1196
608,1716362242025991366,2089,2065,2059,2056,2076,2090,1196
609,1716362242035990228,2012,2010,2017,2041,2012,2020,1195
610,1716362242045990673,2085,2077,2064,2063,2074,2078,1196
611,1716362242055988063,2023,2034,2017,2041,2024,2005,1194
612,1716362242065988117,2092,2072,2052,2050,2088,2088,1196
613,1716362242075988112,2020,2031,2039,2076,2025,2013,1193
614,1716362242085992785,2090,2087,2104,2080,2104,2093,1195
615,1716362242095991107,2011,2022,2033,2017,2025,2004,1191
616,1716362242105989297,2097,2076,2080,2077,2096,2091,1195
617,1716362242115989803,2020,2016,2015,2038,2012,2014,1193
618,1716362242125990769,2098,2094,2070,2052,2130,2100,1195
619,1716362242135988660,2014,2025,2034,2047,2045,2017,1193
620,1716362242145993423,2092,2079,2078,2066,2084,2082,1196
621,1716362242155988198,2007,2024,2042,2056,2016,2011,1194
622,1716362242165989545,2093,2073,2072,2062,2080,2077,1195
623,1716362242175990020,2008,2029,2033,2040,2031,2016,1194
624,1716362242185990195,2092,2072,2060,2061,2064,2075,1196
625,1716362242195987664,2017,2027,2024,2040,2025,2013,1193
626,1716362242205988180,2104,2083,2096,2031,2078,2088,1197
627,1716362242215994978,2012,2024,2031,2045,2025,2018,1193
628,1716362242225992136,2090,2074,2081,2060,2083,2092,1195
629,1716362242235991269,2013,2036,2072,2052,2029,2014,1193
630,1716362242245988388,2092,2077,2033,2061,2075,2080,1194
631,1716362242255993362,2011,2040,2024,2040,2021,2013,1192
632,1716362242265988377,2096,2078,2062,2057,2068,2084,1196
633,1716362242275993431,2007,2021,2035,2072,2065,2037,1191
634,1716362242285987725,2094,2080,2046,2064,2068,2093,1196
635,1716362242295989864,2014,2014,1996,2037,2022,2009,1194
636,1716362242305990579,2100,2088,2100,2085,2098,2085,1193
637,1716362242315988920,2007,2022,2015,2066,2029,2021,1195
638,1716362242325989146,2101,2100,2126,2070,2072,2082,1196
639,1716362242335987547,2016,2030,2015,2064,2044,2016,1193
640,1716362242345977612,2093,2072,2064,2069,2078,2085,1197
641,1716362242355990020,2022,2046,2084,2051,2025,2024,1193
642,1716362242366007268,2095,2068,2068,2071,2072,2090,1196
643,1716362242375992715,2012,2024,2041,2047,2031,2028,1192
644,1716362242385987238,2090,2088,2073,2058,2058,2072,1195
645,1716362242395988475,2009,2030,2042,2034,2024,2024,1193
646,1716362242405990895,2092,2083,2059,2094,2127,2081,1195
647,1716362242415991400,2006,2027,2053,2040,2007,2018,1194
648,1716362242425989561,2100,2104,2138,2084,2080,2092,1194
649,1716362242435999905,1999,2023,2014,2045,2033,2026,1192
