seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
245,1716347323398788289,2056,2056,2047,2069,2074,2054,1197
246,1716347323408742801,2056,2051,2064,2059,2053,2054,1196
247,1716347323418786856,2066,2047,2056,2056,2054,2053,1195
248,1716347323428743872,2052,2042,2047,2058,2052,2051,1196
249,1716347323438786193,2061,2065,2063,2055,2050,2055,1196
250,1716347323448807574,2054,2066,2056,2052,2048,2055,1196
251,1716347323458788095,2059,2057,2054,2053,2053,2055,1195
252,1716347323468742638,2051,2046,2065,2068,2056,2058,1197
253,1716347323478787924,2060,2066,2097,2063,2058,2053,1199
254,1716347323488742606,2053,2043,2047,2056,2052,2053,1196
255,1716347323498788955,2056,2066,2073,2060,2049,2053,1200
256,1716347323508741503,2055,2064,2064,2056,2047,2053,1195
257,1716347323518793643,2057,2067,2058,2072,2058,2049,1196
258,1716347323528807570,2055,2042,2051,2053,2053,2048,1196
259,1716347323538791568,2057,2057,2047,2050,2047,2056,1197
260,1716347323548799262,2052,2048,2059,2055,2061,2054,1197
261,1716347323558793130,2058,2075,2084,2065,2072,2057,1197
262,1716347323568796796,2056,2052,2052,2053,2046,2050,1196
263,1716347323578795073,2060,2064,2073,2058,2047,2056,1196
264,1716347323588796966,2052,2049,2056,2057,2054,2053,1196
265,1716347323598795602,2062,2039,2048,2056,2059,2056,1196
266,1716347323608800271,2050,2049,2089,2058,2056,2060,1194
267,1716347323618796694,2057,2072,2081,2062,2058,2052,1196
268,1716347323628802815,2054,2050,2066,2069,2075,2058,1196
269,1716347323638801292,2058,2073,2074,2056,2056,2055,1197
270,1716347323648796221,2052,2042,2050,2052,2050,2053,1197
271,1716347323658801020,2056,2053,2051,2053,2052,2058,1196
272,1716347323668796070,2052,2048,2065,2056,2056,2054,1198
273,1716347323678783905,2057,2056,2052,2056,2053,2052,1196
274,1716347323688795638,2053,2048,2057,2053,2040,2056,1196
275,1716347323698784897,2059,2064,2053,2052,2046,2054,1196
276,1716347323708742104,2046,2048,2078,2057,2050,2050,1197
277,1716347323718785787,2055,2054,2061,2057,2046,2052,1196
278,1716347323728742733,2055,2043,2069,2056,2052,2048,1196
279,1716347323738786537,2057,2060,2050,2058,2060,2056,1197
280,1716347323748742603,2050,2050,2057,2060,2068,2050,1198
281,1716347323758784212,2058,2060,2076,2051,2054,2057,1196
282,1716347323768742020,2052,2060,2073,2057,2044,2053,1196
283,1716347323778784382,2062,2061,2046,2049,2053,2054,1195
284,1716347323788742470,2049,2020,2049,2058,2052,2056,1197
285,1716347323798783278,2059,2050,2056,2053,2041,2053,1195
286,1716347323808742289,2051,2045,2047,2056,2053,2051,1196
287,1716347323818793997,2053,2045,2052,2053,2050,2051,1196
288,1716347323828742258,2058,2057,2088,2056,2057,2053,1195
289,1716347323838786582,2054,2045,2043,2053,2053,2053,1194
290,1716347323848795699,2056,2063,2070,2074,2081,2057,1197
291,1716347323858783536,2058,2054,2059,2052,2054,2052,1198
292,1716347323868741944,2052,2048,2056,2054,2047,2053,1196
293,1716347323878786259,2058,2056,2047,2056,2051,2048,1195
294,1716347323888741684,2061,2058,2088,2057,2058,2058,1195
295,1716347323898783172,2060,2060,2092,2076,2067,2056,1196
296,1716347323908807639,2053,2046,2042,2053,2046,2050,1196
297,1716347323918785977,2061,2061,2075,2056,2054,2054,1195
298,1716347323928742472,2053,2050,2047,2055,2052,2052,1197
299,1716347323938785916,2056,2047,2050,2060,2061,2058,1197
300,1716347323948741901,2057,2046,2064,2058,2050,2053,1198
301,1716347323958786686,2054,2048,2066,2056,2060,2055,1196
302,1716347323968742972,2056,2053,2052,2047,2047,2051,1197
303,1716347323978787867,2057,2058,2054,2056,2060,2056,1196
304,1716347323988741628,2058,2051,2044,2054,2041,2052,1196
305,1716347323998786524,2054,2047,2053,2049,2049,2052,1194
306,1716347324008811360,2063,2081,2162,2059,2057,2056,1196
307,1716347324018787194,2050,2025,2028,2047,2056,2052,1196
308,1716347324028742608,2054,2061,2088,2059,2049,2049,1195
309,1716347324038786190,2053,2054,2066,2065,2085,2060,1196
310,1716347324048741314,2052,2046,2041,2050,2054,2049,1196
311,1716347324058782613,2057,2050,2034,2042,2051,2057,1197
312,1716347324068742535,2052,2046,2025,2052,2052,2051,1195
313,1716347324078783564,2060,2069,2059,2060,2057,2053,1195
314,1716347324088742304,2057,2070,2061,2057,2055,2054,1198
315,1716347324098784324,2057,2055,2045,2059,2054,2050,1195
316,1716347324108803350,2054,2049,2047,2045,2046,2053,1196
317,1716347324118784324,2058,2047,2040,2061,2045,2052,1197
318,1716347324128743093,2053,2056,2080,2070,2073,2058,1197
319,1716347324138784292,2061,2075,2061,2062,2056,2052,1199
320,1716347324148741159,2050,2025,2048,2053,2058,2055,1198
321,1716347324158783269,2054,2044,2049,2067,2081,2059,1193
322,1716347324168815280,2052,2045,2052,2052,2045,2056,1193
323,1716347324178790623,2054,2041,2028,2050,2045,2051,1196
324,1716347324188824227,2057,2055,2083,2060,2052,2060,1198
325,1716347324198786894,2052,2046,2056,2060,2052,2053,1197
326,1716347324208743160,2054,2058,2037,2074,2067,2058,1194
327,1716347324218784108,2050,2036,2017,2051,2061,2056,1196
328,1716347324228742046,2065,2081,2187,2081,2073,2058,1198
329,1716347324238783085,2053,2054,2037,2048,2050,2052,1196
330,1716347324248742858,2047,2042,2052,2056,2052,2053,1195
331,1716347324258790308,2054,2049,2044,2056,2052,2053,1197
332,1716347324268742115,2060,2069,2053,2064,2049,2056,1194
333,1716347324278788002,2056,2064,2041,2054,2039,2046,1195
334,1716347324288742053,2055,2065,2056,2056,2060,2052,1197
335,1716347324298783904,2060,2066,2048,2044,2059,2050,1197
336,1716347324308741632,2053,2050,2068,2047,2058,2056,1196
337,1716347324318787449,2058,2058,2048,2052,2056,2052,1196
338,1716347324328741932,2050,2044,2056,2052,2045,2052,1198
339,1716347324338788962,2058,2058,2067,2056,2048,2057,1198
340,1716347324348741940,2056,2052,2052,2058,2056,2056,1197
341,1716347324358789612,2059,2078,2056,2053,2055,2056,1196
342,1716347324368741950,2060,2051,2060,2063,2052,2052,1197
343,1716347324378789040,2065,2065,2058,2048,2054,2053,1194
344,1716347324388741458,2056,2049,2074,2052,2042,2056,1195
345,1716347324398790201,2056,2051,2024,2047,2050,2049,1197
346,1716347324408742488,2064,2054,2045,2056,2059,2057,1196
347,1716347324418794197,2050,2042,2032,2056,2052,2056,1195
348,1716347324428792634,2052,2061,2064,2058,2053,2047,1194
349,1716347324438793345,2064,2061,2080,2044,2054,2053,1196
350,1716347324448742096,2052,2041,2046,2064,2057,2057,1196
351,1716347324458795047,2057,2059,2040,2052,2040,2052,1196
352,1716347324468802110,2054,2043,2046,2058,2051,2052,1196
353,1716347324478795727,2060,2052,2041,2056,2052,2056,1200
354,1716347324488741433,2049,2037,2043,2059,2072,2056,1198
355,1716347324498786749,2058,2060,2049,2053,2046,2056,1196
356,1716347324508742373,2047,2042,2043,2053,2050,2046,1194
357,1716347324518795445,2061,2060,2079,2064,2070,2052,1194
358,1716347324528742273,2056,2041,2041,2052,2047,2054,1196
359,1716347324538784282,2059,2060,2058,2041,2044,2052,1197
360,1716347324548742261,2052,2049,2056,2061,2059,2056,1195
361,1716347324558783971,2056,2056,2056,2046,2054,2050,1193
362,1716347324568805672,2053,2045,2055,2052,2048,2052,1196
363,1716347324578786856,2058,2088,2072,2052,2049,2050,1194
364,1716347324588812645,2062,2054,2057,2064,2085,2059,1195
365,1716347324598786293,2053,2054,2056,2054,2053,2052,1196
366,1716347324608741477,2047,2037,2042,2051,2056,2056,1197
367,1716347324618792966,2058,2065,2056,2057,2044,2053,1197
368,1716347324628742998,2052,2049,2051,2048,2037,2054,1197
369,1716347324638786702,2061,2063,2106,2041,2037,2051,1194
370,1716347324648742958,2052,2040,2055,2045,2041,2048,1194
371,1716347324658788043,2062,2061,2047,2058,2056,2054,1197
372,1716347324668743778,2052,2046,2052,2054,2053,2056,1196
373,1716347324678785829,2059,2066,2057,2054,2051,2053,1196
374,1716347324688744218,2062,2079,2124,2073,2066,2057,1198
375,1716347324698817298,2056,2056,2043,2040,2041,2048,1193
376,1716347324708743426,2054,2044,2039,2060,2056,2056,1196
377,1716347324718785917,2069,2092,2049,2058,2058,2054,1197
378,1716347324728747422,2053,2039,2039,2049,2058,2054,1197
379,1716347324738783742,2058,2068,2064,2058,2055,2056,1198
380,1716347324748741399,2050,2049,2072,2061,2053,2052,1197
381,1716347324758808177,2060,2060,2080,2060,2056,2052,1195
382,1716347324768743263,2054,2045,2053,2054,2046,2053,1196
383,1716347324778785333,2056,2058,2076,2052,2048,2051,1193
384,1716347324788741558,2056,2052,2064,2056,2050,2053,1195
385,1716347324798786685,2056,2061,2061,2054,2048,2052,1195
386,1716347324808806382,2064,2071,2061,2050,2064,2061,1197
387,1716347324818785942,2059,2052,2023,2052,2052,2054,1196
388,1716347324828751686,2057,2048,2036,2061,2054,2052,1197
389,1716347324838788105,2061,2058,2053,2054,2053,2056,1195
390,1716347324848817711,2060,2064,2058,2059,2052,2056,1196
391,1716347324858791290,2056,2056,2047,2050,2046,2056,1193
392,1716347324868744721,2049,2038,2044,2057,2046,2050,1196
393,1716347324878785368,2058,2056,2050,2059,2056,2052,1197
394,1716347324888797922,2058,2056,2040,2058,2051,2053,1195
395,1716347324898794274,2057,2052,2041,2053,2057,2056,1194
396,1716347324908742173,2050,2045,2056,2057,2066,2051,1197
397,1716347324918785877,2059,2054,2046,2059,2060,2052,1195
398,1716347324928742513,2056,2052,2047,2042,2049,2053,1197
399,1716347324938783361,2059,2064,2051,2059,2049,2056,1195
400,1716347324948741430,2060,2053,2039,2056,2054,2050,1198
401,1716347324958787268,2056,2058,2064,2064,2059,2059,1197
402,1716347324968743042,2053,2074,2057,2056,2052,2056,1196
403,1716347324978784491,2059,2057,2050,2052,2049,2052,1192
404,1716347324988743492,2055,2054,2051,2056,2057,2053,1196
405,1716347324998785402,2057,2056,2048,2054,2053,2056,1197
406,1716347325008743050,2050,2051,2052,2050,2054,2056,1193
407,1716347325018786353,2050,2052,2040,2060,2056,2052,1198
408,1716347325028743690,2052,2044,2033,2050,2045,2051,1197
409,1716347325038785210,2058,2061,2073,2051,2043,2047,1193
410,1716347325048741756,2059,2047,2056,2059,2048,2056,1197
411,1716347325058786772,2060,2062,2045,2054,2040,2047,1194
412,1716347325068744269,2054,2051,2052,2059,2052,2055,1196
413,1716347325078784036,2056,2061,2045,2048,2050,2053,1195
414,1716347325088812380,2055,2052,2050,2059,2053,2053,1195
415,1716347325098786039,2057,2058,2045,2069,2081,2053,1197
416,1716347325108742204,2053,2069,2056,2042,2045,2051,1196
417,1716347325118787300,2056,2057,2056,2042,2052,2056,1198
418,1716347325128743125,2056,2044,2043,2061,2059,2054,1197
419,1716347325138788532,2056,2061,2041,2049,2056,2052,1197
420,1716347325148743234,2053,2050,2060,2048,2046,2056,1196
421,1716347325158784593,2060,2054,2062,2060,2053,2052,1196
422,1716347325168742132,2059,2046,2056,2065,2068,2058,1196
423,1716347325178786085,2056,2057,2053,2044,2046,2053,1193
424,1716347325188742731,2054,2045,2040,2061,2057,2060,1195
425,1716347325198793138,2060,2069,2060,2060,2056,2056,1195
426,1716347325208747008,2047,2043,2041,2066,2051,2052,1196
427,1716347325218784310,2057,2058,2056,2051,2048,2051,1197
428,1716347325228741738,2058,2056,2049,2057,2045,2053,1195
429,1716347325238786163,2055,2051,2052,2043,2042,2054,1195
430,1716347325248742197,2058,2070,2122,2056,2054,2061,1197
431,1716347325258785621,2057,2063,2056,2053,2057,2054,1197
432,1716347325268741927,2057,2055,2061,2056,2050,2056,1197
433,1716347325278785730,2055,2042,2036,2039,2045,2045,1193
434,1716347325288742035,2053,2036,2045,2056,2052,2056,1196
435,1716347325298782323,2061,2072,2075,2058,2058,2057,1195
436,1716347325308742706,2051,2045,2049,2058,2054,2053,1196
437,1716347325318781460,2056,2062,2083,2065,2065,2053,1196
438,1716347325328741984,2056,2052,2055,2049,2049,2049,1196
439,1716347325338784966,2055,2061,2057,2056,2056,2054,1197
440,1716347325348742453,2052,2039,2052,2060,2056,2059,1197
441,1716347325358783462,2054,2052,2028,2055,2046,2053,1196
442,1716347325368742363,2056,2045,2068,2056,2053,2057,1196
443,1716347325378785315,2052,2052,2047,2050,2049,2054,1193
444,1716347325388821103,2053,2056,2062,2059,2054,2056,1196
445,1716347325398786887,2055,2042,2027,2050,2049,2052,1196
446,1716347325408742081,2055,2050,2058,2052,2050,2052,1196
447,1716347325418784852,2056,2056,2046,2058,2050,2050,1196
448,1716347325428741869,2058,2038,2041,2058,2052,2051,1196
449,1716347325438789921,2060,2060,2057,2058,2044,2046,1192
450,1716347325448742810,2052,2047,2069,2056,2044,2055,1195
451,1716347325458808636,2057,2068,2055,2056,2051,2053,1195
452,1716347325468742248,2056,2045,2066,2052,2038,2051,1197
453,1716347325478789579,2059,2054,2049,2056,2050,2046,1194
454,1716347325488743198,2050,2045,2050,2053,2045,2056,1195
455,1716347325498792172,2056,2068,2086,2054,2056,2051,1194
456,1716347325508743559,2052,2054,2047,2057,2064,2057,1195
457,1716347325518793474,2057,2062,2050,2050,2045,2047,1194
458,1716347325528797130,2056,2046,2059,2053,2050,2057,1195
459,1716347325538794445,2056,2058,2052,2056,2048,2053,1198
460,1716347325548797380,2056,2055,2068,2042,2066,2053,1198
461,1716347325558795937,2052,2047,2044,2056,2053,2052,1196
462,1716347325568804042,2051,2034,2041,2056,2057,2056,1195
463,1716347325578796337,2060,2053,2059,2047,2040,2054,1193
464,1716347325588808390,2052,2041,2049,2056,2045,2050,1197
465,1716347325598797778,2061,2066,2065,2060,2051,2056,1196
466,1716347325608806004,2049,2040,2044,2057,2053,2052,1196
467,1716347325618799932,2056,2067,2056,2054,2060,2053,1195
468,1716347325628805523,2061,2058,2089,2058,2055,2056,1196
469,1716347325638799861,2056,2049,2049,2060,2064,2058,1194
470,1716347325648810531,2049,2044,2075,2081,2072,2059,1194
471,1716347325658783459,2056,2066,2068,2051,2045,2052,1194
472,1716347325668805941,2050,2051,2053,2056,2077,2057,1195
473,1716347325678802514,2056,2056,2049,2069,2075,2057,1198
474,1716347325688810950,2056,2049,2054,2057,2052,2056,1196
475,1716347325698803746,2059,2060,2046,2056,2056,2054,1196
476,1716347325708813133,2058,2060,2064,2038,2052,2056,1195
477,1716347325718788105,2056,2055,2053,2059,2056,2056,1195
478,1716347325728812041,2053,2053,2066,2052,2047,2047,1194
479,1716347325738788645,2052,2070,2072,2050,2050,2049,1197
480,1716347325748742375,2056,2045,2042,2056,2055,2051,1197
481,1716347325758783484,2059,2064,2081,2053,2061,2056,1194
482,1716347325768743076,2055,2059,2046,2053,2049,2048,1195
483,1716347325778789905,2059,2062,2046,2052,2054,2050,1193
484,1716347325788812388,2054,2048,2047,2056,2045,2052,1195
485,1716347325798786018,2056,2061,2057,2056,2049,2054,1195
486,1716347325808813419,2051,2053,2053,2040,2046,2049,1195
487,1716347325818791186,2059,2057,2024,2047,2040,2053,1197
488,1716347325828748734,2052,2047,2070,2054,2056,2054,1195
489,1716347325838795273,2058,2064,2060,2048,2058,2054,1195
490,1716347325848742301,2059,2059,2056,2056,2057,2052,1196
491,1716347325858800733,2056,2063,2066,2046,2040,2052,1196
492,1716347325868741549,2050,2050,2056,2053,2049,2054,1194
493,1716347325878785543,2060,2052,2042,2056,2071,2054,1197
494,1716347325888803757,2054,2044,2045,2053,2052,2054,1196
495,1716347325898788648,2052,2046,2027,2047,2053,2052,1197
496,1716347325908834265,2060,2064,2107,2072,2040,2057,1196
497,1716347325918791873,2056,2077,2057,2070,2079,2050,1195
498,1716347325928745654,2052,2041,2055,2054,2047,2053,1197
499,1716347325938789468,2057,2058,2049,2054,2054,2053,1197
500,1716347325948742817,2052,2052,2081,2060,2059,2057,1197
501,1716347325958795538,2056,2056,2040,2056,2065,2054,1197
502,1716347325968741775,2056,2049,2060,2056,2045,2051,1197
503,1716347325978784095,2056,2067,2080,2056,2051,2054,1196
504,1716347325988743146,2058,2057,2037,2056,2060,2057,1193
505,1716347325998783203,2056,2053,2053,2054,2052,2057,1196
506,1716347326008812028,2053,2059,2056,2064,2052,2054,1196
507,1716347326018784855,2058,2060,2061,2054,2043,2050,1197
508,1716347326028744387,2049,2047,2061,2074,2072,2057,1197
509,1716347326038786718,2056,2054,2056,2060,2074,2051,1196
510,1716347326048742433,2060,2066,2074,2073,2066,2062,1195
511,1716347326058784292,2053,2044,2040,2059,2060,2049,1195
512,1716347326068797918,2053,2036,2046,2052,2052,2052,1196
513,1716347326078786325,2059,2060,2057,2056,2052,2053,1197
514,1716347326088744475,2056,2046,2057,2054,2050,2055,1196
515,1716347326098788559,2056,2064,2052,2060,2057,2052,1197
516,1716347326108815199,2064,2069,2122,2062,2052,2056,1196
517,1716347326118787777,2057,2074,2089,2064,2057,2052,1195
518,1716347326128744102,2054,2049,2054,2056,2052,2056,1197
519,1716347326138791563,2054,2056,2040,2051,2050,2054,1196
520,1716347326148743019,2054,2042,2052,2056,2052,2053,1197
521,1716347326158789057,2067,2079,2068,2061,2053,2058,1196
522,1716347326168742418,2064,2046,2050,2056,2066,2050,1196
523,1716347326178786231,2058,2073,2081,2061,2065,2058,1192
524,1716347326188744550,2054,2057,2064,2044,2046,2056,1196
525,1716347326198791801,2059,2062,2044,2054,2049,2055,1195
526,1716347326208813452,2050,2040,2054,2062,2060,2057,1197
527,1716347326218785167,2053,2061,2070,2057,2053,2052,1197
528,1716347326228751262,2057,2068,2047,2047,2051,2056,1195
529,1716347326238793202,2058,2063,2047,2072,2056,2053,1196
530,1716347326248742725,2049,2034,2044,2059,2052,2057,1197
531,1716347326258782541,2054,2052,2056,2051,2047,2050,1196
532,1716347326268741491,2056,2044,2045,2047,2052,2057,1196
533,1716347326278784894,2054,2060,2065,2050,2048,2052,1195
534,1716347326288744978,2054,2048,2086,2056,2052,2057,1195
535,1716347326298785716,2062,2080,2098,2069,2079,2057,1196
536,1716347326308799060,2053,2053,2056,2055,2048,2051,1195
537,1716347326318787708,2057,2074,2057,2054,2052,2050,1195
538,1716347326328741469,2057,2053,2053,2058,2061,2056,1197
539,1716347326338790253,2058,2059,2057,2059,2060,2056,1195
540,1716347326348742510,2054,2053,2062,2057,2055,2053,1196
541,1716347326358792536,2057,2064,2060,2062,2045,2052,1196
542,1716347326368797996,2053,2040,2050,2035,2041,2051,1195
543,1716347326378792746,2060,2053,2052,2053,2047,2053,1194
544,1716347326388742188,2056,2051,2072,2056,2060,2054,1198
545,1716347326398795460,2056,2065,2056,2048,2058,2052,1194
546,1716347326408811961,2053,2047,2047,2064,2056,2052,1194
547,1716347326418792955,2056,2056,2038,2053,2065,2050,1195
548,1716347326428802142,2053,2040,2056,2061,2060,2053,1195
549,1716347326438797652,2057,2058,2049,2057,2052,2050,1194
550,1716347326448802992,2056,2047,2046,2053,2058,2050,1196
551,1716347326458797662,2060,2058,2050,2052,2051,2054,1194
552,1716347326468800788,2048,2024,2042,2054,2074,2057,1195
553,1716347326478782862,2054,2041,2041,2052,2050,2047,1192
554,1716347326488743046,2056,2044,2045,2056,2054,2053,1195
555,1716347326498786208,2058,2064,2054,2057,2056,2058,1196
556,1716347326508820194,2053,2053,2049,2056,2053,2057,1197
557,1716347326518782861,2058,2057,2034,2055,2051,2050,1194
558,1716347326528741972,2051,2042,2044,2056,2053,2057,1196
559,1716347326538786046,2058,2064,2057,2050,2048,2051,1198
560,1716347326548741841,2052,2056,2056,2050,2042,2049,1196
561,1716347326558785204,2057,2060,2040,2058,2050,2052,1196
562,1716347326568817846,2056,2049,2059,2052,2049,2053,1195
563,1716347326578783350,2056,2057,2043,2052,2051,2053,1195
564,1716347326588744044,2057,2056,2043,2057,2066,2055,1193
565,1716347326598786505,2056,2061,2050,2044,2046,2052,1195
566,1716347326608813767,2051,2040,2047,2058,2056,2057,1197
567,1716347326618784791,2064,2072,2051,2052,2054,2056,1195
568,1716347326628741908,2053,2042,2038,2056,2054,2056,1196
569,1716347326638788427,2057,2069,2046,2041,2049,2049,1195
570,1716347326648752527,2050,2041,2043,2066,2074,2052,1197
571,1716347326658787514,2063,2079,2075,2062,2052,2052,1195
572,1716347326668742678,2049,2041,2045,2052,2051,2055,1195
573,1716347326678782995,2058,2062,2049,2049,2056,2050,1197
574,1716347326688742116,2053,2051,2061,2056,2049,2054,1197
575,1716347326698789236,2059,2075,2053,2057,2058,2051,1197
576,1716347326708815366,2052,2040,2059,2054,2052,2054,1196
577,1716347326718783945,2056,2042,2038,2047,2061,2053,1196
578,1716347326728741693,2052,2038,2059,2060,2051,2053,1196
579,1716347326738785337,2055,2062,2041,2053,2051,2048,1197
580,1716347326748741833,2052,2048,2061,2060,2052,2053,1197
581,1716347326758785376,2053,2056,2049,2047,2043,2051,1194
582,1716347326768804662,2055,2045,2060,2054,2049,2052,1197
583,1716347326778782730,2058,2058,2042,2057,2053,2054,1196
584,1716347326788742843,2052,2046,2052,2053,2049,2052,1197
585,1716347326798786186,2055,2058,2057,2057,2064,2054,1195
586,1716347326808816373,2058,2046,2052,2058,2052,2056,1196
587,1716347326818787818,2056,2051,2033,2064,2050,2049,1196
588,1716347326828741820,2052,2041,2075,2059,2053,2060,1195
589,1716347326838786876,2058,2070,2051,2056,2056,2053,1196
590,1716347326848742359,2049,2049,2059,2056,2051,2053,1196
591,1716347326858784611,2058,2057,2034,2052,2059,2052,1195
592,1716347326868742249,2050,2049,2064,2052,2052,2056,1197
593,1716347326878781193,2057,2065,2050,2045,2044,2049,1198
594,1716347326888742248,2054,2056,2064,2056,2048,2057,1196
595,1716347326898787625,2059,2060,2042,2052,2050,2049,1195
596,1716347326908813454,2050,2048,2044,2055,2053,2053,1198
597,1716347326918785089,2056,2065,2065,2060,2069,2054,1196
598,1716347326928743649,2050,2041,2060,2056,2066,2056,1197
599,1716347326938786781,2061,2068,2038,2057,2070,2056,1197
600,1716347326948742065,2056,2040,2056,2053,2063,2054,1198
601,1716347326958794055,2056,2052,2041,2066,2069,2056,1195
602,1716347326968806678,2054,2057,2046,2054,2044,2053,1197
603,1716347326978782502,2060,2065,2049,2053,2054,2050,1194
604,1716347326988742585,2053,2044,2044,2054,2050,2053,1197
605,1716347326998788572,2060,2064,2056,2052,2052,2052,1194
606,1716347327008828649,2056,2041,2051,2058,2051,2056,1193
607,1716347327018784283,2056,2053,2030,2056,2056,2047,1194
608,1716347327028743936,2053,2050,2054,2056,2053,2050,1198
609,1716347327038799372,2057,2056,2036,2057,2058,2051,1196
610,1716347327048742162,2058,2064,2067,2064,2072,2056,1195
611,1716347327058787398,2055,2054,2046,2054,2048,2052,1198
612,1716347327068742431,2052,2043,2044,2064,2050,2054,1196
613,1716347327078779041,2060,2072,2058,2054,2053,2052,1196
614,1716347327088805752,2056,2044,2062,2064,2059,2053,1194
615,1716347327098787336,2055,2056,2054,2048,2056,2049,1195
616,1716347327108813847,2053,2041,2044,2057,2053,2052,1198
617,1716347327118782256,2064,2061,2051,2054,2060,2053,1198
618,1716347327128743581,2047,2041,2056,2066,2059,2055,1196
619,1716347327138788628,2058,2056,2047,2057,2052,2050,1196
620,1716347327148742840,2052,2042,2048,2056,2048,2058,1196
621,1716347327158786572,2062,2068,2063,2053,2047,2051,1196
622,1716347327168743369,2048,2030,2041,2058,2055,2055,1195
623,1716347327178780410,2052,2062,2051,2057,2057,2051,1194
624,1716347327188742297,2052,2046,2067,2053,2053,2056,1194
625,1716347327198786742,2057,2059,2038,2052,2049,2050,1196
626,1716347327208809685,2053,2044,2061,2069,2054,2052,1194
627,1716347327218783465,2056,2061,2047,2059,2052,2054,1195
628,1716347327228743678,2052,2053,2065,2058,2045,2056,1194
629,1716347327238787422,2054,2057,2050,2047,2045,2047,1194
630,1716347327248742124,2059,2052,2048,2047,2047,2056,1197
631,1716347327258786248,2059,2076,2077,2056,2053,2055,1194
632,1716347327268741462,2057,2052,2052,2058,2057,2056,1194
633,1716347327278785036,2056,2059,2053,2058,2058,2051,1195
634,1716347327288742374,2056,2045,2069,2053,2056,2057,1196
635,1716347327298788722,2057,2063,2047,2056,2056,2056,1196
636,1716347327308807758,2063,2064,2062,2061,2066,2063,1196
637,1716347327318786717,2057,2060,2040,2054,2052,2054,1196
638,1716347327328742402,2053,2050,2077,2044,2056,2058,1196
639,1716347327338784923,2053,2053,2041,2055,2056,2049,1196
640,1716347327348744284,2058,2056,2088,2060,2059,2056,1196
641,1716347327358782988,2058,2053,2057,2054,2053,2053,1196
642,1716347327368741869,2053,2040,2052,2058,2052,2052,1195
643,1716347327378783890,2056,2055,2044,2055,2057,2050,1194
644,1716347327388741609,2056,2046,2048,2059,2056,2058,1196
645,1716347327398785452,2063,2074,2052,2060,2055,2056,1196
646,1716347327408809648,2053,2047,2053,2062,2054,2056,1196
647,1716347327418787565,2056,2066,2041,2057,2070,2050,1196
648,1716347327428811942,2052,2047,2054,2057,2053,2057,1195
649,1716347327438788747,2056,2061,2044,2052,2054,2050,1197
