seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
235,1713853892995570893,2048,2052,2044,2065,2048,2058,1195
236,1713853893005571049,2060,2059,2062,2046,2052,2049,1193
237,1713853893015563861,2052,2050,2046,2056,2045,2054,1195
238,1713853893025574958,2058,2056,2065,2056,2061,2048,1194
239,1713853893035567959,2050,2063,2070,2061,2044,2052,1196
240,1713853893045585738,2059,2068,2080,2004,2051,2048,1192
241,1713853893055566386,2051,2067,2052,2069,2049,2057,1195
242,1713853893065566972,2060,2054,2052,2069,2061,2050,1195
243,1713853893075573640,2052,2047,2038,2054,2045,2057,1197
244,1713853893085571160,2064,2061,2073,2056,2054,2046,1194
245,1713853893095572658,2047,2056,2052,2049,2052,2056,1194
246,1713853893105572733,2060,2060,2065,2058,2061,2049,1195
247,1713853893115568780,2050,2056,2059,2066,2049,2058,1196
248,1713853893125567343,2060,2058,2047,2041,2054,2048,1195
249,1713853893135568019,2050,2050,2044,2057,2052,2056,1193
250,1713853893145582742,2060,2058,2057,2068,2057,2049,1193
251,1713853893155571747,2053,2058,2019,2069,2047,2057,1196
252,1713853893165569667,2062,2060,2082,2088,2058,2047,1193
253,1713853893175577698,2047,2046,2026,2044,2042,2053,1194
254,1713853893185569487,2056,2050,2069,2032,2065,2049,1194
255,1713853893195572487,2050,2053,2042,2022,2035,2056,1194
256,1713853893205582081,2064,2063,2095,2073,2057,2051,1194
257,1713853893215566416,2051,2046,2033,2077,2037,2051,1195
258,1713853893225568335,2067,2065,2062,2052,2057,2048,1195
259,1713853893235567248,2047,2057,2056,2071,2047,2058,1194
260,1713853893245575969,2060,2054,2061,2044,2056,2053,1195
261,1713853893255561256,2052,2052,2045,2042,2050,2058,1196
262,1713853893265565679,2058,2051,2068,2070,2054,2046,1193
263,1713853893275569742,2049,2041,2036,2062,2047,2056,1196
264,1713853893285571471,2061,2056,2058,2011,2060,2050,1195
265,1713853893295580884,2046,2049,2042,2056,2056,2060,1196
266,1713853893305565810,2065,2069,2100,2053,2057,2048,1196
267,1713853893315568249,2048,2042,2022,2049,2051,2056,1196
268,1713853893325576611,2061,2053,2048,2059,2058,2049,1195
269,1713853893335576516,2042,2037,2014,2032,2041,2056,1196
270,1713853893345576831,2058,2053,2098,2054,2036,2044,1194
271,1713853893355570234,2049,2042,2008,2048,2025,2056,1194
272,1713853893365582051,2066,2053,2063,2041,2044,2050,1196
273,1713853893375572748,2049,2046,2026,2060,2053,2057,1197
274,1713853893385575849,2064,2069,2076,2060,2078,2049,1197
275,1713853893395575012,2048,2047,2037,2053,2045,2056,1194
276,1713853893405575890,2066,2057,2033,2056,2046,2045,1192
277,1713853893415576726,2051,2044,2025,2081,2050,2057,1196
278,1713853893425547815,2059,2056,2075,2079,2059,2049,1194
279,1713853893435581335,2048,2051,2041,2064,2047,2058,1195
280,1713853893445577773,2069,2056,2037,2051,2058,2046,1192
281,1713853893455582678,2045,2045,2034,2041,2042,2053,1196
282,1713853893465561912,2064,2060,2076,2056,2065,2049,1196
283,1713853893475579291,2061,2090,2192,2075,2050,2060,1194
284,1713853893485563866,2058,2052,2055,2053,2055,2047,1192
285,1713853893495563580,2050,2049,2046,2066,2056,2056,1198
286,1713853893505565860,2064,2056,2066,2050,2055,2047,1194
287,1713853893515565134,2048,2055,2044,2064,2056,2058,1196
288,1713853893525565649,2060,2057,2062,2056,2058,2046,1193
289,1713853893535566827,2047,2048,2046,2065,2054,2060,1196
290,1713853893545566872,2059,2040,2054,2052,2054,2046,1192
291,1713853893555567769,2053,2060,2082,2047,2063,2056,1195
292,1713853893565558987,2061,2054,2059,2002,2038,2044,1192
293,1713853893575564232,2052,2048,2036,2045,2046,2058,1194
294,1713853893585594345,2063,2060,2060,2060,2066,2053,1195
295,1713853893595567107,2043,2041,2048,2052,2044,2056,1194
296,1713853893605596961,2061,2056,2078,2057,2062,2048,1195
297,1713853893615591244,2047,2048,2038,2059,2057,2059,1195
298,1713853893625570449,2062,2052,2071,2049,2057,2049,1198
299,1713853893635566747,2045,2040,2017,2014,2041,2052,1196
300,1713853893645569898,2064,2057,2063,2050,2057,2050,1196
301,1713853893655585683,2049,2056,2069,2062,2054,2057,1194
302,1713853893665563656,2064,2059,2080,2057,2053,2052,1196
303,1713853893675564542,2051,2052,2045,2068,2041,2056,1194
304,1713853893685566472,2062,2056,2068,2062,2056,2048,1195
305,1713853893695578079,2053,2052,2041,2072,2050,2057,1196
306,1713853893705558527,2061,2060,2082,2053,2064,2048,1196
307,1713853893715563912,2048,2047,2033,2057,2045,2058,1197
308,1713853893725559277,2066,2075,2093,2060,2060,2046,1194
309,1713853893735566567,2046,2052,2038,2054,2031,2060,1196
310,1713853893745560149,2064,2037,2065,2036,2056,2047,1193
311,1713853893755568150,2049,2060,2100,2069,2053,2058,1196
312,1713853893765574417,2063,2056,2040,2025,2064,2046,1195
313,1713853893775569312,2047,2062,2042,2053,2042,2054,1197
314,1713853893785571101,2062,2053,2045,2047,2083,2048,1194
315,1713853893795574422,2044,2044,2035,2052,2037,2057,1195
316,1713853893805564458,2065,2057,2044,2046,2059,2048,1198
317,1713853893815567348,2045,2043,2030,2065,2045,2056,1197
318,1713853893825565880,2062,2056,2072,2024,2053,2045,1193
319,1713853893835566026,2041,2040,2025,2070,2049,2058,1195
320,1713853893845569167,2070,2065,2073,2057,2072,2048,1196
321,1713853893855566226,2044,2041,2028,2054,2041,2055,1197
322,1713853893865565229,2064,2060,2075,2048,2057,2049,1197
323,1713853893875569221,2045,2048,2017,2055,2050,2056,1198
324,1713853893885569367,2075,2085,2159,2050,2053,2052,1196
325,1713853893895579321,2046,2046,2029,2030,2049,2056,1197
326,1713853893905568054,2064,2056,2069,2037,2055,2046,1195
327,1713853893915578740,2047,2051,2036,2064,2045,2061,1195
328,1713853893925579346,2064,2060,2074,2056,2056,2047,1192
329,1713853893935568501,2041,2034,2018,2070,2062,2059,1197
330,1713853893945568395,2065,2064,2101,2074,2061,2052,1195
331,1713853893955567278,2047,2052,2040,2063,2047,2059,1197
332,1713853893965571251,2062,2052,2060,2045,2052,2045,1196
333,1713853893975565635,2056,2081,2142,2057,2024,2057,1197
334,1713853893985569307,2061,2052,2070,2059,2054,2046,1194
335,1713853893995573540,2046,2048,2031,2064,2047,2057,1194
336,1713853894005571190,2068,2057,2073,2056,2059,2049,1196
337,1713853894015570913,2043,2052,2057,2062,2047,2058,1193
338,1713853894025566549,2059,2052,2050,2057,2092,2047,1192
339,1713853894035570741,2039,2027,2025,2082,2047,2058,1196
340,1713853894045570445,2065,2047,2066,2054,2061,2048,1198
341,1713853894055568905,2042,2043,2030,2059,2049,2060,1197
342,1713853894065570151,2068,2067,2058,2048,2060,2047,1192
343,1713853894075569234,2034,2036,2010,2053,2037,2055,1195
344,1713853894085572113,2061,2056,2065,2060,2057,2050,1195
345,1713853894095580383,2046,2050,2031,2053,2050,2057,1198
346,1713853894105570448,2064,2067,2088,1993,2060,2047,1196
347,1713853894115576473,2044,2052,2047,2058,2066,2062,1197
348,1713853894125567129,2065,2053,2063,2042,2059,2047,1194
349,1713853894135574788,2045,2047,2028,2057,2045,2057,1196
350,1713853894145573920,2063,2056,2068,2040,2054,2046,1193
351,1713853894155574575,2052,2094,2134,2076,2064,2064,1197
352,1713853894165576313,2064,2045,2044,2062,2075,2048,1195
353,1713853894175577088,2041,2048,2045,2060,2042,2061,1196
354,1713853894185576271,2065,2059,2078,2050,2052,2044,1194
355,1713853894195579801,2044,2045,2036,2060,2043,2058,1193
356,1713853894205578843,2072,2069,2120,2098,2060,2049,1195
357,1713853894215581282,2045,2052,2035,2061,2041,2059,1196
358,1713853894225592878,2064,2057,2068,2056,2057,2049,1198
359,1713853894235579757,2048,2052,2032,2056,2046,2056,1198
360,1713853894245579841,2069,2057,2076,2033,2076,2047,1193
361,1713853894255565537,2043,2040,2018,2066,2047,2056,1196
362,1713853894265581472,2065,2056,2070,2047,2060,2045,1193
363,1713853894275565555,2047,2069,2056,2054,2047,2057,1198
364,1713853894285564177,2068,2061,2070,2013,2056,2044,1193
365,1713853894295586162,2047,2053,2043,2070,2048,2058,1199
366,1713853894305566429,2060,2050,2065,2051,2046,2045,1195
367,1713853894315577313,2041,2041,2025,2062,2026,2057,1197
368,1713853894325605462,2065,2053,2071,2056,2057,2045,1193
369,1713853894335568023,2042,2044,2022,2066,2048,2058,1194
370,1713853894345559801,2064,2065,2084,2043,2054,2046,1193
371,1713853894355584914,2045,2047,2047,2080,2051,2058,1197
372,1713853894365570400,2064,2058,2085,2061,2042,2044,1192
373,1713853894375572057,2045,2041,2021,2064,2037,2057,1197
374,1713853894385571630,2064,2063,2072,2043,2057,2034,1195
375,1713853894395572155,2045,2049,2040,2066,2051,2069,1194
376,1713853894405566157,2067,2062,2072,2050,2061,2047,1193
377,1713853894415566923,2044,2036,2032,2068,2042,2056,1196
378,1713853894425567688,2065,2053,2086,2061,2052,2047,1192
379,1713853894435569937,2045,2053,2054,2062,2042,2058,1196
380,1713853894445571363,2060,2053,2064,2064,2057,2048,1198
381,1713853894455572810,2044,2052,2035,2076,2040,2062,1197
382,1713853894465567664,2067,2077,2083,2077,2059,2045,1194
383,1713853894475568740,2041,2045,2032,2071,2056,2061,1193
384,1713853894485569917,2069,2061,2090,2056,2059,2043,1192
385,1713853894495570461,2047,2050,2026,2047,2047,2062,1195
386,1713853894505568461,2061,2050,2050,2054,2048,2045,1194
387,1713853894515568545,2049,2062,2056,2072,2052,2064,1196
388,1713853894525613215,2066,2058,2062,2056,2046,2045,1194
389,1713853894535566089,2045,2045,2009,2050,2058,2065,1194
390,1713853894545573276,2065,2056,2063,2045,2054,2043,1194
391,1713853894555568621,2049,2071,2130,2073,2052,2061,1196
392,1713853894565568164,2066,2075,2062,2068,2068,2047,1194
393,1713853894575566605,2052,2056,2082,2085,2054,2062,1193
394,1713853894585569705,2069,2066,2067,2013,2062,2043,1194
395,1713853894595578856,2045,2047,2030,2064,2047,2056,1195
396,1713853894605566637,2064,2057,2072,2051,2070,2048,1195
397,1713853894615596198,2044,2045,2036,2061,2058,2060,1197
398,1713853894625607233,2065,2064,2069,2044,2056,2044,1193
399,1713853894635568162,2042,2049,2064,2012,2039,2058,1197
400,1713853894645567273,2066,2060,2069,2056,2055,2046,1195
401,1713853894655566607,2045,2050,2038,2016,2047,2061,1195
402,1713853894665566199,2062,2054,2064,2019,2056,2049,1195
403,1713853894675565893,2046,2047,2038,2005,2042,2053,1198
404,1713853894685570075,2066,2061,2062,2057,2060,2042,1192
405,1713853894695569739,2050,2053,2030,2067,2050,2061,1197
406,1713853894705565093,2061,2049,2069,2047,2056,2047,1193
407,1713853894715567662,2044,2047,2030,2067,2050,2057,1198
408,1713853894725605770,2065,2059,2070,2052,2056,2045,1195
409,1713853894735567439,2046,2054,2069,2077,2051,2061,1196
410,1713853894745564598,2066,2074,2074,2027,2058,2046,1195
411,1713853894755571826,2047,2054,2086,2065,2043,2060,1197
412,1713853894765568514,2065,2052,2072,2031,2045,2046,1194
413,1713853894775566634,2044,2047,2030,2072,2044,2059,1196
414,1713853894785570425,2064,2062,2082,2052,2059,2045,1196
415,1713853894795569467,2041,2050,2025,2053,2054,2061,1195
416,1713853894805566294,2063,2056,2060,2055,2056,2047,1193
417,1713853894815567952,2044,2044,2020,2060,2045,2060,1196
418,1713853894825599015,2064,2045,2053,2053,2059,2047,1195
419,1713853894835570685,2042,2042,2045,2070,2042,2058,1196
420,1713853894845568765,2064,2055,2083,2049,2062,2047,1192
421,1713853894855567697,2044,2047,2040,2068,2036,2058,1195
422,1713853894865565797,2063,2058,2072,2037,2049,2048,1196
423,1713853894875566994,2042,2044,2025,2064,2042,2062,1196
424,1713853894885576276,2066,2056,2064,2047,2056,2047,1193
425,1713853894895568755,2046,2047,2050,2084,2047,2059,1198
426,1713853894905565343,2069,2056,2052,2047,2056,2048,1197
427,1713853894915566388,2051,2053,2026,2035,2056,2064,1196
428,1713853894925587303,2064,2056,2060,2046,2056,2044,1193
429,1713853894935568119,2043,2047,2028,2061,2044,2058,1196
430,1713853894945566410,2062,2058,2072,2043,2054,2047,1194
431,1713853894955572366,2043,2041,2009,2071,2050,2056,1197
432,1713853894965567259,2061,2056,2047,2040,2060,2045,1193
433,1713853894975568847,2049,2061,2041,2048,2047,2060,1197
434,1713853894985571505,2066,2060,2068,2056,2062,2049,1197
435,1713853894995577251,2043,2044,2030,2056,2047,2058,1194
436,1713853895005566464,2062,2056,2066,2060,2053,2044,1193
437,1713853895015570134,2048,2045,2008,2052,2054,2060,1197
438,1713853895025577681,2065,2056,2067,2048,2052,2045,1194
439,1713853895035568357,2044,2045,2020,2056,2051,2062,1195
440,1713853895045566586,2060,2039,2050,2060,2056,2049,1196
441,1713853895055571939,2040,2042,2036,2095,2047,2056,1195
442,1713853895065568144,2061,2057,2074,2064,2056,2047,1193
443,1713853895075567205,2045,2044,2023,2065,2027,2056,1195
444,1713853895085571216,2066,2068,2110,2041,2024,2045,1194
445,1713853895095567973,2042,2040,2035,2036,2040,2059,1197
446,1713853895105566924,2064,2059,2072,2057,2057,2045,1193
447,1713853895115567958,2043,2043,2027,2089,2056,2063,1198
448,1713853895125583371,2066,2053,2048,2045,2052,2045,1193
449,1713853895135569678,2045,2064,2086,2050,2048,2058,1198
450,1713853895145569340,2068,2061,2069,2044,2044,2046,1193
451,1713853895155571056,2045,2047,2037,2059,2040,2061,1198
452,1713853895165571259,2066,2057,2069,1996,2046,2042,1192
453,1713853895175571873,2047,2043,2037,2076,2050,2060,1194
454,1713853895185572668,2066,2058,2068,2029,2056,2046,1192
455,1713853895195579684,2052,2044,2034,2064,2058,2060,1197
456,1713853895205574457,2068,2066,2097,2032,2059,2045,1192
457,1713853895215575111,2052,2051,2031,2097,2059,2058,1197
458,1713853895225575825,2061,2053,2061,2031,2060,2045,1193
459,1713853895235577692,2046,2053,2072,2072,2050,2059,1195
460,1713853895245577154,2066,2060,2077,2062,2058,2047,1193
461,1713853895255578589,2048,2049,2037,2059,2042,2058,1197
462,1713853895265578382,2064,2050,2054,2042,2058,2047,1194
463,1713853895275579336,2048,2064,2044,2060,2045,2058,1195
464,1713853895285579540,2058,2051,2056,2040,2054,2046,1195
465,1713853895295582859,2047,2044,2030,2079,2063,2064,1195
466,1713853895305581950,2061,2056,2062,1977,2041,2046,1195
467,1713853895315564649,2045,2050,2054,2068,2037,2057,1196
468,1713853895325584520,2063,2050,2054,2038,2050,2049,1198
469,1713853895335567460,2047,2046,2038,2066,2056,2064,1197
470,1713853895345565910,2062,2059,2072,2037,2058,2050,1198
471,1713853895355568198,2048,2054,2066,2069,2050,2063,1195
472,1713853895365567218,2065,2069,2070,2060,2058,2047,1195
473,1713853895375565789,2049,2050,2038,2078,2052,2057,1195
474,1713853895385565751,2058,2042,2048,2008,2042,2040,1193
475,1713853895395578178,2045,2044,2026,2070,2041,2060,1196
476,1713853895405565146,2067,2080,2097,2054,2059,2052,1195
477,1713853895415566792,2046,2048,2040,2065,2049,2059,1196
478,1713853895425564540,2060,2057,2066,2050,2068,2047,1193
479,1713853895435568140,2048,2050,2045,2064,2040,2056,1194
480,1713853895445562883,2062,2054,2061,2043,2058,2048,1197
481,1713853895455566352,2052,2058,2084,2066,2052,2061,1197
482,1713853895465566646,2062,2055,2066,2062,2076,2047,1193
483,1713853895475571218,2047,2048,2043,2062,2046,2053,1196
484,1713853895485566291,2065,2056,2076,2053,2055,2044,1195
485,1713853895495568318,2050,2050,2041,2076,2060,2059,1196
486,1713853895505567760,2062,2056,2068,2056,2054,2045,1194
487,1713853895515569636,2047,2044,2022,2080,2052,2056,1198
488,1713853895525567324,2061,2046,2081,2032,2047,2045,1193
489,1713853895535568089,2043,2031,1992,2054,2047,2060,1195
490,1713853895545569234,2061,2047,2024,2044,2054,2045,1193
491,1713853895555569057,2053,2054,2067,2064,2046,2060,1198
492,1713853895565573778,2060,2052,2057,2052,2061,2044,1194
493,1713853895575567349,2052,2056,2035,2073,2051,2059,1196
494,1713853895585566200,2057,2056,2062,2047,2052,2044,1196
495,1713853895595566112,2049,2052,2043,2061,2048,2060,1195
496,1713853895605564292,2059,2050,2057,2068,2060,2046,1194
497,1713853895615569875,2052,2064,2049,2084,2092,2066,1196
498,1713853895625573535,2058,2053,2045,2031,2053,2048,1195
499,1713853895635574209,2050,2054,2049,2073,2051,2059,1197
500,1713853895645569012,2060,2056,2065,2046,2045,2040,1194
501,1713853895655567321,2048,2048,2035,2076,2044,2055,1195
502,1713853895665565771,2063,2056,2079,2056,2064,2047,1192
503,1713853895675565834,2049,2048,2045,2066,2055,2060,1195
504,1713853895685569083,2056,2056,2064,2024,2047,2044,1194
505,1713853895695577913,2047,2032,2046,2051,2047,2058,1197
506,1713853895705566013,2058,2060,2110,2058,2062,2049,1201
507,1713853895715568030,2049,2057,2046,2080,2049,2054,1196
508,1713853895725563594,2059,2055,2052,2071,2064,2050,1196
509,1713853895735566973,2054,2065,2037,2064,2046,2058,1200
510,1713853895745566365,2060,2052,2052,2056,2052,2045,1193
511,1713853895755565987,2050,2052,2045,2045,2052,2062,1198
512,1713853895765563776,2061,2061,2066,2068,2060,2046,1193
513,1713853895775564671,2052,2047,2041,2066,2041,2057,1194
514,1713853895785565194,2058,2054,2059,2049,2046,2047,1194
515,1713853895795569676,2052,2054,2062,2053,2060,2059,1195
516,1713853895805564218,2058,2055,2072,2052,2060,2046,1193
517,1713853895815562829,2050,2044,2034,2120,2053,2056,1194
518,1713853895825568122,2062,2058,2074,2052,2056,2049,1196
519,1713853895835565299,2046,2035,2048,2068,2052,2058,1198
520,1713853895845565693,2054,2050,2047,2056,2053,2044,1192
521,1713853895855566167,2049,2048,2041,2073,2048,2058,1194
522,1713853895865566700,2063,2056,2080,2057,2056,2048,1196
523,1713853895875568567,2052,2052,2045,2057,2047,2057,1196
524,1713853895885568710,2062,2056,2074,2057,2058,2045,1195
525,1713853895895576137,2050,2051,2046,2049,2045,2060,1198
526,1713853895905566331,2056,2064,2069,2030,2065,2049,1200
527,1713853895915568458,2048,2051,2043,2031,2048,2057,1199
528,1713853895925571206,2059,2056,2058,2056,2053,2044,1194
529,1713853895935571539,2053,2053,2035,2060,2050,2059,1197
530,1713853895945577905,2057,2053,2053,2040,2050,2046,1196
531,1713853895955573789,2056,2058,2050,2040,2040,2057,1198
532,1713853895965570787,2056,2056,2070,2061,2053,2044,1194
533,1713853895975572172,2052,2056,2057,2057,2046,2058,1196
534,1713853895985574159,2061,2050,2048,2048,2057,2050,1198
535,1713853895995579462,2049,2050,2047,2073,2066,2059,1194
536,1713853896005576318,2061,2057,2059,2065,2052,2047,1194
537,1713853896015577534,2053,2051,2042,2041,2048,2056,1197
538,1713853896025581413,2057,2046,2051,2049,2056,2049,1194
539,1713853896035589871,2050,2050,2043,2052,2053,2058,1196
540,1713853896045576096,2061,2068,2090,2054,2057,2049,1196
541,1713853896055564786,2049,2059,2028,2054,2052,2060,1197
542,1713853896065563786,2055,2056,2048,2041,2059,2045,1195
543,1713853896075565631,2052,2049,2040,2019,2043,2057,1197
544,1713853896085566194,2060,2064,2073,2080,2078,2047,1194
545,1713853896095568110,2049,2049,2045,2064,2041,2061,1197
546,1713853896105564384,2058,2052,2052,2044,2045,2046,1197
547,1713853896115602149,2056,2058,2040,2059,2057,2059,1194
548,1713853896125565119,2058,2057,2060,2045,2056,2048,1195
549,1713853896135566033,2049,2047,2044,2000,2045,2056,1199
550,1713853896145567427,2061,2055,2037,2046,2060,2046,1196
551,1713853896155564133,2051,2045,2053,2056,2056,2060,1195
552,1713853896165572711,2060,2056,2071,2064,2059,2049,1195
553,1713853896175566641,2047,2049,2068,2056,2046,2058,1196
554,1713853896185572815,2054,2050,2082,2051,2053,2049,1195
555,1713853896195573397,2047,2046,2050,2037,2048,2056,1193
556,1713853896205566336,2058,2054,2040,2067,2056,2047,1196
557,1713853896215567279,2052,2046,2039,2067,2044,2053,1197
558,1713853896225565287,2062,2056,2053,2041,2066,2050,1197
559,1713853896235565990,2054,2050,2057,2061,2047,2060,1196
560,1713853896245567254,2057,2049,2049,2051,2056,2044,1193
561,1713853896255575803,2061,2072,2084,2065,2059,2061,1194
562,1713853896265569031,2057,2053,2022,2052,2047,2048,1194
563,1713853896275566889,2056,2069,2047,2049,2043,2056,1195
564,1713853896285569927,2064,2049,2048,2069,2061,2046,1194
565,1713853896295572513,2050,2052,2051,2053,2052,2057,1197
566,1713853896305566864,2060,2053,2048,2025,2056,2048,1196
567,1713853896315566035,2056,2061,2048,2056,2051,2064,1196
568,1713853896325565535,2052,2042,2034,2047,2056,2049,1197
569,1713853896335570627,2057,2061,2064,2082,2056,2056,1198
570,1713853896345564266,2057,2056,2060,2062,2058,2051,1198
571,1713853896355565521,2053,2049,2050,2061,2047,2056,1197
572,1713853896365568218,2056,2056,2066,2055,2056,2048,1196
573,1713853896375566706,2053,2048,2045,2037,2048,2056,1195
574,1713853896385569003,2053,2043,2039,2048,2051,2045,1194
575,1713853896395568554,2047,2044,2037,2052,2048,2058,1195
576,1713853896405570239,2056,2065,2052,2055,2057,2050,1197
577,1713853896415569459,2052,2063,2105,2064,2056,2056,1197
578,1713853896425566355,2064,2068,2052,2057,2056,2047,1193
579,1713853896435568761,2054,2048,2044,2047,2056,2058,1195
580,1713853896445567841,2052,2054,2053,2054,2058,2050,1194
581,1713853896455568003,2057,2060,2083,2061,2060,2060,1196
582,1713853896465567063,2052,2053,2053,2045,2050,2046,1194
583,1713853896475568598,2050,2051,2036,2056,2053,2057,1194
584,1713853896485574050,2054,2049,2064,2053,2074,2051,1196
585,1713853896495583670,2056,2052,2026,2051,2036,2057,1196
586,1713853896505570126,2056,2048,2036,2070,2052,2047,1196
587,1713853896515578734,2054,2052,2040,2067,2048,2054,1195
588,1713853896525566412,2058,2037,2016,2041,2056,2050,1197
589,1713853896535579109,2054,2045,2050,2033,2040,2056,1194
590,1713853896545566907,2053,2044,2042,2054,2056,2049,1196
591,1713853896555570195,2052,2044,2053,2052,2054,2056,1195
592,1713853896565571690,2057,2051,2043,2050,2045,2047,1193
593,1713853896575567433,2056,2065,2062,2045,2041,2056,1197
594,1713853896585570982,2057,2057,2074,2073,2062,2049,1196
595,1713853896595570093,2049,2045,2034,2045,2047,2059,1195
596,1713853896605564244,2057,2072,2049,2067,2058,2049,1195
597,1713853896615566981,2060,2067,2064,2090,2064,2052,1197
598,1713853896625565660,2061,2056,2037,2060,2053,2052,1196
599,1713853896635565551,2050,2059,2054,2052,2052,2060,1196
600,1713853896645564962,2056,2049,2026,2054,2059,2049,1196
601,1713853896655565074,2050,2044,2038,2052,2035,2044,1192
602,1713853896665563884,2054,2054,2068,2054,2049,2040,1194
603,1713853896675529900,2052,2047,2050,2040,2048,2058,1197
604,1713853896685569969,2064,2081,2142,2066,2060,2053,1195
605,1713853896695573988,2054,2072,2050,2030,2046,2056,1197
606,1713853896705565103,2060,2056,2052,2053,2051,2047,1195
607,1713853896715569403,2051,2052,2040,2060,2048,2056,1197
608,1713853896725565517,2057,2050,2037,2045,2049,2045,1196
609,1713853896735567613,2052,2048,2056,2065,2056,2053,1196
610,1713853896745570480,2062,2076,2100,2088,2055,2051,1196
611,1713853896755570793,2051,2044,2045,2050,2054,2060,1195
612,1713853896765572508,2062,2076,2060,2061,2060,2050,1196
613,1713853896775570726,2056,2048,2042,2066,2049,2056,1197
614,1713853896785574656,2052,2048,2030,2050,2049,2046,1193
615,1713853896795570249,2050,2042,2032,2046,2048,2054,1192
616,1713853896805570281,2061,2072,2079,2059,2049,2052,1195
617,1713853896815571294,2056,2062,2086,2069,2046,2056,1196
618,1713853896825569633,2055,2046,2037,2029,2054,2046,1196
619,1713853896835569504,2060,2058,2057,2071,2047,2054,1197
620,1713853896845567452,2054,2050,2038,2052,2056,2045,1196
621,1713853896855569117,2060,2061,2053,2058,2053,2057,1195
622,1713853896865568648,2057,2058,2021,2058,2059,2048,1196
623,1713853896875568600,2049,2041,2042,2058,2052,2057,1198
624,1713853896885569774,2056,2060,2049,2047,2050,2052,1194
625,1713853896895572731,2057,2061,2080,2063,2042,2056,1197
626,1713853896905567633,2058,2049,2049,2045,2054,2048,1197
627,1713853896915574979,2057,2053,2066,2052,2050,2053,1196
628,1713853896925571845,2052,2049,2041,2048,2053,2052,1197
629,1713853896935568069,2049,2054,2057,2043,2052,2052,1197
630,1713853896945567049,2050,2062,2047,2050,2060,2046,1194
631,1713853896955568544,2053,2056,2073,2054,2049,2059,1196
632,1713853896965568576,2058,2059,2084,2064,2064,2056,1197
633,1713853896975569750,2060,2067,2098,2061,2049,2056,1195
634,1713853896985570012,2056,2049,2026,2060,2051,2045,1194
635,1713853896995572068,2051,2044,2040,2082,2084,2061,1196
636,1713853897005571949,2052,2047,2045,2052,2056,2047,1194
637,1713853897015572521,2054,2054,2048,2049,2040,2056,1194
638,1713853897025573062,2054,2046,2029,2057,2052,2045,1194
639,1713853897035579065,2051,2053,2051,2047,2049,2054,1195
640,1713853897045573685,2058,2060,2056,2054,2057,2049,1195
641,1713853897055575198,2056,2056,2064,2044,2033,2050,1195
642,1713853897065575891,2050,2056,2060,2063,2045,2049,1197
643,1713853897075576713,2057,2061,2101,2054,2046,2060,1197
644,1713853897085579429,2059,2057,2062,2053,2050,2048,1193
645,1713853897095576133,2053,2052,2043,1993,2050,2057,1194
646,1713853897105607144,2054,2049,2034,2056,2055,2047,1193
647,1713853897115579461,2056,2052,2065,2064,2058,2057,1198
648,1713853897125580343,2056,2060,2050,2063,2060,2052,1195
649,1713853897135590043,2056,2070,2095,2059,2049,2059,1193
