seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
315,1716348085178275377,2063,2041,2063,2067,2073,2088,1195
316,1716348085188274709,2056,2066,2054,2080,2042,2064,1192
317,1716348085198274772,2058,2047,2061,2068,2070,2062,1196
318,1716348085208274034,2057,2058,2051,2046,2045,2058,1194
319,1716348085218275291,2054,2046,2061,2061,2059,2064,1197
320,1716348085228273671,2060,2060,2056,2008,2030,2045,1193
321,1716348085238273555,2073,2061,2061,2128,2081,2062,1198
322,1716348085248273549,2068,2063,2050,2055,2029,2043,1194
323,1716348085258273842,2056,2044,2053,2033,2060,2055,1195
324,1716348085268273796,2064,2073,2056,1985,2038,2045,1194
325,1716348085278276434,2053,2047,2059,2058,2075,2072,1198
326,1716348085288273122,2062,2069,2054,2058,2044,2048,1197
327,1716348085298276963,2052,2046,2057,2033,2064,2057,1197
328,1716348085308273771,2089,2102,2050,2091,2052,2043,1195
329,1716348085318274736,2044,2042,2057,1998,2064,2064,1196
330,1716348085328273296,2054,2061,2050,2004,2036,2043,1192
331,1716348085338280554,2053,2042,2058,2086,2068,2062,1196
332,1716348085348303771,2059,2064,2051,2063,2041,2046,1192
333,1716348085358279289,2059,2060,2061,2047,2078,2065,1196
334,1716348085368280345,2056,2061,2053,2010,2022,2037,1189
335,1716348085378277412,2052,2036,2060,2090,2072,2058,1194
336,1716348085388275202,2062,2068,2049,2065,2037,2045,1192
337,1716348085398282248,2056,2037,2056,2107,2072,2060,1197
338,1716348085408291580,2055,2064,2048,2044,2031,2041,1194
339,1716348085418279501,2062,2067,2064,2065,2065,2065,1198
340,1716348085428277932,2046,2062,2053,2053,2043,2045,1193
341,1716348085438278145,2053,2045,2058,2066,2057,2061,1199
342,1716348085448276005,2059,2064,2048,2075,2054,2047,1194
343,1716348085458279525,2053,2044,2056,2052,2072,2065,1194
344,1716348085468274630,2056,2056,2048,2056,2044,2044,1192
345,1716348085478274543,2058,2040,2057,2064,2065,2058,1196
346,1716348085488273695,2058,2080,2063,2060,2053,2049,1196
347,1716348085498271525,2056,2045,2060,2055,2065,2064,1196
348,1716348085508272229,2059,2059,2047,2045,2040,2041,1192
349,1716348085518272824,2056,2044,2062,2057,2062,2061,1196
350,1716348085528276315,2057,2065,2054,2052,2049,2049,1195
351,1716348085538273844,2056,2047,2058,2038,2076,2072,1195
352,1716348085548277264,2059,2062,2050,2088,2045,2050,1193
353,1716348085558274732,2053,2041,2057,2072,2073,2064,1196
354,1716348085568278112,2054,2063,2051,2056,2047,2046,1190
355,1716348085578274910,2053,2044,2061,2058,2062,2054,1194
356,1716348085588271978,2067,2060,2044,2055,2047,2049,1194
357,1716348085598271781,2049,2047,2052,2029,2056,2060,1195
358,1716348085608272547,2053,2071,2059,2101,2045,2046,1193
359,1716348085618276978,2050,2038,2053,2073,2064,2049,1197
360,1716348085628273064,2056,2060,2050,2049,2050,2043,1194
361,1716348085638275452,2056,2056,2064,2059,2064,2064,1199
362,1716348085648275637,2072,2066,2056,2056,2041,2046,1195
363,1716348085658272915,2056,2037,2057,2072,2057,2060,1195
364,1716348085668274582,2060,2057,2051,2050,2047,2045,1193
365,1716348085678276809,2052,2047,2059,2044,2057,2062,1196
366,1716348085688272014,2056,2062,2053,2066,2050,2043,1192
367,1716348085698273621,2047,2044,2057,2060,2061,2059,1196
368,1716348085708276179,2046,2059,2050,2062,2032,2044,1194
369,1716348085718276113,2053,2049,2064,2058,2066,2060,1196
370,1716348085728277219,2064,2060,2048,2074,2047,2049,1193
371,1716348085738274056,2056,2044,2053,2057,2067,2057,1195
372,1716348085748274901,2057,2067,2057,2068,2051,2043,1192
373,1716348085758273702,2053,2050,2059,2052,2060,2056,1195
374,1716348085768273095,2062,2061,2056,2064,2051,2051,1195
375,1716348085778274201,2052,2040,2056,2073,2064,2066,1195
376,1716348085788273243,2053,2062,2051,2056,2046,2056,1195
377,1716348085798274559,2053,2047,2057,2076,2066,2078,1196
378,1716348085808273470,2054,2062,2052,2093,2035,2042,1193
379,1716348085818274676,2054,2043,2056,2046,2064,2058,1197
380,1716348085828273207,2056,2062,2056,2049,2056,2044,1192
381,1716348085838277057,2080,2064,2068,2050,2066,2045,1193
382,1716348085848274436,2077,2066,2058,2018,2033,2043,1192
383,1716348085858274079,2059,2052,2060,2069,2077,2062,1195
384,1716348085868273722,2068,2076,2068,2104,2053,2037,1194
385,1716348085878272453,2052,2042,2051,2064,2060,2064,1196
386,1716348085888274000,2059,2062,2047,2048,2044,2046,1192
387,1716348085898276117,2054,2047,2056,2040,2069,2058,1194
388,1716348085908277202,2059,2061,2049,2058,2054,2053,1196
389,1716348085918275754,2037,2045,2061,2072,2072,2060,1195
390,1716348085928280386,2072,2081,2052,1991,2042,2052,1192
391,1716348085938275631,2052,2047,2061,2067,2076,2068,1194
392,1716348085948280303,2058,2064,2054,2021,2030,2041,1193
393,1716348085958278213,2051,2045,2055,1988,2064,2068,1194
394,1716348085968276763,2050,2062,2065,2077,2049,2052,1193
395,1716348085978278781,2059,2049,2061,2024,2054,2052,1194
396,1716348085988278434,2061,2070,2054,2063,2046,2042,1193
397,1716348085998276053,2064,2050,2060,2043,2064,2068,1196
398,1716348086008276217,2054,2056,2046,1980,2041,2061,1195
399,1716348086018277614,2054,2041,2060,2064,2063,2060,1193
400,1716348086028275284,2054,2064,2051,2056,2038,2049,1196
401,1716348086038276942,2057,2052,2066,2062,2057,2065,1197
402,1716348086048278138,2044,2058,2047,2057,2046,2054,1194
403,1716348086058275998,2046,2042,2060,2030,2063,2056,1196
404,1716348086068274881,2046,2045,2057,2061,2044,2047,1192
405,1716348086078274925,2050,2040,2053,2086,2065,2058,1195
406,1716348086088274289,2056,2064,2049,2061,2048,2049,1197
407,1716348086098276697,2053,2040,2059,2070,2065,2058,1196
408,1716348086108273255,2060,2072,2053,2061,2052,2050,1195
409,1716348086118277948,2049,2037,2064,2065,2056,2059,1196
410,1716348086128272262,2056,2066,2056,2052,2041,2062,1194
411,1716348086138275372,2056,2046,2065,2099,2073,2065,1195
412,1716348086148271209,2045,2053,2049,2045,2040,2052,1193
413,1716348086158274058,2056,2042,2065,2057,2076,2072,1197
414,1716348086168274454,2059,2057,2049,2042,2039,2041,1194
415,1716348086178273436,2056,2052,2063,2064,2072,2062,1196
416,1716348086188273551,2057,2064,2053,2058,2043,2049,1194
417,1716348086198274577,2053,2047,2060,2055,2058,2060,1196
418,1716348086208272266,2056,2065,2057,2061,2047,2048,1195
419,1716348086218276439,2056,2044,2060,2065,2066,2064,1195
420,1716348086228278757,2056,2067,2052,2060,2040,2048,1197
421,1716348086238273422,2053,2044,2057,2088,2076,2053,1198
422,1716348086248275219,2032,2049,2047,2064,2049,2050,1195
423,1716348086258275013,2046,2049,2058,2062,2067,2057,1193
424,1716348086268273244,2036,2050,2052,2062,2048,2041,1193
425,1716348086278275152,2056,2047,2062,2056,2066,2064,1196
426,1716348086288272481,2056,2057,2052,2049,2040,2045,1193
427,1716348086298298194,2052,2042,2054,2054,2064,2061,1197
428,1716348086308276958,2053,2065,2048,2053,2040,2052,1195
429,1716348086318273988,2052,2046,2063,2033,2064,2057,1200
430,1716348086328274502,2056,2061,2048,2060,2043,2048,1192
431,1716348086338275870,2052,2046,2057,2058,2069,2065,1196
432,1716348086348273099,2053,2060,2046,2032,2027,2037,1192
433,1716348086358277842,2048,2044,2052,2051,2062,2056,1196
434,1716348086368272346,2071,2061,2051,2051,2033,2047,1192
435,1716348086378276548,2058,2041,2054,2060,2065,2060,1196
436,1716348086388273326,2046,2060,2052,2058,2044,2044,1190
437,1716348086398276817,2043,2042,2058,2073,2064,2063,1194
438,1716348086408273145,2056,2072,2051,2025,2038,2040,1193
439,1716348086418274381,2052,2041,2053,2064,2056,2065,1194
440,1716348086428275618,2059,2065,2047,2076,2056,2046,1194
441,1716348086438274330,2054,2038,2057,2033,2053,2056,1197
442,1716348086448275476,2060,2067,2053,2057,2047,2051,1193
443,1716348086458273798,2054,2046,2059,2054,2068,2067,1196
444,1716348086468278431,2035,2058,2056,2046,2043,2045,1193
445,1716348086478277313,2051,2064,2077,2044,2070,2076,1195
446,1716348086488278289,2058,2059,2047,2024,2030,2044,1194
447,1716348086498277762,2057,2040,2057,2052,2074,2067,1198
448,1716348086508277797,2057,2069,2053,2059,2043,2058,1194
449,1716348086518279484,2050,2043,2056,2050,2067,2057,1196
450,1716348086528278026,2056,2060,2049,2060,2040,2049,1194
451,1716348086538277359,2054,2052,2060,2056,2064,2060,1194
452,1716348086548277333,2099,2060,2045,2037,2043,2044,1192
453,1716348086558277508,2056,2043,2057,2026,2046,2057,1195
454,1716348086568277252,2057,2057,2056,2057,2056,2047,1190
455,1716348086578277877,2056,2038,2053,2054,2064,2081,1194
456,1716348086588278573,2057,2062,2063,2032,2016,2039,1193
457,1716348086598277515,2054,2045,2056,2048,2048,2056,1195
458,1716348086608278111,2061,2060,2051,2053,2043,2049,1195
459,1716348086618279147,2054,2047,2058,2056,2065,2064,1197
460,1716348086628277929,2056,2064,2052,2061,2039,2047,1194
461,1716348086638278695,2050,2048,2058,2085,2063,2061,1196
462,1716348086648274552,2052,2057,2049,2033,2049,2049,1195
463,1716348086658278243,2056,2050,2052,2076,2074,2062,1197
464,1716348086668274540,2068,2081,2056,2082,2056,2052,1195
465,1716348086678274605,2053,2041,2066,2099,2070,2057,1195
466,1716348086688274158,2059,2065,2048,2051,2037,2052,1196
467,1716348086698275635,2057,2045,2065,2072,2070,2062,1196
468,1716348086708273977,2055,2070,2050,2042,2032,2045,1192
469,1716348086718274422,2053,2044,2057,2052,2064,2063,1196
470,1716348086728274807,2056,2058,2050,2051,2040,2048,1193
471,1716348086738275332,2051,2043,2053,2050,2065,2056,1195
472,1716348086748274956,2057,2064,2054,2054,2049,2052,1196
473,1716348086758274319,2060,2046,2061,2058,2064,2065,1197
474,1716348086768274253,2058,2062,2050,2074,2046,2049,1195
475,1716348086778274769,2056,2045,2058,2060,2058,2068,1196
476,1716348086788278550,2073,2062,2045,2042,2044,2045,1193
477,1716348086798275008,2050,2051,2054,2056,2063,2076,1196
478,1716348086808277427,2046,2059,2056,2032,2046,2041,1192
479,1716348086818275127,2069,2051,2059,2060,2069,2062,1193
480,1716348086828283467,2063,2068,2051,2056,2040,2044,1193
481,1716348086838276728,2055,2043,2058,2083,2072,2056,1196
482,1716348086848277234,2056,2058,2047,2056,2046,2050,1193
483,1716348086858276236,2049,2030,2054,2048,2066,2057,1195
484,1716348086868278595,2045,2041,2046,2052,2040,2042,1192
485,1716348086878281043,2040,2040,2054,2056,2064,2062,1195
486,1716348086888279054,2062,2062,2052,2047,2048,2051,1194
487,1716348086898279830,2046,2042,2062,2073,2064,2067,1197
488,1716348086908276288,2056,2065,2047,2065,2047,2041,1193
489,1716348086918289567,2055,2047,2054,2078,2074,2061,1194
490,1716348086928280895,2058,2064,2053,2096,2044,2043,1192
491,1716348086938276421,2054,2045,2064,2101,2076,2074,1195
492,1716348086948277928,2060,2066,2052,2073,2063,2054,1195
493,1716348086958276269,2052,2048,2065,2064,2064,2065,1197
494,1716348086968283498,2058,2059,2056,2045,2033,2044,1193
495,1716348086978275767,2052,2044,2053,2081,2067,2061,1198
496,1716348086988276252,2060,2072,2052,2056,2052,2052,1195
497,1716348086998276627,2053,2045,2058,2064,2068,2062,1195
498,1716348087008285297,2056,2059,2054,2052,2046,2044,1192
499,1716348087018277408,2057,2047,2056,2052,2068,2061,1196
500,1716348087028276031,2058,2056,2052,2059,2040,2045,1192
501,1716348087038275564,2055,2044,2062,2054,2057,2056,1197
502,1716348087048276912,2059,2064,2052,2052,2038,2048,1197
503,1716348087058279453,2053,2041,2051,2070,2066,2066,1196
504,1716348087068278395,2056,2060,2054,2057,2044,2050,1194
505,1716348087078277098,2052,2044,2063,2062,2065,2064,1197
506,1716348087088276983,2077,2092,2053,2056,2051,2045,1193
507,1716348087098276867,2065,2037,2057,1998,2053,2068,1196
508,1716348087108278085,2047,2061,2054,2075,2045,2045,1193
509,1716348087118280424,2045,2050,2066,2059,2060,2064,1197
510,1716348087128280610,2056,2064,2050,2058,2049,2049,1193
511,1716348087138277509,2056,2044,2056,2074,2069,2059,1194
512,1716348087148277694,2056,2064,2056,2056,2046,2044,1192
513,1716348087158276788,2050,2045,2061,2027,2060,2052,1196
514,1716348087168278066,2057,2058,2050,2082,2047,2045,1192
515,1716348087178288519,2052,2042,2060,2053,2067,2061,1192
516,1716348087188279147,2056,2063,2060,2070,2050,2043,1193
517,1716348087198279854,2051,2044,2060,2088,2067,2061,1195
518,1716348087208277394,2060,2068,2051,2049,2037,2054,1195
519,1716348087218288240,2052,2045,2061,2061,2059,2053,1194
520,1716348087228283005,2059,2067,2049,2064,2052,2053,1195
521,1716348087238283360,2053,2045,2059,2075,2077,2057,1196
522,1716348087248275952,2057,2066,2052,2051,2047,2042,1193
523,1716348087258282480,2057,2047,2058,2052,2056,2052,1196
524,1716348087268280731,2056,2061,2047,2048,2049,2050,1196
525,1716348087278279985,2057,2049,2060,2030,2077,2072,1196
526,1716348087288279199,2062,2064,2056,2019,2046,2047,1193
527,1716348087298278762,2052,2044,2066,2069,2066,2060,1196
528,1716348087308277656,2058,2058,2052,2064,2051,2047,1192
529,1716348087318281488,2068,2054,2062,2042,2060,2060,1195
530,1716348087328280230,2056,2061,2052,2069,2046,2040,1189
531,1716348087338278503,2054,2042,2061,2068,2057,2060,1195
532,1716348087348276854,2059,2065,2060,2145,2047,2048,1196
533,1716348087358278553,2055,2042,2056,2069,2069,2060,1197
534,1716348087368286713,2056,2065,2053,2049,2056,2050,1193
535,1716348087378278512,2064,2048,2062,2057,2066,2054,1196
536,1716348087388278007,2046,2064,2050,2058,2047,2046,1192
537,1716348087398280397,2065,2083,2069,2013,2056,2064,1192
538,1716348087408279209,2049,2063,2056,2084,2040,2043,1193
539,1716348087418280767,2048,2037,2061,2061,2068,2054,1195
540,1716348087428279320,2050,2057,2046,2024,2032,2041,1192
541,1716348087438280737,2046,2042,2060,2054,2068,2061,1196
542,1716348087448278679,2047,2065,2045,2057,2033,2044,1193
543,1716348087458283934,2055,2046,2065,2056,2064,2061,1195
544,1716348087468281163,2056,2060,2051,2058,2046,2045,1195
545,1716348087478279475,2050,2042,2068,2082,2062,2056,1193
546,1716348087488278899,2081,2102,2068,2085,2053,2048,1196
547,1716348087498279395,2054,2049,2059,2060,2073,2064,1196
548,1716348087508279571,2059,2057,2054,2064,2049,2049,1195
549,1716348087518288953,2052,2038,2056,2046,2059,2056,1194
550,1716348087528281715,2064,2069,2057,2116,2057,2052,1193
551,1716348087538279747,2055,2042,2052,2057,2072,2061,1194
552,1716348087548278559,2056,2062,2050,2052,2043,2046,1193
553,1716348087558280368,2056,2052,2064,2017,2067,2062,1194
554,1716348087568278680,2056,2061,2052,2056,2052,2045,1194
555,1716348087578281259,2039,2039,2061,2090,2069,2057,1194
556,1716348087588281124,2036,2057,2053,2018,2034,2042,1193
557,1716348087598279386,2057,2061,2060,2015,2072,2071,1195
558,1716348087608279491,2053,2061,2052,2056,2047,2047,1193
559,1716348087618283264,2055,2044,2057,2059,2064,2064,1196
560,1716348087628281184,2078,2065,2054,2051,2046,2053,1194
561,1716348087638279757,2051,2051,2057,2072,2062,2058,1198
562,1716348087648278640,2054,2065,2048,1977,2031,2038,1193
563,1716348087658280308,2056,2044,2058,2049,2062,2054,1196
564,1716348087668291544,2078,2076,2059,2084,2038,2042,1193
565,1716348087678282092,2052,2037,2056,2074,2068,2062,1197
566,1716348087688287657,2061,2072,2052,2041,2036,2040,1193
567,1716348087698279206,2052,2046,2057,2059,2069,2060,1196
568,1716348087708284141,2052,2060,2057,2072,2038,2047,1193
569,1716348087718282472,2053,2044,2056,2092,2073,2057,1195
570,1716348087728282548,2056,2077,2049,2036,2036,2046,1193
571,1716348087738280649,2055,2038,2056,2037,2068,2053,1196
572,1716348087748280985,2060,2063,2052,2048,2041,2046,1194
573,1716348087758282864,2059,2046,2060,2068,2060,2061,1195
574,1716348087768286044,2040,2058,2048,2064,2042,2046,1194
575,1716348087778282743,2057,2054,2059,2030,2059,2062,1194
576,1716348087788280445,2058,2061,2051,2040,2040,2046,1193
577,1716348087798280128,2054,2040,2060,2057,2068,2064,1194
578,1716348087808281256,2060,2072,2057,2046,2044,2037,1192
579,1716348087818284567,2055,2049,2059,2056,2061,2064,1197
580,1716348087828280224,2053,2065,2046,2032,2040,2047,1194
581,1716348087838291681,2052,2046,2045,2009,2049,2056,1196
582,1716348087848278542,2054,2062,2050,2017,2032,2041,1193
583,1716348087858282433,2036,2044,2064,2057,2056,2059,1196
584,1716348087868283651,2048,2064,2051,2047,2039,2045,1194
585,1716348087878314383,2048,2034,2059,2068,2069,2068,1195
586,1716348087888296194,2052,2058,2053,2072,2046,2054,1196
587,1716348087898279508,2054,2040,2061,2082,2074,2067,1195
588,1716348087908284943,2057,2061,2049,1984,2033,2056,1195
589,1716348087918284197,2052,2045,2061,2058,2068,2056,1193
590,1716348087928283762,2059,2070,2049,2062,2048,2049,1193
591,1716348087938282764,2055,2044,2057,2061,2065,2070,1195
592,1716348087948278932,2066,2070,2050,2069,2050,2041,1192
593,1716348087958284238,2053,2052,2060,2093,2069,2057,1196
594,1716348087968284092,2056,2059,2052,2082,2045,2041,1193
595,1716348087978297853,2057,2035,2053,2046,2059,2064,1195
596,1716348087988283482,2058,2058,2056,2073,2054,2044,1192
597,1716348087998280190,2056,2052,2061,2091,2070,2060,1195
598,1716348088008284915,2064,2056,2053,2080,2048,2050,1194
599,1716348088018284570,2060,2037,2060,2080,2058,2065,1197
600,1716348088028284877,2080,2077,2055,2062,2043,2050,1196
601,1716348088038292747,2056,2042,2056,2062,2058,2056,1198
602,1716348088048279759,2065,2065,2068,2048,2037,2041,1193
603,1716348088058284523,2052,2034,2050,2067,2066,2072,1195
604,1716348088068285101,2053,2065,2057,2061,2052,2046,1194
605,1716348088078286960,2056,2038,2056,2026,2058,2064,1194
606,1716348088088297344,2059,2070,2056,2042,2041,2050,1197
607,1716348088098282624,2056,2040,2064,2064,2067,2043,1195
608,1716348088108286256,2059,2076,2065,2052,2049,2044,1194
609,1716348088118285189,2040,2044,2053,2085,2061,2040,1192
610,1716348088128288352,2044,2055,2048,2072,2036,2053,1194
611,1716348088138294399,2057,2045,2061,2042,2061,2061,1195
612,1716348088148293733,2060,2070,2053,2055,2036,2040,1192
613,1716348088158281435,2057,2047,2063,2056,2058,2052,1197
614,1716348088168280029,2067,2067,2051,2052,2042,2052,1196
615,1716348088178291977,2052,2043,2058,2060,2064,2060,1196
616,1716348088188297853,2056,2061,2052,2041,2045,2047,1193
617,1716348088198281009,2056,2049,2064,2091,2078,2066,1196
618,1716348088208285823,2060,2065,2050,2080,2042,2045,1192
619,1716348088218285798,2056,2038,2064,2057,2061,2059,1195
620,1716348088228285605,2051,2070,2052,2100,2047,2061,1194
621,1716348088238288916,2050,2046,2060,2052,2068,2063,1195
622,1716348088248289172,2061,2058,2049,2082,2049,2046,1193
623,1716348088258285902,2052,2045,2041,2111,2075,2072,1197
624,1716348088268285457,2090,2096,2052,2065,2053,2048,1196
625,1716348088278286124,2053,2036,2061,2056,2060,2054,1195
626,1716348088288286260,2053,2065,2048,2052,2039,2040,1193
627,1716348088298288310,2056,2050,2054,2060,2065,2064,1197
628,1716348088308285531,2061,2065,2064,2044,2048,2045,1192
629,1716348088318286408,2051,2041,2057,2021,2052,2060,1194
630,1716348088328286334,2057,2062,2047,2024,2041,2049,1192
631,1716348088338286550,2048,2046,2058,2057,2068,2059,1193
632,1716348088348284472,2057,2065,2062,2067,2051,2045,1193
633,1716348088358287193,2057,2052,2057,2058,2067,2067,1194
634,1716348088368286157,2062,2067,2039,2047,2040,2042,1191
635,1716348088378286533,2057,2053,2064,2064,2068,2057,1195
636,1716348088388287150,2057,2062,2054,1994,2036,2043,1192
637,1716348088398287266,2060,2051,2057,2018,2055,2056,1197
638,1716348088408284396,2055,2056,2046,2031,2040,2051,1196
639,1716348088418286346,2048,2046,2072,2051,2065,2068,1197
640,1716348088428287324,2048,2056,2053,2070,2051,2043,1193
641,1716348088438286758,2049,2050,2057,2061,2074,2077,1197
642,1716348088448286373,2061,2065,2060,2051,2045,2044,1193
643,1716348088458286018,2056,2040,2060,2074,2069,2061,1196
644,1716348088468287447,2056,2080,2052,2068,2044,2046,1194
645,1716348088478286120,2053,2041,2059,2064,2068,2064,1196
646,1716348088488290584,2038,2056,2044,1979,2034,2035,1193
647,1716348088498287114,2049,2024,2046,2068,2061,2062,1196
648,1716348088508287490,2043,2054,2048,2056,2040,2053,1196
649,1716348088518286604,2049,2045,2073,2045,2058,2052,1193
