seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
330,1713841718027862814,2055,2051,2045,2052,2045,2053,1196
331,1713841718037839076,2053,2052,2054,2072,2067,2037,1195
332,1713841718047869452,2057,2056,2042,2053,2054,2054,1198
333,1713841718057829784,2048,2043,2039,2056,2056,2052,1195
334,1713841718067860370,2054,2053,2060,2053,2047,2052,1198
335,1713841718077831002,2056,2054,2050,2056,2053,2054,1197
336,1713841718087861868,2055,2052,2041,2057,2058,2072,1196
337,1713841718097831598,2056,2047,2040,2060,2068,2072,1197
338,1713841718107862625,2061,2057,2062,2057,2074,2055,1197
339,1713841718117830060,2055,2055,2064,2055,2056,2064,1198
340,1713841718127866307,2056,2056,2053,2060,2053,2052,1197
341,1713841718137828252,2056,2049,2042,2053,2052,2051,1194
342,1713841718147866101,2057,2056,2040,2058,2052,2050,1196
343,1713841718157830361,2053,2051,2050,2048,2052,2043,1192
344,1713841718167863341,2058,2064,2076,2056,2038,2056,1198
345,1713841718177826779,2055,2050,2053,2049,2042,2053,1196
346,1713841718187864138,2055,2052,2049,2057,2053,2056,1196
347,1713841718197829890,2058,2067,2085,2062,2068,2051,1195
348,1713841718207865286,2053,2048,2065,2061,2057,2056,1197
349,1713841718217868669,2056,2056,2042,2056,2050,2049,1197
350,1713841718227865671,2054,2048,2036,2054,2053,2059,1197
351,1713841718237827937,2058,2056,2054,2054,2049,2049,1198
352,1713841718247864174,2056,2052,2046,2055,2040,2064,1197
353,1713841718257829575,2060,2049,2041,2053,2040,2046,1195
354,1713841718267862415,2060,2057,2057,2056,2056,2052,1197
355,1713841718277827116,2056,2061,2097,2053,2061,2076,1200
356,1713841718287858714,2058,2058,2037,2054,2052,2048,1196
357,1713841718297827141,2056,2059,2043,2060,2049,2055,1199
358,1713841718307860082,2056,2052,2040,2061,2061,2066,1198
359,1713841718317831465,2054,2044,2032,2053,2052,2051,1197
360,1713841718327863904,2060,2061,2057,2059,2056,2071,1198
361,1713841718337831069,2051,2050,2041,2056,2052,2049,1196
362,1713841718347864450,2056,2053,2049,2056,2050,2051,1195
363,1713841718357830463,2059,2075,2092,2068,2064,2056,1196
364,1713841718367857161,2056,2052,2047,2053,2052,2050,1196
365,1713841718377827512,2056,2053,2053,2064,2081,2056,1199
366,1713841718387858910,2057,2052,2053,2050,2042,2050,1196
367,1713841718397826755,2057,2050,2044,2060,2066,2054,1198
368,1713841718407862732,2057,2059,2062,2058,2047,2052,1199
369,1713841718417828153,2052,2049,2049,2064,2064,2052,1196
370,1713841718427860523,2056,2050,2042,2059,2054,2050,1196
371,1713841718437828740,2054,2052,2047,2052,2049,2040,1192
372,1713841718447860228,2055,2052,2052,2060,2069,2054,1198
373,1713841718457827924,2052,2051,2046,2051,2062,2056,1197
374,1713841718467857558,2056,2054,2043,2056,2051,2053,1195
375,1713841718477843899,2058,2048,2044,2049,2058,2044,1194
376,1713841718487858204,2057,2057,2059,2053,2051,2053,1197
377,1713841718497826732,2052,2052,2061,2046,2041,2052,1196
378,1713841718507866826,2060,2057,2049,2060,2062,2053,1197
379,1713841718517828230,2050,2044,2042,2052,2052,2054,1195
380,1713841718527875858,2053,2056,2056,2050,2035,2050,1196
381,1713841718537870756,2051,2049,2049,2047,2041,2045,1192
382,1713841718547866836,2057,2045,2038,2049,2045,2047,1192
383,1713841718557831186,2050,2042,2035,2050,2046,2052,1196
384,1713841718567858636,2053,2050,2036,2058,2058,2054,1196
385,1713841718577828585,2057,2049,2031,2052,2052,2042,1193
386,1713841718587861546,2060,2049,2017,2057,2068,2053,1196
387,1713841718597829212,2053,2051,2044,2044,2042,2049,1197
388,1713841718607862673,2058,2051,2051,2056,2047,2052,1197
389,1713841718617828065,2058,2062,2075,2057,2053,2050,1198
390,1713841718627862889,2057,2056,2028,2057,2050,2053,1197
391,1713841718637831056,2052,2059,2064,2050,2048,2044,1194
392,1713841718647858376,2054,2053,2053,2054,2054,2056,1197
393,1713841718657830209,2054,2056,2057,2052,2052,2056,1198
394,1713841718667860775,2056,2053,2057,2057,2076,2049,1197
395,1713841718677828842,2052,2050,2048,2052,2048,2050,1197
396,1713841718687859538,2058,2052,2045,2049,2042,2047,1195
397,1713841718697826593,2056,2048,2047,2052,2053,2047,1195
398,1713841718707858241,2056,2058,2062,2075,2072,2055,1194
399,1713841718717827330,2057,2061,2077,2056,2047,2050,1196
400,1713841718727859819,2055,2043,2037,2050,2049,2037,1194
401,1713841718737826844,2053,2044,2033,2050,2056,2055,1197
402,1713841718747859033,2056,2052,2036,2055,2047,2055,1196
403,1713841718757870742,2056,2044,2038,2050,2041,2052,1196
404,1713841718767858417,2053,2056,2048,2056,2047,2050,1197
405,1713841718777828867,2052,2050,2044,2051,2046,2059,1196
406,1713841718787860195,2053,2051,2049,2058,2050,2050,1197
407,1713841718797875422,2052,2047,2049,2048,2054,2052,1197
408,1713841718807860501,2052,2049,2046,2061,2046,2046,1193
409,1713841718817827355,2054,2049,2040,2069,2072,2052,1198
410,1713841718827858683,2056,2052,2038,2058,2056,2056,1198
411,1713841718837827471,2057,2053,2046,2059,2050,2053,1197
412,1713841718847856594,2057,2052,2052,2056,2048,2053,1197
413,1713841718857813038,2056,2052,2040,2060,2064,2060,1198
414,1713841718867865306,2060,2048,2070,2066,2056,2057,1197
415,1713841718877828002,2064,2047,2067,2056,2050,2056,1197
416,1713841718887861534,2052,2052,2052,2052,2052,2056,1197
417,1713841718897829450,2056,2055,2046,2056,2044,2052,1200
418,1713841718907859945,2056,2059,2058,2058,2056,2052,1197
419,1713841718917827391,2055,2045,2035,2059,2056,2054,1197
420,1713841718927861123,2059,2060,2056,2060,2060,2047,1193
421,1713841718937826655,2052,2053,2045,2058,2046,2045,1192
422,1713841718947861709,2056,2049,2028,2050,2041,2051,1194
423,1713841718957828253,2056,2052,2042,2056,2061,2056,1197
424,1713841718967858989,2057,2070,2049,2056,2069,2053,1197
425,1713841718977828328,2049,2047,2049,2048,2051,2051,1198
426,1713841718987862160,2054,2052,2043,2059,2057,2057,1196
427,1713841718997829465,2054,2052,2048,2056,2052,2054,1198
428,1713841719007862957,2053,2052,2044,2053,2057,2045,1194
429,1713841719017828739,2056,2052,2042,2051,2057,2052,1197
430,1713841719027823036,2056,2056,2050,2050,2048,2058,1196
431,1713841719037831650,2064,2064,2037,2053,2036,2054,1196
432,1713841719047859230,2059,2063,2078,2047,2049,2057,1197
433,1713841719057869728,2050,2052,2052,2057,2049,2052,1197
434,1713841719067860648,2053,2049,2042,2054,2049,2055,1198
435,1713841719077829476,2057,2065,2100,2058,2061,2056,1197
436,1713841719087864530,2060,2054,2050,2057,2042,2054,1195
437,1713841719097829061,2050,2053,2070,2063,2064,2054,1197
438,1713841719107862983,2058,2056,2060,2061,2047,2053,1200
439,1713841719117829015,2061,2068,2076,2060,2054,2050,1197
440,1713841719127863058,2063,2073,2109,2062,2057,2059,1197
441,1713841719137830112,2052,2053,2052,2052,2055,2045,1192
442,1713841719147863804,2056,2057,2056,2056,2050,2056,1196
443,1713841719157826641,2052,2050,2046,2045,2048,2050,1200
444,1713841719167866735,2056,2060,2052,2053,2064,2056,1196
445,1713841719177828921,2058,2054,2048,2054,2052,2054,1197
446,1713841719187866971,2057,2048,2046,2058,2058,2056,1196
447,1713841719197831160,2055,2053,2051,2056,2052,2053,1196
448,1713841719207872617,2057,2056,2052,2059,2052,2050,1197
449,1713841719217831115,2057,2070,2059,2060,2062,2053,1195
450,1713841719227869265,2053,2053,2054,2056,2049,2056,1196
451,1713841719237830570,2054,2053,2053,2054,2048,2052,1197
452,1713841719247869491,2058,2055,2050,2047,2058,2058,1197
453,1713841719257828149,2061,2064,2105,2069,2050,2056,1196
454,1713841719267870749,2065,2056,2048,2063,2046,2053,1197
455,1713841719277875094,2056,2053,2056,2054,2052,2053,1197
456,1713841719287873418,2053,2055,2058,2058,2054,2056,1197
457,1713841719297828059,2055,2055,2079,2056,2054,2051,1197
458,1713841719307877061,2056,2052,2054,2050,2053,2053,1193
459,1713841719317827113,2055,2051,2051,2054,2042,2051,1198
460,1713841719327873800,2057,2063,2065,2059,2047,2054,1196
461,1713841719337815516,2054,2047,2052,2045,2047,2048,1195
462,1713841719347881800,2057,2054,2052,2064,2049,2053,1196
463,1713841719357884333,2051,2047,2041,2053,2053,2048,1196
464,1713841719367859042,2052,2056,2056,2053,2073,2058,1196
465,1713841719377830625,2054,2052,2045,2058,2056,2057,1198
466,1713841719387861031,2052,2052,2044,2044,2051,2058,1197
467,1713841719397829779,2054,2041,2030,2060,2068,2052,1197
468,1713841719407861186,2058,2044,2034,2040,2051,2058,1195
469,1713841719417879067,2057,2047,2035,2062,2045,2053,1197
470,1713841719427862294,2057,2057,2049,2059,2045,2056,1197
471,1713841719437828095,2056,2053,2056,2051,2051,2052,1197
472,1713841719447859934,2056,2061,2065,2058,2055,2052,1197
473,1713841719457831457,2053,2050,2050,2056,2051,2052,1196
474,1713841719467859909,2054,2049,2050,2060,2050,2056,1198
475,1713841719477831172,2053,2052,2043,2064,2063,2057,1195
476,1713841719487861778,2060,2059,2068,2046,2050,2055,1196
477,1713841719497909857,2056,2056,2057,2045,2041,2045,1194
478,1713841719507854880,2054,2058,2085,2056,2049,2052,1194
479,1713841719517829409,2053,2049,2050,2056,2053,2049,1197
480,1713841719527873390,2058,2053,2049,2056,2056,2056,1196
481,1713841719537864241,2056,2061,2057,2064,2056,2056,1193
482,1713841719547869097,2056,2053,2045,2040,2039,2053,1196
483,1713841719557818067,2056,2052,2047,2068,2064,2052,1195
484,1713841719567860716,2053,2050,2048,2059,2068,2056,1196
485,1713841719577866655,2056,2057,2047,2060,2058,2056,1196
486,1713841719587858437,2051,2053,2056,2057,2057,2054,1196
487,1713841719597871018,2053,2052,2056,2056,2052,2057,1195
488,1713841719607872579,2056,2053,2053,2058,2051,2054,1196
489,1713841719617874119,2053,2054,2056,2057,2051,2053,1197
490,1713841719627863848,2055,2056,2051,2084,2059,2053,1196
491,1713841719637827606,2053,2049,2028,2064,2056,2058,1196
492,1713841719647873171,2056,2056,2042,2050,2054,2056,1199
493,1713841719657868579,2054,2048,2048,2053,2050,2049,1196
494,1713841719667869148,2058,2058,2049,2056,2048,2053,1197
495,1713841719677867503,2052,2049,2049,2057,2064,2054,1196
496,1713841719687858503,2056,2050,2049,2043,2052,2068,1196
497,1713841719697830266,2055,2047,2035,2056,2045,2047,1195
498,1713841719707868347,2060,2064,2058,2051,2046,2056,1199
499,1713841719717827325,2056,2052,2052,2044,2045,2052,1196
500,1713841719727860556,2057,2056,2047,2060,2052,2054,1197
501,1713841719737914477,2048,2048,2055,2058,2046,2052,1198
502,1713841719747863417,2056,2054,2053,2053,2056,2053,1197
503,1713841719757879465,2056,2051,2046,2056,2047,2052,1196
504,1713841719767859234,2058,2066,2083,2060,2064,2057,1197
505,1713841719777870634,2057,2060,2059,2061,2064,2056,1196
506,1713841719787862526,2056,2057,2053,2043,2044,2060,1196
507,1713841719797829380,2057,2061,2078,2054,2049,2050,1197
508,1713841719807864365,2056,2051,2059,2061,2048,2057,1196
509,1713841719817830037,2054,2051,2053,2056,2052,2052,1197
510,1713841719827867556,2058,2059,2063,2064,2054,2057,1197
511,1713841719837828850,2056,2049,2040,2042,2053,2054,1197
512,1713841719847861249,2060,2054,2055,2065,2056,2053,1197
513,1713841719857829014,2053,2052,2048,2074,2086,2057,1195
514,1713841719867855613,2060,2058,2052,2059,2056,2058,1195
515,1713841719877829581,2054,2050,2042,2061,2050,2052,1197
516,1713841719887860738,2056,2057,2058,2058,2057,2056,1196
517,1713841719897825899,2052,2051,2052,2055,2049,2053,1195
518,1713841719907857156,2058,2062,2088,2061,2056,2058,1197
519,1713841719917869027,2057,2059,2080,2064,2057,2056,1196
520,1713841719927863003,2058,2046,2032,2050,2047,2053,1197
521,1713841719937827953,2054,2056,2069,2047,2065,2056,1193
522,1713841719947860012,2057,2056,2065,2055,2060,2057,1196
523,1713841719957830303,2056,2044,2029,2052,2050,2055,1194
524,1713841719967862682,2058,2058,2067,2064,2052,2053,1197
525,1713841719977829617,2056,2053,2056,2047,2054,2049,1195
526,1713841719987860473,2050,2054,2047,2056,2051,2056,1196
527,1713841719997829441,2056,2046,2037,2048,2040,2049,1195
528,1713841720007856902,2057,2053,2056,2050,2055,2052,1196
529,1713841720017827512,2052,2050,2045,2043,2050,2054,1194
530,1713841720027863920,2054,2054,2045,2057,2055,2056,1196
531,1713841720037829381,2053,2053,2062,2061,2054,2053,1195
532,1713841720047860619,2061,2056,2060,2052,2049,2052,1199
533,1713841720057826581,2056,2050,2044,2049,2058,2054,1198
534,1713841720067861466,2053,2045,2032,2048,2050,2056,1197
535,1713841720077829542,2057,2064,2049,2056,2048,2053,1197
536,1713841720087860218,2054,2057,2084,2055,2057,2056,1197
537,1713841720097870616,2057,2074,2091,2060,2050,2049,1197
538,1713841720107862407,2058,2057,2055,2060,2056,2060,1197
539,1713841720117830313,2056,2049,2046,2052,2048,2050,1196
540,1713841720127861701,2056,2052,2049,2053,2054,2054,1197
541,1713841720137831631,2057,2056,2061,2048,2046,2052,1196
542,1713841720147875102,2053,2054,2062,2054,2044,2052,1196
543,1713841720157870591,2054,2049,2053,2054,2046,2056,1196
544,1713841720167816755,2062,2056,2054,2058,2053,2054,1196
545,1713841720177868983,2056,2054,2052,2056,2052,2060,1196
546,1713841720187858891,2053,2051,2053,2054,2052,2054,1195
547,1713841720197875510,2056,2053,2050,2060,2052,2052,1196
548,1713841720207880527,2053,2056,2054,2053,2056,2052,1197
549,1713841720217876588,2051,2049,2050,2047,2041,2047,1196
550,1713841720227866756,2056,2054,2028,2058,2061,2055,1197
551,1713841720237874728,2056,2067,2064,2067,2046,2052,1199
552,1713841720247872733,2065,2052,2036,2068,2092,2060,1200
553,1713841720257894752,2058,2054,2026,2076,2061,2057,1197
554,1713841720267881324,2053,2056,2058,2059,2060,2050,1196
555,1713841720277885520,2050,2049,2043,2050,2056,2056,1197
556,1713841720287873905,2055,2054,2064,2052,2057,2056,1196
557,1713841720297877780,2057,2060,2069,2065,2062,2056,1197
558,1713841720307870143,2053,2052,2051,2047,2056,2052,1196
559,1713841720317879328,2057,2057,2056,2058,2053,2053,1198
560,1713841720327873374,2053,2056,2058,2056,2046,2055,1197
561,1713841720337832464,2056,2050,2050,2063,2045,2054,1196
562,1713841720347884430,2054,2057,2052,2044,2047,2052,1196
563,1713841720357831496,2056,2052,2048,2060,2056,2054,1197
564,1713841720367865850,2053,2054,2059,2062,2061,2054,1197
565,1713841720377828336,2051,2048,2046,2054,2041,2054,1194
566,1713841720387857409,2060,2064,2076,2056,2044,2052,1196
567,1713841720397831827,2053,2047,2052,2064,2056,2052,1195
568,1713841720407861622,2052,2049,2054,2052,2065,2058,1194
569,1713841720417828025,2053,2051,2053,2046,2053,2053,1196
570,1713841720427858852,2056,2055,2056,2051,2057,2053,1195
571,1713841720437828572,2055,2050,2043,2061,2045,2052,1195
572,1713841720447860570,2058,2060,2064,2058,2053,2056,1199
573,1713841720457873152,2055,2056,2077,2060,2037,2049,1197
574,1713841720467858451,2058,2069,2102,2046,2054,2053,1197
575,1713841720477815727,2055,2051,2073,2056,2052,2048,1194
576,1713841720487866321,2057,2056,2066,2056,2062,2053,1196
577,1713841720497870917,2056,2047,2050,2036,2047,2058,1196
578,1713841720507871476,2058,2060,2075,2053,2049,2053,1196
579,1713841720517829994,2061,2050,2056,2060,2049,2056,1196
580,1713841720527862955,2056,2055,2055,2052,2054,2052,1197
581,1713841720537887890,2056,2050,2043,2061,2053,2053,1194
582,1713841720547863101,2052,2056,2053,2062,2056,2056,1196
583,1713841720557870953,2055,2049,2040,2061,2048,2050,1195
584,1713841720567858507,2052,2060,2057,2066,2064,2053,1194
585,1713841720577872682,2056,2054,2057,2033,2051,2053,1196
586,1713841720587860966,2053,2054,2054,2061,2056,2053,1196
587,1713841720597837579,2057,2050,2050,2056,2052,2056,1196
588,1713841720607862785,2052,2052,2074,2052,2033,2053,1197
589,1713841720617812085,2054,2047,2041,2044,2040,2052,1197
590,1713841720627862339,2052,2057,2059,2056,2056,2053,1195
591,1713841720637828452,2057,2047,2041,2047,2051,2048,1196
592,1713841720647864909,2051,2045,2035,2044,2052,2049,1198
593,1713841720657829098,2057,2050,2045,2056,2050,2056,1198
594,1713841720667858713,2052,2044,2020,2035,2058,2053,1199
595,1713841720677869291,2061,2066,2090,2056,2045,2054,1196
596,1713841720687865560,2056,2060,2036,2066,2056,2056,1195
597,1713841720697828899,2053,2050,2048,2053,2042,2051,1196
598,1713841720707863031,2052,2047,2036,2052,2056,2051,1195
599,1713841720717828993,2056,2051,2057,2066,2052,2052,1196
600,1713841720727865741,2054,2057,2052,2068,2065,2054,1196
601,1713841720737832495,2052,2049,2043,2049,2049,2052,1195
602,1713841720747863512,2065,2087,2161,2064,2058,2057,1196
603,1713841720757828513,2061,2045,2035,2061,2056,2052,1197
604,1713841720767861072,2057,2057,2058,2062,2057,2057,1197
605,1713841720777838377,2048,2038,2024,2050,2044,2052,1197
606,1713841720787860877,2054,2047,2040,2053,2057,2054,1197
607,1713841720797830948,2059,2064,2094,2060,2060,2052,1196
608,1713841720807858898,2058,2058,2061,2046,2057,2049,1198
609,1713841720817832386,2056,2059,2082,2051,2041,2048,1196
610,1713841720827864494,2046,2040,2028,2043,2048,2054,1195
611,1713841720837827621,2066,2083,2145,2072,2058,2053,1197
612,1713841720847861273,2053,2056,2049,2056,2053,2050,1198
613,1713841720857828137,2057,2056,2085,2064,2053,2056,1197
614,1713841720867855737,2054,2051,2046,2050,2048,2056,1196
615,1713841720877889139,2054,2053,2046,2052,2046,2054,1195
616,1713841720887857125,2061,2074,2073,2060,2046,2056,1200
617,1713841720897867202,2056,2054,2042,2064,2079,2056,1197
618,1713841720907860076,2057,2055,2056,2064,2079,2056,1196
619,1713841720917829225,2052,2056,2076,2047,2050,2051,1197
620,1713841720927864309,2060,2064,2073,2056,2057,2053,1198
621,1713841720937867943,2056,2053,2053,2053,2056,2054,1195
622,1713841720947829889,2056,2053,2049,2056,2057,2056,1197
623,1713841720957832200,2054,2050,2057,2048,2044,2053,1197
624,1713841720967859680,2056,2051,2026,2058,2049,2056,1197
625,1713841720977869236,2054,2056,2064,2067,2057,2056,1197
626,1713841720987856820,2052,2052,2049,2061,2056,2054,1198
627,1713841720997833403,2051,2045,2033,2051,2052,2053,1196
628,1713841721007858769,2062,2075,2058,2069,2047,2058,1199
629,1713841721017857294,2052,2060,2085,2058,2053,2054,1197
630,1713841721027873211,2056,2053,2058,2052,2049,2054,1197
631,1713841721037869532,2059,2056,2064,2066,2056,2056,1198
632,1713841721047860612,2056,2044,2015,2030,2058,2056,1197
633,1713841721057827005,2056,2048,2046,2066,2059,2055,1195
634,1713841721067860698,2056,2049,2046,2068,2091,2054,1196
635,1713841721077826460,2050,2049,2044,2044,2035,2044,1195
636,1713841721087863789,2056,2053,2056,2055,2053,2055,1199
637,1713841721097830513,2057,2047,2040,2057,2043,2052,1196
638,1713841721107865697,2055,2051,2053,2056,2057,2052,1196
639,1713841721117829807,2059,2060,2083,2059,2053,2053,1196
640,1713841721127857376,2056,2053,2057,2060,2053,2056,1197
641,1713841721137845041,2056,2060,2080,2073,2056,2056,1195
642,1713841721147856690,2048,2044,2034,2046,2051,2058,1198
643,1713841721157828784,2047,2041,2031,2056,2050,2052,1195
644,1713841721167858288,2057,2058,2046,2024,2056,2056,1195
645,1713841721177828208,2054,2056,2086,2034,2072,2056,1196
646,1713841721187854847,2051,2045,2037,2060,2059,2056,1197
647,1713841721197829065,2056,2056,2049,2058,2046,2052,1197
648,1713841721207857968,2056,2055,2050,2052,2054,2056,1196
649,1713841721217827798,2055,2052,2056,2058,2052,2056,1196
