seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
248,1713853702695832435,2062,2056,2064,2073,2014,2056,1196
249,1713853702705819735,2048,2077,2057,2033,2064,2056,1195
250,1713853702715847710,2067,2050,2046,2069,2033,2056,1194
251,1713853702725816705,2040,2059,2062,2002,2063,2045,1192
252,1713853702735820656,2066,2058,2058,2069,2048,2058,1197
253,1713853702745817993,2042,2054,2056,2031,2068,2054,1193
254,1713853702755821493,2060,2049,2052,2077,2026,2057,1195
255,1713853702765819983,2050,2042,2034,2000,2070,2056,1193
256,1713853702775828241,2072,2044,2047,2077,2032,2056,1195
257,1713853702785824017,2041,2053,2046,2011,2072,2057,1195
258,1713853702795824620,2060,2066,2049,2101,2040,2054,1194
259,1713853702805817249,2056,2078,2063,2063,2072,2054,1194
260,1713853702815821170,2060,2052,2066,2068,2025,2048,1194
261,1713853702825815562,2045,2058,2054,2040,2072,2052,1194
262,1713853702835822288,2066,2053,2068,2069,2051,2054,1196
263,1713853702845816760,2048,2053,2045,2047,2070,2049,1196
264,1713853702855824878,2066,2056,2063,2076,2037,2053,1195
265,1713853702865815364,2046,2058,2049,2036,2072,2052,1196
266,1713853702875823111,2057,2042,2053,2072,2040,2060,1197
267,1713853702885817423,2047,2057,2053,2049,2060,2043,1193
268,1713853702895827164,2065,2042,2056,2076,2043,2049,1197
269,1713853702905814764,2040,2048,2051,2040,2073,2052,1194
270,1713853702915822381,2065,2056,2082,2069,2024,2052,1196
271,1713853702925817856,2054,2065,2052,2027,2061,2052,1198
272,1713853702935835110,2064,2048,2056,2062,2040,2048,1195
273,1713853702945820467,2040,2050,2042,2041,2052,2046,1194
274,1713853702955823915,2062,2054,2066,2068,2034,2053,1195
275,1713853702965816424,2041,2047,2056,2042,2096,2053,1196
276,1713853702975820746,2064,2040,2064,2066,2036,2051,1193
277,1713853702985815438,2058,2061,2058,2037,2076,2052,1194
278,1713853702995820411,2056,2044,2054,2086,2065,2053,1195
279,1713853703005817628,2052,2058,2069,2049,2073,2058,1197
280,1713853703015821799,2061,2042,2047,2069,2036,2050,1196
281,1713853703025816102,2042,2059,2071,2002,2047,2051,1196
282,1713853703035824119,2070,2050,2049,2082,2024,2050,1196
283,1713853703045816257,2047,2059,2052,2039,2064,2048,1196
284,1713853703055823684,2065,2052,2054,2080,2056,2056,1196
285,1713853703065816674,2046,2056,2053,2040,2072,2050,1196
286,1713853703075823910,2064,2053,2045,2072,2040,2053,1196
287,1713853703085816730,2047,2059,2049,2052,2070,2052,1197
288,1713853703095823926,2058,2063,2064,2072,2032,2052,1195
289,1713853703105815554,2042,2055,2052,2040,2060,2052,1196
290,1713853703115824643,2061,2056,2047,2063,2037,2054,1196
291,1713853703125817262,2051,2056,2059,2021,2052,2046,1194
292,1713853703135822265,2057,2041,2046,2068,2042,2056,1196
293,1713853703145819613,2049,2054,2050,2041,2072,2056,1196
294,1713853703155822932,2060,2053,2060,2071,2064,2063,1196
295,1713853703165816934,2044,2053,2045,2043,2073,2050,1194
296,1713853703175819501,2061,2051,2058,2086,2063,2059,1194
297,1713853703185816608,2044,2054,2049,2042,2056,2045,1193
298,1713853703195826640,2061,2068,2089,2060,2048,2056,1197
299,1713853703205815943,2046,2056,2048,2040,2069,2048,1195
300,1713853703215824722,2063,2051,2070,2058,2028,2053,1197
301,1713853703225818684,2048,2049,2032,2034,2061,2053,1196
302,1713853703235820159,2053,2052,2060,2069,2062,2056,1197
303,1713853703245819381,2046,2052,2053,2025,2038,2056,1197
304,1713853703255823311,2060,2053,2064,2092,2033,2041,1193
305,1713853703265816110,2044,2045,2032,2030,2071,2053,1198
306,1713853703275825932,2068,2064,2069,2068,2033,2057,1198
307,1713853703285813311,2037,2049,2033,2037,2077,2051,1196
308,1713853703295821930,2067,2052,2053,2067,2040,2050,1197
309,1713853703305815081,2056,2056,2056,2038,2072,2053,1195
310,1713853703315823018,2061,2050,2058,2069,2037,2056,1197
311,1713853703325815978,2045,2056,2089,2044,2071,2050,1195
312,1713853703335820599,2055,2038,2040,2060,2012,2055,1197
313,1713853703345816514,2042,2052,2037,2044,2087,2053,1195
314,1713853703355821527,2068,2048,2050,2074,2026,2053,1198
315,1713853703365821500,2041,2059,2053,2032,2053,2047,1191
316,1713853703375826301,2068,2052,2053,2074,2037,2054,1195
317,1713853703385816406,2042,2047,2038,2044,2069,2050,1196
318,1713853703395821087,2062,2036,1992,2053,2059,2061,1194
319,1713853703405817383,2035,2053,2027,2029,2056,2046,1193
320,1713853703415824119,2065,2054,2054,2082,2073,2054,1195
321,1713853703425815185,2042,2054,2051,2035,2075,2048,1194
322,1713853703435820237,2061,2050,2047,2056,2042,2051,1196
323,1713853703445815261,2048,2063,2046,2018,2064,2047,1192
324,1713853703455820504,2056,2046,2036,2060,2044,2052,1194
325,1713853703465818233,2048,2035,2013,1946,2044,2050,1195
326,1713853703475823135,2061,2070,2052,2012,2037,2054,1197
327,1713853703485815042,2051,2052,2046,2096,2066,2049,1196
328,1713853703495820937,2068,2072,2070,2076,2044,2051,1195
329,1713853703505816080,2052,2058,2047,2032,2065,2053,1196
330,1713853703515822735,2063,2047,2056,2065,2040,2054,1195
331,1713853703525817068,2045,2051,2037,2045,2084,2051,1198
332,1713853703535822290,2057,2052,2032,2077,2036,2062,1196
333,1713853703545817544,2040,2049,2040,2033,2077,2053,1194
334,1713853703555820473,2060,2048,2061,2070,2056,2056,1195
335,1713853703565875888,2047,2058,2054,2052,2076,2052,1194
336,1713853703575823193,2061,2052,2056,2080,2038,2053,1195
337,1713853703585816474,2053,2060,2059,2065,2068,2045,1193
338,1713853703595826285,2056,2044,2050,2081,2066,2057,1194
339,1713853703605815809,2052,2051,2046,2054,2136,2056,1194
340,1713853703615828254,2064,2049,2056,2064,2042,2058,1195
341,1713853703625816565,2042,2056,2044,2051,2098,2054,1195
342,1713853703635775613,2066,2066,2105,2092,2040,2061,1194
343,1713853703645816441,2046,2058,2055,2066,2079,2053,1197
344,1713853703655820261,2059,2059,2058,2068,2040,2050,1195
345,1713853703665820254,2047,2056,2056,2035,2070,2053,1197
346,1713853703675828292,2060,2046,2047,2077,2027,2052,1197
347,1713853703685816824,2050,2053,2052,2047,2057,2044,1193
348,1713853703695827336,2067,2056,2067,2072,2043,2055,1195
349,1713853703705816128,2048,2053,2064,2053,2069,2053,1195
350,1713853703715823244,2054,2053,2063,2073,2040,2060,1196
351,1713853703725830170,2052,2054,2054,2081,2133,2057,1195
352,1713853703735823009,2060,2057,2058,2036,2036,2056,1196
353,1713853703745740990,2056,2077,2132,2006,2073,2055,1195
354,1713853703755823756,2057,2048,2048,2088,2057,2054,1194
355,1713853703765816616,2039,2051,2042,2040,2054,2045,1191
356,1713853703775823262,2063,2056,2062,2072,2057,2060,1194
357,1713853703785812274,2044,2056,2057,2023,2041,2043,1192
358,1713853703795822165,2054,2049,2062,2070,2041,2054,1195
359,1713853703805815335,2044,2054,2046,2043,2089,2047,1194
360,1713853703815858849,2066,2054,2063,2100,2033,2051,1193
361,1713853703825740823,2047,2064,2064,2057,2069,2052,1194
362,1713853703835856491,2060,2053,2047,2044,2040,2050,1196
363,1713853703845815747,2043,2049,2037,2039,2062,2048,1194
364,1713853703855856617,2064,2064,2047,2072,2043,2057,1195
365,1713853703865857100,2046,2054,2049,2043,2084,2058,1196
366,1713853703875855059,2054,2046,2033,2061,2026,2050,1195
367,1713853703885855393,2040,2062,2078,2040,2078,2052,1195
368,1713853703895862128,2059,2054,2072,2062,2036,2052,1196
369,1713853703905856019,2051,2050,2028,2037,2062,2052,1196
370,1713853703915855542,2056,2054,2059,2064,2040,2055,1195
371,1713853703925855585,2056,2057,2054,2032,2062,2049,1199
372,1713853703935857611,2060,2049,2062,2056,2043,2054,1196
373,1713853703945853637,2048,2052,2049,2033,2075,2058,1196
374,1713853703955855673,2064,2050,2043,2020,2035,2052,1196
375,1713853703965855847,2053,2065,2064,2028,2030,2044,1190
376,1713853703975859617,2059,2051,2054,2065,2037,2058,1195
377,1713853703985855622,2043,2058,2054,2051,2074,2051,1194
378,1713853703995855295,2065,2052,2053,2057,2008,2052,1196
379,1713853704005842894,2053,2054,2052,2038,2045,2048,1196
380,1713853704015882190,2058,2048,2057,2070,2056,2057,1196
381,1713853704025846267,2054,2056,2049,2088,2105,2054,1196
382,1713853704035840749,2065,2053,2053,2001,2035,2056,1194
383,1713853704045840110,2045,2060,2074,2044,2071,2053,1197
384,1713853704055839533,2057,2062,2096,2081,2035,2056,1196
385,1713853704065837121,2040,2053,2048,2045,2068,2053,1197
386,1713853704075838426,2061,2052,2056,2059,2030,2052,1198
387,1713853704085835574,2044,2052,2056,2052,2074,2056,1196
388,1713853704095835146,2059,2058,2064,2065,2036,2053,1196
389,1713853704105836351,2051,2055,2036,2031,2060,2055,1195
390,1713853704115831555,2061,2057,2049,2066,2036,2054,1196
391,1713853704125832299,2053,2054,2044,2063,2085,2049,1198
392,1713853704135836159,2060,2046,2036,2062,2040,2051,1196
393,1713853704145831473,2042,2056,2044,2031,2044,2048,1197
394,1713853704155832127,2061,2047,2041,2072,2034,2052,1195
395,1713853704165832842,2048,2061,2057,2060,2075,2059,1194
396,1713853704175831722,2065,2045,2036,2064,2043,2054,1197
397,1713853704185832266,2039,2060,2074,2047,2067,2047,1193
398,1713853704195834273,2056,2043,2043,2064,2029,2054,1194
399,1713853704205833003,2052,2068,2068,2040,2070,2056,1196
400,1713853704215831603,2068,2052,2052,2052,2024,2046,1191
401,1713853704225831396,2043,2049,2035,2030,2054,2052,1194
402,1713853704235829686,2061,2044,2049,2064,2036,2053,1193
403,1713853704245833475,2056,2068,2081,2058,2097,2048,1195
404,1713853704255828880,2066,2056,2076,2061,2036,2053,1195
405,1713853704265831748,2048,2056,2045,2057,2064,2050,1193
406,1713853704275839355,2052,2056,2066,2077,2072,2061,1196
407,1713853704285838256,2048,2052,2052,2046,2060,2047,1193
408,1713853704295832248,2068,2056,2064,2057,2019,2056,1196
409,1713853704305831799,2056,2056,2070,2040,2077,2050,1196
410,1713853704315831132,2059,2055,2066,2072,2042,2058,1196
411,1713853704325831856,2043,2057,2054,2014,2067,2061,1197
412,1713853704335830546,2062,2051,2057,2056,2040,2053,1195
413,1713853704345832373,2047,2053,2049,2046,2064,2049,1193
414,1713853704355831073,2056,2056,2068,2072,2032,2060,1195
415,1713853704365832137,2058,2050,2038,2036,2050,2047,1189
416,1713853704375830939,2052,2050,2045,2069,2058,2062,1196
417,1713853704385833285,2052,2052,2045,2051,2068,2052,1194
418,1713853704395831525,2065,2052,2045,2060,2044,2056,1194
419,1713853704405833682,2053,2054,2050,2064,2054,2046,1192
420,1713853704415829016,2060,2051,2054,2043,2028,2047,1192
421,1713853704425833809,2049,2060,2070,2035,2072,2056,1194
422,1713853704435831667,2056,2050,2058,2072,2051,2053,1194
423,1713853704445831108,2049,2064,2081,2044,2069,2053,1194
424,1713853704455831773,2052,2044,2042,2052,2026,2053,1195
425,1713853704465831666,2043,2054,2050,2056,2052,2046,1192
426,1713853704475831217,2062,2044,2057,2078,2034,2052,1195
427,1713853704485830359,2047,2053,2053,2036,2064,2050,1195
428,1713853704495831784,2058,2056,2057,2059,2036,2056,1194
429,1713853704505832138,2048,2054,2040,2055,2063,2052,1195
430,1713853704515831069,2058,2045,2054,2071,2046,2052,1194
431,1713853704525831943,2051,2052,2048,2057,2072,2051,1195
432,1713853704535803022,2060,2050,2059,2088,2041,2054,1197
433,1713853704545830998,2051,2053,2045,2040,2072,2059,1193
434,1713853704555832373,2063,2046,2050,2033,2030,2052,1195
435,1713853704565829680,2057,2056,2047,2029,2066,2048,1194
436,1713853704575829954,2056,2052,2060,2097,2052,2060,1197
437,1713853704585827041,2043,2053,2072,2026,2062,2049,1194
438,1713853704595857000,2066,2052,2069,2070,2029,2052,1194
439,1713853704605825795,2042,2050,2044,2003,2020,2048,1195
440,1713853704615852998,2072,2052,2056,2085,2056,2053,1198
441,1713853704625823877,2045,2062,2070,2028,2068,2052,1195
442,1713853704635852894,2071,2053,2078,2105,2034,2051,1193
443,1713853704645821538,2050,2058,2061,2067,2070,2047,1192
444,1713853704655852028,2061,2046,2056,2050,2043,2056,1197
445,1713853704665821444,2044,2053,2054,2014,2061,2052,1197
446,1713853704675851132,2059,2049,2049,2077,2043,2058,1198
447,1713853704685820237,2045,2058,2052,2043,2076,2047,1193
448,1713853704695849575,2063,2053,2073,2085,2036,2056,1197
449,1713853704705817859,2046,2061,2046,2056,2060,2052,1197
450,1713853704715845824,2061,2056,2086,2090,2047,2053,1195
451,1713853704725817023,2046,2053,2040,2033,2073,2053,1195
452,1713853704735848604,2065,2056,2050,2062,2038,2059,1195
453,1713853704745817779,2047,2059,2041,2024,2069,2052,1193
454,1713853704755844934,2064,2050,2052,2088,2041,2052,1197
455,1713853704765816774,2043,2052,2045,2026,2064,2056,1194
456,1713853704775840320,2072,2048,2052,2050,2047,2056,1197
457,1713853704785817331,2045,2050,2040,2024,2085,2052,1194
458,1713853704795839354,2060,2049,2032,2077,2035,2056,1195
459,1713853704805817026,2032,2056,2043,1969,2072,2046,1190
460,1713853704815822128,2068,2050,2068,2081,2028,2056,1194
461,1713853704825817041,2038,2056,2053,2052,2076,2045,1193
462,1713853704835835859,2073,2047,2054,2089,2048,2057,1196
463,1713853704845817388,2039,2056,2064,2034,2080,2050,1196
464,1713853704855833440,2066,2056,2064,2059,2024,2052,1194
465,1713853704865742455,2041,2057,2050,2005,2065,2052,1195
466,1713853704875831333,2076,2053,2058,2082,2032,2056,1198
467,1713853704885804175,2044,2053,2045,2042,2077,2052,1197
468,1713853704895838242,2065,2048,2061,2077,2033,2054,1196
469,1713853704905817105,2048,2059,2049,2034,2114,2052,1197
470,1713853704915829200,2065,2044,2044,2064,2032,2059,1196
471,1713853704925817051,2057,2068,2092,2035,2070,2051,1198
472,1713853704935827292,2066,2042,2047,2088,2056,2056,1195
473,1713853704945820582,2033,2056,2053,2052,2076,2051,1194
474,1713853704955825745,2066,2049,2053,2114,2009,2045,1190
475,1713853704965817372,2042,2061,2056,2026,2067,2051,1192
476,1713853704975822495,2073,2062,2090,2089,2052,2056,1193
477,1713853704985817980,2047,2058,2049,2027,2073,2049,1194
478,1713853704995824364,2072,2050,2056,2093,2050,2059,1194
479,1713853705005818025,2041,2056,2046,2022,2072,2050,1195
480,1713853705015822276,2062,2046,2034,2104,2045,2058,1194
481,1713853705025831456,2048,2056,2049,2012,2077,2048,1193
482,1713853705035824185,2067,2056,2051,2084,2037,2053,1196
483,1713853705045816584,2047,2064,2056,2031,2061,2052,1196
484,1713853705055858454,2058,2045,2049,2085,2029,2056,1194
485,1713853705065815517,2043,2056,2047,2028,2072,2051,1195
486,1713853705075825129,2074,2066,2080,2091,2035,2060,1198
487,1713853705085815914,2040,2056,2045,2028,2082,2052,1198
488,1713853705095821056,2066,2046,2053,2065,2026,2056,1196
489,1713853705105815349,2036,2056,2044,2031,2083,2052,1198
490,1713853705115820371,2072,2072,2068,2085,2040,2066,1197
491,1713853705125815855,2038,2054,2029,2026,2059,2047,1192
492,1713853705135820657,2062,2047,2058,2072,2039,2054,1195
493,1713853705145816051,2045,2059,2056,2022,2064,2052,1197
494,1713853705155824680,2062,2046,2047,2056,2060,2053,1197
495,1713853705165815687,2052,2066,2107,2033,2070,2047,1190
496,1713853705175821450,2059,2040,2028,2077,2029,2069,1194
497,1713853705185820621,2040,2052,2019,2052,2177,2057,1193
498,1713853705195830933,2072,2047,2044,2076,2043,2052,1193
499,1713853705205816730,2046,2060,2037,2028,2082,2045,1193
500,1713853705215822533,2056,2040,2037,2096,2068,2062,1197
501,1713853705225815814,2038,2049,2034,1999,2045,2032,1194
502,1713853705235821437,2072,2060,2070,2090,2033,2059,1196
503,1713853705245818534,2041,2056,2056,2021,2056,2041,1190
504,1713853705255822204,2061,2040,2037,2076,2028,2059,1195
505,1713853705265817068,2046,2075,2083,2058,2091,2060,1195
506,1713853705275825646,2064,2041,2045,2072,2034,2056,1195
507,1713853705285816973,2044,2058,2048,2028,2070,2047,1195
508,1713853705295823007,2058,2050,2057,2097,2062,2069,1193
509,1713853705305817620,2040,2058,2056,2049,2088,2064,1197
510,1713853705315841948,2064,2053,2053,2091,2034,2056,1196
511,1713853705325824138,2039,2046,2039,2034,2065,2050,1196
512,1713853705335819231,2063,2047,2037,2097,2068,2072,1196
513,1713853705345817521,2047,2054,2037,2019,2048,2039,1194
514,1713853705355827583,2062,2050,2052,2070,2022,2056,1195
515,1713853705365817386,2040,2057,2048,2030,2069,2047,1191
516,1713853705375820295,2063,2049,2051,2076,2036,2057,1196
517,1713853705385818535,2047,2057,2050,2045,2100,2054,1196
518,1713853705395822885,2067,2062,2081,2097,2093,2060,1196
519,1713853705405813991,2037,2052,2037,2031,2064,2046,1192
520,1713853705415820807,2057,2047,2044,2072,2081,2058,1195
521,1713853705425817303,2048,2060,2052,2040,2089,2054,1196
522,1713853705435820092,2063,2066,2082,2081,1989,2056,1195
523,1713853705445818782,2054,2056,2053,2032,2064,2051,1195
524,1713853705455823323,2065,2045,2049,2078,2040,2054,1196
525,1713853705465815832,2038,2068,2093,2041,2078,2054,1196
526,1713853705475820093,2065,2047,2046,2068,2048,2056,1197
527,1713853705485818523,2052,2058,2045,2027,2044,2042,1194
528,1713853705495823665,2056,2044,2037,2050,2008,2050,1194
529,1713853705505815864,2058,2064,2061,2009,1976,2038,1191
530,1713853705515813091,2060,2052,2056,2064,2043,2053,1195
531,1713853705525821620,2046,2051,2044,2041,2047,2054,1196
532,1713853705535841300,2056,2047,2054,2056,2003,2046,1193
533,1713853705545818320,2046,2052,2052,2044,2066,2053,1195
534,1713853705555828441,2066,2053,2056,2073,2036,2054,1196
535,1713853705565817524,2049,2054,2051,2028,2034,2045,1191
536,1713853705575814621,2062,2058,2063,2066,2021,2056,1194
537,1713853705585816447,2048,2051,2048,2024,2073,2050,1195
538,1713853705595819125,2061,2056,2069,2056,2029,2057,1196
539,1713853705605817896,2047,2058,2054,2026,2059,2052,1196
540,1713853705615837655,2056,2050,2049,2072,2042,2053,1194
541,1713853705625839091,2042,2046,2041,2035,2057,2049,1196
542,1713853705635820059,2056,2047,2055,2056,2032,2061,1195
543,1713853705645818107,2047,2056,2052,2052,2074,2050,1195
544,1713853705655826356,2061,2048,2056,2072,2039,2053,1197
545,1713853705665817312,2048,2060,2051,2056,2062,2048,1194
546,1713853705675820701,2068,2048,2054,2045,2022,2053,1198
547,1713853705685832236,2040,2053,2051,2036,2064,2047,1196
548,1713853705695820386,2058,2049,2050,2087,2085,2056,1194
549,1713853705705817543,2048,2053,2050,2056,2096,2055,1195
550,1713853705715839567,2057,2056,2050,2069,2038,2052,1196
551,1713853705725816979,2047,2058,2064,2049,2066,2051,1195
552,1713853705735821910,2060,2047,2052,2059,2034,2058,1195
553,1713853705745817384,2052,2050,2043,2049,2079,2054,1196
554,1713853705755819402,2059,2056,2054,2091,2049,2057,1194
555,1713853705765817190,2048,2060,2056,2040,2060,2050,1194
556,1713853705775818946,2059,2053,2056,2065,2023,2057,1194
557,1713853705785816405,2046,2058,2050,2048,2096,2049,1194
558,1713853705795822068,2060,2052,2066,2070,2041,2056,1197
559,1713853705805816991,2047,2061,2060,2045,2062,2055,1195
560,1713853705815819759,2061,2058,2073,2116,2051,2056,1196
561,1713853705825819041,2044,2061,2073,2058,2056,2048,1194
562,1713853705835819394,2066,2054,2059,2072,2052,2055,1195
563,1713853705845818395,2049,2055,2056,2056,2073,2049,1195
564,1713853705855819380,2059,2044,2045,2096,2038,2056,1194
565,1713853705865818501,2047,2056,2059,2024,2072,2052,1195
566,1713853705875823834,2064,2062,2088,2050,2051,2047,1195
567,1713853705885825109,2047,2050,2054,2053,2055,2051,1195
568,1713853705895826404,2062,2064,2086,2073,2042,2056,1197
569,1713853705905817150,2041,2053,2049,2024,2035,2048,1198
570,1713853705915837060,2061,2044,2052,2074,2011,2048,1196
571,1713853705925816935,2044,2052,2045,2053,2046,2046,1192
572,1713853705935822148,2058,2053,2047,2067,2031,2053,1196
573,1713853705945817642,2046,2058,2063,2020,2056,2053,1196
574,1713853705955822384,2056,2048,2044,2059,2042,2051,1195
575,1713853705965817528,2051,2076,2074,2045,2066,2051,1193
576,1713853705975822580,2056,2036,2032,2057,2040,2051,1193
577,1713853705985817764,2053,2061,2074,2058,2064,2051,1195
578,1713853705995819981,2051,2053,2057,2096,2077,2056,1196
579,1713853706005818020,2040,2058,2050,2044,2049,2047,1192
580,1713853706015826889,2062,2054,2039,2045,2037,2056,1196
581,1713853706025820210,2052,2062,2081,2028,2112,2056,1194
582,1713853706035826204,2051,2045,2044,2046,2041,2052,1195
583,1713853706045815607,2041,2055,2040,2032,2060,2048,1195
584,1713853706055818465,2065,2052,2058,2076,2032,2049,1194
585,1713853706065815402,2040,2050,2033,2060,2050,2051,1193
586,1713853706075821937,2059,2052,2054,2047,2035,2053,1196
587,1713853706085818704,2053,2052,2051,2058,2069,2050,1194
588,1713853706095819719,2069,2056,2043,2080,2041,2056,1194
589,1713853706105817047,2056,2050,2038,2012,2054,2047,1194
590,1713853706115823231,2060,2047,2045,2088,2041,2056,1197
591,1713853706125817594,2043,2049,2044,2041,2064,2048,1195
592,1713853706135825491,2056,2058,2079,2067,2033,2052,1193
593,1713853706145816607,2040,2052,2044,2036,2036,2050,1195
594,1713853706155819165,2064,2050,2057,2072,2027,2054,1196
595,1713853706165815711,2045,2056,2050,2034,2068,2049,1193
596,1713853706175818699,2059,2052,2055,2070,2027,2048,1195
597,1713853706185826857,2045,2056,2055,2018,2072,2051,1196
598,1713853706195818926,2054,2047,2051,2054,2042,2056,1193
599,1713853706205819830,2054,2058,2061,2030,2072,2053,1195
600,1713853706215818781,2061,2049,2065,2032,2039,2056,1193
601,1713853706225816881,2044,2054,2037,2037,2082,2051,1195
602,1713853706235835688,2064,2044,2060,1945,2054,2057,1195
603,1713853706245816114,2049,2052,2060,2017,2068,2053,1195
604,1713853706255818021,2061,2048,2052,2085,2051,2056,1195
605,1713853706265815399,2038,2052,2060,2016,2064,2050,1196
606,1713853706275819619,2057,2052,2056,2065,2034,2054,1196
607,1713853706285829090,2047,2053,2054,2046,2069,2048,1196
608,1713853706295822601,2061,2045,2047,2031,2028,2050,1196
609,1713853706305815991,2053,2085,2098,2045,2069,2050,1195
610,1713853706315821384,2058,2044,2040,2071,2032,2057,1196
611,1713853706325816588,2059,2061,2065,2047,2068,2052,1196
612,1713853706335838441,2060,2064,2088,2056,2043,2056,1196
613,1713853706345818326,2049,2056,2046,2054,2080,2053,1196
614,1713853706355821265,2056,2053,2068,2064,2035,2053,1194
615,1713853706365815818,2052,2052,2045,2064,2096,2052,1194
616,1713853706375844293,2065,2056,2057,1968,2021,2048,1193
617,1713853706385828908,2054,2056,2054,2061,2069,2056,1195
618,1713853706395829592,2055,2049,2052,2046,2042,2056,1195
619,1713853706405817773,2051,2057,2056,2060,2052,2042,1191
620,1713853706415822244,2062,2047,2049,2069,2053,2054,1194
621,1713853706425817879,2054,2054,2037,2044,2064,2050,1193
622,1713853706435836356,2057,2064,2093,2068,2041,2057,1195
623,1713853706445815379,2044,2056,2057,2049,2059,2049,1195
624,1713853706455818408,2064,2050,2048,2072,2048,2057,1194
625,1713853706465817529,2041,2064,2053,2026,2054,2048,1194
626,1713853706475821990,2057,2050,2053,2038,2023,2057,1196
627,1713853706485822905,2052,2065,2078,2036,2056,2050,1193
628,1713853706495822627,2065,2056,2080,2084,2056,2057,1195
629,1713853706505816308,2045,2059,2057,2048,2070,2048,1194
630,1713853706515821972,2070,2048,2048,2044,2041,2057,1195
631,1713853706525818348,2049,2056,2047,2044,2079,2052,1195
632,1713853706535838678,2064,2046,2047,2076,2047,2054,1197
633,1713853706545816080,2052,2056,2044,2012,2060,2045,1193
634,1713853706555819709,2058,2052,2056,2058,2041,2052,1194
635,1713853706565819411,2044,2060,2076,1994,2062,2052,1194
636,1713853706575819484,2065,2060,2080,2044,2025,2058,1194
637,1713853706585833583,2051,2052,2051,2068,2039,2050,1195
638,1713853706595839006,2061,2051,2053,2030,2022,2054,1193
639,1713853706605814994,2045,2055,2056,2049,2064,2057,1194
640,1713853706615824555,2058,2053,2054,2080,2063,2056,1195
641,1713853706625820300,2052,2057,2054,2047,2065,2049,1196
642,1713853706635833196,2061,2050,2053,2044,2041,2049,1196
643,1713853706645821308,2059,2057,2055,2028,2123,2056,1195
644,1713853706655814197,2056,2049,2055,2081,2062,2056,1194
645,1713853706665817846,2043,2053,2047,2061,2066,2051,1195
646,1713853706675822979,2052,2048,2044,2065,2036,2049,1196
647,1713853706685836918,2050,2061,2060,2072,2095,2049,1195
648,1713853706695820840,2056,2044,2045,2056,2049,2050,1196
649,1713853706705816284,2049,2052,2041,2056,2085,2052,1198
