seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
246,1713841598082763679,2057,2064,2072,2059,2028,2161,1196
247,1713841598092765442,2053,2039,2044,2048,2067,2072,1198
248,1713841598102767156,2052,2040,2038,2058,2081,2099,1198
249,1713841598112767737,2056,2048,2013,2046,2032,2045,1194
250,1713841598122762146,2052,2069,2098,2056,2046,2041,1190
251,1713841598132763929,2052,2046,2083,2052,2049,2042,1194
252,1713841598142763980,2053,2062,2052,2065,2052,2045,1192
253,1713841598152776825,2060,2054,2052,2082,2062,2056,1195
254,1713841598162765794,2056,2065,2108,2062,2058,2057,1197
255,1713841598172766124,2050,2042,2054,2061,2078,2058,1197
256,1713841598182764341,2051,2047,2054,2042,2049,2054,1197
257,1713841598192767156,2055,2060,2073,2058,2048,2056,1198
258,1713841598202773067,2043,2041,2094,2071,2054,2056,1196
259,1713841598212766315,2056,2045,2034,2062,2038,2069,1196
260,1713841598222766365,2059,2079,2088,2072,2100,2109,1198
261,1713841598232768619,2041,2041,2037,2059,2042,2028,1197
262,1713841598242764832,2048,2044,2035,2046,2043,2040,1194
263,1713841598252776674,2060,2058,2077,2056,2054,2051,1196
264,1713841598262763269,2049,2042,2015,2053,2049,2033,1194
265,1713841598272768449,2058,2061,2057,2064,2032,2032,1192
266,1713841598282766496,2053,2054,2028,2052,2057,2002,1195
267,1713841598292767307,2069,2057,1974,2064,2054,2040,1193
268,1713841598302774601,2047,2044,2026,2036,2050,2053,1198
269,1713841598312766114,2060,2073,2081,2090,2036,2019,1194
270,1713841598322763750,2053,2039,2001,2047,2043,2024,1192
271,1713841598332766997,2074,2082,2141,2081,2048,2040,1195
272,1713841598342765353,2053,2050,2019,2050,2034,2039,1193
273,1713841598352765293,2068,2068,2073,2082,2050,2070,1197
274,1713841598362769622,2052,2065,2076,2045,2053,2060,1197
275,1713841598372761225,2056,2048,2003,2069,2044,2053,1196
276,1713841598382766526,2036,2034,2015,2056,2069,2060,1194
277,1713841598392763019,2051,2042,2011,2040,2031,1964,1194
278,1713841598402765273,2049,2053,2058,2055,2065,2059,1196
279,1713841598412765794,2052,2064,2105,2060,2054,2046,1194
280,1713841598422763570,2054,2052,2043,2061,2046,2033,1195
281,1713841598432764191,2083,2090,2088,2088,2054,2102,1198
282,1713841598442763039,2056,2052,2046,2068,2053,2059,1196
283,1713841598452764121,2057,2045,2025,2063,2047,2043,1193
284,1713841598462763490,2052,2049,1992,2036,2036,2050,1197
285,1713841598472766847,2059,2058,2057,2044,2056,2109,1198
286,1713841598482764312,2065,2056,2069,2051,2058,2084,1196
287,1713841598492765574,2053,2050,2068,2056,2014,2022,1193
288,1713841598502772017,2065,2052,2004,2057,2054,2050,1197
289,1713841598512775323,2053,2051,2073,2056,2042,2043,1194
290,1713841598522769412,2051,2056,2047,2054,2047,2037,1191
291,1713841598532780674,2059,2057,2078,2061,2048,2052,1195
292,1713841598542770414,2041,2029,1987,2023,2005,2024,1194
293,1713841598552772899,2054,2043,2039,2052,2054,2041,1195
294,1713841598562771546,2057,2057,2041,2054,2060,2054,1198
295,1713841598572774852,2052,2060,2080,2052,2058,2038,1195
296,1713841598582784491,2043,2080,2173,2081,2066,2200,1195
297,1713841598592768100,2053,2044,2032,2052,2050,2046,1194
298,1713841598602771436,2056,2053,2045,2081,2064,2044,1194
299,1713841598612771937,2061,2050,2024,2045,2028,2049,1195
300,1713841598622772458,2048,2040,2002,2057,2054,2046,1194
301,1713841598632781405,2056,2053,2073,2064,2065,2056,1197
302,1713841598642771646,2053,2077,2132,2079,2069,2061,1198
303,1713841598652772398,2050,2034,2028,2041,2044,2042,1194
304,1713841598662771046,2053,2038,2032,2054,2061,2037,1195
305,1713841598672771867,2049,2050,2024,2041,2045,2088,1198
306,1713841598682786144,2065,2039,2046,2036,2031,1999,1196
307,1713841598692770645,2112,2170,2368,2094,2072,2177,1199
308,1713841598702772148,2042,2028,2017,2045,2060,2032,1194
309,1713841598712769162,2056,2053,2057,2044,2034,2050,1199
310,1713841598722771277,2051,2046,2058,2054,2037,2052,1195
311,1713841598732772329,2055,2067,2070,2058,2068,2045,1193
312,1713841598742773972,2052,2052,2052,2050,2041,2041,1193
313,1713841598752769884,2051,2096,2212,2067,2022,1966,1193
314,1713841598762773420,2049,2034,1983,2044,2059,2041,1193
315,1713841598772770716,2061,2032,1992,2039,2019,1970,1193
316,1713841598782823376,2026,2029,2013,2067,2056,2155,1197
317,1713841598792771277,2052,2043,2028,2044,2052,2064,1197
318,1713841598802770906,2048,2044,2048,2052,2112,2058,1194
319,1713841598812771497,2057,2040,2005,2054,2078,2077,1194
320,1713841598822770976,2050,2041,2036,2036,2006,1987,1193
321,1713841598832783571,2070,2106,2152,2076,2053,2120,1199
322,1713841598842769955,2045,2036,2020,2052,2072,2012,1193
323,1713841598852772700,2061,2036,2015,2062,2076,2143,1197
324,1713841598862776397,2056,2072,2075,2055,2078,2075,1198
325,1713841598872769704,2052,2076,2200,2068,2107,2075,1196
326,1713841598882798419,2070,2074,2120,2053,1988,1944,1192
327,1713841598892769644,2018,2041,2035,2044,2049,2063,1197
328,1713841598902771077,2041,2073,2118,2075,2074,2103,1198
329,1713841598912770686,2054,2022,1997,2051,2069,2090,1199
330,1713841598922771488,2050,2068,2074,2053,2028,2088,1193
331,1713841598932778140,2061,2050,2037,2018,2050,2156,1197
332,1713841598942771317,2053,2034,1984,2025,1991,2058,1196
333,1713841598952771779,2074,2055,2018,2064,2200,2073,1196
334,1713841598962770205,2063,2050,2031,2037,2033,2235,1197
335,1713841598972771418,2063,2065,2108,2065,2046,2048,1195
336,1713841598982798029,2061,2034,2008,2024,2039,2063,1198
337,1713841598992768622,2064,2042,2028,2036,2059,2042,1194
338,1713841599002770005,2051,2053,2038,2058,2061,1989,1192
339,1713841599012768903,2056,2058,2068,2046,2004,2016,1194
340,1713841599022771207,2065,2072,2152,2088,2044,2054,1197
341,1713841599032777560,2085,2056,2041,2056,2061,2047,1196
342,1713841599042770717,2042,2025,1989,2044,2039,2043,1196
343,1713841599052777840,2056,2031,2023,2041,2040,2036,1193
344,1713841599062771688,2050,2049,2045,2042,2032,2034,1194
345,1713841599072771768,2046,2040,2037,2053,2008,1999,1193
346,1713841599082791486,2061,2059,2063,2064,2007,2008,1196
347,1713841599092771328,2059,2046,2006,2044,2016,2181,1198
348,1713841599102769785,2047,2028,2014,2037,2033,2020,1194
349,1713841599112770356,2091,2142,2323,2124,2104,2132,1198
350,1713841599122768262,2061,2038,2013,2040,2053,2102,1196
351,1713841599132778822,2053,2056,2057,2047,2034,2067,1197
352,1713841599142768743,2056,2060,2004,2072,2085,2080,1198
353,1713841599152771448,2051,2038,2042,2007,2005,2025,1192
354,1713841599162763643,2045,2041,2021,2038,2042,2031,1193
355,1713841599172772621,2061,2057,2053,2036,2024,2047,1196
356,1713841599182795755,2056,2064,2120,2016,2015,2057,1197
357,1713841599192773272,2047,2051,2061,2056,2040,2080,1196
358,1713841599202772310,2046,2034,2017,2043,2062,2038,1195
359,1713841599212770486,2047,2047,2084,2048,2045,2078,1196
360,1713841599222770406,2065,2078,2120,2097,2095,2053,1197
361,1713841599232775326,2056,2045,2044,2049,2044,2029,1195
362,1713841599242771619,2052,2045,2037,2049,2052,2052,1198
363,1713841599252772330,2056,2039,1980,2057,2077,2072,1195
364,1713841599262771399,2046,1999,1911,2018,2038,1974,1196
365,1713841599272774204,2060,2037,1978,2042,2022,2029,1196
366,1713841599282795134,2058,2049,2043,2060,2058,2013,1194
367,1713841599292770807,2050,2041,2004,2025,2027,2025,1194
368,1713841599302777720,2058,2065,2112,2096,2084,2061,1199
369,1713841599312774395,2057,2052,2044,2060,2059,2052,1197
370,1713841599322771810,2056,2052,2055,2058,2056,2053,1196
371,1713841599332775186,2060,2058,2052,2064,2053,2052,1197
372,1713841599342770848,2056,2057,2049,2072,2058,2065,1196
373,1713841599352772230,2058,2061,2076,2078,2042,2058,1196
374,1713841599362771799,2056,2056,2076,2050,2051,2031,1192
375,1713841599372773183,2045,2027,1968,2042,2096,2020,1193
376,1713841599382793871,2061,2056,2000,2032,2023,2025,1192
377,1713841599392775036,2056,2051,2051,2053,2045,2049,1198
378,1713841599402775727,2053,2056,2055,2060,2057,2053,1198
379,1713841599412775356,2030,2047,2094,2091,2082,2084,1196
380,1713841599422776468,2059,2058,2055,2055,2053,2046,1194
381,1713841599432776078,2057,2057,2056,2058,2053,2056,1197
382,1713841599442778202,2068,2085,2088,2069,2058,2057,1197
383,1713841599452783452,2056,2052,2048,2053,2046,2053,1198
384,1713841599462778583,2053,2033,1991,2041,2046,2037,1196
385,1713841599472778362,2046,2025,1996,2058,2056,2050,1197
386,1713841599482802859,2050,2052,2056,2066,2080,2056,1197
387,1713841599492782470,2066,2060,2044,2050,2056,2082,1196
388,1713841599502784234,2052,2053,2050,2053,2038,2032,1195
389,1713841599512780256,2059,2060,2053,2044,2040,2048,1200
390,1713841599522781949,2048,2072,2104,2072,2066,2079,1195
391,1713841599532756591,2054,2050,2050,2082,2083,2060,1198
392,1713841599542782931,2053,2050,2050,2074,2082,2053,1196
393,1713841599552782621,2068,2100,2149,2079,2025,2056,1196
394,1713841599562784043,2050,2036,2018,2051,2059,2065,1197
395,1713841599572783722,2056,2056,2052,2061,2066,2060,1194
396,1713841599582796016,2053,2057,2056,2050,2052,2051,1195
397,1713841599592784424,2062,2052,2056,2053,2060,2063,1197
398,1713841599602785767,2053,2060,2074,2053,2056,2052,1196
399,1713841599612785937,2056,2057,2047,2060,2052,2067,1195
400,1713841599622769656,2054,2061,2074,2061,2038,2033,1194
401,1713841599632788352,2057,2056,2046,2064,2058,2082,1197
402,1713841599642768694,2051,2053,2068,2044,2043,2040,1195
403,1713841599652766259,2054,2051,2057,2054,2051,2045,1194
404,1713841599662769646,2051,2053,2056,2046,2055,2047,1197
405,1713841599672744137,2066,2072,2080,2075,2055,2058,1197
406,1713841599682798892,2052,2048,2027,2055,2051,2048,1195
407,1713841599692771620,2056,2058,2053,2056,2052,2053,1197
408,1713841599702772371,2051,2052,2051,2058,2053,2050,1196
409,1713841599712773433,2054,2036,2013,2052,2050,2053,1194
410,1713841599722773503,2056,2037,1996,2048,2052,2077,1194
411,1713841599732773394,2058,2056,2047,2061,2061,2057,1195
412,1713841599742768124,2059,2051,2034,2055,2052,2057,1196
413,1713841599752782481,2065,2072,2061,2061,2076,2070,1197
414,1713841599762774916,2055,2048,2024,2050,2065,2068,1197
415,1713841599772774766,2055,2051,2058,2054,2048,2052,1196
416,1713841599782804743,2056,2057,2057,2048,2064,2052,1197
417,1713841599792770377,2056,2048,2050,2055,2050,2056,1196
418,1713841599802769556,2047,2040,2038,2046,2047,2051,1193
419,1713841599812771871,2064,2080,2081,2056,2044,2048,1196
420,1713841599822771851,2048,2052,2044,2044,2045,2047,1195
421,1713841599832773113,2056,2047,2029,2058,2068,2068,1200
422,1713841599842770698,2052,2054,2051,2067,2054,2039,1195
423,1713841599852774045,2056,2053,2053,2055,2051,2054,1197
424,1713841599862771881,2053,2061,2085,2058,2055,2053,1196
425,1713841599872772132,2062,2075,2149,2089,2091,2058,1194
426,1713841599882787340,2052,2050,2047,2050,2049,2047,1196
427,1713841599892773885,2054,2056,2057,2047,2047,2050,1197
428,1713841599902769897,2056,2053,2056,2044,2060,2039,1196
429,1713841599912772412,2057,2057,2061,2061,2038,2043,1192
430,1713841599922773604,2049,2052,2057,2056,2054,2034,1191
431,1713841599932779585,2064,2064,2037,2067,2054,2064,1196
432,1713841599942772221,2047,2047,2054,2052,2054,2047,1194
433,1713841599952771571,2057,2052,2034,2056,2048,2053,1197
434,1713841599962769096,2052,2046,2038,2048,2056,2053,1197
435,1713841599972771110,2056,2054,2074,2024,1961,2047,1194
436,1713841599982792831,2050,2052,2060,2056,2053,2060,1196
437,1713841599992772222,2054,2049,2036,2047,2032,1984,1193
438,1713841600002769186,2060,2061,2045,2044,2068,2068,1193
439,1713841600012769818,2053,2056,2053,2056,2044,2058,1197
440,1713841600022773013,2053,2053,2059,2051,2052,2049,1196
441,1713841600032776440,2056,2053,2049,2052,2049,2053,1197
442,1713841600042769196,2056,2046,2048,2049,2060,2056,1196
443,1713841600052772082,2057,2053,2069,2056,2055,2062,1196
444,1713841600062773554,2052,2043,2037,2070,2084,2060,1194
445,1713841600072776350,2052,2049,2022,2032,2035,2059,1195
446,1713841600082797710,2056,2068,2088,2049,2036,2046,1193
447,1713841600092769005,2056,2052,2042,2056,2049,2058,1196
448,1713841600102772161,2059,2062,2081,2069,2061,2066,1195
449,1713841600112771370,2058,2049,2044,2048,2056,2068,1196
450,1713841600122772402,2049,2055,2064,2049,2047,2042,1190
451,1713841600132773124,2049,2046,2052,2056,2049,2040,1194
452,1713841600142771601,2052,2046,2053,2047,2046,2056,1195
453,1713841600152779375,2054,2050,2052,2047,2037,2051,1195
454,1713841600162775258,2052,2054,2056,2045,2051,2056,1197
455,1713841600172774205,2057,2046,2042,2064,2063,2049,1192
456,1713841600182794404,2056,2063,2057,2043,2025,2047,1192
457,1713841600192770829,2049,2040,2037,2052,2046,2050,1195
458,1713841600202772994,2049,2046,2042,2046,2040,2042,1194
459,1713841600212772653,2053,2051,2038,2057,2060,2061,1196
460,1713841600222775027,2045,2034,2012,2040,2064,2048,1197
461,1713841600232780147,2057,2050,2045,2057,2057,2065,1196
462,1713841600242766561,2053,2053,2062,2047,2043,2020,1193
463,1713841600252773825,2055,2050,2086,2052,2015,2044,1194
464,1713841600262777091,2053,2056,2062,2052,2050,2048,1197
465,1713841600272770539,2054,2049,2019,2046,2059,2056,1195
466,1713841600282790808,2053,2052,2056,2045,2053,2056,1196
467,1713841600292771791,2061,2072,2094,2067,2047,2052,1195
468,1713841600302772352,2059,2054,2041,2051,2046,2045,1194
469,1713841600312773033,2056,2051,2048,2055,2056,2054,1196
470,1713841600322773454,2049,2068,2076,2061,2073,2078,1194
471,1713841600332773223,2052,2057,2084,2056,2052,2043,1193
472,1713841600342773093,2065,2076,2106,2061,2061,2073,1193
473,1713841600352772122,2061,2050,2056,2068,2066,2053,1195
474,1713841600362774176,2052,2050,2040,2056,2044,2053,1196
475,1713841600372774907,2056,2054,2043,2075,2078,2057,1196
476,1713841600382776821,2056,2058,2074,2052,2056,2053,1194
477,1713841600392777452,2057,2049,2054,2054,2047,2053,1196
478,1713841600402778133,2054,2052,2053,2067,2073,2054,1194
479,1713841600412779075,2052,2052,2051,2062,2056,2064,1196
480,1713841600422778163,2058,2060,2053,2056,2072,2076,1198
481,1713841600432780117,2057,2043,2022,2048,2030,2040,1194
482,1713841600442787701,2052,2040,2012,2047,2040,2045,1196
483,1713841600452784135,2057,2047,2025,2052,2045,2052,1194
484,1713841600462779616,2051,2048,2049,2049,2055,2053,1193
485,1713841600472788172,2060,2069,2054,2036,2053,2056,1198
486,1713841600482781940,2053,2052,2044,2051,2051,2050,1196
487,1713841600492782962,2056,2056,2055,2050,2056,2050,1197
488,1713841600502781259,2050,2056,2041,2053,2064,2058,1196
489,1713841600512783003,2056,2054,2044,2055,2052,2048,1197
490,1713841600522782531,2056,2058,2030,2052,2072,2064,1196
491,1713841600532771961,2060,2059,2064,2047,2041,2052,1197
492,1713841600542771230,2048,2050,2056,2037,2052,2048,1196
493,1713841600552771400,2059,2054,2057,2051,2056,2060,1195
494,1713841600562768695,2052,2049,2049,2049,2047,2050,1194
495,1713841600572771971,2049,2046,2039,2047,2012,2047,1193
496,1713841600582770128,2049,2054,2040,2058,2080,2058,1195
497,1713841600592768554,2057,2055,2066,2052,2047,2053,1195
498,1713841600602770178,2047,2053,2065,2054,2058,2052,1194
499,1713841600612767503,2053,2045,2031,2059,2060,2051,1196
500,1713841600622769787,2052,2053,2053,2059,2056,2052,1194
501,1713841600632768465,2049,2046,2042,2054,2037,2046,1192
502,1713841600642769036,2052,2044,2050,2041,2037,2031,1194
503,1713841600652770549,2056,2053,2049,2061,2060,2049,1195
504,1713841600662776570,2050,2049,2048,2054,2060,2052,1197
505,1713841600672768705,2050,2053,2053,2061,2052,2043,1193
506,1713841600682768865,2052,2052,2046,2056,2047,2049,1194
507,1713841600692784516,2056,2048,2054,2053,2052,2052,1196
508,1713841600702771310,2050,2047,2032,2048,2056,2055,1194
509,1713841600712794675,2053,2054,2029,2056,2058,2072,1197
510,1713841600722769607,2053,2046,2042,2053,2053,2057,1193
511,1713841600732769136,2057,2051,2040,2063,2071,2066,1196
512,1713841600742769637,2056,2056,2088,2046,2052,2039,1192
513,1713841600752769607,2052,2047,2015,2088,2134,2054,1197
514,1713841600762795526,2046,2041,2036,2044,2049,2077,1195
515,1713841600772771060,2053,2041,2013,2028,2035,2048,1194
516,1713841600782771531,2053,2050,2048,2053,2046,2044,1192
517,1713841600792769897,2061,2072,2090,2037,2019,2048,1196
518,1713841600802773094,2050,2056,2063,2051,2052,2049,1196
519,1713841600812770539,2056,2053,2049,2053,2052,2064,1197
520,1713841600822768915,2047,2067,2099,2056,2052,2078,1197
521,1713841600832771300,2057,2073,2124,2068,2066,2094,1197
522,1713841600842771791,2054,2052,2043,2044,2029,2044,1193
523,1713841600852770038,2053,2046,2053,2041,2045,2050,1197
524,1713841600862770970,2052,2056,2058,2056,2049,2052,1196
525,1713841600872781590,2054,2052,2030,2057,2052,2053,1196
526,1713841600882770749,2051,2050,2052,2046,2041,2049,1196
527,1713841600892772683,2067,2043,2027,2052,2045,2056,1195
528,1713841600902769797,2053,2046,2040,2057,2037,2048,1196
529,1713841600912770999,2054,2051,2052,2061,2045,2054,1195
530,1713841600922781039,2044,2051,2036,2052,2047,2051,1194
531,1713841600932772282,2064,2067,2068,2068,2068,2045,1192
532,1713841600942769526,2052,2050,2042,2047,2039,2047,1192
533,1713841600952769897,2062,2061,2054,2060,2053,2048,1193
534,1713841600962772984,2053,2045,2041,2053,2051,2050,1198
535,1713841600972771090,2060,2047,2045,2054,2047,2064,1198
536,1713841600982774236,2058,2058,2067,2052,2048,2049,1196
537,1713841600992769567,2054,2049,2039,2050,2049,2050,1197
538,1713841601002769206,2046,2045,2040,2052,2054,2049,1196
539,1713841601012774386,2051,2053,2055,2058,2053,2057,1195
540,1713841601022771801,2048,2052,2060,2058,2056,2056,1198
541,1713841601032781850,2066,2089,2156,2082,2047,2034,1195
542,1713841601042770779,2049,2046,2040,2047,2033,2044,1195
543,1713841601052773284,2058,2057,2056,2052,2020,2056,1197
544,1713841601062775378,2059,2045,2036,2049,2044,2054,1197
545,1713841601072753566,2058,2061,2064,2055,2050,2067,1194
546,1713841601082781379,2052,2057,2048,2052,2060,2053,1198
547,1713841601092772522,2054,2051,2053,2058,2047,2047,1192
548,1713841601102772692,2056,2059,2077,2062,2058,2048,1199
549,1713841601112774796,2047,2041,2037,2047,2069,2056,1196
550,1713841601122771410,2042,2047,2038,2052,2058,2060,1193
551,1713841601132772442,2056,2051,2049,2047,2052,2056,1196
552,1713841601142768845,2054,2051,2050,2047,2044,2029,1194
553,1713841601152774065,2066,2078,2162,2065,2050,2064,1195
554,1713841601162771180,2052,2054,2061,2061,2086,2049,1196
555,1713841601172771470,2058,2056,2056,2061,2058,2049,1195
556,1713841601182784154,2068,2044,2020,2030,2046,2071,1195
557,1713841601192769496,2049,2032,1998,2048,2016,2044,1191
558,1713841601202775087,2044,2049,2052,2051,2045,2040,1193
559,1713841601212777411,2057,2061,2066,2048,2044,2061,1195
560,1713841601222770067,2056,2052,2052,2054,2047,2044,1194
561,1713841601232778994,2057,2054,2052,2062,2036,2053,1197
562,1713841601242770418,2056,2056,2060,2061,2060,2057,1197
563,1713841601252770899,2055,2053,2052,2052,2044,2048,1196
564,1713841601262774536,2056,2079,2120,2068,2072,2056,1194
565,1713841601272776159,2052,2040,2026,2050,2038,2053,1196
566,1713841601282781940,2049,2051,2047,2042,2036,2048,1198
567,1713841601292776018,2056,2057,2056,2054,2054,2054,1197
568,1713841601302773624,2044,2044,2041,2035,2033,2033,1194
569,1713841601312775136,2072,2101,2199,2064,2057,2056,1196
570,1713841601322776980,2053,2053,2047,2050,2037,2041,1192
571,1713841601332775217,2056,2052,2064,2047,2032,2050,1192
572,1713841601342769466,2052,2053,2063,2070,2057,2068,1193
573,1713841601352772361,2051,2054,2056,2049,2044,2055,1197
574,1713841601362771019,2053,2053,2059,2053,2049,2044,1192
575,1713841601372774485,2052,2049,2034,2085,2094,2065,1194
576,1713841601382774295,2050,2047,2031,2059,2057,2052,1196
577,1713841601392773253,2056,2047,2032,2058,2069,2068,1195
578,1713841601402770407,2043,2045,2045,2043,2045,2040,1193
579,1713841601412771419,2056,2060,2074,2082,2080,2061,1194
580,1713841601422772591,2061,2058,2053,2052,2059,2047,1193
581,1713841601432773373,2057,2056,2081,2054,2048,2054,1197
582,1713841601442770348,2049,2051,2040,2053,2063,2045,1194
583,1713841601452770317,2053,2049,2047,2061,2050,2042,1194
584,1713841601462769305,2057,2053,2039,2050,2054,2053,1197
585,1713841601472772141,2053,2061,2122,2052,2051,2051,1197
586,1713841601482769976,2054,2056,2053,2045,2043,2045,1193
587,1713841601492772140,2047,2059,2064,2064,2053,2058,1197
588,1713841601502780947,2046,2042,2040,2045,2057,2056,1195
589,1713841601512774094,2056,2054,2065,2048,2033,2056,1196
590,1713841601522773443,2053,2045,2040,2054,2059,2050,1193
591,1713841601532772321,2057,2059,2060,2030,2058,2072,1196
592,1713841601542769987,2053,2052,2048,2037,2043,2042,1194
593,1713841601552774004,2057,2052,2063,2052,2040,2060,1198
594,1713841601562769425,2054,2058,2060,2048,2047,2056,1194
595,1713841601572786107,2056,2059,2098,2060,2049,2053,1194
596,1713841601582772431,2052,2059,2094,2073,2070,2060,1195
597,1713841601592771379,2056,2047,2036,2056,2068,2047,1191
598,1713841601602768614,2051,2052,2052,2059,2053,2052,1197
599,1713841601612777630,2051,2050,2034,2059,2064,2054,1196
600,1713841601622774284,2059,2056,2013,2064,2053,2048,1196
601,1713841601632775417,2061,2051,2041,2053,2043,2049,1197
602,1713841601642770838,2051,2052,2059,2059,2069,2048,1196
603,1713841601652774324,2053,2051,2068,2044,2034,2039,1195
604,1713841601662776739,2051,2046,2045,2046,2046,2043,1193
605,1713841601672774835,2056,2053,2056,2057,2049,2053,1196
606,1713841601682772861,2056,2056,2056,2013,2012,2033,1194
607,1713841601692789603,2060,2054,2039,1998,2014,2055,1196
608,1713841601702771379,2054,2047,2059,2029,2039,2050,1195
609,1713841601712774614,2057,2045,2033,2031,2027,2047,1195
610,1713841601722780025,2051,2051,2043,2078,2073,2051,1194
611,1713841601732779755,2054,2056,2052,2048,2024,2032,1191
612,1713841601742772030,2052,2050,2049,2053,2036,2050,1193
613,1713841601752773473,2054,2050,2050,2027,2032,2049,1194
614,1713841601762783091,2052,2054,2049,2034,2074,2056,1196
615,1713841601772769615,2052,2048,2044,2076,2056,2059,1193
616,1713841601782770286,2044,2044,2034,2066,2060,2048,1194
617,1713841601792774274,2057,2050,2053,2056,2053,2054,1196
618,1713841601802771679,2055,2050,2052,2057,2052,2050,1195
619,1713841601812775185,2053,2052,2050,2054,2047,2050,1195
620,1713841601822775817,2049,2048,2064,2053,2046,2039,1194
621,1713841601832778302,2056,2048,2058,2054,2049,2056,1196
622,1713841601842773683,2054,2053,2053,2054,2065,2054,1195
623,1713841601852775236,2056,2060,2057,2059,2040,2051,1194
624,1713841601862774835,2056,2054,2056,2050,2042,2050,1198
625,1713841601872800835,2056,2053,2052,2050,2052,2052,1195
626,1713841601882775145,2056,2055,2058,2057,2050,2056,1197
627,1713841601892776067,2056,2056,2056,2056,2056,2049,1197
628,1713841601902776708,2056,2056,2051,2046,2064,2024,1192
629,1713841601912778321,2054,2057,2049,2046,2056,2064,1194
630,1713841601922777420,2056,2052,2053,2056,2056,2050,1196
631,1713841601932778211,2059,2054,2058,2053,2052,2055,1194
632,1713841601942777731,2049,2045,2046,2050,2065,2049,1195
633,1713841601952785034,2078,2108,2143,2081,2060,2070,1196
634,1713841601962778682,2048,2046,2047,2049,2053,2050,1194
635,1713841601972779243,2057,2067,2060,2056,2047,2056,1195
636,1713841601982778431,2051,2048,2047,2062,2047,2041,1193
637,1713841601992779704,2058,2059,2072,2056,2053,2056,1196
638,1713841602002780135,2053,2058,2053,2055,2045,2052,1196
639,1713841602012790003,2053,2054,2053,2065,2072,2075,1196
640,1713841602022765466,2056,2050,2053,2054,2052,2053,1197
641,1713841602032787980,2057,2064,2073,2061,2047,2053,1200
642,1713841602042767290,2054,2049,2058,2114,2110,2051,1197
643,1713841602052782890,2056,2052,2056,2050,2044,2048,1196
644,1713841602062783531,2053,2048,2050,2052,2040,2048,1198
645,1713841602072764935,2056,2052,2043,2046,2061,2058,1197
646,1713841602082768833,2051,2040,2029,2050,2048,2047,1194
647,1713841602092785555,2059,2052,2056,2056,2056,2053,1196
648,1713841602102768081,2052,2053,2054,2056,2054,2053,1197
649,1713841602112800012,2060,2053,2053,2057,2056,2052,1197
