seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
330,1713842066297394578,2056,2053,2049,2045,2045,2052,1199
331,1713842066307397727,2056,2049,2044,2062,2032,2053,1200
332,1713842066317396679,2058,2064,2036,2047,2053,2056,1196
333,1713842066327397572,2050,2043,2038,2084,2056,2055,1197
334,1713842066337399419,2053,2054,2056,2092,2052,2054,1197
335,1713842066347398761,2051,2042,2035,2074,2048,2051,1197
336,1713842066357398173,2057,2057,2063,2055,2065,2051,1197
337,1713842066367401382,2055,2056,2064,2072,2064,2060,1195
338,1713842066377399842,2056,2055,2049,2050,2052,2050,1198
339,1713842066387400866,2051,2050,2044,2069,2057,2048,1193
340,1713842066397382334,2057,2056,2052,2066,2052,2056,1196
341,1713842066407382919,2053,2052,2056,2053,2047,2052,1196
342,1713842066417385176,2058,2061,2064,2060,2038,2056,1198
343,1713842066427383767,2056,2053,2076,2072,2077,2053,1196
344,1713842066437380543,2054,2056,2072,2083,2068,2057,1196
345,1713842066447403349,2057,2062,2089,2072,2062,2057,1198
346,1713842066457385508,2053,2042,2030,2072,2069,2057,1195
347,1713842066467387666,2056,2052,2044,2075,2056,2056,1198
348,1713842066477387408,2055,2051,2049,2065,2058,2056,1196
349,1713842066487388994,2057,2056,2046,2056,2047,2049,1196
350,1713842066497388656,2055,2048,2050,2052,2052,2052,1198
351,1713842066507386675,2053,2052,2052,2050,2050,2051,1198
352,1713842066517388792,2056,2051,2054,2052,2056,2056,1198
353,1713842066527387513,2056,2057,2066,2056,2050,2052,1199
354,1713842066537386785,2056,2048,2048,2062,2062,2056,1199
355,1713842066547397968,2057,2050,2043,2060,2058,2055,1198
356,1713842066557387582,2056,2056,2055,2064,2052,2054,1198
357,1713842066567390911,2056,2068,2056,2044,2040,2056,1198
358,1713842066577392227,2048,2050,2041,2040,2069,2051,1199
359,1713842066587387882,2056,2048,2056,2068,2056,2052,1195
360,1713842066597390810,2057,2045,2036,2064,2068,2054,1196
361,1713842066607389099,2056,2046,2033,2056,2059,2050,1196
362,1713842066617388321,2050,2048,2052,2053,2057,2056,1198
363,1713842066627386821,2056,2053,2061,2074,2072,2058,1197
364,1713842066637393197,2060,2075,2097,2059,2042,2053,1197
365,1713842066647396185,2054,2049,2055,2054,2044,2052,1196
366,1713842066657392190,2054,2046,2037,2074,2060,2060,1197
367,1713842066667388266,2049,2030,1994,2084,2056,2051,1197
368,1713842066677391204,2054,2052,2061,2064,2060,2055,1195
369,1713842066687390767,2053,2049,2054,2053,2047,2049,1198
370,1713842066697395819,2060,2056,2047,2061,2054,2057,1198
371,1713842066707392135,2060,2069,2072,2052,2056,2055,1197
372,1713842066717387068,2054,2056,2063,2058,2052,2053,1197
373,1713842066727387392,2053,2049,2040,2065,2061,2053,1197
374,1713842066737392805,2063,2078,2120,2061,2060,2061,1196
375,1713842066747387268,2056,2043,2041,2051,2056,2056,1196
376,1713842066757386480,2056,2047,2049,2043,2046,2049,1196
377,1713842066767386311,2056,2056,2084,2059,2033,2059,1198
378,1713842066777386916,2054,2053,2057,2049,2038,2049,1197
379,1713842066787385576,2061,2059,2078,2056,2048,2058,1199
380,1713842066797385389,2059,2054,2052,2058,2037,2052,1196
381,1713842066807386204,2056,2058,2048,2065,2061,2056,1198
382,1713842066817388150,2055,2053,2052,2055,2055,2057,1198
383,1713842066827385788,2057,2059,2080,2064,2052,2056,1195
384,1713842066837387154,2059,2062,2076,2079,2054,2057,1195
385,1713842066847387107,2050,2040,2031,2033,2065,2052,1197
386,1713842066857385517,2056,2056,2050,2053,2053,2059,1198
387,1713842066867386913,2056,2042,2026,2061,2060,2054,1196
388,1713842066877385723,2054,2046,2029,2070,2049,2058,1195
389,1713842066887385616,2056,2049,2051,2067,2050,2054,1198
390,1713842066897385859,2052,2052,2054,2068,2056,2051,1197
391,1713842066907384891,2053,2052,2037,2057,2044,2054,1196
392,1713842066917386427,2060,2061,2077,2047,2057,2057,1194
393,1713842066927387341,2051,2041,2037,2066,2032,2053,1196
394,1713842066937386512,2052,2047,2045,2041,2057,2054,1197
395,1713842066947386575,2058,2058,2067,2068,2033,2036,1195
396,1713842066957384084,2053,2044,2052,2042,2052,2056,1196
397,1713842066967390129,2058,2045,2076,2052,2052,2050,1197
398,1713842066977385814,2060,2060,2053,2056,2050,2053,1198
399,1713842066987381297,2059,2060,2069,2053,2064,2053,1197
400,1713842066997387191,2056,2060,2078,2059,2047,2056,1194
401,1713842067007391673,2056,2056,2056,2031,2049,2050,1197
402,1713842067017387268,2056,2052,2047,2047,2048,2050,1199
403,1713842067027391820,2057,2060,2053,2076,2057,2053,1195
404,1713842067037390169,2056,2051,2033,2065,2059,2053,1194
405,1713842067047385673,2060,2057,2055,2049,2076,2056,1197
406,1713842067057385716,2059,2041,2042,2046,2038,2058,1196
407,1713842067067386681,2055,2048,2056,2045,2049,2052,1197
408,1713842067077388027,2058,2061,2057,2060,2054,2049,1197
409,1713842067087388581,2056,2048,2047,2069,2060,2056,1198
410,1713842067097385468,2058,2060,2060,2056,2052,2053,1197
411,1713842067107384479,2053,2056,2094,2076,2052,2055,1197
412,1713842067117386255,2053,2040,2024,2047,2049,2056,1199
413,1713842067127387922,2052,2056,2057,2047,2042,2050,1197
414,1713842067137389939,2056,2061,2058,2068,2059,2059,1197
415,1713842067147385302,2053,2049,2051,2002,2044,2050,1194
416,1713842067157388752,2059,2066,2120,2081,2060,2057,1197
417,1713842067167386881,2056,2053,2066,2051,2057,2052,1199
418,1713842067177388568,2054,2044,2056,2041,2029,2050,1197
419,1713842067187387489,2058,2054,2039,2065,2057,2056,1196
420,1713842067197387571,2054,2058,2067,2020,2043,2054,1195
421,1713842067207390941,2054,2042,2037,2068,2046,2052,1196
422,1713842067217388950,2057,2062,2066,2072,2060,2055,1196
423,1713842067227370017,2052,2049,2032,2070,2052,2056,1196
424,1713842067237360342,2053,2052,2046,2060,2061,2058,1195
425,1713842067247392515,2052,2053,2072,2051,2052,2052,1195
426,1713842067257390244,2058,2061,2075,2068,2059,2056,1196
427,1713842067267392471,2054,2044,2034,2064,2053,2052,1198
428,1713842067277392685,2066,2082,2093,2059,2056,2056,1198
429,1713842067287397097,2058,2044,2033,2060,2050,2056,1196
430,1713842067297393963,2056,2056,2067,2056,2047,2054,1197
431,1713842067307393906,2056,2047,2040,2069,2046,2048,1198
432,1713842067317352350,2056,2052,2037,2061,2037,2052,1197
433,1713842067327397519,2056,2048,2044,2046,2046,2052,1197
434,1713842067337416378,2059,2058,2062,2069,2060,2054,1198
435,1713842067347396413,2058,2061,2047,2074,2074,2056,1197
436,1713842067357396626,2055,2056,2049,2072,2057,2053,1197
437,1713842067367397841,2059,2051,2053,2062,2054,2053,1197
438,1713842067377396702,2056,2052,2044,2066,2056,2053,1196
439,1713842067387418647,2058,2056,2076,2060,2047,2057,1195
440,1713842067397398442,2051,2047,2041,2052,2044,2052,1197
441,1713842067407398264,2055,2053,2048,2076,2053,2059,1196
442,1713842067417387777,2050,2047,2037,2071,2056,2057,1196
443,1713842067427411215,2058,2063,2080,2053,2054,2056,1197
444,1713842067437400708,2060,2073,2086,2080,2047,2055,1197
445,1713842067447386153,2053,2047,2052,2056,2058,2051,1195
446,1713842067457385093,2056,2065,2074,2017,2057,2053,1197
447,1713842067467383954,2055,2049,2042,2044,2056,2054,1196
448,1713842067477389368,2048,2045,2036,2038,2077,2058,1197
449,1713842067487387617,2056,2064,2095,2069,2059,2052,1200
450,1713842067497387070,2051,2056,2072,2053,2050,2056,1197
451,1713842067507388915,2053,2059,2082,2057,2053,2053,1197
452,1713842067517388988,2052,2045,2030,2056,2056,2054,1197
453,1713842067527390785,2059,2067,2042,2058,2052,2052,1197
454,1713842067537365710,2056,2048,2047,2013,2046,2048,1199
455,1713842067547464111,2054,2045,2032,2062,2038,2053,1194
456,1713842067557389843,2061,2065,2082,2076,2069,2059,1197
457,1713842067567386709,2057,2056,2089,2042,2051,2052,1195
458,1713842067577388786,2052,2046,2030,2056,2056,2052,1197
459,1713842067587391805,2052,2051,2042,2077,2078,2061,1197
460,1713842067597391247,2057,2062,2068,2073,2056,2057,1197
461,1713842067607383555,2056,2056,2049,2058,2051,2056,1197
462,1713842067617391823,2060,2052,2047,2047,2052,2057,1197
463,1713842067627392738,2059,2052,2051,2071,2056,2056,1196
464,1713842067637390868,2056,2058,2063,2067,2057,2057,1200
465,1713842067647493958,2055,2053,2038,2068,2052,2052,1197
466,1713842067657382338,2060,2056,2060,2064,2054,2060,1196
467,1713842067667385446,2057,2061,2053,2067,2056,2056,1197
468,1713842067677383756,2060,2061,2062,2042,2055,2056,1197
469,1713842067687401112,2054,2057,2076,2064,2045,2052,1198
470,1713842067697383422,2067,2061,2057,2075,2088,2056,1201
471,1713842067707382733,2055,2052,2045,2013,2046,2050,1196
472,1713842067717387234,2061,2050,2050,2059,2052,2052,1198
473,1713842067727391856,2057,2054,2096,2049,2063,2054,1197
474,1713842067737389114,2058,2066,2082,2049,2059,2057,1195
475,1713842067747371674,2056,2064,2104,2060,2054,2054,1198
476,1713842067757390663,2056,2049,2047,2060,2056,2053,1197
477,1713842067767386187,2061,2068,2101,2067,2049,2052,1195
478,1713842067777384697,2047,2043,2035,2027,2050,2051,1200
479,1713842067787387415,2056,2048,2049,2059,2056,2053,1194
480,1713842067797383591,2059,2053,2037,2061,2068,2056,1197
481,1713842067807390478,2054,2041,2036,2044,2032,2051,1195
482,1713842067817388958,2059,2072,2106,2067,2047,2050,1196
483,1713842067827388459,2057,2049,2056,2064,2056,2054,1196
484,1713842067837384575,2054,2059,2053,2054,2054,2055,1196
485,1713842067847385139,2056,2050,2053,2078,2070,2055,1197
486,1713842067857386625,2058,2061,2098,2053,2059,2054,1196
487,1713842067867387650,2054,2058,2068,2073,2056,2060,1198
488,1713842067877387021,2056,2056,2073,1990,2044,2053,1196
489,1713842067887384790,2053,2051,2052,2062,2052,2060,1196
490,1713842067897385294,2055,2057,2054,2056,2057,2055,1197
491,1713842067907385678,2056,2057,2056,2064,2052,2052,1197
492,1713842067917411410,2057,2067,2096,2076,2061,2056,1197
493,1713842067927385042,2054,2054,2053,2060,2050,2051,1196
494,1713842067937384714,2053,2052,2044,2052,2052,2053,1197
495,1713842067947384547,2057,2052,2060,2072,2041,2056,1196
496,1713842067957387446,2060,2060,2066,2063,2053,2055,1199
497,1713842067967387670,2050,2040,2028,2074,2043,2056,1197
498,1713842067977386600,2060,2067,2046,2078,2054,2058,1198
499,1713842067987386933,2060,2051,2079,2074,2069,2053,1197
500,1713842067997386315,2056,2059,2057,2058,2058,2054,1196
501,1713842068007383854,2058,2066,2051,2062,2057,2056,1196
502,1713842068017382775,2060,2064,2096,2060,2080,2057,1195
503,1713842068027385042,2053,2056,2084,2056,2042,2055,1199
504,1713842068037384343,2061,2064,2053,2058,2060,2056,1196
505,1713842068047387242,2057,2050,2051,2072,2053,2052,1196
506,1713842068057382376,2057,2053,2045,2056,2056,2057,1196
507,1713842068067383020,2055,2049,2042,2056,2047,2052,1195
508,1713842068077383864,2056,2066,2079,2057,2057,2053,1197
509,1713842068087386452,2054,2049,2047,2059,2045,2052,1198
510,1713842068097383109,2054,2059,2056,2048,2057,2053,1200
511,1713842068107394183,2056,2056,2076,2060,2056,2056,1197
512,1713842068117387644,2056,2053,2053,2054,2070,2058,1196
513,1713842068127391374,2056,2050,2044,2060,2052,2049,1197
514,1713842068137388761,2056,2049,2041,2055,2052,2052,1198
515,1713842068147385338,2056,2058,2091,2056,2042,2050,1197
516,1713842068157394098,2056,2057,2077,2057,2056,2056,1196
517,1713842068167387889,2056,2069,2096,2056,2050,2054,1198
518,1713842068177389084,2053,2046,2052,2064,2077,2059,1196
519,1713842068187395018,2062,2069,2077,2066,2053,2053,1195
520,1713842068197377227,2053,2049,2042,2057,2069,2056,1195
521,1713842068207390596,2061,2078,2128,2054,2050,2057,1196
522,1713842068217391801,2054,2054,2047,2051,2066,2056,1197
523,1713842068227387085,2056,2056,2056,2056,2049,2053,1197
524,1713842068237391616,2059,2056,2084,2052,2056,2056,1196
525,1713842068247388874,2054,2045,2031,2057,2052,2056,1197
526,1713842068257386683,2052,2052,2035,2044,2053,2053,1197
527,1713842068267384722,2055,2060,2085,2072,2050,2057,1195
528,1713842068277389004,2052,2053,2056,2056,2061,2056,1196
529,1713842068287385058,2055,2039,2052,2036,2049,2054,1196
530,1713842068297384200,2057,2047,2054,2056,2052,2056,1200
531,1713842068307389122,2056,2054,2058,2060,2053,2051,1198
532,1713842068317387082,2056,2064,2112,2059,2057,2056,1196
533,1713842068327382055,2050,2040,2038,2046,2054,2049,1197
534,1713842068337420080,2064,2056,2028,2061,2056,2054,1198
535,1713842068347385387,2054,2052,2050,2030,2038,2053,1200
536,1713842068357378056,2056,2056,2040,2063,2036,2053,1196
537,1713842068367382067,2056,2057,2104,2058,2048,2054,1197
538,1713842068377383192,2057,2057,2046,2056,2060,2052,1195
539,1713842068387411859,2054,2049,2048,2054,2050,2053,1194
540,1713842068397419066,2051,2056,2052,2064,2052,2059,1197
541,1713842068407385745,2057,2052,2044,2060,2048,2053,1196
542,1713842068417383875,2057,2056,2056,2066,2064,2055,1196
543,1713842068427389799,2053,2050,2042,2056,2049,2053,1196
544,1713842068437432844,2053,2049,2042,2048,2052,2053,1195
545,1713842068447385246,2056,2045,2044,2051,2047,2057,1196
546,1713842068457383676,2054,2060,2056,2074,2061,2053,1196
547,1713842068467383830,2056,2043,2073,2068,2040,2050,1195
548,1713842068477388642,2056,2044,2048,2037,2056,2054,1197
549,1713842068487386901,2056,2057,2056,2053,2049,2056,1197
550,1713842068497386072,2049,2049,2046,2048,2067,2051,1198
551,1713842068507374694,2060,2054,2046,2054,2034,2053,1199
552,1713842068517386159,2054,2057,2050,2057,2056,2053,1196
553,1713842068527382404,2055,2048,2034,2056,2044,2053,1196
554,1713842068537388188,2053,2048,2036,2005,2052,2055,1197
555,1713842068547382149,2061,2069,2050,2012,2042,2046,1193
556,1713842068557393394,2056,2062,2088,2046,2050,2056,1197
557,1713842068567381715,2056,2044,2040,2044,2039,2052,1198
558,1713842068577385034,2052,2052,2054,2064,2064,2054,1196
559,1713842068587389425,2056,2058,2085,2051,2054,2054,1195
560,1713842068597386202,2052,2050,2050,2059,2058,2054,1195
561,1713842068607383931,2059,2066,2090,2060,2052,2053,1195
562,1713842068617388412,2059,2053,2063,2058,2056,2053,1194
563,1713842068627391531,2054,2052,2047,2060,2053,2054,1196
564,1713842068637388548,2053,2046,2028,2021,2050,2056,1194
565,1713842068647389122,2053,2048,2015,2060,2043,2054,1196
566,1713842068657392191,2056,2059,2080,2056,2057,2055,1197
567,1713842068667388948,2056,2052,2033,2062,2047,2056,1195
568,1713842068677389122,2054,2068,2046,2040,2052,2056,1196
569,1713842068687395336,2056,2057,2088,2068,2058,2055,1198
570,1713842068697390279,2056,2060,2072,2033,2053,2054,1200
571,1713842068707392286,2051,2047,2047,2065,2061,2050,1199
572,1713842068717392209,2055,2062,2073,2059,2045,2053,1195
573,1713842068727376552,2052,2046,2036,2043,2038,2053,1198
574,1713842068737393607,2051,2052,2056,2059,2052,2054,1196
575,1713842068747393650,2050,2046,2047,2053,2046,2053,1196
576,1713842068757393944,2052,2044,2045,2074,2082,2059,1197
577,1713842068767394458,2056,2049,2064,2057,2045,2050,1199
578,1713842068777411544,2056,2051,2040,2047,2057,2052,1195
579,1713842068787396768,2056,2059,2060,2061,2052,2050,1196
580,1713842068797396490,2054,2060,2068,2048,2062,2056,1196
581,1713842068807398287,2058,2064,2116,2024,2046,2050,1197
582,1713842068817396707,2052,2051,2043,2059,2058,2057,1196
583,1713842068827379968,2056,2056,2052,2064,2056,2055,1194
584,1713842068837380702,2052,2058,2036,2055,2062,2053,1196
585,1713842068847398229,2056,2048,2069,2055,2049,2051,1200
586,1713842068857380879,2056,2056,2052,2052,2057,2053,1198
587,1713842068867400830,2059,2067,2099,2054,2037,2056,1195
588,1713842068877401775,2056,2056,2051,2034,2060,2056,1196
589,1713842068887384875,2056,2052,2053,2057,2044,2052,1195
590,1713842068897384407,2057,2054,2052,2049,2047,2055,1197
591,1713842068907382146,2056,2054,2059,2061,2054,2054,1197
592,1713842068917409391,2055,2056,2055,2090,2062,2052,1196
593,1713842068927402170,2061,2058,2061,2070,2053,2056,1196
594,1713842068937378377,2056,2064,2048,2075,2062,2054,1196
595,1713842068947384913,2053,2037,2021,2066,2038,2052,1196
596,1713842068957355770,2065,2067,2072,2058,2056,2058,1199
597,1713842068967407292,2052,2047,2047,2054,2052,2051,1198
598,1713842068977385573,2056,2059,2074,2057,2064,2057,1196
599,1713842068987385435,2058,2056,2095,2058,2047,2049,1196
600,1713842068997383885,2054,2069,2075,2042,2061,2054,1195
601,1713842069007389018,2053,2046,2050,2060,2052,2053,1195
602,1713842069017385445,2054,2054,2061,2061,2051,2053,1197
603,1713842069027387000,2054,2037,2041,2054,2045,2052,1198
604,1713842069037388636,2058,2053,2065,2053,2056,2053,1195
605,1713842069047382738,2058,2047,2040,2047,2042,2054,1198
606,1713842069057383302,2057,2049,2033,2056,2062,2056,1197
607,1713842069067383005,2058,2069,2088,2072,2056,2056,1197
608,1713842069077399007,2058,2060,2091,2033,2049,2056,1198
609,1713842069087378591,2055,2045,2040,2070,2093,2052,1198
610,1713842069097386610,2052,2040,2053,2053,2050,2052,1197
611,1713842069107389689,2058,2058,2069,2042,2049,2053,1197
612,1713842069117331742,2054,2058,2068,2069,2062,2056,1199
613,1713842069127392349,2059,2058,2060,2062,2052,2055,1195
614,1713842069137377063,2056,2056,2051,2056,2058,2056,1197
615,1713842069147386635,2055,2051,2043,2044,2053,2052,1196
616,1713842069157384253,2053,2056,2056,2042,2056,2049,1198
617,1713842069167381992,2056,2051,2057,2073,2060,2055,1197
618,1713842069177385721,2053,2045,2057,2058,2061,2054,1196
619,1713842069187387398,2054,2052,2047,2060,2050,2057,1194
620,1713842069197381910,2056,2056,2050,2074,2070,2056,1196
621,1713842069207388396,2065,2072,2069,2074,2051,2053,1196
622,1713842069217387197,2050,2053,2026,2048,2057,2053,1195
623,1713842069227411966,2048,2048,2046,2060,2047,2052,1193
624,1713842069237389617,2054,2046,2038,2045,2056,2056,1196
625,1713842069247387656,2054,2046,2053,2057,2053,2054,1196
626,1713842069257384874,2051,2048,2056,2047,2053,2054,1197
627,1713842069267390548,2052,2045,2027,2071,2050,2054,1194
628,1713842069277391782,2053,2047,2044,2051,2048,2052,1197
629,1713842069287385574,2060,2054,2057,2061,2049,2055,1197
630,1713842069297392660,2057,2067,2060,2036,2057,2057,1200
631,1713842069307393806,2055,2047,2033,2060,2059,2053,1198
632,1713842069317385662,2054,2056,2052,2057,2059,2051,1196
633,1713842069327418398,2058,2050,2044,2075,2049,2054,1197
634,1713842069337392842,2057,2063,2057,2065,2041,2054,1195
635,1713842069347386994,2056,2043,2036,2053,2051,2051,1198
636,1713842069357384783,2052,2045,2041,2009,2064,2053,1197
637,1713842069367387481,2065,2078,2137,2072,2055,2052,1196
638,1713842069377395990,2057,2069,2065,2056,2056,2056,1196
639,1713842069387394290,2059,2045,2044,2046,2056,2053,1195
640,1713842069397386167,2058,2056,2063,2064,2072,2052,1196
641,1713842069407393154,2061,2066,2130,2034,2044,2052,1196
642,1713842069417385141,2056,2052,2040,2063,2062,2053,1195
643,1713842069427390063,2051,2038,2040,2053,2050,2050,1196
644,1713842069437389495,2056,2048,2058,2047,2058,2056,1197
645,1713842069447383307,2052,2044,2048,2052,2052,2052,1196
646,1713842069457390103,2062,2072,2099,2056,2060,2056,1198
647,1713842069467387570,2056,2044,2047,2058,2053,2054,1195
648,1713842069477393414,2052,2062,2040,2068,2057,2056,1195
649,1713842069487399830,2057,2042,2068,2071,2047,2052,1195
