seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
292,1713842017149956136,2058,2071,2097,2034,2049,2052,1198
293,1713842017159953764,2057,2048,2050,2062,2050,2056,1196
294,1713842017169957414,2054,2058,2062,2051,2048,2053,1197
295,1713842017179952338,2059,2049,2034,2065,2056,2053,1194
296,1713842017189954386,2053,2053,2060,2065,2060,2054,1196
297,1713842017199953367,2056,2046,2045,2057,2047,2052,1196
298,1713842017209951306,2053,2056,2072,2047,2050,2051,1197
299,1713842017219953955,2057,2056,2063,2064,2057,2057,1196
300,1713842017229993404,2056,2067,2047,2078,2082,2049,1194
301,1713842017239954714,2056,2047,2042,2058,2047,2052,1197
302,1713842017249956660,2057,2054,2052,2054,2054,2056,1196
303,1713842017259950392,2056,2062,2072,2059,2048,2057,1197
304,1713842017269956448,2054,2049,2050,2042,2053,2053,1197
305,1713842017279951201,2056,2056,2056,2064,2049,2053,1199
306,1713842017289951184,2056,2060,2056,2054,2056,2052,1199
307,1713842017299949213,2056,2046,2050,2056,2035,2054,1197
308,1713842017309953616,2054,2048,2046,2059,2060,2054,1198
309,1713842017319957366,2056,2050,2043,2051,2042,2055,1198
310,1713842017329958982,2057,2081,2060,2060,2060,2054,1198
311,1713842017339955850,2057,2046,2036,2044,2048,2056,1198
312,1713842017349955674,2056,2064,2076,2056,2060,2056,1196
313,1713842017359951749,2055,2056,2052,2050,2052,2053,1198
314,1713842017369955610,2056,2057,2056,2051,2056,2052,1197
315,1713842017379957707,2058,2050,2052,2057,2049,2053,1195
316,1713842017389953634,2050,2054,2057,2063,2064,2053,1196
317,1713842017399955941,2058,2056,2058,2046,2044,2052,1196
318,1713842017409960353,2054,2054,2054,2069,2064,2053,1195
319,1713842017419956939,2054,2052,2057,2073,2047,2056,1195
320,1713842017429957405,2056,2055,2052,2043,2058,2052,1198
321,1713842017439954773,2061,2059,2076,2077,2039,2053,1196
322,1713842017449955898,2057,2058,2058,2084,2048,2051,1196
323,1713842017459950190,2058,2052,2051,2032,2029,2049,1196
324,1713842017469957939,2048,2047,2052,2056,2057,2056,1196
325,1713842017479955127,2058,2050,2052,2062,2048,2054,1197
326,1713842017489953207,2058,2080,2059,2034,2052,2052,1198
327,1713842017499953871,2062,2053,2060,2058,2047,2056,1199
328,1713842017509953675,2052,2054,2055,2042,2061,2056,1199
329,1713842017519956684,2054,2055,2058,2061,2052,2054,1197
330,1713842017529969932,2052,2054,2064,2082,2061,2053,1198
331,1713842017539949537,2054,2046,2042,2053,2048,2053,1198
332,1713842017549952536,2056,2061,2059,2031,2056,2053,1198
333,1713842017559953251,2056,2043,2042,2062,2052,2053,1198
334,1713842017569956941,2056,2058,2058,2038,2057,2054,1196
335,1713842017579962716,2061,2055,2037,2066,2047,2052,1194
336,1713842017589953241,2060,2053,2044,2034,2057,2051,1197
337,1713842017599958655,2059,2059,2062,2072,2056,2058,1197
338,1713842017609957606,2053,2057,2052,2056,2061,2054,1198
339,1713842017619959854,2054,2049,2051,2068,2048,2053,1198
340,1713842017629955499,2047,2044,2051,2068,2049,2051,1198
341,1713842017639959962,2059,2060,2056,2054,2048,2052,1198
342,1713842017649953312,2048,2047,2061,2071,2052,2048,1197
343,1713842017659951291,2067,2082,2104,2029,2041,2060,1198
344,1713842017669952056,2062,2056,2043,2064,2056,2056,1198
345,1713842017679956388,2053,2042,2048,2072,2050,2053,1196
346,1713842017689953065,2052,2049,2054,2043,2060,2051,1199
347,1713842017699952928,2058,2056,2052,2069,2045,2052,1197
348,1713842017709951288,2053,2051,2041,2013,2060,2053,1198
349,1713842017719954098,2056,2033,2026,2042,2053,2056,1198
350,1713842017729959051,2056,2041,2050,2057,2064,2056,1197
351,1713842017739953794,2059,2038,2033,2045,2044,2049,1198
352,1713842017749953336,2063,2068,2098,2057,2059,2055,1198
353,1713842017759958500,2060,2059,2085,2060,2051,2056,1195
354,1713842017769953975,2050,2056,2053,2084,2061,2056,1195
355,1713842017779954789,2056,2057,2056,2089,2051,2056,1196
356,1713842017789954993,2056,2056,2056,2054,2055,2054,1196
357,1713842017799955318,2051,2033,2052,2051,2050,2053,1196
358,1713842017809956313,2053,2047,2056,2076,2056,2054,1193
359,1713842017819956376,2052,2048,2039,2051,2050,2053,1195
360,1713842017829960447,2063,2073,2056,2062,2062,2054,1197
361,1713842017839957616,2053,2041,2045,2045,2046,2054,1196
362,1713842017849958441,2057,2062,2088,2058,2064,2056,1196
363,1713842017859958203,2056,2041,2051,2048,2049,2053,1196
364,1713842017869958818,2051,2041,2037,1988,2050,2052,1195
365,1713842017879961016,2058,2051,2056,2074,2052,2053,1197
366,1713842017889962061,2060,2078,2061,2058,2069,2054,1200
367,1713842017899962035,2053,2037,2025,2053,2047,2053,1196
368,1713842017909961216,2062,2054,2045,2050,2057,2053,1199
369,1713842017919961070,2058,2044,2032,2060,2048,2054,1197
370,1713842017929962115,2057,2056,2042,2048,2060,2052,1197
371,1713842017939962419,2059,2043,2052,2054,2052,2053,1198
372,1713842017949963444,2049,2056,2072,2013,2074,2050,1197
373,1713842017959963658,2059,2057,2061,2061,2040,2053,1197
374,1713842017969964744,2049,2045,2038,2045,2057,2052,1198
375,1713842017979964166,2056,2061,2085,2068,2059,2057,1194
376,1713842017989965803,2056,2038,2046,2047,2056,2052,1195
377,1713842017999966467,2062,2057,2064,2061,2049,2056,1197
378,1713842018009948246,2072,2069,2059,2070,2064,2052,1198
379,1713842018019966134,2047,2033,2080,2056,2048,2056,1196
380,1713842018029971367,2049,2031,2042,2068,2058,2056,1196
381,1713842018039949879,2060,2050,2056,2082,2049,2053,1196
382,1713842018049975142,2052,2051,2044,2030,2050,2048,1197
383,1713842018059952912,2056,2050,2053,2051,2044,2053,1198
384,1713842018069967854,2064,2071,2068,2056,2060,2054,1197
385,1713842018079971003,2053,2038,2052,2058,2045,2052,1197
386,1713842018089950879,2060,2040,2036,2051,2058,2054,1198
387,1713842018099949770,2059,2052,2065,2065,2050,2056,1196
388,1713842018109954933,2059,2064,2044,2059,2062,2057,1195
389,1713842018119953654,2056,2042,2056,2049,2047,2056,1197
390,1713842018129955170,2053,2057,2053,2032,2057,2055,1197
391,1713842018139956006,2056,2059,2057,2013,2044,2052,1196
392,1713842018149953925,2049,2058,2060,2069,2061,2056,1199
393,1713842018159952435,2052,2048,2050,2056,2045,2052,1196
394,1713842018169953911,2064,2081,2067,2039,2060,2051,1195
395,1713842018179957172,2056,2050,2050,2065,2050,2056,1194
396,1713842018189955913,2064,2064,2059,2052,2056,2053,1194
397,1713842018199953050,2060,2052,2061,2072,2058,2051,1196
398,1713842018209953955,2051,2043,2045,2048,2051,2065,1196
399,1713842018219952597,2057,2050,2048,2038,2045,2060,1195
400,1713842018229959664,2056,2064,2058,2060,2062,2056,1196
401,1713842018239954327,2052,2052,2054,2058,2052,2053,1196
402,1713842018249951544,2055,2050,2049,2062,2058,2054,1196
403,1713842018259953201,2048,2036,2051,2072,2053,2053,1196
404,1713842018269952564,2056,2064,2058,2045,2060,2056,1194
405,1713842018279957076,2059,2045,2043,2045,2044,2054,1196
406,1713842018289948723,2057,2069,2058,2040,2057,2052,1197
407,1713842018299949458,2057,2077,2060,2035,2047,2056,1197
408,1713842018309952638,2056,2053,2041,2056,2058,2057,1196
409,1713842018319951699,2053,2046,2040,2032,2044,2053,1197
410,1713842018329956091,2049,2043,2026,2006,2047,2053,1197
411,1713842018339949491,2065,2065,2064,2070,2052,2050,1198
412,1713842018349949966,2051,2052,2049,2053,2056,2056,1196
413,1713842018359955510,2059,2056,2072,2072,2052,2053,1197
414,1713842018369952628,2060,2049,2047,2065,2057,2052,1195
415,1713842018379963351,2051,2027,2053,2099,2053,2051,1196
416,1713842018389953547,2064,2056,2052,2051,2062,2054,1196
417,1713842018399949002,2064,2059,2082,2061,2052,2056,1195
418,1713842018409948834,2053,2041,2038,2041,2064,2056,1196
419,1713842018419951873,2047,2041,2048,2067,2051,2053,1195
420,1713842018429962317,2062,2074,2096,2070,2059,2056,1195
421,1713842018439953023,2058,2067,2050,2066,2051,2052,1197
422,1713842018449954339,2052,2062,2054,2047,2056,2051,1197
423,1713842018459954212,2060,2064,2056,2068,2054,2054,1196
424,1713842018469955177,2069,2063,2041,2053,2058,2060,1196
425,1713842018479958638,2048,2044,2041,2057,2038,2051,1196
426,1713842018489953030,2066,2080,2061,2039,2062,2056,1197
427,1713842018499953885,2053,2062,2053,2045,2052,2052,1198
428,1713842018509952686,2054,2058,2057,2057,2062,2053,1197
429,1713842018519966596,2057,2057,2052,2031,2032,2044,1196
430,1713842018529966940,2049,2047,2048,2055,2056,2052,1196
431,1713842018539950592,2066,2061,2047,2051,2046,2056,1196
432,1713842018549967548,2058,2061,2057,2072,2064,2056,1197
433,1713842018559956390,2056,2049,2057,2072,2052,2054,1197
434,1713842018569954430,2060,2046,2056,2052,2060,2054,1198
435,1713842018579961948,2052,2041,2046,2056,2047,2056,1195
436,1713842018589952162,2056,2056,2061,2076,2059,2052,1196
437,1713842018599945624,2042,2046,2060,2052,2047,2051,1195
438,1713842018609956598,2056,2064,2062,2080,2064,2056,1196
439,1713842018619959918,2053,2045,2044,2079,2043,2052,1200
440,1713842018629957877,2056,2083,2101,2077,2064,2056,1195
441,1713842018639956538,2053,2056,2072,2072,2054,2056,1196
442,1713842018649954588,2041,2040,2042,2049,2052,2053,1196
443,1713842018659949431,2054,2050,2056,2064,2052,2054,1197
444,1713842018669953041,2059,2064,2060,2055,2058,2052,1196
445,1713842018679967803,2049,2044,2043,2046,2044,2052,1196
446,1713842018689996502,2062,2064,2057,2053,2059,2053,1199
447,1713842018699953232,2059,2070,2071,2062,2050,2053,1200
448,1713842018709953947,2051,2040,2038,2049,2066,2056,1196
449,1713842018719956174,2060,2058,2060,2030,2044,2054,1196
450,1713842018729972279,2050,2059,2065,2068,2063,2056,1195
451,1713842018739952836,2060,2051,2058,2050,2043,2056,1200
452,1713842018749954542,2054,2056,2052,2068,2064,2057,1197
453,1713842018759955317,2060,2048,2041,2055,2047,2054,1196
454,1713842018769956011,2050,2046,2042,2052,2059,2052,1196
455,1713842018779962267,2056,2042,2047,2019,2045,2051,1194
456,1713842018789956389,2056,2056,2048,2047,2060,2054,1196
457,1713842018799956182,2049,2045,2063,2032,2046,2052,1195
458,1713842018809954652,2057,2064,2056,2037,2058,2058,1196
459,1713842018819949276,2056,2052,2048,2036,2040,2050,1197
460,1713842018829984797,2053,2058,2075,2067,2059,2056,1196
461,1713842018839956697,2058,2064,2069,2029,2049,2052,1197
462,1713842018849956820,2059,2037,2049,2062,2054,2050,1196
463,1713842018859957466,2066,2046,2034,2066,2053,2057,1197
464,1713842018869957469,2055,2061,2066,2054,2056,2055,1196
465,1713842018879966890,2045,2050,2057,2051,2049,2052,1198
466,1713842018889958277,2058,2065,2085,2078,2061,2056,1199
467,1713842018899970253,2052,2041,2038,2047,2044,2050,1199
468,1713842018909958204,2054,2068,2057,2052,2061,2054,1197
469,1713842018919929072,2049,2043,2046,2053,2047,2050,1198
470,1713842018929971105,2061,2075,2059,2052,2052,2053,1199
471,1713842018939966449,2068,2066,2052,2056,2049,2053,1198
472,1713842018949962206,2059,2070,2065,2060,2058,2053,1197
473,1713842018959963772,2057,2054,2052,2057,2046,2045,1194
474,1713842018969968123,2045,2048,2052,2052,2060,2053,1197
475,1713842018979964860,2057,2056,2052,2056,2049,2050,1195
476,1713842018989963211,2059,2075,2055,2071,2061,2054,1196
477,1713842018999965158,2053,2051,2058,2076,2050,2040,1192
478,1713842019009964450,2056,2052,2053,2055,2053,2051,1196
479,1713842019019964483,2055,2085,2075,2041,2050,2056,1197
480,1713842019029984175,2048,2052,2046,2056,2056,2052,1197
481,1713842019039965643,2051,2045,2058,2057,2046,2048,1196
482,1713842019049966728,2072,2072,2055,2060,2059,2056,1195
483,1713842019059967292,2053,2050,2067,2073,2049,2050,1196
484,1713842019069950894,2057,2075,2075,2089,2063,2056,1198
485,1713842019079962070,2056,2056,2051,2060,2053,2052,1197
486,1713842019089952384,2058,2056,2058,2046,2056,2052,1197
487,1713842019099952458,2050,2056,2055,2055,2047,2050,1198
488,1713842019109951840,2055,2055,2054,2068,2055,2054,1197
489,1713842019119952806,2056,2074,2060,2074,2049,2052,1197
490,1713842019129977837,2059,2060,2070,2052,2056,2052,1195
491,1713842019139956179,2053,2042,2049,2042,2050,2052,1196
492,1713842019149952795,2054,2053,2040,2052,2056,2052,1195
493,1713842019159952628,2054,2045,2050,2056,2053,2053,1197
494,1713842019169952673,2053,2052,2046,2060,2054,2057,1196
495,1713842019179952355,2050,2052,2037,2063,2052,2051,1196
496,1713842019189968068,2066,2075,2091,2058,2062,2056,1196
497,1713842019199954145,2050,2047,2054,2068,2049,2048,1195
498,1713842019209951544,2061,2057,2059,2036,2058,2056,1196
499,1713842019219954553,2049,2040,2046,2062,2052,2053,1197
500,1713842019229961379,2057,2044,2045,2060,2061,2053,1197
501,1713842019239955030,2053,2042,2049,2062,2052,2056,1196
502,1713842019249957478,2054,2044,2052,2058,2056,2054,1197
503,1713842019259956982,2049,2050,2056,2067,2053,2053,1194
504,1713842019269954730,2058,2059,2056,2047,2058,2057,1197
505,1713842019279954583,2058,2050,2056,2054,2050,2052,1196
506,1713842019289954406,2052,2048,2056,2057,2056,2056,1198
507,1713842019299980120,2056,2050,2060,2065,2053,2056,1199
508,1713842019309966877,2055,2044,2044,2066,2053,2055,1199
509,1713842019319956671,2051,2054,2048,2050,2044,2052,1200
510,1713842019329956073,2053,2041,2064,2051,2060,2055,1197
511,1713842019339956578,2046,2047,2067,2058,2048,2054,1196
512,1713842019349956041,2053,2047,2024,2060,2052,2052,1197
513,1713842019359955002,2066,2083,2138,2086,2061,2054,1197
514,1713842019369953392,2052,2042,2042,2047,2054,2054,1196
515,1713842019379954227,2052,2055,2054,2038,2047,2054,1196
516,1713842019389955123,2051,2056,2060,2033,2053,2056,1197
517,1713842019399963983,2050,2042,2043,2040,2045,2048,1195
518,1713842019409953756,2064,2066,2061,2066,2060,2055,1195
519,1713842019419952287,2054,2052,2050,2057,2053,2052,1194
520,1713842019429957000,2053,2056,2053,2049,2056,2053,1197
521,1713842019439925723,2055,2044,2050,2050,2051,2050,1197
522,1713842019449957818,2053,2056,2056,2059,2057,2054,1196
523,1713842019459955056,2057,2056,2056,2056,2050,2054,1198
524,1713842019469950881,2052,2057,2048,2012,2051,2052,1196
525,1713842019479952398,2056,2053,2058,2058,2051,2049,1197
526,1713842019489954946,2062,2077,2062,2057,2056,2053,1200
527,1713842019499959869,2058,2070,2058,2061,2050,2051,1198
528,1713842019509951947,2052,2062,2053,2058,2059,2053,1196
529,1713842019519957982,2056,2046,2056,2056,2052,2052,1197
530,1713842019529952996,2057,2055,2057,2046,2056,2056,1197
531,1713842019539957227,2061,2063,2064,2060,2049,2054,1197
532,1713842019549957481,2059,2061,2054,2048,2057,2054,1196
533,1713842019559956693,2052,2048,2058,2064,2051,2054,1198
534,1713842019569951197,2050,2049,2044,2058,2054,2054,1197
535,1713842019579956179,2058,2058,2097,2060,2048,2050,1196
536,1713842019589951974,2068,2062,2062,2056,2056,2058,1197
537,1713842019599959021,2055,2052,2058,2058,2050,2053,1197
538,1713842019609953254,2053,2040,2047,2052,2059,2056,1196
539,1713842019619958988,2056,2036,2063,2049,2048,2056,1197
540,1713842019629953782,2049,2044,2040,2049,2060,2056,1198
541,1713842019639953504,2058,2050,2047,2061,2047,2053,1197
542,1713842019649953648,2056,2061,2074,2065,2054,2049,1197
543,1713842019659956347,2052,2053,2053,2064,2053,2053,1197
544,1713842019669960909,2044,2048,2044,2017,2052,2052,1197
545,1713842019679952867,2062,2072,2056,2065,2052,2054,1198
546,1713842019689962378,2056,2056,2056,2020,2052,2051,1198
547,1713842019699956321,2052,2049,2048,2040,2045,2053,1196
548,1713842019709955372,2054,2052,2056,2067,2062,2056,1197
549,1713842019719956087,2056,2047,2056,2056,2049,2053,1195
550,1713842019729950940,2056,2056,2052,2053,2056,2055,1197
551,1713842019739954180,2056,2056,2069,2015,2046,2052,1196
552,1713842019749956969,2046,2040,2043,2058,2056,2054,1196
553,1713842019759952193,2056,2042,2043,2070,2051,2053,1196
554,1713842019769953339,2056,2057,2047,2052,2053,2056,1197
555,1713842019779952260,2057,2052,2065,2050,2046,2052,1195
556,1713842019789950611,2057,2060,2058,2060,2061,2056,1195
557,1713842019799953800,2050,2040,2037,2060,2051,2053,1197
558,1713842019809960496,2064,2066,2088,2058,2060,2059,1197
559,1713842019819955409,2058,2048,2047,2054,2051,2052,1197
560,1713842019829955053,2065,2058,2064,2056,2057,2053,1199
561,1713842019839955818,2056,2043,2046,2062,2053,2053,1196
562,1713842019849956983,2050,2057,2056,2054,2060,2051,1195
563,1713842019859953850,2057,2061,2084,2060,2048,2051,1196
564,1713842019869953723,2053,2054,2047,2051,2056,2054,1197
565,1713842019879952806,2056,2048,2057,2058,2049,2052,1195
566,1713842019889954362,2056,2054,2051,2056,2057,2052,1197
567,1713842019899956128,2056,2053,2051,2064,2052,2053,1196
568,1713842019909954619,2058,2043,2040,2050,2059,2052,1195
569,1713842019919954963,2055,2053,2059,2060,2052,2052,1196
570,1713842019929955838,2047,2046,2041,2054,2053,2053,1196
571,1713842019939957926,2063,2068,2069,2064,2056,2056,1198
572,1713842019949956967,2053,2056,2050,2026,2050,2054,1196
573,1713842019959959285,2057,2053,2061,2073,2049,2054,1198
574,1713842019969951764,2055,2048,2047,2070,2058,2053,1198
575,1713842019979952469,2055,2039,2035,2066,2047,2051,1196
576,1713842019989952763,2058,2066,2075,2073,2057,2053,1197
577,1713842019999954670,2052,2055,2064,2052,2048,2052,1196
578,1713842020009953542,2064,2064,2059,2058,2056,2056,1197
579,1713842020019954647,2052,2065,2099,2060,2053,2052,1196
580,1713842020029949059,2053,2050,2039,2056,2056,2051,1197
581,1713842020039959192,2064,2045,2041,2057,2052,2052,1196
582,1713842020049975617,2068,2083,2084,2060,2057,2056,1195
583,1713842020059954931,2052,2047,2043,2045,2054,2052,1195
584,1713842020069952971,2058,2052,2072,2060,2058,2054,1195
585,1713842020079949988,2058,2024,2002,2060,2054,2058,1197
586,1713842020089954841,2062,2044,2052,2053,2054,2053,1199
587,1713842020099984130,2056,2046,2052,2057,2052,2052,1199
588,1713842020109957834,2064,2064,2090,2062,2057,2054,1197
589,1713842020119959360,2054,2042,2041,2058,2047,2056,1196
590,1713842020129950436,2056,2071,2081,2055,2053,2056,1196
591,1713842020139949778,2045,2047,2049,2057,2050,2058,1197
592,1713842020149957096,2048,2034,1996,2052,2056,2052,1196
593,1713842020159952080,2069,2081,2092,2059,2048,2052,1196
594,1713842020169950490,2061,2083,2091,2060,2060,2060,1198
595,1713842020179950724,2054,2051,2044,2056,2049,2052,1195
596,1713842020189953392,2056,2054,2098,2055,2058,2054,1194
597,1713842020199957444,2057,2053,2047,2058,2051,2053,1196
598,1713842020209957477,2057,2075,2062,2057,2056,2054,1195
599,1713842020219955817,2053,2051,2048,2064,2052,2053,1196
600,1713842020229953866,2054,2072,2090,2063,2057,2053,1195
601,1713842020239955794,2064,2081,2115,2069,2064,2053,1197
602,1713842020249958202,2051,2053,2051,2056,2054,2052,1197
603,1713842020259956993,2056,2051,2051,2056,2049,2053,1196
604,1713842020269953830,2064,2060,2081,2062,2061,2055,1194
605,1713842020279953713,2053,2049,2055,2050,2050,2054,1198
606,1713842020289959078,2056,2055,2058,2056,2054,2051,1198
607,1713842020299959271,2051,2041,2040,2053,2050,2052,1198
608,1713842020309961408,2054,2048,2054,2056,2055,2051,1195
609,1713842020319956362,2054,2041,2030,2052,2047,2052,1197
610,1713842020329957097,2049,2036,2022,2048,2052,2050,1196
611,1713842020339958393,2060,2050,2087,2059,2056,2056,1197
612,1713842020349980629,2060,2045,2027,2050,2053,2053,1198
613,1713842020359981734,2056,2050,2056,2057,2049,2054,1198
614,1713842020369959465,2053,2053,2054,2060,2058,2056,1196
615,1713842020379961583,2047,2044,2044,2052,2053,2051,1194
616,1713842020389961606,2060,2058,2041,2056,2056,2056,1195
617,1713842020399971729,2057,2040,2008,2047,2051,2054,1196
618,1713842020409962164,2069,2085,2110,2062,2060,2056,1200
619,1713842020419963459,2053,2046,2040,2047,2047,2051,1197
620,1713842020429985165,2062,2070,2091,2059,2056,2058,1199
621,1713842020439963667,2066,2079,2105,2062,2057,2052,1198
622,1713842020449970383,2053,2039,2041,2053,2056,2054,1197
623,1713842020459963193,2056,2047,2028,2051,2052,2056,1197
624,1713842020469963086,2040,2040,2044,2054,2057,2053,1196
625,1713842020479966006,2057,2056,2065,2064,2053,2056,1196
626,1713842020489965528,2060,2051,2058,2053,2056,2052,1199
627,1713842020499977143,2060,2064,2052,2067,2052,2056,1197
628,1713842020509967829,2056,2052,2040,2054,2056,2052,1197
629,1713842020519951221,2056,2069,2073,2056,2047,2047,1195
630,1713842020529950743,2066,2074,2072,2063,2059,2060,1196
631,1713842020539950696,2056,2057,2054,2056,2046,2046,1195
632,1713842020549974054,2060,2061,2064,2058,2056,2056,1198
633,1713842020559968437,2054,2045,2048,2053,2052,2056,1195
634,1713842020569951669,2056,2044,2047,2056,2056,2052,1196
635,1713842020579953135,2058,2052,2050,2057,2052,2056,1197
636,1713842020589962977,2059,2060,2061,2054,2057,2054,1198
637,1713842020599954213,2049,2038,2036,2047,2047,2050,1198
638,1713842020609954588,2055,2062,2074,2056,2060,2056,1196
639,1713842020619976704,2051,2049,2045,2057,2047,2050,1199
640,1713842020629952841,2057,2079,2064,2053,2060,2059,1197
641,1713842020639977231,2052,2056,2069,2056,2049,2051,1197
642,1713842020649954731,2053,2049,2038,2056,2058,2052,1199
643,1713842020659950357,2059,2060,2066,2056,2051,2052,1196
644,1713842020669980177,2058,2058,2041,2054,2059,2049,1197
645,1713842020679945885,2056,2046,2054,2056,2048,2053,1197
646,1713842020689957400,2056,2050,2054,2054,2056,2052,1198
647,1713842020699958135,2058,2057,2059,2059,2056,2056,1198
648,1713842020709980371,2052,2049,2033,2052,2055,2052,1195
649,1713842020719983190,2056,2072,2077,2065,2052,2056,1197
