seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
256,1716347433076800493,2052,2057,2052,2048,2047,2052,1196
257,1716347433086792541,2052,2046,2054,2074,2057,2055,1197
258,1716347433096797966,2057,2064,2052,2050,2056,2050,1197
259,1716347433106799562,2056,2052,2062,2056,2057,2056,1196
260,1716347433116795890,2056,2053,2056,2048,2054,2047,1192
261,1716347433126801835,2058,2058,2063,2063,2045,2058,1196
262,1716347433136801247,2059,2068,2052,2057,2040,2049,1197
263,1716347433146794018,2053,2044,2052,2064,2080,2058,1196
264,1716347433156795594,2056,2069,2063,2055,2058,2055,1197
265,1716347433166793254,2057,2062,2088,2060,2050,2056,1194
266,1716347433176794870,2053,2057,2048,2051,2046,2052,1195
267,1716347433186794935,2051,2043,2035,2059,2054,2052,1195
268,1716347433196796060,2056,2059,2041,2044,2049,2052,1193
269,1716347433206793069,2056,2049,2058,2060,2052,2055,1195
270,1716347433216796049,2058,2058,2043,2056,2056,2050,1193
271,1716347433226806672,2061,2064,2098,2037,2034,2054,1194
272,1716347433236802509,2056,2054,2040,2060,2032,2051,1194
273,1716347433246793825,2056,2048,2074,2053,2045,2052,1195
274,1716347433256797827,2053,2051,2033,2056,2045,2052,1194
275,1716347433266794374,2058,2049,2041,2035,2057,2049,1195
276,1716347433276801151,2053,2060,2054,2064,2050,2054,1196
277,1716347433286792809,2056,2050,2053,2011,2039,2054,1198
278,1716347433296799726,2056,2058,2048,2040,2047,2050,1197
279,1716347433306793729,2057,2060,2076,2078,2058,2056,1195
280,1716347433316797309,2059,2060,2078,2034,2052,2048,1196
281,1716347433326792995,2052,2047,2043,2060,2050,2053,1195
282,1716347433336801404,2055,2055,2044,2053,2057,2051,1197
283,1716347433346794566,2057,2061,2079,2069,2058,2056,1197
284,1716347433356794690,2054,2056,2041,2056,2052,2050,1196
285,1716347433366794443,2053,2044,2035,2060,2067,2054,1195
286,1716347433376796551,2058,2057,2051,2054,2049,2048,1196
287,1716347433386794621,2056,2048,2042,2060,2056,2052,1196
288,1716347433396797020,2058,2065,2078,2058,2055,2051,1193
289,1716347433406793396,2053,2040,2038,2046,2047,2053,1196
290,1716347433416798650,2056,2061,2047,2073,2045,2056,1195
291,1716347433426792993,2052,2047,2051,2049,2040,2057,1195
292,1716347433436796464,2053,2057,2047,2056,2071,2052,1195
293,1716347433446796839,2053,2048,2051,2044,2060,2050,1196
294,1716347433456795720,2056,2064,2044,2054,2056,2050,1197
295,1716347433466792017,2056,2050,2047,2057,2056,2054,1194
296,1716347433476800587,2053,2054,2036,2052,2059,2056,1196
297,1716347433486793357,2060,2064,2128,2081,2057,2055,1197
298,1716347433496803319,2056,2061,2048,2064,2053,2059,1196
299,1716347433506792363,2053,2046,2036,2052,2054,2051,1197
300,1716347433516796455,2056,2058,2042,2058,2050,2052,1198
301,1716347433526793723,2056,2053,2053,2050,2040,2056,1196
302,1716347433536795721,2060,2060,2050,2060,2049,2053,1197
303,1716347433546792127,2051,2047,2046,2070,2072,2058,1196
304,1716347433556796701,2057,2064,2050,2053,2052,2051,1200
305,1716347433566796364,2053,2042,2038,2052,2050,2049,1195
306,1716347433576800966,2057,2064,2072,2061,2048,2051,1197
307,1716347433586793376,2054,2050,2053,2056,2048,2060,1196
308,1716347433596800773,2053,2052,2046,2045,2066,2047,1192
309,1716347433606793544,2053,2049,2061,2076,2062,2057,1198
310,1716347433616795631,2052,2054,2030,2072,2056,2050,1194
311,1716347433626794363,2056,2052,2046,2061,2077,2056,1195
312,1716347433636795979,2059,2065,2056,2059,2050,2050,1196
313,1716347433646796134,2056,2047,2036,2056,2053,2056,1195
314,1716347433656800286,2056,2060,2050,2036,2034,2042,1193
315,1716347433666796803,2053,2046,2049,2052,2053,2052,1195
316,1716347433676801506,2052,2056,2036,2063,2054,2054,1196
317,1716347433686798273,2057,2058,2089,2069,2056,2060,1197
318,1716347433696801804,2058,2066,2038,2008,2058,2052,1196
319,1716347433706799633,2056,2054,2057,2049,2054,2057,1192
320,1716347433716802273,2056,2056,2047,2040,2053,2053,1194
321,1716347433726801044,2053,2052,2061,2074,2045,2048,1195
322,1716347433736803763,2054,2054,2052,2066,2052,2052,1197
323,1716347433746802245,2061,2076,2090,2063,2065,2060,1196
324,1716347433756805103,2052,2064,2045,2030,2062,2053,1196
325,1716347433766803314,2059,2050,2052,2064,2055,2055,1197
326,1716347433776807255,2059,2064,2053,2021,2045,2049,1198
327,1716347433786804825,2053,2044,2056,2060,2040,2056,1195
328,1716347433796809046,2052,2059,2051,2048,2052,2052,1192
329,1716347433806810884,2049,2047,2053,2061,2061,2052,1196
330,1716347433816796591,2059,2057,2051,2056,2060,2050,1194
331,1716347433826790622,2054,2056,2052,2045,2041,2056,1195
332,1716347433836796448,2053,2052,2042,2054,2045,2054,1194
333,1716347433846791051,2059,2062,2064,2062,2054,2060,1194
334,1716347433856796295,2056,2058,2044,2061,2048,2050,1195
335,1716347433866791379,2054,2047,2036,2053,2061,2056,1197
336,1716347433876792145,2058,2065,2069,2061,2050,2053,1196
337,1716347433886791528,2056,2044,2040,2060,2045,2056,1195
338,1716347433896795258,2060,2052,2031,2057,2065,2056,1197
339,1716347433906790073,2053,2051,2065,2064,2056,2052,1196
340,1716347433916795206,2056,2057,2046,2050,2057,2049,1197
341,1716347433926797184,2052,2044,2048,2056,2045,2057,1196
342,1716347433936798570,2059,2064,2042,2058,2053,2052,1196
343,1716347433946798835,2058,2060,2074,2062,2052,2058,1197
344,1716347433956806043,2057,2062,2082,2052,2041,2052,1198
345,1716347433966800175,2057,2054,2050,2032,2053,2053,1196
346,1716347433976812483,2056,2061,2051,2064,2063,2053,1196
347,1716347433986804390,2056,2048,2052,2047,2049,2056,1197
348,1716347433996812200,2058,2064,2070,2026,2036,2051,1195
349,1716347434006796322,2053,2043,2047,2053,2072,2056,1197
350,1716347434016802198,2058,2059,2069,2024,2036,2052,1195
351,1716347434026802583,2056,2046,2064,2047,2051,2056,1196
352,1716347434036808017,2054,2056,2037,2047,2056,2056,1196
353,1716347434046799755,2052,2044,2049,2052,2056,2053,1196
354,1716347434056805600,2064,2070,2066,2057,2047,2053,1195
355,1716347434066798661,2054,2047,2047,2033,2052,2060,1194
356,1716347434076816750,2058,2058,2045,2056,2048,2052,1197
357,1716347434086798117,2056,2044,2032,2061,2054,2053,1196
358,1716347434096804634,2052,2060,2033,2024,2047,2051,1195
359,1716347434106800449,2056,2050,2037,2053,2046,2054,1196
360,1716347434116804361,2053,2060,2041,2052,2048,2047,1193
361,1716347434126797241,2052,2052,2080,2056,2053,2056,1194
362,1716347434136803186,2057,2061,2053,2057,2076,2047,1193
363,1716347434146798261,2052,2043,2034,2060,2056,2056,1196
364,1716347434156804777,2054,2060,2054,2053,2054,2048,1197
365,1716347434166796966,2050,2048,2053,2062,2052,2054,1198
366,1716347434176804695,2053,2054,2052,2041,2034,2048,1195
367,1716347434186798126,2064,2074,2096,2060,2032,2055,1197
368,1716347434196804042,2053,2050,2037,2057,2038,2045,1192
369,1716347434206804005,2056,2047,2051,2064,2057,2057,1195
370,1716347434216805542,2055,2061,2049,2054,2050,2047,1193
371,1716347434226799695,2054,2046,2053,2053,2049,2053,1194
372,1716347434236806532,2056,2071,2082,2085,2071,2052,1196
373,1716347434246797589,2052,2049,2072,2071,2048,2056,1196
374,1716347434256805928,2056,2060,2053,2069,2054,2050,1196
375,1716347434266799229,2056,2043,2047,2057,2053,2053,1195
376,1716347434276803462,2056,2056,2022,2065,2057,2057,1195
377,1716347434286797584,2056,2047,2050,2042,2053,2060,1195
378,1716347434296801686,2053,2060,2052,2056,2050,2052,1195
379,1716347434306796850,2054,2053,2058,2060,2053,2053,1198
380,1716347434316809088,2058,2061,2061,2056,2036,2052,1196
381,1716347434326797690,2057,2046,2045,2077,2070,2056,1196
382,1716347434336803124,2061,2060,2053,2050,2050,2049,1195
383,1716347434346811925,2054,2045,2056,2057,2054,2052,1194
384,1716347434356805887,2056,2054,2057,2049,2053,2049,1197
385,1716347434366797505,2053,2045,2062,2052,2056,2061,1197
386,1716347434376805154,2052,2054,2041,2009,2041,2045,1193
387,1716347434386800949,2052,2050,2061,2054,2053,2056,1196
388,1716347434396802927,2060,2061,2068,2056,2052,2052,1194
389,1716347434406801027,2053,2046,2052,2058,2053,2052,1194
390,1716347434416802955,2056,2064,2067,2060,2053,2052,1196
391,1716347434426802177,2053,2046,2056,2040,2036,2053,1196
392,1716347434436802882,2053,2065,2042,2051,2049,2049,1193
393,1716347434446799911,2057,2068,2096,2064,2058,2058,1196
394,1716347434456803180,2050,2052,2025,2051,2052,2051,1198
395,1716347434466804197,2061,2056,2063,2054,2065,2059,1195
396,1716347434476810022,2053,2056,2051,2049,2050,2052,1194
397,1716347434486803102,2052,2045,2037,2045,2062,2058,1197
398,1716347434496806573,2055,2056,2048,2049,2057,2050,1196
399,1716347434506804442,2056,2052,2064,2057,2050,2056,1196
400,1716347434516814386,2058,2060,2051,2043,2042,2053,1195
401,1716347434526805222,2058,2051,2056,2064,2050,2061,1196
402,1716347434536810796,2056,2062,2058,2063,2045,2051,1195
403,1716347434546806152,2053,2049,2054,2043,2052,2053,1196
404,1716347434556811104,2061,2067,2104,2058,2044,2053,1196
405,1716347434566809566,2054,2049,2051,2056,2053,2056,1196
406,1716347434576814219,2056,2059,2057,2064,2050,2049,1197
407,1716347434586811237,2053,2041,2047,2056,2052,2056,1196
408,1716347434596814197,2053,2052,2047,2050,2045,2047,1190
409,1716347434606796496,2053,2049,2060,2056,2057,2058,1196
410,1716347434616826528,2056,2056,2044,2045,2040,2052,1195
411,1716347434626801914,2054,2046,2049,2043,2043,2052,1195
412,1716347434636815715,2055,2062,2049,2045,2056,2053,1195
413,1716347434646802874,2057,2064,2094,2068,2058,2060,1193
414,1716347434656802898,2052,2056,2052,2040,2030,2048,1198
415,1716347434666798213,2053,2046,2048,2031,2041,2053,1196
416,1716347434676812453,2060,2067,2052,2068,2074,2053,1194
417,1716347434686848567,2056,2049,2052,2064,2060,2055,1194
418,1716347434696803204,2056,2061,2067,2054,2097,2047,1193
419,1716347434706799050,2056,2052,2064,2068,2050,2053,1196
420,1716347434716810085,2057,2053,2046,2049,2053,2052,1195
421,1716347434726801783,2056,2056,2088,2056,2056,2053,1196
422,1716347434736802959,2054,2054,2041,2056,2061,2052,1196
423,1716347434746798996,2052,2052,2050,2051,2050,2057,1196
424,1716347434756805541,2057,2056,2042,2063,2071,2049,1198
425,1716347434766802570,2053,2053,2079,2067,2066,2053,1196
426,1716347434776804838,2059,2069,2064,2052,2029,2051,1196
427,1716347434786799742,2050,2047,2056,2034,2042,2050,1196
428,1716347434796802271,2052,2061,2069,2017,2051,2052,1196
429,1716347434806796313,2054,2054,2069,2037,2048,2056,1197
430,1716347434816816075,2054,2062,2058,2050,2051,2052,1196
431,1716347434826801020,2056,2046,2049,2049,2078,2053,1197
432,1716347434836801896,2052,2056,2054,2061,2072,2053,1196
433,1716347434846766412,2059,2052,2061,2063,2044,2049,1196
434,1716347434856801953,2052,2056,2040,2056,2050,2050,1196
435,1716347434866798491,2055,2052,2052,2065,2056,2056,1197
436,1716347434876804065,2052,2052,2041,2062,2053,2052,1194
437,1716347434886799430,2057,2047,2050,2058,2047,2056,1196
438,1716347434896803453,2056,2061,2058,2050,2044,2054,1198
439,1716347434906799318,2051,2046,2057,2065,2064,2056,1196
440,1716347434916802118,2062,2060,2064,2053,2047,2051,1197
441,1716347434926814515,2052,2046,2042,2045,2049,2056,1196
442,1716347434936800532,2051,2060,2057,2061,2052,2047,1194
443,1716347434946802670,2061,2057,2062,2065,2059,2060,1196
444,1716347434956802834,2057,2057,2052,2056,2053,2049,1196
445,1716347434966799652,2057,2049,2057,2051,2040,2053,1196
446,1716347434976804485,2055,2058,2050,2041,2053,2052,1195
447,1716347434986805311,2057,2050,2054,2040,2032,2056,1197
448,1716347434996817568,2052,2056,2050,2057,2065,2053,1194
449,1716347435006800038,2057,2048,2058,2065,2061,2052,1193
450,1716347435016807126,2058,2058,2051,2053,2066,2049,1194
451,1716347435026798483,2054,2048,2056,2064,2048,2057,1196
452,1716347435036803817,2060,2065,2060,2065,2069,2056,1196
453,1716347435046801597,2063,2064,2108,2056,2060,2056,1196
454,1716347435056805308,2056,2052,2046,2044,2047,2053,1196
455,1716347435066801745,2057,2052,2043,2066,2060,2056,1195
456,1716347435076805186,2056,2060,2064,2049,2057,2054,1194
457,1716347435086800570,2059,2052,2062,2051,2040,2058,1197
458,1716347435096802017,2056,2052,2036,2065,2072,2052,1197
459,1716347435106797813,2057,2059,2076,2074,2043,2057,1197
460,1716347435116806243,2051,2056,2052,2053,2058,2051,1196
461,1716347435126798984,2054,2043,2048,2060,2057,2061,1196
462,1716347435136808395,2057,2057,2049,2070,2048,2059,1197
463,1716347435146797007,2051,2046,2046,2066,2049,2047,1197
464,1716347435156805087,2054,2050,2045,2050,2048,2050,1197
465,1716347435166798117,2055,2051,2046,2066,2067,2058,1196
466,1716347435176803311,2055,2066,2053,2040,2052,2045,1194
467,1716347435186799138,2056,2050,2050,2060,2072,2057,1196
468,1716347435196804691,2058,2061,2053,2058,2046,2057,1194
469,1716347435206799416,2054,2055,2056,2066,2053,2056,1196
470,1716347435216802154,2056,2057,2051,2054,2053,2052,1197
471,1716347435226797770,2059,2054,2076,2056,2057,2055,1195
472,1716347435236802173,2056,2054,2036,2056,2050,2047,1194
473,1716347435246796345,2052,2047,2051,2028,2049,2052,1195
474,1716347435256803553,2057,2061,2059,2048,2060,2048,1196
475,1716347435266797516,2052,2046,2048,2069,2067,2060,1197
476,1716347435276797659,2050,2064,2050,2047,2028,2044,1194
477,1716347435286796050,2051,2048,2052,2053,2050,2048,1196
478,1716347435296802647,2058,2046,2031,2059,2057,2053,1196
479,1716347435306797581,2049,2044,2056,2056,2053,2056,1196
480,1716347435316801984,2056,2069,2089,2064,2053,2048,1196
481,1716347435326798761,2056,2048,2052,2070,2053,2052,1196
482,1716347435336842319,2053,2066,2036,2064,2052,2054,1195
483,1716347435346794050,2054,2055,2067,2079,2102,2057,1196
484,1716347435356797099,2054,2064,2060,2053,2058,2052,1195
485,1716347435366790641,2056,2057,2068,2058,2050,2055,1196
486,1716347435376742413,2064,2062,2059,2074,2096,2060,1195
487,1716347435386787513,2058,2052,2081,2061,2064,2056,1193
488,1716347435396742871,2054,2053,2040,2038,2050,2049,1194
489,1716347435406789495,2050,2052,2052,2062,2037,2048,1196
490,1716347435416797093,2055,2061,2052,2052,2044,2047,1193
491,1716347435426789834,2050,2045,2046,2048,2054,2052,1194
492,1716347435436742696,2053,2061,2056,2047,2048,2054,1193
493,1716347435446788649,2054,2047,2053,2060,2058,2056,1194
494,1716347435456795897,2058,2061,2060,2044,2052,2053,1195
495,1716347435466786633,2052,2045,2052,2057,2056,2053,1196
496,1716347435476752090,2056,2066,2089,2040,2037,2043,1194
497,1716347435486788043,2053,2049,2060,2069,2076,2056,1196
498,1716347435496741387,2056,2056,2046,2051,2048,2045,1192
499,1716347435506789394,2052,2030,2040,2060,2059,2057,1196
500,1716347435516742207,2052,2044,2037,2044,2045,2050,1197
501,1716347435526788680,2051,2052,2057,2056,2052,2054,1193
502,1716347435536742556,2052,2058,2052,2065,2076,2052,1195
503,1716347435546799849,2053,2050,2067,2057,2053,2057,1196
504,1716347435556742984,2056,2058,2065,2072,2069,2052,1198
505,1716347435566789898,2056,2044,2036,2047,2056,2057,1196
506,1716347435576742140,2056,2053,2033,2058,2049,2046,1194
507,1716347435586829032,2050,2041,2040,2069,2064,2053,1195
508,1716347435596745103,2056,2063,2052,2055,2054,2050,1195
509,1716347435606794262,2056,2052,2062,2053,2052,2057,1196
510,1716347435616803534,2056,2056,2051,2050,2042,2047,1193
511,1716347435626795662,2056,2049,2047,2047,2034,2052,1193
512,1716347435636799113,2057,2056,2057,2066,2053,2049,1195
513,1716347435646796132,2052,2050,2056,2066,2044,2057,1197
514,1716347435656796646,2057,2068,2082,2066,2050,2048,1195
515,1716347435666796480,2058,2050,2043,2059,2062,2056,1196
516,1716347435676801122,2057,2058,2040,2053,2047,2049,1196
517,1716347435686798692,2057,2054,2044,2075,2066,2057,1195
518,1716347435696803426,2056,2057,2072,2046,2069,2047,1194
519,1716347435706799491,2051,2047,2044,2054,2048,2059,1196
520,1716347435716805066,2059,2056,2028,2057,2043,2050,1194
521,1716347435726802035,2057,2059,2094,2060,2056,2056,1195
522,1716347435736805014,2060,2056,2051,2056,2058,2053,1197
523,1716347435746802163,2058,2049,2056,2029,2052,2054,1197
524,1716347435756811344,2053,2056,2053,2045,2050,2044,1194
525,1716347435766802701,2053,2045,2050,2057,2038,2051,1196
526,1716347435776743011,2053,2058,2048,2047,2048,2046,1192
527,1716347435786753875,2058,2056,2085,2064,2064,2056,1197
528,1716347435796814676,2057,2060,2036,2061,2049,2054,1195
529,1716347435806789702,2053,2043,2035,2068,2066,2056,1196
530,1716347435816817399,2050,2060,2056,2042,2053,2050,1196
531,1716347435826784760,2057,2052,2072,2058,2063,2056,1195
532,1716347435836743014,2053,2055,2046,2053,2052,2051,1194
533,1716347435846786952,2058,2052,2068,2061,2045,2052,1196
534,1716347435856743212,2058,2059,2082,2058,2049,2051,1197
535,1716347435866795747,2056,2052,2060,2050,2053,2054,1196
536,1716347435876743641,2057,2060,2044,2054,2044,2052,1197
537,1716347435886783031,2058,2064,2092,2046,2043,2056,1197
538,1716347435896796931,2056,2065,2067,2056,2053,2051,1196
539,1716347435906788709,2056,2056,2042,2059,2047,2058,1197
540,1716347435916822899,2056,2056,2037,2052,2052,2051,1196
541,1716347435926783777,2057,2047,2053,2068,2054,2056,1197
542,1716347435936741881,2052,2055,2047,2048,2045,2051,1195
543,1716347435946790919,2052,2057,2050,2061,2053,2054,1196
544,1716347435956742911,2053,2060,2069,2054,2052,2052,1198
545,1716347435966820143,2054,2049,2057,2062,2056,2054,1198
546,1716347435976743469,2056,2060,2075,2056,2049,2052,1197
547,1716347435986786867,2057,2049,2057,2061,2076,2062,1198
548,1716347435996746784,2060,2067,2040,2052,2084,2052,1192
549,1716347436006788648,2056,2057,2068,2089,2086,2060,1197
550,1716347436016745509,2056,2058,2050,2052,2051,2052,1196
551,1716347436026792955,2059,2053,2069,2056,2056,2056,1196
552,1716347436036744575,2052,2062,2058,2038,2047,2051,1196
553,1716347436046790878,2056,2046,2042,2060,2053,2056,1196
554,1716347436056743301,2056,2056,2050,2066,2056,2051,1196
555,1716347436066834209,2052,2041,2053,2058,2055,2057,1196
556,1716347436076798184,2056,2057,2056,2050,2044,2052,1196
557,1716347436086794081,2056,2051,2076,2028,2047,2049,1196
558,1716347436096795687,2060,2070,2112,2082,2050,2048,1195
559,1716347436106791433,2056,2048,2035,2065,2068,2056,1196
560,1716347436116807228,2053,2064,2077,2063,2069,2054,1196
561,1716347436126789657,2058,2061,2064,2063,2053,2056,1197
562,1716347436136751308,2057,2068,2093,2061,2062,2052,1197
563,1716347436146798082,2052,2046,2050,2056,2053,2052,1196
564,1716347436156796983,2061,2064,2052,2056,2049,2050,1198
565,1716347436166805644,2052,2044,2043,2056,2056,2052,1197
566,1716347436176744732,2053,2053,2049,2043,2052,2056,1195
567,1716347436186796454,2051,2045,2046,2070,2050,2052,1197
568,1716347436196807981,2056,2049,2029,2072,2070,2048,1193
569,1716347436206794929,2054,2045,2049,2056,2055,2054,1195
570,1716347436216797518,2062,2062,2056,2055,2056,2053,1196
571,1716347436226791812,2054,2058,2056,2064,2060,2058,1196
572,1716347436236743413,2051,2052,2038,2050,2056,2052,1196
573,1716347436246794935,2057,2051,2052,2061,2049,2053,1196
574,1716347436256744502,2056,2060,2040,2042,2049,2051,1196
575,1716347436266790815,2052,2052,2071,2052,2041,2048,1195
576,1716347436276743648,2059,2066,2042,2058,2056,2053,1194
577,1716347436286813297,2052,2048,2052,2051,2048,2053,1195
578,1716347436296801277,2054,2073,2061,2046,2048,2049,1195
579,1716347436306790631,2059,2060,2072,2038,2036,2051,1197
580,1716347436316743564,2053,2052,2042,2041,2046,2050,1195
581,1716347436326796270,2056,2052,2056,2076,2104,2058,1196
582,1716347436336741598,2056,2052,2039,2037,2056,2051,1194
583,1716347436346791298,2062,2052,2056,2028,2047,2057,1194
584,1716347436356743339,2057,2060,2053,2065,2070,2052,1194
585,1716347436366806775,2056,2056,2070,2062,2052,2058,1197
586,1716347436376754369,2052,2052,2040,2052,2049,2051,1196
587,1716347436386791183,2054,2046,2053,2056,2053,2052,1196
588,1716347436396744127,2054,2054,2051,2059,2056,2055,1194
589,1716347436406788516,2058,2056,2050,2053,2069,2065,1197
590,1716347436416744595,2057,2059,2043,2067,2054,2049,1194
591,1716347436426791440,2054,2054,2066,2062,2045,2050,1197
592,1716347436436742480,2058,2050,2041,2056,2052,2047,1193
593,1716347436446795956,2058,2059,2062,2064,2058,2059,1197
594,1716347436456798906,2060,2088,2100,2056,2053,2051,1195
595,1716347436466806375,2058,2052,2052,2057,2053,2056,1194
596,1716347436476802460,2054,2056,2056,2053,2044,2052,1196
597,1716347436486793417,2060,2072,2101,2069,2053,2054,1194
598,1716347436496797660,2056,2052,2044,2041,2080,2052,1196
599,1716347436506794437,2056,2049,2058,2069,2049,2054,1196
600,1716347436516796685,2061,2076,2077,2052,2052,2047,1194
601,1716347436526796008,2049,2046,2048,2072,2106,2061,1196
602,1716347436536801783,2051,2052,2045,2052,2054,2052,1195
603,1716347436546799693,2054,2044,2055,2065,2051,2050,1193
604,1716347436556802503,2051,2058,2054,2051,2042,2049,1195
605,1716347436566814018,2056,2051,2056,2057,2053,2056,1197
606,1716347436576805296,2051,2057,2057,2066,2058,2053,1197
607,1716347436586799990,2057,2064,2077,2056,2044,2054,1197
608,1716347436596813188,2051,2053,2046,2056,2046,2050,1194
609,1716347436606787563,2053,2055,2076,2044,2048,2056,1195
610,1716347436616743333,2054,2056,2056,2061,2048,2050,1195
611,1716347436626788843,2060,2053,2062,2068,2064,2066,1196
612,1716347436636742519,2056,2056,2050,2056,2061,2056,1196
613,1716347436646790295,2056,2046,2048,2040,2053,2056,1196
614,1716347436656742536,2057,2071,2056,2066,2076,2057,1197
615,1716347436666806814,2050,2050,2076,2048,2060,2054,1195
616,1716347436676743577,2056,2061,2050,2046,2072,2058,1195
617,1716347436686788717,2050,2047,2056,2069,2064,2056,1196
618,1716347436696743695,2057,2059,2042,2061,2056,2056,1195
619,1716347436706805207,2052,2044,2051,2052,2056,2056,1195
620,1716347436716744654,2056,2060,2076,2051,2073,2048,1195
621,1716347436726788623,2056,2052,2022,2059,2049,2057,1195
622,1716347436736743511,2054,2052,2039,2054,2040,2050,1197
623,1716347436746791947,2060,2086,2112,2070,2062,2055,1196
624,1716347436756744129,2057,2059,2064,2072,2074,2054,1196
625,1716347436766801193,2054,2047,2056,2062,2052,2055,1196
626,1716347436776743826,2052,2058,2042,2059,2050,2049,1196
627,1716347436786786944,2053,2050,2057,2051,2050,2054,1197
628,1716347436796744045,2052,2057,2068,2065,2052,2050,1195
629,1716347436806785899,2054,2042,2061,2056,2051,2055,1194
630,1716347436816741308,2050,2054,2031,2044,2044,2049,1197
631,1716347436826789865,2056,2047,2057,2059,2057,2056,1195
632,1716347436836744121,2055,2052,2044,2052,2049,2050,1196
633,1716347436846790384,2053,2048,2052,2065,2080,2060,1194
634,1716347436856742636,2053,2062,2044,2064,2047,2049,1193
635,1716347436866798547,2058,2047,2038,2062,2056,2061,1195
636,1716347436876741592,2054,2066,2057,2052,2084,2051,1195
637,1716347436886788777,2056,2044,2030,2046,2056,2058,1195
638,1716347436896744044,2056,2054,2024,2056,2052,2049,1197
639,1716347436906790077,2053,2050,2061,2056,2049,2053,1195
640,1716347436916741358,2056,2065,2083,2050,2040,2052,1196
641,1716347436926789504,2058,2052,2074,2054,2036,2050,1196
642,1716347436936744040,2059,2056,2045,2045,2046,2051,1195
643,1716347436946787307,2055,2050,2064,2057,2056,2054,1196
644,1716347436956741393,2053,2075,2061,2046,2038,2046,1195
645,1716347436966797956,2060,2063,2059,2053,2034,2054,1197
646,1716347436976742033,2054,2050,2043,2041,2045,2043,1194
647,1716347436986791000,2056,2047,2054,2026,2049,2053,1196
648,1716347436996812606,2053,2053,2048,2045,2050,2054,1194
649,1716347437006795928,2050,2050,2046,2054,2053,2054,1196
