seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
303,1713853818131178012,2051,2053,2054,2083,2060,2052,1196
304,1713853818141180830,2052,2042,2052,2056,2042,2053,1196
305,1713853818151179319,2052,2055,2060,2084,2066,2049,1197
306,1713853818161195822,2058,2049,2047,1988,2028,2053,1197
307,1713853818171176718,2051,2056,2060,2050,2032,2045,1193
308,1713853818181179305,2058,2046,2052,2089,2073,2060,1194
309,1713853818191179867,2054,2058,2054,2056,2070,2051,1195
310,1713853818201179528,2054,2045,2053,2065,2047,2056,1195
311,1713853818211178629,2052,2050,2054,2045,2063,2052,1196
312,1713853818221178942,2057,2047,2054,2038,2041,2059,1195
313,1713853818231178263,2050,2049,2053,2025,2061,2048,1195
314,1713853818241180309,2060,2056,2056,2058,2045,2034,1192
315,1713853818251181873,2053,2057,2059,2043,2062,2057,1196
316,1713853818261194900,2064,2056,2060,2070,2058,2060,1196
317,1713853818271179753,2047,2049,2032,2058,2061,2048,1196
318,1713853818281184284,2058,2039,2020,2057,2040,2056,1195
319,1713853818291180298,2051,2056,2051,2056,2052,2052,1197
320,1713853818301181432,2057,2046,2040,2040,2069,2060,1196
321,1713853818311182015,2052,2060,2053,2049,2067,2050,1194
322,1713853818321185083,2059,2049,2050,2068,2047,2059,1198
323,1713853818331190396,2047,2044,2040,2048,2060,2049,1198
324,1713853818341184035,2057,2045,2049,2081,2068,2064,1195
325,1713853818351185730,2050,2060,2056,2038,2057,2049,1197
326,1713853818361187395,2057,2056,2060,2064,2047,2057,1196
327,1713853818371187989,2048,2051,2052,2037,2065,2051,1196
328,1713853818381205585,2056,2053,2054,1979,2010,2049,1193
329,1713853818391188964,2049,2056,2055,2030,2053,2050,1196
330,1713853818401192162,2056,2054,2058,2058,2045,2057,1196
331,1713853818411175151,2049,2056,2048,2040,2048,2050,1195
332,1713853818421191155,2060,2064,2066,2056,2038,2053,1193
333,1713853818431182480,2052,2052,2053,2067,2092,2052,1196
334,1713853818441178975,2060,2051,2049,2060,2049,2057,1195
335,1713853818451181632,2049,2056,2052,2045,2044,2045,1193
336,1713853818461179259,2060,2050,2049,2011,2048,2056,1196
337,1713853818471178249,2049,2052,2038,2056,2065,2049,1195
338,1713853818481188652,2064,2074,2128,2068,2046,2058,1196
339,1713853818491173855,2053,2069,2059,2048,2070,2056,1199
340,1713853818501177914,2061,2047,2046,2064,2041,2060,1195
341,1713853818511176504,2055,2061,2081,2079,2088,2049,1197
342,1713853818521178690,2056,2056,2056,2074,2022,2053,1196
343,1713853818531178292,2053,2061,2036,2044,2054,2050,1197
344,1713853818541179686,2062,2054,2054,2088,2053,2058,1197
345,1713853818551179047,2053,2055,2053,2050,2048,2050,1197
346,1713853818561179559,2059,2047,2051,2068,2050,2056,1195
347,1713853818571178480,2056,2058,2054,2066,2072,2051,1195
348,1713853818581193811,2061,2052,2053,2078,2043,2055,1194
349,1713853818591176620,2053,2047,2032,2076,2068,2052,1196
350,1713853818601184857,2058,2057,2067,2076,2046,2052,1195
351,1713853818611178928,2052,2057,2059,2056,2054,2052,1196
352,1713853818621181435,2057,2048,2046,2075,2058,2056,1196
353,1713853818631176598,2054,2067,2068,2039,2059,2054,1195
354,1713853818641179325,2056,2064,2061,2061,2072,2057,1195
355,1713853818651178235,2053,2055,2049,1956,2046,2048,1193
356,1713853818661180000,2061,2055,2055,2062,2043,2056,1197
357,1713853818671180313,2049,2056,2050,2027,2060,2049,1194
358,1713853818681189422,2056,2035,2052,2041,2050,2056,1196
359,1713853818691176389,2054,2058,2051,2057,2064,2048,1197
360,1713853818701179647,2057,2051,2051,2060,2041,2058,1196
361,1713853818711178086,2052,2051,2053,2047,2061,2052,1197
362,1713853818721178449,2061,2053,2049,2074,2048,2053,1193
363,1713853818731184723,2052,2052,2045,2062,2062,2046,1193
364,1713853818741179595,2058,2069,2124,2096,2061,2056,1195
365,1713853818751179987,2051,2056,2051,2055,2069,2052,1197
366,1713853818761179929,2059,2053,2042,2064,2029,2053,1197
367,1713853818771183038,2056,2061,2051,2060,2080,2050,1196
368,1713853818781183410,2053,2049,2056,2065,2053,2056,1196
369,1713853818791174174,2052,2045,2045,2057,2060,2053,1197
370,1713853818801176891,2060,2048,2053,2059,2056,2056,1195
371,1713853818811178587,2048,2060,2052,2059,2073,2050,1195
372,1713853818821175974,2058,2048,2061,2034,2037,2059,1195
373,1713853818831178070,2053,2052,2050,2048,2060,2049,1196
374,1713853818841173423,2056,2053,2052,2062,2100,2061,1196
375,1713853818851175258,2051,2055,2058,2047,2053,2049,1194
376,1713853818861177995,2054,2053,2061,2057,2029,2055,1197
377,1713853818871176785,2054,2057,2058,2016,2057,2053,1195
378,1713853818881190564,2057,2048,2056,2042,2052,2060,1194
379,1713853818891175326,2060,2072,2047,2030,2072,2052,1197
380,1713853818901188704,2054,2048,2047,2047,2049,2057,1197
381,1713853818911177033,2052,2056,2052,2012,2060,2049,1197
382,1713853818921178819,2060,2055,2052,2064,2030,2044,1194
383,1713853818931178701,2054,2052,2053,2027,2056,2046,1192
384,1713853818941176909,2057,2049,2052,2036,2039,2059,1194
385,1713853818951177933,2053,2053,2051,2067,2070,2050,1196
386,1713853818961197974,2062,2052,2050,2036,2058,2057,1197
387,1713853818971176594,2050,2054,2056,2050,2088,2054,1197
388,1713853818981185885,2058,2044,2056,2058,2044,2056,1194
389,1713853818991178762,2044,2049,2052,2040,2048,2042,1192
390,1713853819001176750,2055,2052,2064,2074,2065,2054,1197
391,1713853819011178705,2053,2050,2047,2068,2068,2051,1194
392,1713853819021180610,2057,2056,2070,2070,2042,2053,1197
393,1713853819031178025,2052,2060,2056,2070,2056,2052,1197
394,1713853819041176954,2056,2046,2037,2073,2069,2058,1196
395,1713853819051177075,2053,2056,2043,2053,2059,2052,1194
396,1713853819061177857,2056,2047,2050,2050,2040,2054,1194
397,1713853819071178068,2053,2056,2055,2024,2056,2047,1192
398,1713853819081191185,2054,2048,2049,2061,2048,2046,1195
399,1713853819091176646,2053,2050,2042,2086,2056,2050,1200
400,1713853819101174323,2057,2049,2046,2042,2037,2052,1194
401,1713853819111177570,2057,2059,2050,2065,2025,2044,1194
402,1713853819121181067,2053,2041,2038,1984,2038,2053,1196
403,1713853819131182421,2052,2065,2068,2074,2058,2048,1196
404,1713853819141179997,2056,2051,2050,2091,2061,2057,1195
405,1713853819151177262,2052,2057,2054,2033,2056,2052,1196
406,1713853819161179537,2054,2046,2055,2058,2042,2056,1194
407,1713853819171175420,2048,2054,2050,2042,2056,2049,1197
408,1713853819181189397,2058,2050,2060,2091,2039,2055,1195
409,1713853819191175932,2060,2075,2103,2078,2046,2049,1194
410,1713853819201177727,2052,2044,2044,2076,2049,2054,1194
411,1713853819211177918,2058,2058,2064,2054,2056,2048,1194
412,1713853819221176385,2054,2051,2054,2055,2056,2054,1194
413,1713853819231208819,2050,2051,2050,2040,2038,2053,1193
414,1713853819241180976,2057,2052,2064,2034,2044,2053,1197
415,1713853819251177870,2052,2060,2063,2060,2062,2048,1195
416,1713853819261182100,2053,2043,2048,2029,2029,2054,1195
417,1713853819271195877,2052,2056,2054,2073,2065,2050,1194
418,1713853819281184094,2057,2057,2082,2054,2046,2053,1196
419,1713853819291181150,2052,2052,2046,2039,2059,2051,1197
420,1713853819301180900,2056,2053,2064,2057,2050,2058,1196
421,1713853819311182233,2056,2057,2047,2073,2088,2054,1196
422,1713853819321182665,2054,2046,2041,2044,2053,2060,1195
423,1713853819331183588,2053,2052,2060,1997,2036,2044,1194
424,1713853819341184800,2057,2053,2052,2061,2025,2056,1195
425,1713853819351186074,2051,2051,2050,2010,2056,2049,1194
426,1713853819361186355,2050,2033,2068,2080,2047,2052,1197
427,1713853819371187507,2051,2051,2051,2041,2045,2047,1195
428,1713853819381188530,2055,2053,2054,2057,2047,2058,1193
429,1713853819391189403,2054,2056,2050,2072,2052,2047,1194
430,1713853819401189634,2057,2054,2053,2076,2042,2047,1193
431,1713853819411190717,2052,2051,2054,2024,2052,2048,1196
432,1713853819421191018,2053,2052,2056,2059,2026,2054,1196
433,1713853819431174637,2052,2056,2057,2033,2023,2048,1195
434,1713853819441191951,2056,2053,2053,2050,2029,2057,1196
435,1713853819451176392,2050,2055,2051,2048,2056,2045,1194
436,1713853819461176353,2060,2050,2055,2077,2040,2056,1195
437,1713853819471214767,2052,2056,2057,2057,2038,2052,1195
438,1713853819481204829,2060,2048,2041,2060,2050,2061,1196
439,1713853819491175293,2047,2053,2092,2053,2064,2048,1197
440,1713853819501177387,2056,2061,2056,2053,2040,2056,1197
441,1713853819511175104,2049,2046,2037,2040,2091,2049,1196
442,1713853819521178662,2064,2070,2065,2054,2047,2055,1197
443,1713853819531178632,2050,2053,2053,2064,2070,2049,1196
444,1713853819541178563,2061,2050,2053,2063,2048,2056,1196
445,1713853819551177181,2052,2056,2063,2059,2064,2052,1195
446,1713853819561176740,2056,2044,2044,2056,2045,2056,1197
447,1713853819571181881,2056,2061,2083,2047,2060,2050,1196
448,1713853819581185098,2064,2053,2056,2056,2027,2055,1196
449,1713853819591175620,2054,2053,2049,2045,2061,2048,1195
450,1713853819601181352,2064,2053,2047,2060,2026,2056,1196
451,1713853819611176724,2056,2056,2072,2041,2076,2055,1196
452,1713853819621181854,2057,2053,2061,2062,2046,2057,1197
453,1713853819631180443,2054,2056,2040,2081,2065,2053,1198
454,1713853819641179331,2053,2047,2058,2088,2048,2052,1195
455,1713853819651177909,2053,2047,2043,2028,2049,2051,1196
456,1713853819661179423,2062,2057,2052,2067,2010,2056,1197
457,1713853819671180997,2047,2051,2045,2047,2055,2049,1196
458,1713853819681188563,2058,2053,2059,2073,2064,2058,1194
459,1713853819691180126,2053,2052,2047,2036,2046,2045,1195
460,1713853819701178354,2058,2059,2057,2083,2050,2056,1196
461,1713853819711178846,2058,2057,2058,2068,2059,2048,1196
462,1713853819721179317,2057,2059,2093,2088,2049,2059,1196
463,1713853819731179208,2053,2050,2028,2049,2059,2051,1195
464,1713853819741178607,2059,2055,2047,2034,2043,2054,1195
465,1713853819751175441,2049,2057,2061,2061,2047,2050,1195
466,1713853819761181584,2058,2056,2073,2061,2037,2054,1196
467,1713853819771175924,2056,2062,2080,2060,2065,2052,1197
468,1713853819781187096,2056,2052,2052,2091,2065,2054,1194
469,1713853819791174793,2054,2058,2037,2049,2016,2030,1192
470,1713853819801176057,2063,2052,2067,2066,2038,2054,1196
471,1713853819811175356,2052,2059,2052,2050,2059,2050,1193
472,1713853819821179975,2056,2045,2050,2058,2053,2056,1196
473,1713853819831176139,2057,2075,2082,2064,2065,2049,1194
474,1713853819841178955,2055,2048,2056,2064,2045,2057,1194
475,1713853819851179226,2053,2056,2045,2055,2067,2045,1193
476,1713853819861180049,2062,2058,2072,2066,2018,2056,1196
477,1713853819871177965,2048,2056,2038,2047,2068,2050,1194
478,1713853819881192544,2056,2051,2036,2092,2070,2056,1196
479,1713853819891192655,2060,2051,2043,2066,2057,2055,1197
480,1713853819901180302,2056,2046,2044,2078,2051,2057,1197
481,1713853819911181595,2044,2056,2043,2050,2101,2049,1193
482,1713853819921181456,2061,2052,2056,2069,2031,2060,1194
483,1713853819931181236,2046,2056,2052,2025,2078,2049,1195
484,1713853819941183370,2060,2049,2036,2054,2026,2056,1195
485,1713853819951182420,2048,2061,2061,2013,2057,2046,1193
486,1713853819961185246,2063,2042,2036,2097,2045,2052,1195
487,1713853819971186018,2045,2051,2061,2049,2072,2036,1193
488,1713853819981192962,2060,2040,2046,2085,2018,2058,1193
489,1713853819991189827,2048,2064,2061,2053,2084,2048,1194
490,1713853820001187984,2060,2047,2041,2076,1996,2060,1194
491,1713853820011187293,2044,2056,2041,2060,2084,2046,1192
492,1713853820021189306,2060,2049,2052,2076,2020,2056,1196
493,1713853820031189667,2045,2074,2096,2068,2128,2048,1197
494,1713853820041190228,2060,2041,2057,2084,2022,2054,1197
495,1713853820051172803,2052,2080,2038,2015,2080,2031,1192
496,1713853820061176570,2060,2038,2045,2082,2025,2060,1194
497,1713853820071178213,2044,2068,2065,2008,2098,2046,1194
498,1713853820081192359,2061,2036,2035,2100,2013,2061,1196
499,1713853820091174474,2045,2082,2055,2006,2101,2047,1193
500,1713853820101180636,2060,2029,2028,2105,2012,2056,1196
501,1713853820111181787,2046,2086,2067,1935,2101,2040,1192
502,1713853820121178440,2056,2024,2022,2096,2000,2064,1196
503,1713853820131176716,2045,2083,2053,1998,2092,2037,1193
504,1713853820141178339,2069,2027,2033,2136,2024,2061,1196
505,1713853820151177948,2047,2077,2061,1975,2104,2045,1194
506,1713853820161178959,2066,2037,2056,2128,2008,2064,1195
507,1713853820171175802,2038,2082,2042,2015,2102,2042,1192
508,1713853820181190591,2068,2038,2077,2092,2010,2066,1194
509,1713853820191173847,2045,2082,2072,2009,2112,2043,1194
510,1713853820201174960,2064,2029,2050,2122,2010,2063,1193
511,1713853820211175440,2042,2083,2060,2008,2121,2044,1192
512,1713853820221176892,2065,2033,2054,2140,1994,2061,1196
513,1713853820231178565,2042,2088,2076,2011,2125,2046,1193
514,1713853820241190217,2060,2014,2028,2097,1995,2067,1194
515,1713853820251173905,2045,2085,2090,1988,2104,2040,1192
516,1713853820261176990,2056,2024,2043,2125,2004,2064,1196
517,1713853820271179284,2040,2080,2059,2004,2136,2045,1192
518,1713853820281196487,2060,2030,2047,2100,2014,2060,1196
519,1713853820291201686,2044,2080,2072,2032,2102,2045,1196
520,1713853820301176236,2059,2029,2047,2123,2058,2064,1197
521,1713853820311174382,2042,2078,2060,1992,2096,2039,1194
522,1713853820321174903,2060,2029,2041,2086,1992,2065,1196
523,1713853820331175002,2041,2081,2053,1972,2116,2040,1192
524,1713853820341181134,2072,2032,2096,2067,1992,2062,1194
525,1713853820351177536,2034,2084,2060,1997,2121,2045,1193
526,1713853820361178869,2068,2021,2038,2136,2008,2061,1197
527,1713853820371174209,2041,2108,2072,1997,2118,2035,1193
528,1713853820381191311,2066,2025,2048,2140,1992,2061,1193
529,1713853820391178997,2034,2091,2081,1993,2147,2039,1193
530,1713853820401178866,2070,2024,2073,2050,1989,2063,1195
531,1713853820411178605,2036,2096,2066,1985,2121,2039,1192
532,1713853820421177993,2065,2017,2032,2100,1984,2061,1195
533,1713853820431176760,2037,2092,2062,1985,2094,2033,1192
534,1713853820441176820,2068,2021,2032,2116,1992,2065,1196
535,1713853820451175507,2046,2094,2078,1994,2114,2042,1194
536,1713853820461178913,2065,2020,2028,2115,1996,2064,1196
537,1713853820471177670,2041,2082,2064,2002,2086,2040,1192
538,1713853820481193451,2060,2036,2054,2104,2036,2066,1198
539,1713853820491185113,2042,2073,2061,2044,2080,2040,1195
540,1713853820501178831,2057,2032,2044,2124,2036,2060,1196
541,1713853820511175114,2050,2077,2061,2049,2104,2045,1192
542,1713853820521178299,2061,2032,2036,2090,1989,2051,1195
543,1713853820531175724,2041,2085,2071,2004,2098,2049,1194
544,1713853820541178989,2064,2025,2040,2100,2008,2057,1196
545,1713853820551175853,2047,2088,2082,1978,2075,2043,1193
546,1713853820561178277,2057,2005,2027,2051,2009,2060,1197
547,1713853820571173988,2040,2073,2061,2034,2098,2044,1192
548,1713853820581192082,2065,2022,2044,2092,2002,2060,1194
549,1713853820591176011,2040,2075,2042,2008,2113,2041,1192
550,1713853820601179767,2063,2018,2029,2084,2008,2061,1196
551,1713853820611220005,2043,2084,2088,2018,2100,2039,1195
552,1713853820621178775,2057,2024,2031,1988,1995,2059,1196
553,1713853820631188002,2042,2074,2048,2011,2112,2045,1195
554,1713853820641173524,2061,2026,2040,2104,2012,2064,1196
555,1713853820651176589,2044,2097,2082,2020,2098,2040,1192
556,1713853820661179714,2060,2041,2029,2109,2036,2068,1194
557,1713853820671178672,2044,2080,2060,1938,2101,2040,1192
558,1713853820681204311,2060,2023,2036,2096,2004,2061,1195
559,1713853820691176927,2034,2082,2064,1980,2084,2036,1196
560,1713853820701177097,2068,2020,2026,2097,1978,2061,1198
561,1713853820711176235,2045,2079,2043,1998,2104,2042,1193
562,1713853820721174090,2069,2046,2098,2137,1989,2058,1195
563,1713853820731176064,2037,2074,2048,2036,2112,2041,1191
564,1713853820741187094,2067,2018,2055,2130,1999,2061,1196
565,1713853820751209046,2036,2078,2059,1986,2104,2040,1192
566,1713853820761177595,2062,2028,2060,2145,2011,2067,1194
567,1713853820771175089,2048,2084,2098,2008,2095,2040,1192
568,1713853820781179017,2068,2025,2045,2118,2001,2063,1193
569,1713853820791176522,2046,2081,2080,2017,2110,2046,1192
570,1713853820801174447,2064,2025,2047,2112,1962,2059,1196
571,1713853820811178073,2034,2081,2084,1993,2116,2045,1193
572,1713853820821176209,2066,2024,2035,2107,2023,2065,1194
573,1713853820831173854,2038,2069,2056,2007,2128,2041,1192
574,1713853820841177941,2067,2024,2069,2091,1992,2061,1194
575,1713853820851179804,2038,2085,2052,1987,2096,2042,1192
576,1713853820861179954,2072,2028,2065,2112,1997,2063,1195
577,1713853820871178521,2018,2076,2070,1997,2106,2040,1192
578,1713853820881195703,2061,2015,2026,2123,2000,2066,1198
579,1713853820891179903,2042,2084,2065,1988,2101,2036,1194
580,1713853820901179621,2070,2023,2039,2041,2053,2064,1196
581,1713853820911181354,2033,2072,2053,1987,2088,2037,1192
582,1713853820921201233,2065,2012,2029,2112,2028,2059,1194
583,1713853820931192484,2041,2084,2037,1986,2112,2040,1193
584,1713853820941183006,2066,2026,2053,2120,2000,2066,1196
585,1713853820951183517,2033,2082,2053,2008,2104,2037,1193
586,1713853820961184688,2067,2013,2043,2129,1968,2062,1194
587,1713853820971185449,2035,2076,2044,1965,2112,2037,1194
588,1713853820981195949,2076,2032,2076,2090,1947,2064,1195
589,1713853820991187261,2032,2090,2072,1938,2100,2036,1190
590,1713853821001188052,2070,2014,2036,2149,1976,2064,1198
591,1713853821011188852,2034,2096,2057,1932,2100,2029,1193
592,1713853821021189512,2075,2044,2056,2134,1996,2072,1195
593,1713853821031174251,2037,2095,2066,1939,2114,2037,1194
594,1713853821041173087,2070,2008,2037,2117,1984,2064,1196
595,1713853821051174397,2035,2101,2068,1981,2122,2035,1192
596,1713853821061176560,2072,2013,2036,2130,1980,2065,1198
597,1713853821071177420,2034,2104,2112,1998,2125,2038,1194
598,1713853821081176025,2073,2010,2031,2151,1971,2070,1195
599,1713853821091177847,2034,2099,2106,2002,2122,2036,1194
600,1713853821101196121,2071,2015,2046,2145,1983,2066,1196
601,1713853821111176501,2030,2096,2076,1967,2132,2036,1192
602,1713853821121179816,2074,2016,2042,2133,1986,2072,1196
603,1713853821131176177,2027,2088,2061,1916,2130,2035,1194
604,1713853821141178840,2076,2024,2069,2123,1999,2066,1196
605,1713853821151177485,2032,2084,2066,1964,2117,2036,1194
606,1713853821161177333,2077,2018,2060,2136,1995,2064,1199
607,1713853821171176349,2031,2092,2100,1968,2112,2036,1193
608,1713853821181179995,2072,2001,2016,2051,1961,2062,1193
609,1713853821191182648,2032,2084,2051,1954,2108,2032,1192
610,1713853821201181594,2076,2016,2040,2136,1995,2072,1195
611,1713853821211175381,2028,2088,2053,1983,2126,2039,1194
612,1713853821221180138,2076,2020,2049,2140,1991,2072,1195
613,1713853821231175407,2027,2084,2056,1932,2112,2037,1192
614,1713853821241178982,2072,2010,2030,2118,1985,2067,1196
615,1713853821251177458,2030,2084,2052,1990,2116,2033,1192
616,1713853821261176745,2072,2016,2036,2114,1993,2064,1196
617,1713853821271174469,2028,2086,2043,1977,2126,2037,1194
618,1713853821281182322,2077,2015,2026,2112,1983,2069,1197
619,1713853821291181970,2033,2105,2094,1983,2100,2033,1193
620,1713853821301182910,2077,2018,2057,2100,1978,2068,1195
621,1713853821311179361,2029,2094,2091,2040,2126,2036,1193
622,1713853821321199979,2080,2014,2036,2139,1985,2070,1195
623,1713853821331176973,2035,2086,2057,1973,2114,2037,1194
624,1713853821341176951,2077,2011,2036,2150,1993,2066,1195
625,1713853821351180937,2024,2084,2052,1976,2121,2032,1192
626,1713853821361178401,2077,2029,2071,2126,1984,2066,1197
627,1713853821371189270,2031,2092,2076,1963,2123,2032,1192
628,1713853821381173286,2071,2013,2040,2130,1975,2068,1196
629,1713853821391178394,2031,2097,2083,1981,2128,2033,1194
630,1713853821401178483,2075,2009,2028,2140,1978,2065,1197
631,1713853821411177159,2024,2089,2068,1979,2137,2033,1194
632,1713853821421175854,2073,2010,2044,2157,1970,2072,1197
633,1713853821431174560,2024,2085,2052,1965,2117,2029,1194
634,1713853821441180660,2086,2015,2041,2135,2010,2072,1196
635,1713853821451176651,2028,2098,2080,1935,2122,2034,1193
636,1713853821461179655,2081,2018,2049,2150,1985,2072,1195
637,1713853821471177519,2028,2081,2044,1954,2117,2033,1193
638,1713853821481178629,2079,2017,2041,2158,1993,2072,1197
639,1713853821491176333,2031,2094,2069,1976,2133,2034,1197
640,1713853821501179127,2079,2015,2043,2117,1989,2073,1198
641,1713853821511177452,2033,2104,2113,2000,2132,2034,1197
642,1713853821521178402,2080,2012,2034,2126,1969,2068,1196
643,1713853821531181306,2021,2079,2066,1977,2128,2030,1196
644,1713853821541182787,2076,2021,2029,2154,1973,2070,1196
645,1713853821551180952,2025,2098,2068,1945,2141,2034,1193
646,1713853821561183084,2078,2030,2091,2183,1956,2072,1197
647,1713853821571181640,2030,2097,2066,1941,2093,2030,1194
648,1713853821581184624,2080,2020,2074,2144,1955,2074,1192
649,1713853821591186145,2017,2088,2049,1996,2172,2047,1195
