seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
318,1716362417300821005,2049,2066,2049,2044,2015,2037,1194
319,1716362417310859940,2062,2050,2064,2064,2090,2068,1197
320,1716362417320825274,2048,2054,2045,2044,2014,2040,1192
321,1716362417330858306,2064,2044,2061,2063,2080,2070,1193
322,1716362417340821346,2047,2065,2056,2052,2018,2042,1193
323,1716362417350859218,2062,2047,2053,2060,2079,2063,1195
324,1716362417360821527,2052,2321,2038,2056,2019,2044,1192
325,1716362417370860160,2060,1960,2054,2062,2093,2069,1195
326,1716362417380823480,2052,2057,2046,2053,2023,2044,1193
327,1716362417390860651,2059,1989,2058,2063,2091,2066,1194
328,1716362417400833320,2053,1985,2054,2046,2025,2043,1193
329,1716362417410860411,2061,2014,2061,2065,2086,2064,1196
330,1716362417420825064,2047,2065,2045,2049,2025,2040,1194
331,1716362417430861152,2062,2078,2070,2072,2081,2064,1195
332,1716362417440825716,2049,2050,2044,2040,2020,2042,1194
333,1716362417450860352,2061,2033,2065,2070,2102,2064,1196
334,1716362417460823903,2048,2050,2036,2050,2024,2046,1193
335,1716362417470862416,2060,2036,2052,2061,2088,2063,1197
336,1716362417480825215,2046,2050,2045,2051,2020,2042,1192
337,1716362417490860632,2062,2038,2061,2065,2092,2067,1197
338,1716362417500829704,2049,2058,2048,2041,2021,2045,1192
339,1716362417510861254,2063,2062,2064,2072,2096,2064,1195
340,1716362417520821809,2050,2060,2045,2049,2018,2039,1194
341,1716362417530860091,2069,2045,2088,2062,2084,2062,1196
342,1716362417540820376,2048,2010,2046,2046,2017,2042,1192
343,1716362417550868348,2064,2059,2090,2063,2085,2065,1195
344,1716362417560864019,2047,2072,2048,2046,2018,2044,1192
345,1716362417570860893,2061,2060,2060,2062,2090,2061,1193
346,1716362417580821890,2061,2092,2056,2052,2020,2042,1191
347,1716362417590864320,2064,2067,2079,2061,2088,2066,1196
348,1716362417600824245,2047,2064,2041,2049,2016,2043,1193
349,1716362417610861495,2069,2073,2061,2065,2093,2067,1195
350,1716362417620823693,2047,2060,2043,2043,2033,2040,1193
351,1716362417630862166,2060,2049,2065,2062,2084,2061,1197
352,1716362417640822201,2050,2067,2050,2050,2018,2040,1194
353,1716362417650863008,2063,2046,2068,2062,2089,2064,1196
354,1716362417660824254,2050,2064,2050,2047,2020,2040,1193
355,1716362417670862397,2064,2050,2065,2066,2085,2070,1197
356,1716362417680823484,2047,2051,2044,2049,2024,2043,1195
357,1716362417690862798,2059,2041,2057,2060,2080,2063,1197
358,1716362417700826480,2049,2056,2037,2050,2034,2041,1193
359,1716362417710861746,2060,2052,2069,2064,2083,2064,1196
360,1716362417720824406,2052,2061,2042,2044,2016,2038,1194
361,1716362417730860655,2068,2044,2056,2064,2085,2066,1193
362,1716362417740822232,2049,2065,2036,2044,2013,2038,1193
363,1716362417750863119,2060,2041,2048,2052,2085,2064,1195
364,1716362417760824526,2050,2069,2050,2048,2018,2041,1196
365,1716362417770877887,2061,2040,2063,2062,2080,2065,1195
366,1716362417780822433,2051,2060,2050,2049,2026,2046,1193
367,1716362417790859443,2064,2048,2060,2063,2086,2068,1196
368,1716362417800823705,2052,2067,2051,2048,2029,2042,1193
369,1716362417810860274,2062,2047,2064,2069,2088,2067,1198
370,1716362417820820469,2051,2069,2053,2057,2036,2045,1194
371,1716362417830861066,2069,2060,2068,2063,2079,2060,1196
372,1716362417840822784,2046,2059,2041,2051,2021,2043,1196
373,1716362417850860696,2060,2046,2056,2064,2088,2066,1196
374,1716362417860823615,2048,2056,2037,2051,2024,2038,1193
375,1716362417870865485,2056,2056,2065,2065,2087,2064,1195
376,1716362417880825740,2051,2064,2050,2049,2025,2045,1195
377,1716362417890862800,2066,2051,2065,2052,2080,2064,1194
378,1716362417900824778,2049,2063,2047,2046,2011,2038,1195
379,1716362417910862379,2061,2056,2069,2068,2088,2068,1196
380,1716362417920824588,2049,2065,2043,2052,2022,2041,1194
381,1716362417930865185,2063,2047,2060,2060,2084,2072,1193
382,1716362417940908246,2045,2062,2053,2046,2025,2045,1192
383,1716362417950908948,2059,2044,2057,2063,2088,2066,1196
384,1716362417960911032,2045,2060,2045,2045,2022,2042,1192
385,1716362417970909109,2061,2056,2061,2070,2086,2065,1196
386,1716362417980909520,2045,2058,2044,2046,2015,2037,1193
387,1716362417990911624,2065,2060,2065,2063,2080,2063,1195
388,1716362418000910862,2049,2062,2052,2053,2025,2042,1193
389,1716362418010917375,2063,2053,2064,2061,2081,2060,1198
390,1716362418020911674,2047,2055,2045,2050,2024,2041,1192
391,1716362418030912195,2064,2052,2060,2063,2088,2063,1196
392,1716362418040832083,2049,2061,2038,2050,2020,2045,1192
393,1716362418050912456,2064,2041,2064,2066,2085,2068,1196
394,1716362418060913718,2045,2057,2045,2048,2018,2044,1193
395,1716362418070912456,2062,2049,2063,2061,2088,2064,1194
396,1716362418080891827,2049,2059,2042,2050,2022,2045,1192
397,1716362418090913739,2064,2048,2044,2061,2078,2061,1196
398,1716362418100893039,2042,2051,2033,2052,2029,2036,1193
399,1716362418110888932,2066,2054,2058,2064,2088,2065,1197
400,1716362418120888972,2047,2060,2061,2056,2029,2047,1192
401,1716362418130887390,2062,2047,2064,2062,2088,2069,1196
402,1716362418140888923,2044,2059,2044,2051,2024,2045,1193
403,1716362418150887410,2058,2042,2052,2059,2085,2062,1197
404,1716362418160894172,2049,2054,2050,2049,2012,2042,1192
405,1716362418170884314,2065,2043,2056,2067,2093,2066,1197
406,1716362418180888502,2045,2058,2049,2057,2040,2045,1193
407,1716362418190884144,2064,2045,2062,2056,2075,2063,1196
408,1716362418200885757,2048,2058,2041,2048,2016,2041,1192
409,1716362418210889294,2062,2047,2060,2062,2076,2061,1195
410,1716362418220885006,2050,2066,2060,2047,2014,2045,1193
411,1716362418230880838,2068,2052,2050,2062,2083,2069,1197
412,1716362418240887291,2049,2064,2024,2056,2030,2050,1197
413,1716362418250878544,2069,2045,2059,2072,2096,2069,1197
414,1716362418260908370,2045,2058,2044,2049,2032,2040,1192
415,1716362418270881800,2064,2050,2062,2065,2084,2066,1195
416,1716362418280884997,2046,2062,2046,2052,2025,2045,1192
417,1716362418290879186,2064,2050,2065,2065,2080,2065,1196
418,1716362418300891600,2047,2051,2046,2047,2029,2046,1194
419,1716362418310876321,2060,2042,2054,2062,2085,2063,1194
420,1716362418320878224,2052,2064,2040,2047,2022,2047,1196
421,1716362418330876641,2061,2052,2073,2066,2097,2064,1193
422,1716362418340882563,2047,2060,2048,2040,2026,2039,1194
423,1716362418350880740,2058,2042,2057,2060,2077,2062,1197
424,1716362418360884185,2048,2072,2104,2049,2015,2041,1193
425,1716362418370874347,2065,2044,2057,2061,2083,2062,1196
426,1716362418380875279,2048,2064,2059,2053,2024,2042,1192
427,1716362418390874448,2061,2043,2053,2064,2079,2066,1195
428,1716362418400878616,2045,2049,2040,2050,2025,2045,1194
429,1716362418410873506,2064,2052,2076,2061,2082,2069,1196
430,1716362418420877694,2046,2058,2047,2050,2024,2045,1192
431,1716362418430870541,2058,2044,2063,2068,2088,2064,1196
432,1716362418440835374,2053,2060,2047,2046,2016,2042,1197
433,1716362418450871453,2056,2041,2056,2068,2092,2064,1197
434,1716362418460833722,2053,2058,2040,2046,2019,2045,1195
435,1716362418470867315,2066,2047,2063,2062,2084,2068,1197
436,1716362418480834393,2050,2055,2055,2052,2024,2047,1196
437,1716362418490867957,2060,2042,2058,2061,2084,2064,1196
438,1716362418500832440,2046,2065,2050,2060,2029,2050,1198
439,1716362418510864972,2061,2053,2056,2064,2096,2062,1197
440,1716362418520830817,2052,2061,2070,2054,2033,2045,1192
441,1716362418530864741,2064,2046,2063,2061,2077,2063,1193
442,1716362418540829655,2049,2056,2045,2042,2017,2041,1193
443,1716362418550865613,2061,2045,2059,2066,2084,2063,1197
444,1716362418560836929,2050,2066,2062,2046,2031,2044,1192
445,1716362418570864371,2064,2044,2060,2062,2076,2060,1196
446,1716362418580827701,2049,2060,2050,2050,2027,2044,1193
447,1716362418590862407,2064,2064,2066,2065,2084,2064,1196
448,1716362418600890270,2048,2057,2052,2043,2018,2043,1193
449,1716362418610853531,2064,2056,2118,2063,2088,2066,1196
450,1716362418620821310,2041,2043,2043,2052,2025,2050,1197
451,1716362418630849323,2060,2049,2057,2060,2085,2060,1198
452,1716362418640819086,2049,2062,2045,2053,2024,2046,1195
453,1716362418650848111,2062,2047,2068,2064,2083,2060,1200
454,1716362418660830949,2050,2063,2053,2049,2015,2042,1193
455,1716362418670847981,2063,2051,2061,2064,2080,2064,1197
456,1716362418680816913,2048,2066,2068,2048,2028,2044,1192
457,1716362418690842872,2058,2043,2056,2065,2083,2057,1198
458,1716362418700815570,2054,2064,2078,2058,2022,2044,1195
459,1716362418710844585,2059,2043,2049,2063,2086,2062,1197
460,1716362418720817274,2048,2061,2041,2043,2024,2046,1194
461,1716362418730844756,2059,2047,2065,2064,2076,2060,1196
462,1716362418740818015,2052,2072,2055,2046,2027,2044,1192
463,1716362418750880644,2062,2049,2057,2063,2086,2061,1196
464,1716362418760821332,2048,2061,2047,2049,2024,2042,1194
465,1716362418770846269,2064,2048,2059,2064,2081,2066,1196
466,1716362418780817064,2053,2060,2047,2054,2030,2047,1194
467,1716362418790883310,2057,2040,2061,2060,2075,2061,1197
468,1716362418800887207,2048,2059,2050,2054,2027,2049,1195
469,1716362418810881977,2065,2048,2072,2064,2080,2063,1197
470,1716362418820824208,2047,2053,2046,2044,2027,2045,1195
471,1716362418830886186,2064,2048,2061,2065,2084,2069,1196
472,1716362418840819189,2044,2058,2044,2050,2029,2046,1194
473,1716362418850876968,2060,2044,2056,2061,2073,2060,1196
474,1716362418860834848,2051,2060,2045,2047,2024,2044,1193
475,1716362418870844266,2060,2035,2060,2061,2093,2062,1198
476,1716362418880819179,2053,2059,2052,2048,2025,2048,1196
477,1716362418890848434,2063,2046,2064,2058,2068,2059,1197
478,1716362418900890314,2044,2053,2053,2054,2030,2052,1196
479,1716362418910858504,2065,2042,2062,2064,2078,2064,1197
480,1716362418920818919,2050,2064,2041,2045,2029,2049,1196
481,1716362418930877711,2061,2043,2056,2063,2081,2056,1194
482,1716362418940817727,2048,2061,2043,2052,2032,2051,1196
483,1716362418950870367,2066,2047,2064,2064,2080,2057,1197
484,1716362418960831022,2045,2064,2050,2056,2036,2052,1196
485,1716362418970845129,2063,2044,2060,2061,2076,2060,1197
486,1716362418980819250,2046,2056,2049,2058,2028,2050,1198
487,1716362418990870247,2067,2047,2073,2065,2080,2062,1196
488,1716362419000880277,2043,2056,2041,2048,2028,2051,1197
489,1716362419010847174,2062,2050,2064,2065,2089,2064,1196
490,1716362419020820032,2050,2064,2057,2045,2028,2045,1193
491,1716362419030846232,2065,2062,2083,2064,2081,2058,1196
492,1716362419040820534,2052,2069,2046,2049,2030,2049,1197
493,1716362419050843267,2062,2044,2057,2061,2080,2062,1196
494,1716362419060827057,2049,2061,2049,2051,2034,2048,1196
495,1716362419070845271,2065,2048,2056,2065,2080,2060,1195
496,1716362419080832016,2051,2063,2049,2051,2028,2047,1195
497,1716362419090860841,2061,2047,2058,2063,2088,2060,1196
498,1716362419100833950,2053,2077,2091,2055,2029,2045,1195
499,1716362419110844280,2062,2047,2053,2063,2084,2064,1194
500,1716362419120822930,2052,2057,2047,2047,2030,2047,1193
501,1716362419130890187,2060,2053,2066,2063,2082,2062,1194
502,1716362419140831445,2050,2056,2050,2051,2034,2050,1193
503,1716362419150845092,2066,2046,2063,2064,2082,2066,1196
504,1716362419160836425,2049,2067,2053,2049,2025,2049,1196
505,1716362419170860802,2064,2046,2062,2064,2080,2056,1196
506,1716362419180828581,2048,2061,2046,2047,2024,2055,1195
507,1716362419190858408,2065,2065,2067,2061,2088,2060,1196
508,1716362419200827058,2048,2066,2046,2052,2036,2049,1195
509,1716362419210863317,2067,2050,2069,2057,2082,2064,1197
510,1716362419220827590,2044,2052,2056,2049,2028,2047,1192
511,1716362419230846215,2063,2043,2051,2064,2080,2067,1197
512,1716362419240828712,2044,2051,2035,2036,2015,2045,1195
513,1716362419250846806,2065,2032,2044,2061,2084,2064,1196
514,1716362419260834323,2051,2055,2040,2050,2025,2050,1196
515,1716362419270847818,2061,2046,2065,2064,2089,2060,1200
516,1716362419280830336,2042,2060,2044,2045,2020,2047,1193
517,1716362419290854812,2066,2044,2058,2064,2083,2063,1197
518,1716362419300813645,2043,2059,2032,2053,2029,2052,1195
519,1716362419310844944,2067,2073,2059,2061,2082,2057,1196
520,1716362419320815909,2048,2084,2051,2054,2034,2052,1197
521,1716362419330844613,2060,2049,2065,2063,2086,2060,1195
522,1716362419340815037,2046,2070,2046,2046,2032,2045,1192
523,1716362419350857198,2063,2046,2057,2062,2081,2064,1196
524,1716362419360838012,2047,2060,2039,2054,2042,2059,1197
525,1716362419370852389,2064,2045,2060,2061,2069,2061,1196
526,1716362419380878889,2052,2057,2051,2056,2032,2053,1197
527,1716362419390840226,2065,2050,2064,2068,2081,2059,1195
528,1716362419400819577,2049,2049,2051,2061,2056,2052,1196
529,1716362419410858501,2067,2041,2050,2063,2076,2058,1196
530,1716362419420825128,2052,2072,2046,2058,2036,2048,1197
531,1716362419430851478,2063,2048,2058,2061,2082,2058,1198
532,1716362419440817503,2048,2059,2047,2049,2031,2049,1196
533,1716362419450842731,2061,2055,2061,2064,2078,2064,1196
534,1716362419460823896,2049,2061,2054,2048,2028,2054,1198
535,1716362419470845898,2066,2067,2057,2062,2077,2058,1198
536,1716362419480816983,2045,2044,2047,2048,2031,2052,1197
537,1716362419490849575,2064,2034,2061,2061,2077,2064,1196
538,1716362419500817374,2049,2050,2054,2049,2032,2050,1195
539,1716362419510847561,2061,2057,2059,2054,2066,2058,1195
540,1716362419520819468,2051,2056,2037,2058,2044,2059,1196
541,1716362419530846831,2066,2057,2058,2059,2076,2057,1195
542,1716362419540816904,2047,2045,2040,2056,2034,2050,1194
543,1716362419550855477,2062,2056,2049,2058,2075,2059,1195
544,1716362419560824147,2052,2066,2050,2050,2029,2046,1192
545,1716362419570845889,2062,2052,2060,2061,2078,2062,1198
546,1716362419580816293,2050,2066,2061,2061,2043,2058,1195
547,1716362419590847232,2061,2047,2062,2057,2081,2056,1196
548,1716362419600817336,2046,2066,2056,2058,2047,2054,1195
549,1716362419610847733,2065,2058,2070,2060,2081,2060,1197
550,1716362419620818217,2048,2066,2047,2052,2037,2051,1197
551,1716362419630845379,2064,2049,2057,2059,2082,2060,1197
552,1716362419640817386,2045,2057,2038,2057,2036,2053,1198
553,1716362419650842925,2064,2046,2057,2064,2077,2058,1195
554,1716362419660820332,2045,2057,2048,2045,2032,2048,1195
555,1716362419670846482,2064,2051,2064,2062,2081,2058,1198
556,1716362419680816706,2052,2061,2053,2058,2045,2053,1194
557,1716362419690842896,2062,2047,2051,2061,2074,2058,1197
558,1716362419700815423,2052,2072,2056,2056,2041,2052,1197
559,1716362419710843807,2065,2040,2057,2062,2084,2059,1196
560,1716362419720815915,2043,2051,2055,2053,2040,2054,1197
561,1716362419730849158,2059,2049,2088,2060,2078,2057,1193
562,1716362419740817058,2047,2059,2052,2051,2043,2056,1196
563,1716362419750846573,2066,2049,2062,2064,2072,2056,1196
564,1716362419760826786,2047,2060,2035,2052,2033,2048,1196
565,1716362419770855651,2067,2047,2060,2061,2078,2060,1196
566,1716362419780816898,2050,2068,2064,2047,2037,2049,1195
567,1716362419790856974,2064,2048,2062,2069,2104,2065,1197
568,1716362419800824473,2046,2060,2051,2049,2030,2052,1196
569,1716362419810850291,2061,1967,2043,2061,2080,2061,1197
570,1716362419820825123,2054,2052,2041,2044,2027,2050,1195
571,1716362419830849790,2062,2065,2077,2065,2082,2061,1197
572,1716362419840816858,2043,2062,2046,2047,2038,2049,1197
573,1716362419850850262,2065,2059,2085,2060,2081,2062,1196
574,1716362419860820386,2047,2066,2054,2056,2036,2048,1194
575,1716362419870854350,2065,2049,2060,2047,2066,2057,1197
576,1716362419880819433,2049,2053,2047,2056,2031,2055,1195
577,1716362419890850503,2067,2050,2061,2046,2068,2056,1197
578,1716362419900817781,2045,2065,2052,2047,2052,2052,1195
579,1716362419910851666,2065,2053,2068,2064,2088,2060,1196
580,1716362419920820306,2048,2052,2049,2052,2038,2056,1196
581,1716362419930862707,2064,2052,2064,2062,2084,2064,1194
582,1716362419940814505,2048,2053,2045,2047,2029,2051,1196
583,1716362419950855653,2064,2048,2051,2058,2075,2057,1197
584,1716362419960816850,2049,2052,2050,2054,2043,2048,1194
585,1716362419970856225,2061,2039,2060,2057,2076,2061,1198
586,1716362419980817161,2049,2056,2079,2046,2031,2052,1196
587,1716362419990856065,2064,2037,2063,2064,2073,2056,1197
588,1716362420000820637,2047,2056,2052,2052,2041,2053,1198
589,1716362420010856967,2066,2053,2066,2060,2078,2064,1197
590,1716362420020818745,2052,2054,2046,2040,2017,2047,1195
591,1716362420030856286,2061,2047,2058,2060,2086,2060,1200
592,1716362420040813906,2050,2060,2051,2050,2037,2049,1195
593,1716362420050841518,2064,2057,2094,2059,2077,2059,1195
594,1716362420060816541,2048,2052,2041,2053,2042,2050,1194
595,1716362420070857229,2064,2049,2066,2067,2078,2061,1197
596,1716362420080818154,2053,2065,2050,2052,2033,2053,1195
597,1716362420090857068,2061,2052,2061,2061,2078,2058,1197
598,1716362420100815239,2048,2068,2044,2053,2036,2052,1198
599,1716362420110844004,2064,2056,2064,2058,2074,2056,1196
600,1716362420120815400,2047,2059,2058,2050,2042,2056,1196
601,1716362420130861247,2062,2046,2061,2062,2076,2061,1196
602,1716362420140822042,2050,2051,2042,2050,2037,2050,1195
603,1716362420150868882,2065,2050,2065,2064,2078,2058,1195
604,1716362420160817515,2046,2048,2049,2052,2033,2052,1197
605,1716362420170843985,2061,2052,2072,2061,2079,2056,1194
606,1716362420180816313,2042,2060,2044,2052,2036,2047,1195
607,1716362420190843294,2061,2052,2065,2058,2075,2062,1193
608,1716362420200815843,2047,2050,2045,2060,2033,2052,1197
609,1716362420210841802,2066,2058,2079,2061,2084,2058,1197
610,1716362420220815291,2047,2056,2050,2052,2036,2053,1196
611,1716362420230842443,2065,2046,2058,2060,2065,2057,1196
612,1716362420240817225,2049,2049,2047,2052,2037,2048,1199
613,1716362420250843355,2067,2051,2064,2057,2072,2056,1197
614,1716362420260818008,2047,2049,2046,2049,2040,2047,1194
615,1716362420270844007,2066,2044,2061,2062,2077,2061,1197
616,1716362420280815362,2045,2050,2054,2040,2026,2041,1194
617,1716362420290845730,2064,2052,2063,2064,2076,2061,1197
618,1716362420300815834,2045,2064,2043,2046,2040,2051,1196
619,1716362420310845651,2064,2048,2062,2059,2074,2062,1197
620,1716362420320829310,2046,2036,2044,2056,2037,2053,1195
621,1716362420330848837,2068,2048,2058,2064,2090,2063,1195
622,1716362420340817057,2042,2054,2041,2041,2028,2045,1195
623,1716362420350842736,2065,2054,2061,2058,2072,2062,1195
624,1716362420360816466,2048,2058,2053,2053,2041,2047,1192
625,1716362420370848477,2063,2044,2050,2064,2086,2064,1196
626,1716362420380816166,2047,2056,2037,2057,2041,2052,1193
627,1716362420390843789,2064,2052,2053,2060,2072,2061,1195
628,1716362420400816988,2045,2045,2038,2045,2033,2049,1195
629,1716362420410845261,2067,2056,2089,2064,2078,2062,1197
630,1716362420420824732,2044,2045,2046,2056,2039,2052,1195
631,1716362420430849791,2061,2053,2069,2065,2072,2056,1196
632,1716362420440817529,2052,2066,2057,2052,2040,2054,1199
633,1716362420450851614,2064,2050,2059,2052,2074,2056,1196
634,1716362420460815787,2049,2060,2050,2057,2040,2056,1197
635,1716362420470871543,2068,2052,2060,2047,2074,2056,1198
636,1716362420480817731,2047,2056,2053,2056,2034,2052,1196
637,1716362420490849521,2064,2057,2076,2064,2080,2056,1196
638,1716362420500815967,2051,2061,2040,2053,2028,2045,1193
639,1716362420510842929,2063,2052,2068,2059,2070,2057,1196
640,1716362420520834172,2052,2064,2048,2055,2030,2052,1196
641,1716362420530846536,2062,2050,2069,2061,2064,2061,1195
642,1716362420540816730,2045,2056,2048,2053,2025,2050,1197
643,1716362420550843291,2065,2052,2062,2059,2072,2060,1196
644,1716362420560816099,2046,2057,2050,2054,2040,2056,1196
645,1716362420570844233,2064,2044,2054,2065,2078,2056,1198
646,1716362420580816099,2052,2053,2048,2056,2027,2049,1196
647,1716362420590842038,2065,2048,2064,2056,2071,2056,1196
648,1716362420600814897,2045,2062,2050,2048,2031,2047,1194
649,1716362420610849223,2056,2037,2056,2060,2073,2056,1198
