seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
376,1713854224464610750,2051,2052,2052,1980,2033,2052,1195
377,1713854224474609712,2057,2052,2055,2061,2069,2051,1198
378,1713854224484610626,2055,2064,2064,2085,2042,2053,1194
379,1713854224494610408,2052,2054,2055,2048,2062,2050,1195
380,1713854224504611483,2049,2042,2052,2094,2066,2056,1196
381,1713854224514613329,2053,2049,2031,2067,2061,2053,1196
382,1713854224524611658,2052,2048,2057,2044,2043,2058,1194
383,1713854224534612012,2056,2061,2058,2064,2056,2050,1196
384,1713854224544612405,2052,2065,2054,2037,2046,2053,1195
385,1713854224554612989,2061,2061,2037,2065,2052,2048,1196
386,1713854224564614414,2048,2041,2040,2028,2033,2051,1196
387,1713854224574614006,2060,2069,2066,2070,2066,2053,1197
388,1713854224584614891,2053,2047,2046,2097,2049,2051,1194
389,1713854224594615143,2054,2069,2068,2050,2060,2053,1197
390,1713854224604615677,2053,2044,2052,2068,2041,2056,1195
391,1713854224614617463,2056,2046,2050,2060,2066,2053,1196
392,1713854224624615422,2053,2043,2049,2072,2046,2057,1195
393,1713854224634616838,2057,2057,2056,2036,2061,2052,1196
394,1713854224644619695,2053,2052,2053,2056,2042,2055,1195
395,1713854224654601363,2058,2057,2048,2018,2052,2056,1196
396,1713854224664593161,2057,2088,2089,2067,2032,2052,1196
397,1713854224674601078,2056,2056,2049,2046,2064,2052,1197
398,1713854224684600900,2052,2045,2044,2019,2028,2050,1195
399,1713854224694620921,2056,2056,2056,2043,2068,2052,1195
400,1713854224704600074,2051,2043,2036,2058,2042,2058,1194
401,1713854224714597571,2054,2043,2029,2045,2060,2050,1194
402,1713854224724601011,2055,2049,2041,2072,2045,2052,1197
403,1713854224734603228,2056,2052,2065,2059,2059,2053,1197
404,1713854224744604613,2056,2060,2069,2076,2036,2057,1196
405,1713854224754605958,2056,2062,2047,2074,2064,2053,1199
406,1713854224764608055,2058,2053,2062,2138,2046,2052,1197
407,1713854224774605333,2057,2060,2059,2056,2058,2053,1195
408,1713854224784604804,2052,2042,2048,2075,2046,2053,1196
409,1713854224794604055,2059,2065,2057,2050,2056,2052,1197
410,1713854224804603958,2057,2061,2050,2063,2051,2054,1195
411,1713854224814604662,2056,2052,2036,2056,2065,2051,1193
412,1713854224824604955,2052,2054,2041,2069,2046,2053,1198
413,1713854224834613334,2057,2061,2066,2008,2062,2053,1195
414,1713854224844604058,2054,2056,2051,2059,2049,2053,1194
415,1713854224854605114,2064,2074,2062,2003,2072,2049,1195
416,1713854224864604114,2052,2037,2046,2052,2046,2053,1197
417,1713854224874605218,2060,2045,2056,2072,2064,2053,1196
418,1713854224884608047,2055,2046,2045,2061,2048,2054,1194
419,1713854224894605354,2058,2056,2051,2060,2080,2054,1196
420,1713854224904604045,2053,2042,2040,2089,2058,2057,1196
421,1713854224914604799,2058,2052,2052,2043,2064,2052,1197
422,1713854224924605272,2054,2049,2053,2058,2039,2056,1195
423,1713854224934604734,2057,2057,2059,2050,2060,2055,1196
424,1713854224944610177,2052,2049,2040,2065,2043,2056,1198
425,1713854224954605831,2059,2073,2056,2056,2055,2053,1198
426,1713854224964603740,2059,2056,2048,2030,2044,2053,1196
427,1713854224974604333,2051,2046,2040,2024,2053,2047,1191
428,1713854224984604877,2047,2044,2057,2044,2036,2052,1195
429,1713854224994603938,2053,2048,2047,2049,2056,2052,1194
430,1713854225004604821,2056,2054,2061,2056,2041,2052,1195
431,1713854225014606376,2056,2052,2061,2052,2073,2051,1197
432,1713854225024601770,2048,2020,2041,2075,2043,2054,1198
433,1713854225034603976,2060,2059,2062,2052,2049,2052,1195
434,1713854225044604730,2053,2042,2045,2070,2044,2053,1192
435,1713854225054603910,2058,2061,2077,2076,2066,2056,1195
436,1713854225064609442,2049,2047,2047,2071,2044,2055,1195
437,1713854225074603223,2053,2068,2073,2039,2056,2049,1195
438,1713854225084604096,2053,2051,2047,2062,2048,2052,1197
439,1713854225094639396,2060,2056,2058,2057,2066,2051,1196
440,1713854225104599703,2047,2046,2048,1995,2040,2057,1197
441,1713854225114603412,2064,2092,2103,2083,2072,2053,1196
442,1713854225124606069,2052,2044,2045,2083,2057,2062,1197
443,1713854225134606231,2058,2059,2058,2053,2065,2053,1196
444,1713854225144604019,2053,2046,2053,2056,2047,2056,1197
445,1713854225154605103,2056,2053,2044,2051,2066,2054,1195
446,1713854225164605927,2049,2040,2048,2061,2061,2057,1197
447,1713854225174606811,2058,2056,2080,2051,2064,2047,1193
448,1713854225184609748,2049,2041,2044,2057,2024,2053,1196
449,1713854225194599912,2056,2057,2048,2046,2053,2049,1197
450,1713854225204608670,2052,2040,2029,2037,2031,2048,1197
451,1713854225214605406,2058,2064,2084,2070,2056,2054,1198
452,1713854225224603625,2051,2059,2043,2068,2047,2056,1195
453,1713854225234645396,2056,2053,2037,2048,2058,2052,1197
454,1713854225244600233,2060,2062,2100,2053,2046,2058,1195
455,1713854225254605745,2059,2059,2048,2085,2064,2052,1194
456,1713854225264602401,2053,2059,2076,2068,2045,2056,1196
457,1713854225274604547,2056,2054,2057,2047,2065,2050,1196
458,1713854225284604328,2056,2056,2058,2074,2059,2056,1195
459,1713854225294617806,2061,2064,2072,2032,2061,2049,1196
460,1713854225304605184,2051,2042,2048,2077,2046,2059,1197
461,1713854225314605668,2060,2080,2060,2081,2072,2056,1197
462,1713854225324622532,2052,2053,2052,2064,2039,2054,1195
463,1713854225334606634,2055,2057,2056,2075,2066,2046,1194
464,1713854225344606897,2053,2045,2048,2056,2048,2052,1195
465,1713854225354605054,2054,2057,2051,2004,2052,2049,1197
466,1713854225364603574,2052,2054,2047,2059,2044,2052,1196
467,1713854225374609878,2052,2047,2047,2033,2083,2052,1196
468,1713854225384577689,2052,2071,2052,2068,2050,2056,1195
469,1713854225394607478,2054,2057,2056,2065,2063,2053,1195
470,1713854225404597561,2055,2050,2053,2057,2041,2051,1197
471,1713854225414580281,2057,2058,2051,2044,2061,2050,1196
472,1713854225424601572,2055,2048,2042,2044,2045,2053,1195
473,1713854225434633665,2059,2057,2064,2068,2053,2051,1197
474,1713854225444605584,2056,2043,2060,2086,2029,2050,1195
475,1713854225454602190,2055,2068,2068,2038,2048,2050,1196
476,1713854225464604757,2052,2046,2052,2055,2042,2057,1195
477,1713854225474602515,2060,2077,2113,2038,2052,2052,1196
478,1713854225484604902,2050,2047,2063,2064,2046,2052,1196
479,1713854225494605775,2055,2050,2053,1997,2049,2047,1192
480,1713854225504604525,2047,2027,2060,2072,2062,2052,1194
481,1713854225514605408,2056,2049,2051,2068,2059,2053,1195
482,1713854225524610220,2049,2040,2044,2075,2045,2056,1194
483,1713854225534619329,2058,2062,2073,2033,2082,2054,1194
484,1713854225544602830,2054,2048,2050,2072,2047,2054,1197
485,1713854225554603233,2056,2058,2041,2047,2053,2050,1199
486,1713854225564599759,2051,2049,2040,2063,2045,2056,1197
487,1713854225574602405,2056,2052,2057,2053,2064,2051,1196
488,1713854225584603008,2050,2048,2053,2045,2041,2053,1196
489,1713854225594603431,2056,2047,2060,2059,2094,2056,1195
490,1713854225604612942,2049,2046,2047,2012,2043,2052,1196
491,1713854225614604698,2056,2057,2060,2041,2054,2047,1193
492,1713854225624606254,2050,2045,2044,2051,2038,2055,1196
493,1713854225634606586,2056,2064,2056,2023,2042,2045,1192
494,1713854225644607038,2052,2045,2064,2047,2045,2058,1195
495,1713854225654607662,2058,2058,2064,2056,2063,2052,1195
496,1713854225664607734,2052,2043,2035,2079,2047,2055,1198
497,1713854225674608628,2056,2060,2056,2060,2059,2049,1197
498,1713854225684625022,2057,2044,2018,2074,2043,2052,1196
499,1713854225694641756,2061,2049,2056,2068,2075,2054,1195
500,1713854225704605218,2048,2042,2037,2044,2032,2055,1196
501,1713854225714605270,2057,2077,2060,2056,2066,2053,1195
502,1713854225724612215,2056,2053,2053,2030,2037,2056,1196
503,1713854225734610935,2054,2059,2058,2069,2052,2049,1194
504,1713854225744618121,2051,2046,2052,2070,2043,2053,1194
505,1713854225754607342,2057,2056,2056,2045,2051,2047,1193
506,1713854225764611613,2056,2052,2052,2069,2039,2051,1194
507,1713854225774612537,2053,2056,2046,2045,2070,2053,1197
508,1713854225784612749,2050,2049,2051,2057,2047,2053,1195
509,1713854225794631606,2058,2053,2051,2062,2064,2052,1198
510,1713854225804587485,2056,2068,2086,2068,2043,2053,1197
511,1713854225814612054,2053,2051,2054,2024,2060,2051,1197
512,1713854225824616615,2053,2053,2077,2070,2032,2054,1197
513,1713854225834615495,2062,2068,2104,2117,2069,2052,1194
514,1713854225844608594,2056,2050,2044,2056,2039,2053,1193
515,1713854225854571195,2054,2056,2049,2069,2064,2052,1195
516,1713854225864597696,2062,2059,2047,2059,2037,2053,1195
517,1713854225874613018,2054,2056,2054,2045,2065,2053,1194
518,1713854225884617328,2054,2049,2050,2039,2042,2056,1196
519,1713854225894634022,2058,2060,2059,2029,2064,2052,1194
520,1713854225904641118,2053,2052,2056,2064,2042,2053,1197
521,1713854225914603489,2060,2060,2068,2081,2069,2052,1197
522,1713854225924618419,2052,2048,2052,2036,2047,2052,1196
523,1713854225934603242,2056,2057,2053,2051,2070,2051,1195
524,1713854225944602412,2058,2045,2051,2059,2045,2054,1196
525,1713854225954598908,2055,2058,2115,2014,2053,2052,1198
526,1713854225964609600,2057,2046,2058,2052,2044,2057,1196
527,1713854225974602058,2053,2050,2049,2030,2060,2047,1193
528,1713854225984616768,2051,2052,2058,2070,2045,2053,1196
529,1713854225994603896,2057,2062,2108,2058,2072,2056,1196
530,1713854226004609639,2052,2052,2071,2070,2046,2057,1196
531,1713854226014606935,2056,2053,2062,2058,2063,2052,1196
532,1713854226024623478,2050,2053,2049,2066,2060,2053,1196
533,1713854226034618661,2060,2065,2109,2072,2082,2054,1196
534,1713854226044603854,2047,2049,2048,2044,2046,2055,1194
535,1713854226054574139,2056,2060,2050,2074,2065,2052,1195
536,1713854226064594119,2056,2068,2045,2076,2048,2053,1196
537,1713854226074602867,2060,2057,2052,2051,2054,2050,1198
538,1713854226084631983,2054,2062,2088,2040,2068,2056,1195
539,1713854226094598271,2058,2056,2053,2029,2070,2053,1197
540,1713854226104608792,2053,2052,2046,2036,2046,2053,1195
541,1713854226114609626,2050,2034,2037,2052,2062,2053,1194
542,1713854226124612112,2054,2053,2045,2069,2039,2056,1193
543,1713854226134620499,2056,2053,2042,2074,2068,2052,1196
544,1713854226144603068,2053,2048,2054,2068,2045,2057,1197
545,1713854226154608229,2054,2057,2049,2053,2059,2049,1197
546,1713854226164608611,2055,2047,2045,2088,2040,2057,1196
547,1713854226174607080,2057,2052,2044,2054,2064,2052,1197
548,1713854226184606560,2056,2045,2035,2069,2040,2056,1198
549,1713854226194604808,2057,2059,2088,2056,2072,2058,1197
550,1713854226204607496,2052,2041,2045,2081,2055,2058,1196
551,1713854226214608448,2056,2056,2057,2053,2064,2052,1195
552,1713854226224616084,2055,2058,2052,2070,2043,2057,1197
553,1713854226234611227,2058,2056,2060,2056,2068,2049,1196
554,1713854226244670842,2051,2063,2080,2077,2047,2053,1195
555,1713854226254616731,2059,2060,2046,2078,2077,2053,1196
556,1713854226264605180,2052,2048,2058,2050,2029,2056,1197
557,1713854226274611163,2056,2052,2040,2065,2056,2052,1195
558,1713854226284603330,2052,2049,2058,2045,2043,2057,1198
559,1713854226294671090,2054,2049,2053,2060,2075,2052,1196
560,1713854226304604465,2054,2057,2043,2080,2053,2057,1196
561,1713854226314609145,2060,2060,2047,2070,2065,2052,1195
562,1713854226324610138,2056,2045,2053,2070,2036,2057,1196
563,1713854226334587497,2056,2057,2068,2051,2058,2045,1192
564,1713854226344607467,2054,2051,2053,2077,2047,2056,1196
565,1713854226354606556,2060,2062,2058,2080,2068,2053,1198
566,1713854226364604734,2052,2068,2066,2074,2044,2056,1197
567,1713854226374608473,2052,2050,2056,2010,2047,2052,1195
568,1713854226384613133,2053,2049,2043,2028,2058,2061,1198
569,1713854226394585002,2058,2068,2058,2045,2056,2048,1194
570,1713854226404607466,2053,2050,2079,2070,2036,2055,1196
571,1713854226414603549,2056,2047,2045,2056,2059,2052,1196
572,1713854226424620303,2049,2044,2047,2061,2042,2050,1195
573,1713854226434613271,2058,2060,2059,2028,2049,2046,1195
574,1713854226444602422,2052,2047,2060,2076,2040,2053,1195
575,1713854226454600310,2062,2065,2037,2092,2050,2052,1194
576,1713854226464598488,2053,2048,2036,2070,2047,2056,1195
577,1713854226474621002,2055,2052,2049,2050,2060,2051,1195
578,1713854226484605665,2050,2020,2032,2052,2042,2054,1195
579,1713854226494606207,2056,2056,2060,2034,2057,2050,1195
580,1713854226504606038,2054,2050,2065,2080,2046,2054,1195
581,1713854226514604507,2061,2060,2057,2051,2049,2051,1195
582,1713854226524614307,2053,2050,2056,2038,2024,2052,1197
583,1713854226534654575,2056,2056,2060,2041,2041,2050,1195
584,1713854226544603920,2053,2047,2053,2033,2040,2052,1196
585,1713854226554604863,2059,2057,2060,2050,2053,2053,1197
586,1713854226564603543,2048,2040,2037,2061,2037,2056,1197
587,1713854226574604275,2064,2093,2096,2048,2056,2050,1198
588,1713854226584601652,2054,2050,2049,2036,2044,2056,1196
589,1713854226594605060,2049,2053,2044,2068,2057,2050,1198
590,1713854226604603398,2051,2048,2049,2056,2038,2053,1197
591,1713854226614603641,2059,2064,2086,2068,2062,2049,1196
592,1713854226624603682,2054,2045,2040,2084,2036,2057,1196
593,1713854226634604294,2056,2053,2049,2052,2053,2052,1194
594,1713854226644647628,2053,2032,2036,2017,2034,2050,1192
595,1713854226654605730,2057,2056,2041,2050,2072,2050,1197
596,1713854226664602445,2052,2054,2082,2061,2046,2058,1196
597,1713854226674603299,2056,2062,2051,2066,2056,2051,1195
598,1713854226684603861,2054,2059,2088,2055,2049,2057,1195
599,1713854226694656032,2058,2060,2056,2067,2072,2053,1195
600,1713854226704604636,2052,2046,2056,2092,2047,2056,1195
601,1713854226714605379,2058,2061,2057,2053,2058,2050,1198
602,1713854226724603246,2056,2057,2088,2081,2040,2056,1194
603,1713854226734646941,2054,2047,2048,2062,2064,2054,1197
604,1713854226744590084,2057,2064,2131,2100,2040,2057,1195
605,1713854226754643698,2056,2045,2051,2053,2069,2053,1199
606,1713854226764598223,2056,2048,2054,2068,2066,2055,1193
607,1713854226774641426,2058,2060,2056,2061,2059,2048,1197
608,1713854226784641829,2054,2057,2068,2113,2040,2052,1197
609,1713854226794641299,2057,2047,2025,2030,2057,2050,1195
610,1713854226804638395,2051,2051,2045,2066,2043,2051,1196
611,1713854226814640080,2056,2068,2068,2044,2061,2049,1194
612,1713854226824637426,2053,2045,2048,2031,2050,2060,1197
613,1713854226834694506,2057,2056,2050,2040,2068,2053,1195
614,1713854226844637660,2050,2044,2045,2051,2043,2051,1194
615,1713854226854636459,2060,2059,2058,2051,2050,2051,1196
616,1713854226864636531,2052,2045,2057,2067,2087,2059,1195
617,1713854226874637414,2056,2048,2042,2070,2072,2052,1194
618,1713854226884635502,2047,2046,2047,2064,2040,2053,1194
619,1713854226894635604,2057,2086,2072,2041,2059,2047,1194
620,1713854226904633441,2053,2046,2050,2051,2043,2057,1197
621,1713854226914633883,2053,2055,2049,2046,2061,2048,1194
622,1713854226924634156,2051,2048,2048,2018,2050,2057,1197
623,1713854226934650378,2053,2056,2055,2017,2059,2052,1196
624,1713854226944589223,2058,2056,2046,2057,2045,2057,1196
625,1713854226954633769,2058,2060,2056,2064,2061,2052,1196
626,1713854226964631787,2054,2047,2038,2059,2046,2056,1197
627,1713854226974632740,2054,2063,2053,2038,2078,2052,1197
628,1713854226984629476,2058,2064,2084,2062,2052,2058,1196
629,1713854226994628906,2056,2056,2048,2058,2063,2056,1197
630,1713854227004629378,2059,2050,2057,2082,2048,2059,1196
631,1713854227014628288,2055,2057,2061,2073,2068,2051,1196
632,1713854227024629751,2052,2050,2050,2108,2085,2060,1198
633,1713854227034630664,2052,2050,2042,2034,2082,2051,1196
634,1713854227044632989,2050,2043,2046,2048,2040,2052,1194
635,1713854227054633191,2054,2047,2044,2046,2072,2053,1196
636,1713854227064633212,2057,2060,2083,2073,2040,2056,1196
637,1713854227074633944,2057,2056,2056,2077,2071,2052,1197
638,1713854227084634296,2051,2044,2046,2039,2071,2059,1194
639,1713854227094634767,2058,2062,2056,2056,2059,2049,1196
640,1713854227104635249,2050,2042,2053,2056,2045,2052,1198
641,1713854227114635451,2053,2030,2052,2042,2053,2050,1196
642,1713854227124635272,2060,2056,2085,2000,2032,2053,1196
643,1713854227134635583,2054,2058,2072,2052,2069,2054,1195
644,1713854227144622970,2054,2053,2074,2061,2044,2054,1195
645,1713854227154600198,2053,2062,2060,2066,2066,2052,1197
646,1713854227164621709,2050,2040,2037,2070,2051,2056,1196
647,1713854227174619887,2051,2034,2064,2046,2061,2053,1196
648,1713854227184620158,2051,2054,2120,2053,2036,2054,1196
649,1713854227194632603,2052,2051,2049,2060,2063,2052,1197
