seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
379,1710922033291321100,2057,2021,2054,2045,2036,2048,1196
380,1710922033301309016,2053,2044,2025,2062,2060,2064,1194
381,1710922033311313845,2059,2072,2064,2064,2067,2058,1195
382,1710922033321316779,2046,2041,2050,2060,2058,2049,1194
383,1710922033331312951,2043,2038,2049,2052,2052,2048,1195
384,1710922033341315596,2057,2050,2061,2040,2032,2054,1196
385,1710922033351313260,2057,2071,2009,2044,2044,2050,1195
386,1710922033361310715,2049,2040,2045,2073,2050,2051,1198
387,1710922033371311115,2053,2038,2029,2052,2050,2047,1192
388,1710922033381314180,2058,2067,2065,2058,2056,2052,1195
389,1710922033391318667,2051,2038,2065,2047,2044,2048,1195
390,1710922033401310531,2050,2053,2024,2075,2062,2053,1197
391,1710922033411309579,2053,2037,2015,2048,2062,2056,1197
392,1710922033421309659,2053,2044,2035,2036,2052,2056,1194
393,1710922033431308847,2050,2036,2057,2065,2068,2056,1195
394,1710922033441315619,2056,2036,2037,2047,2052,2051,1196
395,1710922033451318393,2054,2049,2046,2061,2054,2054,1198
396,1710922033461316389,2056,2045,2093,2058,2059,2054,1195
397,1710922033471316819,2066,2090,2106,2056,2058,2053,1195
398,1710922033481330784,2021,2029,2036,2057,2075,2055,1194
399,1710922033491317488,2056,2060,2054,2050,2058,2057,1196
400,1710922033501306507,2050,2051,2096,2035,2057,2053,1194
401,1710922033511310674,2046,2052,2037,2047,2040,2052,1195
402,1710922033521310202,2047,2073,2088,2037,2049,2053,1196
403,1710922033531311193,2061,2061,2048,2050,2046,2046,1194
404,1710922033541317344,2084,2078,2053,2070,2060,2053,1196
405,1710922033551308948,2049,2024,2041,2054,2042,2049,1197
406,1710922033561312534,2037,2018,2037,2047,2050,2048,1196
407,1710922033571305750,2065,2140,2152,2104,2067,2058,1195
408,1710922033581314175,2053,2061,2056,2063,2058,2053,1196
409,1710922033591310638,2046,2044,2046,2064,2075,2059,1194
410,1710922033601306309,2060,2072,2041,2044,2056,2052,1193
411,1710922033611304284,2053,2053,2064,2059,2045,2047,1194
412,1710922033621305806,2064,2036,2038,2047,2052,2056,1195
413,1710922033631305805,2091,2127,2072,2043,2049,2058,1197
414,1710922033641296517,2050,2059,2068,2042,2060,2053,1195
415,1710922033651315342,2044,2020,1992,2056,2045,2052,1194
416,1710922033661309249,2049,2031,2014,2063,2060,2050,1196
417,1710922033671306954,2061,2055,2032,2099,2060,2054,1196
418,1710922033681316492,2050,2058,2068,2045,2048,2049,1195
419,1710922033691347591,2068,2100,2076,2080,2066,2056,1192
420,1710922033701303727,2044,2040,2053,2047,2047,2053,1196
421,1710922033711273339,2058,2061,2106,2052,2050,2053,1193
422,1710922033721306841,2066,2049,2041,2068,2077,2064,1194
423,1710922033731309415,2051,2068,2047,2057,2061,2054,1196
424,1710922033741319564,2052,2075,2099,2044,2058,2049,1195
425,1710922033751336746,2044,2038,2046,2049,2047,2049,1194
426,1710922033761337366,2059,2047,2096,2052,2055,2056,1196
427,1710922033771307208,2047,2036,2040,2052,2049,2053,1196
428,1710922033781336593,2064,2054,2023,2043,2034,2056,1196
429,1710922033791339478,2052,2039,2024,2044,2041,2053,1194
430,1710922033801336752,2044,2051,2067,2051,2045,2051,1196
431,1710922033811337021,2038,2016,2029,2053,2052,2056,1195
432,1710922033821337321,2056,2034,2043,2130,2076,2052,1192
433,1710922033831333273,2045,2067,2056,2058,2051,2053,1195
434,1710922033841343111,2045,2040,2052,2058,2056,2055,1194
435,1710922033851334063,2045,2060,2041,2061,2049,2054,1197
436,1710922033861333451,2053,2041,2040,2053,2057,2055,1195
437,1710922033871335263,2060,2038,2053,2056,2054,2053,1196
438,1710922033881327478,2054,2021,1999,2058,2058,2053,1193
439,1710922033891327978,2065,2065,2052,2053,2053,2063,1195
440,1710922033901320353,2053,2013,2042,2073,2050,2048,1196
441,1710922033911329770,2042,2042,2043,2056,2057,2052,1196
442,1710922033921331703,2069,2093,2093,2057,2060,2053,1196
443,1710922033931326742,2053,2031,2022,2045,2052,2056,1196
444,1710922033941346639,2040,2026,2051,2050,2043,2051,1196
445,1710922033951328795,2062,2056,2085,2072,2054,2047,1192
446,1710922033961327232,2052,2047,2040,2025,2031,2050,1194
447,1710922033971326901,2046,2072,2057,2063,2074,2062,1197
448,1710922033981329685,2048,2031,2040,2066,2060,2052,1197
449,1710922033991332149,2041,2029,2054,2064,2052,2051,1196
450,1710922034001323332,2060,2063,2081,2057,2032,2049,1197
451,1710922034011328951,2092,2056,2040,2052,2056,2048,1196
452,1710922034021332537,2056,2085,2061,2065,2046,2050,1194
453,1710922034031340321,2047,2044,2045,2069,2037,2049,1196
454,1710922034041331865,2050,2042,2036,2048,2043,2051,1195
455,1710922034051330491,2047,2029,2032,2054,2060,2056,1197
456,1710922034061330961,2076,2049,2048,2049,2060,2064,1195
457,1710922034071331421,2050,2076,2040,2054,2072,2059,1197
458,1710922034081331371,2067,2076,2060,2088,2057,2056,1193
459,1710922034091331921,2040,2026,2061,2053,2066,2051,1197
460,1710922034101309167,2041,2078,2049,2075,2078,2064,1195
461,1710922034111333212,2068,2066,2053,2063,2060,2052,1195
462,1710922034121315718,2036,2069,2115,2060,2055,2045,1194
463,1710922034131316248,2043,2062,2056,2054,2053,2049,1196
464,1710922034141311077,2049,2030,2046,2064,2076,2054,1194
465,1710922034151298663,2061,2072,2060,2062,2047,2056,1196
466,1710922034161317137,2037,2056,2092,2073,2071,2050,1196
467,1710922034171317357,2065,2050,2038,2062,2052,2048,1196
468,1710922034181317827,2088,2046,2042,2063,2053,2049,1196
469,1710922034191342693,2049,2037,2048,2066,2045,2046,1192
470,1710922034201319459,2066,2020,2050,2085,2065,2060,1196
471,1710922034211336410,2060,2036,2052,2044,2059,2056,1196
472,1710922034221319407,2049,2020,2034,2054,2065,2050,1195
473,1710922034231320368,2064,2074,2122,2056,2061,2056,1198
474,1710922034241322662,2044,2049,2041,2043,2049,2052,1196
475,1710922034251337620,2054,2064,2044,2052,2053,2049,1196
476,1710922034261320337,2048,2038,2052,2050,2053,2047,1192
477,1710922034271306480,2066,2067,2048,2053,2050,2054,1194
478,1710922034281322489,2040,2038,2092,2046,2048,2051,1193
479,1710922034291355982,2059,2082,2109,2044,2037,2046,1192
480,1710922034301309854,2052,2006,2029,2055,2061,2054,1193
481,1710922034311312237,2053,2035,2045,2056,2046,2049,1196
482,1710922034321304812,2052,2054,2049,2038,2053,2054,1196
483,1710922034331305323,2065,2060,2065,2078,2080,2063,1195
484,1710922034341277178,2061,2052,2039,2050,2054,2047,1194
485,1710922034351303457,2039,2036,2043,2045,2048,2047,1192
486,1710922034361304398,2053,2061,2069,2075,2052,2049,1195
487,1710922034371302033,2034,2060,2057,2049,2047,2050,1195
488,1710922034381301101,2060,2066,2059,2062,2076,2056,1197
489,1710922034391269881,2064,2054,2065,2066,2058,2056,1195
490,1710922034401304015,2058,2097,2067,2081,2057,2052,1197
491,1710922034411351183,2056,2040,2044,2041,2034,2050,1196
492,1710922034421287402,2064,2060,2047,2043,2055,2052,1194
493,1710922034431304513,2058,2078,2028,2060,2062,2053,1197
494,1710922034441297539,2070,2070,2050,2053,2043,2052,1193
495,1710922034451323638,2052,2044,2052,2057,2053,2052,1195
496,1710922034461304300,2058,2070,2085,2030,2053,2055,1196
497,1710922034471299801,2054,2048,2058,2043,2044,2053,1196
498,1710922034481298307,2048,2045,2053,2052,2052,2053,1194
499,1710922034491302224,2056,2064,2068,2050,2053,2056,1195
500,1710922034501309687,2057,2040,2048,2052,2053,2052,1194
501,1710922034511302092,2064,2052,2049,2083,2056,2051,1196
502,1710922034521295068,2044,2022,2045,2047,2050,2050,1195
503,1710922034531297793,2056,2034,2045,2052,2056,2056,1195
504,1710922034541333531,2058,2056,2108,2053,2057,2054,1196
505,1710922034551352376,2045,2022,2032,2048,2067,2056,1195
506,1710922034561333539,2039,2025,2080,2060,2049,2048,1196
507,1710922034571331224,2052,2041,1999,2056,2052,2058,1196
508,1710922034581299503,2073,2063,2096,2053,2055,2052,1196
509,1710922034591322366,2063,2062,2048,2064,2051,2049,1194
510,1710922034601319760,2059,2056,2072,2045,2047,2052,1198
511,1710922034611325370,2052,2073,2038,2054,2051,2054,1194
512,1710922034621296985,2053,2048,1962,2060,2052,2052,1195
513,1710922034631317573,2040,1997,2040,2048,2044,2049,1193
514,1710922034641287365,2063,2064,2049,2052,2049,2054,1194
515,1710922034651289829,2054,2022,2052,2043,2052,2053,1195
516,1710922034661329664,2061,2038,2059,2060,2061,2054,1193
517,1710922034671298013,2032,2073,2076,2060,2055,2052,1194
518,1710922034681306689,2040,1997,2045,2036,2040,2050,1193
519,1710922034691301628,2064,2038,2064,2052,2065,2053,1195
520,1710922034701298462,2056,2051,2059,2029,2044,2057,1192
521,1710922034711284204,2050,2040,2005,2037,2056,2056,1196
522,1710922034721292418,2046,2072,2053,2049,2068,2055,1193
523,1710922034731268733,2044,2044,2044,2063,2049,2052,1194
524,1710922034741294090,2045,2067,1994,2056,2080,2066,1195
525,1710922034751264373,2102,2062,2030,2056,2053,2058,1195
526,1710922034761312954,2053,2044,2047,2068,2064,2056,1195
527,1710922034771314567,2053,2041,2032,2069,2047,2053,1194
528,1710922034781319395,2064,2081,2104,2060,2058,2056,1193
529,1710922034791303734,2063,2074,2097,2053,2056,2064,1194
530,1710922034801320916,2051,2056,2033,2053,2052,2056,1193
531,1710922034811311417,2045,2032,2052,2062,2072,2057,1195
532,1710922034821305646,2071,2074,2081,2077,2060,2060,1196
533,1710922034831316276,2042,2048,2009,2044,2049,2051,1194
534,1710922034841306547,2039,2035,2041,2053,2049,2051,1195
535,1710922034851313960,2049,2042,2024,2052,2054,2056,1196
536,1710922034861290435,2062,2093,2121,2049,2042,2058,1196
537,1710922034871277710,2064,2054,2051,2074,2060,2047,1192
538,1710922034881310201,2051,2063,2097,2049,2074,2054,1193
539,1710922034891324527,2057,2060,2046,2057,2052,2053,1194
540,1710922034901273399,2054,2052,2058,2056,2047,2056,1193
541,1710922034911257478,2057,2042,2046,2062,2046,2048,1193
542,1710922034921313995,2056,2053,2044,2049,2053,2053,1196
543,1710922034931314084,2060,2065,2047,2042,2056,2053,1192
544,1710922034941313332,2056,2083,2057,2048,2069,2053,1194
545,1710922034951311588,2058,2057,2058,2056,2053,2054,1194
546,1710922034961314853,2064,2034,2068,2056,2045,2047,1193
547,1710922034971309693,2058,2032,2057,2062,2069,2058,1195
548,1710922034981312657,2050,2067,2068,2058,2063,2049,1200
549,1710922034991313098,2058,2065,2032,2038,2049,2057,1196
550,1710922035001323436,2056,2054,2065,2059,2056,2056,1194
551,1710922035011301173,2074,2077,2058,2060,2058,2054,1194
552,1710922035021314378,2080,2127,2065,2041,2047,2054,1196
553,1710922035031308365,2039,1995,2039,2049,2054,2050,1197
554,1710922035041309196,2070,2085,2073,2095,2076,2057,1196
555,1710922035051303495,2048,2052,2088,2044,2052,2052,1195
556,1710922035061305778,2054,2084,2113,2060,2051,2050,1194
557,1710922035071309274,2086,2047,2038,2047,2048,2054,1195
558,1710922035081303783,2048,2059,2050,2053,2047,2045,1192
559,1710922035091301758,2075,2041,2046,2046,2049,2058,1195
560,1710922035101346452,2057,2069,2094,2060,2058,2047,1193
561,1710922035111313900,2044,2066,2082,2063,2054,2050,1193
562,1710922035121329358,2053,2048,2043,2052,2045,2052,1194
563,1710922035131308167,2060,2136,2082,2061,2065,2056,1196
564,1710922035141305122,2038,2038,2037,2051,2051,2043,1191
565,1710922035151279583,2048,2074,2048,2044,2060,2054,1194
566,1710922035161305882,2068,2045,2045,2047,2051,2051,1195
567,1710922035171270874,2049,2053,2068,2075,2053,2053,1194
568,1710922035181304988,2049,2040,2132,2049,2067,2057,1196
569,1710922035191306340,2063,2048,2016,2060,2042,2059,1196
570,1710922035201303103,2047,2040,2051,2068,2056,2053,1195
571,1710922035211326286,2058,2094,2057,2080,2057,2053,1195
572,1710922035221301579,2047,2044,2036,2045,2050,2049,1196
573,1710922035231302500,2040,2035,2041,2046,2047,2049,1193
574,1710922035241310334,2047,2047,2081,2081,2081,2056,1194
575,1710922035251305975,2061,2048,2042,2047,2056,2048,1196
576,1710922035261302918,2060,2043,2070,2056,2052,2054,1196
577,1710922035271315161,2050,2033,1989,2052,2056,2056,1196
578,1710922035281315250,2053,2046,2032,2060,2072,2060,1193
579,1710922035291304789,2050,2050,2040,2074,2064,2054,1197
580,1710922035301304989,2047,2049,2056,2037,2060,2054,1195
581,1710922035311303786,2072,2092,2053,2043,2059,2060,1196
582,1710922035321316449,2065,2056,2045,2044,2044,2054,1197
583,1710922035331337268,2073,2113,2056,2066,2090,2062,1195
584,1710922035341298063,2040,2041,2045,2055,2056,2053,1193
585,1710922035351295176,2036,2029,2028,2074,2050,2056,1193
586,1710922035361292440,2048,2035,2032,2052,2052,2052,1194
587,1710922035371296828,2049,2034,2053,2083,2051,2056,1193
588,1710922035381310854,2060,2062,2053,2060,2047,2051,1194
589,1710922035391303619,2048,1977,2051,2052,2052,2053,1195
590,1710922035401308337,2052,2009,2036,2032,2066,2051,1195
591,1710922035411303818,2072,2078,2079,2052,2053,2061,1194
592,1710922035421317864,2047,2012,2024,2052,2051,2052,1194
593,1710922035431304658,2084,2056,2063,2057,2072,2056,1196
594,1710922035441325126,2040,2084,2056,2046,2044,2056,1194
595,1710922035451302142,2034,2019,2032,2033,2041,2049,1195
596,1710922035461308594,2048,2085,2059,2039,2032,2054,1194
597,1710922035471301159,2050,2033,2030,2041,2057,2062,1193
598,1710922035481305377,2042,2028,1981,2051,2052,2043,1189
599,1710922035491309974,2076,2092,2125,2050,2041,2061,1194
600,1710922035501302620,2056,2041,2047,2044,2032,2042,1192
601,1710922035511300455,2062,2042,2084,2049,2036,2065,1195
602,1710922035521303309,2076,2108,2054,2050,2053,2052,1194
603,1710922035531304130,2059,2080,2088,2051,2043,2050,1196
604,1710922035541314699,2049,2039,2030,2057,2059,2047,1193
605,1710922035551304379,2052,2066,2067,2066,2057,2050,1192
606,1710922035561305100,2047,2040,2050,2052,2052,2050,1193
607,1710922035571301993,2063,2056,2049,2046,2042,2049,1194
608,1710922035581310088,2044,2049,2057,2059,2054,2049,1195
609,1710922035591303574,2047,2053,2064,2052,2056,2054,1195
610,1710922035601303994,2059,2060,2033,2048,2065,2061,1196
611,1710922035611303863,2053,2036,2042,2064,2056,2056,1197
612,1710922035621301308,2049,2050,2088,2046,2048,2052,1196
613,1710922035631305465,2082,2090,2073,2041,2053,2053,1197
614,1710922035641302949,2045,2037,2082,2054,2053,2050,1195
615,1710922035651805231,2050,2055,2058,2050,2050,2052,1196
616,1710922035661304010,2041,2046,2101,2052,2040,2051,1196
617,1710922035671315441,2080,2072,2056,2078,2076,2070,1195
618,1710922035681313236,2054,2097,2057,2049,2053,2050,1194
619,1710922035691340186,2056,2058,2068,2057,2053,2057,1196
620,1710922035701315759,2068,2026,2108,2056,2053,2055,1196
621,1710922035711314105,2077,2090,2120,2062,2059,2058,1194
622,1710922035721313162,2057,2080,2078,2058,2049,2052,1195
623,1710922035731317420,2052,2049,2038,2070,2051,2049,1196
624,1710922035741272734,2049,2044,2040,2037,2037,2044,1193
625,1710922035751331074,2048,2033,2056,2053,2046,2052,1195
626,1710922035761315944,2058,2064,2064,2050,2050,2050,1195
627,1710922035771329670,2064,2016,2041,2059,2046,2051,1195
628,1710922035781311665,2049,2038,2109,2120,2072,2059,1195
629,1710922035791313899,2062,2059,2053,2041,2038,2053,1197
630,1710922035801314069,2046,2027,2032,2062,2056,2056,1197
631,1710922035811312585,2053,2071,2063,2060,2052,2052,1196
632,1710922035821311172,2040,2041,2058,2052,2048,2052,1195
633,1710922035831315730,2054,2092,2068,2054,2050,2045,1193
634,1710922035841315458,2037,2025,2045,2034,2037,2048,1196
635,1710922035851307322,2064,2056,2097,2040,2046,2044,1194
636,1710922035861314275,2045,2022,2054,2028,2092,2045,1194
637,1710922035871305687,2073,2056,2100,2065,2062,2075,1196
638,1710922035881300838,2049,2029,2047,2048,2045,2049,1193
639,1710922035891303852,2050,2066,2060,2056,2034,2046,1190
640,1710922035901302269,2069,2082,2108,2040,2038,2052,1195
641,1710922035911323829,2054,2032,2031,2064,2056,2054,1193
642,1710922035921306124,2061,2047,2038,2033,2046,2051,1197
643,1710922035931260267,2064,2082,2060,2060,2062,2052,1194
644,1710922035941303358,2063,2073,2039,2072,2082,2061,1196
645,1710922035951303958,2047,2049,2051,2066,2047,2052,1194
646,1710922035961304007,2058,2042,2014,2046,2053,2056,1194
647,1710922035971317993,2065,2054,2068,2045,2041,2050,1196
648,1710922035981313123,2070,2068,2046,2038,2034,2047,1194
649,1710922035991302231,2078,2041,2036,2052,2096,2083,1196
