seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
273,1710302295843896716,2044,2081,2033,2047,2056,2048,1196
274,1710302295853892872,2071,2028,2072,2076,2050,2063,1199
275,1710302295863894869,2045,2076,2037,2059,2013,2042,1195
276,1710302295873897116,2061,2017,2068,2055,2051,2060,1196
277,1710302295883895055,2046,2083,2040,2057,2056,2047,1192
278,1710302295893895328,2060,2017,2054,2057,2043,2058,1196
279,1710302295903895151,2047,2093,2036,2056,2059,2045,1193
280,1710302295913895464,2063,2016,2052,2049,2046,2060,1196
281,1710302295923897190,2046,2072,2044,2029,2060,2050,1197
282,1710302295933897273,2057,2015,2058,2043,2043,2058,1196
283,1710302295943894510,2037,2042,2024,2057,2056,2048,1199
284,1710302295953895305,2069,2032,2080,2039,2046,2040,1193
285,1710302295963895107,2047,2075,2035,2058,2018,2044,1194
286,1710302295973895551,2053,2020,2049,2047,2045,2059,1198
287,1710302295983896505,2048,2090,2032,2067,2061,2047,1193
288,1710302295993895997,2069,2024,2056,2036,2046,2056,1198
289,1710302296003894066,2045,2079,2004,2057,2061,2049,1196
290,1710302296013896674,2067,2030,2104,2069,2048,2060,1195
291,1710302296023894543,2044,2077,2032,2066,2056,2041,1191
292,1710302296033894065,2063,2045,2069,2034,2049,2049,1194
293,1710302296043895250,2044,2078,2034,2056,2052,2043,1193
294,1710302296053893239,2070,2021,2072,2032,2047,2059,1197
295,1710302296063892671,2042,2077,2052,2065,2060,2044,1194
296,1710302296073896291,2060,2021,2066,2042,2049,2061,1197
297,1710302296083894010,2042,2088,2034,2046,2052,2047,1195
298,1710302296093894143,2073,2042,2144,2050,2057,2062,1196
299,1710302296103896781,2049,2084,2035,2064,2057,2047,1194
300,1710302296113893968,2068,2030,2052,2057,2049,2060,1198
301,1710302296123894292,2043,2085,2054,2061,2052,2051,1196
302,1710302296133893774,2066,2025,2039,2056,2051,2060,1197
303,1710302296143897144,2044,2082,2086,2033,2042,2043,1194
304,1710302296153893329,2064,2029,2068,2049,2045,2061,1195
305,1710302296163894003,2048,2112,2046,2085,2061,2051,1197
306,1710302296173893786,2065,2028,2052,2082,2033,2056,1196
307,1710302296183892346,2047,2075,2024,2052,2063,2045,1194
308,1710302296193895475,2064,2024,2063,2021,2064,2060,1197
309,1710302296203894546,2046,2077,2062,2066,2061,2046,1197
310,1710302296213895150,2068,2041,2168,2064,2048,2060,1195
311,1710302296223896476,2046,2076,2029,2105,2078,2052,1196
312,1710302296233898262,2064,2011,2054,2037,2029,2052,1197
313,1710302296243893366,2046,2073,2054,2104,2080,2046,1194
314,1710302296253892888,2061,2028,2073,2116,2073,2064,1196
315,1710302296263894855,2042,2081,2058,2095,2067,2050,1197
316,1710302296273895499,2063,2011,2052,2076,2058,2061,1196
317,1710302296283892596,2044,2081,2036,2082,2057,2049,1194
318,1710302296293892298,2063,2024,2069,2043,2056,2062,1197
319,1710302296303892212,2053,2098,2112,2077,2064,2051,1196
320,1710302296313892956,2064,2030,2068,2052,2052,2056,1198
321,1710302296323892428,2046,2076,2031,2073,2053,2049,1197
322,1710302296333899193,2066,2029,2075,2077,2052,2061,1195
323,1710302296343895349,2042,2084,2091,2065,2060,2050,1197
324,1710302296353897195,2069,2028,2056,2050,2033,2055,1196
325,1710302296363894714,2044,2083,2041,2039,2048,2046,1192
326,1710302296373899706,2069,2037,2102,2046,2044,2057,1196
327,1710302296383899839,2046,2078,2053,2070,2046,2047,1193
328,1710302296393895914,2065,2026,2066,2051,2054,2061,1196
329,1710302296403895187,2042,2074,2036,2030,2038,2045,1192
330,1710302296413896272,2068,2028,2070,2053,2048,2061,1196
331,1710302296423896244,2041,2076,2050,2031,2050,2044,1195
332,1710302296433895917,2068,2030,2080,2029,2021,2052,1196
333,1710302296443896450,2049,2080,2054,2061,2055,2045,1191
334,1710302296453896744,2067,2038,2073,2043,2051,2058,1196
335,1710302296463903660,2044,2067,2053,2033,2040,2044,1193
336,1710302296473897001,2066,2018,2064,2018,2033,2056,1196
337,1710302296483897544,2046,2065,2041,2070,2053,2043,1195
338,1710302296493898439,2062,2034,2077,2106,2058,2060,1196
339,1710302296503898011,2050,2084,2054,2077,2058,2051,1198
340,1710302296513899487,2065,2035,2064,2065,2042,2060,1196
341,1710302296523899360,2043,2069,2008,2084,2059,2048,1196
342,1710302296533898952,2065,2030,2061,2056,2056,2058,1197
343,1710302296543899596,2046,2072,2048,2064,2061,2050,1194
344,1710302296553899729,2068,2024,2055,2050,2046,2056,1196
345,1710302296563899872,2046,2076,2042,2048,2067,2049,1196
346,1710302296573900156,2062,2026,2069,2069,2041,2056,1196
347,1710302296583900850,2049,2074,2043,2052,2056,2049,1197
348,1710302296593900763,2064,2032,2064,2052,2052,2058,1195
349,1710302296603901056,2049,2072,2052,2072,2064,2054,1196
350,1710302296613902282,2070,2034,2063,2041,2049,2061,1194
351,1710302296623940056,2049,2075,2039,2072,2064,2052,1196
352,1710302296633939819,2058,2033,2062,2077,2044,2061,1194
353,1710302296643942006,2047,2076,2040,2043,2061,2047,1193
354,1710302296653941167,2065,2031,2062,2050,2050,2056,1195
355,1710302296663941570,2046,2072,2044,2061,2057,2052,1198
356,1710302296673941734,2062,2034,2059,2092,2075,2057,1196
357,1710302296683941767,2047,2066,2047,2056,2057,2048,1196
358,1710302296693942301,2062,2036,2066,2042,2054,2054,1198
359,1710302296703942675,2045,2074,2045,2052,2051,2051,1196
360,1710302296713943208,2060,2034,2030,2065,2064,2060,1198
361,1710302296723948772,2053,2064,2037,2062,2060,2050,1197
362,1710302296733944527,2060,2034,2065,2076,2050,2057,1198
363,1710302296743943989,2050,2073,2056,2079,2057,2050,1195
364,1710302296753944603,2057,2036,2064,2100,2059,2060,1195
365,1710302296763945227,2054,2072,2045,2058,2058,2060,1196
366,1710302296773944749,2066,2040,2062,2055,2055,2060,1195
367,1710302296783930415,2048,2072,2046,2058,2064,2051,1195
368,1710302296793930128,2064,2034,2070,2056,2061,2065,1197
369,1710302296803928387,2041,2058,2037,2090,2055,2044,1192
370,1710302296813929612,2059,2032,2063,2038,2043,2056,1196
371,1710302296823929865,2049,2066,2042,2084,2057,2045,1193
372,1710302296833929418,2060,2034,2052,2084,2068,2053,1198
373,1710302296843927708,2051,2073,2060,2073,2058,2050,1196
374,1710302296853927631,2064,2033,2069,2060,2052,2056,1196
375,1710302296863926982,2049,2079,2054,2053,2080,2050,1196
376,1710302296873926664,2058,2036,2065,2056,2053,2058,1196
377,1710302296883924834,2049,2072,2060,2062,2055,2052,1197
378,1710302296893924596,2062,2037,2063,2042,2047,2057,1198
379,1710302296903925692,2057,2096,2046,2069,2064,2051,1197
380,1710302296913925194,2065,2040,2054,2057,2053,2056,1198
381,1710302296923922752,2045,2056,2033,2075,2062,2048,1197
382,1710302296933922384,2064,2040,2068,2047,2054,2057,1197
383,1710302296943921155,2056,2074,2047,2077,2063,2056,1197
384,1710302296953923863,2059,2037,2042,2042,2053,2057,1197
385,1710302296963921201,2050,2076,2059,2040,2056,2053,1196
386,1710302296973920633,2064,2037,2064,2056,2052,2057,1196
387,1710302296983920605,2049,2080,2073,2055,2052,2052,1196
388,1710302296993916982,2058,2042,2072,2073,2056,2056,1198
389,1710302297003917506,2048,2069,2051,2049,2056,2049,1197
390,1710302297013916968,2061,2040,2062,2065,2059,2061,1194
391,1710302297023915808,2050,2066,2052,2060,2060,2050,1196
392,1710302297033915551,2058,2040,2056,2049,2044,2058,1196
393,1710302297043915945,2053,2094,2058,2060,2054,2048,1198
394,1710302297053915036,2060,2039,2073,2053,2056,2058,1195
395,1710302297063914930,2052,2068,2045,2045,2049,2050,1197
396,1710302297073912799,2058,2041,2053,2085,2056,2056,1195
397,1710302297083913202,2050,2076,2053,2080,2058,2048,1195
398,1710302297093913195,2059,2041,2056,2059,2052,2058,1196
399,1710302297103911415,2049,2059,2046,2049,2056,2054,1197
400,1710302297113911869,2068,2037,2027,2040,2044,2056,1197
401,1710302297123910619,2048,2065,2049,2056,2049,2049,1196
402,1710302297133911455,2064,2037,2053,2043,2047,2060,1196
403,1710302297143910285,2046,2065,2045,2044,2040,2048,1194
404,1710302297153909096,2061,2043,2064,2040,2054,2057,1195
405,1710302297163906775,2055,2064,2051,2058,2056,2056,1197
406,1710302297173906517,2059,2036,2060,2059,2057,2053,1195
407,1710302297183914054,2054,2076,2069,2068,2057,2053,1196
408,1710302297193905682,2052,2039,2045,2054,2041,2052,1195
409,1710302297203904633,2052,2097,2066,2075,2061,2056,1196
410,1710302297213906370,2060,2039,2058,2078,2054,2054,1194
411,1710302297223906493,2044,2062,2046,2049,2046,2054,1197
412,1710302297233903250,2059,2046,2063,2049,2051,2056,1195
413,1710302297243902962,2054,2065,2054,2054,2044,2052,1197
414,1710302297253902505,2060,2047,2059,2080,2052,2053,1197
415,1710302297263902067,2045,2064,2038,2057,2055,2050,1198
416,1710302297273902060,2060,2036,2057,2052,2049,2056,1196
417,1710302297283898918,2053,2056,2046,2059,2056,2054,1197
418,1710302297293907296,2060,2044,2056,2056,2045,2056,1195
419,1710302297303898192,2051,2059,2051,2049,2056,2053,1196
420,1710302297313898396,2055,2038,2051,2052,2057,2053,1197
421,1710302297323898279,2051,2057,2064,2052,2052,2051,1196
422,1710302297333897350,2059,2038,2052,2038,2048,2054,1197
423,1710302297343898285,2052,2059,2056,2048,2038,2050,1196
424,1710302297353902907,2060,2047,2058,2053,2052,2052,1194
425,1710302297363897810,2056,2065,2054,2079,2061,2053,1197
426,1710302297373899917,2064,2046,2061,2074,2057,2058,1198
427,1710302297383900061,2050,2061,2051,2058,2072,2052,1196
428,1710302297393898891,2058,2053,2052,2077,2053,2053,1194
429,1710302297403899286,2053,2074,2061,2076,2060,2056,1197
430,1710302297413897505,2060,2043,2058,2064,2066,2054,1194
431,1710302297423896947,2050,2062,2052,2057,2054,2050,1196
432,1710302297433895598,2060,2044,2076,2056,2058,2058,1196
433,1710302297443898156,2051,2056,2047,2034,2052,2053,1196
434,1710302297453896586,2062,2050,2064,2053,2053,2056,1194
435,1710302297463897882,2049,2057,2047,2047,2042,2050,1196
436,1710302297473896372,2062,2052,2061,2045,2043,2055,1195
437,1710302297483896996,2052,2061,2049,2048,2053,2052,1197
438,1710302297493895807,2056,2047,2057,2075,2011,2052,1196
439,1710302297503894447,2052,2064,2056,2064,2057,2052,1197
440,1710302297513896334,2057,2050,2065,2062,2062,2056,1195
441,1710302297523904343,2053,2050,2048,2070,2052,2056,1199
442,1710302297533898234,2066,2052,2068,2056,2055,2054,1196
443,1710302297543895972,2050,2057,2049,2057,2053,2050,1197
444,1710302297553898941,2061,2048,2045,2040,2044,2056,1195
445,1710302297563897502,2052,2058,2050,2056,2047,2052,1194
446,1710302297573897394,2062,2050,2046,2050,2060,2057,1196
447,1710302297583899611,2056,2057,2050,2045,2042,2049,1197
448,1710302297593902010,2055,2047,2066,2056,2052,2056,1196
449,1710302297603897564,2053,2045,2061,2080,2060,2054,1196
450,1710302297613897477,2060,2037,2046,2010,2042,2054,1196
451,1710302297623897090,2056,2062,2055,2060,2060,2054,1196
452,1710302297633900068,2059,2050,2056,2041,2049,2053,1197
453,1710302297643897827,2053,2059,2058,2085,2066,2056,1197
454,1710302297653899123,2056,2045,2037,2085,2076,2057,1197
455,1710302297663897924,2051,2063,2062,2064,2056,2053,1196
456,1710302297673896865,2061,2051,2068,2064,2060,2057,1198
457,1710302297683902048,2054,2059,2053,2058,2053,2051,1197
458,1710302297693897763,2060,2042,2055,2057,2054,2053,1196
459,1710302297703897234,2059,2088,2072,2064,2062,2056,1196
460,1710302297713899733,2052,2045,2063,2077,2050,2056,1196
461,1710302297723896249,2054,2058,2058,2064,2051,2052,1196
462,1710302297733897705,2056,2051,2056,2032,2046,2053,1198
463,1710302297743898820,2052,2057,2055,2052,2056,2052,1195
464,1710302297753897290,2058,2057,2073,2064,2057,2056,1196
465,1710302297763899026,2054,2056,2053,2030,2060,2057,1196
466,1710302297773897427,2057,2051,2054,2057,2053,2053,1197
467,1710302297783898061,2054,2069,2052,2048,2049,2053,1196
468,1710302297793899988,2059,2034,2052,2068,2056,2054,1195
469,1710302297803897957,2053,2049,2037,2014,2053,2054,1198
470,1710302297813898922,2057,2052,2054,2050,2050,2052,1196
471,1710302297823898334,2052,2056,2058,2092,2066,2056,1196
472,1710302297833899569,2057,2052,2062,2073,2083,2051,1196
473,1710302297843899422,2058,2060,2062,2033,2060,2058,1197
474,1710302297853899856,2054,2048,2048,2065,2049,2053,1195
475,1710302297863897976,2060,2053,2064,2046,2049,2053,1197
476,1710302297873907878,2057,2047,2049,2051,2068,2052,1196
477,1710302297883897140,2058,2057,2053,2049,2049,2052,1197
478,1710302297893899057,2055,2053,2056,2040,2047,2056,1196
479,1710302297903897277,2052,2054,2052,2069,2039,2050,1197
480,1710302297913898282,2061,2058,2072,2079,2061,2055,1200
481,1710302297923898015,2057,2057,2054,2028,2040,2054,1197
482,1710302297933898990,2058,2051,2061,2071,2054,2054,1197
483,1710302297943898802,2058,2056,2052,2052,2052,2056,1195
484,1710302297953942838,2054,2045,2053,2052,2059,2060,1194
485,1710302297963943192,2061,2069,2066,2049,2050,2055,1198
486,1710302297973943716,2062,2051,2049,2059,2064,2053,1197
487,1710302297983943418,2056,2052,2030,2070,2066,2059,1196
488,1710302297993943773,2054,2047,2052,2058,2056,2052,1197
489,1710302298003944216,2056,2061,2046,2052,2051,2052,1196
490,1710302298013944350,2056,2048,2045,2051,2048,2054,1196
491,1710302298023944303,2049,2056,2056,2058,2042,2051,1197
492,1710302298033944617,2056,2041,2050,2052,2053,2056,1198
493,1710302298043944460,2053,2044,2057,2045,2041,2053,1197
494,1710302298053946276,2056,2045,2046,2068,2062,2055,1199
495,1710302298063946220,2056,2056,2056,2059,2052,2056,1197
496,1710302298073945962,2057,2048,2044,2023,2046,2053,1194
497,1710302298083945726,2052,2060,2068,2061,2052,2057,1196
498,1710302298093947201,2056,2052,2056,2045,2036,2053,1197
499,1710302298103948077,2056,2060,2057,2064,2056,2056,1197
500,1710302298113947819,2060,2053,2064,2047,2044,2056,1197
501,1710302298123920221,2055,2048,2056,2045,2044,2056,1196
502,1710302298133923009,2059,2052,2037,2040,2046,2053,1200
503,1710302298143920508,2053,2061,2067,2042,2053,2056,1198
504,1710302298153921002,2052,2043,2044,2068,2073,2056,1195
505,1710302298163920054,2061,2053,2066,2060,2045,2052,1198
506,1710302298173919485,2054,2052,2049,2100,2065,2056,1196
507,1710302298183916553,2057,2052,2052,2027,2061,2052,1197
508,1710302298193916496,2056,2051,2045,2052,2055,2053,1197
509,1710302298203916439,2056,2053,2059,2053,2053,2053,1198
510,1710302298213915331,2056,2067,2060,2052,2074,2056,1195
511,1710302298223915734,2057,2074,2052,2037,2038,2053,1197
512,1710302298233914275,2054,2058,2052,2049,2050,2049,1196
513,1710302298243914238,2050,2052,2054,2063,2052,2056,1195
514,1710302298253915134,2058,2053,2048,2025,2051,2053,1196
515,1710302298263912662,2056,2056,2056,2059,2055,2059,1195
516,1710302298273914279,2056,2048,2052,2053,2052,2053,1194
517,1710302298283912187,2058,2056,2056,2051,2050,2053,1197
518,1710302298293911830,2056,2058,2065,2040,2062,2056,1196
519,1710302298303911943,2057,2054,2065,2085,2056,2060,1196
520,1710302298313911135,2059,2072,2081,2046,2070,2056,1198
521,1710302298323909205,2052,2043,2045,2065,2047,2052,1196
522,1710302298333908737,2054,2053,2060,2057,2059,2050,1197
523,1710302298343940741,2049,2055,2053,2046,2053,2053,1197
524,1710302298353910046,2050,2051,2052,2029,2064,2051,1194
525,1710302298363909729,2052,2057,2058,2063,2054,2052,1198
526,1710302298373908479,2053,2052,2052,2057,2050,2056,1196
527,1710302298383908664,2053,2052,2058,2053,2056,2054,1197
528,1710302298393904869,2054,2047,2053,2057,2058,2052,1197
529,1710302298403905554,2056,2068,2060,2044,2050,2054,1197
530,1710302298413905527,2053,2055,2069,2042,2041,2044,1193
531,1710302298423905230,2056,2056,2062,2031,2043,2056,1196
532,1710302298433903149,2056,2074,2056,2047,2064,2058,1195
533,1710302298443958337,2054,2052,2047,2062,2051,2052,1196
534,1710302298453941508,2052,2053,2045,2037,2039,2048,1197
535,1710302298463902888,2058,2053,2063,2067,2073,2053,1197
536,1710302298473899586,2052,2050,2051,2085,2060,2057,1196
537,1710302298483899619,2056,2060,2065,2065,2050,2053,1197
538,1710302298493900424,2054,2044,2058,2068,2060,2052,1196
539,1710302298503899695,2056,2035,2063,2068,2045,2053,1197
540,1710302298513900010,2056,2046,2049,2056,2049,2051,1197
541,1710302298523896676,2056,2054,2072,2073,2061,2057,1198
542,1710302298533900016,2056,2055,2067,2072,2061,2052,1196
543,1710302298543899188,2062,2051,2047,2054,2052,2057,1198
544,1710302298553896496,2058,2059,2060,2056,2074,2053,1196
545,1710302298563903713,2052,2047,2057,2084,2052,2056,1197
546,1710302298573895741,2058,2057,2054,2085,2059,2052,1196
547,1710302298583894512,2056,2041,2046,2070,2052,2054,1195
548,1710302298593893563,2059,2057,2053,2049,2050,2052,1197
549,1710302298603894168,2060,2063,2064,2050,2038,2053,1197
550,1710302298613893991,2056,2059,2059,2064,2059,2056,1195
551,1710302298623895056,2057,2052,2072,2073,2057,2053,1196
552,1710302298633931237,2053,2056,2054,2045,2065,2056,1196
553,1710302298643935209,2058,2049,2050,2064,2053,2056,1197
554,1710302298653929541,2053,2058,2052,2068,2055,2052,1196
555,1710302298663894418,2052,2040,2046,2081,2066,2054,1194
556,1710302298673927533,2054,2050,2072,2041,2040,2055,1197
557,1710302298683928389,2057,2040,2058,2056,2049,2056,1197
558,1710302298693892885,2052,2059,2052,2092,2065,2053,1197
559,1710302298703893219,2056,2052,2058,2052,2058,2059,1196
560,1710302298713923850,2056,2057,2044,2033,2054,2052,1197
561,1710302298723896131,2053,2046,2048,2052,2054,2054,1197
562,1710302298733924938,2053,2052,2049,2044,2053,2046,1195
563,1710302298743923679,2059,2056,2082,2060,2061,2053,1197
564,1710302298753922220,2056,2058,2044,2062,2044,2051,1196
565,1710302298763896774,2056,2051,2053,2045,2037,2049,1199
566,1710302298773924861,2049,2057,2046,2064,2066,2052,1196
567,1710302298783894387,2059,2056,2064,2068,2053,2059,1197
568,1710302298793920921,2053,2040,2045,2066,2060,2047,1192
569,1710302298803896177,2058,2042,2052,2049,2046,2058,1195
570,1710302298813920466,2052,2056,2036,2053,2058,2056,1195
571,1710302298823919016,2059,2047,2067,2032,2044,2053,1195
572,1710302298833921274,2055,2065,2072,2068,2063,2056,1195
573,1710302298843916739,2058,2049,2058,2041,2047,2056,1197
574,1710302298853916602,2057,2065,2052,2057,2060,2051,1195
575,1710302298863894483,2056,2044,2048,2028,2049,2052,1194
576,1710302298873915767,2059,2098,2070,2060,2054,2053,1197
577,1710302298883929035,2057,2043,2057,2027,2038,2052,1197
578,1710302298893909662,2056,2056,2047,2058,2060,2051,1196
579,1710302298903913452,2053,2056,2063,2065,2062,2052,1197
580,1710302298913912924,2054,2059,2049,2069,2056,2052,1198
581,1710302298923909752,2056,2047,2056,2050,2040,2056,1200
582,1710302298933893243,2054,2064,2049,2056,2059,2054,1196
583,1710302298943911422,2058,2040,2060,2053,2053,2058,1195
584,1710302298953911154,2052,2056,2045,2057,2060,2053,1197
585,1710302298963890368,2056,2035,2044,2029,2040,2053,1195
586,1710302298973892716,2055,2063,2052,2033,2045,2048,1196
587,1710302298983907597,2060,2048,2062,2052,2048,2058,1198
588,1710302298993905837,2056,2060,2048,2042,2052,2051,1197
589,1710302299003904899,2057,2045,2066,2064,2050,2056,1196
590,1710302299013902217,2052,2058,2044,2050,2050,2049,1196
591,1710302299023904134,2059,2054,2068,2052,2047,2055,1194
592,1710302299033904798,2056,2063,2049,2069,2061,2052,1195
593,1710302299043891577,2056,2045,2062,2050,2049,2056,1196
594,1710302299053901499,2051,2052,2032,2052,2057,2050,1196
595,1710302299063890822,2055,2043,2060,2081,2053,2058,1197
596,1710302299073899933,2047,2051,2055,2065,2056,2045,1191
597,1710302299083892101,2058,2041,2052,2050,2048,2056,1194
598,1710302299093900842,2053,2056,2045,2044,2050,2050,1195
599,1710302299103898772,2061,2047,2055,2026,2051,2056,1198
600,1710302299113899355,2056,2064,2052,2047,2056,2053,1198
601,1710302299123920189,2058,2040,2052,2035,2045,2056,1197
602,1710302299133899603,2055,2061,2041,2053,2060,2052,1196
603,1710302299143893555,2057,2033,2056,2092,2072,2061,1196
604,1710302299153897656,2053,2058,2044,2077,2068,2051,1194
605,1710302299163894052,2058,2042,2058,2063,2068,2058,1197
606,1710302299173898605,2048,2040,2037,2050,2054,2048,1197
607,1710302299183896073,2059,2038,2055,2048,2048,2056,1197
608,1710302299193898932,2052,2067,2047,2060,2056,2049,1196
609,1710302299203896742,2057,2044,2057,2018,2053,2056,1198
610,1710302299213894270,2050,2062,2046,2040,2056,2049,1194
611,1710302299223898582,2057,2034,2048,2065,2056,2057,1196
612,1710302299233893024,2056,2058,2043,2070,2061,2050,1196
613,1710302299243894661,2063,2041,2065,2063,2059,2056,1196
614,1710302299253895767,2052,2062,2060,2063,2064,2052,1196
615,1710302299263893746,2061,2039,2059,2055,2064,2060,1196
616,1710302299273897717,2053,2062,2047,2074,2084,2053,1196
617,1710302299283893703,2058,2045,2066,2054,2056,2056,1196
618,1710302299293895460,2052,2064,2049,2056,2058,2048,1195
619,1710302299303896736,2055,2044,2063,2060,2049,2056,1195
620,1710302299313894114,2051,2064,2046,2061,2060,2052,1198
621,1710302299323893036,2060,2049,2066,2062,2056,2054,1195
622,1710302299333904851,2048,2052,2057,2053,2052,2045,1194
623,1710302299343898152,2061,2036,2061,2052,2057,2057,1197
624,1710302299353903386,2052,2056,2046,2045,2066,2050,1195
625,1710302299363894131,2060,2039,2063,2060,2046,2056,1195
626,1710302299373897331,2052,2064,2046,2063,2060,2050,1196
627,1710302299383903605,2061,2042,2065,2067,2053,2055,1198
628,1710302299393897448,2050,2067,2047,2056,2072,2051,1195
629,1710302299403893023,2061,2043,2056,2051,2056,2056,1194
630,1710302299413894509,2054,2073,2060,2046,2055,2049,1196
631,1710302299423898380,2057,2048,2083,2032,2024,2048,1196
632,1710302299433890999,2050,2056,2043,2064,2056,2049,1197
633,1710302299443892455,2060,2043,2064,2026,2044,2056,1195
634,1710302299453890856,2050,2064,2046,2060,2060,2047,1193
635,1710302299463891490,2062,2038,2071,2060,2046,2057,1196
636,1710302299473891614,2052,2064,2043,2051,2055,2048,1196
637,1710302299483893141,2065,2047,2067,2043,2049,2058,1196
638,1710302299493891340,2052,2067,2059,2074,2062,2046,1191
639,1710302299503892236,2061,2044,2064,2052,2054,2058,1195
640,1710302299513904722,2049,2065,2042,2060,2052,2049,1197
641,1710302299523903193,2056,2038,2066,2056,2049,2055,1196
642,1710302299533921982,2056,2070,2040,2082,2064,2050,1197
643,1710302299543907999,2057,2027,2053,2051,2046,2052,1197
644,1710302299553909385,2047,2054,2047,2056,2062,2048,1194
645,1710302299563899790,2057,2040,2064,2029,2033,2052,1196
646,1710302299573899974,2050,2066,2046,2072,2061,2053,1194
647,1710302299583897273,2062,2039,2058,2046,2053,2057,1198
648,1710302299593902095,2051,2068,2063,2064,2064,2047,1194
649,1710302299603896548,2059,2041,2080,2063,2050,2058,1194
