seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
286,1711438666635245435,2057,2050,2032,2068,2056,2057,1196
287,1711438666645241457,2061,2068,2052,2069,2053,2052,1196
288,1711438666655231667,2052,2047,2050,2052,2051,2049,1200
289,1711438666665263434,2056,2052,2025,2056,2056,2056,1197
290,1711438666675255388,2063,2078,2178,2088,2066,2060,1198
291,1711438666685249917,2055,2061,2096,2062,2050,2047,1195
292,1711438666695228686,2053,2049,1995,2070,2061,2050,1196
293,1711438666705234777,2052,2044,2018,2048,2046,2057,1196
294,1711438666715230628,2064,2075,2134,2073,2060,2056,1197
295,1711438666725268036,2055,2053,2048,2062,2053,2037,1193
296,1711438666735240664,2061,2065,2112,2056,2048,2054,1194
297,1711438666745237588,2056,2048,2013,2056,2058,2059,1196
298,1711438666755229832,2073,2050,2065,2058,2048,2042,1195
299,1711438666765251602,2074,2082,2210,2068,2057,2060,1196
300,1711438666775255648,2053,2048,2056,2052,2048,2046,1194
301,1711438666785241911,2055,2050,2050,2057,2057,2056,1196
302,1711438666795241129,2056,2047,2005,2048,2056,2046,1194
303,1711438666805245386,2057,2052,2034,2058,2050,2051,1194
304,1711438666815237971,2058,2051,2031,2050,2051,2061,1198
305,1711438666825260111,2047,2058,2096,2060,2058,2060,1196
306,1711438666835242387,2066,2070,2107,2064,2062,2052,1197
307,1711438666845253196,2053,2054,2037,2056,2053,2049,1197
308,1711438666855234661,2057,2056,2067,2054,2053,2053,1198
309,1711438666865266348,2063,2065,2122,2057,2059,2054,1196
310,1711438666875243896,2052,2042,2024,2053,2057,2064,1196
311,1711438666885246389,2047,2044,2008,2052,2051,2044,1195
312,1711438666895233574,2058,2060,2092,2052,2052,2053,1195
313,1711438666905236809,2050,2049,2012,2053,2060,2041,1194
314,1711438666915230376,2058,2043,2036,2052,2056,2052,1196
315,1711438666925265119,2058,2060,2023,2072,2053,2046,1193
316,1711438666935228740,2053,2052,2041,2053,2061,2054,1196
317,1711438666945235041,2036,2054,2012,2070,2056,2055,1197
318,1711438666955229910,2058,2053,2056,2053,2060,2062,1196
319,1711438666965271246,2061,2056,2028,2073,2053,2045,1194
320,1711438666975263470,2056,2058,2029,2057,2054,2057,1196
321,1711438666985245326,2060,2056,2044,2054,2052,2053,1196
322,1711438666995239814,2048,2048,2049,2052,2053,2053,1196
323,1711438667005237229,2056,2045,2025,2076,2058,2052,1198
324,1711438667015227810,2054,2046,2008,2056,2056,2048,1195
325,1711438667025260490,2061,2080,2188,2080,2054,2057,1193
326,1711438667035239910,2053,2051,2069,2050,2050,2045,1192
327,1711438667045253545,2060,2050,2068,2061,2060,2060,1197
328,1711438667055232254,2051,2054,2043,2053,2050,2038,1193
329,1711438667065247692,2069,2062,2024,2076,2068,2082,1196
330,1711438667075239866,2064,2088,2195,2080,2064,2044,1197
331,1711438667085256255,2054,2058,2079,2062,2052,2044,1194
332,1711438667095236748,2056,2059,2072,2054,2056,2052,1196
333,1711438667105246966,2051,2048,2042,2052,2048,2056,1197
334,1711438667115234001,2060,2078,2128,2083,2058,2053,1196
335,1711438667125257674,2053,2050,2048,2089,2056,2054,1197
336,1711438667135242705,2059,2068,2118,2082,2065,2060,1197
337,1711438667145247904,2076,2108,2266,2108,2074,2064,1194
338,1711438667155235279,2065,2039,2021,2033,2048,2047,1194
339,1711438667165282075,2056,2041,2008,2043,2052,2059,1194
340,1711438667175234475,2048,2042,2002,2049,2048,2045,1192
341,1711438667185243261,2061,2055,2042,2057,2056,2068,1196
342,1711438667195231067,2052,2052,2072,2045,2050,2040,1193
343,1711438667205237007,2060,2060,2083,2072,2064,2064,1194
344,1711438667215233079,2053,2048,2110,2058,2054,2050,1195
345,1711438667225254748,2065,2076,2116,2072,2057,2055,1195
346,1711438667235246612,2037,2041,1986,2049,2055,2057,1197
347,1711438667245236111,2065,2064,2068,2055,2066,2059,1197
348,1711438667255231181,2060,2060,2076,2061,2064,2053,1197
349,1711438667265255475,2048,2061,2095,2058,2057,2061,1196
350,1711438667275247078,2068,2057,2050,2052,2050,2046,1193
351,1711438667285244042,2065,2058,2091,2058,2052,2062,1196
352,1711438667295234793,2052,2052,2050,2041,2052,2047,1194
353,1711438667305233129,2049,2058,2031,2077,2065,2064,1196
354,1711438667315233228,2066,2052,2044,2031,2041,2052,1195
355,1711438667325256310,2042,2042,2029,2056,2045,2041,1192
356,1711438667335236092,2072,2042,2021,2063,2056,2059,1196
357,1711438667345238415,2012,2037,2003,2040,2046,2051,1194
358,1711438667355240047,2047,2028,2045,2056,2052,2051,1196
359,1711438667365259211,2052,2042,2020,2041,2050,2056,1196
360,1711438667375259992,2059,2062,2100,2040,2053,2047,1193
361,1711438667385236507,2047,2038,2028,2037,2044,2040,1194
362,1711438667395238309,2069,2064,2190,2040,2062,2053,1197
363,1711438667405242065,2049,2030,1920,2028,2058,2053,1196
364,1711438667415233929,2047,2050,2044,2072,2053,2051,1196
365,1711438667425257622,2059,2057,2030,2082,2066,2053,1197
366,1711438667435240199,2051,2048,2061,2054,2051,2052,1196
367,1711438667445242312,2052,2048,2069,2066,2060,2056,1197
368,1711438667455237351,2048,2048,2054,2038,2054,2051,1199
369,1711438667465247689,2070,2102,2312,2074,2064,2060,1196
370,1711438667475240766,2053,2047,2010,2066,2058,2054,1196
371,1711438667485231808,2055,2043,2010,2072,2053,2048,1196
372,1711438667495230775,2051,2044,2029,2040,2057,2051,1198
373,1711438667505233319,2065,2048,2034,2028,2047,2052,1193
374,1711438667515229531,2054,2056,2058,2112,2063,2053,1197
375,1711438667525251490,2049,2047,2050,2052,2055,2051,1195
376,1711438667535232654,2054,2067,2121,2052,2056,2056,1197
377,1711438667545238294,2072,2054,2026,2052,2056,2056,1194
378,1711438667555230749,2050,2045,2043,2009,2046,2049,1196
379,1711438667565237961,2057,2056,2072,2088,2052,2050,1194
380,1711438667575234063,2048,2043,2038,2082,2060,2057,1196
381,1711438667585242277,2063,2055,2036,2047,2056,2058,1198
382,1711438667595232558,2066,2070,2169,1985,2052,2056,1197
383,1711438667605233759,2047,2047,2026,2046,2057,2054,1195
384,1711438667615213450,2050,2050,2053,2062,2052,2049,1196
385,1711438667625241722,2053,2060,2063,2079,2061,2056,1198
386,1711438667635246429,2048,2063,2110,1983,2052,2050,1195
387,1711438667645241108,2058,2062,2043,2045,2050,2051,1196
388,1711438667655234144,2069,2049,2032,2001,2050,2051,1197
389,1711438667665265582,2057,2047,1976,2040,2048,2052,1197
390,1711438667675243530,2069,2046,2010,2033,2052,2052,1195
391,1711438667685242447,2049,2050,2025,2046,2051,2050,1198
392,1711438667695243758,2058,2053,2110,2104,2059,2052,1197
393,1711438667705247935,2048,2048,2049,2024,2041,2053,1198
394,1711438667715248915,2053,2045,2042,2053,2057,2057,1198
395,1711438667725278269,2041,2040,2036,2072,2056,2054,1197
396,1711438667735248222,2058,2056,2044,2096,2052,2052,1197
397,1711438667745250385,2054,2056,2046,2076,2054,2050,1194
398,1711438667755247428,2050,2047,1978,2129,2050,2051,1196
399,1711438667765257516,2047,2037,2064,2058,2052,2051,1195
400,1711438667775259709,2064,2086,2168,2054,2062,2056,1197
401,1711438667785243859,2052,2057,2053,2060,2056,2053,1198
402,1711438667795241163,2044,2056,2067,2022,2040,2045,1193
403,1711438667805248185,2059,2060,2106,2078,2083,2069,1198
404,1711438667815241982,2061,2067,2140,2068,2052,2053,1197
405,1711438667825260575,2057,2044,2029,2050,2050,2051,1197
406,1711438667835237001,2047,2045,2038,2052,2049,2047,1196
407,1711438667845249803,2060,2058,2054,2065,2055,2053,1196
408,1711438667855235706,2060,2075,2196,2068,2059,2061,1197
409,1711438667865261403,2048,2049,2014,2075,2052,2045,1195
410,1711438667875260570,2056,2053,1992,2064,2049,2055,1195
411,1711438667885233008,2052,2044,1994,2052,2052,2041,1193
412,1711438667895231674,2052,2049,2012,2049,2050,2049,1197
413,1711438667905238406,2057,2052,2033,2064,2056,2050,1197
414,1711438667915230891,2078,2054,2049,2050,2045,2051,1197
415,1711438667925251618,2086,2068,2035,2060,2064,2086,1195
416,1711438667935271955,2045,2052,2045,2056,2060,2064,1195
417,1711438667945246687,2054,2046,2022,2060,2048,2053,1194
418,1711438667955237138,2056,2059,2089,2066,2060,2048,1197
419,1711438667965248037,2051,2048,2033,2051,2036,2032,1193
420,1711438667975262493,2060,2060,2080,2056,2053,2072,1195
421,1711438667985240622,2056,2056,2055,2059,2054,2041,1195
422,1711438667995239298,2034,2045,1976,2056,2053,2052,1197
423,1711438668005238015,2059,2085,2206,2072,2074,2079,1196
424,1711438668015233055,2060,2049,2042,2052,2040,2073,1195
425,1711438668025253082,2051,2051,2045,2059,2059,2062,1194
426,1711438668035239315,2056,2050,2053,2050,2053,2052,1196
427,1711438668045242770,2064,2074,2076,2080,2059,2068,1195
428,1711438668055215008,2056,2056,2069,2049,2055,2053,1197
429,1711438668065264028,2053,2045,2016,2057,2051,2052,1197
430,1711438668075273905,2055,2054,2066,2058,2057,2059,1195
431,1711438668085230814,2057,2060,2043,2064,2067,2071,1196
432,1711438668095240070,2044,2055,2048,2063,2048,2049,1197
433,1711438668105237785,2060,2052,1999,2065,2066,2056,1195
434,1711438668115259785,2051,2054,2057,2056,2057,2054,1193
435,1711438668125253091,2054,2058,2054,2061,2052,2053,1198
436,1711438668135232251,2053,2048,2049,2050,2052,2051,1194
437,1711438668145239424,2060,2052,2036,2059,2053,2050,1193
438,1711438668155295488,2050,2047,2029,2052,2050,2048,1196
439,1711438668165262616,2063,2064,2077,2058,2055,2056,1197
440,1711438668175264498,2043,2044,2040,2050,2057,2047,1192
441,1711438668185241074,2056,2048,2037,2030,2055,2053,1196
442,1711438668195232487,2054,2050,2041,2055,2053,2064,1194
443,1711438668205239218,2052,2052,2048,2024,2046,2041,1195
444,1711438668215235640,2052,2047,2050,2049,2050,2053,1199
445,1711438668225242702,2054,2062,2053,2058,2053,2053,1195
446,1711438668235259863,2048,2041,2029,2056,2047,2048,1195
447,1711438668245242370,2056,2058,2064,2064,2053,2051,1197
448,1711438668255231218,2051,2048,2033,2047,2047,2052,1198
449,1711438668265254871,2055,2045,2001,2040,2049,2054,1195
450,1711438668275237778,2054,2058,2080,2056,2056,2051,1196
451,1711438668285228109,2056,2053,2046,2054,2052,2050,1196
452,1711438668295230212,2056,2060,2083,2054,2056,2049,1197
453,1711438668305235190,2054,2053,2044,2062,2053,2057,1195
454,1711438668315230360,2056,2052,2049,2053,2052,2052,1196
455,1711438668325251438,2054,2052,2053,2057,2056,2055,1195
456,1711438668335226942,2048,2059,2044,2051,2050,2052,1195
457,1711438668345235236,2052,2044,2052,2053,2052,2053,1195
458,1711438668355231668,2052,2056,2050,2050,2054,2051,1196
459,1711438668365239963,2046,2044,2040,2053,2053,2056,1196
460,1711438668375240993,2057,2053,2035,2041,2052,2059,1196
461,1711438668385233839,2052,2052,2034,2054,2053,2053,1194
462,1711438668395227496,2064,2068,2108,2058,2054,2054,1195
463,1711438668405249205,2047,2045,2032,2056,2054,2052,1196
464,1711438668415230890,2058,2065,2040,2052,2052,2056,1195
465,1711438668425251428,2054,2060,2072,2075,2060,2055,1197
466,1711438668435229838,2066,2079,2154,2070,2061,2064,1196
467,1711438668445233493,2057,2046,2028,2047,2052,2054,1197
468,1711438668455267095,2057,2047,2005,2054,2051,2052,1198
469,1711438668465256043,2045,2044,2072,2031,2050,2058,1196
470,1711438668475242437,2053,2046,2062,2041,2049,2061,1196
471,1711438668485230844,2072,2052,2052,2044,2053,2053,1196
472,1711438668495232095,2084,2049,2034,2044,2049,2045,1192
473,1711438668505248415,2080,2061,2076,2064,2054,2061,1195
474,1711438668515234878,2054,2056,2058,2037,2047,2052,1196
475,1711438668525261066,2059,2066,2092,2053,2054,2052,1195
476,1711438668535245596,2056,2065,2152,2055,2048,2052,1196
477,1711438668545240947,2053,2043,2021,2052,2050,2052,1193
478,1711438668555231578,2056,2053,2046,2050,2056,2053,1193
479,1711438668565269998,2056,2069,2141,2066,2060,2056,1195
480,1711438668575241555,2052,2046,2042,2031,2046,2049,1196
481,1711438668585245641,2065,2056,2056,2059,2056,2057,1197
482,1711438668595236503,2054,2044,2002,2040,2056,2056,1195
483,1711438668605255036,2057,2061,2033,2059,2057,2064,1197
484,1711438668615234297,2048,2042,2024,2045,2048,2047,1193
485,1711438668625277476,2052,2047,2037,2047,2052,2058,1195
486,1711438668635237761,2053,2054,2062,2067,2056,2050,1198
487,1711438668645239133,2053,2059,2066,2059,2050,2056,1197
488,1711438668655234413,2060,2065,2052,2061,2060,2053,1195
489,1711438668665238730,2051,2052,2051,2050,2056,2058,1198
490,1711438668675310382,2053,2056,2058,2053,2060,2062,1195
491,1711438668685240751,2056,2056,2048,2070,2061,2062,1197
492,1711438668695238306,2057,2060,2094,2052,2050,2058,1197
493,1711438668705241330,2060,2066,2098,2052,2030,2053,1195
494,1711438668715230150,2057,2038,2029,2049,2047,2056,1197
495,1711438668725251258,2054,2052,2044,2044,2061,2056,1196
496,1711438668735240497,2052,2050,2045,2061,2037,2045,1194
497,1711438668745235547,2058,2054,2048,2076,2093,2056,1192
498,1711438668755224695,2068,2090,2174,2072,2063,2066,1195
499,1711438668765233721,2057,2049,2033,2057,2050,2047,1192
500,1711438668775234562,2053,2050,2038,2049,2047,2047,1193
501,1711438668785252133,2057,2060,2044,2060,2056,2062,1195
502,1711438668795239288,2048,2044,2044,2045,2041,2048,1196
503,1711438668805238826,2056,2049,2016,2051,2044,2052,1194
504,1711438668815232694,2052,2044,2028,2049,2064,2050,1192
505,1711438668825244344,2050,2049,2022,2055,2044,2056,1194
506,1711438668835256065,2058,2054,2060,2056,2056,2056,1195
507,1711438668845234013,2055,2054,2029,2065,2056,2054,1197
508,1711438668855232299,2053,2056,2029,2057,2055,2052,1197
509,1711438668865232779,2053,2053,2018,2060,2060,2057,1196
510,1711438668875258295,2056,2048,2048,2043,2046,2045,1194
511,1711438668885247143,2064,2057,2033,2064,2055,2060,1196
512,1711438668895233737,2042,2049,2084,2056,2058,2042,1193
513,1711438668905251900,2068,2047,1988,2059,2052,2052,1195
514,1711438668915235408,2056,2053,2041,2048,2052,2053,1196
515,1711438668925243472,2060,2081,2093,2066,2058,2060,1197
516,1711438668935236168,2057,2054,2060,2064,2052,2053,1198
517,1711438668945233321,2052,2043,2044,2061,2079,2054,1195
518,1711438668955231086,2052,2047,2035,2052,2046,2046,1192
519,1711438668965234011,2057,2061,2089,2082,2056,2052,1196
520,1711438668975259407,2054,2057,2078,2056,2052,2053,1195
521,1711438668985240090,2053,2055,2046,2056,2054,2053,1197
522,1711438668995238166,2058,2056,2038,2050,2052,2051,1195
523,1711438669005237764,2059,2052,2051,2050,2050,2054,1196
524,1711438669015232474,2054,2048,2045,2056,2052,2049,1195
525,1711438669025277045,2055,2054,2042,2070,2060,2058,1193
526,1711438669035237591,2057,2059,2123,2048,2052,2052,1195
527,1711438669045242759,2056,2052,2049,2053,2056,2054,1198
528,1711438669055232219,2057,2050,2048,2058,2055,2054,1196
529,1711438669065259018,2060,2061,2095,2059,2052,2053,1197
530,1711438669075250000,2053,2056,2053,2053,2056,2052,1194
531,1711438669085232667,2056,2060,2063,2055,2054,2056,1196
532,1711438669095241893,2049,2040,2038,2047,2056,2049,1196
533,1711438669105236502,2056,2064,2094,2066,2061,2058,1195
534,1711438669115238975,2057,2051,2041,2041,2052,2051,1195
535,1711438669125252659,2054,2054,2056,2057,2053,2052,1196
536,1711438669135254702,2056,2054,2040,2056,2057,2050,1195
537,1711438669145231750,2052,2042,2046,2053,2052,2053,1195
538,1711438669155240074,2052,2051,2061,2053,2053,2054,1196
539,1711438669165267454,2054,2063,2098,2053,2052,2056,1196
540,1711438669175273263,2057,2064,2071,2074,2061,2053,1198
541,1711438669185239350,2050,2052,2058,2056,2045,2051,1194
542,1711438669195238637,2068,2061,2056,2056,2045,2052,1193
543,1711438669205242824,2041,2047,2028,2052,2044,2047,1196
544,1711438669215230981,2048,2052,2026,2041,2050,2050,1195
545,1711438669225253411,2075,2056,2033,2052,2057,2056,1196
546,1711438669235241628,2048,2053,2045,2034,2068,2053,1196
547,1711438669245239233,2056,2052,2065,2064,2049,2053,1196
548,1711438669255230596,2060,2051,2074,2068,2053,2054,1197
549,1711438669265236075,2056,2047,2028,2054,2058,2056,1196
550,1711438669275233539,2056,2052,2079,2046,2036,2051,1195
551,1711438669285258496,2056,2056,2042,2056,2052,2053,1197
552,1711438669295233829,2073,2056,2040,2035,2052,2052,1196
553,1711438669305235872,2046,2036,2025,2076,2056,2052,1195
554,1711438669315230440,2074,2053,2027,2074,2050,2046,1193
555,1711438669325246459,2050,2041,2027,2102,2059,2052,1196
556,1711438669335233494,2049,2047,2046,2047,2052,2054,1195
557,1711438669345221721,2056,2050,2051,2039,2052,2056,1194
558,1711438669355233582,2056,2067,2045,2056,2052,2052,1196
559,1711438669365236286,2074,2060,2054,2074,2057,2056,1195
560,1711438669375247576,2048,2046,2045,2070,2056,2052,1197
561,1711438669385251452,2050,2057,2057,2075,2058,2059,1197
562,1711438669395234009,2053,2059,2062,2056,2060,2057,1194
563,1711438669405236562,2053,2064,2060,2068,2058,2054,1196
564,1711438669415241381,2066,2062,2061,2040,2056,2056,1194
565,1711438669425249245,2050,2041,2056,2036,2046,2052,1197
566,1711438669435240137,2053,2051,2032,2061,2052,2045,1192
567,1711438669445257648,2052,2045,2047,2052,2053,2054,1196
568,1711438669455227762,2054,2061,2087,2029,2051,2053,1197
569,1711438669465231898,2061,2054,2008,2077,2052,2055,1197
570,1711438669475237097,2053,2045,2022,2061,2048,2047,1193
571,1711438669485244840,2053,2053,2049,2066,2055,2056,1196
572,1711438669495233869,2044,2034,2060,2054,2048,2050,1195
573,1711438669505249848,2060,2074,2068,2104,2060,2056,1196
574,1711438669515231502,2045,2036,2008,2052,2052,2049,1196
575,1711438669525251819,2043,2052,2009,2060,2056,2056,1196
576,1711438669535240227,2065,2049,2032,2042,2046,2045,1194
577,1711438669545240326,2057,2056,1998,2060,2053,2056,1194
578,1711438669555230727,2055,2056,2045,2059,2046,2052,1195
579,1711438669565265581,2056,2057,2067,2058,2056,2057,1196
580,1711438669575223011,2054,2053,2054,2044,2048,2052,1195
581,1711438669585193716,2064,2065,2132,2064,2058,2059,1195
582,1711438669595237757,2062,2081,2137,2057,2057,2060,1197
583,1711438669605240791,2056,2069,2137,2080,2058,2057,1197
584,1711438669615232976,2053,2046,2020,2047,2047,2050,1198
585,1711438669625241791,2051,2050,2040,2058,2062,2056,1195
586,1711438669635252941,2056,2056,2058,2053,2052,2052,1196
587,1711438669645237631,2059,2068,2124,2061,2062,2057,1197
588,1711438669655232561,2061,2074,2164,2068,2059,2058,1199
589,1711438669665222200,2056,2054,2038,2059,2052,2058,1197
590,1711438669675261673,2056,2056,2068,2047,2046,2056,1194
591,1711438669685257283,2053,2047,2036,2056,2051,2052,1196
592,1711438669695232196,2048,2046,2036,2054,2058,2054,1197
593,1711438669705241884,2055,2053,2044,2064,2052,2057,1197
594,1711438669715231343,2059,2058,2052,2049,2056,2068,1197
595,1711438669725241641,2057,2064,2104,2068,2058,2056,1196
596,1711438669735229297,2065,2058,2092,2059,2051,2044,1194
597,1711438669745239505,2062,2057,2088,2061,2053,2053,1193
598,1711438669755224837,2060,2063,2098,2053,2048,2049,1194
599,1711438669765233382,2054,2048,2034,2054,2056,2056,1198
600,1711438669775228171,2055,2057,2077,2056,2059,2045,1192
601,1711438669785245883,2056,2060,2039,2057,2050,2044,1194
602,1711438669795239841,2054,2052,2049,2049,2056,2050,1196
603,1711438669805245660,2056,2053,2035,2064,2056,2042,1192
604,1711438669815232705,2056,2052,2061,2052,2060,2052,1197
605,1711438669825261037,2058,2056,2109,2063,2056,2057,1196
606,1711438669835230630,2051,2041,2035,2046,2043,2044,1195
607,1711438669845250797,2054,2053,2060,2056,2059,2056,1194
608,1711438669855237461,2056,2058,2056,2052,2053,2050,1197
609,1711438669865241247,2053,2054,2056,2056,2052,2056,1196
610,1711438669875231047,2059,2061,2084,2064,2053,2056,1197
611,1711438669885265159,2056,2053,2038,2058,2056,2054,1197
612,1711438669895241645,2061,2041,1984,2048,2054,2050,1196
613,1711438669905242555,2053,2046,2026,2054,2050,2046,1192
614,1711438669915231484,2046,2052,2080,2048,2050,2056,1194
615,1711438669925258633,2056,2045,1952,2066,2056,2056,1196
616,1711438669935234387,2053,2044,2009,2048,2052,2052,1195
617,1711438669945241269,2056,2050,2047,2062,2053,2056,1194
618,1711438669955232892,2062,2080,2172,2088,2060,2057,1196
619,1711438669965233181,2056,2052,2048,2056,2050,2055,1197
620,1711438669975254481,2058,2068,2150,2063,2057,2053,1195
621,1711438669985241927,2060,2060,2087,2060,2054,2056,1198
622,1711438669995238559,2052,2049,2080,2053,2052,2056,1196
623,1711438670005238699,2053,2052,2052,2056,2056,2059,1195
624,1711438670015230653,2051,2049,2056,2048,2056,2051,1194
625,1711438670025252382,2052,2047,2030,2059,2050,2056,1194
626,1711438670035244516,2056,2043,2024,2050,2055,2053,1197
627,1711438670045239636,2052,2043,2029,2053,2046,2051,1197
628,1711438670055236018,2057,2042,1995,2040,2046,2056,1197
629,1711438670065236949,2054,2052,2030,2056,2056,2046,1194
630,1711438670075234183,2052,2041,2018,2052,2053,2049,1195
631,1711438670085237489,2054,2042,2025,2062,2050,2057,1193
632,1711438670095236266,2056,2056,2058,2052,2054,2052,1196
633,1711438670105236585,2054,2056,2057,2050,2051,2054,1195
634,1711438670115234090,2056,2058,2110,2053,2048,2054,1196
635,1711438670125287858,2056,2047,2029,2051,2052,2054,1196
636,1711438670135246200,2056,2064,2094,2054,2056,2053,1197
637,1711438670145234778,2056,2052,2069,2049,2054,2056,1193
638,1711438670155238203,2056,2047,2042,2059,2058,2053,1195
639,1711438670165265803,2056,2054,2004,2064,2052,2056,1197
640,1711438670175254763,2052,2045,2011,2047,2052,2053,1196
641,1711438670185234434,2061,2060,2060,2070,2052,2053,1194
642,1711438670195241366,2054,2053,2070,2052,2056,2056,1197
643,1711438670205237628,2060,2050,2053,2059,2052,2053,1197
644,1711438670215232828,2056,2074,2119,2052,2056,2057,1196
645,1711438670225241252,2058,2052,2042,2057,2056,2055,1194
646,1711438670235238096,2053,2050,2056,2055,2056,2051,1197
647,1711438670245246751,2054,2056,2058,2056,2049,2052,1195
648,1711438670255232703,2051,2046,2042,2044,2052,2049,1197
649,1711438670265238875,2056,2046,2046,2056,2053,2059,1198
