seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
345,1710920808734592714,2005,2040,2066,2054,2059,2062,1196
346,1710920808744579294,2069,2061,2055,2129,2080,2060,1192
347,1710920808754595581,2053,2077,2050,2104,2052,2008,1193
348,1710920808764602681,2073,2081,2092,2084,2099,2074,1194
349,1710920808774598599,2076,2114,2072,2075,2068,2051,1193
350,1710920808784598785,2088,2024,2031,1965,2016,2038,1193
351,1710920808794580828,2055,2004,2032,2090,2047,2056,1194
352,1710920808804598097,2058,2046,2044,2166,2056,2005,1192
353,1710920808814568406,2038,2072,2077,2156,2091,2059,1195
354,1710920808824600153,2045,2033,2064,2090,2074,2062,1195
355,1710920808834580551,2075,2094,2064,2088,2049,2057,1196
356,1710920808844596818,2043,2024,2068,2052,2058,2064,1195
357,1710920808854603858,2054,2043,2054,2075,2064,2061,1194
358,1710920808864563056,2060,2033,2056,2036,2068,2072,1196
359,1710920808874584914,2054,2012,2040,1933,2040,2043,1193
360,1710920808884591502,2046,2058,2050,2012,2043,2056,1194
361,1710920808894585988,2068,2072,2056,2047,2084,2064,1195
362,1710920808904589490,2042,2088,2067,2104,2038,2025,1192
363,1710920808914585408,1999,2034,2068,2100,2053,2045,1192
364,1710920808924554696,2064,2056,2063,2095,2068,2045,1194
365,1710920808934588066,2069,2117,2064,2093,2068,1957,1193
366,1710920808944584125,2058,2057,2077,2088,2071,2062,1193
367,1710920808954580504,2072,2052,2058,2093,2076,2066,1195
368,1710920808964527289,2033,2001,2023,2113,2049,2032,1192
369,1710920808974584333,2104,2049,2062,2038,2056,2050,1196
370,1710920808984582125,2056,2066,2061,2094,2073,2071,1193
371,1710920808994583063,2040,2070,2036,1986,2047,2056,1194
372,1710920809004575043,2033,2038,2058,2072,2069,2092,1194
373,1710920809014586501,2072,2060,2049,2029,2041,2030,1193
374,1710920809024580636,2088,2088,2061,2048,2094,2086,1194
375,1710920809034580452,2104,2025,2048,2060,2074,2034,1193
376,1710920809044579466,2063,2048,2047,2060,2042,2047,1193
377,1710920809054579852,2116,2208,2082,2056,2070,2085,1196
378,1710920809064547206,2043,2008,2035,2024,2026,2034,1194
379,1710920809074596335,2061,2063,2053,2078,2072,2118,1196
380,1710920809084589388,2059,2083,2049,1908,2000,2048,1195
381,1710920809094587320,2040,2087,2080,2031,2050,2069,1195
382,1710920809104604860,2041,2033,2049,2076,2069,2060,1195
383,1710920809114595758,2041,2019,2055,2047,2052,2051,1193
384,1710920809124551590,2059,2069,2061,2070,2066,2056,1195
385,1710920809134572376,2035,2027,2047,2073,2064,2035,1193
386,1710920809144582903,2023,2030,2032,2018,2040,2046,1193
387,1710920809154584031,2068,2058,2052,2119,2073,2061,1195
388,1710920809164554280,2065,2029,2053,2047,2053,2064,1194
389,1710920809174528998,2057,2129,2056,2123,2060,2046,1193
390,1710920809184583518,2063,2054,2051,2028,2041,2062,1195
391,1710920809194576250,2078,2076,2062,2060,2075,2049,1195
392,1710920809204580634,2034,2073,2047,2018,2036,2018,1191
393,1710920809214584908,2077,2073,2078,2112,2096,2074,1196
394,1710920809224500173,2004,2047,2092,2096,2075,2068,1196
395,1710920809234576254,2033,2027,2052,1934,2009,2031,1190
396,1710920809244579506,2056,2093,2050,2064,2061,2056,1196
397,1710920809254586154,2075,2049,2056,2106,2080,2064,1195
398,1710920809264581832,2036,1996,2024,1957,1960,2018,1193
399,1710920809274528868,2060,2060,2080,2072,2084,2072,1195
400,1710920809284581674,2055,2059,2059,2057,2064,2058,1194
401,1710920809294578885,2024,2029,2039,1993,2012,2021,1192
402,1710920809304605731,1993,1989,2051,2072,2084,2070,1193
403,1710920809314580650,2066,2123,2066,2092,2078,2054,1192
404,1710920809324582028,2064,2081,2074,2011,2054,2031,1193
405,1710920809334581093,2051,2054,2070,2097,2072,2069,1195
406,1710920809344580588,2069,2052,2001,2028,2038,2068,1195
407,1710920809354578790,2049,2089,2050,2074,2040,1999,1192
408,1710920809364581231,2058,2067,2074,2070,2056,2058,1194
409,1710920809374542463,2060,2050,2052,2082,2062,2061,1195
410,1710920809384582395,2053,2067,2042,2071,2059,2059,1195
411,1710920809394580517,2086,2090,2048,2061,2052,2048,1195
412,1710920809404559804,2059,2113,2075,2013,2073,2062,1194
413,1710920809414584398,2046,2032,2005,2014,2068,2052,1195
414,1710920809424584363,2060,2072,2077,2056,2042,2047,1192
415,1710920809434581584,2060,2088,2042,2026,2035,2080,1197
416,1710920809444583884,2056,2052,2049,2040,2056,2052,1195
417,1710920809454583610,2073,2146,2061,1981,2043,2052,1194
418,1710920809464556655,2068,2038,2058,2044,2058,2062,1195
419,1710920809474583712,2056,2038,2048,2088,2036,2054,1196
420,1710920809484590060,2054,2105,2041,2044,2034,2036,1194
421,1710920809494586680,2058,2041,2075,2106,2080,2075,1195
422,1710920809504581546,2085,2085,2053,2085,2080,2064,1197
423,1710920809515699904,2064,2104,2069,2093,2088,2066,1195
424,1710920809524568132,2044,2048,2064,2060,2070,2054,1194
425,1710920809534550144,2026,2006,2045,2036,2075,2091,1195
426,1710920809544536133,2059,2043,2058,2040,2071,2076,1196
427,1710920809554594711,2064,2029,2064,2092,2044,2056,1194
428,1710920809564588505,2051,2058,2051,2095,2078,2027,1194
429,1710920809574578031,2069,2043,2057,2088,2067,2074,1194
430,1710920809584588647,2006,2012,2054,2047,2037,2052,1195
431,1710920809594587741,2068,2054,2056,2048,2062,2057,1195
432,1710920809604624807,2067,2077,2046,2061,2023,2023,1193
433,1710920809614586881,2060,2100,2071,2088,2068,2063,1196
434,1710920809624574845,2057,2064,2065,2036,2052,2069,1194
435,1710920809634584629,2074,2047,2075,2091,2078,2033,1193
436,1710920809644586428,2040,2011,2056,2090,2040,2041,1192
437,1710920809654587787,2063,2040,2061,2057,2053,2040,1194
438,1710920809664582593,2061,2056,2080,2056,2072,2064,1194
439,1710920809674594151,2064,2105,2046,1952,2028,2038,1194
440,1710920809684585791,2070,2029,2038,2051,2049,2072,1195
441,1710920809694586119,2058,2061,2052,2057,2040,2048,1195
442,1710920809704584622,2052,2057,2033,2041,2060,2056,1194
443,1710920809714568016,2052,2043,2053,2058,2043,2053,1193
444,1710920809724583562,2052,2063,2052,2064,2068,2062,1195
445,1710920809734590371,2056,2043,2029,1962,1988,2017,1194
446,1710920809744582622,2020,2012,2041,2055,2078,2040,1192
447,1710920809754582337,2034,2094,2060,1972,2025,2040,1194
448,1710920809764587864,2034,2048,2059,2024,2065,2040,1192
449,1710920809774590435,2048,2063,2065,2061,2065,2056,1194
450,1710920809784564451,2039,2086,2059,2034,1986,2015,1192
451,1710920809794585998,2060,2060,2068,2113,2082,2076,1197
452,1710920809804591264,2050,2040,2052,2047,2049,2054,1194
453,1710920809814611348,2053,2021,2019,2069,2055,2056,1197
454,1710920809824579804,2035,2038,2045,2115,2047,2048,1194
455,1710920809834581934,2059,2028,2068,2088,2073,2068,1197
456,1710920809844585297,2051,2121,2078,2073,2053,2047,1193
457,1710920809854580413,2036,2015,2058,2064,2049,2021,1193
458,1710920809864582744,2084,2038,2040,2013,2037,2046,1192
459,1710920809874578111,2069,2058,2056,2052,2056,2053,1193
460,1710920809884584228,2053,2050,2061,2034,2064,2072,1197
461,1710920809894580387,2029,2056,2064,2048,2069,2059,1194
462,1710920809904568671,2064,2041,2049,2057,2065,2064,1194
463,1710920809914577273,2063,2035,2028,2069,2045,2057,1194
464,1710920809924598439,2030,2054,2056,2049,2047,2027,1193
465,1710920809934581713,2076,2096,2073,2078,2078,2080,1194
466,1710920809944581329,2060,2060,2075,2109,2068,2056,1194
467,1710920809954581495,2057,2026,2072,2001,2035,2044,1194
468,1710920809964620336,2081,2064,2058,2067,2059,2058,1195
469,1710920809974578843,2074,2072,2061,2056,2077,2056,1196
470,1710920809984582115,2046,2040,2046,1984,2008,2053,1198
471,1710920809994582692,2065,2054,2048,2037,2053,2057,1194
472,1710920810004578119,2056,2032,2063,2103,2078,2064,1195
473,1710920810014536857,2056,2022,2037,2016,2051,2049,1197
474,1710920810024580105,2059,2066,2054,2070,2064,2045,1193
475,1710920810034579560,2070,2102,2071,2080,2059,2052,1196
476,1710920810044583213,2059,2045,2047,2012,2042,2024,1195
477,1710920810054583369,2068,2060,2076,2072,2057,2082,1196
478,1710920810064581942,2046,2047,2062,2017,2041,2040,1193
479,1710920810074594903,2056,2035,2042,2097,2056,2061,1194
480,1710920810084586693,2054,2024,2029,2078,2038,2038,1194
481,1710920810094584946,2077,2062,2062,2094,2056,2055,1197
482,1710920810104606713,2074,2165,2069,2072,2066,2061,1195
483,1710920810114578235,2055,2049,2053,2084,2076,2068,1194
484,1710920810124577660,2060,2055,2059,2037,2062,2060,1196
485,1710920810134589078,2049,2035,2013,2052,2074,2059,1194
486,1710920810144553917,2059,2038,2063,2113,2066,2072,1195
487,1710920810154614237,2063,2066,2052,2120,2065,2064,1194
488,1710920810164573987,2050,2053,2056,2051,2060,2057,1197
489,1710920810174588550,2013,2023,2046,2045,2037,2038,1194
490,1710920810184583757,2051,2063,2076,2060,2056,2043,1193
491,1710920810194580537,2058,2064,2035,2041,2045,2045,1193
492,1710920810204585823,2072,2155,2061,2081,2054,2048,1196
493,1710920810214592382,2052,2056,2041,2088,2064,2061,1194
494,1710920810224589071,2038,2062,2062,2050,2052,2046,1193
495,1710920810234583126,2028,2043,2049,2054,2056,2054,1196
496,1710920810244586438,2059,2077,2074,2054,2052,2052,1194
497,1710920810254594519,2103,2098,2082,2067,2052,2061,1196
498,1710920810264580739,2040,2076,2022,2043,2043,2041,1192
499,1710920810274586526,2065,2069,2060,2078,2064,2052,1197
500,1710920810284584709,2076,2053,2062,2044,2031,2040,1193
501,1710920810294584434,2056,2074,2082,2048,2033,2047,1194
502,1710920810304582767,2066,2048,2050,2042,2053,2068,1195
503,1710920810314582572,2058,2047,2057,2064,2069,2061,1198
504,1710920810324580665,1976,2015,2037,2065,2029,2028,1190
505,1710920810334580060,2068,2059,2072,2065,2068,2062,1195
506,1710920810344580426,2050,2057,2052,2038,2039,2037,1193
507,1710920810354581394,2053,2060,2055,2053,2062,2060,1196
508,1710920810364585207,2042,2018,2040,1808,1937,2029,1191
509,1710920810374582688,2055,2080,2065,2080,2089,2084,1197
510,1710920810384590068,2051,2039,2033,2060,2064,2054,1194
511,1710920810394565127,2069,2051,2047,2058,2060,2057,1196
512,1710920810404586734,2057,2048,2046,2072,2061,2037,1190
513,1710920810414550341,2047,2034,2052,2094,2071,2062,1195
514,1710920810424584361,2048,2045,2056,2072,2065,2064,1196
515,1710920810434586511,2041,2033,2038,2060,2064,2065,1197
516,1710920810444587790,2064,2054,2041,2081,2056,2045,1194
517,1710920810454588247,2066,2059,2048,2042,2042,2065,1195
518,1710920810464509233,2041,2076,2078,1999,2009,2049,1196
519,1710920810474589832,2046,2044,2057,2040,2038,2049,1194
520,1710920810484589136,2060,2060,2061,2048,2062,2057,1194
521,1710920810494578442,2055,2043,2037,2064,2059,2056,1196
522,1710920810504598766,2053,2063,2067,2064,2046,2046,1193
523,1710920810514578614,2064,2064,2066,2105,2082,2064,1193
524,1710920810524569553,2063,2056,2039,2094,2048,2069,1193
525,1710920810534590639,2038,2033,2072,2080,2046,2040,1192
526,1710920810544591757,2052,2051,2064,2052,2058,2051,1195
527,1710920810554592073,2054,2038,2064,2030,2050,2066,1197
528,1710920810564569907,2050,2014,2024,2060,2045,2030,1192
529,1710920810574556939,2069,2061,2061,2063,2053,2058,1196
530,1710920810584495458,2046,2051,2065,1992,2031,2042,1195
531,1710920810594597227,2060,2077,2064,2069,2065,2073,1196
532,1710920810604567006,2066,2112,2068,2054,2049,2062,1195
533,1710920810614572973,2046,2036,2064,2069,2077,2070,1196
534,1710920810624595101,2052,2047,2064,2063,2053,2052,1194
535,1710920810634577393,2053,2058,2045,2058,2031,2051,1196
536,1710920810644578451,2050,2043,2060,2057,2054,2053,1195
537,1710920810654582174,2064,2057,2057,2064,2058,2050,1195
538,1710920810664597189,2076,2074,2056,2068,2053,2052,1195
539,1710920810674575914,2073,2076,2061,2059,2060,2058,1195
540,1710920810684596129,2055,2037,2066,2057,2064,2056,1195
541,1710920810694558754,2060,2074,2085,2061,2047,2058,1196
542,1710920810704579990,2036,2036,2060,2048,2031,2028,1194
543,1710920810714582270,2024,2038,2066,2052,2060,2065,1193
544,1710920810724581986,2053,2015,2054,2080,2067,2051,1198
545,1710920810734579417,2068,2059,2057,2066,2060,2044,1194
546,1710920810744581727,2047,2044,2038,2047,2036,2045,1193
547,1710920810754604666,2034,2042,2030,2063,2048,2042,1192
548,1710920810764574756,2050,2041,2059,2056,2056,2043,1193
549,1710920810774579761,2064,2024,1994,2045,2044,2051,1196
550,1710920810784580799,2060,2058,2066,2044,2046,2069,1196
551,1710920810794580414,2059,2034,2069,2072,2053,2052,1196
552,1710920810804579158,2060,2065,2054,2089,2073,2062,1196
553,1710920810814576258,2079,2053,2061,2060,2076,2104,1197
554,1710920810824576134,2051,2037,2036,1935,2020,2040,1194
555,1710920810834577463,2052,2063,2054,2084,2072,2077,1197
556,1710920810844577599,2020,2042,2038,2054,2060,2036,1193
557,1710920810854577925,2035,2021,2050,2064,2052,2052,1196
558,1710920810864581077,2064,2048,2060,2022,2040,2043,1192
559,1710920810874579540,2034,2025,2040,2080,2055,2034,1194
560,1710920810884582041,2072,2094,2061,2037,2063,2075,1195
561,1710920810894577047,2017,2029,2052,2088,2069,2065,1195
562,1710920810904580961,2043,2030,2076,2070,2046,2049,1196
563,1710920810914582780,2061,2068,2080,2091,2073,2060,1195
564,1710920810924582896,2072,2067,2060,2060,2059,2067,1196
565,1710920810934577863,2053,2106,2061,2049,2044,2060,1194
566,1710920810944580153,2051,2037,2036,2046,2053,2052,1195
567,1710920810954581191,2068,2058,2057,2062,2047,2075,1196
568,1710920810964586617,2064,2040,2021,2100,2082,2064,1195
569,1710920810974576995,2086,2162,2080,2116,2074,2054,1195
570,1710920810984584776,2047,2020,2036,2053,2050,2050,1195
571,1710920810994580283,2068,2056,2063,2090,2067,2060,1194
572,1710920811004597241,2032,2006,2010,2017,2037,2056,1195
573,1710920811014597396,2064,2052,2040,2030,2049,2052,1196
574,1710920811024580691,2050,2047,2072,2069,2068,2067,1195
575,1710920811034577531,2052,2051,2053,2112,2086,2046,1192
576,1710920811044577517,2041,2071,2034,1960,2010,2038,1193
577,1710920811054577623,2079,2038,2062,2001,2030,2065,1196
578,1710920811064589291,2017,2020,2028,2030,2041,2052,1195
579,1710920811074598604,2046,2013,2050,1998,2037,2053,1195
580,1710920811084583582,2045,2072,2061,2029,2054,2057,1197
581,1710920811094583458,2050,2034,2012,1997,2041,2052,1196
582,1710920811104606207,2055,2060,2060,2048,2032,2058,1194
583,1710920811114584441,2053,2043,2057,2061,2053,2054,1193
584,1710920811124581051,2038,2061,2050,2076,2089,2075,1196
585,1710920811134579764,2064,2066,2068,2062,2054,2058,1195
586,1710920811144578478,2056,2054,2056,2090,2062,2053,1195
587,1710920811154610254,2056,2059,2085,2033,2045,2057,1195
588,1710920811164578670,2060,2056,2068,2047,2046,2045,1192
589,1710920811174582544,2057,2045,2025,2059,2068,2039,1192
590,1710920811184594582,2068,2076,2053,2068,2100,2068,1194
591,1710920811194582966,2056,2056,2066,2066,2059,2057,1193
592,1710920811204586699,2037,2022,2044,2084,2071,2062,1196
593,1710920811214601854,2046,2059,2024,2096,2047,2062,1200
594,1710920811224584606,2049,2088,2065,2106,2048,2037,1194
595,1710920811234577489,2052,2072,2046,2027,2044,2051,1197
596,1710920811244579879,2057,2042,2052,2052,2042,2056,1194
597,1710920811254591166,2064,2043,2067,2056,2039,2058,1195
598,1710920811264581664,2076,2120,2081,2094,2069,2068,1197
599,1710920811274577703,2049,2047,2067,2065,2060,2054,1196
600,1710920811284583891,2059,2053,2057,2001,2033,2039,1193
601,1710920811294582253,2054,2044,2044,2053,2056,2052,1194
602,1710920811304585105,2060,2073,2063,2072,2059,2064,1194
603,1710920811314589519,2056,2062,2070,2020,2022,2062,1194
604,1710920811324581019,2072,2109,2088,2056,2060,2042,1193
605,1710920811334552771,2053,2085,2084,2080,2056,2046,1192
606,1710920811344577855,2041,2049,2056,2064,2039,2060,1194
607,1710920811354526924,2069,2061,2056,2071,2060,2069,1195
608,1710920811364592444,2065,2108,2072,2052,2060,2048,1196
609,1710920811374576510,2048,2040,2038,2055,2060,2068,1194
610,1710920811384592256,2046,2041,1983,2056,2049,2048,1198
611,1710920811394581712,2040,2044,2063,2108,2056,2075,1196
612,1710920811404578151,2056,2024,2034,2008,2037,2053,1196
613,1710920811414605439,2063,2061,2045,2095,2077,2068,1197
614,1710920811424588713,2052,2056,2058,2023,2036,2041,1194
615,1710920811434579011,2049,2044,2054,2040,2037,2052,1196
616,1710920811444580700,2037,2068,2088,2074,2078,2065,1195
617,1710920811454582419,2044,2090,2089,2069,2044,2060,1197
618,1710920811464589699,2059,2052,2046,1973,2024,2052,1195
619,1710920811474611656,2058,2051,2057,2042,2064,2059,1196
620,1710920811484589360,2058,2050,2059,2082,2069,2060,1194
621,1710920811494588374,2024,2022,2029,2104,2047,2056,1196
622,1710920811504584693,2061,2058,2061,2091,2070,2064,1194
623,1710920811514613985,2049,2046,2044,2085,2098,2053,1195
624,1710920811524588643,2058,2056,2050,2069,2045,2039,1195
625,1710920811534590973,2064,2025,2015,1938,1999,2063,1194
626,1710920811544584206,2095,2097,2074,2085,2069,2052,1195
627,1710920811554583791,2042,2109,2078,2032,2043,2052,1193
628,1710920811564598345,2053,2046,2033,2131,2058,2050,1196
629,1710920811574589043,2052,2044,2044,2089,2065,2051,1196
630,1710920811584586583,2056,2052,2058,2069,2069,2066,1194
631,1710920811594586770,2040,2032,2053,2037,2034,2036,1193
632,1710920811604583710,2052,2044,2053,2041,2038,2021,1192
633,1710920811614585399,2055,2052,2050,2083,2084,2076,1193
634,1710920811624605763,2053,2047,2019,2042,2037,2036,1190
635,1710920811634585611,2031,2016,2052,2062,2044,2052,1195
636,1710920811644589324,2065,2046,2047,2066,2054,2065,1195
637,1710920811654584461,2048,2080,2056,2065,2084,2051,1195
638,1710920811664598734,2052,2063,2062,2002,2027,2026,1194
639,1710920811674582990,2058,2044,2050,2008,2056,2073,1198
640,1710920811684590871,2031,2080,2078,2050,2053,2043,1193
641,1710920811694586819,2037,2010,2061,2064,2062,2056,1195
642,1710920811704593909,2057,2020,2027,2049,2011,2045,1193
643,1710920811714576552,2040,2042,2047,2011,2032,2049,1194
644,1710920811724591837,2052,2044,2073,2067,2075,2060,1195
645,1710920811734585100,2020,2037,2042,2063,2027,2035,1194
646,1710920811744586027,2037,2037,2026,2094,2070,2060,1196
647,1710920811754602425,2061,1997,2052,2072,2065,2059,1194
648,1710920811764593393,2052,2065,2046,2018,2045,2036,1192
649,1710920811774590624,2053,2002,2044,2074,2085,2067,1194
