seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
300,1710921292914423215,2025,2066,2054,2004,2008,2014,1192
301,1710921292924420886,2074,2054,2045,2188,2042,2067,1196
302,1710921292934421592,2036,2077,2072,2040,2040,2020,1191
303,1710921292944419803,2040,2035,2024,2059,2068,2058,1197
304,1710921292954414779,2043,2060,2133,2017,2100,2034,1191
305,1710921292964423400,2064,2069,2085,2064,2058,2037,1194
306,1710921292974450877,2077,2023,2041,1998,1953,1999,1193
307,1710921292984452545,2054,2050,2061,1961,2017,1982,1193
308,1710921292994420929,2060,2035,2040,2002,2052,2070,1195
309,1710921293004452664,2041,2032,2056,2093,2109,2068,1197
310,1710921293014453090,2118,2152,2406,2016,2043,2093,1195
311,1710921293024418588,2017,1995,2005,2090,2097,2044,1192
312,1710921293034448420,2061,2070,2050,2028,2047,2040,1192
313,1710921293044452632,2069,2061,1996,2127,2115,2136,1194
314,1710921293054445614,2065,2081,2084,2037,1964,2050,1195
315,1710921293064450909,2082,2122,2166,2142,2077,2068,1194
316,1710921293074419384,2036,2069,2156,1980,2044,2048,1196
317,1710921293084419429,2056,2104,2141,2067,2052,2053,1197
318,1710921293094442046,2064,2044,2066,2046,2005,2053,1197
319,1710921293104419418,2080,2081,2045,2101,2136,2117,1200
320,1710921293114442186,2069,2117,2147,2057,1966,2040,1192
321,1710921293124402906,2056,2079,2065,2078,2058,2070,1195
322,1710921293134450682,2085,2056,2071,2016,2014,2021,1193
323,1710921293144441860,2076,2067,2136,2134,2094,2076,1197
324,1710921293154422919,2036,1992,1918,2031,2041,2037,1193
325,1710921293164417203,2009,1992,1928,2160,2046,1997,1194
326,1710921293174422678,2044,2046,2077,2037,2014,2044,1193
327,1710921293184418454,2042,2004,2020,2106,2056,2085,1194
328,1710921293194402588,2020,2041,2042,2010,2025,2008,1192
329,1710921293204428723,2039,2093,2088,2120,2083,2096,1197
330,1710921293214417496,2093,2091,2040,2013,1988,2038,1192
331,1710921293224411940,2062,2033,1978,2071,2053,2088,1195
332,1710921293234426122,2055,2062,2029,2000,2036,2062,1194
333,1710921293244433862,2057,2010,2041,2101,2079,2085,1195
334,1710921293254438575,2047,2105,2145,2066,2042,2020,1193
335,1710921293264421377,2080,2089,2158,2130,2094,2104,1195
336,1710921293274438966,2057,2024,1975,2012,2045,2025,1192
337,1710921293284422489,2074,2031,2024,2114,2070,2028,1193
338,1710921293294435398,2064,2048,2049,2033,2064,2072,1197
339,1710921293304428210,2043,2057,2059,2044,2057,2057,1195
340,1710921293314438243,2030,2026,2034,2032,2027,2022,1194
341,1710921293324434050,2082,2085,2037,2082,2090,2076,1195
342,1710921293334432672,2027,1990,1964,1976,1989,2010,1193
343,1710921293344431043,2045,2072,2007,2059,2064,2038,1194
344,1710921293354435476,2064,2085,2044,2006,2039,2038,1192
345,1710921293364430291,2031,2018,1990,2063,2072,2052,1196
346,1710921293374430296,2028,2012,2006,2026,2053,2070,1195
347,1710921293384423107,2040,2046,2052,2095,2138,2056,1194
348,1710921293394425456,2106,2245,2356,2036,2021,2003,1192
349,1710921293404418288,2044,2020,2080,2091,2042,2062,1194
350,1710921293414425055,2046,2060,2045,2068,2093,2045,1191
351,1710921293424425962,2058,2035,2065,2097,2089,2074,1197
352,1710921293434426568,2094,2198,2116,2025,2045,2079,1195
353,1710921293444427234,2049,2036,2021,2100,2089,2060,1196
354,1710921293454874857,2082,2058,2059,2049,2046,2074,1194
355,1710921293464425831,2032,2027,1942,2108,2132,2060,1193
356,1710921293474401519,2054,2140,2060,2020,2000,2003,1195
357,1710921293484443213,2054,2050,2066,2069,2079,2109,1197
358,1710921293494405747,2032,2020,2081,2003,2045,2033,1193
359,1710921293504420970,2005,1978,1945,2037,2088,2036,1194
360,1710921293514416546,2086,2044,2000,1960,2045,2057,1193
361,1710921293524422171,2088,2077,2137,2098,2088,2072,1194
362,1710921293534419922,2019,2008,1995,2006,2056,2040,1190
363,1710921293544418995,2052,2085,2052,2086,2068,2076,1196
364,1710921293554424620,2033,1980,1959,2066,2027,2038,1192
365,1710921293564423243,2078,2045,2045,2076,2104,2084,1195
366,1710921293574419590,2030,2059,2036,2034,2044,2018,1191
367,1710921293584433191,2079,1996,2105,2075,1978,2125,1193
368,1710921293594442924,2051,2011,1972,1988,1987,2021,1194
369,1710921293604450764,2034,2013,1985,2054,2102,2056,1198
370,1710921293614416854,2024,2030,1985,2078,2080,2021,1193
371,1710921293624420226,2065,2058,2084,2084,2070,2065,1196
372,1710921293634423927,2026,2006,1972,2022,2024,2004,1192
373,1710921293644421878,2054,2065,2024,2096,2120,2105,1195
374,1710921293654426362,2032,2008,1984,1976,1980,2023,1193
375,1710921293664422869,2048,2036,1963,2025,2028,2016,1192
376,1710921293674417493,2090,2144,2344,2016,2062,2060,1196
377,1710921293684437666,2066,2046,2029,2073,2061,2079,1197
378,1710921293694421701,2055,2053,2016,2008,1952,2007,1194
379,1710921293704440281,2045,2070,2025,2109,2086,2073,1198
380,1710921293714433994,2037,2040,2049,2013,1976,2001,1193
381,1710921293724432115,2059,2044,2029,2105,2092,2064,1195
382,1710921293734432741,2068,2104,2276,2026,2032,2112,1197
383,1710921293744432395,2047,2011,1993,2117,2098,2082,1195
384,1710921293754423553,2099,2132,2219,2022,2043,2071,1196
385,1710921293764432675,2018,2006,1930,2081,2096,2030,1192
386,1710921293774434954,2041,2056,2057,2025,2037,2015,1192
387,1710921293784443265,2057,2052,2055,2045,2045,2052,1193
388,1710921293794432459,2053,2028,2030,2019,2048,2052,1195
389,1710921293804432304,2032,2032,2015,2074,2094,2058,1196
390,1710921293814434984,2066,2098,2125,2010,2045,2043,1193
391,1710921293824436470,2052,1995,2065,2100,2104,2076,1196
392,1710921293834450331,2027,2030,2024,2005,1979,2004,1191
393,1710921293844476876,2028,2024,1982,2077,2065,2038,1193
394,1710921293854435132,2042,2032,1944,1913,1955,1999,1191
395,1710921293864451608,2088,2072,2128,2034,2089,2079,1195
396,1710921293874421375,2053,2084,2084,2062,2060,2053,1196
397,1710921293884728112,2050,2040,2058,2086,1992,2066,1195
398,1710921293894436283,2028,1999,1993,2024,2013,2015,1194
399,1710921293904432992,2041,2004,2021,2075,2061,2048,1196
400,1710921293914436383,2058,2028,2041,2022,2056,2052,1196
401,1710921293924429625,2034,2045,2036,2061,2063,2038,1193
402,1710921293934429580,2088,2133,2108,1866,2023,2027,1192
403,1710921293944454211,2100,2009,1896,2089,2158,2113,1197
404,1710921293954424229,2040,2055,2160,2011,2016,2024,1192
405,1710921293964425777,2059,2066,2136,2109,2040,2064,1195
406,1710921293974423406,2053,2045,2061,2027,2061,2044,1193
407,1710921293984427058,2045,2050,2064,2153,2062,2078,1194
408,1710921293994413587,2044,2013,1992,2042,2066,2079,1195
409,1710921294004425514,2061,2046,2024,2114,2064,2056,1195
410,1710921294014422874,2060,2019,2032,1949,1978,2021,1192
411,1710921294024423971,2062,2066,2033,2057,2000,2045,1193
412,1710921294034423315,2043,2012,2033,2010,2053,2002,1192
413,1710921294044423330,2050,2019,2040,2142,2074,2047,1194
414,1710921294054427893,2056,2092,2068,2014,2045,2025,1192
415,1710921294064424792,2023,1989,2015,2040,2053,2044,1194
416,1710921294074420789,2075,2017,2026,1993,2077,2030,1194
417,1710921294084434340,2075,2044,2104,2129,2069,2064,1196
418,1710921294094421730,2033,2073,2001,2021,2006,2082,1194
419,1710921294104423118,2018,2008,2052,2102,2070,2054,1196
420,1710921294114418753,2072,2033,2156,2008,2045,2084,1195
421,1710921294124421403,2021,1992,1972,2061,2095,2083,1193
422,1710921294134419023,2051,2009,2026,2076,1960,1985,1193
423,1710921294144440238,2097,2117,2274,2131,2170,2175,1197
424,1710921294154421367,2054,2051,2020,1994,2025,2021,1193
425,1710921294164421462,2077,2056,2120,2109,2068,2066,1196
426,1710921294174451554,2061,2010,2016,2022,2032,2044,1193
427,1710921294184442582,2060,2015,2095,2069,2066,2063,1196
428,1710921294194418150,2069,2089,2057,2055,2056,2040,1191
429,1710921294204420179,2053,2015,2018,2037,2132,2084,1196
430,1710921294214417529,2090,2031,2027,1973,2015,2056,1195
431,1710921294224419658,2029,2021,2027,2018,2063,2045,1191
432,1710921294234418400,2078,2057,2027,2007,2068,2064,1196
433,1710921294244423043,2050,2040,2072,2153,2097,2073,1194
434,1710921294254422767,2008,2017,2064,2030,2080,1989,1193
435,1710921294264418363,2069,2088,2051,2130,2096,2084,1197
436,1710921294274417877,2028,2018,1948,2033,1996,2012,1193
437,1710921294284422891,2051,2030,2070,2074,2036,2049,1196
438,1710921294294383922,2073,2144,2218,2019,2037,2044,1192
439,1710921294304426177,2058,2064,2128,2105,2100,2100,1196
440,1710921294314418127,2036,2038,2048,2046,1995,2026,1192
441,1710921294324439172,2070,2057,2109,2078,2050,2069,1197
442,1710921294334419890,2066,2013,1954,2000,2065,2056,1195
443,1710921294344422479,2044,2056,2057,2068,2038,2074,1195
444,1710921294354431431,2038,2017,2046,2013,2035,2100,1193
445,1710921294364400588,2076,2041,1994,1985,2005,2089,1196
446,1710921294374421131,2056,2112,2130,2016,1996,2024,1192
447,1710921294384422317,2006,1984,1874,2062,2084,2033,1190
448,1710921294394424957,2076,2142,2114,2000,2041,2056,1196
449,1710921294404407078,2041,2034,2042,2147,2076,2074,1196
450,1710921294414423213,2011,2044,2100,1970,1990,1988,1193
451,1710921294424422346,2044,2099,2169,2027,2086,2082,1193
452,1710921294434423153,2044,2014,2079,2035,2028,2024,1192
453,1710921294444424901,2060,2049,2116,2142,2055,2133,1196
454,1710921294454424325,2029,1993,2094,1990,2013,1997,1191
455,1710921294464424079,2076,2125,2107,2148,2069,2082,1195
456,1710921294474423402,2033,2033,2069,2058,2058,2044,1193
457,1710921294484404992,2047,2081,2030,2081,2049,2056,1195
458,1710921294494426177,2053,2063,2056,2043,1988,2012,1192
459,1710921294504395734,2062,2082,2116,2122,2127,2093,1196
460,1710921294514422599,2032,2023,2003,2018,2027,2026,1194
461,1710921294524427152,2068,2040,1922,2065,2028,2067,1196
462,1710921294534426366,2022,1989,1950,2045,1997,2000,1195
463,1710921294544426481,2042,2014,2029,2093,2072,2056,1196
464,1710921294554431936,2088,2086,2094,2007,2011,2067,1195
465,1710921294564431680,2061,2040,2031,2109,2077,2077,1194
466,1710921294574427367,2000,1971,1940,1997,2019,1990,1193
467,1710921294584400571,2055,2033,2074,2109,2168,2162,1193
468,1710921294594425904,2021,1977,1970,2000,2009,2017,1190
469,1710921294604432371,2070,1976,1714,2089,2030,2188,1197
470,1710921294614429841,1979,1975,1949,1965,1978,1847,1192
471,1710921294624429284,2070,1998,2074,1994,1933,2140,1196
472,1710921294634414050,2066,2028,1973,1969,2057,2056,1193
473,1710921294644431117,1989,1960,1957,2086,2041,2062,1196
474,1710921294654431822,2048,1952,1887,1998,1976,2013,1192
475,1710921294664436396,2075,2136,2125,2008,2048,2059,1198
476,1710921294674432273,2030,2020,1974,2001,2028,2038,1193
477,1710921294684438910,2101,2112,2094,2165,2030,2087,1198
478,1710921294694432453,2072,2037,2037,1979,2067,2010,1194
479,1710921294704433470,2047,2083,2096,2120,2092,2057,1196
480,1710921294714436550,2058,2033,2040,2015,2013,2026,1194
481,1710921294724391630,2058,2092,2069,2104,2084,2047,1194
482,1710921294734437221,2068,2056,2061,2005,1989,2016,1193
483,1710921294744439049,2068,2086,2076,2097,2076,2062,1194
484,1710921294754446799,2056,2025,2042,1959,2024,2035,1193
485,1710921294764417578,2001,1970,2020,2116,2092,2086,1196
486,1710921294774418054,2068,2060,2077,1967,2008,2040,1192
487,1710921294784420873,2042,2080,2068,2128,2098,2069,1193
488,1710921294794420337,2037,2088,2180,2016,2027,2066,1194
489,1710921294804420622,2100,2125,2161,2098,2081,2058,1196
490,1710921294814417461,2049,2051,2053,1997,2037,2028,1194
491,1710921294824422675,2142,2248,2427,2173,2162,2199,1198
492,1710921294834423692,2039,2052,1976,1983,1978,2014,1194
493,1710921294844451299,2044,2064,2054,2096,2064,2045,1192
494,1710921294854428591,2066,2039,1972,2029,2057,2178,1196
495,1710921294864423226,2052,2064,2097,2093,2051,2052,1196
496,1710921294874422770,2056,2036,1969,2008,2039,2022,1194
497,1710921294884423686,2064,2011,1902,2095,2088,2098,1195
498,1710921294894457044,2052,2040,2050,2042,2001,2004,1192
499,1710921294904418285,1987,1996,1966,2068,2053,2029,1193
500,1710921294914425353,2032,2064,2098,1972,1985,1979,1192
501,1710921294924426760,2040,2044,2121,2095,2057,2046,1192
502,1710921294934445911,2040,2058,1983,2009,1994,2049,1193
503,1710921294944427371,2075,2120,2089,2130,2157,2114,1195
504,1710921294954422346,2077,2091,2108,1993,1992,2020,1192
505,1710921294964424986,2052,2072,2098,2147,2102,2037,1192
506,1710921294974423969,2029,2023,1993,2062,2036,2036,1192
507,1710921294984427520,2076,2058,2142,2107,2082,2084,1192
508,1710921294994427064,2103,2062,2012,2027,2036,2114,1196
509,1710921295004425756,2057,2061,2053,2121,2090,2074,1195
510,1710921295014428787,2130,2098,2165,2047,2092,2164,1195
511,1710921295024426708,2004,2001,2000,2160,2072,2034,1191
512,1710921295034425911,2055,2041,1978,1978,2001,2022,1192
513,1710921295044425103,2043,1977,1979,2081,2073,2061,1195
514,1710921295054422403,2064,1984,1917,2002,1996,2031,1192
515,1710921295064425343,2088,2076,2037,2092,2090,2095,1194
516,1710921295074422683,2052,2004,1986,1971,1983,2016,1192
517,1710921295084427196,2051,2038,2002,2088,2057,2068,1195
518,1710921295094424336,2054,2066,1999,1960,2010,2013,1194
519,1710921295104420393,2113,2115,2076,2126,2125,2114,1196
520,1710921295114416861,2037,2028,2016,2021,2030,2013,1193
521,1710921295124419551,2072,2081,2035,2115,2077,2070,1196
522,1710921295134419816,2061,2061,2226,2120,2120,2080,1195
523,1710921295144421905,2033,2003,1988,2149,2072,2068,1194
524,1710921295154414465,2056,2037,2022,2020,2012,2023,1193
525,1710921295164426713,2031,1967,1945,2095,2052,2092,1196
526,1710921295174423161,2056,2024,2030,1953,1994,1986,1192
527,1710921295184425420,2064,2093,2097,2112,2079,2066,1194
528,1710921295194419313,2008,1937,1900,1996,2029,1987,1193
529,1710921295204424367,2057,2054,2316,2078,2127,2047,1193
530,1710921295214415175,2026,2038,2004,1943,1932,1990,1193
531,1710921295224415160,2028,2066,2060,2085,2050,2068,1194
532,1710921295234413852,2056,2038,2025,2000,2028,2027,1191
533,1710921295244409428,2070,2029,2052,2100,2078,2061,1195
534,1710921295254408391,2056,2034,2047,1988,2028,2021,1193
535,1710921295264421490,2030,2000,2072,2009,2045,2050,1195
536,1710921295274419300,2030,2013,2035,2022,2001,2009,1192
537,1710921295284431939,2052,2066,2090,2081,2044,2045,1194
538,1710921295294445219,2055,2082,2053,2022,2034,2034,1192
539,1710921295304422922,2044,2072,2050,2072,2042,2053,1196
540,1710921295314421934,2009,2036,1877,1977,1981,2010,1192
541,1710921295324421178,2053,2081,2068,2097,2096,2054,1196
542,1710921295334418518,2035,2024,2054,2032,2017,2009,1193
543,1710921295344420055,2042,2020,1988,2083,2062,2085,1196
544,1710921295354436351,2048,2045,1992,2052,2030,2037,1192
545,1710921295364424543,2081,2130,2160,2106,2116,2156,1196
546,1710921295374425590,2060,2060,2062,2032,2018,2013,1192
547,1710921295384431806,2022,2041,2020,2094,2082,2109,1194
548,1710921295394420810,2061,2119,2173,2028,2037,2008,1192
549,1710921295404425263,2049,2068,2019,2092,2077,2056,1196
550,1710921295414425077,2058,2039,2035,2040,2036,2052,1196
551,1710921295424415684,2025,2059,2046,2090,2088,2047,1192
552,1710921295434417553,2041,2033,2027,1984,2012,1992,1193
553,1710921295444423048,2056,2098,2061,2068,2086,2082,1196
554,1710921295454424315,2036,2058,2072,1952,2034,2079,1196
555,1710921295464419671,2050,2052,2056,2076,2070,2063,1196
556,1710921295474421579,2039,2040,2018,2025,1994,2029,1192
557,1710921295484419711,2052,2072,2067,2079,2089,2072,1196
558,1710921295494424904,2062,2021,2009,1964,2026,2029,1194
559,1710921295504417325,2042,2024,2010,2066,2108,2065,1198
560,1710921295514421357,2048,2010,2099,2037,2077,2019,1192
561,1710921295524430289,2042,1987,2110,2114,2094,2131,1193
562,1710921295534421657,2073,2060,2072,2007,2026,2022,1192
563,1710921295544415781,2062,2056,2072,2066,2049,2037,1192
564,1710921295554415545,2089,2092,2154,1945,2008,2047,1192
565,1710921295564418997,2093,2098,2109,2080,2076,2088,1196
566,1710921295574422758,2047,2035,2136,1981,1956,2011,1193
567,1710921295584447230,2038,2074,2079,2159,2090,2068,1194
568,1710921295594423600,2069,2103,2107,2004,2054,2058,1194
569,1710921295604422662,2053,2031,2029,2074,2065,2062,1195
570,1710921295614418458,2053,2044,2031,2016,2058,2045,1192
571,1710921295624431157,2052,2101,1993,2093,2072,2081,1198
572,1710921295634416705,2028,2045,2082,2018,2052,2024,1192
573,1710921295644421979,2070,2122,2077,2097,2114,2077,1196
574,1710921295654428296,2048,2025,2028,1967,2050,2010,1192
575,1710921295664418733,2065,2031,1993,2124,2072,2074,1196
576,1710921295674420852,2050,2041,2006,1984,2025,2036,1192
577,1710921295684418322,2031,2014,2066,2087,2073,2073,1195
578,1710921295694422665,2021,2013,1985,1982,2015,2022,1192
579,1710921295704417700,2046,1979,2030,2084,2129,2074,1196
580,1710921295714425820,2035,2012,2029,1980,2024,1984,1192
581,1710921295724443207,2079,2158,2336,2064,2013,2105,1196
582,1710921295734419296,2046,2032,2067,1997,2028,2030,1193
583,1710921295744422177,2041,2052,2057,2121,2089,2075,1193
584,1710921295754421079,2101,2120,2069,2025,2035,2029,1192
585,1710921295764421335,2055,2031,1987,2102,2085,2047,1193
586,1710921295774421931,2086,2124,2052,2005,2024,2032,1192
587,1710921295784422286,2076,2008,1993,2066,2041,2066,1192
588,1710921295794414185,2060,2066,2082,2012,2021,2033,1192
589,1710921295804424520,2058,2060,2060,2100,2048,2069,1192
590,1710921295814424014,2080,2043,2022,2010,2038,2098,1197
591,1710921295824424830,2095,2115,2261,2094,2112,2117,1196
592,1710921295834424343,2033,2016,1999,1980,2004,2019,1193
593,1710921295844426041,2056,2024,2057,2091,2013,2047,1193
594,1710921295854426086,2102,2155,2184,1992,2084,2062,1196
595,1710921295864426962,2080,2048,2056,2099,2043,2069,1195
596,1710921295874427097,2031,2030,2030,2009,2041,2008,1191
597,1710921295884432302,2058,2097,2181,2064,1884,2088,1196
598,1710921295894435052,2032,1964,1968,2011,2019,2017,1194
599,1710921295904428224,2040,2040,2060,2079,2060,2059,1197
600,1710921295914426435,2113,2064,2089,2004,2060,2097,1196
601,1710921295924430367,2031,2008,2040,2068,2078,2056,1196
602,1710921295934428589,2056,2035,2032,2028,2020,2021,1192
603,1710921295944428593,2077,2078,2046,2085,2064,2049,1194
604,1710921295954427976,2089,2072,2056,1963,2006,2037,1192
605,1710921295964430586,2057,2072,2068,2104,2075,2072,1194
606,1710921295974429619,2055,2072,2028,2049,2018,2010,1192
607,1710921295984430275,2092,2213,2143,2112,2091,2120,1195
608,1710921295994430610,2032,1996,2029,2018,2015,2019,1192
609,1710921296004434653,2045,2036,2050,2128,2081,2068,1196
610,1710921296014431461,2054,2060,2040,2047,2068,2033,1193
611,1710921296024432528,2040,2033,2052,2098,2056,2066,1195
612,1710921296034431952,2053,2029,2026,2029,2029,2030,1193
613,1710921296044435103,2057,2055,2096,2099,2090,2081,1197
614,1710921296054433734,2061,2041,2110,2004,2000,2024,1192
615,1710921296064434610,2051,2010,2046,2094,2071,2084,1197
616,1710921296074433783,2072,2020,2047,1992,1966,2049,1194
617,1710921296084436644,2039,2026,2033,2108,2062,2051,1197
618,1710921296094418644,2043,2020,2007,1992,2029,2026,1192
619,1710921296104429900,2069,2097,2126,2072,2070,2073,1196
620,1710921296114434474,2061,2073,2048,2000,2016,2033,1195
621,1710921296124420632,2029,2024,2033,2102,2084,2085,1194
622,1710921296134416029,2061,2082,2034,2012,2036,2047,1193
623,1710921296144417797,2078,2053,2043,2112,2081,2078,1193
624,1710921296154424183,2051,2008,2015,2017,2010,2032,1192
625,1710921296164437242,2056,2102,2043,2090,2074,2056,1194
626,1710921296174420445,2044,2033,2042,1992,2019,2030,1192
627,1710921296184423285,2021,2053,2026,2180,2114,2077,1194
628,1710921296194422729,2036,2025,2007,1936,2010,2026,1192
629,1710921296204422764,2050,2051,2060,2116,2074,2066,1196
630,1710921296214423470,2065,2041,2053,2007,2034,2028,1192
631,1710921296224422723,2046,2061,2057,2085,2064,2070,1194
632,1710921296234419221,2051,2003,2008,1996,2016,2011,1192
633,1710921296244422162,2052,2027,2044,2088,2077,2073,1197
634,1710921296254420172,2055,2034,2074,2023,2050,2040,1192
635,1710921296264419475,2065,2060,2058,2082,2073,2064,1192
636,1710921296274418488,2051,2048,2036,2001,1998,2024,1193
637,1710921296284426568,2043,2027,1988,2116,2102,2105,1196
638,1710921296294451170,2041,2054,2004,2074,2028,2022,1193
639,1710921296304425957,2040,2044,2049,2055,2070,2075,1195
640,1710921296314434588,2054,2073,2040,2011,2034,2032,1192
641,1710921296324421608,2014,2026,2038,2090,2074,2074,1194
642,1710921296334418938,2077,2040,2044,2027,2037,2034,1192
643,1710921296344424263,2064,2072,2224,2086,2061,2082,1195
644,1710921296354419347,2064,2097,2026,2040,2022,2030,1193
645,1710921296364422398,2050,2105,2086,2089,2072,2064,1194
646,1710921296374420649,2025,2018,2011,2034,2012,2014,1192
647,1710921296384420554,2041,2062,2091,2065,2047,2062,1193
648,1710921296394423604,2072,2044,2043,1994,2033,2032,1193
649,1710921296404462613,2036,2032,2050,2100,2078,2069,1196
