seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
373,1711437664815398627,2035,2068,2058,2069,2045,2064,1196
374,1711437664825402976,2044,2024,1990,2041,2036,2042,1193
375,1711437664835398909,2056,2042,2013,2041,2046,2042,1192
376,1711437664845402496,2065,2068,2157,2034,1982,2067,1195
377,1711437664855404950,2052,2048,2038,2042,2044,2047,1190
378,1711437664865400903,2044,2046,2044,2053,2040,2044,1190
379,1711437664875416843,2040,2045,1986,2062,2046,2040,1194
380,1711437664885402327,2058,2064,2172,2064,2042,2098,1197
381,1711437664895405113,2052,2044,2026,2046,2045,2027,1192
382,1711437664905403130,2065,2066,2029,2093,2048,2052,1194
383,1711437664915404623,2047,2045,2026,2056,2012,2034,1192
384,1711437664925408379,2052,2055,2104,2069,2057,2037,1192
385,1711437664935396949,2056,2076,2152,2057,2053,2038,1194
386,1711437664945398763,2049,2056,2112,2045,2029,2046,1194
387,1711437664955403091,2059,2056,2048,2050,2049,2056,1196
388,1711437664965402010,2082,2120,2283,2092,2088,2155,1199
389,1711437664975413531,2054,2048,2032,2043,2047,2044,1193
390,1711437664985405076,2051,2049,2068,2058,2062,2060,1197
391,1711437664995404776,2064,2082,2114,2087,2067,2068,1195
392,1711437665005404315,2054,2052,2039,2044,2065,2074,1197
393,1711437665015404106,2056,2056,2092,2049,2013,2031,1193
394,1711437665025382919,2068,2053,2019,2046,2052,2069,1197
395,1711437665035398618,2049,2048,2024,2056,2056,2043,1194
396,1711437665045397767,2050,2040,2029,2065,2065,2063,1196
397,1711437665055406905,2067,2052,2040,2064,2091,2112,1194
398,1711437665065404581,2044,2065,2112,2032,2036,2009,1192
399,1711437665075404281,2053,2084,2081,2043,2014,2047,1193
400,1711437665085406436,2042,2015,1985,2050,2042,2029,1193
401,1711437665095401978,2065,2029,1992,2025,2030,1994,1194
402,1711437665105394816,2046,2044,2033,2053,2053,2065,1197
403,1711437665115393044,2045,2052,2054,2045,2031,2025,1194
404,1711437665125411609,2059,2076,2135,2060,2064,2065,1195
405,1711437665135405628,2047,2043,1961,2036,2020,2041,1194
406,1711437665145408594,2045,2042,2037,2025,2025,2047,1193
407,1711437665155397364,2065,2080,2061,2059,2050,2053,1195
408,1711437665165401342,2037,2041,2033,2050,2072,2078,1196
409,1711437665175396594,2074,2093,2160,2064,2052,2042,1192
410,1711437665185385946,2063,2050,2016,2050,2043,2048,1197
411,1711437665195403539,2056,2037,1999,2000,1992,2029,1193
412,1711437665205400554,2046,2041,2017,2032,2040,2042,1192
413,1711437665215402237,2068,2065,2064,2048,2040,2036,1194
414,1711437665225411365,2062,2056,2059,2062,2056,2093,1195
415,1711437665235393943,2042,2032,2012,2039,2042,2051,1197
416,1711437665245397170,2073,2068,2085,2056,2034,2020,1193
417,1711437665255402531,2046,2055,2065,2061,2058,2069,1195
418,1711437665265399897,2072,2068,2114,2053,2057,2060,1194
419,1711437665275402322,2044,2025,1972,2052,2025,2035,1194
420,1711437665285402333,2048,2045,2061,2062,2041,2047,1193
421,1711437665295401291,2065,2059,2045,2057,2046,2048,1195
422,1711437665305398677,2083,2052,2013,2064,2076,2106,1196
423,1711437665315400751,2055,2050,2044,2062,2049,2048,1195
424,1711437665325422061,2039,2025,2009,2063,2056,2028,1195
425,1711437665335396064,2037,2034,2019,2027,2022,2029,1193
426,1711437665345405523,2052,2050,2082,2056,2081,2086,1196
427,1711437665355401797,2056,2067,2093,2064,2072,2056,1196
428,1711437665365403941,2057,2045,2037,2058,2053,2046,1194
429,1711437665375403361,2044,2033,2010,2047,2012,2037,1193
430,1711437665385393974,2031,2031,1993,2052,2052,2042,1193
431,1711437665395408461,2051,2048,2024,2046,2035,2032,1195
432,1711437665405404905,2059,2061,2063,2070,2057,2040,1193
433,1711437665415405017,2068,2072,2170,2069,2064,2054,1196
434,1711437665425414725,2058,2052,2011,2046,2050,2096,1196
435,1711437665435412191,2043,2050,2062,2045,2040,2033,1195
436,1711437665445396783,2052,2048,2010,2046,2024,2037,1193
437,1711437665455425256,2057,2049,2027,2060,2034,2041,1192
438,1711437665465396083,2070,2064,2040,2059,2056,2056,1196
439,1711437665475400873,2090,2106,2177,2104,2072,2045,1192
440,1711437665485398429,2045,2060,2124,2072,2045,2033,1194
441,1711437665495426592,2053,2060,2047,2066,2050,2051,1198
442,1711437665505402238,2044,2026,1976,2038,2052,2044,1194
443,1711437665515405054,2045,2057,2036,2061,2060,2083,1198
444,1711437665525415013,2044,2043,2045,2049,2055,2051,1194
445,1711437665535399555,2041,2052,2042,2049,2053,2051,1197
446,1711437665545393524,2070,2048,1996,2074,2042,2102,1197
447,1711437665555404505,2057,2048,2037,2044,2029,2045,1193
448,1711437665565400939,2048,2054,2101,2064,2056,2038,1194
449,1711437665575426388,2061,2036,1951,2070,2060,2059,1196
450,1711437665585400851,2045,2016,1976,2040,2018,2046,1195
451,1711437665595404949,2066,2056,2028,2040,2052,2052,1197
452,1711437665605403277,2052,2059,2068,2049,2064,2108,1197
453,1711437665615403017,2053,2053,2086,2035,2035,2033,1194
454,1711437665625406444,2053,2038,2032,2045,2050,2037,1195
455,1711437665636488177,2090,2117,2178,2070,2054,2089,1198
456,1711437665645428455,2052,2043,2029,2072,2048,2043,1195
457,1711437665655419200,2050,2052,2040,2038,2037,2052,1195
458,1711437665665413179,2057,2058,2093,2052,2045,2018,1193
459,1711437665675411437,2042,2042,1982,2053,2047,2066,1195
460,1711437665685418140,2056,2057,2049,2066,2066,2056,1194
461,1711437665695416908,2053,2040,2019,2048,2052,2053,1193
462,1711437665705413713,2056,2048,2084,2053,2049,2049,1197
463,1711437665715415597,2048,2044,2008,2042,2030,2042,1193
464,1711437665725431246,2082,2057,2060,2025,2014,2087,1196
465,1711437665735418915,2058,2070,2113,2068,2056,2060,1196
466,1711437665745403627,2056,2053,2089,2062,2054,2051,1198
467,1711437665755409769,2051,2060,2046,2061,2040,2045,1194
468,1711437665765408477,2056,2041,2008,2061,2049,2048,1197
469,1711437665775406514,2056,2065,2066,2062,2056,2053,1195
470,1711437665785408328,2057,2042,2030,2040,2065,2069,1196
471,1711437665795406495,2065,2041,2046,2047,2041,2015,1192
472,1711437665805409512,2056,2044,2121,2062,2060,2078,1196
473,1711437665815408471,2036,2042,2010,2064,2040,2041,1192
474,1711437665825420684,2059,2042,1981,2045,2051,2053,1196
475,1711437665835417790,2052,2052,2070,2051,2056,2052,1195
476,1711437665845412190,2050,2048,2056,2021,2059,2093,1196
477,1711437665855414434,2056,2060,2044,2038,2035,2029,1192
478,1711437665865409496,2063,2048,2076,2056,2054,2049,1195
479,1711437665875408435,2056,2052,2065,2106,2145,2059,1195
480,1711437665885422862,2056,2045,2048,2056,2048,2044,1192
481,1711437665895411212,2054,2057,2064,2056,2052,2054,1199
482,1711437665905410251,2048,2032,1989,2053,2044,2027,1195
483,1711437665915409319,2021,2025,2063,2040,2033,2056,1196
484,1711437665925440528,2040,2040,2033,2024,2019,2032,1194
485,1711437665935412386,2053,2056,2060,2066,2048,2048,1196
486,1711437665945408981,2057,2063,2063,2029,2061,2048,1196
487,1711437665955412007,2053,2044,2003,2029,2055,2064,1198
488,1711437665965409914,2061,2053,2126,2074,2058,2043,1196
489,1711437665975425273,2050,2024,1973,2024,2060,2053,1197
490,1711437665985415526,2045,2021,1936,1997,2075,2033,1194
491,1711437665995417470,2046,2057,2014,2032,2096,2078,1197
492,1711437666005413123,2056,2046,2057,2046,2051,2042,1195
493,1711437666015415247,2037,2051,2060,2051,2021,2035,1192
494,1711437666025425938,2052,2046,2064,2044,2048,2044,1196
495,1711437666035418966,2041,2063,2066,2045,2062,2128,1195
496,1711437666045416492,2050,2048,2029,2069,2042,2028,1194
497,1711437666055413849,2068,2048,2014,2059,2040,2043,1191
498,1711437666065411295,2056,2047,2036,2047,2033,2019,1192
499,1711437666075414142,2057,2070,2139,2085,2063,2072,1196
500,1711437666085412038,2047,2034,2021,2044,2053,2042,1194
501,1711437666095412951,2035,2060,2049,2068,2069,2070,1195
502,1711437666105416288,2056,2049,2049,2035,2032,2009,1196
503,1711437666115411560,2064,2056,2053,2034,2032,2047,1193
504,1711437666125451075,2038,2028,2028,2047,2037,2057,1197
505,1711437666135408908,2064,2041,1942,2034,2044,2039,1194
506,1711437666145417995,2061,2077,2068,2057,2101,2086,1197
507,1711437666155414971,2060,2065,2085,2059,2024,2049,1195
508,1711437666165409892,2056,2054,2070,2049,2066,2096,1198
509,1711437666175412248,2053,2053,2040,2060,2035,2040,1192
510,1711437666185412299,2052,2051,2089,2058,2035,2065,1195
511,1711437666195424632,2044,2037,2001,2072,2051,2058,1196
512,1711437666205419635,2060,2059,2067,2050,2047,2058,1195
513,1711437666215414596,2059,2082,2173,2056,2044,2040,1193
514,1711437666225435846,2056,2056,2088,2052,2045,2074,1196
515,1711437666235426089,2044,2056,2029,2056,2039,2046,1193
516,1711437666245410682,2062,2065,2073,2062,2048,2050,1200
517,1711437666255413058,2067,2064,2092,2060,2058,2054,1195
518,1711437666265415352,2064,2043,2004,2044,2022,2060,1196
519,1711437666275435250,2051,2051,2050,2046,2036,2054,1196
520,1711437666285413972,2058,2046,2046,2051,2044,2057,1198
521,1711437666295420284,2058,2056,2000,2071,2055,2116,1196
522,1711437666305412712,2054,2017,1968,2036,2048,2029,1192
523,1711437666315410218,2056,2054,2041,2056,2045,2046,1195
524,1711437666325426869,2053,2047,2091,2054,2050,2054,1196
525,1711437666335457688,2080,2077,2109,2066,2065,2143,1196
526,1711437666345408938,2057,2063,2108,2069,2050,2036,1194
527,1711437666355403099,2053,2060,2052,2064,2057,2046,1193
528,1711437666365400776,2058,2048,2038,2054,2058,2056,1196
529,1711437666375379246,2052,2036,1988,2058,2052,2048,1198
530,1711437666385416226,2045,2041,2019,2038,2038,2020,1194
531,1711437666395407260,2062,2066,2052,2060,2069,2057,1196
532,1711437666405409174,2072,2072,2148,2088,2068,2049,1197
533,1711437666415403385,2058,2062,2026,2088,2072,2061,1196
534,1711437666425408004,2052,2065,2128,2061,2068,2064,1199
535,1711437666435422343,2057,2042,2037,2040,2041,2073,1197
536,1711437666445404440,2058,2074,2130,2080,2063,2057,1195
537,1711437666455404751,2056,2056,2026,2046,2045,2042,1193
538,1711437666465404312,2044,2061,2117,2056,2049,2074,1198
539,1711437666475407288,2060,2066,2092,2052,2047,2062,1197
540,1711437666485403854,2052,2056,2104,2064,2056,2049,1196
541,1711437666495408132,2060,2058,1992,2041,2044,2053,1197
542,1711437666505406880,2053,2050,2031,2060,2068,2066,1196
543,1711437666515403826,2073,2082,2149,2066,2063,2052,1195
544,1711437666525422651,2053,2040,2040,2042,2053,2061,1196
545,1711437666535395433,2053,2090,2186,2056,2032,2034,1193
546,1711437666545405422,2053,2042,2033,2061,2063,2044,1192
547,1711437666555405773,2073,2081,2134,2061,2058,2046,1192
548,1711437666565401267,2065,2048,2058,2086,2097,2074,1198
549,1711437666575404022,2052,2053,2046,2040,2025,2032,1193
550,1711437666585398623,2049,2036,2015,2044,2046,2048,1195
551,1711437666595401410,2064,2077,2154,2064,2050,2058,1196
552,1711437666605401641,2056,2039,2040,2016,2021,2033,1194
553,1711437666615404738,2047,2068,2065,2069,2046,2049,1197
554,1711437666625432019,2050,2048,2038,2059,2044,2052,1197
555,1711437666635397325,2046,2052,2054,2061,2070,2061,1197
556,1711437666645400082,2032,2052,2105,2067,2060,2050,1197
557,1711437666655403208,2052,2053,2052,2065,2035,2050,1196
558,1711437666665402789,2046,2015,1919,2046,2057,2064,1197
559,1711437666675426023,2041,2037,1965,2040,2046,2046,1193
560,1711437666685406898,2051,2040,2028,2045,2064,2046,1194
561,1711437666695406950,2050,2057,2088,2088,2073,2060,1197
562,1711437666705401871,2065,2076,2148,2070,2069,2050,1198
563,1711437666715403776,2056,2047,2028,2065,2062,2034,1194
564,1711437666725408005,2069,2075,2213,2069,2045,2066,1196
565,1711437666735400742,2056,2054,2031,2048,2045,2035,1193
566,1711437666745408788,2038,2049,2077,2068,2056,2044,1193
567,1711437666755400163,2062,2057,2111,2053,2029,2047,1196
568,1711437666765400063,2066,2088,2189,2090,2073,2064,1197
569,1711437666775400866,2054,2055,2045,2047,2043,2054,1197
570,1711437666785415364,2057,2064,2105,2080,2132,2066,1196
571,1711437666795406870,2059,2058,2046,2061,2076,2060,1198
572,1711437666805400999,2061,2054,2052,2052,2060,2074,1198
573,1711437666815402383,2069,2052,2029,2065,2091,2074,1198
574,1711437666825406662,2054,2045,2092,2050,2045,2046,1193
575,1711437666835411572,2056,2053,2116,2052,2053,2052,1197
576,1711437666845399591,2050,2034,1920,2050,2053,2053,1197
577,1711437666855407376,2058,2049,2049,2046,2054,2068,1195
578,1711437666865404632,2057,2060,2186,2077,2048,2057,1198
579,1711437666875417728,2056,2072,2033,2070,2032,2046,1194
580,1711437666885401859,2072,2060,2132,2062,2062,2097,1197
581,1711437666895396721,2049,2049,2004,2047,2046,2029,1192
582,1711437666905403174,2064,2076,2157,2107,2083,2104,1197
583,1711437666915401792,2047,2026,1977,2031,2036,2040,1193
584,1711437666925404719,2053,2048,2050,2040,2065,2052,1195
585,1711437666935398257,2057,2056,2052,2033,2071,2060,1196
586,1711437666945401955,2066,2056,2084,2063,2054,2066,1198
587,1711437666955412806,2048,2053,2029,2057,2049,2037,1197
588,1711437666965402628,2056,2039,2030,2035,2049,2028,1194
589,1711437666975410063,2050,2053,2090,2044,2044,2021,1194
590,1711437666985389656,2047,2040,2028,2036,2052,2044,1195
591,1711437666995407840,2068,2096,2110,2078,2044,2057,1195
592,1711437667005402292,2048,2049,2075,2063,2098,2052,1196
593,1711437667015409526,2058,2053,2042,2047,2044,2045,1195
594,1711437667025417202,2056,2067,2148,2066,2060,2052,1199
595,1711437667035388229,2060,2053,2047,2056,2053,2043,1195
596,1711437667045402988,2045,2064,2134,2075,2052,2040,1194
597,1711437667055405464,2053,2063,2090,2053,2033,2038,1192
598,1711437667065406247,2053,2046,2008,2071,2082,2056,1196
599,1711437667075410335,2056,2062,2060,2068,2050,2065,1195
600,1711437667085412621,2051,2053,2104,2049,2046,2052,1195
601,1711437667095406902,2052,2045,2004,2012,2064,2054,1194
602,1711437667105406722,2050,2040,2058,2025,2041,2053,1195
603,1711437667115405151,2059,2066,2096,2052,2018,2037,1193
604,1711437667125407276,2056,2041,2041,2044,2040,2030,1194
605,1711437667135417877,2066,2061,2014,2040,2044,2012,1194
606,1711437667145398513,2057,2041,2022,2044,2046,2039,1194
607,1711437667155400888,2045,2036,2024,2064,2038,2057,1197
608,1711437667165431376,2061,2045,1930,2074,2069,2061,1197
609,1711437667175403155,2064,2057,2023,2042,2031,2052,1198
610,1711437667185414016,2056,2064,2060,2052,2057,2050,1196
611,1711437667195394041,2057,2074,2093,2050,2047,2060,1198
612,1711437667205408198,2046,2052,2116,2048,2046,2061,1196
613,1711437667215407959,2062,2066,2059,2056,2052,2053,1196
614,1711437667225406217,2057,2049,2042,2065,2076,2039,1192
615,1711437667235395789,2053,2054,2034,2048,2034,2036,1194
616,1711437667245405318,2051,2061,2149,2074,2039,2034,1192
617,1711437667255404127,2073,2093,2141,2052,2042,2060,1193
618,1711437667265404610,2049,2046,2029,2030,2028,2040,1194
619,1711437667275424286,2054,2061,2073,2042,2045,2047,1194
620,1711437667285402748,2058,2045,2036,2057,2043,2044,1192
621,1711437667295400175,2049,2053,2038,2049,2043,2040,1193
622,1711437667305405636,2064,2068,2148,2058,2069,2080,1196
623,1711437667315408373,2056,2052,2042,2047,2045,2034,1193
624,1711437667325404637,2057,2053,2085,2059,2041,2037,1194
625,1711437667335877108,2061,2090,2060,2073,2046,2033,1190
626,1711437667345402326,2085,2079,2093,2052,2032,2061,1195
627,1711437667355408157,2052,2055,2080,2050,2040,2047,1193
628,1711437667365406035,2051,2041,2049,2056,2053,2056,1198
629,1711437667375451630,2056,2060,2025,2041,2052,2101,1197
630,1711437667385403041,2056,2054,2113,2022,2015,2046,1190
631,1711437667395402231,2051,2057,2029,2056,2035,2047,1193
632,1711437667405402313,2054,2031,2004,2065,2095,2050,1197
633,1711437667415407574,2057,2062,2053,2052,2047,2048,1195
634,1711437667425412464,2054,2066,2052,2065,2049,2070,1196
635,1711437667435400724,2059,2056,2041,2077,2121,2049,1195
636,1711437667445405554,2037,2038,2052,2044,2040,2037,1194
637,1711437667455402169,2057,2056,2036,2057,2057,2044,1191
638,1711437667465405937,2050,2040,2034,2046,2055,2049,1198
639,1711437667475402993,2056,2052,2030,2053,2054,2057,1197
640,1711437667485399398,2044,2025,1996,2040,2042,2041,1194
641,1711437667495431108,2056,2049,1988,2052,2027,2058,1197
642,1711437667505409459,2057,2041,2053,2056,2065,2073,1196
643,1711437667515401586,2045,2035,2015,2042,2049,2053,1196
644,1711437667525407758,2053,2038,2017,2045,2052,2054,1197
645,1711437667535388254,2043,2058,2044,2053,2076,2060,1197
646,1711437667545401760,2064,2057,2121,2059,2064,2060,1197
647,1711437667555400949,2061,2068,2004,2062,2046,2043,1193
648,1711437667565401262,2064,2090,2254,2079,2061,2065,1198
649,1711437667575400782,2058,2049,2030,2042,2006,2044,1198
