seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
310,1710920920772080707,2051,2058,2056,1984,2017,2058,1195
311,1710920920782108061,2043,2043,2048,2086,2026,2045,1192
312,1710920920792081162,2037,2045,2046,2047,2061,2057,1197
313,1710920920802077828,2064,2042,2009,2074,2056,2046,1193
314,1710920920812075196,2046,2053,2076,2043,2056,2043,1194
315,1710920920822077533,2056,2056,2058,2040,2023,2056,1194
316,1710920920832099387,2058,2069,2070,2015,2049,2056,1196
317,1710920920842084521,2058,2065,2064,2072,2061,2055,1195
318,1710920920852076949,2028,2028,2000,2036,2039,2040,1195
319,1710920920862084576,2061,2043,2045,2064,2052,2064,1197
320,1710920920872078878,2056,2054,2061,2075,2065,2061,1195
321,1710920920882089851,2034,2033,2049,2037,2028,2039,1193
322,1710920920892083911,2060,2052,2064,2077,2061,2051,1196
323,1710920920902077713,2058,2052,2047,2046,2061,2056,1194
324,1710920920912076893,2064,2062,2064,2056,2057,2071,1195
325,1710920920922076735,2050,2010,1991,1946,1991,2047,1193
326,1710920920932079683,2055,2056,2061,2054,2038,2049,1193
327,1710920920942082421,2054,2046,2045,2065,2052,2042,1194
328,1710920920952054049,2060,2038,2056,2074,2064,2058,1196
329,1710920920962076634,2056,2064,2058,2016,2056,2044,1193
330,1710920920972079783,2049,2059,2062,2057,2039,2020,1194
331,1710920920982092620,2066,2060,2045,2032,2047,2056,1197
332,1710920920992074498,2034,2053,2032,2058,2028,2063,1196
333,1710920921002073879,2057,2043,2044,2017,1985,2017,1193
334,1710920921012073050,2056,2050,2057,2072,2075,2068,1196
335,1710920921022072942,2048,2048,2043,2008,2045,2045,1194
336,1710920921032078465,2053,2034,2040,2080,2061,2052,1196
337,1710920921042088707,2069,2058,2028,2039,2064,2062,1197
338,1710920921052080503,2047,2062,2072,2074,2059,2043,1196
339,1710920921062074405,2041,2033,2046,2093,2024,2046,1195
340,1710920921072065921,2047,2038,2047,2002,1996,2061,1196
341,1710920921082090530,2051,2041,2054,2070,2080,2068,1196
342,1710920921092077578,2053,2069,2071,2054,2041,2065,1193
343,1710920921102072521,2051,2049,2072,2047,2056,2053,1193
344,1710920921112073465,2064,2086,2078,2069,2076,2049,1193
345,1710920921122074078,2058,2056,2062,2077,2056,2048,1197
346,1710920921132085071,2059,2076,2049,2060,2059,2051,1194
347,1710920921142077029,2059,2049,2046,2035,2063,2047,1193
348,1710920921152078032,2040,2047,2052,2064,2067,2065,1195
349,1710920921162076121,2056,2056,2054,2042,2058,2047,1193
350,1710920921172074241,2037,2038,2088,2072,2056,2052,1197
351,1710920921182052601,2058,2075,2068,2084,2088,2057,1194
352,1710920921192079945,2056,2072,2052,2064,2069,2068,1195
353,1710920921202083545,2051,2061,2054,2038,1997,2040,1192
354,1710920921212073258,2057,2050,2061,2061,2048,2056,1195
355,1710920921222072739,2058,2044,2064,2033,2038,2054,1196
356,1710920921232077321,2054,2059,2073,1976,2049,2056,1197
357,1710920921242085609,2078,2060,2051,2055,2058,2034,1194
358,1710920921252073828,2061,2065,2056,2092,2073,2065,1196
359,1710920921262071055,2054,2034,2044,2066,2065,2056,1197
360,1710920921272072571,2028,2034,2049,2080,2058,2064,1196
361,1710920921282076310,2053,2059,2061,2028,2020,2025,1193
362,1710920921292081051,2054,2040,2031,2071,2068,2066,1197
363,1710920921302078278,2047,2068,2036,2068,2065,2066,1196
364,1710920921312074344,2032,2035,2000,2088,2022,2032,1194
365,1710920921322074596,2069,2077,2073,2108,2053,2048,1196
366,1710920921332077294,2048,2046,2053,1994,2042,2050,1194
367,1710920921342075784,2048,2041,2051,2026,2052,2047,1194
368,1710920921352065366,2072,2069,2065,2076,2049,2057,1194
369,1710920921362065228,2030,2041,2017,2048,2060,2047,1193
370,1710920921372065632,2061,2061,2075,2076,2082,2064,1196
371,1710920921382075312,2048,2056,2056,2092,2059,2045,1192
372,1710920921392088880,2041,2042,2051,2074,2059,2062,1195
373,1710920921402068995,2056,2050,2049,2061,2052,2044,1192
374,1710920921412073356,2056,2046,2060,2063,2060,2061,1197
375,1710920921422078357,2047,2033,2059,2047,2043,2040,1195
376,1710920921432064603,2052,2056,2059,2024,2044,2067,1198
377,1710920921442080006,2053,2077,2062,2031,2078,2024,1193
378,1710920921452080108,2056,2056,2056,2060,2059,2056,1197
379,1710920921462072896,2040,2052,2054,2161,2095,2068,1196
380,1710920921472097085,2050,2060,2069,2043,2049,2066,1194
381,1710920921482080045,2052,2051,2041,2002,2012,2041,1192
382,1710920921492083975,2050,2060,2024,2095,2085,2065,1195
383,1710920921502081833,2056,2044,2032,2059,2044,2046,1195
384,1710920921512077447,2057,2061,2066,2064,2078,2068,1198
385,1710920921522074935,2042,2041,2040,2045,2073,2056,1195
386,1710920921532097920,2066,2074,2072,2042,2034,2045,1193
387,1710920921542086371,2058,2033,2047,2073,2059,2053,1195
388,1710920921552084170,2057,2070,2060,2083,2075,2056,1197
389,1710920921562078962,2061,2035,2028,2008,2024,2056,1196
390,1710920921572074776,2047,2047,2049,2101,2070,2061,1198
391,1710920921582080680,2046,2050,2047,2036,2030,2047,1194
392,1710920921592087165,2052,2049,2054,2074,2068,2059,1197
393,1710920921602077198,2064,2043,2071,2010,2022,2050,1196
394,1710920921612082240,2047,2040,2032,1927,2004,2041,1192
395,1710920921622075660,2056,2056,2058,2052,2047,2044,1193
396,1710920921632074149,2052,2056,2058,2018,2048,2057,1197
397,1710920921642076646,2044,2031,2057,2030,2043,2052,1197
398,1710920921652076328,2051,2056,2073,2068,2063,2049,1198
399,1710920921662073415,2052,2053,2074,2104,2076,2040,1196
400,1710920921672076082,2052,2056,2068,2043,2042,2061,1196
401,1710920921682063612,2058,2064,2062,2024,2034,2026,1194
402,1710920921692094703,2071,2048,2044,2057,2052,2080,1194
403,1710920921702095256,2053,2049,2053,2084,2064,2058,1197
404,1710920921712083647,2056,2058,2045,2032,2046,2059,1195
405,1710920921722084641,2053,2066,2053,2042,2056,2049,1196
406,1710920921732087588,2062,2076,2069,2065,2061,2086,1196
407,1710920921742105374,2056,2046,2050,2076,2066,2044,1192
408,1710920921752092112,2048,2064,2060,2097,2069,2050,1194
409,1710920921762093587,2057,2056,2044,2041,2033,2056,1195
410,1710920921772089051,2052,2056,2057,2069,2078,2067,1193
411,1710920921782084424,2048,2049,2053,2040,2027,2033,1192
412,1710920921792089146,2045,2061,2060,2010,2050,2044,1193
413,1710920921802076464,2056,2062,2053,2058,2065,2038,1194
414,1710920921812078981,2058,2054,2068,2012,2058,2052,1194
415,1710920921822076189,2064,2056,2053,2114,2047,2024,1192
416,1710920921832094505,2064,2049,2029,2085,2060,2062,1195
417,1710920921842617610,2054,2048,2054,2050,2045,2044,1193
418,1710920921852084561,2058,2056,2048,2061,2084,2066,1197
419,1710920921862086267,2064,2041,2047,2051,2049,2031,1192
420,1710920921872085418,2068,2059,2050,1968,2057,2052,1193
421,1710920921882090970,2072,2048,2053,2053,2049,2061,1196
422,1710920921892086755,2058,2053,2056,2066,2081,2066,1196
423,1710920921902078381,2053,2051,2056,2053,2051,2045,1195
424,1710920921912080287,2058,2070,2095,2061,2058,2053,1195
425,1710920921922089477,2069,2088,2096,2065,2058,2042,1192
426,1710920921932085152,2024,2030,2032,2075,2078,2068,1192
427,1710920921942087238,2043,2045,2041,1959,2025,2040,1192
428,1710920921952087109,2052,2046,2051,2083,2087,2064,1194
429,1710920921962085059,2058,2056,2048,2034,2045,2036,1193
430,1710920921972087415,2057,2070,2068,2038,2068,2069,1194
431,1710920921982111263,2057,2050,2048,2081,2035,2040,1192
432,1710920921992068524,2047,2052,2072,2009,2047,2061,1197
433,1710920922002088535,2062,2048,2057,2064,2073,2059,1196
434,1710920922012098185,2056,2040,2056,2027,2035,2046,1194
435,1710920922022085012,2058,2051,2057,2067,2072,2068,1195
436,1710920922032095034,2062,2052,2064,2023,2072,2063,1198
437,1710920922042084877,2048,2040,2047,2043,2033,2044,1195
438,1710920922052086061,2060,2068,2054,2062,2053,2079,1198
439,1710920922062085683,2050,2068,2058,2096,2064,2050,1196
440,1710920922072085926,2070,2049,2005,2072,2065,2078,1195
441,1710920922082092521,2058,2062,2054,2057,2059,2049,1196
442,1710920922092064690,2052,2061,2088,2082,2064,2065,1196
443,1710920922102083989,2047,2052,2059,2041,2060,2035,1193
444,1710920922112083280,2053,2076,2064,2008,2032,2056,1196
445,1710920922122084675,2052,2049,2057,2009,2027,2037,1195
446,1710920922132091620,2056,2063,2070,2071,2056,2068,1194
447,1710920922142085662,2061,2053,2052,2073,2071,2055,1196
448,1710920922152085734,2062,2064,2040,2065,2072,2043,1192
449,1710920922162085987,2055,2042,2079,2040,2045,2027,1194
450,1710920922172085969,2056,2041,2056,2038,2058,2062,1195
451,1710920922182109427,2056,2056,2054,1986,2035,2032,1192
452,1710920922192088679,2043,2023,2041,2078,2050,2064,1197
453,1710920922202080446,2050,2039,2048,2074,2065,2049,1194
454,1710920922212083945,2049,2049,2065,2057,2070,2052,1196
455,1710920922222084449,2054,2075,2049,2061,2053,2057,1196
456,1710920922232092035,2021,2038,2057,2065,2072,2058,1198
457,1710920922242089122,2060,2061,2069,2063,2072,2054,1197
458,1710920922252085357,2053,2090,2083,2026,2058,2045,1196
459,1710920922262085169,2054,2054,2080,2012,2044,2046,1192
460,1710920922272086374,2054,2046,2062,2096,2078,2070,1197
461,1710920922282136381,2060,2066,2052,2056,2036,2053,1196
462,1710920922292090967,2061,2060,2056,2058,2042,2056,1194
463,1710920922302062706,2058,2048,2060,2065,2044,2054,1196
464,1710920922312089218,2058,2065,2066,2063,2055,2049,1197
465,1710920922322071016,2050,2040,2027,2040,2017,2053,1195
466,1710920922332071810,2057,2062,2068,2060,2062,2067,1193
467,1710920922342089827,2050,2069,2047,2020,2032,2044,1195
468,1710920922352090480,2061,2069,2064,2002,2045,2059,1195
469,1710920922362074482,2058,2047,2037,2105,2047,2045,1192
470,1710920922372072671,2040,2057,2069,2024,2029,2042,1195
471,1710920922382094365,2047,2052,2021,2069,2054,2048,1193
472,1710920922392097222,2045,2056,2054,2041,2029,2052,1197
473,1710920922402096042,2058,2046,2062,2059,2058,2036,1193
474,1710920922412067070,2058,2059,2066,2060,2073,2067,1195
475,1710920922422072182,2040,2011,2041,2027,2027,2050,1196
476,1710920922432074879,2056,2049,2042,2062,2024,2060,1196
477,1710920922442076555,2052,2044,2074,2080,2073,2050,1196
478,1710920922452075445,2071,2085,2078,2120,2080,2082,1197
479,1710920922462070658,2051,2058,2061,2069,2052,2034,1192
480,1710920922472071181,2057,2058,2067,2072,2067,2070,1195
481,1710920922482104798,2045,2047,2047,2104,2073,2056,1197
482,1710920922492097637,2061,2060,2060,2092,2051,2058,1195
483,1710920922502078352,2040,2041,2012,2078,2057,2033,1192
484,1710920922512075809,2050,2064,2049,2022,1979,2048,1196
485,1710920922522074119,2042,2042,2057,2061,2072,2064,1194
486,1710920922532073721,2055,2056,2046,2004,2029,2043,1192
487,1710920922542115332,2052,2037,2049,2048,2052,2055,1195
488,1710920922552105346,2051,2034,1995,2056,2053,2041,1193
489,1710920922562067917,2056,2028,2028,2048,2034,2046,1191
490,1710920922572073800,2056,2040,2052,2058,2053,2073,1196
491,1710920922582072670,2047,2050,2056,2084,2072,2045,1192
492,1710920922592083233,2044,2056,2068,2004,2048,2060,1196
493,1710920922602065652,2059,2072,2046,2069,2057,2046,1193
494,1710920922612070623,2054,2068,2094,2061,2044,2047,1194
495,1710920922622075144,2051,2060,2068,2036,2045,2044,1194
496,1710920922632073734,2068,2082,2077,2048,2054,2063,1196
497,1710920922642062165,2059,2056,2056,2018,2055,2035,1191
498,1710920922652080692,2046,2062,2059,2016,2043,2056,1195
499,1710920922662083169,2043,2042,2076,2067,2052,2044,1192
500,1710920922672080827,2036,2035,2062,2066,2050,2050,1196
501,1710920922682077453,2036,2057,2060,2070,2063,2041,1193
502,1710920922692126478,2054,2056,2054,2036,2051,2061,1196
503,1710920922702080683,2056,2037,2020,2057,2034,2047,1196
504,1710920922712089022,2047,2041,2054,2059,2047,2068,1194
505,1710920922722076020,2056,2058,2051,2056,2057,2043,1195
506,1710920922732077514,2056,2068,2089,2056,2062,2067,1194
507,1710920922742074982,2061,2050,2052,2050,2037,2043,1193
508,1710920922752077610,2058,2064,2068,2068,2064,2068,1196
509,1710920922762033518,2058,2071,2062,2073,2060,2059,1197
510,1710920922772074047,2064,2061,2064,2081,2056,2052,1195
511,1710920922782076725,2056,2049,2052,2005,2044,2056,1195
512,1710920922792093800,2049,2054,2059,2049,2061,2036,1193
513,1710920922802081559,2056,2052,2040,2078,2066,2047,1193
514,1710920922812065801,2061,2040,2036,2088,2050,2053,1196
515,1710920922822068659,2050,2047,2044,2026,2060,2072,1192
516,1710920922832075154,2057,2056,2061,2043,2075,2047,1193
517,1710920922842081798,2056,2058,2056,2074,2054,2053,1195
518,1710920922852079085,2059,2052,2043,2043,2057,2064,1194
519,1710920922862071835,2036,2033,2053,2029,2032,2037,1195
520,1710920922872073971,2059,2060,2064,2072,2077,2057,1196
521,1710920922882075396,2040,2037,2030,2044,2078,2043,1193
522,1710920922892078875,2061,2075,2068,2076,2078,2076,1196
523,1710920922902076042,2058,2044,2053,2083,2074,2052,1196
524,1710920922912064763,2060,2051,2058,2066,2050,2056,1196
525,1710920922922075205,2056,2059,2058,2057,2069,2058,1197
526,1710920922932081610,2059,2045,2064,2081,2057,2049,1195
527,1710920922942082013,2054,2045,2058,2065,2056,2060,1198
528,1710920922952076204,2059,2070,2072,2081,2089,2073,1196
529,1710920922962097286,2041,2057,2062,2073,2056,2048,1194
530,1710920922972077231,2043,2047,2064,2110,2082,2069,1196
531,1710920922982078195,2048,2051,2049,2041,2021,2031,1193
532,1710920922992084940,2062,2078,2063,2056,2060,2060,1195
533,1710920923002120049,2053,2060,2061,2035,2024,2044,1193
534,1710920923012081859,2048,2040,2020,2059,2050,2063,1194
535,1710920923022078825,2060,2040,2038,2030,2008,2046,1193
536,1710920923032068037,2041,2074,2081,2036,2053,2049,1196
537,1710920923042077557,2068,2046,2018,2005,2032,2062,1194
538,1710920923052079954,2048,2050,2067,2060,2067,2062,1197
539,1710920923062081169,2060,2057,2056,2077,2050,2044,1194
540,1710920923072078897,2059,2057,2069,2053,2077,2061,1197
541,1710920923082072948,2040,2047,2055,2043,2068,2068,1197
542,1710920923092100182,2055,2056,2065,2024,2070,2062,1193
543,1710920923102086739,2058,2092,2056,2072,2058,2050,1195
544,1710920923112078706,2052,2016,2008,2073,2088,2064,1195
545,1710920923122078838,2052,2055,2046,2059,2059,2044,1192
546,1710920923132082147,2060,2051,2053,2027,2065,2064,1194
547,1710920923142102057,2052,2053,2053,2076,2056,2048,1196
548,1710920923152083544,2058,2054,2062,2078,2078,2068,1194
549,1710920923162080811,2065,2040,2033,2039,2042,2039,1195
550,1710920923172093507,2047,2052,2060,2063,2059,2068,1196
551,1710920923182079454,2058,2046,2018,2072,2047,2053,1197
552,1710920923192076360,2058,2041,2057,2076,2077,2070,1195
553,1710920923202078145,2047,2032,2052,2037,2042,2032,1194
554,1710920923212068449,2046,2045,2050,2082,2070,2052,1196
555,1710920923222081677,2056,2047,2055,2075,2052,2053,1195
556,1710920923232097129,2029,2032,2032,2074,2053,2041,1192
557,1710920923242075790,2037,2038,2050,2029,2040,2034,1194
558,1710920923252078548,2047,2033,2053,2010,2033,2049,1197
559,1710920923262081976,2054,2032,2029,2083,2074,2056,1195
560,1710920923272080887,2050,2056,2054,2014,2034,2056,1194
561,1710920923282071331,2062,2057,2044,2044,2054,2054,1194
562,1710920923292078657,2064,2052,2026,2047,2042,2072,1196
563,1710920923302075824,2042,2049,2057,2058,2050,2049,1194
564,1710920923312063624,2041,2056,2064,2100,2068,2054,1195
565,1710920923322082071,2053,2047,2056,2080,2064,2036,1193
566,1710920923332080219,2052,2056,2056,2072,2056,2054,1195
567,1710920923342074932,2060,2053,2063,2060,2040,2041,1193
568,1710920923352067841,2058,2046,2062,2048,2051,2057,1196
569,1710920923362077011,2057,2040,2064,2072,2064,2056,1195
570,1710920923372083635,2063,2062,2065,2058,2062,2049,1197
571,1710920923381988938,2080,2064,2053,2060,2057,2037,1193
572,1710920923392077679,2054,2052,2059,2048,2056,2038,1194
573,1710920923402089974,2058,2052,2046,2029,2040,2053,1194
574,1710920923412076922,2064,2064,2056,2066,2069,2067,1195
575,1710920923422077225,2050,2045,2016,2054,2045,2050,1196
576,1710920923432071436,2068,2070,2041,2077,2067,2078,1196
577,1710920923442074875,2076,2053,2056,2059,2045,2049,1195
578,1710920923452077192,2058,2050,2060,2081,2081,2059,1197
579,1710920923462091751,2074,2056,2057,2048,2053,2046,1195
580,1710920923472079831,2062,2064,2060,2062,2073,2063,1196
581,1710920923482081878,2064,2056,2056,2059,2056,2050,1196
582,1710920923492040812,2053,2040,2020,2083,2052,2041,1193
583,1710920923502086090,2057,2059,2063,2018,2024,2067,1194
584,1710920923512139133,2045,2041,2047,2032,2046,2051,1196
585,1710920923522086816,2054,2056,2045,2056,2048,2041,1194
586,1710920923532086468,2060,2060,2071,2055,2065,2065,1193
587,1710920923542087271,2045,2038,2042,2024,2032,2051,1196
588,1710920923552085962,2066,2068,2088,2060,2068,2064,1196
589,1710920923562084802,2063,2077,2072,2056,2058,2063,1195
590,1710920923572086988,2047,2052,2063,2036,2016,2050,1196
591,1710920923582088152,2054,2051,2042,2009,2014,2032,1193
592,1710920923592088917,2066,2050,2056,2066,2078,2055,1196
593,1710920923602089751,2055,2063,2052,2061,2038,2032,1194
594,1710920923612086867,2052,2047,2050,2085,2056,2040,1193
595,1710920923622091458,2061,2053,2056,2019,2041,2035,1193
596,1710920923632090268,2053,2054,2056,2046,2050,2054,1199
597,1710920923642087045,2056,2052,2055,2048,2045,2045,1194
598,1710920923652074573,2062,2049,2050,2046,2044,2065,1196
599,1710920923662072040,2051,2037,2021,2026,2021,2037,1192
600,1710920923672074136,2051,2084,2071,2115,2052,2053,1198
601,1710920923682056316,2058,2045,2057,2057,2051,2041,1193
602,1710920923692095192,2046,2044,2051,2074,2049,2047,1193
603,1710920923702075396,2061,2058,2037,2068,2066,2041,1195
604,1710920923712094074,2045,2064,2063,2048,2046,2042,1194
605,1710920923722093956,2058,2050,2053,2033,2059,2049,1198
606,1710920923732080363,2053,2047,2059,2042,2057,2064,1194
607,1710920923742081918,2071,2069,2062,2068,2050,2049,1196
608,1710920923752076179,2067,2068,2058,2048,2060,2042,1192
609,1710920923762074568,2057,2047,2028,2085,2072,2061,1197
610,1710920923772074521,2048,2048,2001,1993,2037,2043,1193
611,1710920923782095142,2052,2064,2060,2050,2064,2043,1192
612,1710920923792073283,2038,2020,2054,2049,2058,2063,1196
613,1710920923802079687,2052,2048,2045,2050,2056,2047,1193
614,1710920923812076674,2074,2065,2064,2039,2041,2045,1194
615,1710920923822113907,2049,2027,2047,2030,2039,2043,1194
616,1710920923832084914,2056,2089,2060,2050,2050,2054,1195
617,1710920923842088694,2052,2053,2021,2044,2055,2060,1195
618,1710920923852080931,2053,2050,2048,2058,2057,2052,1195
619,1710920923862040878,2050,2045,2038,2067,2062,2053,1195
620,1710920923872087188,2052,2038,2032,2061,2056,2045,1192
621,1710920923882111837,2060,2045,2055,2072,2076,2050,1195
622,1710920923892073797,2049,2048,2042,2072,2081,2048,1197
623,1710920923902078849,2046,2027,2044,2053,2070,2057,1196
624,1710920923912072940,2072,2080,2064,2036,2072,2080,1194
625,1710920923922083092,2055,2064,2047,2026,2033,2030,1194
626,1710920923932083525,2060,2058,2064,2052,2062,2053,1193
627,1710920923942069691,2060,2057,2060,2069,2065,2052,1193
628,1710920923952078380,2043,2050,2054,2049,2051,2036,1193
629,1710920923962076799,2049,2046,2058,2057,2049,2040,1194
630,1710920923972073004,2059,2054,2071,2058,2070,2064,1194
631,1710920923982081443,2046,2047,2052,2032,2034,2038,1194
632,1710920923992073981,2068,2060,2080,2060,2046,2039,1194
633,1710920924002089953,2065,2068,2076,2064,2073,2055,1196
634,1710920924012082752,2046,2024,2020,2021,2019,2044,1193
635,1710920924022074830,2049,2050,2058,2057,2037,2043,1193
636,1710920924032074301,2069,2088,2066,2125,2072,2060,1195
637,1710920924042089582,2056,2052,2052,2076,2054,2041,1194
638,1710920924052082480,2049,2041,2046,2068,2057,2065,1196
639,1710920924062078595,2054,2036,2032,1993,2005,2049,1196
640,1710920924072076704,2050,2049,2026,2003,2016,2027,1193
641,1710920924082090272,2064,2068,2053,2076,2077,2065,1196
642,1710920924092089002,2072,2064,2065,2050,2061,2051,1195
643,1710920924102099604,2045,2083,2064,2056,2050,2050,1194
644,1710920924112070281,2044,2044,2012,2066,2056,2051,1194
645,1710920924122076155,2065,2070,2056,2024,2023,2041,1190
646,1710920924132073913,2054,2045,2054,2073,2066,2050,1192
647,1710920924142075067,2048,2045,2054,2047,2029,2037,1192
648,1710920924152083225,2063,2038,2036,2022,2024,2043,1193
649,1710920924162063480,2065,2068,2066,2075,2076,2072,1197
