seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
243,1710921947702286610,2042,2047,2048,2075,2040,2040,1192
244,1710921947712286259,2039,2052,2060,2052,2033,2050,1196
245,1710921947722281850,2042,2059,2058,2053,2079,2072,1196
246,1710921947732281709,2040,2052,2049,2038,2028,2043,1194
247,1710921947742286097,2049,2040,2047,2057,2052,2056,1194
248,1710921947752299092,2065,2040,2043,2069,2044,2065,1196
249,1710921947762300814,2046,2063,2092,2039,2063,2052,1196
250,1710921947772282048,2051,2061,2062,2048,2047,2052,1198
251,1710921947782276568,2061,2056,2112,2069,2024,2043,1192
252,1710921947792277990,2056,2046,2048,2053,2045,2042,1196
253,1710921947802283279,2042,2033,2030,2060,2068,2051,1196
254,1710921947812279702,2047,2061,1995,2050,2056,2058,1195
255,1710921947822282237,2052,2055,2041,2056,2068,2044,1193
256,1710921947832283779,2045,2045,2047,2039,1941,2036,1196
257,1710921947842282526,2069,2036,2053,2053,2040,2073,1197
258,1710921947852284369,2062,2058,2071,2048,2045,2040,1194
259,1710921947862280221,2042,2034,2046,2100,2057,2050,1196
260,1710921947872284468,2068,2052,2055,2069,2066,2056,1194
261,1710921947882288686,2058,2042,2054,2058,2065,2060,1195
262,1710921947892283926,2061,2044,2049,2046,2096,2064,1196
263,1710921947902286651,2049,2056,2040,2024,2029,2045,1193
264,1710921947912285339,2065,2056,2062,2060,2061,2064,1197
265,1710921947922288163,2068,2052,2056,2075,2065,2056,1196
266,1710921947932281520,2059,2047,2052,2044,2012,2045,1194
267,1710921947942281069,2033,2052,2062,2058,2068,2042,1193
268,1710921947952286920,2045,2070,2089,2044,2047,2033,1193
269,1710921947962285025,2052,2033,2051,2050,2053,2052,1195
270,1710921947972312157,2056,2049,2052,2080,2056,2052,1197
271,1710921947982283281,2047,2046,2046,2072,2052,2044,1192
272,1710921947992288561,2064,2093,2084,2075,2047,2072,1196
273,1710921948002284503,2064,2053,2052,2052,2046,2040,1194
274,1710921948012288029,2064,2067,2046,2052,2052,2057,1196
275,1710921948022298518,2050,2056,2049,2065,2069,2058,1196
276,1710921948032299600,2043,2042,2043,2045,2024,2055,1196
277,1710921948042322724,2060,2080,2056,2046,2100,2072,1197
278,1710921948052287817,2050,2040,2074,2054,2049,2049,1196
279,1710921948062287896,2073,2052,2060,2061,2056,2050,1197
280,1710921948072287937,2047,2052,2046,2031,2080,2053,1195
281,1710921948082313805,2068,2093,2106,2065,2072,2063,1196
282,1710921948092287113,2054,2048,2054,2064,2070,2053,1196
283,1710921948102291292,2052,2060,2055,2069,2060,2057,1197
284,1710921948112290489,2049,2040,2052,2050,2047,2052,1195
285,1710921948122294075,2047,2026,2033,2050,2051,2043,1193
286,1710921948132279799,2052,2046,2061,2040,2053,2058,1195
287,1710921948142288404,2050,2053,2051,2080,2060,2054,1195
288,1710921948152294335,2052,2051,2053,2056,2053,2065,1197
289,1710921948162292881,2056,2037,2049,2064,2053,2053,1194
290,1710921948172292861,2052,2056,2053,2045,2052,2051,1198
291,1710921948182306226,2046,2049,2072,2057,2052,2053,1197
292,1710921948192297308,2069,2088,2088,2056,2084,2056,1198
293,1710921948202297349,2052,2050,2048,2042,2047,2046,1195
294,1710921948212280997,2053,2062,2055,2050,2045,2049,1194
295,1710921948222282950,2047,2041,2052,2054,2058,2055,1194
296,1710921948232286136,2043,2042,2029,2048,2032,2035,1193
297,1710921948242280064,2090,2090,2061,2080,2128,2091,1198
298,1710921948252281195,2040,2032,2050,2014,2066,2050,1197
299,1710921948262247962,2064,2040,2045,2062,2056,2052,1196
300,1710921948272283389,2053,2088,2101,2064,2104,2062,1194
301,1710921948282304318,2067,2069,2080,2056,2079,2082,1197
302,1710921948292286874,2054,2045,2046,2059,2056,2052,1194
303,1710921948302249503,2046,2032,2056,2057,2066,2060,1197
304,1710921948312288677,2031,2030,2050,2047,2044,2047,1193
305,1710921948322281452,2057,2047,2054,2054,2045,2053,1196
306,1710921948332298245,2057,2058,2055,2058,2073,2053,1196
307,1710921948342288976,2051,2052,2050,2057,2065,2054,1195
308,1710921948352283786,2048,2056,2053,2054,2061,2053,1195
309,1710921948362281121,2052,2050,2062,2054,2064,2065,1196
310,1710921948372282903,2054,2080,2071,2044,2047,2045,1192
311,1710921948382284906,2073,2080,2099,2081,2096,2078,1193
312,1710921948392272714,2048,2044,2041,2038,2048,2054,1198
313,1710921948402283483,2052,2053,2044,2040,2049,2042,1193
314,1710921948412283432,2055,2077,2135,2045,2044,2049,1194
315,1710921948422284775,2048,2043,2049,2045,2043,2049,1195
316,1710921948432295835,2043,2062,2052,2056,2080,2042,1194
317,1710921948442275987,2076,2059,2066,2056,2061,2065,1195
318,1710921948452306004,2031,2004,1977,2042,2059,2050,1196
319,1710921948462277870,2044,2043,2056,2045,2033,2052,1195
320,1710921948472280284,2060,2065,2071,2050,2066,2068,1194
321,1710921948482298207,2060,2057,2054,2060,2068,2056,1197
322,1710921948492281365,2037,2024,2000,2072,2007,2044,1192
323,1710921948502283609,2042,2026,2018,2131,2088,2064,1194
324,1710921948512281083,2052,2065,2056,2066,2043,2024,1192
325,1710921948522351537,2081,2058,2157,2082,1968,2068,1196
326,1710921948532288036,2051,2022,2064,2036,2009,2045,1193
327,1710921948542248240,2049,2035,2022,2081,2053,2055,1195
328,1710921948552285771,2048,2047,2022,2081,2041,2049,1195
329,1710921948562287253,2052,2053,2049,2046,2043,2052,1194
330,1710921948572283295,2058,2046,2049,2035,2053,2059,1197
331,1710921948582281120,2057,2040,2019,1999,1976,2010,1193
332,1710921948592300968,2050,2020,2028,2042,2093,2036,1195
333,1710921948602281891,2069,2065,2077,2073,2037,2046,1193
334,1710921948612281530,2025,2032,2064,2073,2027,2023,1193
335,1710921948622299454,2067,2126,2208,2076,2064,2077,1197
336,1710921948632298912,2055,2042,2089,2057,2085,2056,1197
337,1710921948642283642,2042,2016,2018,2051,1997,2041,1193
338,1710921948652272422,2040,2035,2061,2065,2029,2029,1193
339,1710921948662281678,2061,2059,2057,2041,2060,2047,1193
340,1710921948672281146,2088,2088,2104,2120,2066,2080,1193
341,1710921948682247142,2060,2077,2053,2089,2097,2044,1193
342,1710921948692283260,2040,2030,2025,2024,2026,2032,1192
343,1710921948702281776,2068,2033,2040,2032,2088,2060,1196
344,1710921948712283840,2050,2050,2101,2037,2098,2059,1194
345,1710921948722284271,2040,2043,2047,2021,2027,2042,1193
346,1710921948732282797,2052,2072,2083,2057,2052,2064,1196
347,1710921948742293186,2064,2084,2024,2041,2044,2045,1194
348,1710921948752279591,2060,2069,2043,2055,2037,2042,1193
349,1710921948762283878,2053,2036,1992,2051,2051,2043,1190
350,1710921948772280831,2026,2035,1968,2058,2042,2053,1198
351,1710921948782323683,2050,2040,2028,2020,2079,2044,1193
352,1710921948792289026,2046,2058,1965,2047,2049,2038,1193
353,1710921948802287533,2040,2024,2010,2085,2066,2043,1193
354,1710921948812282093,2037,2052,2073,2046,2028,2044,1194
355,1710921948822280790,2073,2099,2176,2043,2080,2068,1196
356,1710921948832283003,2041,2051,2072,2066,2052,2053,1195
357,1710921948842286460,2047,2044,2070,2093,2085,2079,1196
358,1710921948852281229,2052,2061,2076,2024,2049,2036,1193
359,1710921948862278834,2083,2104,2062,2050,2043,2058,1197
360,1710921948872286398,2056,2037,2060,2054,2053,2073,1194
361,1710921948882281278,2056,2058,2012,2112,2088,2056,1196
362,1710921948892298540,2059,2081,2026,2051,2050,2054,1196
363,1710921948902281817,2053,2038,2025,2075,2084,2047,1192
364,1710921948912281497,2044,2036,2040,2053,2024,2042,1197
365,1710921948922286646,2056,2025,2082,2021,2043,2049,1196
366,1710921948932297306,2053,2034,1999,2035,2072,2038,1193
367,1710921948942283460,2058,2079,2064,2043,2049,2049,1195
368,1710921948952284391,2085,2060,2058,2049,2036,2060,1194
369,1710921948962279150,2047,2073,1980,2064,2047,2042,1193
370,1710921948972285482,2052,2031,2036,2041,2032,2064,1197
371,1710921948982283808,2041,2024,2036,2085,2046,2047,1193
372,1710921948992277345,2048,2054,2050,2072,2090,2056,1197
373,1710921949002282344,2067,2056,2058,2047,2089,2066,1197
374,1710921949012289327,2056,2097,2120,2042,2063,2053,1196
375,1710921949022282023,2043,2047,2118,2064,2034,2052,1196
376,1710921949032288194,2047,2052,2115,2068,2021,2054,1197
377,1710921949042257306,2073,2048,2073,2052,2068,2068,1198
378,1710921949052286059,2058,2052,2054,2033,2074,2046,1194
379,1710921949062281480,2072,2069,2111,2040,2065,2052,1197
380,1710921949072286149,2048,2030,1973,2070,2084,2045,1193
381,1710921949082288272,2056,2062,2112,2076,2105,2079,1195
382,1710921949092282781,2047,2020,2047,2056,2088,2045,1193
383,1710921949102282781,2089,2082,2061,2072,2096,2073,1195
384,1710921949112281729,2048,2038,2034,2096,2032,2057,1196
385,1710921949122300804,2046,2026,2031,2052,2048,2051,1194
386,1710921949132276277,2069,2077,2020,2024,2020,2074,1197
387,1710921949142285114,2053,2056,1949,2069,2093,2064,1194
388,1710921949152283630,2084,2123,2145,2061,2173,2081,1196
389,1710921949162281195,2057,2086,2140,2053,2032,2051,1197
390,1710921949172285383,2061,2063,2065,2060,2061,2076,1197
391,1710921949182282807,2049,2060,2071,2124,2087,2048,1194
392,1710921949192291303,2053,2065,2020,2040,2088,2061,1196
393,1710921949202286263,2038,2038,1998,2015,2094,2029,1193
394,1710921949212283097,2036,2004,2018,2048,2056,2060,1197
395,1710921949222294728,2038,2028,2058,2074,2053,2041,1195
396,1710921949232290560,2052,2047,2032,2000,2032,2044,1195
397,1710921949242284438,2051,2051,2066,2053,2034,2028,1193
398,1710921949252283686,2036,2026,2045,2052,2098,2037,1193
399,1710921949262284216,2056,2049,2013,2090,2058,2056,1196
400,1710921949272283705,2036,2038,2064,2053,2047,2055,1194
401,1710921949282310355,2069,2041,2001,2070,2067,2045,1194
402,1710921949292280327,2040,2036,2003,2045,2020,2037,1193
403,1710921949302238508,2089,2077,2061,2046,2020,2049,1195
404,1710921949312291959,2067,2041,2046,2101,2073,2053,1195
405,1710921949322297348,2041,2033,2044,2064,2034,2041,1194
406,1710921949332291097,2076,2056,2017,2046,1980,2050,1197
407,1710921949342267501,2040,2040,2000,2057,2071,2052,1197
408,1710921949352282509,2074,2067,2041,2068,2069,2059,1195
409,1710921949362284563,2067,2065,2062,2148,2049,2049,1195
410,1710921949372282268,2046,2037,2033,2072,2061,2060,1194
411,1710921949382288459,2054,2040,2020,2064,2086,2036,1195
412,1710921949392277948,2053,2109,2082,2042,2112,2065,1195
413,1710921949402285072,2067,2048,2048,2036,2040,2052,1196
414,1710921949412290972,2045,2068,2045,2036,2030,2052,1197
415,1710921949422284179,2054,2048,2049,2009,2027,2047,1194
416,1710921949432304448,2073,2065,2061,2041,2052,2056,1196
417,1710921949442272095,2065,2068,2059,2054,2020,2051,1196
418,1710921949452279509,2055,2080,2057,2036,2024,2050,1193
419,1710921949462280401,2038,2023,2035,2049,2074,2062,1196
420,1710921949472248560,2034,2069,2069,2052,2015,2041,1191
421,1710921949482294816,2052,2033,2035,2054,2063,2050,1197
422,1710921949492293113,2042,2044,2022,2052,2069,2050,1195
423,1710921949502276441,2042,2042,2058,2080,1951,2041,1190
424,1710921949512283714,2078,2085,2124,2056,2046,2062,1195
425,1710921949522284505,2062,2034,2064,2049,2059,2042,1194
426,1710921949532338518,2051,2034,2042,2038,2032,2057,1197
427,1710921949542279395,2072,2074,2090,2067,2062,2075,1194
428,1710921949552277440,2053,2034,2021,2031,2031,2050,1194
429,1710921949562278833,2062,2047,2037,2036,1971,2042,1191
430,1710921949572280425,2041,2031,1970,2045,2070,2050,1195
431,1710921949582336090,2065,2045,2043,2058,2041,2045,1192
432,1710921949592279703,2048,2058,2080,2066,2060,2051,1196
433,1710921949602278711,2047,2049,2075,2082,2080,2064,1197
434,1710921949612279752,2053,2066,2041,2050,2126,2056,1196
435,1710921949622282196,2053,2054,2060,2059,2045,2056,1195
436,1710921949632335598,2058,2051,2056,2058,2036,2033,1193
437,1710921949642286403,2051,2080,2093,2053,2049,2050,1196
438,1710921949652283517,2074,2030,2043,2056,2044,2059,1195
439,1710921949662279280,2042,2040,2048,2080,2060,2057,1197
440,1710921949672281423,2057,2033,1929,2054,2038,2040,1192
441,1710921949682297733,2075,2063,1991,2064,2088,2056,1194
442,1710921949692274519,2032,2041,2049,2039,2054,2049,1197
443,1710921949702287673,2042,2042,2040,2058,2052,2048,1195
444,1710921949712287011,2072,2061,2073,2045,2067,2048,1197
445,1710921949722287933,2041,2058,2062,2025,2047,2026,1192
446,1710921949732296539,2050,2044,2046,2044,2021,2046,1193
447,1710921949742287671,2043,2040,2046,2052,2048,2048,1195
448,1710921949752279936,2050,2039,2148,2034,2040,2060,1195
449,1710921949762286088,2046,2040,2035,2076,2040,2049,1196
450,1710921949772284334,2058,2054,2056,2048,2042,2040,1195
451,1710921949782299592,2057,2082,2061,2056,2040,2054,1197
452,1710921949792299512,2054,2069,2089,2052,2050,2044,1194
453,1710921949802284222,2059,2042,2053,2084,2047,2044,1192
454,1710921949812280074,2042,2046,2061,2052,2052,2062,1196
455,1710921949822281286,2056,2044,2012,2051,2071,2056,1193
456,1710921949832284191,2064,2041,2034,2064,2065,2070,1197
457,1710921949842298067,2044,2024,2040,2076,2057,2046,1193
458,1710921949852279852,2034,2013,2009,2049,2038,2028,1194
459,1710921949862283128,2059,2032,2040,2056,2042,2076,1196
460,1710921949872281374,2038,2036,2056,2053,2056,2049,1194
461,1710921949882284008,2047,2043,2067,2072,2065,2054,1196
462,1710921949892288577,2055,2061,2021,2067,2046,2057,1196
463,1710921949902286212,2080,2106,2093,2054,2108,2064,1195
464,1710921949912245223,2043,2021,2104,2063,2054,2055,1197
465,1710921949922301640,2054,2036,1988,2080,2054,2063,1197
466,1710921949932284898,2045,2012,2016,2043,2054,2040,1189
467,1710921949942288865,2056,2043,2027,2074,2077,2054,1197
468,1710921949952283725,2046,2051,2036,2053,2095,2069,1196
469,1710921949962284796,2078,2132,2100,2046,2030,2057,1194
470,1710921949972285437,2049,2073,2045,2049,2020,2040,1195
471,1710921949982290365,2072,2139,2206,2074,2073,2060,1195
472,1710921949992298471,2054,2046,2069,2066,2076,2052,1195
473,1710921950002290134,2044,2028,2044,2070,2068,2052,1195
474,1710921950012284633,2035,2052,2073,2046,2005,2061,1197
475,1710921950022286367,2045,2058,2047,2054,2032,2053,1195
476,1710921950032286817,2052,2040,2034,2049,2050,2052,1196
477,1710921950042293138,2056,2050,2057,2067,2047,2059,1195
478,1710921950052288149,2069,2065,2074,2070,2024,2056,1196
479,1710921950062287978,2072,2064,2073,2083,2033,2049,1196
480,1710921950072288648,2058,2092,2104,2053,2074,2048,1195
481,1710921950082288669,2049,2034,2025,2050,2048,2050,1196
482,1710921950092296543,2070,2075,2034,2049,2156,2073,1196
483,1710921950102293486,2051,2052,2029,2051,2036,2058,1197
484,1710921950112267737,2048,2049,2048,2046,2030,2045,1193
485,1710921950122271234,2053,2083,2100,2055,2061,2046,1192
486,1710921950132282655,2049,2042,2041,2049,2017,2044,1195
487,1710921950142298524,2073,2094,2209,2067,2146,2115,1198
488,1710921950152269870,2053,2075,2193,2084,2037,2036,1193
489,1710921950162301759,2036,2029,2039,2043,2102,2058,1196
490,1710921950172292471,2072,2050,2037,2051,2060,2061,1196
491,1710921950182275750,2052,2063,2102,2058,2038,2049,1196
492,1710921950192294805,2047,2020,2008,2064,2044,2046,1194
493,1710921950202296918,2025,2024,2028,2066,2066,2044,1194
494,1710921950212293281,2046,2011,2021,2060,2023,2044,1193
495,1710921950222294844,2035,2040,2053,2031,2028,2048,1195
496,1710921950232252773,2056,2036,2113,2077,2096,2058,1197
497,1710921950242284312,2064,2080,2085,2048,2033,2046,1193
498,1710921950252296546,2046,2049,2050,2080,2025,2047,1194
499,1710921950262298258,2072,2080,2083,2079,2051,2051,1193
500,1710921950272280153,2056,2086,2067,2052,2066,2049,1193
501,1710921950282279512,2058,2056,2060,2062,2067,2061,1196
502,1710921950292306342,2036,2068,1998,2046,2031,2040,1193
503,1710921950302307654,2061,2079,2088,2073,2061,2085,1196
504,1710921950312295270,2056,2028,2038,2077,2041,2044,1192
505,1710921950322276805,2071,2078,2060,2049,2086,2064,1195
506,1710921950332270202,2035,2020,2002,2064,2040,2035,1193
507,1710921950342275611,2056,2041,2004,2035,2048,2050,1197
508,1710921950352286412,2054,2050,2068,2048,2080,2045,1193
509,1710921950362271784,2058,2064,2054,2047,2020,2058,1194
510,1710921950372264028,2058,2050,2029,2029,2096,2071,1195
511,1710921950382267154,2062,2089,2021,2020,2045,2069,1196
512,1710921950392304985,2043,2056,2057,2060,2047,2045,1194
513,1710921950402300195,2055,2072,2057,2025,1971,2054,1196
514,1710921950412303842,2050,2058,2052,2022,2020,2041,1194
515,1710921950422285337,2052,2036,1988,2045,2017,2049,1196
516,1710921950432282090,2117,2138,2041,2073,2051,2045,1192
517,1710921950442309180,2048,2037,2031,2046,2050,2053,1197
518,1710921950452310704,2037,2056,2040,2064,2112,2052,1195
519,1710921950462288010,2040,2020,2031,2096,2080,2056,1195
520,1710921950472286065,2049,2042,2024,2056,2063,2058,1193
521,1710921950482288801,2072,2075,2132,2072,2088,2052,1196
522,1710921950492312295,2045,2085,2180,2042,2024,2045,1194
523,1710921950502284812,2067,2093,2115,2063,2049,2069,1195
524,1710921950512278900,2033,2029,2032,2056,2056,2047,1192
525,1710921950522282878,2047,2032,2069,2052,2015,2043,1194
526,1710921950532278138,2033,2019,2052,2112,2077,2027,1192
527,1710921950542285200,2063,2053,2060,2056,2076,2073,1195
528,1710921950552287595,2039,2068,2073,2052,2059,2043,1190
529,1710921950562285541,2076,2100,2118,2045,2042,2060,1195
530,1710921950572285149,2070,2066,2047,2056,2044,2056,1196
531,1710921950582314445,2032,2028,2041,2047,2044,2049,1194
532,1710921950592316608,2063,2052,2052,2026,1970,2045,1193
533,1710921950602311378,2062,2024,1997,2057,2032,2051,1193
534,1710921950612280910,2060,2069,2063,2056,2044,2048,1194
535,1710921950622278214,2043,2034,2021,2062,2073,2061,1195
536,1710921950632279947,2052,2063,2044,2054,2061,2044,1193
537,1710921950642278133,2051,2045,2052,2065,2065,2054,1196
538,1710921950652285657,2057,2056,2043,2060,2072,2049,1196
539,1710921950662285756,2076,2057,2038,2073,2047,2060,1192
540,1710921950672283902,2079,2046,2027,2044,2016,2046,1191
541,1710921950682299312,2066,2062,2128,2066,2088,2068,1195
542,1710921950692285204,2072,2084,2097,2047,2045,2040,1193
543,1710921950702284141,2052,2060,2018,2046,2040,2037,1192
544,1710921950712276036,2084,2073,2082,2047,2113,2048,1195
545,1710921950722270746,2044,2058,2052,2028,2060,2075,1196
546,1710921950732270404,2056,2035,2102,2025,2024,2052,1196
547,1710921950742277898,2065,2074,2075,2087,2040,2034,1193
548,1710921950752278920,2041,2059,2068,2045,2039,2052,1194
549,1710921950762270904,2066,2042,2061,2067,2049,2061,1194
550,1710921950772268739,2056,2088,2081,2041,2053,2065,1194
551,1710921950782270923,2058,2038,2068,2047,2017,2056,1196
552,1710921950792280180,2035,2025,2023,2045,2052,2051,1195
553,1710921950802278496,2070,2061,2047,2067,2088,2068,1197
554,1710921950812276372,2077,2119,2033,2060,2149,2060,1194
555,1710921950822278055,2045,2040,2049,2057,2059,2058,1196
556,1710921950832273065,2032,2044,2051,2047,2100,2058,1195
557,1710921950842277744,2049,2025,2032,2052,2040,2048,1195
558,1710921950852296659,2033,2033,2045,2064,2080,2048,1196
559,1710921950862283894,2041,2044,2088,2057,2112,2050,1196
560,1710921950872268665,2049,2041,2032,2041,2059,2054,1193
561,1710921950882271540,2070,2112,2094,2076,2045,2056,1195
562,1710921950892290084,2042,2034,2049,2049,2014,2037,1193
563,1710921950902281658,2046,2031,2051,2048,2052,2037,1193
564,1710921950912280135,2065,2046,2047,2084,2053,2065,1195
565,1710921950922278331,2032,2033,2038,2032,2020,2046,1192
566,1710921950932273361,2056,2040,2006,2050,2053,2053,1195
567,1710921950942270786,2067,2111,2114,2075,2118,2077,1198
568,1710921950952276697,2043,2104,2068,2041,2044,2043,1192
569,1710921950962272718,2049,2020,2041,2044,1994,2048,1196
570,1710921950972272968,2054,2041,2036,2055,2040,2048,1197
571,1710921950982271826,2064,2074,2040,2076,2073,2060,1195
572,1710921950992273048,2056,2058,2080,2035,2040,2074,1198
573,1710921951002274389,2076,2096,2128,2076,2081,2061,1196
574,1710921951012265322,2038,2036,2062,2060,2121,2056,1196
575,1710921951022281542,2052,2014,2051,2066,2047,2061,1197
576,1710921951032273987,2040,1992,2034,2022,2025,2038,1193
577,1710921951042272465,2057,2036,2027,2023,2042,2064,1196
578,1710921951052274899,2060,2069,2086,2076,2080,2052,1197
579,1710921951062287732,2052,2021,2012,2061,2104,2056,1196
580,1710921951072283243,2047,2029,2037,2053,2068,2058,1194
581,1710921951082273505,2065,2074,2092,2064,2088,2073,1194
582,1710921951092281479,2057,2085,2065,2049,2053,2045,1192
583,1710921951102278943,2053,2031,2040,2051,2078,2051,1196
584,1710921951112278944,2081,2047,2057,2072,2053,2048,1196
585,1710921951122246401,2066,2065,2078,2082,2020,2052,1195
586,1710921951132273883,2057,2086,2091,2053,2055,2047,1193
587,1710921951142274103,2044,2043,2060,2049,2041,2043,1193
588,1710921951152274774,2047,2030,2029,2042,2047,2068,1197
589,1710921951162273861,2061,2071,2058,2050,2070,2061,1195
590,1710921951172283750,2072,2065,2013,2059,1986,2054,1196
591,1710921951182280233,2054,2043,2052,2056,2077,2050,1196
592,1710921951192281565,2054,2058,2024,2004,1960,2037,1194
593,1710921951202291102,2078,2076,2056,2061,2061,2068,1196
594,1710921951212280101,2068,2061,2077,2056,2030,2061,1195
595,1710921951222275953,2070,2062,2053,2053,2072,2060,1196
596,1710921951232276663,2057,2050,2040,2036,2037,2068,1196
597,1710921951242276734,2044,2065,2072,2051,2036,2052,1196
598,1710921951252232209,2040,2068,2080,2053,2064,2046,1194
599,1710921951262277113,2060,2050,2033,2064,2080,2077,1198
600,1710921951272285779,2054,2107,2108,2045,2060,2043,1189
601,1710921951282273966,2076,2101,2124,2054,2044,2062,1194
602,1710921951292281560,2042,2025,2016,2040,2025,2058,1197
603,1710921951302280207,2053,2065,2060,2046,2108,2065,1196
604,1710921951312298522,2030,2045,2072,2077,2090,2066,1196
605,1710921951322280126,2064,2116,2114,2073,2068,2066,1195
606,1710921951332281017,2066,2090,2053,2051,2064,2061,1195
607,1710921951342278262,2076,2074,2062,2065,2062,2068,1194
608,1710921951352278161,2056,2046,2028,2085,2047,2053,1195
609,1710921951362279483,2052,2053,2050,2066,2057,2050,1195
610,1710921951372283139,2058,2040,2040,2042,2033,2047,1195
611,1710921951382283730,2043,2024,2025,2025,2052,2049,1197
612,1710921951392301383,2058,2066,2036,2053,2068,2065,1196
613,1710921951402284350,2047,2052,2043,2060,2041,2052,1195
614,1710921951412289240,2070,2057,2035,2046,2027,2039,1193
615,1710921951422281554,2056,2109,2125,2060,2038,2049,1196
616,1710921951432287024,2062,2046,2052,2042,1989,2046,1194
617,1710921951442297764,2050,2038,2033,2040,2050,2049,1196
618,1710921951452285631,2074,2094,2080,2064,2039,2038,1191
619,1710921951462284648,2057,2034,2031,2062,2024,2041,1193
620,1710921951472269008,2065,2047,2041,2052,2030,2048,1194
621,1710921951482284908,2039,2072,2069,2028,2034,2046,1194
622,1710921951492286390,2045,2050,2024,2040,2008,2047,1191
623,1710921951502276741,2070,2098,2047,2053,2079,2056,1196
624,1710921951512271562,2053,2039,2030,2054,2016,2057,1197
625,1710921951522268806,2059,2040,2022,2058,2056,2055,1195
626,1710921951532272281,2049,2045,2056,2058,2075,2051,1195
627,1710921951542271741,2064,2084,2058,2052,2069,2045,1192
628,1710921951552268624,2053,2047,2052,2062,2082,2056,1197
629,1710921951562266139,2080,2083,2122,2079,2074,2067,1195
630,1710921951572270075,2040,2040,2035,2085,2047,2053,1196
631,1710921951582267551,2040,2061,2058,2012,2038,2057,1195
632,1710921951592282037,2070,2070,2097,2052,2058,2045,1193
633,1710921951602286335,2068,2064,2064,2067,2040,2063,1195
634,1710921951612277528,2046,2057,2037,2056,2061,2052,1197
635,1710921951622237291,2057,2074,2090,2053,2025,2058,1196
636,1710921951632271586,2092,2104,2089,2071,2047,2049,1194
637,1710921951642278048,2048,2041,2056,2048,2146,2070,1194
638,1710921951652316120,2054,2056,2068,2058,2107,2075,1197
639,1710921951662290089,2056,2057,2053,2058,2048,2057,1197
640,1710921951672281893,2067,2067,2060,2051,2052,2053,1194
641,1710921951682280611,2063,2076,2064,2066,2063,2054,1196
642,1710921951692294176,2044,2031,2017,2052,2055,2052,1194
643,1710921951702277423,2053,2052,2044,2070,2076,2065,1196
644,1710921951712283505,2057,2054,2046,2066,2063,2061,1196
645,1710921951722283865,2037,2051,2057,2053,2063,2048,1198
646,1710921951732285006,2044,2040,2052,2075,2066,2045,1194
647,1710921951742284726,2060,2074,2101,2124,2087,2060,1196
648,1710921951752292891,2046,2025,2026,2045,2050,2030,1195
649,1710921951762276219,2052,2050,2072,2060,2055,2056,1194
