seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
295,1710921776745738086,2053,2004,2030,2062,2060,2048,1194
296,1710921776755742836,2060,2068,2093,2033,2014,2060,1195
297,1710921776765741975,2077,2088,2089,2044,2021,2049,1196
298,1710921776775752605,2029,1956,2025,2075,2081,2037,1191
299,1710921776785760481,2112,2168,2147,2056,2082,2075,1195
300,1710921776795753918,2030,2038,2066,2076,2064,2042,1192
301,1710921776805744781,2034,1978,2040,2066,2037,2046,1193
302,1710921776815745433,2091,2162,2127,2079,2143,2068,1195
303,1710921776825748820,2026,2022,2044,2054,2052,2075,1193
304,1710921776835741987,2052,2104,2052,2028,1982,2037,1192
305,1710921776845746356,2072,2087,2130,2046,2001,2040,1190
306,1710921776855741958,2035,2000,2014,2027,2041,2046,1194
307,1710921776865739403,2045,2054,2095,2052,2065,2033,1194
308,1710921776875751757,2044,1968,1994,2053,2119,2084,1194
309,1710921776885751888,2021,2052,2060,2050,2032,2025,1192
310,1710921776895742771,2040,2060,2085,2073,2188,2068,1196
311,1710921776905741398,2057,2086,2098,2066,2021,2046,1193
312,1710921776915739746,2040,2048,2100,2054,2040,2057,1197
313,1710921776925808166,2058,2068,2042,2064,2015,2026,1193
314,1710921776935743724,2047,2024,2024,2084,2118,2072,1195
315,1710921776945745598,2045,2070,2040,2045,2052,2041,1194
316,1710921776955742522,2082,2053,2058,2053,2004,2041,1194
317,1710921776965743504,2057,2104,2144,2033,2027,2044,1193
318,1710921776975746531,2025,2052,2066,2032,2030,2047,1194
319,1710921776985750488,2046,2049,2017,2043,2046,2053,1196
320,1710921776996251950,2060,2094,2066,2104,2041,2061,1195
321,1710921777005746211,2063,2056,2002,2039,2034,2014,1192
322,1710921777015747574,2030,2045,2009,2085,2001,2033,1193
323,1710921777025751872,2052,1905,1888,2051,2057,2043,1194
324,1710921777035749017,2038,1992,2005,2051,1996,2033,1193
325,1710921777045747835,2060,2088,2038,2036,2020,2035,1192
326,1710921777055745672,2094,2152,2090,2040,1997,2058,1196
327,1710921777065745832,2072,2115,2189,2076,2040,2048,1197
328,1710921777075746183,2037,2037,2035,2056,2080,2042,1192
329,1710921777085747887,2050,2080,2050,2047,1984,2026,1193
330,1710921777095751925,2077,2072,2192,2103,2052,2067,1195
331,1710921777105746836,2067,2145,2044,2064,2048,2030,1193
332,1710921777115747577,2056,2268,2058,2083,2104,2079,1197
333,1710921777125745354,2060,2138,2032,2085,2061,2072,1197
334,1710921777135773507,2043,2043,2023,2040,2053,2044,1192
335,1710921777145753740,2048,2058,2057,2056,2033,2057,1197
336,1710921777155754001,2021,2020,2054,2081,2017,2031,1193
337,1710921777165749373,2060,2043,2005,2032,2038,2051,1198
338,1710921777175748371,2042,2065,2085,2053,2152,2053,1196
339,1710921777185750626,2032,2024,2045,2068,2061,2056,1197
340,1710921777195751036,2065,2077,2105,2046,2061,2049,1194
341,1710921777205750606,2056,2085,2180,2061,2002,2054,1197
342,1710921777215751328,2034,2064,1993,2042,2010,2028,1194
343,1710921777225752170,2036,2000,2055,2051,2020,2056,1196
344,1710921777235755237,2043,2041,2162,2063,2049,2051,1196
345,1710921777245752271,2065,2068,2035,2016,2045,2053,1197
346,1710921777255751400,2092,2177,2097,2052,2048,2050,1197
347,1710921777265736702,2116,2186,2146,2041,2052,2091,1193
348,1710921777275752342,2054,2043,2066,2038,2068,2060,1193
349,1710921777285753424,2049,2082,2119,2035,2001,2057,1196
350,1710921777295762402,2062,1966,2058,2038,2054,2045,1192
351,1710921777305752103,2020,1981,1971,2116,2142,2041,1193
352,1710921777315754007,2073,2100,2102,2044,2032,2086,1195
353,1710921777325755009,2065,2136,2063,2105,2081,2109,1196
354,1710921777335755951,2047,2063,1990,2017,2021,2024,1192
355,1710921777345739951,2050,2037,2058,2010,2110,2048,1197
356,1710921777355758998,2044,2019,2029,2052,2128,2045,1191
357,1710921777365759188,2053,2058,2054,2104,2072,2061,1196
358,1710921777375762124,2041,2058,2088,2056,2057,2040,1194
359,1710921777385739882,2052,2018,2013,2061,2058,2037,1191
360,1710921777395757416,2036,2081,2120,2043,2124,2050,1195
361,1710921777405760111,2061,2028,2053,2034,2017,2044,1194
362,1710921777415743701,2061,2057,2084,2064,2067,2047,1194
363,1710921777425742939,2064,2050,2041,2026,1993,2056,1196
364,1710921777435762006,2048,2025,2038,2045,2089,2071,1195
365,1710921777445762838,2096,2112,2158,2058,2045,2053,1195
366,1710921777455745054,2032,2013,2032,2058,2039,2046,1193
367,1710921777465743943,2040,2037,1955,2030,2016,2029,1193
368,1710921777475740076,2044,2001,1968,2042,2026,2040,1193
369,1710921777485765995,2072,2065,2015,2051,2058,2060,1196
370,1710921777495744875,2041,2028,1988,2052,2126,2072,1196
371,1710921777505745016,2057,2050,1994,2029,1999,2057,1195
372,1710921777515745527,2078,1976,2032,2029,2028,2064,1194
373,1710921777525745728,2043,1976,2069,2026,2044,2050,1194
374,1710921777535745758,2061,2049,2081,2053,2044,2057,1195
375,1710921777545747201,2043,1999,2067,2066,2113,2072,1194
376,1710921777555747282,2088,2052,2074,2069,2064,2068,1198
377,1710921777565743004,2064,2038,2045,2048,2030,2045,1195
378,1710921777575743756,2008,1976,1991,2054,2057,2050,1194
379,1710921777585750609,2030,2108,2054,2034,2037,2050,1198
380,1710921777595750600,2047,2161,2074,2065,2086,2072,1197
381,1710921777605745620,2046,2096,2083,2072,2089,2049,1197
382,1710921777615745471,2032,2033,2090,2052,2033,2040,1193
383,1710921777625744659,2057,2062,2046,2025,2001,2032,1196
384,1710921777635745461,2054,2096,2190,2036,2073,2053,1195
385,1710921777645744389,2061,2088,2108,2056,2088,2065,1192
386,1710921777655749810,2022,1969,2089,2048,2024,2044,1193
387,1710921777665746274,2006,2168,2085,2049,2070,2080,1195
388,1710921777675747056,2008,1990,2025,2033,2061,2042,1193
389,1710921777685742578,2065,2085,2105,2088,2032,2060,1197
390,1710921777695746105,2075,2120,2068,2084,2081,2063,1196
391,1710921777705749291,2029,2083,2053,2040,2012,2045,1193
392,1710921777715745474,2045,2206,2077,2042,2051,2044,1193
393,1710921777725745425,2037,2030,2029,2054,2048,2037,1195
394,1710921777735754712,2052,2041,2028,2047,2052,2061,1196
395,1710921777745750866,2040,2036,2052,2064,2087,2045,1192
396,1710921777755736408,2061,2030,2040,2060,2080,2059,1196
397,1710921777765738273,2088,2114,2083,2061,2130,2063,1196
398,1710921777775742390,2048,2046,2076,2069,2072,2048,1197
399,1710921777785739115,2049,2047,2006,2050,2113,2050,1196
400,1710921777795747781,2041,2009,2021,2058,2066,2048,1195
401,1710921777805746369,2047,2014,2043,2064,2074,2061,1195
402,1710921777815749796,2053,2065,2112,2060,2052,2055,1193
403,1710921777825742953,2046,2039,2048,2042,2046,2041,1194
404,1710921777835743104,2051,2024,2039,2065,2053,2050,1197
405,1710921777845747012,2073,2026,2058,2044,2084,2052,1195
406,1710921777855744127,2072,2062,2062,2064,2065,2092,1195
407,1710921777865743806,2084,2089,2044,2058,2076,2085,1196
408,1710921777875750870,2078,2056,2042,2044,2064,2056,1194
409,1710921777885753866,2050,2017,2088,2049,1967,2057,1196
410,1710921777895754979,2091,2116,2180,2057,2068,2056,1196
411,1710921777905750931,2071,2087,2058,2057,2043,2062,1194
412,1710921777915746594,2049,2018,2034,2044,2057,2040,1193
413,1710921777925746514,2078,2058,2045,2046,2035,2044,1193
414,1710921777935733539,2060,2060,2044,2021,2030,2047,1194
415,1710921777945743879,2056,2032,2046,2044,2036,2050,1198
416,1710921777955740243,2056,2049,2144,2060,2067,2068,1197
417,1710921777965740864,2059,2073,2088,2064,2053,2049,1195
418,1710921777975744582,2081,2142,2061,2057,2088,2076,1194
419,1710921777985751976,2037,2060,2088,2053,2043,2056,1196
420,1710921777995746757,2045,1980,1968,2125,2070,2050,1194
421,1710921778005743901,2043,1989,2053,2093,2053,2050,1197
422,1710921778015744072,2059,2071,2053,2042,2062,2048,1194
423,1710921778025750625,2055,2058,2045,2036,2047,2062,1195
424,1710921778035746798,2094,2049,2050,2034,2051,2047,1192
425,1710921778045745786,2060,2040,2047,2064,2047,2047,1192
426,1710921778055747490,2042,2035,2078,2029,1990,2038,1192
427,1710921778065741870,2108,2065,2106,1994,2044,2056,1196
428,1710921778075744355,2019,1968,2017,2065,2066,2044,1192
429,1710921778085745076,2052,2015,2061,2065,2076,2063,1196
430,1710921778095748613,2063,2117,2112,2088,2083,2048,1195
431,1710921778105744386,2032,2043,2032,2045,2061,2057,1193
432,1710921778115742893,2051,2034,1995,2044,2037,2050,1194
433,1710921778125744196,2058,2060,2060,2077,2128,2065,1196
434,1710921778135743264,2065,2084,2056,2040,2054,2050,1196
435,1710921778145718428,2069,2005,2116,2072,2057,2088,1197
436,1710921778155745740,2044,2013,2036,2068,2058,2043,1192
437,1710921778165745650,2028,2006,2040,2058,2074,2050,1196
438,1710921778175752363,2065,2061,2032,2097,2104,2056,1194
439,1710921778185743777,2042,2037,2043,2051,2042,2043,1190
440,1710921778195748697,2063,2027,2050,2054,2073,2045,1192
441,1710921778205755730,2070,2040,2080,2060,2045,2056,1195
442,1710921778215797620,2048,2024,2033,2060,2066,2026,1192
443,1710921778225764087,2062,2024,2071,2078,2073,2052,1196
444,1710921778235762515,2052,2101,2154,2045,2072,2056,1196
445,1710921778245758798,2041,2028,2022,2033,2042,2045,1192
446,1710921778255754801,2037,2021,2035,2036,2042,2048,1194
447,1710921778265755472,2060,2091,2058,2054,2053,2056,1193
448,1710921778275757466,2050,2044,2056,2040,2021,2035,1192
449,1710921778285764450,2069,2032,1986,2072,2040,2060,1193
450,1710921778295757176,2074,2031,2010,2070,2073,2064,1195
451,1710921778305757126,2041,2050,2045,2069,2072,2049,1195
452,1710921778315754953,2047,2045,2041,2030,2044,2053,1196
453,1710921778325756175,2105,2104,2156,2061,2093,2057,1196
454,1710921778335757789,2072,1988,2065,2041,2106,2049,1194
455,1710921778345755735,2112,2114,2086,2053,2032,2055,1195
456,1710921778355759252,2029,2072,2042,2061,2056,2044,1195
457,1710921778365749464,2059,2129,2085,2104,2032,2045,1194
458,1710921778375754564,2062,2041,2136,2050,2045,2052,1196
459,1710921778385753622,2066,2073,2051,2052,2016,2057,1195
460,1710921778395749174,2039,2014,2094,2056,2049,2045,1194
461,1710921778405751019,2038,2032,2065,2056,2025,2058,1193
462,1710921778415745879,2052,2043,2166,2065,2065,2060,1195
463,1710921778425745509,2065,2117,2059,2041,2047,2057,1195
464,1710921778435745439,2072,2087,2077,2057,2051,2052,1194
465,1710921778445745450,2061,2060,2045,2070,2060,2056,1196
466,1710921778455747644,2058,2049,2063,2034,1978,2065,1196
467,1710921778465748145,2041,2030,2032,2058,2052,2049,1196
468,1710921778475745510,2043,2020,2064,2056,2049,2045,1193
469,1710921778485752895,2048,2029,2024,2047,2051,2056,1195
470,1710921778495754167,2064,2064,2093,2058,2072,2072,1196
471,1710921778505751072,2057,2020,2029,2041,1987,2057,1196
472,1710921778515750511,2056,2054,2029,2060,2059,2046,1193
473,1710921778525747917,2053,2046,2050,2045,2053,2052,1195
474,1710921778535761763,2044,2046,2071,2056,2053,2040,1194
475,1710921778545747857,2046,2053,2045,2052,2066,2043,1192
476,1710921778555750542,2053,2084,2064,2038,2062,2041,1194
477,1710921778565751265,2052,2074,2199,2042,2065,2060,1198
478,1710921778575756385,2050,2002,2026,2062,2076,2066,1196
479,1710921778585778276,2057,2026,2028,2040,2046,2049,1196
480,1710921778595766354,2062,2056,2041,2017,1993,2056,1195
481,1710921778605754943,2068,2052,2047,2040,2057,2054,1198
482,1710921778615721721,2042,2048,2049,2054,2050,2052,1195
483,1710921778625752218,2052,2060,2013,2060,2008,2062,1196
484,1710921778635766246,2071,2085,2109,2056,2059,2053,1196
485,1710921778645753642,2057,2024,2029,2037,2046,2037,1192
486,1710921778655776195,2061,2072,2066,2049,2063,2055,1195
487,1710921778665765415,2059,2068,2045,2033,2002,2053,1194
488,1710921778675768852,2036,2050,2050,2077,2056,2044,1192
489,1710921778685763462,2036,2024,2033,2057,2052,2046,1192
490,1710921778695758012,2053,2047,2030,2054,2045,2053,1195
491,1710921778705756699,2070,2092,2105,2063,2034,2047,1192
492,1710921778715757191,2050,2028,2063,2064,2069,2056,1196
493,1710921778725752342,2040,2061,2042,2066,2044,2053,1195
494,1710921778735756080,2070,2089,2096,2137,2085,2044,1195
495,1710921778745753254,2038,2051,2046,2038,2063,2049,1196
496,1710921778755757543,2053,2040,2008,2040,2047,2062,1197
497,1710921778765754708,2056,2121,2092,2055,2002,2050,1196
498,1710921778775774836,2058,2043,2054,2078,2037,2042,1194
499,1710921778785777211,2060,2032,2052,2062,2058,2058,1196
500,1710921778795760330,2060,2090,2071,2064,2038,2047,1194
501,1710921778805769067,2046,2065,2009,2080,2065,2037,1194
502,1710921778815745422,2042,2032,2014,2053,2044,2051,1195
503,1710921778825744611,2044,2037,2034,2060,2062,2052,1197
504,1710921778835761032,2068,2031,2028,2072,2053,2073,1195
505,1710921778845773366,2069,2098,2056,2060,2077,2057,1195
506,1710921778855770030,2032,2038,2061,2049,2074,2052,1194
507,1710921778865746806,2048,2030,2105,2040,2056,2056,1196
508,1710921778875748350,2057,2024,2046,2056,2053,2046,1193
509,1710921778885769610,2070,2049,2030,2057,2074,2062,1194
510,1710921778895747990,2045,2046,2064,2036,2046,2043,1192
511,1710921778905749092,2050,2043,2053,2030,2041,2060,1193
512,1710921778915744564,2072,2008,2060,2037,2058,2056,1197
513,1710921778925742801,2052,2000,2007,2069,2069,2053,1195
514,1710921778935745416,2051,2020,2013,2043,2050,2059,1193
515,1710921778945747851,2063,2086,2152,2062,2047,2047,1192
516,1710921778955745006,2033,2034,2028,2083,2083,2040,1193
517,1710921778965742351,2030,2030,2033,2052,2036,2054,1197
518,1710921778975753893,2042,2080,2083,2045,2058,2059,1197
519,1710921778985749806,2056,2081,2038,2019,2037,2040,1193
520,1710921778995751810,2089,2057,2046,2070,2066,2064,1195
521,1710921779005769574,2043,2074,2046,2059,2051,2034,1193
522,1710921779015748765,2056,2077,2056,2032,2053,2045,1193
523,1710921779025744487,2060,2045,2069,2049,2047,2050,1193
524,1710921779035744437,2054,2075,2138,2093,1996,2058,1194
525,1710921779045769385,2063,2089,2101,2041,2056,2044,1190
526,1710921779055744518,2041,2089,2064,2056,2062,2050,1196
527,1710921779065741342,2060,2040,2068,2060,2061,2054,1197
528,1710921779075746673,2061,2064,2052,2047,2044,2048,1195
529,1710921779085752254,2048,2066,2069,2056,2051,2063,1195
530,1710921779095748146,2073,2065,2065,2045,2045,2048,1197
531,1710921779105737126,2061,2063,2040,2066,2057,2060,1195
532,1710921779115742506,2034,2003,2036,2077,2013,2049,1197
533,1710921779125742427,2077,2045,2046,2064,2057,2054,1193
534,1710921779135742417,2064,2100,2148,2088,2061,2069,1196
535,1710921779145747427,2058,2115,2165,2068,2053,2056,1195
536,1710921779155765862,2040,2062,2062,2037,2039,2049,1196
537,1710921779165750623,2068,2053,2054,2059,2069,2064,1196
538,1710921779175738461,2046,2043,2063,2036,2056,2050,1197
539,1710921779185732139,2079,2158,2092,2073,2062,2068,1196
540,1710921779195768699,2049,2040,2017,2049,2024,2046,1193
541,1710921779205741598,2071,2093,2034,2099,2086,2050,1197
542,1710921779215744904,2038,2029,2013,2045,2053,2050,1194
543,1710921779225743732,2052,2052,2064,2055,2048,2048,1196
544,1710921779235759673,2058,2061,2116,2049,2049,2064,1192
545,1710921779245747109,2034,2060,2053,2039,2019,2040,1193
546,1710921779255746709,2052,2072,2053,2060,2059,2058,1196
547,1710921779265746519,2063,2042,1992,2035,2052,2061,1196
548,1710921779275745297,2056,2032,2042,2054,2046,2048,1194
549,1710921779285756468,2046,2050,2046,2062,2074,2056,1195
550,1710921779295755437,2043,2046,2058,2062,2054,2049,1194
551,1710921779305745017,2056,2065,2055,2065,2039,2045,1192
552,1710921779315744777,2058,2066,2041,2049,2044,2053,1193
553,1710921779325742894,2072,2064,2088,2068,2056,2056,1195
554,1710921779335761149,2084,2059,2041,2053,2056,2052,1194
555,1710921779345762792,2040,2060,2081,2056,2054,2060,1195
556,1710921779355742865,2060,2055,2029,2065,2054,2048,1196
557,1710921779365742655,2080,2102,2034,2057,2017,2042,1195
558,1710921779375752093,2085,2045,2067,2076,2028,2058,1195
559,1710921779385749879,2066,2069,2063,2052,2057,2047,1193
560,1710921779395743758,2060,2061,2047,2042,2043,2053,1195
561,1710921779405750371,2041,2037,2068,2044,2048,2045,1192
562,1710921779415746825,2035,2040,2027,2047,2020,2052,1197
563,1710921779425751093,2060,2136,2114,2115,2072,2050,1195
564,1710921779435745312,2012,2054,2006,2076,2052,2044,1193
565,1710921779445749802,2068,2077,2106,2060,2051,2053,1192
566,1710921779455752296,2045,2036,2044,2047,2056,2047,1190
567,1710921779465745304,2047,2036,2065,2057,2055,2049,1196
568,1710921779475750213,2041,2056,2072,2052,2057,2048,1195
569,1710921779485752709,2088,2160,2082,2055,2057,2058,1195
570,1710921779495748821,2077,2042,2064,2053,2056,2057,1194
571,1710921779505770713,2083,2023,2022,2036,2044,2056,1194
572,1710921779515756957,2064,2093,2276,2053,2040,2051,1195
573,1710921779525757860,2082,2068,2047,2056,2052,2062,1196
574,1710921779535759763,2044,2029,2088,2051,2063,2052,1195
575,1710921779545755927,2064,2128,2051,2068,2025,2041,1194
576,1710921779555831309,2061,1984,2065,2057,2054,2056,1194
577,1710921779565753483,2099,2049,2113,2087,2081,2058,1196
578,1710921779575742892,2029,1998,2009,2052,2045,2029,1193
579,1710921779585754405,2040,2012,2012,2047,2065,2056,1195
580,1710921779595757521,2047,2044,2042,2077,2052,2045,1193
581,1710921779605758283,2061,2052,2040,2036,2049,2057,1197
582,1710921779615754496,2054,2024,2147,2021,2032,2053,1197
583,1710921779625752944,2058,2104,2036,2072,2064,2046,1192
584,1710921779635753194,2040,2044,2040,2080,2077,2061,1194
585,1710921779645752954,2042,2061,2051,2040,2026,2026,1192
586,1710921779655758875,2053,2004,2038,2016,2026,2040,1194
587,1710921779665752274,2098,2091,2093,2053,2048,2061,1196
588,1710921779675775467,2065,2091,2042,2047,2050,2049,1196
589,1710921779685765439,2050,2062,2061,2045,2017,2049,1195
590,1710921779695756813,2025,1965,2011,2054,2054,2056,1196
591,1710921779706704811,2046,2034,2017,2020,2029,2047,1193
592,1710921779715753136,2046,2061,2034,2056,2022,2044,1194
593,1710921779725727950,2065,2117,2052,2072,2057,2054,1195
594,1710921779735747617,2035,2030,2021,2060,2038,2040,1192
595,1710921779745749772,2059,2128,2063,2042,2046,2041,1194
596,1710921779755750914,2052,2033,2080,2057,2052,2056,1196
597,1710921779765757327,2060,2088,2014,2046,2049,2048,1196
598,1710921779775762136,2030,2051,2036,2020,2063,2047,1194
599,1710921779785727791,2038,2030,2037,2050,2045,2062,1195
600,1710921779795754943,2080,2070,2046,2035,2047,2052,1196
601,1710921779805759642,2021,2037,2047,2046,2036,2040,1193
602,1710921779815761717,2077,2095,2048,2040,2026,2049,1197
603,1710921779825757689,2031,2004,2049,2052,2045,2051,1196
604,1710921779835755195,2068,2057,2084,2063,2066,2050,1197
605,1710921779845755335,2030,2032,2058,2049,2030,2048,1193
606,1710921779855753783,2062,2072,2056,2051,2064,2055,1195
607,1710921779865765956,2044,2040,2056,2052,2069,2060,1194
608,1710921779875751530,2069,2031,2046,2053,2068,2059,1195
609,1710921779885760717,2100,2132,2074,2066,2052,2068,1194
610,1710921779895758303,2049,2041,1997,2032,2044,2050,1196
611,1710921779905754456,2060,2072,2075,2044,2036,2048,1196
612,1710921779915756240,2046,2033,2042,2045,2031,2054,1194
613,1710921779925776679,2060,2060,2076,2046,2033,2044,1193
614,1710921779935751341,2064,2049,2022,2052,2057,2058,1196
615,1710921779945751682,2059,2056,2056,2042,2056,2058,1196
616,1710921779955745180,2041,2012,2053,2060,2039,2048,1195
617,1710921779965748767,2040,2056,2054,2042,2032,2052,1196
618,1710921779975750821,2036,2067,2070,2044,2031,2041,1193
619,1710921779985743427,2042,2040,2064,2065,2054,2049,1194
620,1710921779995762414,2053,2080,2134,2078,2056,2047,1192
621,1710921780005779777,2056,2083,2049,2064,2061,2064,1193
622,1710921780015753247,2057,2040,2034,2032,2045,2060,1196
623,1710921780025750262,2031,2006,2048,2153,2060,2043,1194
624,1710921780035746786,2050,2031,2033,2047,2053,2055,1195
625,1710921780045748760,2047,2003,2029,2060,2076,2059,1193
626,1710921780055741787,2076,2041,2017,2063,2089,2084,1195
627,1710921780065744592,2049,2047,2061,2064,2045,2049,1195
628,1710921780075744102,2051,2044,2031,2045,2061,2060,1195
629,1710921780085751757,2040,2028,2022,2064,2026,2050,1195
630,1710921780095750625,2078,2104,2069,2054,2059,2049,1194
631,1710921780105746307,2056,2015,2004,2084,2044,2053,1196
632,1710921780115740867,2065,2005,1937,2064,2075,2065,1196
633,1710921780125746769,2072,2090,2051,2089,2076,2068,1194
634,1710921780135755916,2037,2021,2034,2067,2048,2043,1192
635,1710921780145743022,2058,2076,2066,2066,2037,2042,1192
636,1710921780155742993,2037,2024,2009,2059,2061,2060,1196
637,1710921780165746069,2072,2086,2055,2053,2044,2056,1195
638,1710921780175740959,2037,2021,2036,2046,2061,2040,1193
639,1710921780185742152,2064,2093,2086,2049,2047,2053,1193
640,1710921780195747552,2058,2059,2130,2056,2050,2056,1196
641,1710921780205745018,2053,2050,2034,2082,2056,2070,1197
642,1710921780215742183,2037,2047,2034,2088,2072,2049,1195
643,1710921780225748686,2056,2032,2005,2059,2058,2057,1193
644,1710921780235746662,2039,2058,2067,2048,2052,2048,1194
645,1710921780245744158,2037,2014,2012,2054,2045,2056,1194
646,1710921780255747334,2052,2089,2086,2037,2053,2044,1195
647,1710921780265743948,2052,2055,2067,2045,2048,2066,1194
648,1710921780275761151,2032,2042,2056,2070,2095,2081,1197
649,1710921780285746093,2065,2059,2008,2101,2069,2056,1195
