seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
261,1711437821345175023,2052,2048,2061,2052,2056,2053,1196
262,1711437821355125411,2058,2060,2054,2048,2048,2054,1197
263,1711437821365168330,2050,2052,2071,2052,2096,2053,1197
264,1711437821375127215,2062,2072,2083,2086,2084,2061,1197
265,1711437821385158522,2049,2050,2050,2055,2043,2051,1197
266,1711437821395149265,2054,2051,2047,2058,2040,2057,1197
267,1711437821405106405,2055,2058,2095,2045,2052,2050,1195
268,1711437821415128377,2053,2051,2052,2052,2047,2052,1197
269,1711437821425105604,2058,2053,2043,2049,2065,2058,1195
270,1711437821435127585,2064,2064,2052,2048,2050,2056,1196
271,1711437821445109462,2053,2046,2046,2034,2051,2056,1197
272,1711437821455128296,2052,2056,2051,2062,2057,2057,1193
273,1711437821465103530,2060,2046,2047,2050,2059,2061,1195
274,1711437821475152109,2057,2048,2061,2058,2052,2055,1196
275,1711437821485122836,2058,2053,2074,2077,2074,2056,1197
276,1711437821495146019,2054,2032,2044,2049,2037,2053,1197
277,1711437821505105834,2055,2040,2047,2052,2053,2052,1198
278,1711437821515148653,2056,2058,2077,2058,2056,2055,1196
279,1711437821525104151,2058,2057,2059,2065,2070,2053,1196
280,1711437821535144966,2058,2052,2041,2062,2050,2046,1196
281,1711437821545105463,2052,2050,2050,2064,2056,2046,1196
282,1711437821555143193,2067,2066,2070,2056,2054,2057,1197
283,1711437821565106044,2060,2054,2056,2052,2047,2050,1198
284,1711437821575149284,2059,2085,2065,2058,2040,2056,1198
285,1711437821585106496,2056,2050,2050,2047,2063,2057,1197
286,1711437821595146399,2056,2049,2049,2052,2042,2048,1195
287,1711437821605104151,2060,2054,2048,2069,2062,2050,1196
288,1711437821615142411,2056,2059,2059,2054,2061,2051,1196
289,1711437821625107076,2056,2053,2065,2049,2061,2052,1198
290,1711437821635172817,2056,2056,2056,2058,2055,2054,1196
291,1711437821645106384,2056,2048,2052,2056,2078,2067,1197
292,1711437821655141259,2057,2050,2042,2061,2060,2058,1197
293,1711437821665106765,2056,2050,2046,2081,2093,2050,1193
294,1711437821675140517,2056,2052,2050,2070,2066,2060,1196
295,1711437821685104230,2056,2052,2075,2058,2054,2052,1197
296,1711437821695141900,2056,2056,2047,2050,2052,2054,1196
297,1711437821705112285,2052,2018,2039,2056,2056,2051,1197
298,1711437821715133354,2060,2056,2090,2084,2076,2056,1196
299,1711437821725105853,2049,2053,2068,2056,2056,2055,1196
300,1711437821735140808,2058,2068,2080,2032,2026,2050,1197
301,1711437821745108939,2052,2040,2047,2059,2076,2048,1195
302,1711437821755136670,2057,2053,2050,2061,2058,2059,1196
303,1711437821765109019,2053,2048,2056,2042,2064,2056,1196
304,1711437821775150866,2060,2060,2051,2065,2073,2060,1195
305,1711437821785103809,2052,2028,2050,2056,2058,2061,1196
306,1711437821795149132,2051,2028,2033,2052,2040,2045,1193
307,1711437821805107196,2051,2041,2037,2044,2050,2049,1196
308,1711437821815139284,2056,2060,2053,2044,2047,2053,1195
309,1711437821825105822,2056,2050,2048,2061,2060,2054,1196
310,1711437821835126761,2058,2063,2084,2053,2052,2058,1194
311,1711437821845106694,2057,2051,2058,2069,2077,2054,1196
312,1711437821855136709,2059,2082,2062,2059,2046,2056,1196
313,1711437821865110370,2052,2037,2030,2054,2056,2050,1194
314,1711437821875150004,2058,2063,2064,2061,2057,2056,1195
315,1711437821885106343,2056,2053,2037,2059,2054,2048,1197
316,1711437821895123254,2056,2066,2038,2054,2063,2052,1197
317,1711437821905105651,2053,2053,2054,2066,2053,2059,1195
318,1711437821915125859,2048,2049,2090,2062,2052,2055,1194
319,1711437821925105742,2050,2046,2032,2052,2055,2049,1195
320,1711437821935145475,2056,2072,2071,2046,2040,2051,1194
321,1711437821945106574,2052,2050,2076,2046,2049,2051,1194
322,1711437821955123996,2059,2061,2043,2063,2053,2056,1194
323,1711437821965104289,2056,2047,2030,2049,2060,2054,1197
324,1711437821975124526,2056,2058,2061,2060,2055,2052,1198
325,1711437821985105391,2056,2064,2055,2056,2054,2050,1198
326,1711437821995142459,2056,2053,2052,2070,2043,2061,1196
327,1711437822005119476,2052,2049,2036,2037,2047,2052,1195
328,1711437822015130317,2057,2054,2054,2061,2058,2052,1195
329,1711437822025104890,2053,2044,2053,2041,2045,2051,1196
330,1711437822035127071,2061,2064,2076,2064,2065,2058,1196
331,1711437822045104269,2053,2048,2053,2056,2072,2052,1197
332,1711437822055123745,2058,2055,2046,2041,2028,2050,1196
333,1711437822065103258,2062,2088,2085,2042,2037,2052,1194
334,1711437822075124878,2058,2060,2048,2057,2050,2054,1196
335,1711437822085105001,2061,2067,2110,2060,2046,2048,1195
336,1711437822095145136,2052,2045,2037,2070,2065,2049,1197
337,1711437822105104431,2062,2056,2081,2053,2054,2056,1195
338,1711437822115128294,2048,2044,2042,2046,2040,2048,1196
339,1711437822125161787,2057,2059,2092,2049,2066,2056,1195
340,1711437822135135849,2056,2041,2076,2056,2053,2054,1196
341,1711437822145104081,2052,2035,2053,2044,2056,2058,1195
342,1711437822155126041,2057,2064,2066,2064,2058,2052,1195
343,1711437822165104933,2052,2042,2043,2064,2060,2052,1196
344,1711437822175166195,2056,2057,2053,2053,2044,2050,1197
345,1711437822185104823,2052,2049,2052,2051,2055,2053,1195
346,1711437822195127845,2057,2044,2066,2073,2089,2057,1196
347,1711437822205105064,2058,2040,2052,2060,2058,2048,1198
348,1711437822215143635,2053,2051,2042,2041,2047,2049,1196
349,1711437822225103421,2056,2056,2047,2044,2066,2054,1197
350,1711437822235129799,2055,2059,2072,2052,2047,2058,1196
351,1711437822245105686,2054,2042,2029,2045,2050,2049,1196
352,1711437822255126484,2056,2064,2076,2061,2050,2057,1197
353,1711437822265104302,2055,2048,2057,2054,2056,2052,1196
354,1711437822275128047,2053,2052,2049,2046,2051,2051,1196
355,1711437822285103361,2057,2072,2064,2061,2082,2052,1196
356,1711437822295123208,2060,2057,2081,2051,2043,2048,1196
357,1711437822305103502,2058,2056,2044,2044,2049,2060,1198
358,1711437822315128889,2056,2053,2047,2059,2049,2052,1195
359,1711437822325104273,2052,2045,2043,2054,2067,2050,1198
360,1711437822335131695,2056,2053,2051,2057,2050,2052,1196
361,1711437822345106658,2054,2051,2057,2064,2085,2052,1195
362,1711437822355166089,2053,2056,2036,2050,2031,2050,1196
363,1711437822365105366,2053,2064,2053,2025,2052,2047,1194
364,1711437822375133930,2057,2059,2080,2060,2050,2055,1198
365,1711437822385104174,2052,2044,2040,2042,2043,2060,1197
366,1711437822395118962,2057,2052,2038,2052,2040,2054,1196
367,1711437822405104926,2056,2053,2070,2045,2033,2046,1194
368,1711437822415152755,2053,2056,2033,2084,2054,2058,1197
369,1711437822425105868,2056,2047,2042,2056,2054,2051,1196
370,1711437822435146684,2059,2061,2075,2065,2054,2055,1196
371,1711437822445104516,2061,2068,2121,2059,2060,2056,1199
372,1711437822455136806,2054,2055,2041,2060,2076,2056,1198
373,1711437822465103635,2053,2052,2056,2080,2084,2058,1195
374,1711437822475122519,2051,2026,2037,2058,2066,2056,1197
375,1711437822485104066,2056,2040,2043,2036,2047,2048,1198
376,1711437822495136536,2058,2074,2065,2062,2049,2059,1196
377,1711437822505103646,2056,2046,2060,2053,2052,2050,1195
378,1711437822515138159,2056,2058,2067,2071,2059,2056,1195
379,1711437822525104618,2056,2053,2065,2053,2053,2051,1194
380,1711437822535125476,2056,2061,2045,2060,2050,2052,1196
381,1711437822545103506,2056,2050,2046,2062,2060,2046,1194
382,1711437822555131447,2052,2049,2045,2049,2024,2048,1196
383,1711437822565104248,2058,2053,2059,2050,2052,2052,1195
384,1711437822575128973,2056,2052,2047,2069,2051,2055,1197
385,1711437822585105170,2057,2056,2081,2069,2074,2056,1196
386,1711437822595135786,2052,2018,2038,2064,2057,2057,1193
387,1711437822605105241,2065,2060,2146,2064,2068,2059,1195
388,1711437822615134474,2056,2038,2037,2069,2047,2062,1199
389,1711437822625161524,2054,2049,2029,2042,2038,2055,1197
390,1711437822635140325,2058,2053,2057,2050,2043,2049,1196
391,1711437822645163778,2055,2050,2044,2056,2064,2050,1196
392,1711437822655134355,2050,2050,2042,2079,2062,2052,1194
393,1711437822665105491,2060,2081,2061,2058,2044,2056,1193
394,1711437822675153931,2069,2092,2136,2065,2052,2056,1196
395,1711437822685109108,2053,2047,2056,2057,2042,2056,1197
396,1711437822695158550,2037,2041,2045,2057,2050,2052,1197
397,1711437822705104330,2088,2086,2080,2052,2056,2053,1197
398,1711437822715136941,2045,2050,2050,2056,2050,2050,1197
399,1711437822725159883,2053,2028,2072,2056,2056,2056,1196
400,1711437822735134316,2057,2045,2056,2060,2052,2057,1195
401,1711437822745104631,2054,2060,2088,2057,2051,2054,1197
402,1711437822755136771,2055,2055,2040,2050,2052,2053,1194
403,1711437822765104531,2056,2061,2069,2033,2064,2050,1198
404,1711437822775146038,2056,2050,2053,2063,2051,2057,1198
405,1711437822785104271,2059,2080,2061,2056,2059,2056,1195
406,1711437822795135809,2052,2056,2047,2067,2047,2053,1197
407,1711437822805104582,2052,2044,2050,2058,2056,2054,1196
408,1711437822815132213,2056,2056,2030,2070,2061,2058,1197
409,1711437822825108680,2054,2041,2028,2077,2070,2056,1198
410,1711437822835132924,2052,2056,2060,2059,2042,2050,1196
411,1711437822845105595,2056,2058,2061,2056,2060,2058,1195
412,1711437822855135660,2052,2040,2032,2069,2109,2056,1197
413,1711437822865103762,2053,2046,2060,2052,2056,2051,1192
414,1711437822875131863,2057,2051,2034,2070,2060,2057,1195
415,1711437822885105215,2052,2043,2038,2064,2074,2046,1192
416,1711437822895135540,2058,2050,2035,2052,2045,2052,1195
417,1711437822905104654,2056,2047,2042,2052,2044,2049,1194
418,1711437822915134228,2052,2042,2032,2062,2047,2052,1196
419,1711437822925104695,2054,2034,2023,2046,2046,2052,1196
420,1711437822935137344,2057,2062,2093,2062,2052,2057,1196
421,1711437822945105717,2053,2044,2040,2074,2106,2062,1195
422,1711437822955137595,2056,2066,2083,2058,2068,2057,1196
423,1711437822965104494,2056,2052,2054,2036,2036,2050,1196
424,1711437822975148486,2058,2049,2045,2056,2048,2052,1196
425,1711437822985102931,2060,2087,2065,2054,2065,2058,1195
426,1711437822995126355,2062,2065,2051,2059,2053,2058,1193
427,1711437823005104254,2055,2046,2052,2056,2066,2056,1197
428,1711437823015127999,2062,2062,2043,2052,2046,2053,1195
429,1711437823025165268,2054,2050,2048,2053,2064,2048,1197
430,1711437823035127849,2058,2058,2077,2061,2057,2058,1196
431,1711437823045103475,2058,2053,2062,2065,2060,2053,1196
432,1711437823055133480,2061,2068,2051,2069,2068,2056,1195
433,1711437823065106410,2056,2069,2056,2059,2065,2046,1191
434,1711437823075134593,2057,2053,2058,2056,2043,2056,1194
435,1711437823085105400,2053,2046,2040,2061,2075,2047,1193
436,1711437823095138901,2053,2037,2029,2054,2045,2053,1194
437,1711437823105104709,2057,2044,2026,2068,2059,2056,1196
438,1711437823115140866,2056,2066,2060,2060,2053,2053,1196
439,1711437823125107865,2052,2044,2038,2052,2055,2051,1194
440,1711437823135130838,2060,2068,2069,2064,2060,2056,1193
441,1711437823145103940,2058,2085,2065,2062,2078,2046,1192
442,1711437823155121712,2059,2052,2024,2060,2034,2044,1191
443,1711437823165104301,2052,2043,2033,2052,2051,2058,1195
444,1711437823175165013,2056,2055,2049,2059,2046,2056,1197
445,1711437823185104101,2052,2056,2072,2051,2054,2047,1194
446,1711437823195131061,2056,2056,2082,2062,2056,2057,1197
447,1711437823205105715,2061,2069,2096,2058,2045,2048,1195
448,1711437823215130170,2054,2051,2030,2047,2048,2067,1197
449,1711437823225161949,2063,2070,2035,2056,2058,2053,1196
450,1711437823235125222,2046,2045,2016,2050,2055,2049,1196
451,1711437823245160307,2047,2052,2061,2065,2061,2053,1197
452,1711437823255134139,2062,2064,2091,2056,2029,2056,1195
453,1711437823265106569,2056,2051,2045,2056,2072,2056,1193
454,1711437823275126385,2056,2049,2038,2053,2053,2047,1193
455,1711437823285104596,2053,2059,2057,2058,2065,2057,1197
456,1711437823295127318,2053,2062,2073,2056,2045,2056,1196
457,1711437823305103374,2061,2091,2073,2069,2074,2061,1195
458,1711437823315127138,2062,2060,2031,2067,2055,2056,1196
459,1711437823325104117,2056,2050,2030,2045,2054,2054,1194
460,1711437823335133010,2056,2037,2038,2050,2044,2053,1195
461,1711437823345105409,2054,2059,2060,2081,2100,2068,1194
462,1711437823355128132,2060,2082,2139,2057,2056,2051,1196
463,1711437823365104067,2047,2045,2045,2049,2056,2060,1197
464,1711437823375125518,2053,2050,2024,2053,2057,2050,1198
465,1711437823385104229,2050,2078,2108,2060,2064,2056,1197
466,1711437823395125348,2052,2056,2036,2057,2049,2048,1196
467,1711437823405104620,2062,2052,2049,2031,2027,2048,1196
468,1711437823415124467,2058,2060,2076,2038,2052,2043,1194
469,1711437823425104120,2053,2040,2033,2042,2045,2064,1197
470,1711437823435146449,2034,2054,2050,2061,2036,2052,1196
471,1711437823445104131,2072,2048,2059,2056,2042,2044,1193
472,1711437823455125500,2054,2056,2044,2058,2047,2052,1195
473,1711437823465104292,2057,2056,2053,2057,2058,2056,1194
474,1711437823475124449,2064,2058,2054,2064,2056,2056,1195
475,1711437823485105615,2031,2059,2031,2049,2054,2044,1195
476,1711437823495130171,2058,2058,2048,2056,2051,2058,1195
477,1711437823505104534,2045,2066,2045,2064,2096,2043,1193
478,1711437823515124230,2047,2057,2064,2056,2021,2049,1197
479,1711437823525104745,2053,2040,2025,2061,2060,2038,1193
480,1711437823535128729,2060,2060,2074,2058,2010,2008,1194
481,1711437823545106188,2049,2047,2053,2068,2073,2091,1197
482,1711437823555122850,2070,2062,2085,2062,2079,2076,1197
483,1711437823565106079,2050,2047,2062,2041,2003,2011,1194
484,1711437823575125715,2052,2053,2053,2038,2024,2016,1194
485,1711437823585105429,2044,2045,2046,2038,1937,2015,1192
486,1711437823595125205,2058,2073,2086,2067,2128,2045,1193
487,1711437823605103535,2053,2072,2053,2068,2029,2040,1194
488,1711437823615124274,2057,2069,2040,2066,2060,2053,1193
489,1711437823625104638,2068,2056,2114,2043,2033,2046,1194
490,1711437823635121460,2056,2049,2056,2058,2063,2034,1193
491,1711437823645104960,2048,2046,2041,2042,2034,2063,1193
492,1711437823655128794,2037,2025,2046,2057,2038,2045,1194
493,1711437823665105171,2058,2052,2101,2064,2074,2080,1194
494,1711437823675128404,2045,2045,2044,2063,2100,2096,1195
495,1711437823685102907,2044,2048,2061,2067,2065,2070,1193
496,1711437823695136209,2044,2067,2054,2052,2051,2058,1193
497,1711437823705107717,2059,2049,2026,2047,2049,2076,1195
498,1711437823715128556,2074,2090,2059,2076,2069,2022,1193
499,1711437823725179881,2056,2045,2043,2051,2081,2068,1196
500,1711437823735128617,2060,2079,2027,2055,2049,2057,1197
501,1711437823745106065,2061,2056,2083,2047,2057,2070,1196
502,1711437823755131032,2068,2065,2058,2062,2061,2058,1193
503,1711437823765105656,2062,2046,2023,2045,2053,2072,1196
504,1711437823775157812,2059,2052,2060,2066,2059,2065,1197
505,1711437823785106237,2049,2042,2045,2045,2048,2054,1197
506,1711437823795128499,2045,2025,2030,2062,2054,2025,1193
507,1711437823805105035,2049,2041,2034,2059,2022,2028,1194
508,1711437823815126556,2050,2049,2061,2046,2047,2038,1194
509,1711437823825154518,2049,2044,2034,2045,2047,2044,1194
510,1711437823835129202,2059,2058,2048,2056,2050,2060,1195
511,1711437823845105348,2048,2058,2060,2059,2075,2063,1195
512,1711437823855126077,2054,2047,2060,2056,2052,2051,1196
513,1711437823865104406,2048,2010,2031,2048,2043,2080,1196
514,1711437823875123032,2053,2040,2050,2045,2048,2068,1195
515,1711437823885105310,2054,2056,2072,2048,2045,2045,1194
516,1711437823895137870,2056,2067,2082,2040,2049,2040,1194
517,1711437823905106843,2058,2052,2062,2042,2044,2029,1194
518,1711437823915132932,2047,2044,2056,2056,2064,2054,1198
519,1711437823925192762,2056,2044,2029,2047,2056,2083,1197
520,1711437823935128073,2058,2057,2045,2051,2069,2050,1195
521,1711437823945108528,2059,2077,2060,2047,2045,2050,1195
522,1711437823955130969,2065,2065,2043,2055,2064,2054,1195
523,1711437823965106114,2052,2043,2032,2054,2047,2040,1194
524,1711437823975124979,2056,2056,2078,2046,2043,2050,1198
525,1711437823985104611,2058,2072,2103,2056,2055,2060,1194
526,1711437823995121133,2052,2050,2045,2056,2051,2042,1194
527,1711437824005104443,2053,2057,2079,2051,2056,2052,1197
528,1711437824015119791,2058,2082,2065,2064,2056,2062,1197
529,1711437824025103501,2051,2060,2036,2045,2056,2044,1192
530,1711437824035122677,2059,2059,2057,2060,2058,2057,1194
531,1711437824045105637,2056,2046,2068,2048,2047,2056,1196
532,1711437824055131285,2057,2050,2077,2053,2053,2045,1192
533,1711437824065105227,2052,2064,2056,2051,2056,2052,1195
534,1711437824075131155,2056,2052,2046,2056,2038,2053,1194
535,1711437824085103866,2060,2045,2038,2044,2041,2036,1192
536,1711437824095131327,2061,2080,2095,2068,2034,2036,1193
537,1711437824105104087,2056,2046,2041,2045,2043,2048,1196
538,1711437824115127311,2052,2054,2051,2061,2053,2056,1196
539,1711437824125105070,2056,2050,2053,2051,2057,2051,1196
540,1711437824135143432,2056,2051,2037,2058,2022,2064,1192
541,1711437824145107186,2057,2058,2083,2061,2050,2042,1192
542,1711437824155127954,2053,2032,2044,2053,2051,2045,1192
543,1711437824165105032,2061,2045,2047,2056,2056,2051,1194
544,1711437824175127344,2055,2055,2053,2056,2061,2052,1197
545,1711437824185105986,2056,2049,2034,2034,2042,2056,1195
546,1711437824195130141,2057,2056,2028,2053,2069,2057,1197
547,1711437824205104084,2046,2049,2063,2043,2046,2058,1194
548,1711437824215124902,2064,2075,2088,2059,2049,2052,1195
549,1711437824225104595,2058,2056,2081,2051,2062,2052,1197
550,1711437824235128120,2052,2032,2060,2052,2057,2032,1192
551,1711437824245106009,2057,2019,2032,2053,2051,2052,1193
552,1711437824255123732,2050,2049,2081,2082,2074,2054,1196
553,1711437824265105229,2057,2049,2054,2054,2057,2049,1193
554,1711437824275122401,2056,2053,2053,2073,2040,2068,1194
555,1711437824285108597,2053,2049,2044,2047,2044,2049,1195
556,1711437824295128834,2064,2057,2047,2064,2057,2045,1192
557,1711437824305105531,2056,2048,2037,2041,2032,2040,1194
558,1711437824315131129,2068,2069,2052,2055,2050,2061,1195
559,1711437824325109681,2056,2045,2039,2042,2054,2049,1195
560,1711437824335127234,2068,2068,2060,2061,2047,2061,1196
561,1711437824345105685,2036,2045,2044,2052,2056,2037,1193
562,1711437824355129739,2065,2063,2072,2070,2064,2056,1196
563,1711437824365104132,2052,2052,2056,2054,2047,2052,1197
564,1711437824375131805,2054,2056,2053,2076,2069,2056,1198
565,1711437824385103543,2057,2073,2038,2056,2057,2048,1198
566,1711437824395114774,2061,2060,2017,2063,2058,2053,1195
567,1711437824405104265,2047,2046,2050,2065,2093,2058,1196
568,1711437824415125936,2053,2053,2041,2047,2034,2065,1194
569,1711437824425104137,2054,2052,2080,2054,2076,2040,1194
570,1711437824435131578,2056,2052,2072,2070,2065,2057,1200
571,1711437824445104929,2056,2033,2047,2056,2064,2058,1194
572,1711437824455128032,2057,2061,2061,2069,2054,2048,1194
573,1711437824465103988,2043,2064,2038,2064,2066,2054,1196
574,1711437824475152709,2053,2054,2051,2058,2060,2056,1194
575,1711437824485108548,2060,2050,2048,2044,2041,2081,1196
576,1711437824495130609,2052,2026,2048,2068,2056,2056,1197
577,1711437824505103610,2058,2047,2114,2057,2058,2068,1196
578,1711437824515125390,2053,2051,2043,2058,2056,2050,1196
579,1711437824525112137,2060,2056,2044,2050,2045,2040,1193
580,1711437824535129640,2047,2065,2042,2041,2031,2049,1197
581,1711437824545107460,2046,2045,2016,2058,2066,2021,1194
582,1711437824555127898,2065,2091,2057,2056,2050,2045,1192
583,1711437824565104175,2058,2056,2032,2081,2091,2066,1197
584,1711437824575127168,2056,2050,2046,2058,2049,2052,1196
585,1711437824585106380,2053,2054,2091,2050,2055,2053,1197
586,1711437824595129543,2054,2052,2035,2049,2046,2054,1196
587,1711437824605105419,2052,2054,2080,2065,2062,2033,1193
588,1711437824615125507,2060,2090,2079,2054,2044,2049,1198
589,1711437824625166794,2050,2041,2040,2047,2047,2052,1194
590,1711437824635115339,2040,2044,2046,2053,2053,2052,1196
591,1711437824645105151,2057,2072,2100,2053,2061,2048,1198
592,1711437824655124607,2057,2052,2040,2060,2047,2054,1196
593,1711437824665106965,2052,2049,2040,2043,2038,2039,1189
594,1711437824675128626,2041,2048,2008,2065,2046,2067,1194
595,1711437824685106166,2066,2067,2121,2070,2097,2060,1196
596,1711437824695118138,2054,2049,2040,2056,2052,2047,1193
597,1711437824705106898,2054,2051,2061,2056,2059,2054,1196
598,1711437824715127597,2057,2080,2056,2037,2028,2056,1197
599,1711437824725107780,2057,2052,2042,2046,2042,2049,1196
600,1711437824735151893,2062,2049,2068,2061,2056,2053,1193
601,1711437824745105598,2053,2052,2072,2048,2072,2104,1196
602,1711437824755135093,2060,2062,2084,2044,2023,2040,1192
603,1711437824765106220,2046,2042,2045,2047,2053,2056,1196
604,1711437824775128151,2056,2056,2080,2060,2050,2054,1197
605,1711437824785108185,2053,2048,2065,2045,2052,2054,1194
606,1711437824795125888,2052,2051,2045,2060,2048,2056,1194
607,1711437824805104589,2058,2049,2051,2045,2054,2047,1192
608,1711437824815129827,2066,2073,2045,2059,2038,2069,1195
609,1711437824825105142,2053,2050,2088,2056,2066,2046,1193
610,1711437824835132774,2061,2053,2047,2061,2056,2065,1197
611,1711437824845107287,2067,2077,2087,2056,2059,2056,1194
612,1711437824855125451,2065,2037,1980,2049,2031,2036,1194
613,1711437824865110794,2053,2028,2037,2052,2053,2052,1193
614,1711437824875125572,2058,2038,2033,2032,2036,2061,1194
615,1711437824885108441,2061,2082,2093,2058,2059,2073,1196
616,1711437824895125574,2050,2043,2015,2054,2041,2050,1196
617,1711437824905105838,2057,2056,2050,2055,2059,2069,1194
618,1711437824915125665,2049,2044,2028,2050,2052,2049,1194
619,1711437824925110267,2082,2089,2158,2064,2068,2051,1196
620,1711437824935132288,2064,2053,2036,2046,2025,2051,1195
621,1711437824945106010,2029,2045,2080,2051,2047,2045,1192
622,1711437824955128002,2083,2049,2096,2054,2061,2049,1196
623,1711437824965105751,2088,2068,2134,2046,2048,2043,1192
624,1711437824975128945,2060,2042,1996,2051,2053,2036,1197
625,1711437824985106875,2061,2088,2164,2082,2105,2072,1194
626,1711437824995119358,2076,2051,2033,2054,2046,2052,1197
627,1711437825005109370,2080,2052,2042,2052,2064,2050,1196
628,1711437825015130149,2025,2040,2042,2069,2088,2050,1196
629,1711437825025106055,2061,2051,1993,2051,2061,2100,1195
630,1711437825035121435,2068,2084,2066,2050,2056,2047,1193
631,1711437825045105806,2081,2037,2018,2052,2054,2036,1192
632,1711437825055129411,2041,2053,2047,2056,2049,2049,1195
633,1711437825065109024,2049,2040,2029,2047,2058,2056,1193
634,1711437825075128581,2050,2056,2029,2056,2047,2053,1197
635,1711437825085105971,2056,2053,2089,2051,2049,2057,1195
636,1711437825095128943,2065,2058,2020,2055,2033,2040,1194
637,1711437825105106082,2058,2047,2041,2052,2053,2043,1194
638,1711437825115128124,2064,2056,2043,2060,2054,2057,1196
639,1711437825125104361,2057,2060,2053,2056,2057,2056,1195
640,1711437825135144666,2049,2051,2027,2056,2060,2108,1196
641,1711437825145107418,2057,2045,2034,2043,2052,2046,1194
642,1711437825155123909,2054,2047,2067,2048,2050,2051,1195
643,1711437825165106558,2053,2043,2068,2056,2065,2052,1196
644,1711437825175126525,2046,2044,2046,2057,2056,2052,1196
645,1711437825185161240,2063,2071,2099,2045,2056,2062,1196
646,1711437825195120135,2057,2029,2020,2048,2048,2065,1196
647,1711437825205104307,2055,2029,2023,2052,2056,2088,1197
648,1711437825215125486,2061,2059,2031,2066,2065,2066,1196
649,1711437825225111121,2051,2048,2052,2048,2058,2045,1193
