seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
350,1711438021662085220,2053,2052,2054,2054,2056,2041,1193
351,1711438021672079586,2061,2060,2048,2061,2053,2054,1198
352,1711438021682085603,2052,2050,2072,2052,2055,2057,1197
353,1711438021692065932,2057,2058,2046,2067,2056,2068,1196
354,1711438021702084031,2049,2047,2057,2041,2052,2050,1196
355,1711438021712079208,2053,2047,2020,2054,2044,2048,1196
356,1711438021722084463,2051,2041,2043,2050,2056,2069,1197
357,1711438021732130924,2058,2050,2041,2060,2062,2045,1193
358,1711438021742084935,2048,2046,2053,2048,2045,2048,1196
359,1711438021752096622,2058,2058,2054,2063,2069,2056,1196
360,1711438021762082321,2056,2049,2056,2056,2061,2053,1197
361,1711438021772084551,2056,2053,2031,2039,2041,2050,1197
362,1711438021782088524,2050,2041,2022,2050,2029,2053,1197
363,1711438021792075815,2060,2065,2061,2064,2054,2053,1199
364,1711438021802076282,2051,2039,2040,2047,2051,2054,1196
365,1711438021812076068,2060,2056,2046,2056,2060,2054,1194
366,1711438021822078758,2056,2050,2057,2069,2094,2067,1197
367,1711438021832100754,2057,2057,2020,2074,2106,2036,1192
368,1711438021842087546,2058,2067,2101,2058,2052,2083,1197
369,1711438021852087039,2061,2063,2058,2068,2053,2047,1196
370,1711438021862082307,2048,2041,2045,2046,2056,2053,1195
371,1711438021872081411,2059,2054,2037,2056,2044,2054,1195
372,1711438021882083540,2056,2059,2059,2062,2086,2057,1193
373,1711438021892079899,2058,2056,2048,2064,2059,2059,1194
374,1711438021902089102,2050,2046,2042,2062,2046,2049,1196
375,1711438021912087744,2059,2055,2031,2053,2043,2049,1196
376,1711438021922086337,2056,2045,2068,2053,2081,2070,1195
377,1711438021932093807,2055,2051,2038,2059,2072,2049,1195
378,1711438021942082321,2049,2047,2058,2045,2044,2050,1195
379,1711438021952085472,2053,2053,2048,2072,2064,2057,1195
380,1711438021962077964,2060,2057,2072,2051,2083,2073,1195
381,1711438021972080434,2056,2057,2051,2062,2050,2052,1196
382,1711438021982090027,2053,2043,2039,2048,2054,2056,1197
383,1711438021992078101,2056,2051,2010,2053,2048,2053,1196
384,1711438022002080792,2056,2045,2041,2033,2026,2050,1197
385,1711438022012083252,2060,2062,2061,2058,2032,2069,1196
386,1711438022022078358,2050,2041,2031,2022,2050,2046,1195
387,1711438022032147743,2060,2061,2057,2064,2056,2052,1196
388,1711438022042112243,2062,2051,2052,2052,2059,2073,1194
389,1711438022052085800,2057,2056,2042,2066,2081,2047,1196
390,1711438022062081577,2052,2045,2044,2051,2084,2047,1193
391,1711438022072084598,2064,2064,2074,2068,2064,2054,1196
392,1711438022082085426,2058,2063,2088,2033,2046,2052,1195
393,1711438022092128411,2066,2085,2171,2077,2078,2057,1195
394,1711438022102080048,2056,2052,2038,2056,2052,2052,1197
395,1711438022112078430,2058,2056,2040,2060,2056,2049,1196
396,1711438022122083595,2057,2056,2077,2048,2060,2033,1194
397,1711438022132125599,2058,2057,2053,2061,2068,2049,1196
398,1711438022142083407,2049,2043,2042,2047,2056,2053,1193
399,1711438022152084965,2059,2059,2056,2081,2084,2061,1197
400,1711438022162123992,2051,2048,2050,2041,2042,2054,1198
401,1711438022172124529,2064,2070,2067,2060,2052,2051,1196
402,1711438022182122091,2053,2041,2044,2044,2053,2056,1197
403,1711438022192119291,2059,2064,2058,2066,2059,2102,1198
404,1711438022202117173,2057,2054,2059,2050,2055,2053,1196
405,1711438022212115045,2056,2059,2042,2053,2053,2049,1196
406,1711438022222117014,2052,2045,2053,2045,2038,2050,1197
407,1711438022232124043,2057,2058,2052,2063,2044,2053,1196
408,1711438022242106797,2052,2051,2052,2048,2052,2047,1193
409,1711438022252109407,2058,2056,2052,2054,2045,2048,1197
410,1711438022262109774,2058,2048,2052,2053,2056,2062,1196
411,1711438022272111071,2062,2064,2090,2060,2054,2057,1196
412,1711438022282112330,2052,2044,2046,2047,2058,2059,1193
413,1711438022292107376,2060,2056,2046,2073,2047,2056,1195
414,1711438022302110177,2051,2047,2059,2058,2083,2051,1194
415,1711438022312105975,2061,2061,2056,2066,2057,2048,1197
416,1711438022322103305,2057,2047,2056,2046,2062,2048,1194
417,1711438022332102700,2058,2068,2062,2058,2046,2049,1196
418,1711438022342100552,2050,2040,2045,2044,2046,2045,1193
419,1711438022352100177,2059,2066,2058,2068,2056,2048,1196
420,1711438022362101486,2056,2059,2053,2052,2041,2052,1195
421,1711438022372098856,2056,2065,2082,2060,2052,2052,1196
422,1711438022382099252,2056,2052,2094,2061,2062,2052,1197
423,1711438022392096413,2053,2052,2052,2081,2088,2054,1196
424,1711438022402092141,2050,2045,2052,2045,2070,2050,1197
425,1711438022412094451,2058,2059,2080,2066,2057,2052,1197
426,1711438022422090429,2047,2043,2047,2056,2077,2035,1194
427,1711438022432169320,2052,2056,2050,2064,2052,2041,1193
428,1711438022442087896,2054,2050,2056,2051,2046,2043,1193
429,1711438022452133566,2052,2049,2029,2053,2044,2050,1198
430,1711438022462091564,2052,2046,2041,2042,2062,2061,1195
431,1711438022472089046,2059,2068,2070,2035,2017,2056,1196
432,1711438022482088199,2053,2045,2053,2021,2028,2049,1194
433,1711438022492089217,2056,2057,2041,2060,2055,2056,1195
434,1711438022502091316,2054,2042,2036,2058,2062,2049,1196
435,1711438022512087996,2057,2056,2042,2059,2047,2046,1192
436,1711438022522108169,2053,2048,2058,2050,2053,2052,1196
437,1711438022532106191,2065,2075,2066,2064,2047,2058,1196
438,1711438022542081370,2056,2048,2047,2043,2052,2060,1194
439,1711438022552087438,2057,2058,2049,2065,2058,2056,1195
440,1711438022562087123,2053,2057,2085,2052,2052,2057,1193
441,1711438022572087530,2056,2061,2052,2096,2090,2064,1195
442,1711438022582089930,2054,2052,2060,2038,2037,2031,1193
443,1711438022592104161,2059,2060,2057,2058,2066,2049,1197
444,1711438022602086494,2049,2044,2044,2051,2057,2056,1197
445,1711438022612086260,2057,2060,2065,2060,2041,2050,1197
446,1711438022622105501,2051,2044,2053,2048,2063,2053,1198
447,1711438022632119072,2056,2058,2055,2056,2044,2051,1196
448,1711438022642084814,2055,2050,2081,2052,2036,2052,1196
449,1711438022652089538,2057,2058,2050,2076,2075,2078,1196
450,1711438022662089144,2052,2045,2036,2053,2047,2047,1193
451,1711438022672086765,2064,2061,2047,2064,2062,2068,1197
452,1711438022682088003,2057,2064,2056,2049,2070,2048,1195
453,1711438022692087538,2058,2056,2043,2062,2060,2056,1195
454,1711438022702087934,2046,2042,2050,2045,2048,2040,1192
455,1711438022712087329,2058,2056,2039,2045,2030,2049,1195
456,1711438022722087565,2049,2043,2054,2047,2040,2038,1193
457,1711438022732453217,2056,2057,2045,2061,2057,2052,1196
458,1711438022742089520,2056,2058,2099,2056,2059,2052,1197
459,1711438022752082963,2060,2061,2049,2059,2043,2042,1193
460,1711438022762082729,2049,2044,2053,2047,2041,2032,1194
461,1711438022772080551,2049,2052,2046,2059,2067,2056,1194
462,1711438022782082350,2048,2046,2057,2060,2093,2047,1193
463,1711438022792087816,2047,2061,2056,2061,2032,2047,1195
464,1711438022802081790,2049,2052,2058,2041,2046,2050,1198
465,1711438022812080333,2051,2050,2018,2043,2050,2056,1197
466,1711438022822083515,2051,2041,2015,2040,2050,2078,1196
467,1711438022832136058,2060,2061,2049,2081,2096,2056,1196
468,1711438022842109735,2052,2045,2053,2053,2093,2049,1197
469,1711438022852082399,2054,2037,2000,2056,2070,2104,1196
470,1711438022862080682,2058,2080,2155,2056,2052,2049,1196
471,1711438022872083753,2057,2056,2046,2054,2053,2049,1195
472,1711438022882133291,2052,2061,2058,2039,2037,2044,1192
473,1711438022892078015,2049,2043,2047,2057,2045,2048,1195
474,1711438022902082008,2052,2048,2079,2055,2061,2036,1194
475,1711438022912080851,2061,2073,2151,2073,2061,2048,1195
476,1711438022922080506,2051,2048,2049,2045,2053,2045,1193
477,1711438022932118192,2055,2055,2046,2059,2058,2060,1194
478,1711438022942086619,2052,2041,2059,2044,2041,2047,1192
479,1711438022952111792,2056,2053,2049,2061,2056,2054,1195
480,1711438022962107829,2058,2049,2057,2056,2057,2083,1196
481,1711438022972106683,2057,2054,2048,2065,2057,2056,1193
482,1711438022982118220,2054,2043,2041,2051,2052,2047,1194
483,1711438022992102858,2065,2069,2068,2073,2076,2052,1198
484,1711438023002095891,2052,2045,2069,2047,2052,2048,1198
485,1711438023012092158,2056,2082,2059,2059,2046,2059,1196
486,1711438023022097825,2053,2053,2053,2080,2074,2052,1197
487,1711438023032096218,2056,2056,2046,2058,2051,2079,1196
488,1711438023042103587,2060,2065,2080,2053,2057,2052,1198
489,1711438023052098764,2059,2066,2114,2065,2044,2052,1198
490,1711438023062103108,2056,2046,2050,2053,2073,2048,1196
491,1711438023072102613,2060,2059,2050,2056,2048,2053,1197
492,1711438023082118479,2057,2051,2057,2042,2051,2058,1195
493,1711438023092098698,2061,2069,2067,2061,2047,2063,1197
494,1711438023102095418,2056,2040,2043,2048,2057,2057,1197
495,1711438023112097337,2058,2061,2054,2059,2052,2049,1196
496,1711438023122095880,2049,2044,2056,2048,2049,2088,1196
497,1711438023132124099,2056,2054,2001,2064,2051,2048,1196
498,1711438023142097936,2051,2037,2014,2041,2045,2060,1197
499,1711438023152101479,2058,2069,2100,2068,2040,2050,1195
500,1711438023162100753,2053,2041,2048,2064,2049,2050,1198
501,1711438023172100919,2053,2057,2035,2056,2043,2060,1197
502,1711438023182117284,2052,2049,2053,2050,2046,2053,1198
503,1711438023192096903,2056,2056,2050,2058,2073,2053,1199
504,1711438023202098832,2051,2041,2052,2051,2058,2064,1198
505,1711438023212098738,2056,2053,2089,2062,2057,2055,1197
506,1711438023222100337,2050,2044,2054,2033,2046,2042,1193
507,1711438023232115631,2054,2056,2043,2067,2058,2052,1197
508,1711438023242093626,2056,2050,2085,2064,2065,2066,1196
509,1711438023252096117,2057,2056,2049,2062,2056,2057,1195
510,1711438023262124746,2056,2053,2087,2057,2060,2060,1197
511,1711438023272096650,2061,2058,2038,2064,2075,2068,1197
512,1711438023282099340,2050,2046,2031,2048,2046,2052,1194
513,1711438023292098435,2056,2054,2019,2062,2045,2046,1193
514,1711438023302096808,2056,2056,2043,2058,2059,2049,1196
515,1711438023312096783,2051,2039,1999,2059,2064,2050,1197
516,1711438023322097020,2060,2056,2029,2055,2073,2072,1196
517,1711438023332098859,2057,2058,2057,2061,2069,2052,1198
518,1711438023342097362,2052,2045,2046,2058,2064,2052,1195
519,1711438023352095363,2052,2060,2052,2069,2076,2046,1194
520,1711438023362095570,2063,2052,2045,2048,2030,2056,1195
521,1711438023372094313,2056,2064,2046,2072,2068,2051,1194
522,1711438023382113184,2057,2058,2077,2058,2059,2048,1198
523,1711438023392114522,2058,2061,2052,2061,2040,2046,1195
524,1711438023402080505,2053,2048,2053,2053,2066,2066,1198
525,1711438023412109625,2060,2068,2092,2058,2037,2043,1193
526,1711438023422097629,2052,2040,2047,2042,2051,2047,1194
527,1711438023432118574,2057,2054,2040,2061,2040,2053,1196
528,1711438023442099144,2048,2042,2034,2065,2102,2070,1197
529,1711438023452103688,2073,2068,2043,2062,2041,2096,1197
530,1711438023462103794,2062,2053,2044,2050,2058,2051,1193
531,1711438023472103059,2060,2059,2052,2065,2063,2050,1194
532,1711438023482105249,2053,2050,2059,2053,2075,2056,1194
533,1711438023492077493,2057,2063,2071,2057,2046,2051,1195
534,1711438023502091375,2053,2047,2064,2038,2045,2060,1197
535,1711438023512092553,2058,2060,2030,2069,2079,2126,1195
536,1711438023522078321,2046,2030,2026,2064,2066,2041,1193
537,1711438023532092193,2057,2061,2063,2072,2048,2061,1197
538,1711438023542094804,2058,2043,2015,2072,2077,2057,1197
539,1711438023552095701,2056,2056,2035,2056,2056,2057,1195
540,1711438023562095126,2049,2044,2034,2041,2045,2035,1193
541,1711438023572112464,2037,2049,2044,2065,2057,2027,1194
542,1711438023582094477,2050,2048,2049,2047,2039,2030,1193
543,1711438023592109971,2049,2050,2032,2049,2056,2044,1196
544,1711438023602095440,2053,2048,2066,2061,2052,2050,1196
545,1711438023612094655,2056,2056,2042,2055,2034,2042,1196
546,1711438023622093659,2047,2040,2021,2034,2044,2046,1194
547,1711438023632094076,2056,2060,2052,2050,2045,2059,1196
548,1711438023642090274,2052,2045,2037,2049,2038,2048,1196
549,1711438023652093757,2050,2055,2029,2062,2061,2070,1196
550,1711438023662094203,2044,2042,2029,2041,2050,2052,1196
551,1711438023672093678,2060,2057,2059,2063,2065,2068,1195
552,1711438023682094776,2055,2040,2040,2040,2060,2065,1193
553,1711438023692094370,2067,2076,2019,2080,2085,2056,1198
554,1711438023702093375,2056,2041,2037,2047,2067,2058,1197
555,1711438023712077411,2049,2052,2046,2052,2050,2049,1197
556,1711438023722104246,2052,2044,2036,2045,2064,2053,1197
557,1711438023732093242,2062,2060,2049,2058,2044,2060,1197
558,1711438023742090403,2053,2060,2111,2056,2068,2056,1197
559,1711438023752093755,2058,2068,2064,2046,2053,2063,1196
560,1711438023762092679,2064,2045,2044,2046,2066,2064,1196
561,1711438023772092114,2060,2085,2145,2093,2068,2084,1197
562,1711438023782092029,2049,2035,2032,2056,2056,2050,1196
563,1711438023792091144,2062,2080,2070,2072,2061,2077,1198
564,1711438023802093143,2056,2040,2048,2048,2040,2038,1196
565,1711438023812093660,2060,2053,2020,2061,2049,2044,1194
566,1711438023822092835,2052,2034,2001,2053,2061,2038,1195
567,1711438023832093422,2056,2061,2063,2057,2076,2068,1197
568,1711438023842090021,2061,2057,2102,2057,2039,2054,1195
569,1711438023852091670,2056,2057,2050,2056,2027,2037,1194
570,1711438023862091765,2045,2047,2053,2050,2064,2052,1197
571,1711438023872091591,2062,2053,2025,2054,2056,2044,1195
572,1711438023882105422,2053,2046,2058,2052,2058,2050,1195
573,1711438023892092775,2054,2057,2028,2060,2050,2073,1196
574,1711438023902092129,2058,2046,2039,2060,2050,2053,1196
575,1711438023912092035,2053,2057,2045,2042,2004,2048,1195
576,1711438023922093213,2049,2042,2056,2047,2059,2064,1194
577,1711438023932122894,2057,2058,2056,2065,2049,2047,1193
578,1711438023942087434,2051,2039,2050,2054,2053,2044,1192
579,1711438023952090576,2056,2066,2052,2068,2067,2052,1195
580,1711438023962092936,2057,2060,2046,2054,2054,2065,1196
581,1711438023972090077,2057,2060,2044,2024,2031,2045,1195
582,1711438023982095202,2058,2056,2081,2041,2032,2049,1197
583,1711438023992091171,2063,2072,2098,2061,2057,2048,1197
584,1711438024002091117,2041,2051,2033,2072,2085,2059,1197
585,1711438024012091434,2051,2075,2034,2058,2036,2028,1194
586,1711438024022091260,2056,2062,2041,2054,2060,2061,1196
587,1711438024032089382,2052,2060,2036,2047,2033,2036,1192
588,1711438024042089829,2037,2056,2088,2022,2067,2066,1196
589,1711438024052086759,2056,2053,2024,2061,2050,2058,1195
590,1711438024062089601,2056,2057,2095,2044,2040,2045,1192
591,1711438024072088605,2062,2055,2020,2050,2048,2080,1196
592,1711438024082100593,2040,2043,2009,2037,2043,2020,1191
593,1711438024092092424,2064,2094,2168,2067,2052,2056,1196
594,1711438024102089564,2064,2049,2048,2056,2053,2063,1196
595,1711438024112089821,2049,2055,2023,2052,2031,2051,1197
596,1711438024122089826,2078,2064,2073,2060,2050,2064,1197
597,1711438024132112925,2038,2040,1998,2071,2068,2066,1195
598,1711438024142084429,2069,2112,2218,2062,2056,2068,1197
599,1711438024152067734,2053,2054,2040,2065,2050,2047,1193
600,1711438024162087828,2053,2056,2051,2048,2056,2053,1196
601,1711438024172088364,2076,2070,2121,2097,2088,2066,1196
602,1711438024182086707,2047,2019,2002,2044,2064,2047,1193
603,1711438024192086282,2056,2058,2046,2057,2064,2047,1194
604,1711438024202088923,2040,2047,2010,2065,2050,2048,1197
605,1711438024212093117,2047,2052,2005,2043,2032,2040,1193
606,1711438024222088815,2054,2044,2034,2056,2075,2042,1195
607,1711438024232097076,2061,2084,2081,2076,2082,2064,1196
608,1711438024242083908,2057,2049,2050,2042,2048,2060,1196
609,1711438024252088572,2049,2054,2042,2063,2026,2056,1196
610,1711438024262088668,2056,2035,2030,2044,2046,2060,1197
611,1711438024272088734,2057,2052,2100,2058,2060,2060,1196
612,1711438024282091286,2049,2036,2047,2045,2079,2041,1193
613,1711438024292097053,2051,2048,2007,2043,2025,2060,1197
614,1711438024302088903,2053,2052,2041,2058,2060,2056,1197
615,1711438024312088619,2059,2058,2035,2065,2061,2056,1196
616,1711438024322090769,2052,2056,2040,2047,2044,2050,1195
617,1711438024332125980,2061,2064,2050,2068,2070,2053,1196
618,1711438024342086563,2048,2049,2100,2053,2047,2053,1194
619,1711438024352088212,2051,2057,2033,2072,2059,2090,1196
620,1711438024362087957,2040,2020,2024,2058,2053,2040,1196
621,1711438024372086791,2045,2065,2067,2069,2051,2069,1196
622,1711438024382103327,2038,2042,2030,2045,2085,2033,1192
623,1711438024392086041,2070,2081,2066,2057,2060,2050,1196
624,1711438024402086959,2052,2044,2061,2054,2048,2047,1194
625,1711438024412087706,2056,2056,2041,2054,2046,2056,1197
626,1711438024422089697,2050,2050,2069,2053,2047,2048,1196
627,1711438024432107596,2056,2054,2025,2062,2064,2132,1196
628,1711438024442079500,2049,2046,2061,2042,2064,2041,1192
629,1711438024452081430,2044,2038,1978,2042,2040,2033,1191
630,1711438024462059735,2046,2044,2036,2040,2052,2045,1192
631,1711438024472062516,2057,2044,2033,2052,2043,2060,1197
632,1711438024482062743,2046,2048,2072,2051,2032,2037,1191
633,1711438024492082535,2039,2061,1995,2067,2030,2108,1193
634,1711438024502083874,2050,2033,2041,2052,2061,2041,1193
635,1711438024512082888,2057,2057,2049,2056,2049,2052,1195
636,1711438024522083134,2057,2045,2120,2054,2043,2045,1193
637,1711438024532077369,2060,2051,2064,2052,2066,2040,1192
638,1711438024542079159,2046,2036,2021,2041,2049,2024,1193
639,1711438024552083062,2086,2085,2146,2088,2072,2108,1197
640,1711438024562081576,2048,2050,2138,2056,2057,2040,1193
641,1711438024572082303,2056,2057,2024,2061,2074,2053,1198
642,1711438024582084944,2056,2050,2027,2056,2048,2053,1196
643,1711438024592101380,2060,2064,2044,2049,2029,2053,1197
644,1711438024602082702,2058,2042,2061,2042,2038,2045,1192
645,1711438024612091975,2060,2064,2090,2064,2051,2061,1196
646,1711438024622082072,2045,2020,1996,2034,2037,2048,1197
647,1711438024632079874,2068,2053,1988,2060,2037,2070,1195
648,1711438024642077516,2056,2047,2046,2066,2060,2045,1193
649,1711438024652078293,2036,2049,2021,2060,2030,2052,1195
