seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
238,1710920701451545485,2080,1988,1989,2047,2084,2056,1197
239,1710920701461534314,1994,2057,2048,2145,2072,2024,1194
240,1710920701471546789,2116,2095,2090,2072,2070,2066,1198
241,1710920701481539795,2037,2021,2021,2084,2066,2047,1195
242,1710920701491536279,2092,2081,2106,2021,2056,2058,1197
243,1710920701501534436,2081,2084,2041,2059,2031,2033,1192
244,1710920701511547200,2037,2016,2072,2190,2136,2063,1194
245,1710920701521542291,2106,2210,2079,1795,1961,2016,1193
246,1710920701531538535,2156,2129,2046,1943,1998,2054,1195
247,1710920701541539817,1962,1938,2038,2069,2045,1985,1193
248,1710920701551580755,2120,2086,2069,2085,2080,2099,1196
249,1710920701561536251,2160,2146,2045,2094,2058,2021,1193
250,1710920701571539608,2044,1821,2014,2114,2062,2056,1196
251,1710920701581545279,2164,2050,2059,2067,2065,2035,1194
252,1710920701591539479,2115,1942,2077,2212,2112,2056,1196
253,1710920701601541272,2116,2034,2050,2136,2113,2089,1195
254,1710920701611538136,2254,2212,2072,2009,2052,2032,1194
255,1710920701621546052,2222,1997,2056,1970,1983,2052,1196
256,1710920701631541183,2098,2037,2038,2086,2064,2027,1192
257,1710920701641541063,2104,2362,2038,2022,2036,2054,1196
258,1710920701651540853,2105,2041,2042,2117,2097,2057,1196
259,1710920701661542106,2015,1924,2060,2128,2104,2084,1197
260,1710920701671544040,2062,2021,2029,1970,2035,2160,1197
261,1710920701681544271,2028,1931,2031,2037,2056,2065,1197
262,1710920701691543770,2123,2404,2143,1950,2038,2073,1196
263,1710920701701550362,1981,2029,2052,2094,2032,1993,1188
264,1710920701711543771,1997,1965,2034,2096,2056,2002,1194
265,1710920701721542558,2064,2200,2052,2057,2033,2042,1193
266,1710920701731542198,2021,2051,2077,2082,2075,2019,1191
267,1710920701741543180,2111,1992,2085,2058,2047,2028,1193
268,1710920701751542259,2076,2223,2169,2189,2112,2073,1197
269,1710920701761543381,1988,1985,2018,1929,1988,2040,1192
270,1710920701771544514,1924,2035,2054,2018,2016,1989,1192
271,1710920701781547670,2081,2076,2033,2072,2044,2046,1193
272,1710920701791553201,2114,2342,2129,2072,2046,2037,1192
273,1710920701801523325,2040,1970,2011,2075,2040,2025,1193
274,1710920701811515290,2073,2165,2081,2053,2029,2076,1196
275,1710920701821546158,2121,2299,2094,2130,2090,2028,1194
276,1710920701831547081,2082,1841,1979,2071,2034,2065,1196
277,1710920701841531872,2042,1992,2017,2179,2097,2082,1196
278,1710920701851527303,2152,2108,2106,2136,2106,2052,1195
279,1710920701861531693,2024,1926,1936,1962,1972,2052,1196
280,1710920701871531943,2078,2185,2092,2166,2148,2101,1195
281,1710920701881552653,2116,2258,2024,2037,2048,2072,1195
282,1710920701892158724,1960,1993,2033,2161,2109,2086,1195
283,1710920701901521985,2129,2149,2131,2130,2095,2078,1194
284,1710920701911514441,2022,1994,2028,1885,1964,2015,1192
285,1710920701921499964,2139,2073,2036,2084,2081,2074,1192
286,1710920701931566461,2091,2084,2086,2040,2049,2034,1194
287,1710920701941533408,2025,2172,2037,2065,2051,2055,1195
288,1710920701951559969,2092,1944,2039,1958,2031,2104,1195
289,1710920701961551012,1919,2231,2056,1971,2036,2056,1192
290,1710920701971532147,2068,2064,2065,2075,2046,2018,1193
291,1710920701981562054,2004,2029,2043,2128,2070,2019,1192
292,1710920701991535454,1896,1956,2028,2042,2097,2060,1194
293,1710920702001537438,2036,1982,2061,1992,2013,2037,1192
294,1710920702011523251,2044,2122,2112,2093,2078,2046,1192
295,1710920702021533942,1939,1924,2004,1925,1985,2020,1194
296,1710920702031537198,1885,2018,2046,1941,1992,2040,1194
297,1710920702041536257,2023,1951,2096,1799,2016,2065,1197
298,1710920702051529174,1941,2026,2049,2080,2088,2147,1196
299,1710920702061529424,2077,2016,2056,2137,2100,2098,1195
300,1710920702071536748,2026,2098,2063,1949,2070,2122,1195
301,1710920702081516721,1948,1833,2031,2132,2060,2020,1192
302,1710920702091533633,2007,1980,2029,2046,2040,2005,1193
303,1710920702101535417,2046,1989,2008,2071,2027,2009,1192
304,1710920702111541309,1970,2115,2149,2062,2021,2043,1192
305,1710920702121547109,1880,2014,2072,2092,2053,2036,1194
306,1710920702131540788,2090,2160,2013,2106,1976,2052,1196
307,1710920702141528264,2009,2000,2018,2084,2084,2052,1196
308,1710920702151528174,2027,2113,2042,1870,1969,2040,1192
309,1710920702161552361,2025,1933,1966,2226,2068,1991,1192
310,1710920702171508558,1883,1894,2036,2046,2076,2049,1194
311,1710920702181504421,2074,2302,2097,2077,2068,2085,1197
312,1710920702191533215,2011,1980,1985,2090,2076,2083,1194
313,1710920702201551411,2093,2055,2033,1909,2008,2072,1194
314,1710920702211531824,1944,2021,2070,2064,2053,2041,1192
315,1710920702221568313,1999,2040,2072,1917,1986,2082,1196
316,1710920702231533116,2051,2042,2052,2047,2011,2031,1194
317,1710920702241529850,2128,2058,2085,2110,2088,2120,1195
318,1710920702251524350,2130,2012,2032,2061,2025,2056,1196
319,1710920702261526475,2012,1904,2047,2057,2070,2041,1193
320,1710920702271552474,2115,2500,2108,2009,2042,2087,1197
321,1710920702281532888,2121,2087,2083,2106,2084,2088,1196
322,1710920702291539040,2117,2044,2044,2176,2117,2107,1196
323,1710920702301538759,1896,1893,1982,1581,1885,1972,1191
324,1710920702311534751,2129,2040,2052,2096,2075,2085,1195
325,1710920702321534942,2076,1768,2045,2088,2084,2052,1196
326,1710920702331546725,2142,2206,2083,2169,2090,2056,1196
327,1710920702341532198,2079,2024,2057,2144,2041,1975,1194
328,1710920702351530815,2025,2029,2078,2013,2029,2045,1193
329,1710920702361565231,2114,2165,2113,2014,2032,2088,1196
330,1710920702371531828,2168,2320,2076,2081,2099,2044,1192
331,1710920702381536938,2163,2048,2058,2090,2058,2024,1192
332,1710920702391524324,1974,2037,2076,2133,2102,2080,1193
333,1710920702401546096,2109,2092,2130,2120,2092,2109,1197
334,1710920702411518403,2082,2015,2054,2001,2022,2041,1193
335,1710920702421556807,1864,1988,2040,2046,1972,1913,1192
336,1710920702431537961,2087,2213,2032,2041,2040,2040,1192
337,1710920702441539795,2160,2215,2073,2067,2085,2062,1197
338,1710920702451528935,1818,2017,2073,1953,2002,2060,1198
339,1710920702461527943,2133,2138,2096,2132,2096,2095,1195
340,1710920702471542501,2082,2068,2092,2144,2126,2150,1197
341,1710920702481532953,2187,2112,2034,1970,2011,2064,1196
342,1710920702491540247,2044,2002,2128,2104,2081,2130,1197
343,1710920702501557891,2121,2005,2073,2078,2100,2034,1192
344,1710920702511534357,2013,2342,2086,1805,1948,2052,1196
345,1710920702521535449,2123,2077,2080,1968,2021,2123,1195
346,1710920702531536441,2092,2092,2136,2128,2120,2128,1194
347,1710920702541538625,2056,2116,2036,2021,2018,2044,1192
348,1710920702551536912,1905,2034,2086,1930,2012,2044,1192
349,1710920702561534599,2010,2029,2145,2120,2116,2004,1194
350,1710920702571549176,2119,2294,2174,2136,2110,2020,1192
351,1710920702581538186,1996,2015,2056,2097,2092,2153,1197
352,1710920702591535792,2086,1993,2072,1956,2010,2112,1195
353,1710920702601535852,1714,1828,2049,1803,1956,2096,1197
354,1710920702611533218,2084,2154,2087,2068,2088,2039,1192
355,1710920702621570598,2104,2039,1964,2051,2061,2004,1194
356,1710920702631540762,2034,2034,2044,1942,2049,2027,1194
357,1710920702641538468,2186,2198,2061,1872,1943,1948,1192
358,1710920702651537897,2047,2008,2005,1928,2012,2047,1195
359,1710920702661536114,1986,2184,2042,2072,2101,2090,1195
360,1710920702671535293,2037,2067,2068,2004,2014,2033,1193
361,1710920702681536566,2053,2110,2114,2207,2140,2070,1193
362,1710920702691537899,2087,2065,2034,2154,2056,2074,1194
363,1710920702701552957,1958,1836,1994,1842,1936,2007,1191
364,1710920702711570170,2126,2081,2084,2059,2053,2058,1194
365,1710920702721540204,2077,1973,2085,2065,2067,2040,1194
366,1710920702731540094,2071,2089,2034,2061,2053,1993,1193
367,1710920702741539313,2024,2053,2068,1996,2042,2058,1194
368,1710920702751534113,2087,2048,1947,2082,2061,2079,1196
369,1710920702761535546,2099,2068,2041,2122,2091,2094,1194
370,1710920702771542209,2072,2036,2067,2078,2092,2077,1195
371,1710920702781547609,1967,1966,1988,2194,2035,2020,1192
372,1710920702791529155,2102,2000,2006,2120,2096,2100,1197
373,1710920702801540156,2122,2066,2072,2045,2064,2105,1195
374,1710920702811538032,2008,1934,1922,1951,2015,2084,1195
375,1710920702821539946,2088,2016,2053,2080,2081,2117,1196
376,1710920702831525840,2059,2068,2049,1998,2026,2045,1195
377,1710920702841538805,2084,2218,2120,2101,2070,2054,1194
378,1710920702851538625,2044,2114,2029,2000,1997,1997,1193
379,1710920702861538925,2118,2128,2058,2058,2073,2074,1195
380,1710920702871538135,1940,1940,2053,1783,1956,1980,1191
381,1710920702881546120,2049,2043,2074,2120,2072,2083,1195
382,1710920702891540018,2092,1848,2059,2058,2045,2029,1192
383,1710920702901554265,2074,2078,2008,1722,1840,1986,1192
384,1710920702911540510,2154,2116,2132,2129,2100,2149,1196
385,1710920702921606375,2028,1883,2003,2024,2011,2044,1193
386,1710920702931604251,2060,2129,2124,2298,2178,2116,1196
387,1710920702941543566,2030,1965,2104,2190,2086,2050,1193
388,1710920702951539349,2010,2095,2152,2221,2152,1945,1192
389,1710920702961540952,2129,1946,2046,2186,2069,2081,1195
390,1710920702971531444,2095,2056,2043,2116,2084,2068,1196
391,1710920702981543317,1940,2086,2046,2067,2049,1916,1192
392,1710920702991542005,2034,2046,2075,2030,2052,2040,1193
393,1710920703001546083,1977,1921,2054,2000,2075,2126,1196
394,1710920703011540924,2011,2088,2026,2209,2078,2114,1195
395,1710920703021598833,2043,1972,2066,2108,2073,2070,1196
396,1710920703031535032,1944,1934,1912,2111,2102,2089,1193
397,1710920703041555031,2000,2105,2032,1926,2026,2060,1194
398,1710920703051545814,2070,2001,2045,2026,2041,2037,1191
399,1710920703061545363,1949,2058,2054,2108,2037,2019,1192
400,1710920703071587353,2057,2057,2142,2121,2040,2033,1192
401,1710920703081586451,1987,1834,1960,2029,2041,2003,1193
402,1710920703091595089,2057,1928,2025,2183,2107,2056,1195
403,1710920703101581873,2146,2113,2050,1887,1960,2024,1192
404,1710920703111584458,2101,2104,2138,2080,2048,2050,1193
405,1710920703121582134,2020,1854,2200,2057,2053,2026,1194
406,1710920703131576203,2058,2426,2158,2087,2104,2053,1195
407,1710920703141577335,2088,2071,2104,2152,2120,2108,1194
408,1710920703151577677,2098,2155,2097,2262,2085,2116,1195
409,1710920703161577987,2073,2092,2150,2275,2114,2064,1196
410,1710920703171576845,2080,2066,2044,2178,2110,2019,1189
411,1710920703181576154,1978,1979,2027,2027,2038,2082,1195
412,1710920703191532672,2049,2033,2026,2034,2069,2028,1190
413,1710920703201575544,2048,2179,2056,2062,2046,2019,1193
414,1710920703211583229,2053,2005,2102,2109,2085,1960,1194
415,1710920703221575474,2026,2016,2059,2108,2065,2074,1195
416,1710920703231553633,1967,1961,2012,2139,2108,2095,1196
417,1710920703241531401,1994,2008,2099,2101,2122,2125,1197
418,1710920703251529067,2063,1997,1989,2042,2043,2094,1195
419,1710920703261571067,2310,2373,2176,2303,2216,2243,1196
420,1710920703271573322,2104,2088,2058,2053,2080,2088,1195
421,1710920703281576237,2044,2032,2044,2050,2076,2118,1197
422,1710920703291571418,2116,2020,2064,2159,2137,2104,1195
423,1710920703301580656,2013,1990,2077,2083,2055,2042,1189
424,1710920703311586227,2088,1926,2065,2132,2100,2057,1195
425,1710920703321566179,2029,2188,2178,1922,2010,1993,1193
426,1710920703331568804,2126,2036,2044,2072,2034,2081,1193
427,1710920703341565408,2082,2014,2070,2145,2101,2032,1193
428,1710920703351566400,2067,1948,2074,2064,2096,2141,1195
429,1710920703361568304,1984,1869,1920,2118,2000,2050,1196
430,1710920703371563535,2108,2092,2072,2133,2097,2130,1194
431,1710920703381566191,2101,1931,2022,2080,2030,2011,1192
432,1710920703391563916,1972,1804,2014,2096,2049,1968,1193
433,1710920703401563876,2140,2014,2067,2040,2056,2062,1198
434,1710920703411568766,2073,2157,2128,2163,2136,2122,1195
435,1710920703421562735,1988,1944,1955,2169,2040,2074,1196
436,1710920703431564208,2108,2059,2034,2074,2085,2110,1193
437,1710920703441560972,2062,2045,1862,2048,2040,2014,1192
438,1710920703451562155,2007,2136,2084,1964,1965,1948,1192
439,1710920703461563156,2001,1910,2042,2134,2096,2056,1197
440,1710920703471561173,2106,2087,2057,2088,2065,2077,1197
441,1710920703481506730,2045,1972,2066,1816,1941,1992,1194
442,1710920703491561234,2091,2020,2046,2055,2052,2031,1194
443,1710920703501559360,2131,2026,2094,2087,2150,2110,1195
444,1710920703511559551,2044,2066,2123,1935,1992,2041,1194
445,1710920703521558289,2081,2067,2117,2145,2114,2080,1196
446,1710920703531557437,1883,2456,2138,2124,2090,2008,1194
447,1710920703541557157,2040,2031,2084,2170,2110,2065,1194
448,1710920703551577786,2043,2008,2068,2050,2024,2025,1191
449,1710920703561561686,2000,1921,2029,2099,2053,2052,1195
450,1710920703571556156,2077,2140,2078,2048,2079,2089,1195
451,1710920703581554773,1999,1973,2028,2040,2088,2056,1193
452,1710920703591556547,2048,2056,2145,2022,2019,2060,1196
453,1710920703601559934,2078,2072,2037,2142,2054,2041,1194
454,1710920703611552330,1973,2037,2082,2036,1994,1993,1193
455,1710920703621551609,2091,1996,2003,1984,2033,2008,1192
456,1710920703631552941,2046,2008,2057,2069,2069,2065,1196
457,1710920703641552721,2109,2300,2200,2209,2120,2087,1195
458,1710920703651560486,2057,2086,2049,2010,2036,2065,1196
459,1710920703661545137,1992,2132,2006,1898,1976,1968,1194
460,1710920703671551419,2093,2001,2049,1949,2004,2037,1196
461,1710920703681549977,2134,2093,1966,2066,2081,1996,1195
462,1710920703691572630,2055,1986,2052,1961,2018,2061,1194
463,1710920703701558022,2077,2043,2019,2173,2084,2067,1194
464,1710920703711548805,2045,2042,2099,1938,2017,2047,1194
465,1710920703721549006,2025,1958,2045,1900,2026,2109,1196
466,1710920703731547263,2032,2007,2041,2011,1999,2036,1194
467,1710920703741553585,2150,2275,2091,2206,2080,2044,1193
468,1710920703751553054,2090,2047,2069,2080,2070,2080,1195
469,1710920703761545610,2073,2048,2068,2080,2064,2036,1193
470,1710920703771545440,2002,2133,2120,2050,2042,2040,1193
471,1710920703781543387,2130,2272,2064,2064,2083,2053,1196
472,1710920703791563856,2034,1963,1996,2082,2143,2064,1193
473,1710920703801497781,2034,2008,1946,2172,2075,2048,1196
474,1710920703811545201,1983,2059,2072,2026,2058,2041,1195
475,1710920703821545030,2009,1946,2008,1802,1904,2078,1197
476,1710920703831544871,2038,1965,2088,2001,2035,2076,1195
477,1710920703841543739,2061,2080,2044,2138,2106,2068,1194
478,1710920703851547877,2084,2125,2070,2057,2095,2104,1195
479,1710920703861546064,2042,1978,2009,1954,2035,2086,1196
480,1710920703871542557,2034,2072,2076,2134,2101,2041,1192
481,1710920703881542557,2112,2009,2077,2066,2107,2160,1194
482,1710920703891548790,2012,2037,2042,2001,1993,1999,1192
483,1710920703901538180,2053,2060,2037,1976,2037,2057,1191
484,1710920703911544201,2020,2510,2117,2279,2053,1992,1191
485,1710920703921544222,2105,2059,2112,2096,2108,2090,1195
486,1710920703931544352,1980,2044,2058,2072,2017,1971,1192
487,1710920703941543832,2113,2091,1948,2071,2017,2060,1196
488,1710920703951542259,2095,2098,2117,2037,2096,2077,1196
489,1710920703961546437,2016,1999,1998,2075,1986,1967,1192
490,1710920703971546357,2051,2075,2069,2156,2118,2047,1192
491,1710920703981546407,2072,2084,2052,2024,2049,2088,1195
492,1710920703991553361,1961,1986,2035,2121,2041,2051,1195
493,1710920704001537150,2086,2003,2162,2094,2068,2082,1196
494,1710920704011545246,2092,2061,2099,2082,2085,2128,1197
495,1710920704021542982,2002,2074,2058,1936,1951,2036,1194
496,1710920704031540838,2008,2036,2018,2107,2077,2015,1193
497,1710920704041551899,2113,2248,2108,2083,2116,2093,1196
498,1710920704051538814,2008,2005,2090,2100,2080,2054,1194
499,1710920704061543694,2072,2083,2123,2117,2087,2048,1194
500,1710920704071546689,2012,1962,1986,2122,2068,2066,1196
501,1710920704081551359,2052,1972,2029,2144,2097,2052,1197
502,1710920704091553333,2142,2171,2047,2092,2079,2163,1195
503,1710920704101544236,2142,2124,2093,1849,1965,2073,1194
504,1710920704111543124,2006,2008,2165,2086,2068,2050,1195
505,1710920704121543274,2000,2043,2014,2055,2074,1973,1194
506,1710920704131559455,2062,2049,2068,2192,2096,2038,1193
507,1710920704141543295,2063,2249,2085,2198,2123,2027,1192
508,1710920704151542734,2065,1999,2043,2051,2056,2062,1196
509,1710920704161542103,2100,2057,2004,2114,2069,2057,1195
510,1710920704171542714,2066,2001,2064,1967,2001,2065,1194
511,1710920704181545690,2072,2084,2062,2029,2016,2095,1197
512,1710920704191538697,2024,1997,2026,1972,1965,2064,1195
513,1710920704201541964,2081,2066,2074,2044,2070,2098,1196
514,1710920704211543366,2072,2062,2071,1965,2012,2099,1196
515,1710920704221540270,2041,2034,2091,2117,2106,2089,1194
516,1710920704231551852,2067,2095,2130,2104,2092,2080,1197
517,1710920704241547665,2071,1926,2112,2066,2041,2036,1193
518,1710920704251547926,2031,2045,2053,1998,1987,2014,1192
519,1710920704261556612,2068,2078,2016,2064,2052,2064,1195
520,1710920704271541794,2056,2038,1957,2099,2088,2072,1195
521,1710920704281546784,2088,1989,1981,2046,2052,2048,1197
522,1710920704291541534,1966,1920,2030,2088,2076,2022,1193
523,1710920704301541515,2053,2052,2008,2059,2034,2072,1194
524,1710920704311544150,1996,2077,2038,2265,2085,2000,1193
525,1710920704321540633,2058,2010,2007,2154,2105,2073,1196
526,1710920704331545372,2047,2048,2017,2086,2100,2108,1197
527,1710920704341544802,2024,2064,2003,1926,2001,1992,1193
528,1710920704351543028,2055,2015,1985,2098,2098,2085,1197
529,1710920704361540924,2056,2084,2059,2041,2000,2020,1192
530,1710920704371541295,2031,2036,2152,2094,2087,2078,1197
531,1710920704381547527,2140,2092,2108,2200,2109,2001,1193
532,1710920704391545353,2100,2048,2064,2096,2083,2077,1195
533,1710920704401542227,2030,2016,2052,2001,2057,2072,1196
534,1710920704411542389,2058,2068,2040,1868,1979,2038,1194
535,1710920704421541948,2117,1964,2100,2116,2041,1984,1195
536,1710920704431553199,2059,2001,2129,2156,2122,2105,1197
537,1710920704441543311,2029,2038,2077,2141,2084,2081,1195
538,1710920704451542169,2068,2053,2065,2074,2074,2046,1192
539,1710920704461541818,2071,2025,2039,2114,2080,2028,1193
540,1710920704471542209,2044,2162,2072,2089,2077,2072,1194
541,1710920704481551527,2008,2040,1925,1916,1955,1946,1193
542,1710920704491548241,2072,2024,1993,2042,2060,2039,1192
543,1710920704501560223,2032,2031,2042,2064,2037,1976,1191
544,1710920704511568139,2032,2118,2000,1945,2061,2092,1196
545,1710920704521542611,2092,2033,2045,2101,2088,2098,1195
546,1710920704531543412,2023,1911,2022,2075,2030,2057,1194
547,1710920704541545026,2082,2137,2061,2066,2061,2081,1194
548,1710920704551543684,2041,2038,1979,2051,2036,2118,1196
549,1710920704561541409,2078,2043,2074,2044,2032,2079,1195
550,1710920704571545788,2085,2075,2072,2072,2084,2118,1196
551,1710920704581578340,2004,2096,2019,1796,2001,2079,1194
552,1710920704591536551,2128,2128,2075,2026,2050,2053,1195
553,1710920704601570375,2096,2111,2112,2111,2093,2052,1196
554,1710920704611573350,2060,2008,1999,2036,2066,2080,1196
555,1710920704621568933,2034,2002,1920,1831,1958,2012,1194
556,1710920704631586446,2083,1999,2112,2091,2082,2074,1196
557,1710920704641565086,2060,2034,2052,2012,2038,2081,1194
558,1710920704651566299,2048,1984,2008,1952,2004,2054,1195
559,1710920704661566489,2065,2029,1996,2088,2073,2058,1194
560,1710920704671572049,2114,2085,2139,2113,2112,2081,1195
561,1710920704681557672,2028,2134,2031,1819,1853,2030,1193
562,1710920704691568383,2058,2044,2064,2128,2097,2072,1194
563,1710920704701565998,2110,2057,2096,2035,2032,2145,1194
564,1710920704711567381,2096,2036,2084,2034,2048,2091,1194
565,1710920704721563805,2052,2067,2056,2127,2083,2097,1197
566,1710920704731556231,1946,1977,1959,1729,1886,1979,1194
567,1710920704741561982,2037,2011,2051,2047,2072,2060,1194
568,1710920704751559317,2011,1923,1977,2026,2043,2036,1193
569,1710920704761578193,2052,2066,2073,2113,2095,2066,1195
570,1710920704771559317,2028,2077,2129,1988,2058,2078,1196
571,1710920704781567603,2027,2021,2056,2040,1998,2012,1192
572,1710920704791561382,2076,2123,2106,2011,2042,2067,1193
573,1710920704801531004,2077,2083,2039,1978,2020,2092,1196
574,1710920704811550291,2058,2060,2085,2129,2125,2156,1194
575,1710920704821558346,2098,2128,2077,2091,2113,2057,1196
576,1710920704831559148,2041,2008,1963,2101,2092,2075,1194
577,1710920704841558447,2028,2004,2082,2135,2094,2073,1196
578,1710920704851556925,2093,2083,2090,2199,2096,2007,1193
579,1710920704861554961,2096,2102,2053,2093,2057,2066,1195
580,1710920704871570380,2099,2170,2051,1969,2023,2074,1197
581,1710920704881557987,2107,2081,2097,2049,2054,1968,1192
582,1710920704891556324,2086,2104,2036,2006,2028,2037,1194
583,1710920704901554611,2088,2058,2078,1996,2066,2059,1192
584,1710920704911552938,2125,2072,2075,2039,2047,2101,1195
585,1710920704921555062,2002,2067,2148,1884,1959,2035,1191
586,1710920704931568508,2041,2075,2057,1970,2045,2105,1196
587,1710920704941553530,2070,2070,2053,2166,2095,2077,1194
588,1710920704951523173,2084,2027,2077,2072,2068,2088,1195
589,1710920704961555043,2058,2036,2053,2028,2013,2047,1192
590,1710920704971552528,2072,2134,2090,2195,2073,2042,1192
591,1710920704981541458,2100,2060,2095,2186,2123,2074,1195
592,1710920704991543582,2061,2064,2058,2061,2069,2060,1195
593,1710920705001547108,2036,1996,2031,2094,2044,2021,1192
594,1710920705011546397,2072,2038,2096,2072,2082,2090,1195
595,1710920705021550155,2076,1989,2019,1885,2032,2062,1194
596,1710920705031547941,2068,2093,1996,2005,1962,2011,1192
597,1710920705041547319,2081,2061,1998,2123,2116,2074,1196
598,1710920705051547460,2064,2049,2022,2086,2080,2100,1193
599,1710920705061547961,2017,2013,2008,1849,1949,2005,1193
600,1710920705072447288,2076,2094,2119,2114,2090,2073,1197
601,1710920705081549795,2028,2019,2065,2095,2112,2089,1196
602,1710920705091556558,2021,2009,1968,1779,1926,2015,1192
603,1710920705101514488,2080,2065,2070,2031,2032,2056,1192
604,1710920705111552421,2062,2049,2130,1966,2011,2056,1195
605,1710920705121528906,2061,2037,2097,1944,2026,2067,1195
606,1710920705131530690,2091,2096,2088,2106,2067,2059,1194
607,1710920705141533786,2044,2060,2044,2007,2028,2056,1194
608,1710920705151553644,2100,2065,2074,2022,2044,2116,1195
609,1710920705161553985,2081,2280,2052,2056,2082,2082,1195
610,1710920705171537834,1978,1992,2088,2073,2094,2012,1192
611,1710920705181538716,2059,2041,2050,1945,2030,2029,1194
612,1710920705191545689,2061,2091,2076,2086,2048,2024,1193
613,1710920705201539037,2065,2040,2041,2159,2065,2050,1195
614,1710920705211556350,2080,2012,2044,2078,2061,2074,1196
615,1710920705221561600,2048,1984,2031,1832,1976,2024,1192
616,1710920705231539608,2057,2004,1988,2094,2080,2082,1195
617,1710920705241539799,2060,1964,2047,2126,2102,2104,1197
618,1710920705251540430,2056,2009,2079,2163,2095,2072,1194
619,1710920705261577300,2044,2008,2050,2052,2055,2049,1195
620,1710920705271540731,1989,1966,2032,2054,2024,2017,1195
621,1710920705281557082,2068,2036,2018,1987,2026,2052,1197
622,1710920705291543036,2084,2060,2038,2064,2076,2088,1196
623,1710920705301541653,2064,2080,2056,1883,1953,2020,1191
624,1710920705311565819,2056,2078,2066,2040,2064,2080,1197
625,1710920705321556381,2050,2182,2069,2056,2049,2034,1193
626,1710920705331562343,1979,2037,2052,2212,2098,2073,1196
627,1710920705341530563,2060,2058,2086,2033,2045,2047,1193
628,1710920705351533749,2052,2035,2055,2081,2085,2056,1195
629,1710920705361569016,1985,1889,2029,2125,2054,1938,1192
630,1710920705371508682,2100,2105,2089,2154,2113,2113,1195
631,1710920705381540823,2060,1983,2002,2124,2085,2037,1195
632,1710920705391536134,2038,2029,2004,2072,2045,2080,1196
633,1710920705401536936,2041,2011,2036,1994,2045,2002,1192
634,1710920705411576321,2021,1982,1981,2091,2086,2001,1193
635,1710920705421566071,2146,2104,2033,2154,2056,2004,1192
636,1710920705431533189,2104,2101,2129,2093,2102,2103,1195
637,1710920705441535714,2069,2111,2046,2015,1960,2054,1195
638,1710920705451532358,2072,2085,2105,2137,2110,2080,1197
639,1710920705461536926,2045,2053,2061,2058,2047,2063,1197
640,1710920705471537267,1977,2025,2061,2187,2074,2042,1192
641,1710920705481535594,2128,2299,2081,2141,2105,2057,1194
642,1710920705491535665,2060,2033,2042,2017,2063,2051,1194
643,1710920705501533270,2041,2144,2042,2054,2044,2018,1192
644,1710920705511563357,2078,2071,2053,2109,2086,2072,1196
645,1710920705521567555,2088,2103,2090,2071,2053,2031,1192
646,1710920705531532239,1980,2108,2047,1721,1896,1889,1193
647,1710920705541532178,2074,2068,2066,2047,2023,2071,1196
648,1710920705551544011,2076,1957,2069,2091,2082,2088,1194
649,1710920705561536166,2050,2028,2045,2032,2059,2064,1196
