seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
352,1710302337389241599,2054,2024,1956,2033,2000,2015,1193
353,1710302337399248730,2016,2056,2284,2063,2077,1976,1189
354,1710302337409288505,2016,2056,2284,2063,2077,1976,1189
355,1710302337419238560,2116,2105,2160,2103,2010,2152,1194
356,1710302337429237096,2017,2056,2018,2054,2037,2040,1196
357,1710302337439242275,2072,2025,1976,2077,2113,2154,1198
358,1710302337449237766,2054,2108,2146,2069,2020,2072,1195
359,1710302337459238437,1917,2001,2033,2017,2062,2023,1193
360,1710302337469244907,2091,2120,2246,2137,2308,2144,1198
361,1710302337479249104,2024,2041,2037,2038,2041,2011,1192
362,1710302337489254173,2112,2043,2105,2031,2038,2100,1197
363,1710302337499293957,2153,2022,1911,2105,2088,2194,1196
364,1710302337509259161,2028,2039,1871,2040,2060,2016,1194
365,1710302337519246135,2108,2017,1971,2058,2129,2184,1195
366,1710302337529242527,2117,2044,1886,2042,2070,2040,1193
367,1710302337539250401,2058,2013,2008,2014,1983,2029,1195
368,1710302337549247355,1976,2051,1950,2014,1867,2077,1196
369,1710302337559248446,2080,2053,2188,2052,2059,2022,1194
370,1710302337569269996,2043,2093,2118,2069,2141,1988,1193
371,1710302337579248885,2158,2085,2204,2152,2207,2081,1196
372,1710302337589270445,1969,2034,1950,2057,2128,1996,1193
373,1710302337599254584,2005,2012,2064,2030,2000,1990,1192
374,1710302337609258070,2092,2056,1956,2013,1884,2002,1192
375,1710302337619250695,2060,2037,2040,2033,2054,1985,1196
376,1710302337629247808,1887,2041,2045,2041,1999,1983,1193
377,1710302337639248118,2065,2037,2038,2040,1874,1960,1192
378,1710302337649248749,2064,2056,2033,2061,2036,2040,1193
379,1710302337659269688,2116,2171,2516,2100,2160,2164,1195
380,1710302337669248997,2091,2073,2062,2088,2049,2092,1196
381,1710302337679252433,1975,2009,2124,2058,2092,2029,1191
382,1710302337689251551,2082,2104,2007,2052,1952,2007,1192
383,1710302337699249505,1840,2008,2000,2028,1977,2058,1196
384,1710302337709244154,2068,2040,2016,2022,2037,2033,1194
385,1710302337719264222,2066,1998,2000,1992,1969,2007,1193
386,1710302337729251837,2088,2075,2037,2049,2060,2020,1191
387,1710302337739259100,2126,2090,2200,2085,2138,2069,1197
388,1710302337749246856,2029,2060,2042,2037,2010,2033,1194
389,1710302337759278385,2105,2159,2428,2100,2038,2042,1191
390,1710302337769242686,2033,2094,2170,2008,1988,1970,1193
391,1710302337779253536,2126,2024,2059,2039,2040,1930,1193
392,1710302337789250540,2069,2054,1918,2050,2014,1955,1192
393,1710302337799253824,2046,2025,2058,2050,2027,2073,1198
394,1710302337809246149,2063,2052,2017,2052,1993,2120,1195
395,1710302337819240919,2045,2060,1997,2057,1921,2009,1196
396,1710302337829237380,1978,2044,2030,2041,2066,1979,1193
397,1710302337839244032,2006,2009,2128,2037,2030,1999,1194
398,1710302337849239363,2050,2059,1966,2056,2120,2029,1193
399,1710302337859279517,2136,2056,2101,2064,2262,2103,1196
400,1710302337869256243,2019,2041,2030,2009,1569,1914,1194
401,1710302337879259639,2015,2033,2003,2066,1930,2104,1198
402,1710302337889255180,2085,2045,1970,2042,2053,1985,1190
403,1710302337899299101,2130,2080,2096,2084,1955,2133,1198
404,1710302337909246962,2029,2073,1938,2062,2084,2045,1191
405,1710302337919247292,2045,2004,1978,2025,2098,2031,1195
406,1710302337929246930,2013,2031,1791,2029,2105,2142,1196
407,1710302337939246047,2033,2005,2087,2020,2003,2034,1193
408,1710302337949246007,1972,2056,2046,2043,1960,2008,1192
409,1710302337959252097,2085,2086,2153,2138,2089,2030,1193
410,1710302337969237408,1980,2019,1990,2032,1973,2018,1193
411,1710302337979240894,2076,2069,2072,2052,1994,1989,1193
412,1710302337989242978,2056,2097,2115,2122,2131,2072,1196
413,1710302337999262122,2040,2008,1975,2065,2066,1993,1192
414,1710302338009250610,2287,2177,2096,2088,2041,2064,1197
415,1710302338019254567,2032,2064,2276,2061,1965,1994,1193
416,1710302338029237023,2029,2069,1996,2041,2010,2012,1194
417,1710302338039242692,1916,2004,1992,2092,2068,2080,1198
418,1710302338049241900,1993,2050,2069,2090,2134,2104,1198
419,1710302338059243052,2008,1991,1991,2025,2052,2060,1197
420,1710302338069244985,2026,2072,1914,2066,2109,2051,1197
421,1710302338079250875,2004,2018,1997,2041,1992,1972,1193
422,1710302338089251115,2036,2025,2005,2071,2176,2093,1197
423,1710302338099249841,2168,2056,2060,2090,2164,2120,1195
424,1710302338109252305,2061,2082,2056,2070,2050,2032,1197
425,1710302338119251643,2064,1996,1917,2021,1901,2062,1194
426,1710302338129250020,2149,2080,2036,2090,2100,2137,1198
427,1710302338139252524,2105,2044,2068,2064,2125,2105,1196
428,1710302338149250119,1916,2033,2029,2042,2030,2050,1197
429,1710302338159255217,2056,1983,1960,2041,2000,2264,1197
430,1710302338169258853,2008,2076,2090,2055,2015,2055,1197
431,1710302338179265275,1944,2020,2117,2052,2056,2036,1193
432,1710302338189265074,1944,2103,2154,2102,2022,2043,1193
433,1710302338199271305,2027,1997,1838,2063,2120,2041,1194
434,1710302338209328362,1782,2036,2017,1973,2068,1966,1193
435,1710302338219275230,1998,2104,2360,2112,2178,2125,1196
436,1710302338229265471,1936,2041,2001,2060,2130,1922,1193
437,1710302338239263968,2037,2068,2088,2036,1969,2016,1192
438,1710302338249267193,2024,2051,1999,2018,1817,2037,1193
439,1710302338259277111,2071,2005,2060,2031,2056,1986,1194
440,1710302338269287089,2004,2059,2160,2020,1839,2029,1194
441,1710302338279270597,2083,2021,1940,2044,2073,2097,1196
442,1710302338289293550,2006,2024,1967,2117,2187,2058,1194
443,1710302338299273692,2087,2090,2143,2081,2201,2112,1196
444,1710302338309255096,2123,2112,2019,2043,2006,2109,1195
445,1710302338319255717,2120,2012,2045,2031,2028,1985,1194
446,1710302338329251407,1941,2051,2000,2041,2121,1949,1193
447,1710302338339258470,2037,2012,2001,2051,2100,2120,1200
448,1710302338349242118,2074,2056,1926,2076,2065,2033,1193
449,1710302338359263578,2208,2163,2372,2125,2205,2036,1192
450,1710302338369240013,2127,2057,1948,2012,2033,1950,1193
451,1710302338379259700,2108,2060,2026,2066,2080,2069,1196
452,1710302338389259398,2059,2099,2053,2047,2053,2004,1193
453,1710302338399261761,2154,1969,1935,1992,1895,1926,1194
454,1710302338409270407,1994,2047,1928,2045,2122,2082,1195
455,1710302338419271989,2057,2028,2171,2045,1992,2034,1193
456,1710302338429258954,2157,2149,2321,2105,2105,2033,1193
457,1710302338439257371,2078,2040,2100,2066,2093,2105,1196
458,1710302338449259303,2054,2041,1962,2039,2108,2047,1193
459,1710302338459256868,2134,2005,2033,2077,2213,2192,1196
460,1710302338469267788,2016,2017,2077,2009,1996,2021,1195
461,1710302338479261635,2064,2049,2065,2090,2029,2038,1193
462,1710302338489247558,2032,2106,2146,2034,1773,2032,1193
463,1710302338499252166,2107,2001,1980,2031,2074,2070,1197
464,1710302338509316516,2026,2033,1892,2043,2029,2098,1198
465,1710302338519264457,2002,2036,1783,2066,1950,2070,1197
466,1710302338529246934,2078,2059,2080,1992,1966,2059,1196
467,1710302338539246973,2130,2083,2140,2057,2083,2052,1197
468,1710302338549247624,2123,2124,2020,2072,1957,2039,1194
469,1710302338559249988,2130,2034,2137,2077,2041,2043,1193
470,1710302338569309539,2022,2032,1947,2028,2181,1944,1195
471,1710302338579251709,2015,1988,1941,2030,1990,2009,1193
472,1710302338589249023,2037,2079,2002,2073,2115,2018,1192
473,1710302338599298977,2006,2085,2178,2128,2185,2120,1198
474,1710302338609244514,2082,1995,2080,2062,2296,2112,1197
475,1710302338619250995,2114,2048,2054,2053,2003,2032,1195
476,1710302338629248258,2085,2137,2193,2101,2120,2138,1198
477,1710302338639247266,2155,2068,2068,2073,2140,2173,1196
478,1710302338649246885,2104,2073,1948,2030,1908,2024,1194
479,1710302338659242927,2054,2004,1927,2041,1916,2088,1198
480,1710302338669252564,2068,2053,2019,2106,2106,2011,1194
481,1710302338679248455,2024,2018,2010,2078,2022,2028,1194
482,1710302338689246280,2033,2056,2037,2016,1891,2014,1194
483,1710302338699297947,1959,2013,2051,2082,1981,2054,1196
484,1710302338709252872,1915,2052,2029,2042,2044,2016,1193
485,1710302338719249615,2041,2057,2240,2060,2124,2066,1196
486,1710302338729263761,2008,2041,2024,2029,2035,2096,1196
487,1710302338739262206,2006,2046,2107,2032,1587,1971,1194
488,1710302338749239453,2044,2096,2176,2083,2032,2015,1192
489,1710302338759249221,2053,2034,1997,2054,1928,2050,1195
490,1710302338769290799,2281,2132,2106,2072,2010,2117,1196
491,1710302338779251454,1997,2026,2113,2056,2056,2064,1197
492,1710302338789246394,2074,2052,1968,2070,2096,2081,1196
493,1710302338799286428,2126,2051,2000,2072,2126,2129,1196
494,1710302338809291376,2030,2045,1979,2065,2078,2020,1194
495,1710302338819283832,2122,2013,2010,2050,1994,1993,1193
496,1710302338829293580,2036,2058,1968,2131,2149,2086,1196
497,1710302338839285133,2051,2054,2142,2085,2075,2104,1195
498,1710302338849283189,1989,2059,1974,2055,2037,1989,1191
499,1710302338859282816,1938,1964,2001,2024,2021,2017,1193
500,1710302338869283106,2105,2078,2032,2025,2192,2054,1198
501,1710302338879241788,2015,2017,2043,2000,2010,2033,1193
502,1710302338889237158,2176,2056,2074,2006,1832,2061,1196
503,1710302338899250343,2172,2211,2418,2142,2077,2165,1195
504,1710302338909276301,1999,2044,1962,2032,2093,2093,1194
505,1710302338919235242,2258,2102,2007,2089,2082,2100,1195
506,1710302338929279645,2081,2125,2173,2023,1976,2072,1196
507,1710302338939280246,2040,2033,2088,2040,2078,2024,1193
508,1710302338949278863,2032,2053,2027,2020,1559,1983,1192
509,1710302338959279323,2140,2064,2083,2088,2099,2107,1195
510,1710302338969276547,1979,2056,2080,2000,1887,1909,1192
511,1710302338979276986,1854,2033,2056,2072,2120,2088,1196
512,1710302338989274191,2048,2093,2178,2040,2060,2192,1197
513,1710302338999282376,2044,2000,2012,2027,2064,2029,1194
514,1710302339009271725,2131,2123,2227,2080,2031,2025,1193
515,1710302339019268929,2036,2040,1982,2012,2100,2026,1194
516,1710302339029267375,2144,2144,2158,2133,2240,2065,1197
517,1710302339039271833,2102,2026,2040,2008,1697,1933,1192
518,1710302339049270300,2045,2069,2049,2067,2096,2046,1193
519,1710302339059281300,2096,2039,2033,2122,2314,2146,1196
520,1710302339069269828,2044,2015,1789,2061,2052,2087,1197
521,1710302339079275979,2011,1984,2020,2116,2047,2025,1193
522,1710302339089271389,2070,2042,2036,2047,1940,2088,1197
523,1710302339099263413,2044,2020,1988,2036,2028,1992,1192
524,1710302339109274253,2216,2083,1929,2086,2126,2245,1198
525,1710302339119267069,2100,1984,1960,2015,2100,2021,1193
526,1710302339129266698,2073,2053,1945,2070,2088,2172,1196
527,1710302339139266156,2008,2020,2017,2051,2097,2043,1194
528,1710302339149266777,2046,2084,2082,2001,1803,1899,1194
529,1710302339159265303,2136,2050,1880,2073,2066,2078,1195
530,1710302339169266886,2052,2057,1994,2020,2020,1948,1193
531,1710302339179265372,2218,2154,2218,2106,2181,2029,1193
532,1710302339189262847,2009,2048,2068,2082,2082,2082,1197
533,1710302339199271433,2158,2060,2003,2072,1906,2102,1196
534,1710302339209261183,1989,2061,1910,1980,1886,1885,1193
535,1710302339219259699,2120,2032,2027,2057,2066,1984,1193
536,1710302339229255892,2005,2077,2057,2094,2136,2153,1195
537,1710302339239256793,2112,2136,2406,2122,2020,2109,1196
538,1710302339249257393,1951,2049,2012,2013,2100,2005,1192
539,1710302339259256531,2116,2058,2027,2037,1971,2034,1192
540,1710302339269257372,2064,2116,2206,2068,2121,2093,1196
541,1710302339279259255,2108,2109,2277,2072,2044,2100,1196
542,1710302339289259896,1939,2037,1840,2079,2034,2044,1192
543,1710302339299259585,2107,2068,2034,2105,2137,2186,1196
544,1710302339309260726,2034,2069,2055,2041,2041,2008,1192
545,1710302339319255284,2249,2100,2318,2050,1949,2106,1197
546,1710302339329261636,2024,2046,2002,2050,2061,2056,1196
547,1710302339339257367,2145,2052,2075,2003,1943,2025,1194
548,1710302339349257226,2125,2104,2024,2058,2059,2101,1197
549,1710302339359258197,1996,2028,1987,2047,2104,2030,1192
550,1710302339369262605,2047,2061,2062,2061,2038,2108,1196
551,1710302339379258687,2137,2100,2325,2051,2076,2088,1197
552,1710302339389259989,2120,2158,2234,2128,1977,2140,1194
553,1710302339399259498,2050,2003,1981,2073,2088,1957,1192
554,1710302339409260479,2008,2073,2112,2074,2160,2038,1194
555,1710302339419273553,2171,2113,2248,2145,2422,2228,1198
556,1710302339429256941,2018,2041,2059,2074,2057,1996,1192
557,1710302339439263132,2129,2063,2128,2113,2164,2100,1197
558,1710302339449259836,1981,2098,2181,2090,2148,2067,1196
559,1710302339459255116,2102,2052,1960,2073,2141,2064,1195
560,1710302339469260786,1995,2036,1999,2023,2006,2037,1194
561,1710302339479252891,2024,2012,2060,2036,2021,2046,1194
562,1710302339489258741,2059,2096,2069,2060,1924,2086,1197
563,1710302339499257548,2100,2049,2050,2077,2081,2064,1196
564,1710302339509254983,2082,2052,2040,2032,2036,2068,1197
565,1710302339519283025,2072,2022,2003,2082,2059,2051,1197
566,1710302339529258969,2096,2030,1978,1993,2052,2104,1196
567,1710302339539255292,2077,2086,2042,2030,2061,2117,1199
568,1710302339549258907,2030,2056,2023,2036,2152,2013,1193
569,1710302339559238488,2129,2058,2085,2076,2070,2028,1192
570,1710302339569252113,2084,2075,2023,2026,2036,1994,1192
571,1710302339579271760,2012,2005,2029,2040,2101,2048,1196
572,1710302339589262171,1962,2068,2080,2056,2080,2000,1193
573,1710302339599262451,2117,2029,1940,2064,2068,2118,1199
574,1710302339609255928,2033,2049,2032,2029,1960,1978,1194
575,1710302339619259194,1989,2028,2000,2016,1992,2013,1191
576,1710302339629250697,2032,2084,2138,2081,2004,2035,1194
577,1710302339639256187,2044,2048,2062,2046,2081,2105,1195
578,1710302339649253682,2019,2056,2069,2038,2041,2067,1197
579,1710302339659256026,1883,2034,2053,2060,1961,2084,1195
580,1710302339669255774,2041,2089,2059,2042,1970,2038,1193
581,1710302339679255423,1984,1978,1945,2039,2004,2010,1195
582,1710302339689256555,2070,2106,2189,2128,2267,2120,1194
583,1710302339699270210,2086,2016,1999,1999,1991,2044,1192
584,1710302339709265430,2060,2052,1968,2068,2112,2101,1195
585,1710302339719257485,2044,2035,2048,2026,1636,1997,1194
586,1710302339729256422,2086,2030,1980,2061,2097,2053,1197
587,1710302339739257604,1946,1988,2003,2012,2016,2049,1198
588,1710302339749260248,2005,2049,2016,2016,2075,2111,1199
589,1710302339759261290,2148,2152,2292,2106,2048,2113,1195
590,1710302339769227495,2030,2014,1987,2061,2094,1993,1193
591,1710302339779260516,2124,2051,2101,2051,1966,1966,1192
592,1710302339789276816,2134,2095,2064,2085,2138,2026,1193
593,1710302339799263370,2065,2027,2038,2072,2148,2048,1198
594,1710302339809223855,2103,2060,2020,2045,2071,1996,1193
595,1710302339819259993,2220,2100,2103,2120,2157,2162,1195
596,1710302339829258109,2044,2045,1900,2076,1979,2078,1195
597,1710302339839257397,2137,2075,2170,2068,2070,2036,1192
598,1710302339849259781,2042,2071,2058,2053,2002,2002,1193
599,1710302339859288935,2010,2048,2129,2119,2137,2100,1196
600,1710302339869255422,2120,2072,2008,2065,2089,2086,1197
601,1710302339879255311,1981,1992,1969,2024,2120,2148,1196
602,1710302339889254719,1968,2064,1932,2027,1945,1992,1192
603,1710302339899315714,2037,2064,2084,2066,2091,2029,1194
604,1710302339909251422,2070,2078,2053,2045,2092,2112,1198
605,1710302339919253555,2148,2040,2032,2073,2005,2013,1194
606,1710302339929252152,2056,2083,2021,2082,2096,2056,1196
607,1710302339939253684,2048,2019,1989,2065,2092,1964,1192
608,1710302339949252632,2069,2132,2234,2077,2054,2096,1196
609,1710302339959282658,1897,2005,2032,2076,2166,1993,1192
610,1710302339969255196,2168,2128,2125,2104,2137,2169,1197
611,1710302339979283518,2012,2018,2071,2057,2080,2065,1195
612,1710302339989283788,1985,2066,2107,2033,2037,2018,1194
613,1710302339999287505,2079,2037,2150,2068,2081,2138,1196
614,1710302340009283899,2141,2137,2202,2090,2037,2122,1197
615,1710302340019280311,2076,2002,1856,2041,1976,2060,1198
616,1710302340029279770,1991,2038,1984,2040,2070,2002,1194
617,1710302340039277535,1956,2022,2049,2065,2056,2047,1193
618,1710302340049278065,2040,2050,2039,2104,2149,1967,1192
619,1710302340059276502,2072,2042,2077,2036,2077,2126,1194
620,1710302340069282122,1997,2007,1874,2070,2125,2035,1193
621,1710302340079277513,1989,2044,2061,2046,1976,2075,1196
622,1710302340089278113,2220,2172,2265,2096,2180,2196,1195
623,1710302340099273474,2070,2011,2037,2040,2002,2015,1192
624,1710302340109272351,2080,2179,2491,2126,2163,2144,1196
625,1710302340119287539,1998,2002,2038,2043,2073,2040,1193
626,1710302340129271710,2182,2108,2053,2120,2100,2136,1197
627,1710302340139271208,2112,2073,2150,2074,2268,2092,1198
628,1710302340149271078,2056,2137,2434,2112,2138,2010,1191
629,1710302340159266899,2084,2009,1934,2050,2072,2129,1196
630,1710302340169265426,2029,2064,2023,2044,2074,1965,1193
631,1710302340179269243,2074,2026,1962,2090,2136,2026,1193
632,1710302340189270775,2029,2022,1984,1941,2177,2012,1195
633,1710302340199269261,2035,2044,2185,2066,2192,2222,1197
634,1710302340209263680,1997,2077,2074,2053,2045,1993,1193
635,1710302340219270172,2029,2030,2084,2076,2190,2050,1198
636,1710302340229260052,2042,2088,2069,2096,2192,2047,1193
637,1710302340239260723,2056,2090,2152,2084,2079,2017,1193
638,1710302340249263930,2184,2017,1844,1978,1746,2093,1196
639,1710302340259264300,1986,1976,1968,1987,1998,1920,1194
640,1710302340269256875,1950,2056,2047,2058,2009,2037,1194
641,1710302340279253298,2149,2112,2129,2040,2028,2182,1196
642,1710302340289271903,2077,2088,2052,2054,2019,2077,1195
643,1710302340299298753,1672,1974,2028,2020,2047,2000,1195
644,1710302340309272813,1986,2082,2013,2081,2141,2024,1195
645,1710302340319265108,2057,2024,2081,2020,1960,2049,1197
646,1710302340329257734,2048,2066,1979,2058,1960,2045,1196
647,1710302340339262452,2057,2025,2049,2056,2088,2058,1199
648,1710302340349256270,2036,2105,2129,2063,2056,2044,1196
649,1710302340359260137,2126,2026,2003,2008,1657,1893,1192
