seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
238,1716365127982441918,2049,2045,2036,2098,2056,2051,1197
239,1716365127992442626,2060,2056,2048,2018,2032,2047,1192
240,1716365128002449726,2058,2060,2093,2046,2057,2033,1193
241,1716365128012439734,2056,2055,2051,2053,2041,2073,1195
242,1716365128022444270,2058,2094,2211,2088,2061,2058,1196
243,1716365128032439929,2066,2084,2193,2056,2052,2056,1195
244,1716365128042447530,2069,2094,2134,2060,2072,2109,1196
245,1716365128052441166,2067,2058,2024,2064,2053,2047,1193
246,1716365128062492338,2044,2041,2009,2062,2056,2048,1197
247,1716365128072447983,2060,2039,2004,2075,2046,2042,1191
248,1716365128082455024,2050,2041,2010,2030,2065,2060,1195
249,1716365128092445473,2081,2158,2326,2104,2062,2086,1193
250,1716365128102438989,2054,2042,2057,2009,2062,2090,1194
251,1716365128112462089,2057,2045,2017,2054,2021,2029,1192
252,1716365128122445226,2059,2061,2104,2046,2057,2053,1196
253,1716365128132442127,2066,2073,2084,2066,2045,2089,1195
254,1716365128142452915,2045,2056,2089,2022,2067,2053,1195
255,1716365128152440640,2050,2028,2004,2005,2041,2042,1193
256,1716365128162446037,2042,2047,2070,1986,2077,2072,1196
257,1716365128172455642,2052,2041,2031,2033,2039,2049,1196
258,1716365128182442044,2060,2080,2100,2096,2085,2106,1196
259,1716365128192443595,2052,2033,2008,2084,2058,2018,1193
260,1716365128202448130,2077,2092,2109,2092,2101,2066,1199
261,1716365128212443810,2046,2061,2174,2089,2060,2116,1194
262,1716365128222449287,2051,2056,2035,2072,2072,2066,1193
263,1716365128232438324,2048,2050,2048,2029,2048,2120,1195
264,1716365128242447248,2048,2051,2066,2041,2061,2066,1194
265,1716365128252440533,2072,2046,2038,2062,2068,2056,1193
266,1716365128262444959,2048,2033,1969,2052,2027,2125,1197
267,1716365128272445096,2057,2024,1944,2036,2030,2040,1191
268,1716365128282442980,2066,2055,2086,1859,2057,2080,1193
269,1716365128292441855,2051,2065,2143,2098,2068,2124,1197
270,1716365128302440550,2052,2084,2204,2107,2108,2065,1195
271,1716365128312439405,2057,2056,2050,2074,2052,2009,1192
272,1716365128322445213,2051,2063,2081,2077,2076,2087,1196
273,1716365128332439861,2034,2065,2089,2002,2046,2082,1197
274,1716365128342444537,2047,2040,2013,1976,2105,2137,1197
275,1716365128352452659,2063,2079,2134,2033,2056,1928,1192
276,1716365128362467425,2068,2063,2073,2056,2047,1992,1192
277,1716365128372446072,2074,2112,2274,2080,2068,2067,1197
278,1716365128382442363,2066,2139,2344,2154,2084,2064,1198
279,1716365128392445075,2037,2049,2067,2037,2008,1909,1194
280,1716365128402445764,2061,2088,2226,2145,2042,2041,1194
281,1716365128412450230,2028,2049,2046,2050,2038,2077,1195
282,1716365128422452612,2040,2044,2033,2103,2072,2054,1195
283,1716365128432443933,2061,2067,2077,2054,2092,2186,1196
284,1716365128442443559,2040,2061,2127,2042,2069,2072,1196
285,1716365128452443527,2060,2056,2072,2027,2034,2042,1193
286,1716365128462443685,2041,2019,1986,2012,2006,2026,1191
287,1716365128472447860,2046,2040,2015,2058,2042,2015,1192
288,1716365128482443038,2047,2027,1980,2098,2105,2058,1195
289,1716365128492445160,2042,2030,1960,2025,2030,2084,1194
290,1716365128502443815,2049,2057,2121,2142,2087,2072,1193
291,1716365128512445736,2058,2037,1996,2037,2108,2155,1195
292,1716365128522456082,2040,2025,1925,1976,2044,2129,1196
293,1716365128532443626,2069,2081,2117,2108,2058,2078,1196
294,1716365128542442582,2046,2029,1994,2017,2064,2043,1192
295,1716365128552443591,2041,2037,2060,1930,2037,2034,1192
296,1716365128562444270,2044,2041,2031,2061,2058,2141,1195
297,1716365128572438356,2040,2035,2034,2068,2061,2101,1197
298,1716365128582445557,2059,2069,2067,2090,2055,2042,1195
299,1716365128592439523,2036,2008,1881,2057,2054,2074,1197
300,1716365128602446784,2052,2040,2012,2047,2112,2081,1196
301,1716365128612445309,2058,2057,2094,2065,2051,2099,1195
302,1716365128622448062,2050,2040,2021,2042,2045,2042,1196
303,1716365128632444963,2068,2057,2029,2054,2017,1987,1192
304,1716365128642445522,2054,2046,2018,2033,2073,2050,1196
305,1716365128652442713,2062,2064,2036,1975,2020,2029,1193
306,1716365128662446067,2046,2044,2033,2077,2090,2049,1196
307,1716365128672439032,2044,2042,1997,2111,2015,2056,1192
308,1716365128682447825,2034,2043,2036,2082,2073,2073,1197
309,1716365128692442373,2047,2022,1967,2052,2021,2047,1193
310,1716365128702446397,2056,2024,1919,2018,2060,2077,1196
311,1716365128712450072,2056,2051,2052,2077,2045,2056,1195
312,1716365128722447935,2047,2040,2024,2074,2073,2064,1196
313,1716365128732446811,2046,2036,2031,2068,2043,2012,1192
314,1716365128742450765,2050,2032,1994,2028,2020,2009,1193
315,1716365128752442267,2056,2057,2052,2141,2068,2066,1195
316,1716365128762428759,2065,2058,2078,2101,2113,2156,1193
317,1716365128772440468,2064,2061,2064,2037,2061,2081,1197
318,1716365128782466113,2063,2017,1928,2028,2068,2034,1192
319,1716365128792444310,2024,2015,1997,2042,2043,2044,1192
320,1716365128802446261,2036,2036,2038,2037,2081,2089,1194
321,1716365128812442031,2072,2047,2026,2072,2041,2061,1195
322,1716365128822448310,2052,2054,2068,2089,2074,2120,1195
323,1716365128832442326,2068,2044,2034,2041,2009,1865,1192
324,1716365128842449607,2052,2027,1978,2039,2075,2059,1196
325,1716365128852445036,2042,2062,2089,2038,1996,2003,1195
326,1716365128862442038,2051,2029,1998,2019,2059,2093,1198
327,1716365128872452785,2077,2051,2041,1956,2017,2019,1192
328,1716365128882444928,2027,2033,2028,2048,2050,2077,1195
329,1716365128892447710,2039,2037,1995,2042,2031,2060,1195
330,1716365128902443751,2047,2025,1977,2048,2026,2042,1195
331,1716365128912437536,2041,2027,1978,2019,2049,2064,1196
332,1716365128922446381,2046,2036,2030,2045,2065,2058,1195
333,1716365128932444575,2052,2019,1905,2038,2013,2036,1193
334,1716365128942445353,2056,2031,1977,2052,2064,2134,1197
335,1716365128952442877,2051,2077,2091,2050,2044,1896,1193
336,1716365128962442002,2077,2053,2011,2062,2056,2041,1195
337,1716365128972457378,2051,2021,1995,2056,2027,2030,1192
338,1716365128982448840,2047,2030,1968,2039,2059,2109,1197
339,1716365128992446082,2044,2035,2035,2049,1992,2014,1192
340,1716365129002445779,2053,2064,2082,2086,2029,1988,1194
341,1716365129012479048,2048,2041,1989,2044,2023,2017,1194
342,1716365129022449070,2056,2048,2063,2109,2062,1992,1193
343,1716365129032442306,2056,2047,2054,2054,1998,2073,1196
344,1716365129042448385,2065,2068,2140,2061,2066,2053,1195
345,1716365129052443454,2033,2044,2005,2102,2061,2055,1193
346,1716365129062446648,2049,2041,1994,2094,2081,2086,1196
347,1716365129072450252,2054,2072,2143,2051,2052,2019,1192
348,1716365129082448137,2067,2107,2310,2091,2093,2088,1195
349,1716365129092449346,2056,2056,2081,2057,2037,2052,1197
350,1716365129102443374,2069,2043,1999,2064,2065,2058,1197
351,1716365129112447069,2069,2063,2124,1982,2041,2053,1195
352,1716365129122455722,2012,2040,2034,2052,2054,2051,1196
353,1716365129132444550,2072,2091,2177,2053,2047,2025,1195
354,1716365129142443225,2053,2058,2081,2052,2047,1937,1195
355,1716365129152459614,2047,2036,2025,2004,2008,2056,1196
356,1716365129162441939,2050,2062,2027,2066,2061,2072,1197
357,1716365129172457726,2054,2053,2062,2054,2057,2052,1195
358,1716365129182442226,2047,2021,1957,1987,2074,2062,1197
359,1716365129192446582,2063,2047,2046,2080,2029,2109,1196
360,1716365129202442913,2088,2064,2065,2045,2061,2045,1193
361,1716365129212446698,2104,2088,2091,2061,1988,1984,1195
362,1716365129222448549,2049,2030,1992,2056,2065,2092,1196
363,1716365129232444038,2040,2032,2019,2043,2026,2044,1194
364,1716365129242441342,2052,2041,2009,2057,2048,2035,1194
365,1716365129252441910,2056,2064,2070,2080,2043,1923,1191
366,1716365129262447109,2058,2084,2190,2041,2043,2069,1195
367,1716365129272443299,2031,2030,2013,2059,2017,2001,1192
368,1716365129282442185,2066,2077,2093,2070,2090,2097,1194
369,1716365129292441192,2056,2049,2009,2036,2024,2034,1193
370,1716365129302444555,2059,2066,2113,2093,2080,2076,1194
371,1716365129312443742,2061,2072,2078,2088,2041,1988,1193
372,1716365129322442447,2058,2053,2030,2050,2081,2101,1195
373,1716365129332441224,2056,2052,2012,2026,2032,2047,1192
374,1716365129342444547,2036,2010,1978,2037,2082,2067,1196
375,1716365129352441510,2078,2046,2032,2092,2072,2154,1194
376,1716365129362446046,2045,2043,2052,2066,2072,2011,1189
377,1716365129372442067,2042,2037,2026,2043,2041,2043,1193
378,1716365129382444329,2051,2052,2027,2033,2040,2048,1195
379,1716365129392446190,2042,2067,2117,2011,2024,2050,1194
380,1716365129402467819,2049,2075,2185,2079,2017,2021,1192
381,1716365129412477024,2060,2033,1979,2091,2046,2050,1196
382,1716365129422451404,2029,2020,1986,2042,2114,2146,1193
383,1716365129432443677,2084,2049,1974,2073,2077,2092,1195
384,1716365129442446201,2044,2040,2034,2082,2056,2054,1196
385,1716365129452441349,2041,2044,2021,2028,1994,2065,1196
386,1716365129462443441,2064,2100,2211,2024,2070,2054,1195
387,1716365129472443811,2044,2056,2031,2040,2036,1993,1190
388,1716365129482441013,2052,2038,2025,2068,2079,2077,1195
389,1716365129492445990,2065,2080,2117,2069,1985,2057,1196
390,1716365129502441650,2055,2029,1997,1967,2056,2050,1195
391,1716365129512448992,2045,2107,2362,2093,2021,1997,1193
392,1716365129522443148,2085,2081,2092,2053,2088,1956,1196
393,1716365129532443117,2037,2055,2064,2061,2048,2069,1198
394,1716365129542439968,2060,2053,2064,2085,2077,2159,1196
395,1716365129552442021,2058,2030,1987,2081,2037,2136,1194
396,1716365129562466274,2062,2044,2034,2007,2081,2072,1199
397,1716365129572441916,2066,2081,2122,2050,2032,2050,1196
398,1716365129582444199,2043,2024,1977,2026,1993,2065,1197
399,1716365129592440600,2046,2046,2055,1907,2021,2061,1196
400,1716365129602441380,2050,2042,2070,2060,2075,2100,1197
401,1716365129612470140,2050,2029,1992,2032,1962,2024,1194
402,1716365129622442267,2028,2024,1977,2028,1986,1974,1192
403,1716365129632443136,2025,2038,2020,2051,2057,2060,1194
404,1716365129642441522,2026,2052,2075,2089,2038,1974,1193
405,1716365129652440328,2025,2037,2052,2041,2005,2024,1192
406,1716365129662443661,2072,2072,2073,2061,2049,2086,1196
407,1716365129672440845,2072,2058,2047,2013,2047,2033,1189
408,1716365129682443767,2047,2040,2001,2061,2058,2009,1192
409,1716365129692440861,2054,2036,1973,2003,2041,2023,1194
410,1716365129702440698,2050,2038,2003,1901,2028,1901,1193
411,1716365129712440686,2056,2047,2018,2052,2057,2061,1195
412,1716365129722471430,2068,2065,2100,2035,2130,2104,1197
413,1716365129732445471,2062,2132,2340,2064,2032,2023,1194
414,1716365129742441341,2067,2079,2078,2069,2066,1997,1190
415,1716365129752437913,2033,1998,1916,2060,2046,2003,1193
416,1716365129762443562,2061,2056,2047,2060,2076,2088,1194
417,1716365129772440964,2048,2066,2124,2086,2028,2069,1197
418,1716365129782444249,2039,2022,1972,1948,1997,2020,1194
419,1716365129792440299,2065,2044,2038,2036,2017,2012,1194
420,1716365129802441339,2054,2040,2026,2065,2086,1992,1194
421,1716365129812443451,2057,2028,1946,2067,2036,2052,1194
422,1716365129822452576,2041,2020,1983,2024,2043,2052,1196
423,1716365129832439058,2061,2054,2079,2066,2040,2036,1194
424,1716365129842445559,2057,2035,2010,2072,2068,2045,1194
425,1716365129852445327,2061,2068,2077,2051,2074,2047,1194
426,1716365129862443220,2058,2072,2085,2092,2089,1961,1195
427,1716365129872445663,2058,2068,2115,2113,2022,2058,1196
428,1716365129882443356,2041,2027,1997,2059,2002,1974,1193
429,1716365129892442393,2058,2048,2026,1946,2049,2059,1197
430,1716365129902443202,2062,2088,2152,2065,2077,2010,1192
431,1716365129912457106,2059,2052,2045,2074,2047,1978,1193
432,1716365129922442968,2056,2060,2068,2093,2057,2065,1195
433,1716365129932440591,2041,2032,1949,2060,2030,2041,1194
434,1716365129942442974,2067,2015,1901,2132,2048,2040,1193
435,1716365129952439585,2059,2036,1951,2039,2041,2038,1192
436,1716365129962443100,2066,2057,2052,2052,2068,2064,1195
437,1716365129972442166,2053,2055,2058,2047,2009,1986,1192
438,1716365129982443076,2039,2046,2071,2079,2072,2047,1193
439,1716365129992442843,2037,2037,2073,2042,2047,2073,1196
440,1716365130002446248,2016,2004,1933,1992,2080,2020,1194
441,1716365130012446137,2078,2063,2044,2105,2065,2072,1197
442,1716365130022443391,2086,2114,2193,2057,2077,2083,1197
443,1716365130032440063,2032,2040,1977,2040,2056,2098,1197
444,1716365130042440372,2037,2026,1969,1984,2064,2061,1198
445,1716365130052440671,2056,2078,2115,2088,2058,2110,1197
446,1716365130062445669,2058,2048,2076,2149,2108,2023,1193
447,1716365130072447391,2066,2064,2074,2072,2029,2045,1192
448,1716365130082441187,2069,2042,1995,2062,2088,2016,1194
449,1716365130092439343,2066,2052,2047,1955,2014,2014,1193
450,1716365130102439662,2108,2075,2136,2053,2081,2069,1193
451,1716365130112456051,2054,2069,2112,2028,1988,2056,1197
452,1716365130122444628,2053,2034,2034,2000,2047,2048,1197
453,1716365130132439969,2042,2042,2022,2057,2044,2066,1193
454,1716365130142443864,2034,2028,2026,2058,2092,1947,1193
455,1716365130152440386,2052,2056,2072,2032,2012,2076,1193
456,1716365130162442799,2064,2057,2044,2080,2044,2047,1193
457,1716365130172444361,2040,2030,2038,2047,2040,2093,1195
458,1716365130182441224,2066,2047,2000,2085,2044,2033,1195
459,1716365130192440100,2039,2033,1990,2063,2051,2008,1194
460,1716365130202443224,2027,2016,1953,1994,2069,2108,1196
461,1716365130212431641,2049,2037,1993,2020,2066,2085,1196
462,1716365130222443652,2064,2041,2028,2056,2066,1992,1193
463,1716365130232411230,2060,2072,2114,2091,2048,2070,1197
464,1716365130242445172,2053,2041,2026,2068,2058,2056,1195
465,1716365130252444619,2052,2081,2131,2082,2028,2033,1194
466,1716365130262445690,2051,2040,2035,2075,2060,1921,1192
467,1716365130272442022,2066,2081,2147,2078,2032,2043,1194
468,1716365130282444385,2053,2041,1992,2053,2066,2083,1198
469,1716365130292443943,2057,2051,2027,2032,2048,2096,1195
470,1716365130302442258,2041,2069,2156,2080,2069,2073,1197
471,1716365130312444291,2035,2042,2005,2072,2053,2141,1194
472,1716365130322445301,2041,2024,2005,2002,2034,1958,1193
473,1716365130332442124,2047,2025,1992,1976,2003,2040,1194
474,1716365130342441831,2041,2045,2048,2012,2084,2098,1196
475,1716365130352441109,2069,2068,2092,2072,2050,2054,1196
476,1716365130362445726,2063,2073,2034,2118,2073,2099,1196
477,1716365130372445063,2052,2040,1980,2109,2040,2043,1194
478,1716365130382443178,2050,2045,2016,2031,2047,1955,1194
479,1716365130392444038,2056,2059,2078,2048,2032,2059,1195
480,1716365130402442574,2069,2059,2061,2040,2075,2078,1196
481,1716365130412454586,2053,2042,2016,2038,2073,2086,1194
482,1716365130422439867,2070,2028,1980,2061,2021,1920,1193
483,1716365130432440967,2027,2062,2146,2049,2024,2037,1195
484,1716365130442442469,2045,2040,2019,2030,2051,2031,1195
485,1716365130452456383,2048,2035,1935,1996,2007,2016,1192
486,1716365130462443668,2044,2021,1960,2044,2106,2079,1196
487,1716365130472450830,2050,2054,2056,2038,2034,2044,1193
488,1716365130482448183,2042,2045,2037,2065,2085,2048,1194
489,1716365130492449855,2073,2055,2042,2032,1949,1988,1192
490,1716365130502442760,2027,2050,2041,2044,2096,2092,1197
491,1716365130512446896,2042,2053,2052,2072,2077,2096,1196
492,1716365130522446574,2073,2079,2141,2085,2086,2178,1197
493,1716365130532441413,2058,2057,2005,2028,1968,1904,1193
494,1716365130542438466,2072,2095,2117,2104,2097,2082,1196
495,1716365130552438084,2060,2054,2044,2065,2038,2046,1194
496,1716365130562439706,2056,2053,2068,2083,2018,1994,1193
497,1716365130572446828,2040,2035,2008,2057,2031,2089,1197
498,1716365130582448149,2058,2041,2030,2078,2072,2061,1196
499,1716365130592446895,2060,2050,2033,2018,2027,2014,1193
500,1716365130602445251,2067,2076,2086,2057,2044,2157,1194
501,1716365130612443436,2051,2045,2036,2040,2044,2076,1194
502,1716365130622443144,2029,2062,2158,2096,2092,2048,1198
503,1716365130632441309,2049,2044,2020,2036,2024,2034,1194
504,1716365130642441317,2058,2069,2123,2065,2068,2061,1196
505,1716365130652443380,2062,2061,2053,2043,2058,2155,1197
506,1716365130662441915,2050,2045,2056,2040,2077,2089,1194
507,1716365130672442515,2057,2058,2056,2060,2029,2034,1191
508,1716365130682441421,2061,2037,2014,2057,2061,2000,1192
509,1716365130692441220,2052,2056,2085,2061,2040,2025,1194
510,1716365130702444325,2052,2050,2037,2013,2064,2048,1197
511,1716365130712484518,2052,2055,2088,2061,2064,2088,1195
512,1716365130722443160,2054,2040,1994,1995,2054,2037,1192
513,1716365130732444491,2062,2044,2000,2054,2048,2050,1195
514,1716365130742438618,2053,2030,1986,2064,2055,2038,1192
515,1716365130752442875,2032,2036,2032,2041,2016,2060,1195
516,1716365130762442372,2052,2047,2014,2057,2059,2064,1193
517,1716365130772444996,2061,2068,2100,2058,2062,2078,1197
518,1716365130782441498,2043,2029,2015,2048,2074,2092,1196
519,1716365130792441436,2039,2033,2028,2061,1968,1875,1193
520,1716365130802439320,2034,2038,2024,1999,2061,2024,1194
521,1716365130812446081,2062,2065,2126,2060,2042,2044,1194
522,1716365130822450658,2048,2047,2051,2046,2065,2056,1196
523,1716365130832445588,2060,2097,2193,2073,2064,2104,1196
524,1716365130842441640,2046,2034,2005,2015,2094,2074,1195
525,1716365130852456816,2052,2040,2042,2113,2027,2034,1194
526,1716365130862444242,2052,2018,1939,2066,2065,2098,1195
527,1716365130872442817,2064,2052,2080,2058,2033,1985,1190
528,1716365130882449458,2028,2037,2034,2040,2016,2057,1197
529,1716365130892446241,2060,2062,2059,2090,2050,2077,1195
530,1716365130902444215,2038,2044,2037,2024,2077,2054,1196
531,1716365130912445967,2048,2056,2054,2028,2021,2060,1195
532,1716365130922444894,2082,2135,2341,2068,2075,2144,1195
533,1716365130932446034,2069,2082,2152,2097,2058,2057,1196
534,1716365130942442166,2035,2022,1987,2053,2041,2137,1194
535,1716365130952452453,2049,2029,1992,2060,2081,2071,1195
536,1716365130962446951,2040,2024,1933,2048,2081,2083,1195
537,1716365130972442902,2045,2068,2133,2029,2007,2047,1193
538,1716365130982446689,2064,2042,2014,2084,2077,2056,1195
539,1716365130992445776,2045,2041,1989,2084,2049,2042,1193
540,1716365131002459059,2052,2060,2091,2077,2077,2053,1195
541,1716365131012446474,2053,2045,2073,2042,1980,1934,1192
542,1716365131022441915,2040,2045,2065,2054,2052,2080,1197
543,1716365131032445470,2056,2034,1957,2062,2020,2050,1197
544,1716365131042443817,2052,2046,2104,2047,2054,2048,1197
545,1716365131052443294,2045,2053,2043,2065,2069,2075,1196
546,1716365131062444356,2052,2054,2056,2094,2095,2072,1196
547,1716365131072443733,2056,2079,2121,2079,2050,2055,1195
548,1716365131082444254,2046,2034,1988,2034,2029,1958,1192
549,1716365131092441428,2064,2072,2077,2084,2070,2077,1196
550,1716365131102441687,2057,2054,2036,2068,2077,2070,1196
551,1716365131112446225,2042,2025,1941,2076,2020,2066,1194
552,1716365131122443899,2056,2035,1995,2073,2069,2083,1197
553,1716365131132450972,2052,2056,2066,2049,2039,2070,1198
554,1716365131142443136,2045,2036,2005,2068,2065,2104,1195
555,1716365131152440581,2052,2044,2021,2080,2046,2005,1194
556,1716365131162443957,2058,2036,1993,2060,2072,2069,1195
557,1716365131172443534,2042,2026,1976,2008,2020,2016,1193
558,1716365131182451118,2054,2045,2004,2046,2075,2074,1196
559,1716365131192448011,2056,2058,2093,2071,2052,2068,1194
560,1716365131202445987,2052,2030,1995,2081,2060,2020,1193
561,1716365131212443702,2045,2042,2010,2081,2042,2148,1196
562,1716365131222446085,2045,2042,2061,2096,2101,2066,1196
563,1716365131232442508,2086,2164,2341,2107,2053,2042,1194
564,1716365131242443048,2057,2037,1993,2034,2024,2008,1193
565,1716365131252439781,2072,2090,2181,2043,2044,2076,1196
566,1716365131262445571,2029,2029,1970,2064,1986,2008,1194
567,1716365131272442694,2066,2069,2097,2038,2029,2003,1191
568,1716365131282443115,2054,2077,2154,2074,2072,2092,1197
569,1716365131292440899,2053,2062,2074,2010,2069,2031,1196
570,1716365131302440668,2066,2057,2084,2083,2002,2078,1197
571,1716365131312450645,2064,2060,2001,2065,2038,1986,1193
572,1716365131322446367,2067,2056,2044,2069,2061,2056,1196
573,1716365131332442189,2038,2050,2064,2053,2063,1923,1194
574,1716365131342448339,2053,2052,2056,2058,2069,2064,1197
575,1716365131352442227,2065,2105,2260,2037,2008,1976,1192
576,1716365131362467483,2049,2030,1965,2054,2107,2050,1197
577,1716365131372448537,2068,2048,2011,2073,2049,2064,1198
578,1716365131382443236,2060,2061,2034,2049,2059,1953,1196
579,1716365131392445319,2056,2041,2017,2072,2063,2066,1195
580,1716365131402441542,2063,2045,2047,2076,2072,2053,1198
581,1716365131412462098,2053,2050,1960,2083,2029,2100,1197
582,1716365131422448653,2068,2083,2019,2088,2056,2068,1195
583,1716365131432442922,2054,2047,2030,2064,2037,2044,1194
584,1716365131442446327,2056,2059,2096,2091,2083,2182,1198
585,1716365131452442870,2044,2035,2001,2058,2050,2061,1197
586,1716365131462445804,2047,2050,2052,2058,2073,2052,1197
587,1716365131472445403,2036,2066,2112,2080,2046,2010,1191
588,1716365131482443578,2056,2041,1997,2055,2079,2079,1195
589,1716365131492440822,2056,2052,2058,2056,2040,2104,1197
590,1716365131502450028,2056,2080,2168,2096,2097,2069,1197
591,1716365131512442754,2049,2027,1998,2012,2045,2044,1193
592,1716365131522452061,2058,2056,2060,2038,2066,2072,1194
593,1716365131532452260,2076,2122,2234,2068,2058,1946,1193
594,1716365131542447090,2024,2076,2101,1973,2052,2043,1193
595,1716365131552446698,2052,2061,2062,2043,2016,2080,1194
596,1716365131562442489,2052,2056,2040,2062,2063,2096,1194
597,1716365131572442909,2054,2046,2030,2052,2033,2020,1194
598,1716365131582445813,2057,2047,2042,2056,2076,1973,1193
599,1716365131592452816,2062,2069,2106,2076,2047,2055,1197
600,1716365131602443528,2058,2046,1978,2071,2109,2125,1197
601,1716365131612446162,2050,2056,2060,2020,2069,2093,1196
602,1716365131622445360,2050,2033,1978,2042,2071,2070,1196
603,1716365131632448324,2053,2073,2068,2052,2037,2047,1192
604,1716365131642442653,2052,2040,2020,2051,2054,1949,1194
605,1716365131652446639,2053,2037,2012,2072,2035,2058,1197
606,1716365131662447730,2062,2074,2104,2082,2086,2098,1194
607,1716365131672437771,2028,2012,1970,2014,2008,2011,1190
608,1716365131682447368,2056,2053,2057,2041,2056,2069,1193
609,1716365131692445324,2044,2033,2004,2048,2034,2024,1193
610,1716365131702443819,2069,2113,2177,2080,2078,1992,1191
611,1716365131712462463,2063,2057,2040,2058,2049,1980,1191
612,1716365131722452103,2066,2067,1986,2112,2088,2084,1196
613,1716365131732427066,2048,2042,2024,2044,2031,2056,1195
614,1716365131742446291,2060,2056,2054,2056,2068,2066,1197
615,1716365131752443454,2059,2069,2126,2056,2035,2042,1192
616,1716365131762444586,2043,2039,2036,2047,2049,1997,1193
617,1716365131772439295,2044,2040,1996,2040,2047,2120,1196
618,1716365131782437721,2048,2036,2042,2001,2062,2041,1196
619,1716365131792447559,2050,2060,2083,2085,2041,2069,1197
620,1716365131802438441,2068,2078,2156,2117,2090,2080,1196
621,1716365131812438370,2057,2056,2050,2001,2037,2032,1192
622,1716365131822441635,2055,2044,2036,2074,2075,2047,1193
623,1716365131832440422,2063,2069,2124,2075,2091,2061,1197
624,1716365131842438187,2064,2049,2013,2109,2102,2037,1193
625,1716365131852438988,2043,2044,2035,2052,2042,2036,1195
626,1716365131862439749,2065,2059,2056,2107,2050,2054,1196
627,1716365131872439006,2042,2018,1917,2068,2030,2034,1192
628,1716365131882440288,2047,2062,2180,2052,2081,2047,1194
629,1716365131892438793,2056,2046,2024,2047,2041,2019,1194
630,1716365131902439073,2052,2044,2025,2004,2025,1993,1193
631,1716365131912440876,2087,2151,2378,2123,2059,2047,1195
632,1716365131922440765,2052,2043,2029,2037,2032,2050,1195
633,1716365131932442197,2053,2052,2025,2054,2060,2067,1197
634,1716365131942439310,2052,2065,2114,2117,2066,2076,1197
635,1716365131952439981,2073,2073,2090,2070,2020,2044,1194
636,1716365131962439249,2053,2042,2016,2067,2065,2059,1195
637,1716365131972441191,2058,2078,2133,2055,2025,2085,1193
638,1716365131982440049,2038,2030,1984,2023,2036,2047,1194
639,1716365131992441911,2048,2037,2008,2040,2044,2044,1194
640,1716365132002444034,2047,2056,2024,2102,2053,2053,1195
641,1716365132012463730,2047,2053,2084,2079,2034,2056,1195
642,1716365132022442821,2046,2068,2096,2058,2060,2094,1198
643,1716365132032441218,2060,2059,2078,2038,2035,2031,1193
644,1716365132042442470,2045,2024,1966,2042,2061,1992,1193
645,1716365132052448280,2055,2058,2025,2059,2068,2088,1197
646,1716365132062441798,2056,2081,2209,2113,2080,2032,1195
647,1716365132072447187,2053,2045,2015,2074,2030,2020,1191
648,1716365132082440775,2055,2042,2006,2049,2081,2032,1192
649,1716365132092440414,2059,2052,2027,2048,2029,2056,1195
