seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
241,1713857022624135685,2056,2056,2046,2068,2060,2056,1196
242,1713857022634137029,2048,2033,2010,2056,2047,2049,1195
243,1713857022644146041,2061,2056,2034,2058,2056,2056,1196
244,1713857022654143968,2046,2042,2036,2050,2056,2052,1196
245,1713857022664147217,2060,2052,2040,2056,2047,2054,1193
246,1713857022674132585,2057,2053,2034,2052,2050,2051,1196
247,1713857022684134632,2056,2049,2061,2061,2051,2058,1194
248,1713857022694135926,2049,2048,2084,2021,2053,2056,1197
249,1713857022704133773,2058,2062,2069,2052,2038,2056,1196
250,1713857022714132150,2050,2040,2035,2051,2051,2056,1198
251,1713857022724131080,2054,2050,2050,2057,2049,2057,1197
252,1713857022734136844,2053,2056,2072,2056,2049,2053,1198
253,1713857022744132456,2053,2052,2049,2050,2052,2056,1197
254,1713857022754133740,2052,2054,2044,2049,2047,2049,1197
255,1713857022764132740,2056,2060,2073,2072,2064,2057,1196
256,1713857022774130827,2058,2068,2109,2066,2059,2053,1197
257,1713857022784131841,2053,2035,2028,2046,2054,2055,1197
258,1713857022794135059,2056,2056,2041,2047,2052,2052,1197
259,1713857022804133868,2050,2038,2046,2058,2053,2052,1198
260,1713857022814133178,2056,2041,2058,2061,2057,2056,1196
261,1713857022824131035,2055,2047,2046,2061,2046,2054,1197
262,1713857022834107765,2058,2056,2041,2064,2066,2053,1195
263,1713857022844137301,2053,2047,2039,2059,2034,2050,1198
264,1713857022854149420,2048,2042,2029,2056,2054,2053,1196
265,1713857022864144089,2062,2063,2048,2056,2053,2055,1193
266,1713857022874129970,2050,2052,2052,2051,2053,2050,1196
267,1713857022884134191,2054,2048,2037,2042,2050,2052,1195
268,1713857022894134392,2056,2058,2060,2061,2056,2056,1197
269,1713857022904135496,2052,2046,2042,2042,2033,2050,1198
270,1713857022914132401,2061,2058,2041,2059,2049,2052,1196
271,1713857022924135489,2053,2049,2036,2052,2056,2053,1196
272,1713857022934133677,2057,2060,2051,2054,2054,2052,1197
273,1713857022944135432,2057,2047,2043,2058,2056,2057,1197
274,1713857022954132718,2052,2041,2045,2065,2053,2048,1197
275,1713857022964135084,2061,2058,2066,2036,2047,2052,1198
276,1713857022974135026,2055,2056,2052,2056,2061,2052,1196
277,1713857022984136059,2053,2056,2043,2044,2045,2052,1197
278,1713857022994136332,2049,2040,2040,2044,2060,2053,1196
279,1713857023004139640,2057,2056,2042,2061,2054,2059,1196
280,1713857023014142955,2054,2065,2104,2062,2052,2056,1197
281,1713857023024147504,2060,2066,2060,2043,2052,2052,1196
282,1713857023034134746,2053,2050,2043,2061,2053,2053,1196
283,1713857023044136711,2060,2061,2006,2069,2059,2058,1198
284,1713857023054132162,2057,2053,2054,2059,2056,2049,1194
285,1713857023064136722,2054,2049,2045,2054,2052,2055,1193
286,1713857023074131691,2052,2048,2040,2050,2049,2053,1198
287,1713857023084135079,2056,2065,2081,2055,2034,2053,1197
288,1713857023094133726,2060,2068,2100,2069,2056,2053,1197
289,1713857023104134708,2059,2073,2056,2060,2052,2057,1195
290,1713857023114130369,2057,2056,2078,2067,2059,2053,1197
291,1713857023124136884,2056,2050,2044,2056,2062,2055,1199
292,1713857023134132525,2052,2055,2033,2048,2049,2051,1196
293,1713857023144136534,2052,2053,2035,2060,2059,2054,1196
294,1713857023154132957,2049,2036,2024,2050,2041,2047,1193
295,1713857023164133928,2061,2068,2058,2060,2052,2056,1198
296,1713857023174131503,2055,2054,2057,2052,2060,2052,1196
297,1713857023184135282,2056,2050,2039,2057,2058,2052,1198
298,1713857023194144834,2053,2052,2047,2060,2050,2052,1197
299,1713857023204136977,2056,2051,2048,2056,2049,2054,1197
300,1713857023214140014,2058,2060,2069,2058,2047,2053,1196
301,1713857023224143692,2057,2063,2085,2056,2050,2059,1195
302,1713857023234130202,2057,2058,2063,2054,2058,2056,1194
303,1713857023244150588,2051,2040,2023,2046,2048,2053,1196
304,1713857023254131596,2060,2068,2084,2076,2082,2054,1195
305,1713857023264134273,2052,2037,2024,2076,2050,2053,1194
306,1713857023274131206,2054,2053,2052,2050,2056,2057,1196
307,1713857023284134795,2054,2052,2046,2055,2052,2052,1195
308,1713857023294137781,2058,2060,2048,2056,2054,2056,1197
309,1713857023304142211,2053,2048,2033,2056,2056,2056,1194
310,1713857023314134935,2053,2048,2045,2054,2049,2056,1197
311,1713857023324134254,2057,2065,2054,2056,2058,2053,1196
312,1713857023334133333,2057,2061,2035,2056,2056,2050,1197
313,1713857023344134065,2056,2056,2070,2056,2053,2056,1196
314,1713857023354136180,2059,2074,2096,2060,2056,2053,1197
315,1713857023364139357,2052,2052,2021,2054,2055,2050,1196
316,1713857023374147114,2060,2064,2091,2070,2058,2058,1197
317,1713857023384150171,2050,2054,2050,2061,2054,2055,1195
318,1713857023394142004,2056,2056,2038,2056,2059,2051,1196
319,1713857023404140310,2056,2053,2057,2058,2066,2056,1196
320,1713857023414140411,2053,2038,2036,2068,2056,2052,1196
321,1713857023424158481,2050,2043,2026,2054,2053,2061,1195
322,1713857023434141122,2054,2045,2028,2059,2051,2045,1193
323,1713857023444136523,2060,2054,2037,2053,2049,2043,1194
324,1713857023454133767,2054,2043,2042,2050,2040,2052,1196
325,1713857023464154543,2060,2068,2082,2061,2060,2065,1194
326,1713857023474138328,2055,2045,2040,2060,2049,2049,1195
327,1713857023484144612,2052,2052,2045,2051,2050,2050,1196
328,1713857023494128758,2054,2055,2056,2064,2045,2053,1196
329,1713857023504117923,2057,2069,2086,2056,2057,2057,1195
330,1713857023514139852,2051,2039,2040,2062,2057,2052,1197
331,1713857023524136916,2052,2045,2008,2062,2061,2064,1198
332,1713857023534137358,2059,2058,2032,2062,2049,2058,1196
333,1713857023544135113,2050,2041,2052,2052,2052,2047,1193
334,1713857023554137439,2072,2080,2163,2067,2052,2059,1195
335,1713857023564138892,2058,2056,2040,2047,2055,2053,1196
336,1713857023574141778,2056,2046,2017,2053,2050,2035,1194
337,1713857023584151480,2062,2060,2061,2059,2061,2045,1195
338,1713857023594156301,2060,2043,2014,2046,2053,2047,1194
339,1713857023604152884,2090,2095,2157,2076,2063,2064,1196
340,1713857023614132550,2059,2092,2172,2068,2052,2056,1196
341,1713857023624135296,2052,2040,2033,2056,2048,2044,1193
342,1713857023634129935,2041,2035,2009,2053,2035,2064,1196
343,1713857023644104368,2048,2062,2077,2064,2045,1991,1194
344,1713857023654138564,2067,2043,2056,2042,2046,2048,1197
345,1713857023664134595,2067,2072,1988,2056,2066,2058,1196
346,1713857023674141050,2057,2059,2117,2054,2052,2050,1198
347,1713857023684135097,2054,2047,2016,2052,2065,2088,1195
348,1713857023694092213,2070,2058,2082,2059,2037,2041,1192
349,1713857023704137293,2065,2080,2104,2073,2068,2070,1197
350,1713857023714138565,2050,2047,2028,2062,2044,2033,1192
351,1713857023724141823,2072,2100,2212,2077,2062,1997,1193
352,1713857023734147576,2047,2042,1987,2046,2046,2047,1195
353,1713857023744148499,2054,2059,2037,2052,2037,2042,1193
354,1713857023754136423,2050,2043,2002,2056,2061,2061,1196
355,1713857023764134739,2044,2043,2004,2054,2052,2051,1197
356,1713857023774134128,2056,2076,2177,2064,2053,2044,1192
357,1713857023784136593,2058,2054,2007,2050,2059,2080,1197
358,1713857023794133958,2049,2040,2016,2046,2061,2077,1197
359,1713857023804139731,2052,2069,2116,2061,2064,2069,1197
360,1713857023814135833,2046,2026,2002,2032,2043,2069,1196
361,1713857023824137437,2073,2086,2140,2085,2094,2100,1195
362,1713857023834141316,2057,2056,2047,2045,2029,2034,1195
363,1713857023844133639,2084,2056,2030,2063,2069,2052,1197
364,1713857023854134621,2046,2052,2037,2062,2090,2058,1197
365,1713857023864134972,2033,2037,2021,2042,2050,2057,1197
366,1713857023874140304,2066,2093,2109,2060,2052,2057,1197
367,1713857023884130463,2056,2036,2006,2052,2053,2068,1197
368,1713857023894154958,2059,2066,2131,2053,2032,2029,1192
369,1713857023904136868,2052,2030,1999,2044,2081,2026,1194
370,1713857023914142802,2045,2039,2040,2043,2050,2048,1197
371,1713857023924137540,2054,2044,2084,2054,2056,2064,1197
372,1713857023934143583,2058,2044,2074,2041,2052,2083,1196
373,1713857023944145458,2052,2045,2031,2061,2058,2025,1194
374,1713857023954149718,2057,2077,2128,2059,2061,2059,1196
375,1713857023964135126,2056,2054,1973,2061,2046,1994,1193
376,1713857023974139767,2053,2036,2007,2043,2045,2020,1194
377,1713857023984137773,2057,2057,2052,2068,2076,2058,1198
378,1713857023994127981,2056,2051,2052,2065,2065,2054,1194
379,1713857024004138915,2063,2072,2130,2077,2067,2062,1195
380,1713857024014142309,2043,2042,2051,2082,2049,2038,1195
381,1713857024024135362,2073,2042,2006,2055,2054,2032,1194
382,1713857024034137385,2040,2027,1979,2038,2057,2065,1196
383,1713857024044141012,2035,2033,2022,2049,2052,2056,1195
384,1713857024054138374,2058,2054,2014,2055,2045,2049,1196
385,1713857024064139506,2050,2057,2082,2059,2050,2045,1193
386,1713857024074137610,2077,2122,2187,2123,2060,2053,1196
387,1713857024084138641,2078,2078,2132,2065,2071,2076,1194
388,1713857024094142297,2044,2027,2022,2046,2049,2058,1196
389,1713857024104146395,2060,2082,2104,2062,2051,2081,1196
390,1713857024114135520,2077,2082,2130,2062,2060,2076,1195
391,1713857024124135959,2077,2073,2152,2064,2058,2049,1195
392,1713857024134143103,2052,2081,2164,2078,2045,2040,1195
393,1713857024144112233,2056,2047,2021,2056,2059,2043,1192
394,1713857024154138961,2060,2050,2061,2047,2037,2037,1193
395,1713857024164137777,2064,2075,2094,2064,2047,2062,1194
396,1713857024174122051,2057,2066,2117,2065,2050,2060,1198
397,1713857024184140971,2057,2077,2172,2064,2060,2077,1197
398,1713857024194138404,2072,2121,2184,2088,2069,2072,1196
399,1713857024204139936,2052,2049,2038,2057,2047,2066,1197
400,1713857024214136277,2050,2047,2036,2052,2034,2049,1194
401,1713857024224139242,2047,2045,2048,2046,2051,2049,1195
402,1713857024234137847,2066,2084,2104,2064,2048,2061,1197
403,1713857024244140020,2058,2067,2042,2057,2060,2048,1195
404,1713857024254137012,2063,2049,2034,2057,2050,2069,1194
405,1713857024264137071,2058,2056,2114,2072,2052,2072,1193
406,1713857024274136729,2037,2029,1992,2046,2041,2049,1196
407,1713857024284138952,2057,2060,2035,2057,2059,2057,1195
408,1713857024294142709,2062,2082,2109,2060,2048,2052,1198
409,1713857024304146476,2065,2081,2129,2056,2069,2100,1196
410,1713857024314149492,2048,2044,2059,2062,2053,2064,1197
411,1713857024324135719,2064,2042,2023,2047,2052,2060,1194
412,1713857024334136660,2056,2027,1971,2044,2069,2059,1196
413,1713857024344124582,2052,2049,2056,2047,2045,2051,1195
414,1713857024354137358,2052,2067,2033,2057,2053,2050,1195
415,1713857024364138269,2066,2063,2041,2060,2057,2056,1197
416,1713857024374136975,2053,2068,2085,2064,2047,2047,1194
417,1713857024384146554,2053,2044,2037,2057,2053,2059,1197
418,1713857024394178203,2058,2033,2004,2044,2045,2041,1195
419,1713857024404137692,2052,2047,2060,2051,2066,2067,1197
420,1713857024414137881,2048,2042,2038,2056,2048,2109,1197
421,1713857024424184733,2049,2040,2062,2047,2057,2059,1196
422,1713857024434139942,2054,2075,2134,2075,2056,2056,1196
423,1713857024444143890,2053,2054,2085,2057,2059,2060,1196
424,1713857024454148989,2056,2052,2072,2053,2050,2049,1196
425,1713857024464149419,2052,2048,2085,2048,2049,2047,1192
426,1713857024474153978,2061,2068,2064,2069,2053,2064,1196
427,1713857024484152774,2043,2036,2012,2038,2045,2072,1196
428,1713857024494157382,2056,2048,2042,2052,2043,2034,1195
429,1713857024504155607,2053,2048,2046,2052,2061,2056,1195
430,1713857024514157660,2068,2080,2139,2065,2047,2054,1196
431,1713857024524165286,2051,2048,2040,2044,2056,2052,1196
432,1713857024534166527,2057,2077,2151,2044,2049,2047,1193
433,1713857024544161203,2072,2082,2099,2056,2057,2069,1196
434,1713857024554169901,2048,2053,2061,2052,2047,2045,1192
435,1713857024564170090,2045,2034,2005,2053,2055,2069,1197
436,1713857024574173206,2047,2062,2109,2064,2045,2061,1196
437,1713857024584146214,2058,2050,2041,2052,2056,2058,1196
438,1713857024594144038,2054,2047,2031,2053,2048,2052,1196
439,1713857024604147424,2056,2060,2012,2052,2058,2057,1196
440,1713857024614148075,2057,2045,2034,2056,2047,2054,1197
441,1713857024624146630,2046,2036,2012,2045,2048,2045,1194
442,1713857024634137738,2073,2105,2176,2075,2060,2061,1198
443,1713857024644149082,2057,2049,2052,2058,2053,2040,1193
444,1713857024654148459,2063,2076,2157,2060,2046,2036,1194
445,1713857024664138406,2027,2012,1987,2032,2048,2037,1192
446,1713857024674153488,2046,2041,2031,2052,2049,2069,1196
447,1713857024684154137,2052,2049,2045,2053,2056,2055,1195
448,1713857024694144715,2057,2039,2036,2059,2049,2058,1196
449,1713857024704146638,2051,2039,2059,2061,2057,2052,1196
450,1713857024714147860,2053,2030,2018,2043,2056,2071,1196
451,1713857024724147537,2035,2020,2004,2032,2052,2044,1192
452,1713857024734146714,2112,2180,2437,2125,2060,2049,1196
453,1713857024744147023,2049,2034,2026,2047,2053,2040,1196
454,1713857024754147322,2052,2036,2024,2054,2040,2038,1191
455,1713857024764147762,2060,2068,2046,2060,2069,2085,1196
456,1713857024774170450,2045,2041,2022,2044,2046,2043,1195
457,1713857024784157260,2051,2053,2042,2047,2058,2056,1197
458,1713857024794158601,2082,2136,2372,2103,2059,2084,1196
459,1713857024804163080,2043,2038,2046,2032,2054,2052,1195
460,1713857024814161004,2052,2031,1997,2050,2049,2050,1196
461,1713857024824163438,2040,2056,2076,2063,2057,2063,1196
462,1713857024834166332,2066,2056,2048,2056,2049,2062,1196
463,1713857024844170179,2054,2038,2008,2036,2061,2056,1196
464,1713857024854170879,2071,2087,2129,2087,2054,2044,1195
465,1713857024864174947,2047,2050,2036,2042,2053,2064,1195
466,1713857024874137573,2056,2045,1996,2053,2044,2049,1194
467,1713857024884138524,2045,2028,1987,2040,2053,2057,1197
468,1713857024894137309,2062,2065,2073,2063,2043,2045,1193
469,1713857024904138000,2056,2069,2085,2058,2061,2052,1194
470,1713857024914140103,2059,2061,2131,2066,2056,2064,1196
471,1713857024924137867,2040,2053,2052,2045,2042,2046,1193
472,1713857024934136592,2043,2030,2026,2064,2034,2037,1193
473,1713857024944138244,2065,2060,2058,2053,2060,2040,1195
474,1713857024954139165,2037,2026,1948,2042,2045,2047,1196
475,1713857024964137420,2056,2052,2038,2056,2058,2045,1193
476,1713857024974136045,2061,2065,2105,2082,2065,2075,1198
477,1713857024984140343,2064,2057,2114,2056,2036,1992,1194
478,1713857024994135240,2047,2050,2092,2045,2040,2044,1195
479,1713857025004138516,2064,2070,2091,2072,2067,2069,1198
480,1713857025014141716,2051,2053,2066,2058,2036,2063,1195
481,1713857025024145601,2044,2031,2034,2064,2056,2057,1198
482,1713857025034149466,2055,2064,2053,2050,2055,2074,1198
483,1713857025044152358,2050,2060,2044,2053,2072,2042,1193
484,1713857025054136159,2058,2049,2060,2047,2041,2035,1192
485,1713857025064137147,2052,2047,2027,2052,2051,2053,1195
486,1713857025074142054,2074,2081,2149,2061,2057,2108,1196
487,1713857025084140908,2070,2119,2197,2072,2061,2043,1194
488,1713857025094144833,2068,2064,2080,2067,2046,2044,1196
489,1713857025104139949,2047,2039,2030,2053,2058,2072,1197
490,1713857025114133981,2046,2028,1989,2031,2031,1964,1193
491,1713857025124136253,2056,2043,1964,2056,2065,2066,1195
492,1713857025134114079,2048,2056,2037,2051,2055,2042,1194
493,1713857025144137558,2064,2052,2056,2078,2061,2064,1195
494,1713857025154139698,2050,2033,2020,2045,2045,2047,1196
495,1713857025164142261,2032,2021,1962,2028,2053,2049,1197
496,1713857025174146556,2066,2071,2041,2066,2056,2057,1198
497,1713857025184150351,2039,2032,1974,2037,2052,2080,1197
498,1713857025194135484,2054,2050,2045,2066,2047,2078,1197
499,1713857025204141333,2060,2056,2061,2050,2053,2049,1196
500,1713857025214134655,2056,2028,1996,2043,2033,2033,1196
501,1713857025224138750,2078,2073,2048,2048,2049,2045,1192
502,1713857025234137123,2056,2079,2120,2072,2056,2059,1197
503,1713857025244139003,2056,2059,2108,2045,2056,2042,1195
504,1713857025254136213,2036,2014,1985,2041,2040,2040,1192
505,1713857025264137522,2061,2071,2037,2056,2063,2064,1194
506,1713857025274134111,2064,2081,2138,2084,2047,2044,1194
507,1713857025284139699,2054,2040,2001,2042,2051,2057,1196
508,1713857025294135707,2067,2094,2165,2068,2060,2065,1197
509,1713857025304137266,2050,2052,2088,2052,2056,2036,1194
510,1713857025314136792,2072,2104,2142,2092,2056,2065,1196
511,1713857025324134071,2049,2037,2007,2044,2060,2056,1196
512,1713857025334132895,2055,2044,2045,2051,2045,2048,1197
513,1713857025344135978,2069,2070,2048,2059,2069,2064,1195
514,1713857025354135784,2062,2058,2076,2058,2047,2052,1195
515,1713857025364138887,2048,2040,2023,2044,2056,2050,1196
516,1713857025374144746,2070,2117,2210,2074,2053,2061,1197
517,1713857025384150395,2062,2048,2055,2057,2056,2038,1193
518,1713857025394115775,2052,2044,2019,2056,2046,2051,1196
519,1713857025404134092,2057,2057,2088,2061,2053,2056,1198
520,1713857025414135290,2046,2038,2058,2046,2047,2053,1196
521,1713857025424133403,2059,2062,2043,2064,2059,2060,1199
522,1713857025434133849,2046,2044,2013,2059,2033,2020,1194
523,1713857025444132152,2073,2117,2289,2088,2080,2091,1196
524,1713857025454139955,2045,2031,2025,2051,2045,2024,1194
525,1713857025464135612,2056,2064,2164,2056,2060,2036,1191
526,1713857025474139065,2063,2054,2053,2064,2044,2047,1193
527,1713857025484135975,2053,2054,2048,2054,2058,2056,1194
528,1713857025494137043,2058,2036,2027,2046,2048,2051,1196
529,1713857025504144516,2052,2042,2008,2056,2053,2054,1196
530,1713857025514142528,2049,2037,2016,2061,2044,2052,1195
531,1713857025524143577,2053,2039,2009,2037,2052,2049,1194
532,1713857025534149787,2056,2056,2057,2064,2056,2060,1195
533,1713857025544135211,2045,2036,2028,2049,2049,2046,1192
534,1713857025554136249,2053,2025,2006,2055,2040,2046,1189
535,1713857025564134561,2050,2046,2054,2044,2045,2040,1193
536,1713857025574135831,2052,2032,2047,2054,2052,2066,1196
537,1713857025584139475,2049,2057,2074,2062,2058,2082,1195
538,1713857025594146617,2054,2042,2015,2047,2040,2044,1191
539,1713857025604139467,2052,2042,2025,2044,2060,2069,1196
540,1713857025614135896,2052,2042,2041,2065,2048,2044,1194
541,1713857025624135982,2046,2062,2082,2051,2060,2050,1196
542,1713857025634140107,2058,2059,2041,2042,2050,2056,1195
543,1713857025644135503,2056,2068,2100,2048,2054,2044,1196
544,1713857025654139669,2048,2040,2044,2051,2050,2054,1197
545,1713857025664136728,2068,2102,2178,2058,2064,2059,1193
546,1713857025674136725,2054,2057,2065,2053,2045,2037,1192
547,1713857025684135658,2061,2051,2073,2058,2067,2065,1194
548,1713857025694138711,2053,2037,2030,2061,2037,2046,1193
549,1713857025704133325,2047,2040,2020,2046,2059,2056,1193
550,1713857025714137531,2069,2074,2090,2037,2041,2050,1197
551,1713857025724140915,2040,2053,2104,2041,2064,2045,1193
552,1713857025734142013,2057,2050,2045,2061,2045,2052,1196
553,1713857025744131457,2072,2082,2129,2064,2069,2076,1196
554,1713857025754123625,2047,2021,1981,2045,2034,2066,1196
555,1713857025764134696,2049,2047,2056,2050,2061,2047,1193
556,1713857025774133529,2049,2032,2022,2045,2050,2048,1195
557,1713857025784134037,2044,2040,2027,2042,2054,2051,1196
558,1713857025794133782,2051,2075,2098,2058,2047,2016,1194
559,1713857025804134120,2053,2049,2029,2050,2052,2043,1195
560,1713857025814134676,2047,2023,1991,2033,2040,2044,1196
561,1713857025824135355,2060,2052,2040,2045,2069,2056,1197
562,1713857025834134228,2058,2054,2045,2049,2044,2045,1192
563,1713857025844137091,2054,2058,2043,2050,2064,2063,1193
564,1713857025854134121,2056,2048,2050,2070,2053,2073,1195
565,1713857025864138476,2054,2066,2108,2054,2061,2056,1195
566,1713857025874141008,2054,2041,2043,2052,2042,2049,1196
567,1713857025884144412,2064,2088,2152,2081,2065,2058,1195
568,1713857025894134737,2064,2042,2068,2053,2045,2048,1196
569,1713857025904133831,2044,2047,2038,2054,2061,2049,1196
570,1713857025914135250,2060,2036,2032,2040,2042,2052,1196
571,1713857025924134053,2062,2072,2097,2061,2066,2077,1195
572,1713857025934137327,2057,2049,2044,2054,2045,2047,1193
573,1713857025944135609,2048,2046,2038,2056,2064,2057,1195
574,1713857025954137300,2056,2049,2065,2071,2046,2053,1194
575,1713857025964136303,2046,2044,1992,2047,2050,2013,1195
576,1713857025974135719,2056,2029,1981,2052,2045,2050,1196
577,1713857025984136316,2075,2112,2122,2075,2068,2060,1198
578,1713857025994136934,2056,2047,2049,2058,2046,2031,1194
579,1713857026004135065,2051,2048,2051,2056,2061,2049,1196
580,1713857026014135968,2053,2054,2077,2062,2052,2059,1194
581,1713857026024135991,2053,2047,2028,2056,2060,2053,1193
582,1713857026034135945,2048,2029,2013,2046,2042,2050,1197
583,1713857026044134946,2052,2068,2052,2057,2064,2055,1195
584,1713857026054135881,2057,2045,2040,2045,2037,2050,1196
585,1713857026064136466,2048,2048,2010,2058,2063,2043,1192
586,1713857026074140237,2050,2035,2018,2050,2045,2054,1194
587,1713857026084143006,2060,2066,2090,2061,2060,2040,1194
588,1713857026094146768,2042,2036,2025,2045,2050,2049,1194
589,1713857026104132210,2060,2076,2096,2048,2059,2051,1194
590,1713857026114136963,2050,2045,2029,2059,2043,2051,1196
591,1713857026124134762,2057,2049,2030,2054,2064,2058,1196
592,1713857026134136249,2056,2057,2090,2081,2041,2057,1195
593,1713857026144133796,2053,2036,2032,2052,2062,2056,1195
594,1713857026154135112,2056,2051,2045,2060,2038,2054,1195
595,1713857026164136068,2056,2076,2141,2068,2070,2062,1195
596,1713857026174135259,2052,2047,2045,2058,2041,2060,1195
597,1713857026184136145,2054,2061,2064,2053,2062,2056,1197
598,1713857026194135216,2052,2044,2048,2052,2044,2056,1196
599,1713857026204135751,2060,2066,2045,2044,2053,2049,1196
600,1713857026214137037,2062,2064,2162,2056,2053,2062,1196
601,1713857026224140006,2054,2051,2032,2030,2054,2056,1196
602,1713857026234144499,2052,2044,2036,2021,2047,2056,1195
603,1713857026244147339,2065,2061,2053,2066,2058,2059,1197
604,1713857026254136729,2066,2038,2042,2056,2042,2034,1192
605,1713857026264134778,2045,2044,2057,2040,2060,2002,1192
606,1713857026274135183,2048,2045,2044,2052,2046,2062,1197
607,1713857026284135667,2050,2057,2049,2032,2059,2042,1196
608,1713857026294136763,2035,2011,2008,2005,2044,2028,1194
609,1713857026304137347,2050,2041,2025,2057,2061,2054,1196
610,1713857026314136087,2046,2032,2012,2002,2036,2052,1197
611,1713857026324136341,2058,2056,2056,2076,2070,2058,1195
612,1713857026334133068,2052,2052,2054,2057,2045,2071,1199
613,1713857026344134174,2064,2094,2072,2097,2064,1992,1193
614,1713857026354132303,2046,2060,2053,2089,2068,2128,1197
615,1713857026364137007,2064,2064,2056,2033,2061,2049,1197
616,1713857026374133331,2060,2058,2042,2056,2041,2052,1196
617,1713857026384133054,2048,2040,1982,2025,2063,2047,1195
618,1713857026394135483,2056,2066,2092,2050,2037,2052,1196
619,1713857026404135707,2054,2050,2029,2041,2062,2052,1196
620,1713857026414137654,2048,2033,2015,2092,2044,2056,1197
621,1713857026424137938,2056,2064,2031,2060,2064,2053,1196
622,1713857026434123821,2056,2042,2029,2062,2041,2054,1195
623,1713857026444142846,2050,2052,2075,2043,2068,2053,1195
624,1713857026454147138,2049,2040,2045,2058,2047,2052,1196
625,1713857026464132760,2054,2051,2056,2020,2069,2049,1195
626,1713857026474133334,2052,2061,2098,2064,2046,2057,1195
627,1713857026484134621,2046,2051,2082,2038,2061,2052,1196
628,1713857026494111102,2057,2044,2030,2066,2050,2053,1195
629,1713857026504133956,2066,2067,2088,2042,2064,2052,1196
630,1713857026514136595,2043,2034,2025,2055,2041,2052,1196
631,1713857026524136107,2053,2055,2084,2078,2065,2052,1194
632,1713857026534136411,2056,2038,2038,2059,2039,2047,1193
633,1713857026544134320,2067,2107,2144,2076,2067,2064,1196
634,1713857026554135255,2057,2045,2030,2066,2045,2055,1195
635,1713857026564133795,2050,2068,2066,2057,2061,2042,1193
636,1713857026574136104,2044,2025,2037,2056,2040,2044,1194
637,1713857026584140738,2062,2064,2106,2063,2059,2052,1196
638,1713857026594153680,2056,2040,2017,2047,2043,2063,1196
639,1713857026604148992,2057,2069,2067,2059,2065,2045,1193
640,1713857026614136969,2064,2040,2002,2059,2042,2053,1195
641,1713857026624136862,2053,2048,2040,2053,2061,2056,1194
642,1713857026634136575,2061,2043,2014,2054,2048,2060,1197
643,1713857026644138242,2056,2061,2025,2047,2060,2044,1193
644,1713857026654137834,2046,2033,2011,2048,2024,2036,1192
645,1713857026664137758,2065,2045,2044,2041,2069,2048,1194
646,1713857026674136498,2053,2038,2029,2065,2046,2060,1195
647,1713857026684133274,2052,2060,2065,2051,2059,2032,1192
648,1713857026694139090,2056,2043,2046,2054,2045,2056,1193
649,1713857026704132799,2053,2049,2024,2047,2056,2044,1191
