seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
257,1713857166775324809,2054,2034,1992,2050,2049,2089,1198
258,1713857166785341345,2048,2056,2043,2056,2081,2064,1197
259,1713857166795344174,2048,2028,1984,2054,2050,2064,1198
260,1713857166805343196,2049,2033,2006,2060,2058,2044,1196
261,1713857166815326758,2031,2027,1965,2057,2035,2064,1196
262,1713857166825341640,2044,2064,2073,2065,2064,2042,1194
263,1713857166835329345,2066,2052,2038,2088,2100,2051,1196
264,1713857166845341961,2059,2083,2128,2066,2068,2058,1197
265,1713857166855325603,2056,2038,2022,2056,2040,2047,1195
266,1713857166865341715,2065,2071,2057,2064,2065,2053,1196
267,1713857166875329238,2066,2080,2105,2076,2060,2047,1193
268,1713857166885361647,2040,2041,2001,2052,2054,2040,1192
269,1713857166895344573,2066,2054,2041,2077,2042,2005,1195
270,1713857166905351737,2042,2040,2007,2044,2069,2050,1195
271,1713857166915334160,2063,2061,2101,2056,2042,2047,1193
272,1713857166925344135,2050,2045,2011,2045,2058,2040,1193
273,1713857166935325662,2070,2089,2124,2060,2037,2006,1194
274,1713857166945340938,2046,2030,1975,2046,2064,2041,1193
275,1713857166955325619,2035,2013,1978,2036,2044,2041,1194
276,1713857166965340320,2070,2077,2088,2044,2076,2060,1194
277,1713857166975327510,2053,2048,2041,2062,2051,2058,1197
278,1713857166985339380,2050,2064,2088,2044,2057,2019,1195
279,1713857166995322751,2058,2034,1991,2048,2052,2065,1197
280,1713857167005336817,2040,2061,2125,2058,2060,2055,1196
281,1713857167015323647,2046,2036,2024,2053,2047,2059,1196
282,1713857167025338418,2077,2093,2120,2069,2072,2056,1196
283,1713857167035327307,2044,2021,1992,2044,2030,2036,1193
284,1713857167045333539,2045,2052,1993,2039,2066,2010,1193
285,1713857167055323032,2056,2068,2099,2065,2045,2062,1195
286,1713857167065360714,2045,2040,1996,2043,2057,2040,1193
287,1713857167075335322,2061,2084,2129,2086,2048,2060,1197
288,1713857167085337787,2060,2056,2057,2057,2061,2062,1194
289,1713857167095326303,2072,2048,2031,2068,2045,2054,1194
290,1713857167105336209,2057,2065,2066,2065,2060,2042,1192
291,1713857167115327606,2065,2065,2141,2064,2056,2100,1197
292,1713857167125339436,2055,2044,2016,2045,2047,2040,1193
293,1713857167135327641,2052,2033,2040,2053,2040,2049,1195
294,1713857167145341405,2056,2060,2054,2052,2063,2043,1193
295,1713857167155327403,2065,2062,2119,2069,2051,2067,1194
296,1713857167165336202,2048,2076,2074,2062,2070,2062,1196
297,1713857167175325615,2056,2044,2011,2053,2041,2069,1196
298,1713857167185338633,2057,2050,2041,2052,2066,2057,1196
299,1713857167195326595,2049,2037,2036,2058,2040,2019,1194
300,1713857167205335072,2042,2040,2004,2041,2062,2056,1197
301,1713857167215328282,2048,2046,2090,2052,2043,2056,1196
302,1713857167225338491,2050,2061,2054,2053,2057,2050,1196
303,1713857167235325144,2056,2043,2052,2057,2040,2055,1196
304,1713857167245334265,2056,2060,2070,2056,2067,2057,1196
305,1713857167255343689,2062,2054,2054,2056,2040,2038,1194
306,1713857167265338509,2052,2061,2045,2062,2067,2060,1197
307,1713857167275354116,2054,2045,2052,2065,2042,2064,1196
308,1713857167285334565,2056,2072,2129,2061,2061,2047,1193
309,1713857167295329698,2068,2064,2108,2077,2041,2047,1195
310,1713857167305337652,2054,2061,2002,2064,2059,2080,1194
311,1713857167315325886,2042,2044,2038,2052,2043,2049,1194
312,1713857167325349409,2066,2084,2161,2063,2058,2043,1192
313,1713857167335324178,2050,2026,1995,2047,2044,2051,1197
314,1713857167345337076,2052,2055,2047,2058,2080,2054,1196
315,1713857167355332531,2047,2033,2010,2042,2050,2072,1195
316,1713857167365334945,2043,2024,1950,2028,2040,1987,1194
317,1713857167375333411,2056,2058,2117,2062,2050,2056,1196
318,1713857167385335442,2046,2040,2022,2045,2056,2038,1193
319,1713857167395334473,2093,2128,2284,2106,2053,2064,1195
320,1713857167405334098,2040,2029,1998,2038,2051,1992,1194
321,1713857167415323520,2074,2076,2152,2072,2051,2066,1195
322,1713857167425333860,2050,2045,2009,2043,2047,2041,1196
323,1713857167435323786,2076,2064,2106,2070,2049,2068,1197
324,1713857167445346110,2064,2074,2136,2074,2084,2062,1196
325,1713857167455346641,2056,2038,2029,2057,2037,2044,1194
326,1713857167465339739,2049,2077,2076,2060,2072,2052,1195
327,1713857167475322343,2058,2057,2089,2049,2032,2039,1194
328,1713857167485353551,2050,2064,2085,2053,2060,2069,1196
329,1713857167495327807,2052,2046,2033,2059,2040,2060,1196
330,1713857167505335780,2070,2053,2034,2048,2060,2046,1194
331,1713857167515333289,2030,2027,2011,2063,2040,2050,1196
332,1713857167525339963,2050,2070,2059,2059,2055,2081,1197
333,1713857167535323605,2060,2048,2015,2058,2058,2069,1195
334,1713857167545342757,2051,2057,2049,2054,2064,2052,1197
335,1713857167555319520,2057,2046,2044,2056,2044,2046,1194
336,1713857167565341835,2052,2065,2097,2061,2067,2047,1194
337,1713857167575324420,2060,2047,2034,2056,2039,2053,1196
338,1713857167585335172,2065,2078,2074,2060,2069,2044,1192
339,1713857167595325612,2057,2044,2041,2059,2050,2057,1196
340,1713857167605330614,2052,2056,2020,2042,2067,2096,1198
341,1713857167615324146,2061,2056,2026,2064,2056,2058,1196
342,1713857167625334606,2040,2053,2018,2042,2059,2050,1195
343,1713857167635331622,2062,2097,2095,2069,2053,2069,1195
344,1713857167645332334,2056,2064,2058,2056,2066,2050,1197
345,1713857167655326380,2078,2090,2157,2089,2041,2054,1197
346,1713857167665339177,2056,2052,2043,2047,2056,2058,1197
347,1713857167675335962,2042,2019,1970,2045,2052,2052,1195
348,1713857167685321980,2060,2086,2162,2057,2072,2044,1193
349,1713857167695341756,2059,2050,2068,2047,2047,2058,1194
350,1713857167705321138,2048,2050,2044,2040,2060,2058,1194
351,1713857167715320813,2060,2034,2010,2046,2040,2053,1198
352,1713857167725375837,2051,2066,2084,2056,2068,2064,1197
353,1713857167735327111,2044,2041,2027,2050,2045,2068,1197
354,1713857167745335206,2060,2068,2057,2058,2076,2082,1196
355,1713857167755330379,2058,2042,2050,2056,2045,2064,1198
356,1713857167765318382,2068,2076,2050,2074,2076,2066,1194
357,1713857167775317825,2067,2073,2116,2065,2047,2041,1192
358,1713857167785367360,2040,2036,2013,2045,2061,2037,1194
359,1713857167795343308,2084,2101,2188,2097,2072,2030,1193
360,1713857167805341210,2047,2056,2047,2060,2044,2026,1193
361,1713857167815323533,2075,2062,2103,2065,2043,2056,1198
362,1713857167825337820,2050,2038,2009,2054,2060,2037,1191
363,1713857167835324132,2052,2032,2024,2052,2052,2049,1195
364,1713857167845369075,2045,2068,2054,2054,2056,2040,1194
365,1713857167855329504,2064,2046,2011,2050,2046,2080,1193
366,1713857167865363429,2049,2059,2096,2042,2065,2058,1193
367,1713857167875329518,2053,2046,1993,2058,2045,2055,1195
368,1713857167885338135,2045,2042,2015,2042,2056,2045,1192
369,1713857167895328152,2066,2048,2054,2057,2044,2052,1196
370,1713857167905338572,2057,2042,2006,2039,2061,2069,1195
371,1713857167915331137,2053,2074,2132,2076,2057,2101,1195
372,1713857167925333884,2056,2048,2005,2052,2061,2064,1195
373,1713857167935326116,2045,2031,2030,2044,2039,2048,1196
374,1713857167945332720,2057,2053,2052,2045,2069,2056,1197
375,1713857167955322737,2064,2058,2050,2067,2051,2060,1195
376,1713857167965339804,2054,2061,2080,2050,2061,2042,1193
377,1713857167975351594,2050,2033,2022,2050,2038,2046,1194
378,1713857167985325104,2072,2078,2082,2062,2066,2072,1197
379,1713857167995333923,2050,2032,1986,2050,2053,2082,1198
380,1713857168005326176,2055,2053,2035,2056,2056,2047,1195
381,1713857168015346351,2056,2049,2052,2061,2042,2056,1197
382,1713857168025322463,2045,2028,1947,2042,2056,2041,1193
383,1713857168035325327,2053,2051,2068,2045,2029,2035,1195
384,1713857168045329822,2052,2068,2040,2053,2049,2044,1195
385,1713857168055323255,2051,2040,2046,2056,2043,2044,1195
386,1713857168065341640,2049,2049,2030,2041,2061,2047,1194
387,1713857168075324304,2064,2102,2158,2064,2045,2060,1195
388,1713857168085342861,2059,2058,2022,2064,2072,2056,1194
389,1713857168095320854,2040,2040,2018,2053,2050,2072,1195
390,1713857168115315602,2062,2083,2074,2061,2069,2048,1195
391,1713857168125334480,2046,2030,2001,2052,2036,2046,1191
392,1713857168135334365,2069,2100,2136,2095,2068,2068,1196
393,1713857168145332842,2062,2061,2057,2053,2046,2064,1195
394,1713857168155320941,2046,2052,2034,2053,2049,2038,1193
395,1713857168165332059,2046,2024,1950,2060,2050,2045,1194
396,1713857168175331622,2033,2022,1985,2040,2056,2038,1193
397,1713857168185358451,2050,2036,2035,2051,2037,2037,1195
398,1713857168195323059,2031,2077,2185,2063,2072,2064,1197
399,1713857168205343970,2080,2070,2133,2078,2033,2050,1196
400,1713857168215324571,2044,2049,2044,2046,2061,2054,1198
401,1713857168225335659,2055,2062,2088,2055,2037,2052,1196
402,1713857168235326807,2043,2046,2014,2040,2049,2055,1197
403,1713857168245337744,2054,2037,1996,2045,2033,2061,1195
404,1713857168255348368,2048,2051,2030,2044,2058,2044,1193
405,1713857168265331938,2052,2067,2110,2061,2044,2047,1192
406,1713857168275327959,2061,2052,2058,2050,2056,2048,1197
407,1713857168285338061,2054,2040,2014,2056,2043,2052,1195
408,1713857168295332853,2068,2041,1986,2046,2058,2054,1195
409,1713857168305331560,2052,2029,1988,2052,2047,2052,1196
410,1713857168315325477,2049,2061,2114,2056,2066,2048,1195
411,1713857168325345180,2052,2052,2046,2061,2044,2048,1196
412,1713857168335325529,2074,2091,2123,2060,2070,2074,1197
413,1713857168345322959,2049,2036,2005,2050,2039,2064,1196
414,1713857168355324093,2060,2053,2024,2050,2062,2049,1198
415,1713857168365337887,2056,2048,2034,2047,2048,2064,1197
416,1713857168375337008,2053,2053,2047,2051,2062,2045,1194
417,1713857168385329153,2042,2040,2024,2058,2036,2053,1196
418,1713857168395322043,2051,2069,2128,2077,2073,2052,1195
419,1713857168405315236,2059,2047,2029,2057,2056,2061,1197
420,1713857168415328789,2058,2049,2031,2052,2062,2049,1197
421,1713857168425317683,2057,2047,2056,2056,2038,2036,1195
422,1713857168435325691,2059,2047,2015,2051,2058,2065,1196
423,1713857168445336678,2068,2043,1993,2037,2043,2048,1197
424,1713857168455327112,2056,2064,2088,2062,2079,2059,1197
425,1713857168465342226,2035,2024,2001,2045,2045,2056,1196
426,1713857168475321277,2050,2052,2049,2044,2061,2044,1194
427,1713857168485361734,2078,2077,2154,2076,2053,2064,1197
428,1713857168495332582,2065,2106,2241,2084,2072,2068,1195
429,1713857168505335728,2060,2048,2052,2055,2038,2037,1194
430,1713857168515381630,2049,2061,2077,2060,2060,2050,1196
431,1713857168525337058,2058,2055,2073,2057,2047,2057,1195
432,1713857168535322673,2057,2064,2049,2054,2062,2051,1195
433,1713857168545333691,2058,2047,2038,2056,2050,2056,1194
434,1713857168555332328,2046,2030,1979,2046,2065,2046,1194
435,1713857168565334769,2053,2033,2001,2047,2061,2058,1196
436,1713857168575322878,2067,2083,2102,2068,2056,2050,1197
437,1713857168585353764,2056,2037,2029,2068,2053,2052,1197
438,1713857168595321692,2060,2052,2016,2052,2072,2061,1198
439,1713857168605333133,2072,2053,2056,2062,2051,2042,1195
440,1713857168615324383,2056,2052,2065,2044,2063,2047,1194
441,1713857168625334816,2055,2042,2077,2071,2054,2059,1195
442,1713857168635328229,2058,2050,2031,2058,2059,2043,1194
443,1713857168645333107,2060,2060,2122,2056,2048,2064,1196
444,1713857168655349790,2043,2038,1980,2040,2061,2051,1194
445,1713857168665340386,2065,2072,2111,2074,2056,2080,1195
446,1713857168675359949,2059,2053,2024,2050,2068,2052,1198
447,1713857168685343730,2061,2050,2069,2061,2050,2070,1196
448,1713857168695333107,2052,2054,2043,2051,2057,2043,1192
449,1713857168705351441,2056,2045,2058,2062,2052,2054,1196
450,1713857168715354366,2060,2064,2003,2067,2069,2048,1197
451,1713857168725339124,2049,2041,2033,2052,2044,2055,1199
452,1713857168735306802,2048,2034,1988,2028,2072,2068,1196
453,1713857168745333621,2037,2053,2080,2045,2028,2058,1197
454,1713857168755334593,2052,2058,2028,2043,2049,2040,1195
455,1713857168765321051,2052,2042,1993,2049,2049,2053,1196
456,1713857168775317343,2052,2052,2036,2031,2044,2044,1192
457,1713857168785368792,2062,2060,2093,2068,2044,2060,1196
458,1713857168795316470,2046,2045,2011,2032,2071,2048,1195
459,1713857168805315118,2056,2051,2069,2049,2032,2057,1198
460,1713857168815321978,2058,2067,2072,2056,2058,2047,1196
461,1713857168825333418,2068,2082,2128,2074,2057,2073,1197
462,1713857168835325050,2051,2069,2072,2046,2060,2050,1196
463,1713857168845359417,2056,2037,2013,2052,2048,2053,1198
464,1713857168855317281,2072,2105,2174,2074,2081,2064,1200
465,1713857168865340639,2054,2028,1974,2052,2054,2065,1196
466,1713857168875354555,2053,2072,2118,2053,2060,2052,1196
467,1713857168885360891,2058,2033,1997,2050,2052,2059,1196
468,1713857168895360163,2066,2094,2120,2061,2060,2043,1193
469,1713857168905335127,2057,2052,2060,2058,2044,2047,1193
470,1713857168915322944,2051,2054,2070,2048,2052,2040,1192
471,1713857168925335179,2051,2040,2016,2045,2052,2064,1197
472,1713857168935349770,2038,2054,2076,2055,2056,2044,1194
473,1713857168945364370,2052,2023,1972,2052,2040,2056,1196
474,1713857168955361991,2046,2052,2070,2049,2057,2049,1195
475,1713857168965347614,2052,2048,2066,2036,2035,2065,1194
476,1713857168975326171,2056,2047,2025,2041,2069,2056,1196
477,1713857168985363015,2066,2041,2031,2045,2042,2064,1195
478,1713857168995323960,2059,2079,2170,2055,2058,2050,1197
479,1713857169005337614,2066,2067,2117,2055,2049,2059,1195
480,1713857169015321364,2042,2065,2044,2053,2051,2033,1195
481,1713857169025326650,2051,2074,2141,2068,2045,2055,1197
482,1713857169035324381,2056,2047,2010,2045,2057,2053,1197
483,1713857169045326478,2056,2041,2018,2038,2024,2043,1193
484,1713857169055320970,2064,2106,2220,2073,2068,2076,1195
485,1713857169065324445,2053,2043,2026,2051,2040,2052,1196
486,1713857169075320627,2055,2066,2073,2058,2053,2049,1196
487,1713857169085365408,2056,2034,2001,2056,2056,2057,1194
488,1713857169095331863,2054,2049,2012,2046,2059,2049,1195
489,1713857169105332482,2052,2020,1974,2040,2044,2052,1196
490,1713857169115330282,2063,2082,2104,2059,2069,2056,1194
491,1713857169125336987,2049,2044,2037,2056,2044,2057,1196
492,1713857169135324367,2052,2052,2038,2052,2060,2050,1197
493,1713857169145363856,2059,2053,2042,2064,2046,2059,1197
494,1713857169155320613,2057,2057,2050,2056,2063,2050,1195
495,1713857169165342649,2059,2054,2038,2058,2040,2057,1196
496,1713857169175356546,2038,2018,1957,2032,2060,2051,1196
497,1713857169185338132,2056,2025,1960,2039,2054,2076,1193
498,1713857169195348930,2052,2050,2037,2064,2064,2051,1195
499,1713857169205333051,2056,2064,2126,2076,2044,2052,1196
500,1713857169215322663,2058,2049,2033,2052,2068,2044,1195
501,1713857169225332858,2053,2044,2032,2056,2046,2060,1195
502,1713857169235325821,2052,2063,2102,2052,2051,2051,1199
503,1713857169245349899,2053,2038,2002,2054,2038,2053,1196
504,1713857169255335105,2059,2069,2092,2068,2069,2060,1197
505,1713857169265330463,2076,2096,2253,2076,2052,2058,1198
506,1713857169275353635,2049,2050,2022,2050,2056,2050,1197
507,1713857169285338791,2047,2040,2021,2053,2045,2049,1196
508,1713857169295327106,2075,2113,2238,2068,2070,2075,1194
509,1713857169305318208,2043,2035,2013,2054,2056,2052,1195
510,1713857169315320818,2047,2062,2107,2059,2048,2040,1193
511,1713857169325343296,2070,2092,2174,2084,2048,2076,1195
512,1713857169335324891,2069,2056,2022,2047,2065,2062,1194
513,1713857169345332793,2064,2064,2128,2064,2070,2064,1196
514,1713857169355320676,2076,2079,2065,2073,2057,2050,1196
515,1713857169365338074,2042,2032,2072,2056,2040,2048,1196
516,1713857169375323823,2041,2051,2021,2049,2057,2048,1197
517,1713857169385339340,2064,2032,2027,2054,2042,2054,1196
518,1713857169395334556,2029,2025,1941,2032,2056,2036,1192
519,1713857169405330225,2050,2034,1992,2054,2040,2058,1196
520,1713857169415322494,2062,2063,2091,2053,2052,2052,1196
521,1713857169425346491,2064,2045,2029,2054,2045,2053,1197
522,1713857169435324304,2057,2058,2075,2060,2068,2054,1197
523,1713857169445349971,2049,2034,2012,2041,2041,2053,1196
524,1713857169455328941,2048,2034,1996,2042,2063,2051,1196
525,1713857169465332004,2068,2049,2058,2051,2045,2057,1196
526,1713857169475334091,2046,2056,2064,2064,2055,2051,1196
527,1713857169485335916,2071,2071,2130,2082,2052,2059,1196
528,1713857169495321415,2072,2116,2246,2055,2061,2047,1192
529,1713857169505333400,2049,2033,2011,2047,2042,2052,1195
530,1713857169515327611,2042,2063,2093,2059,2052,2041,1194
531,1713857169525344606,2055,2034,2000,2039,2033,2050,1196
532,1713857169535328445,2053,2050,2035,2056,2056,2056,1195
533,1713857169545331397,2050,2031,1998,2046,2047,2049,1197
534,1713857169555342910,2056,2047,2072,2052,2053,2044,1194
535,1713857169565340963,2053,2042,2034,2056,2038,2053,1193
536,1713857169575320204,2053,2072,2076,2057,2058,2050,1196
537,1713857169585336033,2062,2050,2053,2059,2047,2054,1196
538,1713857169595326149,2065,2098,2182,2072,2069,2063,1197
539,1713857169605336031,2047,2037,2025,2060,2047,2072,1196
540,1713857169615319327,2061,2072,2117,2059,2063,2051,1197
541,1713857169625333406,2064,2117,2302,2081,2081,2072,1198
542,1713857169635321469,2053,2050,2052,2055,2052,2043,1195
543,1713857169645333374,2056,2043,2032,2052,2045,2053,1196
544,1713857169655322866,2057,2043,2038,2052,2058,2045,1193
545,1713857169665329450,2060,2064,2115,2069,2056,2054,1195
546,1713857169675350550,2050,2051,2036,2052,2057,2050,1195
547,1713857169685330274,2062,2047,2040,2058,2044,2050,1194
548,1713857169695350720,2036,2050,2013,2048,2061,2044,1193
549,1713857169705327527,2062,2072,2132,2074,2067,2073,1196
550,1713857169715325460,2068,2079,2112,2073,2072,2061,1195
551,1713857169725330172,2064,2040,1994,2047,2047,2059,1195
552,1713857169735329945,2044,2041,2029,2045,2049,2055,1195
553,1713857169745323511,2049,2048,2056,2050,2028,2050,1195
554,1713857169755325015,2056,2059,2057,2053,2053,2052,1196
555,1713857169765324315,2061,2044,1997,2056,2044,2052,1196
556,1713857169775320417,2052,2060,2066,2060,2065,2074,1194
557,1713857169785322373,2056,2062,2069,2058,2058,2067,1195
558,1713857169795318927,2052,2049,2053,2052,2056,2052,1195
559,1713857169805318499,2052,2037,2037,2042,2041,2051,1196
560,1713857169815323121,2076,2098,2056,2057,2064,2058,1197
561,1713857169825320540,2047,2035,2069,2053,2050,2039,1194
562,1713857169835319318,2062,2064,2068,2055,2056,2046,1194
563,1713857169845318286,2049,2039,2019,2056,2035,2048,1197
564,1713857169855318844,2057,2049,2039,2061,2060,2056,1197
565,1713857169865317189,2060,2057,2021,2072,2052,2056,1196
566,1713857169875320433,2028,2053,2061,2047,2061,2052,1197
567,1713857169885315146,2056,2036,2011,2050,2046,2045,1194
568,1713857169895318430,2058,2056,2053,2035,2061,2043,1194
569,1713857169905316613,2048,2039,2025,2050,2036,2059,1197
570,1713857169915354504,2042,2042,2066,2046,2048,2055,1197
571,1713857169925349417,2058,2065,2116,2042,2054,2061,1196
572,1713857169935325118,2059,2050,2037,2058,2064,2061,1197
573,1713857169945353351,2062,2049,2047,2070,2081,2060,1197
574,1713857169955322633,2049,2056,2048,2052,2058,2047,1193
575,1713857169965342747,2056,2049,2053,2059,2031,2045,1193
576,1713857169975335649,2052,2062,2065,2048,2058,2054,1194
577,1713857169985329990,2080,2063,2063,2066,2046,2060,1196
578,1713857169995343656,2059,2053,2047,2053,2058,2052,1197
579,1713857170005328379,2054,2052,2073,2063,2050,2053,1197
580,1713857170015343106,2050,2068,2074,2056,2050,2038,1193
581,1713857170025331678,2058,2050,2051,2062,2058,2063,1196
582,1713857170035324381,2056,2061,2046,2056,2061,2049,1197
583,1713857170045321721,2052,2035,2026,2052,2043,2044,1194
584,1713857170055325334,2050,2059,2082,2061,2078,2072,1195
585,1713857170065327642,2064,2056,2056,2056,2046,2053,1196
586,1713857170075322849,2056,2069,2108,2054,2059,2049,1196
587,1713857170085325106,2071,2077,2095,2069,2051,2057,1196
588,1713857170095338111,2066,2044,1992,2053,2064,2045,1192
589,1713857170105320639,2061,2049,2050,2057,2057,2060,1195
590,1713857170115318421,2064,2058,2030,2061,2058,2048,1194
591,1713857170125325916,2059,2053,2093,2069,2054,2059,1195
592,1713857170135325769,2048,2056,2050,2062,2073,2066,1196
593,1713857170145322837,2059,2046,2049,2062,2050,2056,1197
594,1713857170155319523,2056,2048,2035,2061,2056,2048,1196
595,1713857170165322181,2052,2040,2024,2069,2049,2055,1196
596,1713857170175330934,2054,2041,1975,2074,2058,2052,1196
597,1713857170185326342,2046,2040,2036,2046,2050,2055,1196
598,1713857170195345542,2053,2047,2047,2062,2061,2052,1197
599,1713857170205323505,2049,2044,2003,2047,2042,2032,1196
600,1713857170215340261,2058,2064,2082,2057,2065,2058,1197
601,1713857170225321170,2064,2056,2075,2066,2055,2065,1196
602,1713857170235332326,2050,2057,2028,2045,2056,2048,1197
603,1713857170245324033,2060,2053,2038,2056,2034,2055,1195
604,1713857170255326642,2044,2052,2052,2044,2064,2065,1196
605,1713857170265330990,2058,2046,2018,2060,2051,2038,1193
606,1713857170275323000,2053,2057,2056,2036,2056,2048,1196
607,1713857170285317474,2076,2074,2160,2068,2053,2064,1197
608,1713857170295315416,2053,2038,2005,2038,2053,2044,1193
609,1713857170305331922,2059,2071,2103,2063,2038,2047,1192
610,1713857170315323388,2036,2041,2025,2029,2062,2053,1196
611,1713857170325333700,2070,2059,2049,2061,2048,2066,1198
612,1713857170335301195,2048,2056,2073,2056,2056,2045,1194
613,1713857170345291887,2057,2056,2088,2062,2047,2056,1196
614,1713857170355312706,2058,2052,2013,2047,2060,2035,1192
615,1713857170365320513,2051,2041,2017,2051,2031,2054,1197
616,1713857170375314785,2052,2042,2020,2065,2046,2052,1195
617,1713857170385317625,2052,2047,2038,2063,2034,2057,1194
618,1713857170395312249,2043,2048,2033,2053,2058,2052,1195
619,1713857170405318287,2074,2091,2187,2050,2047,2068,1197
620,1713857170415323892,2059,2060,2056,2048,2056,2041,1194
621,1713857170435342200,2051,2047,2096,2054,2035,2062,1197
622,1713857170445309685,2053,2044,2015,2047,2054,2052,1196
623,1713857170455314818,2059,2052,2042,2056,2048,2049,1197
624,1713857170465308376,2052,2044,2024,2052,2054,2042,1194
625,1713857170475354434,2052,2056,2076,2069,2040,2051,1196
626,1713857170485317042,2063,2054,2082,2050,2050,2046,1192
627,1713857170495333919,2057,2052,2033,2060,2047,2057,1197
628,1713857170505311037,2049,2052,2028,2059,2067,2048,1196
629,1713857170515301528,2057,2056,2040,2061,2058,2059,1197
630,1713857170525314423,2057,2057,2082,2058,2062,2050,1195
631,1713857170535322934,2071,2075,2099,2082,2045,2052,1196
632,1713857170545302646,2069,2065,2091,2056,2072,2072,1197
633,1713857170555312485,2055,2048,2053,2054,2044,2064,1196
634,1713857170565318542,2051,2057,2048,2048,2050,2057,1197
635,1713857170575309938,2054,2050,2045,2056,2065,2053,1195
636,1713857170585320390,2061,2072,2073,2064,2063,2054,1197
637,1713857170595310691,2060,2059,2063,2064,2052,2054,1196
638,1713857170605318990,2059,2069,2120,2060,2055,2052,1197
639,1713857170615311423,2064,2073,2117,2065,2055,2063,1197
640,1713857170625326902,2052,2060,2033,2060,2060,2044,1196
641,1713857170635342311,2053,2042,2018,2053,2045,2047,1193
642,1713857170645325583,2064,2063,2024,2065,2072,2054,1196
643,1713857170655309488,2052,2044,2044,2053,2047,2060,1196
644,1713857170665316823,2052,2044,2014,2047,2058,2052,1197
645,1713857170675306731,2057,2064,2034,2061,2057,2051,1195
646,1713857170685320602,2060,2076,2109,2066,2062,2058,1197
647,1713857170695309947,2064,2058,2068,2064,2056,2066,1197
648,1713857170705316578,2056,2054,2061,2064,2060,2041,1193
649,1713857170715309825,2060,2048,2045,2060,2052,2062,1194
