seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
307,1716364978969520407,2034,2006,1979,2024,4092,1939,1195
308,1716364978979501419,2067,2042,2029,2060,6,2143,1196
309,1716364978989517305,2054,2049,1971,2046,4061,2079,1200
310,1716364978999491914,2054,2029,1980,2025,4,2008,1194
311,1716364979009499825,2084,2077,2106,2048,4044,2071,1197
312,1716364979019500224,2070,2072,2139,2091,6,2100,1195
313,1716364979029500361,2059,2034,1989,2050,4090,1882,1195
314,1716364979039522981,2062,2046,2070,2045,8,2024,1193
315,1716364979049499365,2042,2041,2028,2034,3798,2096,1199
316,1716364979059498811,2077,2064,2096,2057,7,1865,1192
317,1716364979069501734,2066,2056,2080,2065,3750,2071,1200
318,1716364979079497814,2050,2052,2097,2056,6,2082,1195
319,1716364979089499616,2037,2056,2048,2065,3848,2094,1197
320,1716364979099518357,2053,2061,2088,2055,8,2017,1193
321,1716364979109505131,2072,2058,2043,2046,3998,2076,1196
322,1716364979119498986,2043,2040,2028,2069,6,2062,1196
323,1716364979129498243,2043,2054,2112,2066,4093,2080,1198
324,1716364979139497859,2088,2050,2029,2050,6,2065,1194
325,1716364979149498919,2045,2040,2024,2022,4058,2024,1195
326,1716364979159524123,2045,2040,2059,2074,5,2093,1195
327,1716364979169516737,2060,2045,2027,2034,3992,2045,1194
328,1716364979179515392,2079,2073,2092,2056,7,2094,1197
329,1716364979189498869,2044,2047,2042,2035,4019,2057,1196
330,1716364979199499518,2069,2058,2080,2049,5,1905,1193
331,1716364979209520383,2097,2058,1991,2040,4028,1986,1196
332,1716364979219521123,2085,2098,2170,2103,10,2073,1196
333,1716364979229496704,2054,2040,2017,2059,3985,1890,1194
334,1716364979239498706,2068,2060,2053,2040,5,1765,1193
335,1716364979249498853,2065,2041,2050,2053,4040,1951,1194
336,1716364979259523196,2073,2051,2038,2053,7,2079,1193
337,1716364979269495363,2087,2098,2237,2102,4052,2062,1196
338,1716364979279495380,2070,2059,2056,2037,7,2028,1192
339,1716364979289495017,2058,2067,2105,2061,4074,2064,1195
340,1716364979299496196,2049,2062,2051,2050,7,2093,1195
341,1716364979309512134,2053,2080,2137,2066,4089,2084,1197
342,1716364979319495239,2064,2037,2020,2027,7,2038,1193
343,1716364979329496830,2034,2048,2028,2037,4060,2070,1198
344,1716364979339495375,2052,2044,2034,2047,7,2024,1194
345,1716364979349512684,2062,2084,2120,2054,4092,2024,1195
346,1716364979359494318,2069,2056,2035,2048,5,2009,1192
347,1716364979369512038,2077,2068,2065,2047,4092,2228,1199
348,1716364979379512146,2030,2036,2042,2068,6,2082,1195
349,1716364979389494140,2036,2045,2033,2065,4060,2070,1198
350,1716364979399493797,2067,2092,2173,2052,7,2096,1196
351,1716364979409512729,2068,2046,2024,2057,4090,2044,1196
352,1716364979419512687,2066,2059,2056,2032,5,2065,1196
353,1716364979429542960,2029,2024,2025,2052,4093,2068,1196
354,1716364979439512692,2047,2046,2040,2029,8,2041,1192
355,1716364979449494616,2070,2052,2010,2034,4092,2081,1198
356,1716364979459512286,2053,2036,2010,2022,6,1972,1190
357,1716364979469519557,2075,2056,2028,2058,4093,2006,1194
358,1716364979479516058,2034,2031,2027,2018,5,2044,1193
359,1716364979489510596,2056,2047,2049,2065,4092,2128,1198
360,1716364979499510072,2034,2035,2058,1992,6,2052,1196
361,1716364979509510110,2050,2059,2043,2045,4093,2037,1194
362,1716364979519510407,2036,2020,2008,2056,6,2061,1194
363,1716364979529511357,2056,2074,2129,2069,4092,2042,1194
364,1716364979539510112,2065,2039,2033,2052,6,2028,1190
365,1716364979549509989,2065,2053,2058,2048,4093,1952,1195
366,1716364979559509786,2085,2096,2078,2081,6,2025,1193
367,1716364979569509614,2032,2032,2002,2050,4092,1994,1196
368,1716364979579510473,2021,2030,2018,2035,6,2057,1197
369,1716364979589511973,2056,2064,2047,2059,4092,2041,1196
370,1716364979599509957,2042,2062,2180,2075,7,2076,1195
371,1716364979609510024,2024,2031,2001,2055,4094,2021,1194
372,1716364979619509772,2056,2034,1960,2065,6,2074,1197
373,1716364979629510640,2063,2064,2029,2063,4092,2077,1200
374,1716364979639509546,2038,2042,2036,2048,7,2062,1197
375,1716364979649509132,2060,2134,2316,2112,4092,2028,1196
376,1716364979659508609,2075,2054,2033,2058,7,2068,1194
377,1716364979669509158,2064,2075,2098,2070,4092,2078,1197
378,1716364979679509736,2051,2068,2057,2060,5,2039,1194
379,1716364979689509504,2060,2052,2053,2068,4091,2052,1200
380,1716364979699509591,2122,2043,2041,2054,6,1964,1191
381,1716364979709508968,2065,2100,2168,2077,4093,2036,1197
382,1716364979719508554,2052,2032,2014,2074,8,2046,1194
383,1716364979729510686,2036,2024,1969,2045,4093,2070,1198
384,1716364979739508409,2046,2025,2015,2044,6,1989,1192
385,1716364979749508106,2054,2062,2084,2056,4092,2031,1193
386,1716364979759507713,2017,2028,2006,2062,5,2057,1195
387,1716364979769507700,2025,2028,2011,2024,4093,2032,1194
388,1716364979779507818,2040,2034,2021,2049,6,2056,1195
389,1716364979789521080,2038,2034,2002,2012,4093,1924,1195
390,1716364979799469262,2045,2065,2076,2073,5,2052,1195
391,1716364979809507269,2056,2052,2045,2055,4092,2057,1197
392,1716364979819507488,2052,2031,2001,2037,6,2076,1195
393,1716364979829507034,2068,2077,2117,2045,4093,1975,1196
394,1716364979839508645,2044,2037,2027,2029,8,2020,1193
395,1716364979849516797,2056,2044,2020,2039,4092,2080,1195
396,1716364979859507147,2067,2064,2113,2066,5,2064,1194
397,1716364979869506594,2064,2066,2062,2077,4093,2088,1196
398,1716364979879506320,2041,2043,2041,2043,5,2064,1196
399,1716364979889505877,2058,2090,2093,2061,4092,2072,1197
400,1716364979899507046,2018,2011,2000,2030,5,2080,1196
401,1716364979909506554,2065,2069,2092,2065,4092,2044,1196
402,1716364979919505909,2057,2057,2072,2046,5,2077,1194
403,1716364979929505667,2055,2054,2043,2044,4090,2050,1197
404,1716364979939503890,2049,2063,2088,2063,7,2030,1192
405,1716364979949515820,2059,2049,2045,2038,4093,2082,1196
406,1716364979959505649,2072,2061,2054,2051,5,2050,1195
407,1716364979969505867,2057,2052,2060,2065,4093,2009,1196
408,1716364979979505524,2085,2065,2056,2096,6,2107,1197
409,1716364979989505421,2054,2044,2022,2056,4093,2059,1197
410,1716364979999512672,2066,2043,2012,2058,7,2091,1196
411,1716364980009505267,2057,2047,2045,2049,4093,2047,1195
412,1716364980019504113,2072,2102,2207,2047,6,2030,1197
413,1716364980029503731,2057,2051,2067,2030,4093,2044,1194
414,1716364980039503729,2053,2041,2047,2053,6,2044,1193
415,1716364980049508526,2031,2049,2034,2052,4093,2026,1196
416,1716364980059503605,2058,2072,2094,2113,8,2114,1193
417,1716364980069503153,2057,2043,2022,2046,7,2032,1193
418,1716364980079503452,2037,2041,2016,2072,7,2053,1195
419,1716364980089503670,2058,2052,2042,2050,4093,2056,1197
420,1716364980099507455,2050,2057,2088,2069,4092,2045,1197
421,1716364980109504228,2057,2059,2068,2065,2498,2112,1195
422,1716364980119504517,2061,2066,2041,2072,3033,2053,1197
423,1716364980129504695,2061,2050,2032,2049,1951,2041,1194
424,1716364980139504453,2050,2048,2047,2070,2321,2075,1195
425,1716364980149503460,2069,2065,2057,2059,1848,2060,1194
426,1716364980159503308,2037,2056,2085,2072,2240,2080,1197
427,1716364980169503125,2056,2044,2010,2042,1807,2033,1195
428,1716364980179502562,2049,2056,2059,2056,2170,2058,1197
429,1716364980189502742,2052,2054,2057,2051,1968,2020,1195
430,1716364980199502449,2050,2054,2066,2061,2225,2045,1196
431,1716364980209501716,2058,2065,2088,2065,2190,2064,1198
432,1716364980219502595,2049,2046,2042,2045,2113,2052,1197
433,1716364980229510168,2049,2058,2060,2049,1872,2080,1196
434,1716364980239501430,2046,2044,2052,2068,2088,2052,1195
435,1716364980249505185,2053,2052,2052,2041,1935,2032,1193
436,1716364980259527795,2058,2056,2056,2052,2110,2044,1192
437,1716364980269501274,2052,2067,2038,2072,1970,2047,1194
438,1716364980279501404,2044,2035,2022,2038,2097,2042,1194
439,1716364980289526037,2056,2057,2053,2060,1965,2046,1193
440,1716364980299513672,2060,2068,2072,2068,2145,1969,1194
441,1716364980309517247,2052,2051,2056,2057,1954,2050,1197
442,1716364980319500665,2053,2032,1983,2042,2168,2065,1197
443,1716364980329500293,2074,2097,2095,2041,1851,2058,1195
444,1716364980339502825,2052,2046,2040,2045,2140,2053,1196
445,1716364980349506901,2044,2052,2058,2046,2001,2063,1197
446,1716364980359499897,2059,2050,2036,2059,2171,2061,1197
447,1716364980369505876,2052,2044,2009,2027,1991,2032,1195
448,1716364980379499783,2050,2053,2030,2054,2106,2079,1196
449,1716364980389499821,2056,2096,2147,2084,2012,2051,1194
450,1716364980399502665,2061,2049,2030,2046,2097,2072,1197
451,1716364980409499858,2070,2056,2022,2053,2012,2079,1199
452,1716364980419499415,2049,2040,2032,2049,1988,2078,1198
453,1716364980429502760,2052,2068,2067,2066,2046,2054,1198
454,1716364980439499212,2052,2050,2060,2050,2166,2051,1197
455,1716364980449499390,2051,2056,2059,2059,2023,2040,1193
456,1716364980459498517,2048,2043,2053,2056,2096,2056,1195
457,1716364980469499597,2056,2053,2044,2060,2054,2052,1197
458,1716364980479499736,2062,2057,2078,2065,2096,2078,1198
459,1716364980489500926,2064,2049,2010,2044,1985,2055,1195
460,1716364980499498690,2060,2073,2099,2059,2107,2062,1195
461,1716364980509498378,2041,2046,2038,2054,1982,2041,1194
462,1716364980519501903,2071,2072,2107,2059,2077,2066,1196
463,1716364980529499196,2045,2043,2034,2049,2032,2090,1196
464,1716364980539499325,2059,2058,2068,2069,2104,2053,1197
465,1716364980549499613,2059,2046,2044,2045,2014,2056,1198
466,1716364980559498188,2089,2091,2132,2085,2089,2055,1198
467,1716364980569498999,2067,2064,2088,2032,1998,2043,1196
468,1716364980579522581,2050,2042,2040,2052,2093,2053,1198
469,1716364980589504515,2074,2052,2033,2049,2018,2082,1196
470,1716364980599501097,2053,2073,2098,2066,2082,1939,1192
471,1716364980609508370,2053,2056,2021,2058,2039,2047,1196
472,1716364980619505843,2058,2051,2046,2049,2089,2066,1200
473,1716364980629527601,2061,2058,2061,2049,2013,2032,1194
474,1716364980639503545,2062,2079,2124,2053,2084,2056,1196
475,1716364980649502442,2052,2057,2050,2046,2014,2044,1193
476,1716364980659499975,2053,2044,2040,2063,2107,2079,1197
477,1716364980669501526,2050,2057,2050,2056,2294,2047,1193
478,1716364980679523144,2078,2040,1995,2046,1964,2018,1194
479,1716364980689503377,2064,2064,2048,2064,1847,2023,1194
480,1716364980699505919,2042,2039,2025,2015,1951,2037,1193
481,1716364980709504184,2052,2053,2050,2060,2001,2040,1193
482,1716364980719501307,2071,2061,2074,2062,2068,2041,1193
483,1716364980729517105,2061,2053,2074,2054,2010,2090,1196
484,1716364980739498829,2052,2047,2074,2064,2078,2072,1197
485,1716364980749498166,2057,2053,2037,2045,2025,2042,1194
486,1716364980759520846,2056,2048,2056,2053,2069,2057,1198
487,1716364980769497872,2061,2058,2060,2040,1968,2040,1194
488,1716364980779476812,2076,2118,2300,2097,1950,2062,1199
489,1716364980789508919,2029,2029,2010,2040,2044,1958,1194
490,1716364980799503407,2067,2052,2056,2053,2108,2059,1199
491,1716364980809500620,2049,2050,2029,2052,2043,2064,1197
492,1716364980819503675,2049,2043,2002,2032,2090,2052,1199
493,1716364980829508982,2057,2051,2055,2053,2006,2040,1196
494,1716364980839497950,2050,2047,2041,2050,2071,2053,1195
495,1716364980849497658,2059,2056,2053,2056,2029,2043,1194
496,1716364980859458885,2070,2068,2096,2068,2101,2085,1196
497,1716364980869498707,2054,2044,1996,2057,2033,2050,1197
498,1716364980879497913,2059,2065,2093,2070,2096,2068,1197
499,1716364980889503511,2052,2045,2040,2056,2028,2050,1197
500,1716364980899499002,2056,2042,2041,2056,2084,2043,1194
501,1716364980909500373,2067,2078,2078,2072,2038,2021,1194
502,1716364980919500341,2037,2040,2027,2047,2107,1945,1195
503,1716364980929526377,2038,2047,2052,2047,2000,2036,1195
504,1716364980939498304,2058,2053,2049,2066,2073,2056,1198
505,1716364980949499094,2051,2043,2014,2042,2026,2038,1195
506,1716364980959497819,2063,2066,2120,2068,2076,2060,1197
507,1716364980969501133,2064,2052,2040,2068,2022,2081,1199
508,1716364980979519216,2045,2041,2042,2044,2053,2053,1196
509,1716364980989500319,2051,2060,2052,2058,2029,2042,1196
510,1716364980999497973,2058,2049,2044,2051,2074,2054,1196
511,1716364981009533106,2043,2056,2076,2052,2024,2038,1194
512,1716364981019506465,2064,2083,2149,2068,2051,2056,1198
513,1716364981029506695,2043,2049,2017,2054,2034,2038,1193
514,1716364981039506574,2053,2046,2043,2049,2066,2056,1197
515,1716364981049494150,2061,2055,2040,2069,2041,2045,1194
516,1716364981059501302,2051,2052,2045,2061,2104,2054,1195
517,1716364981069516490,2054,2058,2055,2057,2048,2057,1197
518,1716364981079525555,2051,2053,2056,2058,2069,2052,1195
519,1716364981089503945,2051,2056,2075,2068,2042,2041,1195
520,1716364981099501529,2057,2046,2036,2058,2069,2030,1196
521,1716364981109505175,2063,2069,2052,2055,2062,2037,1194
522,1716364981119505074,2058,2048,2037,2056,2088,2073,1196
523,1716364981129554484,2047,2057,2052,2059,2042,2067,1196
524,1716364981139500183,2060,2069,2121,2067,2075,2056,1199
525,1716364981149497246,2044,2045,2038,2056,2044,2044,1192
526,1716364981159500080,2058,2070,2090,2080,2123,2070,1198
527,1716364981169505369,2062,2071,2097,2056,2032,2065,1197
528,1716364981179511940,2069,2069,2113,2068,2073,2063,1198
529,1716364981189500448,2059,2058,2046,2055,2028,2044,1197
530,1716364981199499235,2041,2038,2034,2038,2069,2042,1194
531,1716364981209501509,2048,2045,2026,2043,2011,2039,1194
532,1716364981219497661,2045,2048,2017,2066,2076,2045,1194
533,1716364981229544105,2051,2047,2069,2052,2026,2077,1198
534,1716364981239498360,2088,2070,2042,2061,2078,2072,1197
535,1716364981249503649,2059,2058,2038,2070,2047,2061,1195
536,1716364981259506884,2052,2047,2080,2064,2098,2077,1196
537,1716364981269502384,2039,2045,2049,2052,2021,2043,1195
538,1716364981279499378,2049,2049,2036,2054,2052,2052,1196
539,1716364981289501230,2060,2040,2007,2050,2005,2000,1193
540,1716364981299498564,2060,2044,2028,2055,2092,2052,1195
541,1716364981309500507,2058,2042,1980,2057,2025,2058,1196
542,1716364981319502590,2051,2044,1987,2058,2060,2057,1197
543,1716364981329520422,2041,2059,2095,2054,2020,2043,1195
544,1716364981339499492,2052,2052,2104,2052,2073,2056,1197
545,1716364981349499371,2049,2048,2064,2070,2060,2037,1195
546,1716364981359499460,2073,2077,2068,2047,2063,2062,1197
547,1716364981369505140,2047,2050,2051,2068,2050,2074,1197
548,1716364981379516851,2058,2053,2046,2063,2079,2065,1196
549,1716364981389513123,2056,2066,2133,2072,2056,2076,1195
550,1716364981399504346,2041,2034,2018,2054,2104,2052,1196
551,1716364981409503342,2051,2044,2010,2045,2031,2048,1197
552,1716364981419515354,2009,2039,2048,2055,2097,2050,1198
553,1716364981429510764,2056,2068,2097,2048,2025,2025,1194
554,1716364981439498751,2064,2069,2056,2056,2064,2044,1195
555,1716364981449498199,2057,2050,2046,2053,2047,2041,1194
556,1716364981459501023,2047,2059,2076,2053,2056,2038,1194
557,1716364981469510119,2050,2045,2041,2046,2030,2057,1197
558,1716364981479501683,2084,2057,2048,2053,2077,2069,1195
559,1716364981489504477,2073,2074,2097,2063,2052,2061,1196
560,1716364981499513733,2049,2059,2062,2055,2080,2046,1194
561,1716364981509502261,2068,2068,2073,2060,2042,2056,1197
562,1716364981519504945,2065,2057,2060,2065,2084,2076,1195
563,1716364981529514021,2074,2058,2033,2070,2084,2069,1198
564,1716364981539500585,2056,2045,2024,2054,2086,2072,1199
565,1716364981549500715,2060,2056,2049,2053,2033,2045,1196
566,1716364981559499772,2052,2058,2056,2052,2073,2064,1197
567,1716364981569504950,2061,2045,2000,2045,2020,2073,1197
568,1716364981579504659,2062,2089,2139,2080,2121,2059,1197
569,1716364981589504948,2037,2029,2009,2048,2037,2041,1194
570,1716364981599518713,2066,2050,2008,2070,2080,2070,1198
571,1716364981609504666,2047,2058,2036,2068,2058,2039,1193
572,1716364981619509414,2040,2045,2053,2062,2080,2059,1196
573,1716364981629525903,2052,2051,2046,2044,2015,2040,1193
574,1716364981639499283,2050,2045,2020,2056,2058,2028,1195
575,1716364981649501346,2054,2056,2014,2049,2033,2059,1198
576,1716364981659506535,2045,2040,2026,2058,2045,2036,1194
577,1716364981669506314,2056,2063,2064,2048,2030,2059,1193
578,1716364981679505581,2041,2036,2015,2032,2032,2033,1196
579,1716364981689505801,2064,2047,2050,2058,2041,2051,1197
580,1716364981699506892,2062,2047,2020,2051,2068,2061,1197
581,1716364981709506760,2066,2070,2053,2071,2041,2056,1196
582,1716364981719497994,2056,2046,2029,2053,2060,2046,1196
583,1716364981729499745,2045,2036,1994,2047,2057,2050,1197
584,1716364981739506827,2060,2054,2047,2059,2078,2058,1196
585,1716364981749501727,2040,2053,2013,2049,2031,2046,1193
586,1716364981759501656,2056,2040,1998,2046,2066,2031,1195
587,1716364981769499872,2048,2054,2028,2055,2059,2032,1197
588,1716364981779502065,2068,2053,2083,2060,2062,2029,1193
589,1716364981789505340,2051,2041,2013,2045,2053,2049,1196
590,1716364981799504017,2039,2033,1994,2032,2055,2047,1194
591,1716364981809505188,2053,2057,2047,2058,2050,2057,1197
592,1716364981819508483,2050,2043,2029,2052,2021,2090,1195
593,1716364981829500157,2068,2074,2068,2060,2035,2077,1196
594,1716364981839503091,2043,2042,2057,2047,2038,2023,1192
595,1716364981849499583,2051,2056,2022,2036,2015,2037,1194
596,1716364981859502178,2048,2057,2046,2049,2046,2045,1191
597,1716364981869497418,2067,2053,2014,2069,2040,2057,1197
598,1716364981879496795,2044,2042,2025,2053,2093,1998,1193
599,1716364981889502435,2060,2061,2042,2054,2030,2042,1195
600,1716364981899499258,2054,2040,2044,2062,2063,2080,1196
601,1716364981909503124,2075,2068,2136,2052,2029,2062,1194
602,1716364981919507381,2065,2060,2098,2056,2066,2042,1196
603,1716364981929505647,2059,2066,2078,2057,2037,2056,1197
604,1716364981939507800,2047,2042,2037,2056,2074,2062,1197
605,1716364981949500256,2042,2049,2053,2049,2005,2058,1197
606,1716364981959498171,2036,2044,2005,2033,2036,2045,1194
607,1716364981969496196,2041,2040,2016,2060,2065,2064,1197
608,1716364981979498750,2033,2047,2064,2064,2061,2040,1195
609,1716364981989500762,2053,2059,2047,2050,2042,2050,1196
610,1716364981999498568,2042,2052,2040,2053,2057,2069,1196
611,1716364982009503165,2052,2053,2049,2057,2039,2053,1196
612,1716364982019505599,2046,2052,2051,2062,2068,2057,1198
613,1716364982029498036,2078,2067,2056,2077,2066,2056,1198
614,1716364982039503075,2037,2036,2053,2068,2076,2064,1197
615,1716364982049500199,2054,2050,2013,2052,2040,2049,1197
616,1716364982059500279,2062,2048,2053,2069,2092,2150,1196
617,1716364982069497634,2093,2097,2145,2084,2064,2045,1192
618,1716364982079497393,2060,2061,2067,2047,2034,2058,1196
619,1716364982089510036,1998,2033,2036,2040,2078,2056,1196
620,1716364982099500148,2059,2042,2026,2040,2023,2049,1195
621,1716364982109502262,2109,2047,2011,2041,2002,2040,1194
622,1716364982119504375,2055,2040,2059,2050,2085,2050,1196
623,1716364982129499256,2045,2045,2024,2071,2064,2073,1197
624,1716364982139501760,2046,2047,2019,2057,2074,2143,1197
625,1716364982149499055,2075,2061,2054,2055,2041,2046,1194
626,1716364982159496480,2068,2060,2053,2062,2068,2098,1197
627,1716364982169497371,2053,2050,2054,2061,2060,2059,1196
628,1716364982179499004,2060,2047,2036,2052,2065,2072,1196
629,1716364982189506658,2070,2049,2037,2058,2046,2059,1197
630,1716364982199501709,2056,2047,2078,2053,2057,2079,1196
631,1716364982209498703,2036,2034,2021,2054,2046,2035,1196
632,1716364982219496659,2054,2047,2037,2063,2072,2075,1197
633,1716364982229496719,2064,2080,2129,2060,2041,2017,1192
634,1716364982239495817,2042,2061,2059,2071,2077,1986,1193
635,1716364982249498432,2080,2070,2084,2063,2088,2041,1194
636,1716364982259555808,2032,2030,2027,2034,2031,2032,1194
637,1716364982269500866,2037,2041,2033,2053,2062,2047,1196
638,1716364982279500886,2065,2052,2018,2037,2019,2016,1193
639,1716364982289497570,2046,2049,2040,2057,2053,1931,1194
640,1716364982299539607,2060,2031,2012,2053,2074,2070,1196
641,1716364982309497119,2061,2087,2094,2096,2050,2065,1196
642,1716364982319539436,2038,2043,2024,2060,2056,2035,1196
643,1716364982329535599,2066,2067,2094,2053,2044,2117,1198
644,1716364982339535348,2057,2076,2093,2022,2038,2030,1193
645,1716364982349535148,2052,2053,2046,2052,2016,2056,1199
646,1716364982359532693,2052,2038,2033,2040,2036,1953,1193
647,1716364982369532453,2060,2078,2093,2067,2037,2011,1195
648,1716364982379529768,2096,2060,2069,2078,2206,2124,1196
649,1716364982389530108,2064,2051,2034,2041,2026,2031,1192
650,1716364982399529857,2056,2054,2068,2107,2124,2044,1194
651,1716364982409528324,2050,2047,2040,1993,2082,2097,1196
