seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
446,1713859203507693599,2097,2161,2264,2080,2033,2066,1197
447,1713859203517693091,2047,2024,2001,2044,2074,2098,1194
448,1713859203527694106,2043,2042,2042,2046,2072,1993,1194
449,1713859203537693767,2073,2070,2075,2044,2056,2029,1193
450,1713859203547695113,2048,2044,2040,2053,2081,2044,1194
451,1713859203557695466,2057,2066,2097,2062,2031,2040,1195
452,1713859203567697052,2064,2064,2093,2035,2001,2041,1194
453,1713859203577698057,2056,2050,2047,2052,2056,2120,1197
454,1713859203587698851,2057,2060,2049,2064,2056,2045,1193
455,1713859203597700557,2076,2056,1989,2039,2049,2121,1195
456,1713859203607701621,2090,2116,2082,2073,2040,2076,1198
457,1713859203617702266,2052,2024,2004,2050,2077,2066,1196
458,1713859203627704443,2064,2037,1994,2050,2053,1992,1196
459,1713859203637703744,2046,2044,2002,2064,2108,2040,1196
460,1713859203647687665,2057,2047,2038,2050,2028,2078,1196
461,1713859203657687989,2042,2035,1998,2056,2052,2075,1197
462,1713859203667689184,2033,2022,1990,2037,2028,2041,1193
463,1713859203677693505,2043,2047,2057,2048,2065,2029,1195
464,1713859203687689350,2066,2092,2136,2073,2066,2116,1198
465,1713859203697690685,2036,2045,2037,2054,2028,2042,1193
466,1713859203707687912,2048,2054,2045,2056,2025,2015,1192
467,1713859203717690430,2069,2081,2098,2072,2044,2013,1193
468,1713859203727687868,2046,2033,1984,2047,2037,1969,1193
469,1713859203737694714,2080,2112,2276,2088,2106,2096,1195
470,1713859203747688635,2045,2040,2022,2041,2067,2056,1197
471,1713859203757691272,2069,2043,2024,2084,2158,2146,1198
472,1713859203767693309,2094,2081,2114,2072,2176,2200,1197
473,1713859203777694144,2057,2048,2045,2056,2045,2060,1195
474,1713859203787689758,2076,2043,2030,2068,2066,2056,1195
475,1713859203797692426,2037,2070,1976,2060,2048,2124,1198
476,1713859203807688911,2063,2065,2081,2046,2056,2040,1193
477,1713859203817691699,2043,2022,2044,2048,2049,2104,1197
478,1713859203827693696,2063,2096,2146,2060,2077,2028,1193
479,1713859203837687688,2056,2044,2037,2045,2031,2021,1195
480,1713859203847693752,2042,2053,2068,2068,2068,2064,1197
481,1713859203857692913,2055,2062,2112,2084,2089,2089,1196
482,1713859203867690170,2054,2047,2038,2052,2038,2064,1197
483,1713859203877710272,2046,2042,2064,2051,2050,2065,1197
484,1713859203887689084,2042,2033,1972,2034,2008,2039,1194
485,1713859203897691080,2058,2078,2112,2063,2042,2066,1195
486,1713859203907690462,2056,2046,2021,2065,2072,2041,1194
487,1713859203917690454,2068,2040,2022,2058,2101,1989,1192
488,1713859203927689145,2060,2070,2084,2070,2062,2034,1194
489,1713859203937691853,2043,2043,2040,2046,2038,2056,1195
490,1713859203947689240,2058,2053,2044,2061,2060,2039,1193
491,1713859203957691888,2049,2044,2025,2037,2055,2032,1194
492,1713859203967687372,2073,2077,2109,2056,2036,2091,1196
493,1713859203977740197,2056,2056,2058,2053,2018,2060,1197
494,1713859203987689712,2073,2038,1991,2036,2009,2010,1193
495,1713859203997692320,2121,2140,2162,2094,2080,2088,1196
496,1713859204007689327,2050,2035,1982,2047,2041,2042,1194
497,1713859204017690984,2057,2052,2035,2052,2054,2067,1198
498,1713859204027690455,2049,2053,1994,2057,2081,2121,1198
499,1713859204037690168,2058,2076,2129,2042,2032,2047,1193
500,1713859204047692245,2050,2042,2031,2036,2030,2036,1195
501,1713859204057691918,2024,2026,2075,2082,2119,2074,1196
502,1713859204067693294,2054,2054,2035,2050,2057,2040,1195
503,1713859204077708496,2056,2052,2072,2047,2035,2042,1194
504,1713859204087694653,2052,2049,2041,2040,2034,2106,1197
505,1713859204097693884,2056,2047,2016,2061,2080,2070,1197
506,1713859204107697625,2038,2041,2078,2030,2032,2069,1197
507,1713859204117696445,2038,2010,1990,2035,2005,2021,1193
508,1713859204127698272,2060,2045,2016,2036,2088,2078,1196
509,1713859204137697474,2073,2071,2075,2056,2044,2108,1195
510,1713859204147699270,2048,2040,2026,2060,2099,2047,1195
511,1713859204157699685,2065,2056,2012,2063,2080,2060,1196
512,1713859204167701010,2071,2078,2133,2063,2060,1988,1193
513,1713859204177722806,2066,2047,2005,2074,2065,2099,1196
514,1713859204187687330,2052,2057,2030,2053,2097,2074,1196
515,1713859204197703635,2057,2045,2056,2054,2033,2065,1196
516,1713859204207689310,2067,2074,2133,2084,2025,2033,1194
517,1713859204217691637,2033,2040,2033,2061,2060,1927,1193
518,1713859204227689266,2044,2033,2029,2054,2089,2065,1198
519,1713859204237699248,2056,2056,2070,2071,2087,2070,1197
520,1713859204247692359,2045,2054,2078,2094,2116,2126,1197
521,1713859204257689767,2074,2053,2091,2058,2068,1962,1195
522,1713859204267687305,2072,2058,1994,2085,2137,2122,1197
523,1713859204277704682,2053,2049,2035,2046,2076,1975,1192
524,1713859204287691409,2061,2053,2056,1980,2054,1979,1193
525,1713859204297690541,2040,2047,2042,2068,2172,2033,1195
526,1713859204307687739,2064,2052,2100,2031,2049,1981,1196
527,1713859204317690156,2064,2067,2112,2050,1997,2047,1193
528,1713859204327685781,2058,2076,2088,2056,2060,1977,1193
529,1713859204337715091,2045,2028,2014,2052,2027,2045,1195
530,1713859204347693974,2062,2068,2070,2052,2025,2065,1196
531,1713859204357690960,2043,2050,2051,2058,2066,2032,1195
532,1713859204367690984,2058,2045,2032,2053,2040,1970,1194
533,1713859204377692981,2092,2116,2120,2086,2078,2081,1196
534,1713859204387696571,2045,2038,2027,2049,2081,2046,1192
535,1713859204397689391,2058,2050,2059,2052,2029,2015,1193
536,1713859204407686417,2068,2082,2152,2077,2092,2130,1197
537,1713859204417689337,2045,2033,2039,2081,2067,2040,1194
538,1713859204427689720,2046,2043,2056,2044,2072,2067,1199
539,1713859204437701997,2066,2081,2110,2066,2027,2043,1194
540,1713859204447685639,2050,2041,2049,2058,2068,2050,1197
541,1713859204457692014,2054,2052,2054,2059,2048,2056,1197
542,1713859204467685174,2049,2049,2047,2057,2061,2037,1194
543,1713859204477690157,2059,2052,2102,2062,2076,2066,1197
544,1713859204487689389,2073,2088,2089,2047,2043,2056,1196
545,1713859204497688541,2050,2046,2041,2035,1989,2022,1192
546,1713859204507687070,2065,2049,2042,2051,2037,2053,1197
547,1713859204517690451,2044,2001,1916,2026,2024,2046,1192
548,1713859204527689732,2054,2029,1939,2034,2041,2105,1196
549,1713859204537692140,2056,2048,2043,2041,2006,2060,1196
550,1713859204547689247,2062,2051,2056,2025,2040,2165,1195
551,1713859204557699110,2069,2073,2084,2058,2043,2078,1196
552,1713859204567685256,2045,2044,2064,2042,2058,2061,1197
553,1713859204577689647,2053,2059,2062,2052,2006,2043,1193
554,1713859204587686264,2068,2113,2305,2112,2068,1960,1193
555,1713859204597697058,2030,1998,1974,2043,2044,2040,1195
556,1713859204607688956,2056,2054,2049,2057,2077,2072,1198
557,1713859204617688779,2052,2053,2058,2077,2093,2059,1195
558,1713859204627688401,2063,2047,2048,2044,2067,2075,1198
559,1713859204637690579,2071,2078,2180,2059,1965,2076,1198
560,1713859204647687104,2049,2046,2026,2029,2063,2010,1194
561,1713859204657705644,2058,2054,2044,2045,2033,2052,1197
562,1713859204667690347,2064,2062,2094,2068,2090,2048,1197
563,1713859204677688577,2056,2039,2037,2041,2074,2080,1196
564,1713859204687683932,2057,2049,2055,2061,2094,2138,1196
565,1713859204697690998,2061,2046,2014,2034,1989,2036,1192
566,1713859204707691933,2056,2049,2048,2072,2094,2077,1197
567,1713859204717690132,2040,2047,2040,2078,2082,2051,1194
568,1713859204727689334,2058,2052,2052,2063,2075,2055,1198
569,1713859204737692244,2068,2078,2082,2077,2056,2096,1197
570,1713859204747694060,2056,2044,2030,2036,1998,2030,1193
571,1713859204757691468,2040,2046,2046,2055,2035,2044,1193
572,1713859204767690569,2060,2053,2046,2071,2105,2044,1196
573,1713859204777693058,2047,2034,2007,2053,2046,2056,1196
574,1713859204787691317,2051,2037,1986,2036,2046,2037,1194
575,1713859204797689988,2047,2047,2023,2045,2061,2128,1197
576,1713859204807694019,2066,2069,2072,2070,2085,2036,1194
577,1713859204817688130,2061,2046,2046,2072,2028,2026,1194
578,1713859204827690549,2047,2043,2043,2050,2047,2056,1198
579,1713859204837688467,2090,2128,2242,2099,2088,2079,1197
580,1713859204847687719,2053,2056,2038,2066,2061,2084,1194
581,1713859204857692903,2053,2044,2043,2035,2034,2038,1194
582,1713859204867691583,2068,2064,2061,2039,2004,1931,1194
583,1713859204877709040,2057,2069,2077,2072,2096,2085,1197
584,1713859204887690828,2049,2049,2040,2028,2034,2057,1196
585,1713859204897693316,2044,2032,1987,2032,2012,2030,1194
586,1713859204907690353,2064,2078,2086,2048,2076,2052,1197
587,1713859204917689084,2052,2047,2077,2056,2054,2047,1193
588,1713859204927687865,2057,2047,2021,2021,1983,2036,1192
589,1713859204937687186,2057,2064,2080,2031,2020,2046,1194
590,1713859204947690226,2058,2044,2024,2060,2109,2100,1197
591,1713859204957689567,2060,2068,2088,2034,2045,2072,1195
592,1713859204967699260,2053,2047,2044,2068,2108,2062,1196
593,1713859204977705465,2065,2050,2035,2080,2088,2096,1197
594,1713859204987693034,2054,2042,2027,2061,2088,2041,1192
595,1713859204997694210,2055,2065,2106,2090,2077,1952,1193
596,1713859205007694282,2046,2046,2026,2044,2056,2057,1197
597,1713859205017694346,2051,2065,2103,2066,2058,2068,1199
598,1713859205027695562,2059,2051,2029,2084,2076,2046,1197
599,1713859205037696177,2058,2054,2047,2073,2057,2066,1195
600,1713859205047697162,2066,2105,2140,2076,2076,2071,1197
601,1713859205057698118,2040,2025,2004,2030,2032,2032,1195
602,1713859205067699073,2072,2063,2056,2042,2038,2076,1199
603,1713859205077707954,2060,2042,2030,2040,2029,2061,1197
604,1713859205087701535,2061,2076,2143,2055,2036,2041,1195
605,1713859205097701799,2058,2047,2046,2059,2051,2054,1197
606,1713859205107686463,2048,2045,2052,2067,2084,2069,1197
607,1713859205117704482,2062,2086,2115,2054,2045,2085,1198
608,1713859205127688625,2052,2058,2036,2038,1990,2035,1194
609,1713859205137687707,2045,2040,2024,2060,2049,1968,1194
610,1713859205147690566,2074,2090,2124,2075,2044,2054,1196
611,1713859205157689728,2061,2066,2136,2061,2009,2048,1197
612,1713859205167691555,2045,2041,2017,2049,2078,2051,1198
613,1713859205177717820,2047,2045,2047,2053,2046,2043,1192
614,1713859205187689999,2048,2029,1978,2056,2069,2026,1193
615,1713859205197690684,2064,2077,2130,2040,1971,1936,1194
616,1713859205207689556,2052,2040,2013,2060,2083,2050,1197
617,1713859205217691613,2039,2041,2042,2043,2038,2032,1192
618,1713859205227689022,2065,2050,1997,2061,2047,2082,1198
619,1713859205237696811,2040,2050,2044,2054,2047,2040,1195
620,1713859205247690722,2042,2038,1991,2052,2068,2092,1198
621,1713859205257692139,2050,2051,2040,2048,2028,2056,1196
622,1713859205267689607,2056,2042,2037,2045,2056,2059,1196
623,1713859205277709410,2053,2047,2008,2043,2053,2052,1195
624,1713859205287688643,2045,2046,2095,2057,2045,2036,1196
625,1713859205297689709,2072,2096,2219,2090,2073,2084,1197
626,1713859205307686596,2030,2027,2028,2036,2064,2088,1197
627,1713859205317687061,2061,2075,2093,2064,2089,2082,1193
628,1713859205327688667,2042,2043,2038,2026,2030,2024,1193
629,1713859205337687559,2053,2050,2072,2046,2012,2023,1193
630,1713859205347684997,2056,2051,2106,2065,2057,2050,1196
631,1713859205357689269,2052,2030,2000,2073,2080,2100,1196
632,1713859205367689604,2052,2056,2041,2035,2060,2045,1192
633,1713859205377705368,2045,2039,1999,2048,2043,2045,1193
634,1713859205387691173,2057,2060,2032,2050,2031,2046,1194
635,1713859205397690726,2052,2042,2009,2056,2017,2035,1196
636,1713859205407689176,2052,2046,2046,2057,2072,2069,1197
637,1713859205417692216,2052,2053,2051,2037,1997,2013,1193
638,1713859205427701027,2078,2070,2112,2073,2069,2068,1197
639,1713859205437691051,2060,2047,1996,2053,2049,2003,1194
640,1713859205447688880,2061,2068,2092,2043,2049,2044,1194
641,1713859205457690757,2045,2035,1992,2047,2011,2053,1196
642,1713859205467689178,2045,2042,2013,2037,2063,2034,1194
643,1713859205477699993,2048,2042,2040,2051,2021,2056,1197
644,1713859205487694165,2059,2052,2042,2061,2080,2047,1194
645,1713859205497690241,2095,2122,2198,2091,2082,2185,1197
646,1713859205507689864,2068,2076,2129,2078,2125,2064,1196
647,1713859205517689547,2057,2067,2105,2051,2003,2046,1194
648,1713859205527689881,2056,2066,2086,2050,2045,2063,1195
649,1713859205537688532,2062,2044,2047,2042,2070,2096,1198
