seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
466,1716365246213644654,2063,2066,2072,2069,2017,2052,1194
467,1716365246223644352,2051,2047,2048,2416,2157,2050,1195
468,1716365246233641134,2047,2052,2059,2085,2073,2077,1196
469,1716365246243641563,2051,2047,2062,2056,2085,2060,1195
470,1716365246253642964,2048,2052,2046,2020,2045,2035,1193
471,1716365246263656958,2064,2058,2058,1863,1951,2043,1193
472,1716365246273644083,2060,2060,2058,1940,2021,2040,1196
473,1716365246283645364,2053,2059,2069,2109,2069,2061,1195
474,1716365246293643147,2066,2057,2060,2213,2080,2074,1197
475,1716365246303643898,2060,2053,2050,2086,2151,2093,1196
476,1716365246313645298,2047,2044,2052,2088,2070,2074,1198
477,1716365246323640928,2050,2046,2041,1936,2146,2072,1195
478,1716365246333646437,2052,2061,2071,2122,2064,2067,1197
479,1716365246343645984,2040,2044,2039,1866,2091,2064,1196
480,1716365246353643849,2064,2062,2064,1960,2037,2101,1198
481,1716365246363646612,2054,2063,2079,1896,2032,2046,1192
482,1716365246373643675,2069,2077,2072,1996,1998,2056,1199
483,1716365246383646278,2065,2050,2048,2065,2064,2056,1198
484,1716365246393645174,2050,2062,2073,2051,2005,2072,1199
485,1716365246403644411,2062,2060,2059,2014,2152,2080,1198
486,1716365246413647916,2052,2056,2060,2036,2058,2093,1196
487,1716365246423644087,2056,2054,2066,1772,2013,2021,1195
488,1716365246433644316,2047,2053,2070,2061,2060,2049,1198
489,1716365246443644784,2052,2052,2052,2072,2065,2050,1198
490,1716365246453646586,2056,2054,2054,2050,2039,2088,1196
491,1716365246463647196,2056,2057,2058,2015,2032,2061,1197
492,1716365246473643988,2050,2049,2042,2082,2103,2048,1195
493,1716365246483648846,2055,2058,2072,2069,2084,2065,1195
494,1716365246493642962,2046,2042,2044,2123,2116,2058,1196
495,1716365246503646127,2054,2058,2062,2043,2087,2053,1196
496,1716365246513643611,2058,2049,2052,2154,2066,2060,1195
497,1716365246523643408,2048,2040,2024,1809,2123,2041,1193
498,1716365246533645300,2052,2059,2072,2100,2015,2048,1196
499,1716365246543645920,2056,2056,2060,2053,1951,2029,1194
500,1716365246553673429,2070,2061,2064,2096,1987,2042,1192
501,1716365246563647830,2059,2061,2069,2257,2094,2067,1196
502,1716365246573645213,2068,2066,2066,2082,2027,2060,1198
503,1716365246583646724,2045,2040,2044,1978,2008,2033,1194
504,1716365246593644769,2054,2051,2052,2037,2015,2052,1197
505,1716365246603646590,2064,2050,2054,2121,2081,2093,1201
506,1716365246613648262,2073,2049,2044,1976,2017,1990,1193
507,1716365246623643862,2056,2054,2066,1876,2010,2041,1193
508,1716365246633645263,2071,2058,2050,2152,2038,2062,1196
509,1716365246643646704,2061,2065,2068,2031,2034,2054,1197
510,1716365246653665306,2051,2047,2040,1996,2043,2003,1193
511,1716365246663686755,2057,2057,2067,2100,2056,2046,1194
512,1716365246673650285,2056,2050,2054,2090,2066,2079,1196
513,1716365246683649753,2056,2052,2052,1874,1986,2032,1192
514,1716365246693645062,2042,2047,2039,2133,2077,2055,1196
515,1716365246703647996,2054,2049,2072,2034,2121,2083,1198
516,1716365246713649788,2058,2049,2048,2072,2040,2053,1195
517,1716365246723644917,2056,2054,2046,1976,2049,2051,1196
518,1716365246733645596,2062,2060,2049,2052,1990,2076,1198
519,1716365246743645084,2051,2052,2039,2129,2031,2044,1194
520,1716365246753645803,2052,2053,2050,1981,2040,2057,1196
521,1716365246763652263,2053,2056,2061,1962,2022,2044,1194
522,1716365246773642604,2053,2058,2054,1698,2018,2048,1195
523,1716365246783642822,2056,2050,2060,2122,2365,2054,1198
524,1716365246793643462,2085,2060,2068,1827,1928,1991,1194
525,1716365246803645754,2041,2027,2025,1925,2041,2067,1197
526,1716365246813647386,2051,2052,2061,2076,2026,2057,1198
527,1716365246823643607,2058,2057,2060,2136,2005,2075,1197
528,1716365246833644957,2068,2058,2061,2005,1980,2045,1194
529,1716365246843646128,2054,2047,2049,2247,2089,2041,1194
530,1716365246853646737,2054,2059,2064,2443,1976,2066,1198
531,1716365246863649641,2050,2052,2056,1953,2082,2069,1196
532,1716365246873643368,2057,2056,2060,2072,2046,2061,1196
533,1716365246883648225,2056,2049,2038,1953,2099,2104,1194
534,1716365246893645358,2052,2060,2056,1985,2011,1992,1195
535,1716365246903645256,2057,2053,2050,2280,2115,2084,1197
536,1716365246913645034,2036,2041,2049,1981,1938,1884,1192
537,1716365246923645163,2064,2060,2052,2053,2093,2077,1197
538,1716365246933640312,2057,2058,2053,2212,2075,2045,1194
539,1716365246943640681,2058,2049,2056,1944,2040,2104,1194
540,1716365246953647191,2060,2060,2067,1990,2072,2102,1196
541,1716365246963645827,2057,2064,2064,1908,2023,2056,1196
542,1716365246973643541,2057,2050,2052,2017,1994,2025,1193
543,1716365246983640754,2076,2072,2062,2067,2094,2020,1193
544,1716365246993646262,2074,2054,2057,2058,2042,2052,1197
545,1716365247003649307,2056,2057,2069,2088,2090,2077,1196
546,1716365247013647151,2052,2056,2050,2072,2012,2005,1196
547,1716365247023662909,2057,2062,2056,1542,2064,2036,1193
548,1716365247033643581,2050,2047,2041,2006,1994,2030,1193
549,1716365247043643400,2059,2054,2057,2096,2058,2044,1194
550,1716365247053646564,2059,2078,2087,1984,2069,2015,1192
551,1716365247063645992,2048,2048,2068,2047,2081,2065,1198
552,1716365247073643817,2056,2054,2054,2140,2060,2060,1195
553,1716365247083643736,2052,2048,2047,2075,2105,2058,1196
554,1716365247093647091,2056,2052,2051,2017,2040,2028,1193
555,1716365247103644384,2057,2053,2050,2049,2000,2041,1192
556,1716365247113647298,2064,2064,2068,1902,2012,2112,1196
557,1716365247123644752,2048,2054,2051,2317,2112,2058,1197
558,1716365247133643158,2042,2046,2051,2284,2060,2036,1195
559,1716365247143644009,2058,2053,2058,2027,2050,2084,1195
560,1716365247153646412,2046,2056,2068,2160,2006,2027,1194
561,1716365247163644036,2061,2056,2054,2047,2041,2051,1194
562,1716365247173654775,2062,2062,2060,2030,2029,2044,1193
563,1716365247183643553,2065,2053,2050,2052,2025,2063,1197
564,1716365247193643662,2049,2054,2056,2018,2042,2059,1198
565,1716365247203649962,2056,2054,2061,2045,2101,2069,1195
566,1716365247213644180,2053,2056,2057,2268,2072,2045,1194
567,1716365247223644089,2061,2056,2048,1898,2044,2044,1194
568,1716365247233654266,2053,2053,2056,1980,2045,2047,1196
569,1716365247243645509,2050,2050,2045,2340,2153,2029,1193
570,1716365247253644766,2056,2052,2045,1969,2056,2056,1197
571,1716365247263663761,2062,2057,2066,1913,2047,1992,1195
572,1716365247273654001,2045,2045,2059,2193,2084,2041,1194
573,1716365247283643389,2057,2053,2053,2085,2050,2037,1193
574,1716365247293641896,2049,2051,2047,2108,2052,2053,1197
575,1716365247303645170,2052,2044,2044,2108,2036,2037,1194
576,1716365247313642044,2052,2051,2052,2137,1996,2042,1193
577,1716365247323642463,2054,2052,2060,2076,2081,2063,1197
578,1716365247333642892,2051,2049,2050,2013,2021,2048,1196
579,1716365247343644815,2058,2056,2052,2082,2043,2078,1196
580,1716365247353644683,2061,2068,2082,2104,2064,2058,1196
581,1716365247363643620,2047,2049,2049,2084,2037,2013,1192
582,1716365247373642286,2045,2048,2052,2216,2036,2001,1194
583,1716365247383645130,2058,2056,2059,2045,2074,2064,1199
584,1716365247393642574,2056,2051,2045,2062,2034,2058,1198
585,1716365247403644687,2064,2063,2056,1969,2038,2042,1193
586,1716365247413642602,2065,2056,2052,1994,2032,2053,1197
587,1716365247423647439,2058,2056,2054,2010,2074,2062,1196
588,1716365247433641728,2038,2041,2036,1808,1997,2030,1194
589,1716365247443640404,2058,2047,2049,2143,2110,2066,1197
590,1716365247453646244,2060,2058,2065,2010,2029,2028,1193
591,1716365247463644469,2045,2041,2036,2012,2040,2054,1196
592,1716365247473647604,2042,2043,2040,2085,2060,2033,1193
593,1716365247483641110,2064,2044,2049,2085,2065,2085,1194
594,1716365247493645988,2048,2048,2051,1986,1990,2037,1193
595,1716365247503644604,2057,2056,2060,2071,2049,2046,1192
596,1716365247513646366,2052,2047,2032,2157,2010,2048,1197
597,1716365247523642448,2050,2056,2074,2147,2057,2028,1192
598,1716365247533641625,2064,2068,2071,2160,2056,2064,1196
599,1716365247543644349,2054,2052,2046,2061,2063,2059,1195
600,1716365247553645510,2049,2043,2042,2251,2021,2004,1194
601,1716365247563639788,2062,2058,2049,2041,2048,2065,1194
602,1716365247573653542,2052,2054,2054,2091,2052,2053,1194
603,1716365247583644473,2061,2061,2063,1992,2044,2040,1194
604,1716365247593646446,2042,2038,2036,1922,2008,2021,1195
605,1716365247603647056,2060,2060,2068,2134,2109,2072,1196
606,1716365247613644881,2058,2054,2061,2137,2036,2064,1196
607,1716365247623644188,2061,2055,2062,2088,2057,2068,1195
608,1716365247633646641,2059,2055,2055,1969,2012,2042,1195
609,1716365247643648113,2056,2053,2056,2041,2042,2011,1196
610,1716365247653646769,2060,2060,2059,2072,2048,2051,1197
611,1716365247663641097,2054,2050,2053,2028,2071,2056,1195
612,1716365247673642959,2047,2051,2046,2000,2013,2032,1192
613,1716365247683654810,2052,2050,2057,2097,2096,2053,1195
614,1716365247693646734,2060,2056,2058,2229,2076,2062,1196
615,1716365247703647033,2072,2067,2075,1884,2002,1999,1194
616,1716365247713644748,2066,2068,2064,2051,2063,2079,1197
617,1716365247723646520,2065,2060,2062,2093,2092,2079,1197
618,1716365247733646589,2054,2048,2042,1973,2014,2040,1193
619,1716365247743649222,2052,2045,2040,2037,2070,2063,1195
620,1716365247753647227,2052,2049,2047,2150,2022,2042,1193
621,1716365247763641525,2054,2052,2052,2008,2082,2064,1195
622,1716365247773675828,2056,2052,2052,2036,2021,2035,1195
623,1716365247783650981,2056,2059,2062,2108,2059,2014,1194
624,1716365247793644397,2052,2055,2058,2052,2023,2039,1194
625,1716365247803642673,2053,2056,2061,1868,2048,2048,1197
626,1716365247813641489,2056,2054,2056,2096,2064,2068,1195
627,1716365247823641789,2046,2046,2063,2092,2073,2033,1193
628,1716365247833658148,2056,2052,2045,2088,2048,2057,1196
629,1716365247843644672,2053,2050,2049,2132,2053,2064,1197
630,1716365247853648698,2060,2065,2062,2097,2051,2086,1196
631,1716365247863644609,2081,2061,2057,2138,2078,2072,1198
632,1716365247873641111,2062,2065,2063,2098,2041,2050,1195
633,1716365247883648463,2050,2047,2049,2049,2074,2056,1196
634,1716365247893644104,2058,2056,2054,2231,2046,2072,1197
635,1716365247903644763,2054,2051,2054,2076,2074,2067,1195
636,1716365247913639563,2060,2057,2045,2176,2047,2059,1196
637,1716365247923657304,2074,2065,2052,2046,2074,2089,1195
638,1716365247933656571,2062,2056,2053,2028,2045,2059,1196
639,1716365247943643697,2056,2056,2060,2068,2069,2059,1196
640,1716365247953646039,2054,2053,2048,2001,2026,2040,1195
641,1716365247963641861,2056,2052,2047,1869,2076,2059,1195
642,1716365247973654873,2055,2048,2033,2011,1983,2044,1194
643,1716365247983643151,2051,2052,2045,2038,2064,2050,1196
644,1716365247993645403,2054,2053,2052,2052,2025,2063,1197
645,1716365248003646113,2054,2051,2047,1982,2061,2079,1196
646,1716365248013639390,2050,2052,2051,2028,2040,2056,1196
647,1716365248023644639,2060,2048,2049,2028,2050,2041,1194
648,1716365248033648455,2050,2053,2052,1963,2018,2060,1196
649,1716365248043642694,2058,2060,2050,2017,2000,2040,1193
