seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
232,1713857801453303079,2053,2057,2068,2074,4092,2034,1195
233,1713857801463284814,2058,2053,2043,2054,8,2058,1196
234,1713857801473288373,2056,2062,2082,2053,4092,2049,1198
235,1713857801483287842,2052,2052,2054,2045,8,2058,1195
236,1713857801493280729,2054,2057,2054,2024,4093,2050,1196
237,1713857801503287153,2068,2056,2050,2060,7,2056,1194
238,1713857801513289158,2059,2077,2128,2061,4092,2056,1195
239,1713857801523286774,2060,2048,2045,2054,7,2059,1193
240,1713857801533290833,2058,2065,2081,2036,4092,2047,1196
241,1713857801543285694,2061,2053,2046,2051,7,2058,1196
242,1713857801553286827,2056,2050,2045,2040,4091,2050,1195
243,1713857801563286617,2057,2051,2032,2028,7,2059,1194
244,1713857801573320704,2058,2058,2078,2058,4093,2052,1197
245,1713857801583287642,2060,2052,2038,2084,6,2061,1195
246,1713857801593283815,2056,2052,2045,2092,4092,2052,1199
247,1713857801603289477,2058,2052,2033,2028,8,2059,1195
248,1713857801613287635,2051,2054,2058,2089,4092,2046,1194
249,1713857801623289870,2065,2059,2045,2025,6,2043,1194
250,1713857801633300581,2065,2069,2054,2058,4092,2057,1199
251,1713857801643286145,2065,2053,2041,2083,797,2060,1196
252,1713857801653284873,2009,2011,1995,2053,4088,2020,1194
253,1713857801663284754,2066,2057,2036,2061,4089,2059,1197
254,1713857801673312238,2049,2043,2044,2080,4092,2052,1197
255,1713857801683287431,2054,2047,2021,2144,4093,2053,1198
256,1713857801693282693,2056,2052,2033,2076,2002,2053,1195
257,1713857801703282313,2056,2056,2051,2098,7,2061,1198
258,1713857801713283736,2053,2057,2067,2056,6,2052,1196
259,1713857801723287455,2056,2051,2042,2056,517,2062,1196
260,1713857801733286574,2056,2061,2060,2041,1169,2056,1195
261,1713857801743283158,2054,2046,2056,2054,1550,2050,1197
262,1713857801753284623,2065,2058,2026,2032,1803,2052,1194
263,1713857801763283030,2060,2065,2094,2041,1882,2059,1195
264,1713857801773308530,2050,2047,2028,2061,1957,2052,1196
265,1713857801783287892,2056,2061,2121,2074,1976,2057,1194
266,1713857801793284747,2054,2051,2036,2067,2023,2052,1194
267,1713857801803286651,2065,2053,2047,2082,2034,2064,1196
268,1713857801813286030,2045,2052,2052,2043,2033,2053,1197
269,1713857801823285230,2042,2047,2049,2077,2090,2067,1196
270,1713857801833287145,2054,2049,2047,2053,2037,2050,1197
271,1713857801843286695,2052,2051,2062,2025,2036,2054,1195
272,1713857801853284171,2064,2062,2044,2101,2092,2068,1198
273,1713857801863294462,2053,2052,2086,2040,2042,2057,1197
274,1713857801873302779,2057,2070,2103,2061,2069,2052,1196
275,1713857801883292239,2050,2045,2058,2049,2030,2043,1196
276,1713857801893285057,2056,2061,2088,2037,2045,2059,1196
277,1713857801903286611,2056,2047,2036,2049,2030,2074,1197
278,1713857801913284357,2054,2057,2029,2036,2053,1994,1194
279,1713857801923288687,2059,2051,2040,2049,2017,2070,1197
280,1713857801933294739,2080,2088,2145,2086,2098,2049,1197
281,1713857801943289841,2050,2038,2021,2094,2132,2076,1196
282,1713857801953289641,2088,2064,2071,2047,2064,2057,1195
283,1713857801963290734,2057,2058,2108,2056,2066,2076,1197
284,1713857801973309943,2060,2053,2077,2060,2033,2056,1198
285,1713857801983292540,2053,2074,2150,2078,2033,2031,1196
286,1713857801993290086,2056,2052,2045,2053,2094,2056,1197
287,1713857802003293395,2059,2033,1974,2050,2037,2050,1197
288,1713857802013298036,2069,2074,2078,2052,2069,2048,1197
289,1713857802023300743,2054,2050,2066,2053,2046,2057,1196
290,1713857802033300664,2061,2072,2106,2076,2062,2041,1194
291,1713857802043293442,2059,2072,2120,2082,2056,2052,1195
292,1713857802053294205,2051,2073,2138,2068,2074,2047,1194
293,1713857802063281512,2053,2030,2016,2041,2027,2064,1196
294,1713857802073318114,2072,2072,2106,2082,2039,2038,1194
295,1713857802083285272,2050,2043,2021,2004,2015,2050,1197
296,1713857802093285434,2052,2060,2065,2037,2024,2014,1195
297,1713857802103284163,2056,2056,2058,2060,2068,2061,1198
298,1713857802113292611,2062,2061,2006,2058,2048,2038,1194
299,1713857802123287913,2067,2072,2132,2081,2056,2039,1192
300,1713857802133290219,2048,2039,1972,2051,2088,2082,1196
301,1713857802143280141,2060,2059,2044,2048,2027,2050,1194
302,1713857802153285573,2050,2052,2053,2044,2065,2068,1195
303,1713857802163291907,2061,2043,2037,2051,2015,2049,1194
304,1713857802173301878,2059,2082,2036,2101,2076,2047,1193
305,1713857802183283334,2040,2026,1980,2042,2043,2101,1195
306,1713857802193282303,2040,2064,2056,2057,2082,2084,1195
307,1713857802203284829,2064,2066,2076,2072,2026,2050,1196
308,1713857802213283619,2055,2049,2020,2051,2079,2063,1195
309,1713857802223299191,2055,2050,2041,2047,2128,2105,1196
310,1713857802233288281,2060,2056,2069,2051,2056,2020,1194
311,1713857802243301859,2049,2061,2081,2072,2072,2002,1195
312,1713857802253284336,2073,2080,2125,2096,2052,2021,1193
313,1713857802263282665,2031,2048,2120,2049,2045,2056,1196
314,1713857802273308195,2090,2088,2099,2052,2061,2081,1198
315,1713857802283285202,2086,2050,1977,2038,2047,2071,1197
316,1713857802293279644,2012,2052,2043,2084,2077,1995,1196
317,1713857802303285807,1994,2018,2029,2081,2094,2097,1199
318,1713857802313292251,2059,2134,2214,2091,2065,2114,1197
319,1713857802323298013,2033,2042,2065,2032,2017,2022,1193
320,1713857802333288006,2083,2122,2419,2136,2096,2096,1197
321,1713857802343287085,2076,2035,1995,2064,2045,2064,1194
322,1713857802353284241,2101,2053,2016,2013,2018,2051,1196
323,1713857802363281918,2029,2041,2081,2056,2100,2046,1193
324,1713857802373297090,2056,2057,2068,2060,2021,2042,1192
325,1713857802383287222,2076,2028,1982,1996,1993,2004,1193
326,1713857802393283235,2068,2062,1993,2037,2097,2078,1198
327,1713857802403287846,2032,2047,2040,2039,2005,2030,1194
328,1713857802413282437,2072,2074,2065,2058,2075,2086,1197
329,1713857802423290845,2085,2113,2171,2074,2070,2054,1197
330,1713857802433281719,2075,2061,2022,2060,2061,2082,1195
331,1713857802443282432,2057,2061,2030,2076,2006,2009,1194
332,1713857802453288395,2060,2061,2051,2081,2093,2034,1193
333,1713857802463284940,2072,2077,2149,2044,2079,2058,1196
334,1713857802473295762,2043,2032,1957,2042,2052,2060,1198
335,1713857802483285054,2036,2021,1960,2040,2057,2060,1195
336,1713857802493280246,2045,2024,1955,2056,2060,2037,1193
337,1713857802503281971,2056,2026,1979,2055,2046,2052,1197
338,1713857802513279267,2056,2064,2088,2057,2042,2034,1194
339,1713857802523283607,2053,2083,2143,2084,2026,2060,1196
340,1713857802533281464,2058,2064,2060,2072,2140,2161,1196
341,1713857802543282387,2045,2056,2048,2061,2048,2052,1198
342,1713857802553280075,2064,2050,2032,2049,2052,2046,1190
343,1713857802563281800,2041,2034,2034,2031,2065,2050,1197
344,1713857802573316248,2044,2050,1992,2043,2064,2065,1195
345,1713857802583293355,2054,2045,2018,2031,2030,2059,1197
346,1713857802593282365,2050,2030,2005,2030,2052,2043,1196
347,1713857802603285763,2018,2048,2057,2042,1994,2026,1195
348,1713857802613285705,2058,2062,2072,2058,2044,2059,1195
349,1713857802623281688,2062,2064,2075,2060,2050,2067,1196
350,1713857802633282873,2030,2040,1996,2047,2083,2077,1196
351,1713857802643298574,2044,2036,2012,2048,2033,2046,1196
352,1713857802653299698,2057,2045,1999,2062,2056,2032,1194
353,1713857802663297445,2040,2028,2018,2042,2050,2048,1198
354,1713857802673293499,2065,2093,2155,2070,2061,2033,1194
355,1713857802683303119,2112,2068,2047,2059,2047,2116,1197
356,1713857802693302560,2079,2088,2164,2070,2068,1985,1195
357,1713857802703299205,2056,2060,2057,2040,2125,2070,1197
358,1713857802713296441,2057,2039,2027,2021,2050,2045,1193
359,1713857802723295421,2060,2059,2002,2056,2050,2052,1196
360,1713857802733292626,2054,2058,2064,2047,2070,2049,1198
361,1713857802743295303,2034,2060,2084,2040,2056,2061,1197
362,1713857802753293742,2046,2043,1998,2029,2058,2054,1196
363,1713857802763291309,2065,2084,2242,2080,2014,2045,1195
364,1713857802773306329,2071,2080,2176,2045,2050,2105,1196
365,1713857802783291282,2061,2042,2034,2068,2089,2061,1196
366,1713857802793289670,2069,2066,2095,2061,2057,2038,1193
367,1713857802803296926,2048,2046,2040,2053,2021,2050,1196
368,1713857802813292038,2040,2050,2035,2044,2056,2047,1193
369,1713857802823307499,2076,2073,2113,2052,2047,2053,1197
370,1713857802833292863,2034,2057,2053,2046,2054,2055,1196
371,1713857802843294487,2098,2105,2188,2083,2069,2066,1195
372,1713857802853293917,2053,2038,1994,2020,2035,2052,1197
373,1713857802863296133,2052,2040,2008,2035,2040,2041,1194
374,1713857802873303319,2066,2043,2000,2032,2039,2032,1195
375,1713857802883296227,2025,2048,2050,2056,2068,2090,1196
376,1713857802893297390,2064,2008,1931,2054,2092,2052,1197
377,1713857802903299306,2056,2044,2037,2031,2052,2073,1196
378,1713857802913299267,2072,2106,2152,2063,2092,2064,1196
379,1713857802923306252,2061,2060,2042,2004,2033,2056,1197
380,1713857802933301464,2066,2037,2008,2047,2056,2040,1195
381,1713857802943301857,2061,2042,1990,2057,2043,2058,1197
382,1713857802953303001,2044,2032,1953,2024,2060,2036,1193
383,1713857802963303233,2066,2044,2042,2044,2010,2058,1198
384,1713857802973302803,2085,2043,2027,2057,2064,2058,1198
385,1713857802983303636,2050,2028,1968,2056,2038,2043,1193
386,1713857802993287106,2030,2018,1966,2033,2065,2049,1197
387,1713857803003288402,2058,2047,2032,2052,2061,2069,1200
388,1713857803013289166,2039,2062,2080,2061,2065,2058,1193
389,1713857803023289107,2070,2029,2005,2053,2060,2063,1197
390,1713857803033285883,2055,2076,2101,2095,2151,2061,1196
391,1713857803043291146,2061,2061,2092,2068,2038,2084,1195
392,1713857803053292039,2057,2085,2088,2056,2036,2057,1197
393,1713857803063290548,2050,2112,2316,2076,2044,2091,1196
394,1713857803073299998,2070,2102,2173,2076,2066,2034,1194
395,1713857803083295101,2036,2037,2022,2034,2001,2018,1193
396,1713857803093325482,2072,2081,2095,2056,2017,2092,1197
397,1713857803103296858,2042,2046,2052,2065,2031,2042,1193
398,1713857803113295538,2027,2018,1966,2034,2072,2053,1195
399,1713857803123294677,2049,2042,2028,2040,2046,2072,1196
400,1713857803133294339,2092,2142,2394,2106,2060,2026,1194
401,1713857803143293639,2052,2043,2058,2036,2012,2049,1193
402,1713857803153296046,2076,2105,2214,2082,2083,2058,1194
403,1713857803163292301,2076,2070,2090,2088,2073,2060,1194
404,1713857803173306500,2056,2052,2050,2050,2074,2051,1194
405,1713857803183293507,2056,2041,2019,2053,2032,2059,1196
406,1713857803193289791,2049,2044,2027,2052,2056,2050,1195
407,1713857803203293451,2065,2041,2014,2052,2047,2069,1197
408,1713857803213291730,2086,2060,2076,2068,2081,2070,1197
409,1713857803223303464,2052,2040,2019,2057,2042,2052,1197
410,1713857803233289629,2059,2036,1997,2037,2056,2056,1198
411,1713857803243291294,2056,2064,2099,2065,2032,2061,1197
412,1713857803253291467,2056,2044,2008,2061,2070,2062,1198
413,1713857803263289946,2052,2034,1992,2048,2052,2072,1197
414,1713857803273306710,2052,2084,2174,2092,2086,2060,1199
415,1713857803283296643,2054,2036,2005,2049,2053,2040,1194
416,1713857803293299059,2071,2115,2200,2073,2034,2019,1193
417,1713857803303294483,2053,2058,2056,2064,2049,2054,1197
418,1713857803313291949,2048,2059,2051,2068,2033,2042,1193
419,1713857803323299716,2058,2064,2148,2049,2029,2044,1193
420,1713857803333290892,2057,2064,2102,2080,2106,2091,1199
421,1713857803343299420,2015,2028,1984,2043,2031,2028,1196
422,1713857803353292769,2074,2060,2068,2025,1950,2041,1193
423,1713857803363294153,2053,2047,2039,2064,2025,2028,1196
424,1713857803373307301,2075,2013,1934,2000,2079,2050,1197
425,1713857803383293656,2046,2036,2012,2055,2037,2060,1195
426,1713857803393293127,2050,2033,1993,2034,1971,2001,1193
427,1713857803403295725,2060,2054,2066,2051,2044,2045,1194
428,1713857803413292530,2070,2029,1965,2035,2049,2035,1193
429,1713857803423294015,2020,2044,2099,2068,2067,2072,1197
430,1713857803433293365,2086,2078,2096,2075,2028,2058,1197
431,1713857803443293788,2056,2026,1962,2032,2048,2060,1198
432,1713857803453295935,2053,2044,2056,2032,2052,2028,1194
433,1713857803463296688,2065,2091,2186,2069,2039,2002,1195
434,1713857803473300047,2080,2098,2176,2088,2051,2058,1198
435,1713857803483299297,2096,2019,1867,2041,2028,2032,1194
436,1713857803493299169,2021,2036,1997,2060,2042,2020,1195
437,1713857803503301465,2029,2034,2011,2052,2037,2040,1195
438,1713857803513283452,2045,2089,2196,2116,2100,2090,1198
439,1713857803523302641,2046,2028,1962,2045,1955,2042,1193
440,1713857803533303454,2072,2097,2146,2065,2043,2054,1195
441,1713857803543305862,2037,2007,1954,2013,2145,2085,1197
442,1713857803553304490,2120,2094,2029,2098,2146,2070,1195
443,1713857803563305535,2050,2088,2072,2104,2073,2077,1197
444,1713857803573306519,2093,2056,2013,2073,2093,2039,1195
445,1713857803583290910,2056,2057,2040,2074,2083,2060,1197
446,1713857803593306573,2035,2032,1981,2061,2021,2048,1196
447,1713857803603296244,2064,2056,2045,2056,2040,1974,1193
448,1713857803613293511,2080,2053,2043,2023,1930,2007,1193
449,1713857803623297340,2056,2060,2141,2060,2046,2057,1197
450,1713857803633297763,2066,2040,2009,2050,2041,2050,1195
451,1713857803643297344,2014,2026,1951,2053,2071,2059,1197
452,1713857803653294210,2093,2067,2078,2045,2109,1988,1194
453,1713857803663292299,2071,2101,2108,2072,2091,2068,1196
454,1713857803673296648,2073,2057,2032,2044,2060,2008,1195
455,1713857803683296721,2030,2040,2061,2012,1995,2030,1194
456,1713857803693294759,2047,2032,1886,2045,2093,2101,1197
457,1713857803703294851,2049,2046,2053,2046,2026,2067,1197
458,1713857803713292439,2036,2050,2146,2050,2044,2053,1197
459,1713857803723296308,2046,2053,2125,2017,2043,2074,1196
460,1713857803733302883,2070,2064,2043,2060,2046,2064,1196
461,1713857803743295139,2072,2096,2240,2078,2071,2039,1193
462,1713857803753292466,2075,2060,2074,2046,2070,2082,1195
463,1713857803763296746,2066,2047,2036,2044,2056,2088,1196
464,1713857803773294364,2032,2048,2053,2070,2061,2028,1193
465,1713857803783295528,2027,2040,1985,2061,2137,2092,1195
466,1713857803793293526,2042,2047,2065,2009,1996,2038,1193
467,1713857803803295302,2078,2108,2281,2082,2056,2049,1197
468,1713857803813296575,2059,2070,2104,2057,2093,2072,1196
469,1713857803823296347,2117,2067,2135,2050,2050,2052,1197
470,1713857803833292813,2049,2049,2035,2046,2066,2058,1196
471,1713857803843293165,2071,2072,2159,2078,2072,2077,1197
472,1713857803853293899,2039,2030,1982,2024,2047,2056,1197
473,1713857803863294391,2047,2042,2066,2024,2016,2057,1195
474,1713857803873296177,2057,2064,2024,2056,2035,2047,1197
475,1713857803883296349,2059,2058,2120,2076,2031,2059,1198
476,1713857803893291682,2045,2057,2124,2068,2056,2036,1195
477,1713857803903296063,2088,2079,2082,2042,2050,2009,1194
478,1713857803913294331,2052,2061,2120,2062,2100,2034,1195
479,1713857803923295275,2064,2073,2148,2066,2059,2056,1195
480,1713857803933296599,2047,2028,1984,2065,2060,2040,1193
481,1713857803943291742,2065,2077,2144,2069,2019,2045,1193
482,1713857803953292636,2079,2037,1952,2040,2124,2105,1194
483,1713857803963294481,2080,2047,2008,2042,2036,2033,1192
484,1713857803973302128,2027,2038,2037,2061,2032,2071,1196
485,1713857803983291720,2066,2036,2008,2024,2040,2039,1194
486,1713857803993290459,2054,2047,2033,2064,2059,2046,1194
487,1713857804003298237,2057,2030,1947,2063,2038,2049,1195
488,1713857804013294762,2028,2019,1972,2053,2067,2056,1194
489,1713857804023297159,2050,2038,2003,2032,1992,2045,1193
490,1713857804033291030,2054,2073,2149,2054,2096,2061,1196
491,1713857804043301513,2057,2038,2004,2044,2039,2052,1197
492,1713857804053293099,2040,2053,2068,2045,2076,2060,1195
493,1713857804063294483,2036,2022,1975,2029,2036,2056,1195
494,1713857804073293854,2023,2027,1930,2017,2050,2093,1197
495,1713857804083301541,2066,2096,2304,2112,2092,2093,1195
496,1713857804093292486,2075,2063,2054,2068,2049,2021,1194
497,1713857804103295533,2060,2039,2013,2046,2047,2053,1198
498,1713857804113295706,2077,2070,2104,2058,2061,2036,1193
499,1713857804123291621,2093,2116,2248,2107,2064,2063,1196
500,1713857804133291553,2030,2020,1985,2017,1967,2038,1194
501,1713857804143299340,2048,2045,2000,2077,2064,2120,1199
502,1713857804153294603,2045,2022,1948,2033,2070,2045,1192
503,1713857804163296078,2052,2061,2072,2042,2048,2064,1198
504,1713857804173293866,2056,2053,2088,2055,2044,2038,1194
505,1713857804183294279,2053,2067,2132,2074,2061,2060,1197
506,1713857804193296465,2072,2042,2021,2058,2048,2040,1193
507,1713857804203295115,2045,2047,1997,2048,2046,2060,1197
508,1713857804213281581,2058,2056,2035,2050,2058,2027,1194
509,1713857804223295520,2053,2072,2045,2080,2089,2070,1197
510,1713857804233304640,2066,2052,2051,2047,1973,2000,1194
511,1713857804243294222,2055,2043,2024,2053,2047,2050,1195
512,1713857804253297140,2083,2033,1977,2033,2052,2037,1193
513,1713857804263293766,2060,2040,2020,2059,2096,2108,1197
514,1713857804273294739,2042,2027,1980,2040,2052,2076,1196
515,1713857804283296635,2026,2024,1971,2050,2035,2052,1197
516,1713857804293296367,2049,2029,1988,2044,2132,1993,1194
517,1713857804303296209,2047,2037,1996,2043,1999,2064,1197
518,1713857804313295319,2060,2116,2246,2105,2072,2066,1195
519,1713857804323292556,2085,2047,2057,2043,2027,2040,1194
520,1713857804333294312,2071,2090,2135,2056,2043,2024,1193
521,1713857804343295327,2066,2035,1929,2038,2030,2050,1198
522,1713857804353293995,2090,2094,2140,2075,2076,2011,1194
523,1713857804363294078,2070,2052,2046,2050,2069,2067,1198
524,1713857804373299311,2055,2053,2056,2041,2070,2035,1192
525,1713857804383296728,2050,2054,2061,2059,2035,2064,1196
526,1713857804393296349,2059,2042,2039,2046,2080,2053,1196
527,1713857804403297283,2056,2042,2025,2043,2045,2050,1197
528,1713857804413302275,2042,2124,2306,2108,2054,2055,1196
529,1713857804423298450,2046,2037,2033,2040,2022,2023,1194
530,1713857804433301006,2062,2087,2143,2062,2058,2056,1196
531,1713857804443306930,2048,2032,1978,2026,2036,2052,1198
532,1713857804453301452,2050,2054,2044,2052,2055,2054,1196
533,1713857804463303399,2056,2036,2032,2045,2009,2082,1197
534,1713857804473305234,2046,2036,2038,2024,2034,2054,1197
535,1713857804483306418,2052,2040,2084,2037,2003,2044,1193
536,1713857804493303685,2066,2048,2001,2061,2043,2032,1193
537,1713857804503287837,2038,2039,2008,2056,2042,2054,1196
538,1713857804513306835,2065,2039,1972,2076,2076,2044,1195
539,1713857804523308110,2035,2017,1919,2045,1981,2022,1194
540,1713857804533307692,2062,2036,1999,2039,2061,2067,1198
541,1713857804543290000,2056,2026,1988,2040,2045,2046,1195
542,1713857804553291966,2047,2032,1971,2020,2043,2045,1193
543,1713857804563289854,2058,2079,2097,2063,2073,2089,1196
544,1713857804573292722,2036,2005,1913,2012,2041,2043,1194
545,1713857804583314617,2060,2036,2009,2039,2040,2050,1196
546,1713857804593294750,2034,2012,1949,2019,2049,2062,1196
547,1713857804603288690,2068,2083,2202,2074,2071,2053,1198
548,1713857804613295616,2065,2060,2048,2100,2042,2050,1195
549,1713857804623293154,2043,2024,2003,2041,2028,2042,1193
550,1713857804633295160,2069,2075,2123,2082,2086,2045,1193
551,1713857804643296123,2069,2076,2061,2056,2034,2048,1197
552,1713857804653296156,2052,2032,2000,2036,2057,2056,1198
553,1713857804663294755,2088,2045,2034,2049,2053,2054,1193
554,1713857804673294558,2063,2128,2285,2086,2068,2041,1195
555,1713857804683295811,2053,2044,2052,2047,2047,2056,1194
556,1713857804693295173,2056,2025,1978,2021,2058,2053,1197
557,1713857804703295345,2064,2068,2056,2062,2102,2065,1196
558,1713857804713296901,2053,2064,2008,2066,2120,1990,1194
559,1713857804723294548,2044,2058,2012,2053,2043,2050,1196
560,1713857804733310070,2042,2045,2059,2060,2047,2033,1193
561,1713857804743293160,2072,2061,2047,2050,2008,2040,1192
562,1713857804753292321,2058,2030,1993,2028,2068,2050,1196
563,1713857804763296000,2054,2037,2064,2027,2052,2056,1198
564,1713857804773297304,2047,2042,2026,2047,2018,2035,1193
565,1713857804783296715,2059,2047,2070,2053,2013,2048,1195
566,1713857804793295115,2057,2072,2072,2100,2094,2088,1196
567,1713857804803293574,2043,2048,2024,2064,2051,2058,1197
568,1713857804813294417,2060,2072,2124,2068,2096,2064,1196
569,1713857804823294079,2014,2023,1969,2029,1996,2056,1194
570,1713857804833296336,2068,2084,2164,2072,2072,2044,1192
571,1713857804843294514,2053,2047,2020,2059,2051,2056,1197
572,1713857804853294827,2087,2056,2009,2066,2056,2090,1195
573,1713857804863293607,2020,2046,2044,2064,2071,2047,1194
574,1713857804873293880,2028,2016,1951,2016,2001,2019,1194
575,1713857804883293191,2060,2088,2169,2075,2053,2057,1199
576,1713857804893298352,2033,2040,2037,2039,2037,2044,1195
577,1713857804903296511,2070,2066,2053,2061,2052,2056,1198
578,1713857804913295382,2053,2056,2056,2056,2074,2053,1198
579,1713857804923296616,2051,2048,2065,2044,2032,2061,1199
580,1713857804933296978,2068,2061,2012,2049,2074,2081,1196
581,1713857804943302432,2045,2031,1973,2058,2007,2026,1195
582,1713857804953297304,2053,2052,2041,2047,2060,2061,1195
583,1713857804963297116,2065,2056,1992,2048,2025,2045,1193
584,1713857804973307748,2060,2045,2015,2053,2051,2053,1196
585,1713857804983298763,2059,2053,2051,2051,2051,2050,1194
586,1713857804993299527,2053,2044,2046,2057,2063,2059,1196
587,1713857805003302667,2061,2082,2117,2047,2024,2054,1200
588,1713857805013301237,2052,2045,2029,2031,2061,2054,1198
589,1713857805023308012,2077,2094,2136,2100,2068,2069,1196
590,1713857805033302985,2049,2038,2041,2064,2050,2056,1195
591,1713857805043303799,2046,2047,2046,2008,2037,2044,1192
592,1713857805053304132,2088,2155,2479,2127,2074,2082,1196
593,1713857805063306318,2053,2041,2018,2042,2041,2040,1195
594,1713857805073304567,2049,2044,2046,2036,2054,2044,1192
595,1713857805083318516,2074,2085,2168,2080,2105,2072,1198
596,1713857805093306034,2042,2026,1982,2049,2000,2036,1195
597,1713857805103292621,2094,2048,2062,2069,2096,2052,1195
598,1713857805113291331,2075,2095,2185,2067,2035,2032,1192
599,1713857805123294609,2048,2029,2029,2067,2036,2053,1196
600,1713857805133294741,2073,2101,2156,2085,2104,2066,1197
601,1713857805143293842,2081,2080,2125,2056,2066,2078,1196
602,1713857805153295117,2040,2063,2026,2096,2144,2061,1195
603,1713857805163295470,2038,2035,2036,2060,2062,2055,1197
604,1713857805173295832,2056,2052,2037,2037,2005,2018,1195
605,1713857805183294382,2051,2046,2074,2075,2052,2056,1195
606,1713857805193297280,2036,2020,1992,2046,2033,2021,1193
607,1713857805203296481,2058,2053,2059,2059,2034,2049,1196
608,1713857805213296073,2046,2043,2002,2025,2061,2092,1197
609,1713857805223293610,2053,2081,2115,2079,2085,2074,1195
610,1713857805233293372,2046,2056,2026,2085,2087,2068,1195
611,1713857805243292202,2064,2087,2184,2070,2021,2045,1192
612,1713857805253297895,2049,2040,2001,2046,2052,2049,1196
613,1713857805263294531,2052,2040,2021,2044,2042,2048,1198
614,1713857805273291557,2065,2083,2180,2070,2033,2053,1197
615,1713857805283289966,2052,2040,2018,2057,2055,2054,1195
616,1713857805293290770,2052,2044,2026,2047,2053,2047,1194
617,1713857805303292135,2053,2060,2052,2054,2029,2034,1193
618,1713857805313304121,2072,2068,2002,2040,2061,2080,1194
619,1713857805323292671,2049,2031,2021,2028,2032,2048,1196
620,1713857805333299346,2060,2048,2065,2052,2037,2088,1195
621,1713857805343293998,2037,2053,2056,2057,2018,2042,1194
622,1713857805353305784,2051,2029,1972,2043,1987,2035,1192
623,1713857805363291688,2051,2081,2046,2077,2021,2079,1197
624,1713857805373293403,2047,2040,2013,2032,2016,2022,1194
625,1713857805383295871,2050,2036,2013,2044,2037,2031,1193
626,1713857805393293058,2045,2058,2015,2099,2147,2096,1196
627,1713857805403295194,2065,2043,1988,2041,2063,2070,1198
628,1713857805413292330,2026,2033,1872,2030,2011,2050,1197
629,1713857805423293836,2050,2028,1941,2022,2037,2036,1195
630,1713857805433297545,2089,2071,2097,2045,2056,2073,1195
631,1713857805443295143,2014,2023,2030,2072,2038,2065,1196
632,1713857805453293462,2064,2065,2047,2068,2092,2068,1198
633,1713857805463292633,2073,2011,1904,2005,2060,2074,1196
634,1713857805473293967,2046,2024,1944,2036,2072,2072,1196
635,1713857805483296064,2051,2054,2097,2056,2058,2043,1193
636,1713857805493293942,2033,2072,2092,2065,2096,2090,1197
637,1713857805503297211,2040,2042,1970,2072,2125,2076,1197
638,1713857805513293235,2060,2049,2011,2032,2056,2061,1198
639,1713857805523296003,2091,2037,1969,2034,2014,2029,1192
640,1713857805533331384,2060,2024,1946,2081,2019,2075,1196
641,1713857805543292751,2049,2033,1962,2045,2102,2074,1195
642,1713857805553296702,2060,2038,2051,2031,2089,2091,1197
643,1713857805563303477,2026,2022,1976,2047,2013,2034,1190
644,1713857805573294381,2077,2020,1937,2022,2099,2056,1196
645,1713857805583299183,2060,2027,1980,2052,2048,2075,1194
646,1713857805593308053,2046,2033,1968,2031,2018,2020,1193
647,1713857805603293647,2074,2060,2098,2041,2024,2029,1194
648,1713857805613302386,2040,2044,2070,2040,2084,2003,1194
649,1713857805623295525,2088,2106,2201,2073,2021,2060,1196
