seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
317,1713859435484344641,2041,2052,2078,2055,2044,2047,1195
318,1713859435494327628,2049,2048,2036,2057,2054,2064,1197
319,1713859435504328449,2056,2054,2089,2058,2040,2065,1198
320,1713859435514327526,2072,2073,2029,2040,2056,2049,1197
321,1713859435524329880,2060,2044,2044,2064,2056,2057,1196
322,1713859435534337445,2046,2056,2110,2056,2078,2058,1197
323,1713859435544328617,2057,2034,2012,2028,2016,2061,1196
324,1713859435554327214,2053,2050,2043,2053,2054,2040,1192
325,1713859435564328085,2046,2044,2080,2048,2065,2100,1196
326,1713859435574329508,2054,2060,2059,2052,2042,2023,1192
327,1713859435584345588,2042,2050,2049,2060,2059,2053,1198
328,1713859435594331481,2099,2080,2090,2061,2066,2102,1197
329,1713859435604330919,2058,2069,2137,2065,2047,2036,1194
330,1713859435614328724,2030,2036,2028,2024,1991,1989,1193
331,1713859435624327371,2064,2060,2070,2031,1988,2112,1196
332,1713859435634330637,2040,2017,1948,2036,2008,2000,1194
333,1713859435644335657,2048,2040,2044,2081,2065,2149,1197
334,1713859435654322991,2069,2072,2069,2058,2042,2065,1196
335,1713859435664329574,2036,2050,2037,2066,2049,2070,1198
336,1713859435674331196,2051,2050,2058,2077,2093,2080,1196
337,1713859435684326116,2040,2027,2013,2045,2047,2043,1192
338,1713859435694324222,2090,2120,2131,2076,2077,2062,1197
339,1713859435704325694,2064,2108,2169,2077,2061,2057,1197
340,1713859435714325904,2048,2049,2068,2050,2066,2056,1197
341,1713859435724327828,2079,2090,2137,2074,2035,2044,1194
342,1713859435734327958,2060,2056,2071,2052,2063,2037,1194
343,1713859435744335862,2040,2022,2002,2052,2049,2056,1198
344,1713859435754326264,2048,2054,2052,2058,2074,2041,1192
345,1713859435764325913,2060,2035,1994,2027,2004,2022,1193
346,1713859435774326373,2059,2056,2045,2056,2052,2039,1195
347,1713859435784327915,2055,2035,1990,2065,2070,2064,1195
348,1713859435794328215,2064,2042,2006,2076,2150,2076,1197
349,1713859435804333074,2046,2042,2057,2053,2042,2056,1197
350,1713859435814330799,2055,2057,2094,2056,2057,2058,1198
351,1713859435824331701,2058,2047,2015,2050,2021,2070,1195
352,1713859435834336940,2052,2048,2036,2047,2045,2033,1194
353,1713859435844337511,2052,2077,2099,2060,2039,2065,1198
354,1713859435854339244,2054,2056,2060,2056,2076,2053,1198
355,1713859435864323904,2065,2077,2107,2079,2065,2074,1198
356,1713859435874328212,2037,2029,2018,2042,2050,2036,1194
357,1713859435884328331,2074,2065,2080,2088,2107,2062,1195
358,1713859435894326227,2056,2058,2087,2054,2053,2047,1194
359,1713859435904314113,2052,2040,2012,2025,2034,2080,1197
360,1713859435914325906,2049,2032,1958,2046,2082,2076,1198
361,1713859435924325154,2043,2036,2062,2040,2036,2064,1197
362,1713859435934327077,2049,2053,2060,2078,2084,2091,1198
363,1713859435944353518,2052,2030,1982,2044,2042,2030,1193
364,1713859435954328519,2057,2048,2038,2045,2040,2042,1192
365,1713859435964328578,2069,2074,2105,2061,2039,2044,1194
366,1713859435974325171,2042,2036,2040,2052,2038,2042,1192
367,1713859435984330892,2050,2038,2014,2038,2044,2059,1197
368,1713859435994326092,2049,2055,2026,2049,2059,1950,1194
369,1713859436004335771,2053,2042,2035,2044,2038,2038,1194
370,1713859436014328706,2024,2041,2083,2044,2046,2037,1193
371,1713859436024327805,2063,2077,2121,2070,2064,2051,1196
372,1713859436034328295,2054,2042,2036,2050,2060,2062,1196
373,1713859436044329698,2062,2061,2043,2050,2048,2047,1195
374,1713859436054326631,2026,2037,2016,2051,2095,2046,1195
375,1713859436064326451,2041,2014,1921,2031,2012,2024,1198
376,1713859436074325299,2080,2081,1988,2052,2107,2122,1198
377,1713859436084326611,2041,2032,1989,2049,2060,2047,1194
378,1713859436094327101,2075,2105,2133,2082,2078,2060,1196
379,1713859436104328724,2047,2039,2036,2048,2040,2050,1199
380,1713859436114325909,2053,2064,2081,2063,2072,2085,1197
381,1713859436124327061,2057,2054,2088,2058,2036,2060,1197
382,1713859436134326739,2053,2042,1995,2046,2072,2057,1195
383,1713859436144328563,2072,2112,2167,2087,2060,2077,1196
384,1713859436154334875,2056,2050,2077,2052,2067,2080,1197
385,1713859436164330025,2056,2051,2036,2050,2042,2030,1194
386,1713859436174326608,2061,2076,2137,2063,2054,2056,1195
387,1713859436184332239,2018,2014,2056,2036,2038,2047,1195
388,1713859436194327159,2060,2070,2089,2061,2078,2073,1198
389,1713859436204338321,2061,2044,2038,2045,2032,1976,1196
390,1713859436214326998,2042,2041,2070,2050,2061,2041,1193
391,1713859436224328821,2067,2075,2132,2072,2066,2070,1196
392,1713859436234324492,2075,2105,2143,2067,2060,2027,1193
393,1713859436244337417,2049,2042,1992,2056,2038,2022,1193
394,1713859436254327869,2065,2067,2060,2072,2076,2075,1197
395,1713859436264327067,2030,2033,2036,2049,2045,2060,1199
396,1713859436274323479,2058,2045,2032,2046,2047,2057,1196
397,1713859436284325082,2060,2040,2045,2054,2034,2057,1196
398,1713859436294323098,2034,2041,2076,2046,2049,2036,1193
399,1713859436304327396,2034,2024,1987,2032,2020,2075,1198
400,1713859436314325332,2056,2050,2020,2052,2068,2077,1197
401,1713859436324325853,2047,2045,1974,2061,2047,2032,1193
402,1713859436334324731,2056,2042,2069,2064,2067,2062,1197
403,1713859436344329109,2047,2029,2011,2046,2028,2052,1196
404,1713859436354324469,2078,2086,2072,2093,2082,2066,1196
405,1713859436364322645,2042,2049,2131,2078,2058,2065,1196
406,1713859436374329769,2047,2035,2006,2048,2064,2033,1194
407,1713859436384325892,2025,2009,1960,2045,2039,2001,1194
408,1713859436394341722,2060,2031,1956,2035,2030,2034,1194
409,1713859436404330179,2056,2041,2016,2041,2041,2040,1195
410,1713859436414327443,2062,2068,2087,2044,2037,2065,1197
411,1713859436424327764,2061,2049,2016,2097,2083,1987,1193
412,1713859436434327143,2057,2045,2036,2011,2074,2073,1196
413,1713859436444348834,2053,2050,2052,1946,2152,2065,1196
414,1713859436454330318,2070,2062,2056,2148,2141,2040,1195
415,1713859436464327181,2060,2055,2045,2036,2108,2100,1200
416,1713859436474336259,2052,2052,2053,1931,2032,2032,1194
417,1713859436484330868,2057,2043,2031,2029,2032,2013,1194
418,1713859436494328403,2051,2052,2057,2073,2047,2033,1192
419,1713859436504330497,2056,2056,2052,2062,2052,2042,1196
420,1713859436514327832,2060,2051,2056,2050,2033,2017,1194
421,1713859436524344564,2068,2085,2152,2063,2048,2045,1195
422,1713859436534327019,2044,2028,2037,2057,2069,2067,1198
423,1713859436544332450,2051,2037,2025,2046,2056,2085,1197
424,1713859436554324705,2049,2053,2049,2052,2033,2007,1191
425,1713859436564326267,2078,2112,2225,2083,2061,1993,1194
426,1713859436574333711,2061,2050,2045,2060,2082,2070,1196
427,1713859436584328601,2058,2065,2096,2059,2056,2057,1197
428,1713859436594328831,2068,2086,2181,2065,2057,2056,1197
429,1713859436604328341,2022,2004,2000,2036,2026,2041,1194
430,1713859436614330154,2065,2069,2056,2068,2070,2069,1198
431,1713859436624333109,2052,2053,2088,2040,2013,2060,1198
432,1713859436634308390,2075,2071,2034,2077,2081,2089,1199
433,1713859436644316376,2066,2064,2049,2059,2040,2064,1198
434,1713859436654338659,2081,2084,2084,2082,2093,2090,1199
435,1713859436664335673,2054,2038,2033,2085,2053,2048,1196
436,1713859436674337786,2050,2041,2017,2079,2074,2036,1194
437,1713859436684337716,2072,2089,2153,2081,2116,2082,1198
438,1713859436694338969,2037,2034,2041,2060,2073,2062,1196
439,1713859436704340321,2048,2042,2026,2050,2047,2053,1197
440,1713859436714322997,2056,2056,1970,2064,2086,2053,1200
441,1713859436724342424,2047,2037,1988,2049,2037,2046,1195
442,1713859436734324239,2048,2050,2034,2052,2056,2052,1197
443,1713859436744324790,2072,2058,2042,2054,2038,2061,1200
444,1713859436754327014,2059,2048,2049,2056,2056,2047,1192
445,1713859436764326933,2043,2033,1952,2061,2019,2028,1192
446,1713859436774328496,2058,2042,1940,2032,2054,2043,1195
447,1713859436784328736,2052,2042,2022,2048,2037,2064,1196
448,1713859436794328365,2052,2052,2049,2056,2052,2044,1195
449,1713859436804327733,2048,2048,2010,2052,2045,2046,1193
450,1713859436814306441,2058,2046,1997,2061,2097,2065,1196
451,1713859436824326571,2055,2065,2077,2068,2045,1980,1194
452,1713859436834326781,2080,2102,2162,2081,2068,2065,1198
453,1713859436844336610,2049,2054,2089,2062,2048,2016,1192
454,1713859436854325247,2060,2059,2010,2067,2084,2056,1197
455,1713859436864327872,2060,2060,2062,2047,2029,2047,1195
456,1713859436874333704,2050,2039,2002,2057,2048,2035,1195
457,1713859436884328012,2057,2042,2080,2056,2042,2030,1193
458,1713859436894331328,2051,2044,2057,2045,2055,2073,1198
459,1713859436904333192,2052,2038,2034,2040,2025,2025,1192
460,1713859436914328042,2061,2057,2050,2052,2051,1976,1194
461,1713859436924328993,2056,2056,2047,2065,2051,2053,1196
462,1713859436934327991,2048,2033,1981,2057,2058,2046,1195
463,1713859436944330685,2047,2037,2022,2042,2050,2056,1199
464,1713859436954328411,2059,2057,2065,2060,2060,2056,1194
465,1713859436964326868,2060,2047,2029,2060,2069,2075,1198
466,1713859436974332959,2053,2042,2008,2080,2092,2072,1197
467,1713859436984333059,2056,2042,2069,2032,2027,2042,1192
468,1713859436994334632,2067,2085,2104,2071,2061,2069,1196
469,1713859437004356114,2056,2060,2083,2052,2047,2051,1197
470,1713859437014331506,2065,2080,2161,2059,2077,2060,1197
471,1713859437024332427,2045,2037,2088,2047,2045,2050,1197
472,1713859437034332828,2064,2047,2066,2053,2058,2074,1198
473,1713859437044332377,2042,2031,2008,2042,2031,2033,1193
474,1713859437054330312,2039,2008,1957,2034,2056,2040,1194
475,1713859437064331946,2043,2035,2020,2052,2043,2053,1197
476,1713859437074333799,2060,2056,2096,2065,2077,2021,1196
477,1713859437084332978,2064,2035,2017,2046,2036,2056,1199
478,1713859437094330934,2066,2096,2161,2104,2122,2083,1198
479,1713859437104332216,2035,2017,2029,2038,2038,2044,1194
480,1713859437114334350,2056,2053,2044,2048,2027,2004,1194
481,1713859437124332466,2073,2094,2181,2068,2046,2038,1196
482,1713859437134357375,2048,2024,1968,2046,2056,2024,1194
483,1713859437144336364,2050,2050,2045,2057,2040,2046,1195
484,1713859437154336093,2053,2076,2173,2058,2060,2061,1194
485,1713859437164336765,2040,2022,1984,2031,2032,2036,1193
486,1713859437174337836,2060,2054,2070,2052,2056,2053,1197
487,1713859437184338518,2060,2080,2052,2070,2052,2056,1196
488,1713859437194340061,2054,2045,2041,2050,2030,2046,1195
489,1713859437204339970,2075,2105,2122,2075,2054,2037,1195
490,1713859437214339760,2063,2063,2052,2030,2060,2131,1197
491,1713859437224345230,2047,2044,2058,2051,2060,2064,1198
492,1713859437234328026,2061,2046,2046,2040,2056,2078,1199
493,1713859437244330602,2032,2019,2014,2041,2011,2008,1194
494,1713859437254329159,2073,2076,2073,2082,2104,2058,1197
495,1713859437264332064,2044,2037,2037,2057,2074,2009,1196
496,1713859437274326914,2065,2064,2088,2046,2052,2092,1198
497,1713859437284332094,2050,2042,2011,2076,2098,2092,1196
498,1713859437294337735,2052,2042,2008,2033,2035,2065,1197
499,1713859437304329349,2043,2042,2011,2067,2089,2016,1194
500,1713859437314329609,2062,2060,1988,2085,2055,2050,1197
501,1713859437324330701,2056,2036,1976,2032,2027,1974,1194
502,1713859437334328987,2072,2089,2152,2065,2050,2050,1197
503,1713859437344352503,2043,2025,2013,2051,2047,2052,1198
504,1713859437354327946,2040,2022,2018,2047,2069,2082,1193
505,1713859437364326673,2046,2053,2092,2057,2056,2000,1192
506,1713859437374330821,2082,2107,2247,2086,2068,2072,1197
507,1713859437384324879,2056,2057,2049,2057,2047,2048,1196
508,1713859437394330199,2055,2048,2026,2050,2056,2060,1195
509,1713859437404336221,2051,2060,2085,2061,2050,2072,1197
510,1713859437414319258,2067,2068,2127,2078,2105,2089,1198
511,1713859437424329708,2048,2036,1972,2044,2036,2049,1196
512,1713859437434328756,2054,2053,2044,2047,2097,2058,1196
513,1713859437444329447,2050,2052,2084,2049,2047,1940,1193
514,1713859437454332544,2049,2049,2049,2075,2092,2026,1197
515,1713859437464323546,2043,2042,2061,2049,2042,2050,1197
516,1713859437474326402,2047,2040,2057,2042,2034,2018,1195
517,1713859437484328465,2056,2043,2005,2050,2047,2044,1193
518,1713859437494328335,2059,2073,2132,2032,2017,2036,1194
519,1713859437504342854,2058,2050,2052,2052,2037,2042,1194
520,1713859437514322994,2066,2069,2072,2059,2040,2040,1195
521,1713859437524329367,2056,2048,2061,2049,2032,2040,1198
522,1713859437534327613,2053,2041,2056,2062,2084,2055,1195
523,1713859437544330729,2052,2037,1971,2041,2053,2092,1196
524,1713859437554326381,2054,2047,2019,2047,2070,2052,1197
525,1713859437564334466,2069,2067,2094,2076,2073,2052,1198
526,1713859437574325599,2060,2051,2050,2047,2047,2038,1194
527,1713859437584326290,2048,2037,2014,2044,2036,2056,1196
528,1713859437594336500,2064,2074,2132,2053,2068,2063,1196
529,1713859437604330809,2059,2062,2060,2099,2109,2085,1197
530,1713859437614329837,2056,2056,2074,2059,2061,2046,1195
531,1713859437624327061,2058,2073,2113,2069,2053,2048,1197
532,1713859437634325869,2050,2044,2056,2051,2044,2054,1195
533,1713859437644329426,2045,2048,2042,2037,2030,2020,1195
534,1713859437654331199,2046,2041,2032,2062,2069,2050,1200
535,1713859437664333183,2045,2044,2041,2052,2016,2042,1198
536,1713859437674324646,2042,2009,1977,2035,2041,2017,1194
537,1713859437684335337,2040,2026,2022,2052,2051,2050,1197
538,1713859437694325107,2055,2040,1997,2050,2057,2030,1193
539,1713859437704328794,2057,2049,2005,2060,2041,1941,1194
540,1713859437714342120,2051,2046,1986,2052,2056,2061,1197
541,1713859437724326970,2046,2026,2016,2047,2059,2053,1197
542,1713859437734325817,2058,2060,1997,2064,2069,2051,1196
543,1713859437744330467,2077,2120,2161,2078,2053,2049,1198
544,1713859437754325357,2056,2056,2065,2050,2060,2112,1196
545,1713859437764347059,2122,2188,2310,2106,2115,2073,1197
546,1713859437774323403,2044,2036,2026,2048,1964,2025,1194
547,1713859437784328643,2048,2038,2042,2045,2049,2181,1197
548,1713859437794324545,2065,2092,2030,2085,2162,2168,1194
549,1713859437804330777,2052,2038,2010,2027,1944,2092,1195
550,1713859437814325055,2042,2045,2085,2048,2097,1994,1193
551,1713859437824329174,2058,2044,2046,2056,1998,1856,1193
552,1713859437834325396,2051,2034,2017,2045,2059,2058,1196
553,1713859437844328583,2052,2033,2032,2058,2051,2048,1200
554,1713859437854325145,2056,2064,2140,2059,2052,2050,1200
555,1713859437864344824,2053,2046,2072,2068,2049,2057,1198
556,1713859437874326558,2049,2041,2066,2040,2008,2052,1198
557,1713859437884331407,2069,2045,2023,2053,2056,2064,1197
558,1713859437894326197,2050,2050,2009,2052,2047,2042,1194
559,1713859437904326538,2046,2039,2037,2056,2104,2041,1194
560,1713859437914333852,2068,2069,2092,2068,2104,1962,1194
561,1713859437924328231,2046,2054,2038,2056,2043,2046,1195
562,1713859437934326006,2043,2029,1997,2050,2064,2057,1196
563,1713859437944327649,2039,2037,2078,2053,2065,1948,1194
564,1713859437954328211,2058,2051,2088,2047,2060,2056,1195
565,1713859437964344302,2042,2027,1996,2050,2037,2056,1195
566,1713859437974329854,2054,2047,2049,2053,2088,2043,1194
567,1713859437984330715,2054,2058,2104,2060,2065,2057,1195
568,1713859437994333009,2048,2033,1991,2054,2073,2052,1196
569,1713859438004333310,2047,2055,1975,2032,1978,2021,1192
570,1713859438014338810,2044,2049,2029,2044,1934,2063,1197
571,1713859438024333992,2060,2062,2104,2069,2066,2053,1197
572,1713859438034334973,2083,2100,2298,2069,2095,2104,1196
573,1713859438044336406,2056,2043,2044,2053,2042,2041,1196
574,1713859438054338480,2058,2066,2018,2060,2066,2053,1198
575,1713859438064346496,2062,2063,2047,2052,2050,2081,1198
576,1713859438074338540,2086,2129,2211,2081,2093,2180,1198
577,1713859438084339653,2045,2036,2000,2047,2054,2060,1197
578,1713859438094341066,2063,2064,2056,2056,2069,2065,1198
579,1713859438104341256,2059,2060,2030,2058,2028,2060,1197
580,1713859438114325155,2066,2070,2087,2057,2068,2053,1197
581,1713859438124328391,2044,2036,2044,2018,2005,2000,1196
582,1713859438134327680,2059,2056,2057,2062,2067,2064,1198
583,1713859438144328852,2053,2047,2053,2060,2082,2068,1198
584,1713859438154329714,2044,2026,1997,2052,2076,2018,1193
585,1713859438164355304,2050,2028,2044,2030,2045,2081,1198
586,1713859438174327520,2057,2064,2047,2058,2062,2036,1193
587,1713859438184329193,2052,2044,2040,2062,2060,2112,1195
588,1713859438194325216,2056,2072,2096,2072,2081,2045,1192
589,1713859438204329023,2052,2044,2056,2062,2046,2026,1193
590,1713859438214329284,2080,2096,2126,2051,1957,2042,1195
591,1713859438224330546,2056,2044,2060,2043,2048,2046,1193
592,1713859438234325687,2054,2047,2053,2056,2065,2044,1193
593,1713859438244333984,2052,2067,2084,2072,2044,2046,1192
594,1713859438254326408,2063,2068,2060,2060,2054,1954,1194
595,1713859438264341609,2061,2075,2142,2074,2072,2074,1198
596,1713859438274330196,2035,2018,2012,2044,2036,2056,1197
597,1713859438284330367,2048,2035,2008,2053,2085,2043,1194
598,1713859438294327561,2047,2035,2025,2052,2056,2044,1194
599,1713859438304330768,2053,2033,1984,2051,2034,2037,1195
600,1713859438314327010,2053,2060,2034,2050,2040,2040,1193
601,1713859438324327772,2056,2047,2016,2059,2038,2032,1194
602,1713859438334327270,2053,2042,2000,2056,2050,2044,1193
603,1713859438344327542,2069,2061,2112,2077,2100,2154,1196
604,1713859438354328955,2064,2068,2052,2064,2066,2065,1193
605,1713859438364331850,2064,2082,2109,2068,2057,2064,1193
606,1713859438374328875,2052,2052,2033,2052,2068,2024,1193
607,1713859438384328063,2054,2041,2020,2046,2047,2064,1194
608,1713859438394330578,2044,2046,2053,2042,2068,2080,1198
609,1713859438404329375,2055,2050,2016,2053,2032,2084,1195
610,1713859438414327452,2062,2071,2099,2058,2054,2059,1196
611,1713859438424331610,2061,2056,2136,2061,2051,2069,1198
612,1713859438434325799,2056,2062,2122,2069,2078,2072,1197
613,1713859438444324686,2064,2052,2037,2049,2010,2107,1196
614,1713859438454327012,2053,2063,2090,2059,2032,2045,1197
615,1713859438464328424,2059,2056,2062,2050,2034,2022,1193
616,1713859438474329747,2050,2053,2038,2072,2064,2046,1193
617,1713859438484331871,2056,2040,2033,2042,2053,2043,1194
618,1713859438494331180,2084,2114,2230,2081,2116,2045,1193
619,1713859438504331661,2052,2058,2082,2036,2068,2066,1196
620,1713859438514342482,2067,2081,2150,2057,2061,2071,1200
621,1713859438524332072,2047,2036,2018,2054,2062,2073,1196
622,1713859438534336881,2062,2062,2090,2067,2072,1985,1194
623,1713859438544334587,2049,2032,1988,2050,2014,2019,1194
624,1713859438554333495,2060,2046,2019,2050,2058,2025,1192
625,1713859438564333826,2047,2030,1977,2059,2056,2037,1195
626,1713859438574337442,2048,2043,2052,2044,2057,2045,1193
627,1713859438584352823,2048,2015,1958,2038,2021,2034,1194
628,1713859438594350137,2056,2053,2101,2052,2068,2038,1192
629,1713859438604333064,2040,2033,1993,2049,2033,2035,1193
630,1713859438614327344,2053,2058,2068,2049,2026,2028,1195
631,1713859438624339627,2083,2085,2130,2088,2062,2082,1195
632,1713859438634339237,2030,2024,1989,2041,2032,2036,1193
633,1713859438644330890,2052,2048,2064,2056,2020,2046,1196
634,1713859438654326492,2064,2052,2041,2046,2040,2047,1193
635,1713859438664325270,2056,2061,2060,2064,2060,2066,1199
636,1713859438674325661,2090,2130,2170,2094,2080,2077,1197
637,1713859438684358404,2050,2038,2029,2024,2030,2035,1196
638,1713859438694326052,2053,2054,2020,2065,2100,2061,1197
639,1713859438704325550,2057,2046,2032,2051,2052,2061,1197
640,1713859438714323657,2079,2106,2168,2073,2065,2079,1199
641,1713859438724325370,2045,2036,2027,2045,2073,2047,1194
642,1713859438734324329,2042,2039,2052,2050,2092,2051,1197
643,1713859438744328086,2056,2045,2001,2050,2041,2046,1192
644,1713859438754328747,2056,2060,2120,2066,2096,2073,1196
645,1713859438764343988,2049,2035,2019,2049,2072,2078,1195
646,1713859438774326453,2037,2024,2000,2057,2120,2187,1198
647,1713859438784347264,2076,2076,2068,2082,2090,2060,1195
648,1713859438794327655,2052,2047,2042,2064,2071,2056,1197
649,1713859438804325973,2046,2044,2039,2053,2052,2056,1197
