seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
271,1713857608432742984,2060,2053,2064,2056,2044,2064,1195
272,1713857608442743612,2051,2047,2025,2053,2049,2045,1194
273,1713857608452738561,2052,2041,2033,2061,2058,2064,1196
274,1713857608462743865,2064,2086,2208,2070,2065,2054,1194
275,1713857608472740751,2044,2012,1982,2050,2041,2052,1195
276,1713857608482738801,2053,2057,2056,2064,2100,2059,1197
277,1713857608492750156,2053,2041,2018,2046,2045,2052,1197
278,1713857608502738753,2054,2045,1990,2028,2062,2047,1194
279,1713857608512745964,2054,2058,2035,2072,2042,2054,1196
280,1713857608522741073,2055,2053,2056,2080,2074,2054,1196
281,1713857608532737387,2059,2071,2125,2062,2040,2056,1195
282,1713857608542748521,2049,2036,2022,2058,2073,2052,1196
283,1713857608552735253,2062,2053,2052,2055,2040,2056,1198
284,1713857608562720709,2054,2061,2049,2050,2078,2054,1197
285,1713857608572770755,2052,2045,2068,2055,2041,2056,1195
286,1713857608582740359,2056,2049,2040,2052,2066,2052,1198
287,1713857608592723848,2058,2054,2044,2044,2046,2057,1196
288,1713857608602737682,2056,2062,2054,2052,2071,2064,1196
289,1713857608612706713,2058,2050,2050,2069,2043,2056,1197
290,1713857608622730390,2058,2052,2044,2079,2077,2054,1196
291,1713857608632757427,2058,2056,2048,2044,2052,2056,1196
292,1713857608642737135,2056,2064,2076,2066,2072,2056,1200
293,1713857608652692580,2060,2064,2086,2050,2043,2052,1194
294,1713857608662751015,2054,2072,2082,2081,2096,2057,1194
295,1713857608672738057,2060,2052,2053,2056,2049,2054,1195
296,1713857608682736799,2054,2053,2036,2028,2058,2049,1195
297,1713857608692736042,2066,2063,2069,2053,2021,2053,1196
298,1713857608702740063,2058,2060,2068,2061,2088,2061,1196
299,1713857608712738584,2054,2045,2050,2056,2037,2054,1196
300,1713857608722749467,2051,2044,1981,2060,2091,2069,1196
301,1713857608732738676,2060,2073,2094,2060,2036,2056,1197
302,1713857608742770221,2056,2047,2042,2037,2066,2059,1197
303,1713857608752739442,2054,2046,2059,2064,2036,2055,1199
304,1713857608762743161,2061,2079,2048,2064,2077,2054,1198
305,1713857608772736354,2060,2056,2069,2024,2057,2076,1196
306,1713857608782870958,2048,2046,2037,2047,2062,2060,1198
307,1713857608792753173,2056,2040,2018,2049,2033,2056,1194
308,1713857608802742303,2052,2064,2053,2050,2061,2048,1196
309,1713857608812738496,2056,2047,2041,2053,2014,2025,1193
310,1713857608822749971,2057,2064,2074,2074,2072,2068,1198
311,1713857608832749436,2059,2050,2047,2055,2041,2051,1196
312,1713857608842705362,2053,2045,2054,2045,2045,2056,1197
313,1713857608852732691,2057,2058,2076,2076,2044,2052,1199
314,1713857608862735366,2053,2050,2042,2047,2060,2039,1192
315,1713857608872730958,2061,2058,2030,2068,2033,2022,1192
316,1713857608882722956,2051,2057,2028,2081,2112,2035,1194
317,1713857608892736228,2052,2043,2036,2064,2047,2038,1193
318,1713857608902745636,2059,2064,2064,2054,2064,2054,1196
319,1713857608912756731,2053,2046,2047,2047,2056,2050,1194
320,1713857608922738675,2056,2064,2060,2060,2073,2068,1197
321,1713857608932746067,2058,2058,2104,2067,2043,2056,1196
322,1713857608942773817,2056,2048,2037,2056,2015,2048,1197
323,1713857608952749019,2056,2051,2056,2059,2073,2057,1195
324,1713857608962745363,2056,2060,2064,2045,1878,2004,1193
325,1713857608972751019,2056,2054,2046,2045,2081,2060,1196
326,1713857608982886987,2060,2058,2053,2080,2092,2044,1194
327,1713857608992741529,2054,2048,2052,2060,1997,2076,1197
328,1713857609002778450,2052,2054,2053,2055,2057,2048,1197
329,1713857609012726041,2056,2052,2057,2043,2024,2040,1193
330,1713857609022732716,2056,2054,2051,2059,2081,2045,1194
331,1713857609032747618,2053,2047,2046,2065,2050,2076,1197
332,1713857609042743316,2056,2056,2052,2046,2013,2061,1197
333,1713857609052735763,2054,2057,2106,2052,2031,2042,1193
334,1713857609062743241,2044,2038,2010,2042,2063,2056,1194
335,1713857609072735206,2050,2045,2017,2062,2040,2052,1198
336,1713857609082750519,2056,2062,2052,2052,2077,2052,1195
337,1713857609092741432,2056,2050,2049,2032,2036,2040,1193
338,1713857609102739557,2056,2053,2038,2040,2020,2044,1192
339,1713857609112743042,2064,2056,2062,2053,2059,2044,1191
340,1713857609122738217,2054,2060,2090,2061,2074,2069,1194
341,1713857609132743006,2057,2057,2106,2063,2029,2040,1192
342,1713857609142756643,2045,2037,1986,2047,2056,2046,1194
343,1713857609152733669,2052,2056,2026,2045,2067,2062,1196
344,1713857609162734745,2068,2064,2008,2073,2094,2067,1195
345,1713857609172734897,2045,2015,1945,2069,2063,2067,1198
346,1713857609182736024,2075,2118,2155,2082,2041,2046,1195
347,1713857609192702694,2048,2023,2029,2004,2037,2053,1198
348,1713857609202734343,2050,2037,2048,2060,2140,2104,1196
349,1713857609212744027,2058,2052,2054,2057,2028,2084,1196
350,1713857609222735501,2057,2068,2046,2060,2065,2061,1197
351,1713857609232745908,2059,2053,2045,2063,2063,2116,1196
352,1713857609242738094,2046,2037,1996,2023,2033,2032,1194
353,1713857609252738909,2060,2076,2150,2065,2045,2049,1196
354,1713857609262739042,2061,2073,2098,2063,2082,2052,1194
355,1713857609272742225,2060,2062,2060,2058,2027,2056,1195
356,1713857609282748418,2054,2054,2047,2056,2084,2123,1196
357,1713857609292742400,2050,2027,2036,2053,2025,2012,1193
358,1713857609302732178,2054,2056,2089,2068,2074,2060,1196
359,1713857609312743619,2051,2036,2017,2052,2036,2098,1197
360,1713857609322740309,2060,2074,2060,2060,2052,2046,1194
361,1713857609332741717,2045,2034,2022,2061,2049,2040,1196
362,1713857609342739161,2054,2046,2060,2050,2064,2062,1196
363,1713857609352736755,2049,2047,2046,2052,2044,2121,1195
364,1713857609362744282,2040,2030,2003,2045,2052,2045,1194
365,1713857609372734823,2056,2065,2064,2053,2036,2040,1194
366,1713857609382743796,2045,2042,2024,2073,2124,2109,1196
367,1713857609392716967,2062,2053,2041,2065,2061,2072,1196
368,1713857609402732221,2061,2065,2052,2056,2043,2049,1196
369,1713857609412741946,2052,2057,2052,2062,2037,2047,1193
370,1713857609422738727,2052,2050,2092,2052,2085,2088,1198
371,1713857609432737967,2062,2059,2070,2065,2037,2056,1197
372,1713857609442739063,2057,2060,2052,2057,2068,2128,1198
373,1713857609452736166,2056,2057,2058,2053,2031,2056,1197
374,1713857609462733729,2059,2061,2076,2052,2035,2019,1193
375,1713857609472741177,2057,2056,2063,2060,2029,2044,1193
376,1713857609482746457,2052,2029,2010,2044,2056,2057,1196
377,1713857609492735041,2050,2048,2057,2059,2036,2084,1195
378,1713857609502734049,2056,2058,2046,2056,2073,2061,1196
379,1713857609512731243,2053,2043,2040,2056,2042,2039,1193
380,1713857609522735851,2056,2048,2028,2047,2056,2084,1196
381,1713857609532749228,2056,2056,2080,2059,2028,1959,1192
382,1713857609542737170,2048,2053,2056,2013,2070,2080,1196
383,1713857609552739650,2052,2060,2038,2056,2056,2074,1198
384,1713857609562740917,2060,2078,2084,2076,2001,2016,1195
385,1713857609572735370,2063,2044,2023,2040,2026,2181,1199
386,1713857609582739587,2057,2053,2031,2074,2026,1918,1196
387,1713857609592733438,2062,2069,2107,2064,2052,1876,1193
388,1713857609602736842,2054,2060,2079,2064,2062,2054,1198
389,1713857609612708117,2068,2046,2038,2064,1967,1977,1194
390,1713857609622724906,2049,2050,2047,2047,2052,2049,1198
391,1713857609632744665,2040,2025,1965,2056,2012,2093,1197
392,1713857609642750808,2056,2056,2043,2047,2104,2145,1198
393,1713857609652763533,2050,2045,2024,2037,2014,1910,1192
394,1713857609662745555,2053,2065,2106,2039,2012,2028,1192
395,1713857609672745377,2059,2049,2062,2068,2065,2075,1197
396,1713857609682744485,2053,2065,2095,2053,2046,2001,1194
397,1713857609692751793,2051,2049,2050,2057,1998,2102,1198
398,1713857609702764708,2057,2057,2048,2062,2153,2143,1196
399,1713857609712727004,2055,2063,2033,2070,2120,2109,1196
400,1713857609722731792,2066,2063,2062,2092,2082,2038,1193
401,1713857609732746654,2050,2032,2016,2064,2060,2121,1195
402,1713857609742743727,2056,2057,2072,2042,1988,2029,1194
403,1713857609752738612,2052,2078,2158,2060,1996,2024,1194
404,1713857609762739487,2054,2055,2036,2056,2029,2021,1195
405,1713857609772736650,2053,2037,2042,2078,2100,2125,1195
406,1713857609782750960,2060,2046,2031,2053,2116,2026,1195
407,1713857609792745032,2060,2053,2069,2053,1965,2014,1193
408,1713857609802742727,2046,2052,2056,2058,2036,2034,1193
409,1713857609812745478,2072,2056,2052,2064,2087,1933,1192
410,1713857609822733149,2050,2044,2052,2033,1980,2021,1193
411,1713857609832757303,2052,2044,2047,2056,2037,2134,1196
412,1713857609842735482,2036,2031,1964,2027,2157,1691,1192
413,1713857609852739809,2057,2061,2078,2055,1993,1859,1192
414,1713857609862745650,2056,2076,2052,2062,2041,1917,1193
415,1713857609872736111,2055,2049,2042,2053,2090,2174,1195
416,1713857609882751785,2058,2057,2056,2060,2094,2044,1192
417,1713857609892748397,2053,2047,2049,2058,2043,2161,1197
418,1713857609902735115,2060,2056,2060,2072,2130,2139,1196
419,1713857609912741719,2049,2050,2072,2066,2266,1858,1194
420,1713857609922734186,2058,2072,2146,2049,2060,2165,1195
421,1713857609932741522,2060,2045,2020,2045,2037,2074,1196
422,1713857609942745900,2056,2057,2053,2063,2083,2077,1196
423,1713857609952735968,2056,2053,2047,2057,2047,2067,1197
424,1713857609962739473,2058,2061,2063,2049,2088,2121,1197
425,1713857609972736545,2051,2046,2050,2053,2056,2100,1198
426,1713857609982747645,2055,2055,2048,2050,2017,2031,1193
427,1713857609992739138,2074,2077,2097,2071,2033,2064,1198
428,1713857610002734264,2049,2056,2023,2074,2096,2057,1196
429,1713857610012750323,2052,2042,2039,2050,2045,2056,1198
430,1713857610022738365,2050,2078,2091,2060,2054,1943,1194
431,1713857610032749082,2057,2058,2070,2062,2048,2056,1197
432,1713857610042713415,2053,2053,2070,2061,2090,1992,1194
433,1713857610052721674,2049,2043,2044,2062,2069,2093,1195
434,1713857610062741461,2056,2053,2070,2052,2052,2062,1196
435,1713857610072734449,2046,2026,1985,2029,2040,2060,1196
436,1713857610082742036,2068,2093,2109,2067,2072,2056,1196
437,1713857610092742599,2065,2050,2072,2058,2026,1949,1191
438,1713857610102739993,2036,2042,2083,2032,1938,2101,1197
439,1713857610112751803,2057,2072,2039,2064,2026,2064,1197
440,1713857610122732952,2064,2060,2042,2064,2064,2100,1197
441,1713857610132778474,2040,2033,2027,2059,2056,2091,1196
442,1713857610142741463,2047,2034,1997,2042,2076,2088,1197
443,1713857610152744695,2061,2084,2146,2049,2001,1994,1194
444,1713857610162732497,2052,2037,2028,2034,2015,2065,1197
445,1713857610172735528,2052,2058,2053,2065,2037,2066,1196
446,1713857610182748101,2064,2042,2016,2050,2084,2092,1197
447,1713857610192736393,2080,2088,2113,2082,2088,2088,1196
448,1713857610202746248,2057,2048,2038,2035,2024,2064,1196
449,1713857610212731239,2050,2035,2003,2048,2027,1928,1193
450,1713857610222736168,2067,2084,2130,2062,2037,2017,1194
451,1713857610232707213,2047,2035,2048,2062,2042,2041,1195
452,1713857610242725074,2058,2056,2026,2046,2026,2082,1197
453,1713857610252736323,2080,2056,2034,2053,2053,2072,1196
454,1713857610262734899,2058,2079,2138,2067,2053,2003,1190
455,1713857610272736145,2069,2069,2060,2070,2004,1971,1194
456,1713857610282737782,2066,2081,2101,2060,2090,2132,1197
457,1713857610292733148,2037,2015,1967,2066,2193,2030,1193
458,1713857610302712712,2049,2075,2071,2040,1964,2052,1194
459,1713857610312739874,2061,2025,1992,2048,1984,1912,1196
460,1713857610322740166,2064,2064,2052,2076,2154,1734,1194
461,1713857610332746007,2060,2052,2048,2055,2054,1986,1197
462,1713857610342742577,2051,2051,2060,2049,2172,1698,1196
463,1713857610352739468,2063,2064,2064,2088,2147,2330,1197
464,1713857610362750396,2058,2105,2273,2084,2091,1946,1194
465,1713857610372770986,2052,2009,2008,2068,2077,2445,1198
466,1713857610382791776,2027,2022,1987,2022,1956,1814,1193
467,1713857610392749819,2044,2026,2012,2021,2156,1929,1195
468,1713857610402748275,2069,2095,2171,2082,2076,2180,1198
469,1713857610412759072,2036,2032,2024,2043,1978,1938,1193
470,1713857610422759084,2056,2062,2082,2052,1969,1843,1193
471,1713857610432774737,2056,2040,2013,2037,1978,1883,1192
472,1713857610442729218,2046,2068,2117,2043,2046,1976,1194
473,1713857610452743366,2056,2051,2061,2033,1884,1817,1192
474,1713857610462751726,2039,2038,2026,2068,2082,1991,1193
475,1713857610472736376,2057,2032,1976,2036,1940,2101,1197
476,1713857610482754608,2070,2069,2110,2057,2044,2064,1196
477,1713857610492743202,2012,2040,2072,1994,1676,1660,1194
478,1713857610502744668,2054,2049,2021,2050,2054,1965,1194
479,1713857610512747639,2055,2035,1980,2057,2121,2136,1195
480,1713857610522738080,2065,2104,2178,2072,2037,2064,1195
481,1713857610532748023,2039,2040,2020,2042,1970,2032,1193
482,1713857610542740190,2044,2044,2033,2059,2102,1982,1194
483,1713857610552737411,2053,2042,2032,2053,2066,2081,1198
484,1713857610562739871,2048,2052,2013,2031,1901,2017,1193
485,1713857610572736501,2063,2098,2074,2075,2084,2093,1196
486,1713857610582756018,2056,2033,2023,2052,2058,2052,1196
487,1713857610592747321,2059,2059,2143,2062,2019,2116,1196
488,1713857610602730235,2056,2047,2051,2040,2040,2015,1193
489,1713857610612744113,2063,2052,2041,2047,2037,2051,1198
490,1713857610632732999,2064,2066,2068,2058,2068,2040,1192
491,1713857610642733903,2057,2044,2042,2037,1876,1934,1192
492,1713857610652733624,2061,2088,2155,2072,2090,2031,1197
493,1713857610662744070,2069,2070,2091,2061,2045,1954,1193
494,1713857610672738273,2047,2060,2069,2073,2038,1984,1192
495,1713857610682737421,2034,2028,2000,2039,1962,1942,1192
496,1713857610692748590,2073,2077,2062,2049,2036,2062,1196
497,1713857610702741397,2045,2011,1962,2026,2020,1888,1194
498,1713857610712740145,2053,2057,2069,2047,2074,2045,1196
499,1713857610722876237,2083,2088,2157,2064,2049,1992,1193
500,1713857610732753121,2044,2040,2026,2066,2075,2036,1194
501,1713857610742716842,2068,2078,2097,2109,2173,2080,1196
502,1713857610752722663,2037,2027,2008,2036,2042,2012,1193
503,1713857610762743844,2056,2069,2059,2054,2045,2052,1195
504,1713857610772733552,2074,2046,1999,2051,2061,2078,1198
505,1713857610782738831,2088,2060,1976,2056,2079,2050,1198
506,1713857610792746799,2050,2045,2028,2052,2060,2044,1197
507,1713857610802746720,2050,2056,2058,2042,2021,2067,1195
508,1713857610812719582,2075,2101,2206,2083,2056,1958,1193
509,1713857610822734252,2056,2049,2067,2062,2050,2104,1197
510,1713857610832739471,2056,2056,2054,2064,2085,2130,1195
511,1713857610842686256,2055,2070,2069,2071,1973,1965,1194
512,1713857610852740116,2048,2028,1986,2069,2056,2028,1194
513,1713857610862726653,2029,2009,1957,2029,2030,2027,1192
514,1713857610872735303,2072,2064,2057,2064,2075,2058,1192
515,1713857610882739639,2046,2046,2052,2044,2052,2136,1197
516,1713857610892736389,2065,2073,2106,2090,2104,2131,1197
517,1713857610902738037,2061,2052,2052,2056,2047,1967,1193
518,1713857610912737506,2047,2034,1974,2040,2013,2056,1197
519,1713857610922742635,2060,2065,2116,2070,2084,2069,1195
520,1713857610932742666,2049,2056,2040,2057,2086,2068,1194
521,1713857610942737230,2057,2042,2037,2058,2076,2264,1198
522,1713857610952741064,2069,2078,2116,2092,2089,2069,1195
523,1713857610962736290,2048,2052,2100,2060,2036,2061,1196
524,1713857610972753178,2069,2062,2093,2058,2011,2086,1198
525,1713857610982738661,2042,2029,2016,2050,2038,2053,1195
526,1713857610992738422,2045,2040,2024,2046,2029,2043,1194
527,1713857611002742105,2053,2040,1992,2048,2046,2049,1196
528,1713857611012748931,2049,2052,2060,2040,2049,2056,1197
529,1713857611022735149,2064,2061,2065,2058,2053,2037,1196
530,1713857611032739367,2055,2032,2045,2056,2056,1980,1195
531,1713857611042738628,2053,2045,2052,2077,2056,2084,1197
532,1713857611052742093,2056,2058,2076,2048,2064,2061,1196
533,1713857611062732394,2058,2054,2041,2059,2060,2065,1197
534,1713857611072763360,2054,2041,2050,2049,2082,2065,1192
535,1713857611082735150,2053,2053,2058,2050,1995,2077,1195
536,1713857611092741666,2050,2056,2056,2069,2092,2061,1194
537,1713857611102756829,2054,2052,2053,2058,2044,2060,1196
538,1713857611112766885,2061,2061,2067,2056,2069,2059,1197
539,1713857611122749110,2058,2057,2058,2053,2039,2045,1192
540,1713857611132747308,2056,2055,2057,2052,2068,2052,1194
541,1713857611142744201,2056,2047,2053,2053,2043,2038,1194
542,1713857611152752462,2058,2077,2064,2067,2062,2046,1194
543,1713857611162765158,2048,2046,2045,1963,2078,2015,1192
544,1713857611172734230,2073,2064,2056,2004,2078,2039,1194
545,1713857611182742621,2052,2046,2047,1980,2033,2064,1198
546,1713857611192734006,2051,2055,2056,2074,2056,2063,1197
547,1713857611202738244,2052,2076,2056,2185,2058,2017,1194
548,1713857611212737665,1997,2028,2056,2160,2029,2064,1197
549,1713857611222743889,2075,2034,2036,1992,1978,2010,1193
550,1713857611232742367,2048,2008,2028,2038,2063,2055,1195
551,1713857611242735087,2029,2046,2015,2148,2050,2012,1194
552,1713857611252736987,2084,2063,2037,2044,1940,2001,1194
553,1713857611262735165,2056,2046,2061,2061,2072,2077,1195
554,1713857611272747659,2143,2056,2049,2060,2031,1972,1193
555,1713857611282742496,2044,2041,2042,2039,2060,2041,1193
556,1713857611292734293,2053,2052,2047,2060,2039,2044,1194
557,1713857611302741560,2060,2056,2056,2121,2134,2065,1196
558,1713857611312739366,2066,2056,2055,2061,2087,2061,1197
559,1713857611322744647,2037,2032,2046,2062,1983,2065,1196
560,1713857611332736624,2070,2057,2064,2151,2005,2040,1193
561,1713857611342739096,2057,2052,2050,2064,2007,2072,1197
562,1713857611352759487,2070,2064,2056,2088,2041,2057,1194
563,1713857611362754483,2056,2052,2058,2090,2126,2060,1196
564,1713857611372738946,2026,2050,2053,2024,2020,2055,1197
565,1713857611382736742,2008,2044,2043,2012,2005,2051,1196
566,1713857611392736034,1989,2036,2051,2090,2080,1953,1196
567,1713857611402753203,2046,2046,2054,2101,2118,2076,1197
568,1713857611412724674,2054,2057,2058,2075,2032,2036,1193
569,1713857611422721035,2065,2053,2058,2056,2085,2065,1196
570,1713857611432735095,2058,2056,2050,2056,1996,2021,1191
571,1713857611442736091,2084,2063,2066,2042,2053,2065,1196
572,1713857611452749730,2035,2047,2043,2106,2109,2033,1193
573,1713857611462737604,2030,2042,2054,2046,2026,2074,1195
574,1713857611472714381,2028,2061,2064,2096,2100,2064,1194
575,1713857611482738815,2045,2045,2052,2072,2069,2060,1196
576,1713857611492737795,1980,2056,2059,2024,2143,1976,1192
577,1713857611502751353,2019,2056,2068,2080,2045,2074,1196
578,1713857611512726354,2053,2052,2051,2057,2043,2031,1192
579,1713857611522735438,2129,2065,2052,2008,1950,2070,1196
580,1713857611532740779,2033,2040,2047,2072,2060,2057,1196
581,1713857611542739388,2138,2088,2070,2072,2040,2061,1194
582,1713857611552737796,1990,2058,2064,2011,2081,2068,1196
583,1713857611562744141,2056,2051,2056,1968,1969,1999,1193
584,1713857611572738124,2053,2062,2059,2019,2051,2053,1197
585,1713857611582739513,2098,2071,2060,2063,2076,2097,1195
586,1713857611592736185,2055,2052,2062,2097,2021,2044,1195
587,1713857611602733169,2092,2058,2056,2067,2038,2061,1198
588,1713857611612729660,2040,2044,2053,2065,2105,2060,1196
589,1713857611622745707,2050,2045,2051,2053,1983,2024,1193
590,1713857611632743713,2026,2034,2048,2053,2038,2040,1194
591,1713857611642738039,1967,2074,2081,2082,2053,2009,1194
592,1713857611652737421,2060,2053,2052,1997,2030,2043,1193
593,1713857611662760640,2062,2058,2058,2068,2156,2062,1194
594,1713857611672743156,2046,2046,2043,1997,2035,2015,1194
595,1713857611682737922,2054,2056,2050,2092,1945,2024,1194
596,1713857611692739491,2056,2053,2046,2084,2133,2036,1190
597,1713857611702740107,2059,2069,2073,2065,2056,2005,1193
598,1713857611712744094,2049,2028,1972,2072,2048,2093,1196
599,1713857611722736823,2065,2088,2123,2122,2076,2058,1195
600,1713857611732741221,2056,2047,2053,2050,2125,2096,1194
601,1713857611742738154,2059,2047,2043,2079,1977,2020,1192
602,1713857611752734587,2058,2057,2058,2054,2088,2114,1197
603,1713857611762745626,2056,2052,2052,2062,2033,2101,1195
604,1713857611772736420,2057,2060,2054,2108,2118,2074,1195
605,1713857611782740145,2043,2018,1969,2018,2095,2061,1196
606,1713857611792735584,2064,2108,2228,2072,2094,2100,1197
607,1713857611802727270,2051,2024,1956,2010,2082,2081,1195
608,1713857611812736364,2053,2053,2000,2075,1987,1983,1194
609,1713857611822744595,2045,2034,2047,2036,2006,1984,1194
610,1713857611832745049,2057,2061,2050,2006,2055,2047,1194
611,1713857611842744060,2058,2047,2061,2032,2029,2040,1193
612,1713857611852752210,2052,2056,2068,2060,2071,2113,1196
613,1713857611862769500,2056,2048,2042,2058,2100,2072,1195
614,1713857611872750300,2056,2057,2060,2046,2077,2042,1191
615,1713857611882748388,2053,2069,2132,2027,1988,2062,1197
616,1713857611892762557,2058,2062,2085,1965,2045,2042,1192
617,1713857611902748786,2059,2081,2143,2169,2066,2041,1194
618,1713857611912761882,2047,2030,1992,2045,2060,2050,1195
619,1713857611922776585,2058,2059,2109,2016,2036,2057,1195
620,1713857611932740891,2057,2072,2149,2076,2085,2042,1192
621,1713857611942752453,2052,2045,2037,2004,2024,2036,1192
622,1713857611952745614,2064,2088,2075,2126,2089,2028,1193
623,1713857611962736738,2057,2058,2033,2054,2047,2070,1196
624,1713857611972741768,2041,2014,1956,1979,2056,2042,1194
625,1713857611982738892,2091,2170,2244,2088,2066,2072,1195
626,1713857611992737331,2047,2032,1958,1990,2053,2026,1194
627,1713857612002746695,2068,2074,2070,1989,2053,2056,1195
628,1713857612012735261,2043,2024,1978,2060,2066,2046,1194
629,1713857612022739964,2052,2052,2057,2097,2045,2054,1197
630,1713857612032733250,2051,2056,2055,2059,2047,2044,1191
631,1713857612042738144,2061,2045,2033,1953,1998,2058,1196
632,1713857612052742536,2041,2040,2039,2042,2031,2016,1194
633,1713857612062737818,2093,2048,2049,2066,2043,2058,1196
634,1713857612072737495,2071,2056,2025,1938,2056,2054,1192
635,1713857612082737645,2049,2045,2056,2032,2042,2053,1197
636,1713857612092736037,2052,2056,2057,2091,2078,2053,1197
637,1713857612102745255,2052,2043,2056,1935,2042,2057,1194
638,1713857612112735692,2067,2073,2063,2040,2083,2058,1196
639,1713857612122733172,2050,2036,2024,1826,2001,2041,1195
640,1713857612132744366,2060,2060,2060,2050,2075,2053,1195
641,1713857612142740431,2056,2052,2060,2118,2034,2054,1195
642,1713857612152757213,2053,2060,2061,2100,2068,2052,1196
643,1713857612162753841,2058,2052,2050,2058,2035,2055,1193
644,1713857612172741118,2053,2047,2040,2080,2072,2050,1197
645,1713857612182743343,2061,2061,2033,2068,2040,2053,1195
646,1713857612192741946,2058,2057,2049,2025,2067,2050,1197
647,1713857612202749017,2056,2046,2052,2129,2060,2060,1196
648,1713857612212749667,2061,2058,2042,2052,2058,2048,1196
649,1713857612222745261,2064,2059,2040,2090,2053,2061,1195
