seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
233,1713857322913743161,2064,2047,2031,2050,2037,2062,1196
234,1713857322923766533,2063,2076,2088,2053,2056,2045,1193
235,1713857322933743192,2083,2070,2084,2053,2030,2034,1194
236,1713857322943767145,2059,2049,2014,2050,2049,2035,1194
237,1713857322953746085,2054,2034,1989,2053,2037,2052,1195
238,1713857322963777425,2078,2083,2065,2047,2085,2056,1199
239,1713857322973739901,2050,2032,2025,2052,2025,2075,1197
240,1713857322983786555,2046,2059,2052,2058,2085,2033,1192
241,1713857322993739982,2072,2061,2050,2068,2037,2008,1194
242,1713857323003774628,2031,2042,2092,2054,2067,2062,1196
243,1713857323013745103,2052,2036,2004,2044,2058,2109,1196
244,1713857323023797260,2057,2074,2104,2064,2078,2020,1194
245,1713857323033742191,2041,2035,2008,2047,2042,2032,1194
246,1713857323043764289,2066,2067,2078,2057,2067,2063,1195
247,1713857323053744423,2061,2050,2058,2064,2038,2048,1198
248,1713857323063779894,2061,2062,2039,2053,2073,2038,1193
249,1713857323073813393,2046,2045,2022,2041,2008,2035,1194
250,1713857323083805801,2042,2064,2083,2058,2048,2055,1195
251,1713857323093796947,2066,2061,2048,2061,2049,2054,1197
252,1713857323103786712,2052,2048,2020,2053,2070,2042,1192
253,1713857323113741453,2065,2061,2061,2056,2026,2052,1195
254,1713857323123775342,2028,2028,1989,2056,2088,2072,1198
255,1713857323133742174,2043,2064,2049,2031,2018,2066,1196
256,1713857323143780717,2050,2059,2044,2055,2073,2058,1195
257,1713857323153815768,2072,2064,2093,2050,2033,2011,1193
258,1713857323163799677,2049,2034,2015,2052,2048,2042,1192
259,1713857323173794246,2054,2047,2010,2070,2033,2030,1193
260,1713857323183782731,2058,2082,2097,2065,2065,2053,1197
261,1713857323193741645,2064,2046,2053,2083,2058,2110,1194
262,1713857323203790959,2060,2065,2032,2051,2085,2070,1197
263,1713857323213796149,2056,2044,2013,2070,2074,2090,1195
264,1713857323223783162,2033,2047,2086,2062,2074,2042,1194
265,1713857323233743378,2057,2050,2045,2052,2038,2056,1195
266,1713857323243770821,2081,2076,2072,2068,2066,2044,1193
267,1713857323253742537,2041,2023,1983,2041,2021,2015,1193
268,1713857323263775386,2047,2064,2069,2057,2076,2031,1194
269,1713857323273741087,2083,2064,2077,2047,2041,2080,1196
270,1713857323283776057,2061,2080,2102,2065,2054,2058,1198
271,1713857323293744060,2040,2032,2010,2052,2030,2042,1194
272,1713857323303768410,2050,2052,2034,2079,2116,2084,1195
273,1713857323313748956,2037,2017,2008,2057,2055,2035,1192
274,1713857323323779291,2037,2051,2090,2046,2062,2017,1192
275,1713857323333741579,2067,2051,2031,2067,2064,2072,1196
276,1713857323343773056,2022,2020,2001,2041,2052,2042,1193
277,1713857323353742201,2042,2046,2098,2054,2052,2146,1197
278,1713857323363778171,2060,2040,2015,2045,2065,2014,1194
279,1713857323373738777,2045,2047,2052,2057,2056,2040,1193
280,1713857323383772687,2047,2044,2036,2050,2075,2106,1197
281,1713857323393741731,2070,2064,2053,2058,2037,2074,1196
282,1713857323403774228,2057,2060,2042,2065,2052,2064,1196
283,1713857323413741611,2040,2040,2014,2051,2018,2049,1197
284,1713857323423776071,2038,2050,2106,2064,2104,2092,1198
285,1713857323433743124,2033,2012,2012,2032,2073,2078,1196
286,1713857323443777032,2052,2034,1974,2059,2130,2082,1197
287,1713857323453739961,2065,2088,2056,2066,2118,2202,1197
288,1713857323463773940,2020,2045,2053,2054,2024,2038,1194
289,1713857323473743415,2062,2056,2070,2084,2072,2107,1196
290,1713857323483773440,2064,2057,2054,2048,2065,2183,1197
291,1713857323493741854,2077,2094,2141,2077,2050,2103,1197
292,1713857323503786954,2057,2069,2123,2073,2098,2046,1191
293,1713857323513742666,2100,2059,2055,2048,2017,2082,1196
294,1713857323523772420,2057,2053,2092,2046,2082,2106,1197
295,1713857323533806129,2080,2072,2068,2076,2040,2052,1198
296,1713857323543770940,2056,2043,2045,2061,2070,2018,1194
297,1713857323553742177,2054,2056,2060,2064,2044,2077,1196
298,1713857323563781280,2027,2021,2002,2024,2024,2025,1193
299,1713857323573741366,2033,2020,1976,2037,2058,2060,1196
300,1713857323583773473,2044,2064,2033,2053,2052,2055,1196
301,1713857323593741817,2052,2049,2060,2070,2014,2108,1197
302,1713857323603781111,2034,2055,2025,2038,2037,1993,1195
303,1713857323613740656,2052,2028,1974,2053,2029,2047,1196
304,1713857323623775547,2044,2052,2045,2052,2065,2097,1198
305,1713857323633742499,2040,2018,1977,2059,2059,2063,1197
306,1713857323643783384,2077,2085,2112,2064,2079,2142,1198
307,1713857323653742169,2042,2037,2038,2042,2019,2049,1197
308,1713857323663773025,2056,2061,2067,2034,2045,2055,1197
309,1713857323673742330,2056,2058,2061,2062,2043,2090,1198
310,1713857323683775948,2042,2075,2144,2052,1996,2041,1193
311,1713857323693796374,2056,2042,2009,2056,2064,2056,1197
312,1713857323703785849,2051,2055,2052,2048,2071,2042,1192
313,1713857323713740780,2046,2048,2025,2051,2041,2112,1195
314,1713857323723775339,2033,2056,2080,2049,2058,2076,1197
315,1713857323733743132,2056,2038,2029,2047,2034,2069,1196
316,1713857323743774419,2061,2059,2043,2052,2060,2056,1196
317,1713857323753796206,2046,2047,2090,2073,2098,2058,1195
318,1713857323763772097,2040,2026,1975,2034,2044,1908,1194
319,1713857323773744245,2044,2057,2092,2058,2019,2047,1194
320,1713857323783730697,2078,2132,2319,2090,2065,2128,1196
321,1713857323793804235,2068,2031,1994,2042,2012,2012,1194
322,1713857323803776913,2089,2075,2117,2064,2085,2139,1198
323,1713857323813743805,2067,2088,2138,2071,2076,2105,1196
324,1713857323823776523,2036,2035,2013,2045,2029,1953,1193
325,1713857323833742856,2072,2094,2153,2090,2060,2070,1195
326,1713857323843788756,2035,2042,2045,2056,2056,2004,1193
327,1713857323853740744,2054,2040,2023,2052,2028,2033,1193
328,1713857323863770529,2059,2069,2078,2049,2069,2073,1197
329,1713857323873739684,2062,2056,2047,2068,2040,2068,1198
330,1713857323883779077,2050,2051,2058,2064,2053,2030,1193
331,1713857323893796580,2074,2058,2074,2055,2072,2032,1193
332,1713857323903784534,2031,2016,2012,2056,2097,2061,1194
333,1713857323913740836,2053,2032,2052,2038,2024,2057,1196
334,1713857323923790600,2021,2030,1974,2048,2069,2036,1193
335,1713857323933741046,2074,2072,2114,2068,2057,2097,1194
336,1713857323943781342,2046,2066,2085,2055,2036,2087,1194
337,1713857323953741056,2056,2045,2033,2053,2035,2054,1195
338,1713857323963772393,2065,2076,2083,2073,2083,2046,1194
339,1713857323973739226,2056,2056,2066,2068,2060,2041,1192
340,1713857323983773946,2065,2075,2172,2072,2082,2069,1197
341,1713857323993739256,2064,2042,2043,2052,2032,2057,1197
342,1713857324003778680,2054,2051,2042,2043,2037,1913,1196
343,1713857324013738929,2060,2059,2052,2052,2042,2062,1196
344,1713857324023776619,2056,2041,1996,2018,2061,2036,1194
345,1713857324033740513,2032,2029,2020,2036,1986,2060,1197
346,1713857324043774789,2046,2044,2048,2044,2040,2050,1196
347,1713857324053740724,2057,2060,2040,2070,2076,2057,1198
348,1713857324063813921,2055,2067,2061,2052,2057,2121,1200
349,1713857324073740796,2056,2050,2039,2079,2097,2088,1197
350,1713857324083780077,2050,2068,2076,2061,2072,2045,1192
351,1713857324093741058,2056,2054,2136,2052,2112,2083,1196
352,1713857324103775754,2052,2050,2040,2041,2058,2064,1196
353,1713857324113740868,2026,2047,2037,2032,1970,2023,1194
354,1713857324123822915,2054,2052,2033,2045,2011,2057,1197
355,1713857324133804817,2059,2050,2062,2067,2046,2054,1196
356,1713857324143791913,2044,2037,1988,2029,2069,2066,1197
357,1713857324153740480,2072,2081,2138,2053,2021,2056,1196
358,1713857324163778070,2053,2053,2068,2066,2088,2047,1192
359,1713857324173742094,2050,2044,2034,2047,2056,2044,1194
360,1713857324183779543,2067,2061,2030,2072,2080,2060,1195
361,1713857324193738931,2056,2059,2037,2084,2077,2041,1193
362,1713857324203809095,2055,2056,2053,2046,2054,2042,1194
363,1713857324213806734,2040,2046,2056,2065,2061,2088,1195
364,1713857324223797144,2054,2072,2089,2059,2062,2054,1197
365,1713857324233740356,2042,2034,2021,2046,2014,2052,1197
366,1713857324243771079,2056,2053,2047,2085,2140,2044,1194
367,1713857324253740067,2082,2060,2064,2059,2045,2047,1193
368,1713857324263793233,2049,2057,2044,2060,2093,2047,1193
369,1713857324273739999,2056,2040,1991,2056,2097,2129,1198
370,1713857324283777698,2048,2058,2046,2045,2050,2024,1195
371,1713857324293739999,2054,2043,2036,2065,2044,2040,1194
372,1713857324303777439,2036,2036,2035,2077,2072,2060,1196
373,1713857324313741533,2053,2041,2023,2062,2036,2045,1193
374,1713857324323803217,2052,2054,2045,2072,2130,2056,1195
375,1713857324333738670,2060,2060,2101,2052,2026,2057,1197
376,1713857324343767942,2045,2050,2064,2046,2090,2047,1193
377,1713857324353741295,2064,2094,2222,2066,2059,2102,1200
378,1713857324363767533,2053,2052,2044,2053,2073,2049,1195
379,1713857324373739505,2055,2056,2050,2056,2029,2053,1198
380,1713857324383786414,2054,2058,2046,2021,2050,2073,1197
381,1713857324393740737,2069,2057,2080,2059,2040,2041,1192
382,1713857324403779889,2068,2061,2051,2055,2076,2058,1200
383,1713857324413805566,2058,2044,2029,2036,1997,2057,1197
384,1713857324423775015,2044,2053,2056,2040,2058,2050,1197
385,1713857324433743372,2060,2057,2094,2064,2042,2072,1197
386,1713857324443766027,2053,2056,2068,2068,2108,2051,1198
387,1713857324453741422,2050,2038,2037,2033,2027,2062,1197
388,1713857324463772675,2064,2084,2144,2065,2051,2061,1196
389,1713857324473740572,2056,2046,2035,2058,2040,2077,1197
390,1713857324483770404,2049,2054,2054,2057,2079,2072,1195
391,1713857324493741324,2054,2066,2063,2056,2049,2045,1195
392,1713857324503771707,2040,2044,2046,2043,2050,2037,1193
393,1713857324513741236,2055,2050,2049,2056,2044,2026,1195
394,1713857324523771808,2054,2064,2075,2058,2068,2033,1196
395,1713857324533745662,2061,2050,2052,2056,2033,2047,1194
396,1713857324543778076,2053,2053,2054,2052,2068,2050,1197
397,1713857324553741329,2060,2056,2084,2066,2045,2058,1196
398,1713857324563794174,2053,2060,2064,2048,2068,2053,1197
399,1713857324573741360,2057,2050,2047,2053,2036,2050,1196
400,1713857324583783204,2053,2048,2052,2052,2076,2061,1196
401,1713857324593740000,2058,2052,2046,2053,2040,2047,1195
402,1713857324603783426,2060,2073,2120,2056,2070,2057,1198
403,1713857324613740121,2056,2041,2036,2085,2090,2069,1199
404,1713857324623774337,2066,2094,2149,2074,2083,2056,1199
405,1713857324633742255,2053,2042,2056,2053,2040,2050,1197
406,1713857324643778474,2045,2043,2028,2048,2068,2056,1198
407,1713857324653741976,2066,2060,2077,2061,2041,2065,1196
408,1713857324663770777,2047,2042,2017,2057,2072,2050,1197
409,1713857324673741897,2053,2045,2051,2055,2047,2051,1196
410,1713857324683774112,2052,2068,2084,2056,2064,2057,1197
411,1713857324693739506,2053,2046,2054,2054,2036,2056,1196
412,1713857324703773572,2052,2064,2058,2057,2072,2052,1198
413,1713857324713743601,2060,2059,2068,2074,2065,2056,1199
414,1713857324723798469,2051,2060,2054,2048,2056,2056,1200
415,1713857324733740430,2058,2052,2057,2053,2050,2006,1194
416,1713857324743775287,2057,2060,2056,2057,2072,2040,1195
417,1713857324753739049,2064,2053,2074,2068,2052,2073,1198
418,1713857324763777420,2056,2058,2056,2054,2068,2050,1197
419,1713857324773740232,2056,2059,2072,2057,2043,2056,1197
420,1713857324783775940,2057,2059,2057,2064,2091,2072,1198
421,1713857324793741305,2058,2053,2044,2056,2037,2057,1197
422,1713857324803774770,2051,2057,2058,2050,2084,2043,1194
423,1713857324813740775,2056,2041,2048,2053,2045,2052,1197
424,1713857324823777625,2056,2056,2056,2057,2076,2052,1198
425,1713857324833739966,2061,2042,2040,2053,2033,2106,1197
426,1713857324843783802,2065,2081,2108,2060,2084,2047,1194
427,1713857324853740808,2058,2048,2058,2056,2040,2053,1196
428,1713857324863772822,2054,2056,2062,2047,2047,2044,1193
429,1713857324873740169,2058,2049,2047,2047,2037,2056,1194
430,1713857324883774705,2052,2056,2053,2054,2072,2047,1195
431,1713857324893738959,2058,2048,2061,2052,2040,2056,1197
432,1713857324903769581,2053,2057,2063,2052,2075,2056,1196
433,1713857324913739491,2059,2048,2052,2052,2040,2056,1196
434,1713857324923770444,2059,2070,2097,2063,2062,2051,1195
435,1713857324933742756,2053,2047,2045,2056,2051,2056,1197
436,1713857324943761276,2050,2059,2057,2041,2064,2046,1192
437,1713857324953740147,2060,2056,2058,2059,2047,2046,1194
438,1713857324963776790,2058,2069,2085,2050,2066,2045,1193
439,1713857324973743671,2056,2050,2057,2058,2072,2056,1197
440,1713857324983775796,2056,2056,2044,2045,2064,2051,1197
441,1713857324993739209,2062,2062,2044,2062,2040,2061,1198
442,1713857325003776174,2061,2064,2069,2037,2058,2073,1195
443,1713857325013816899,2059,2045,2042,2056,2045,2053,1197
444,1713857325023815937,2053,2053,2048,2053,2070,2050,1200
445,1713857325033811024,2050,2049,2046,2056,2032,2055,1196
446,1713857325043812560,2041,2052,2036,2050,2073,2062,1194
447,1713857325053814739,2069,2077,2108,2070,2047,2076,1195
448,1713857325063799644,2052,2057,2047,2029,2022,2040,1192
449,1713857325073740576,2062,2070,2056,2049,2033,2072,1197
450,1713857325083809541,2058,2056,2052,2052,2067,2045,1194
451,1713857325093825638,2058,2049,2053,2057,2040,2054,1197
452,1713857325103818710,2051,2051,2049,2044,2064,2034,1192
453,1713857325113828606,2056,2044,2046,2060,2042,2063,1198
454,1713857325123816551,2054,2054,2050,2055,2056,2051,1197
455,1713857325133826509,2053,2047,2041,2064,2024,2042,1193
456,1713857325143793372,2056,2076,2043,2034,2047,2048,1197
457,1713857325153739501,2069,2047,2048,2055,2035,2052,1196
458,1713857325163783711,2073,2069,2064,2046,2065,2054,1197
459,1713857325173809704,2095,2065,2068,2054,2041,2045,1193
460,1713857325183794334,2044,2059,2055,2049,2064,2043,1196
461,1713857325193740627,2053,2048,2037,2055,2052,2056,1196
462,1713857325203774347,2049,2064,2040,2068,2103,2056,1197
463,1713857325213739850,2057,2044,2048,2061,2028,2036,1195
464,1713857325223814607,2049,2038,2005,2043,2058,2051,1198
465,1713857325233852206,2052,2042,2033,2048,2042,2054,1197
466,1713857325243792011,2065,2084,2120,2068,2087,2082,1197
467,1713857325253794200,2057,2047,2025,2069,2065,2061,1196
468,1713857325263787856,2042,2032,2045,2053,2071,2053,1194
469,1713857325273739276,2062,2047,2066,2063,2053,2087,1197
470,1713857325283798069,2053,2041,2010,2021,2088,2054,1196
471,1713857325293738601,2048,2042,2042,2056,2032,2047,1194
472,1713857325303790364,2049,2063,2090,2080,2100,2088,1195
473,1713857325313739440,2055,2035,2019,2050,2045,2055,1197
474,1713857325323829784,2053,2056,2050,2052,2070,2050,1196
475,1713857325333794815,2066,2041,2030,2058,2035,2063,1197
476,1713857325343787109,2065,2078,2145,2056,2054,2075,1200
477,1713857325353741692,2051,2034,2003,2050,2033,2052,1198
478,1713857325363788214,2065,2058,2056,2060,2067,2064,1196
479,1713857325373802777,2064,2049,2052,2076,2052,2051,1197
480,1713857325383789617,2061,2058,2054,2045,2053,2041,1196
481,1713857325393738796,2081,2071,2060,2077,2058,2050,1196
482,1713857325403791070,2060,2064,2043,2050,2073,2048,1197
483,1713857325413808723,2071,2050,2056,2065,2037,2072,1197
484,1713857325423810156,2048,2047,2051,2059,2065,2057,1197
485,1713857325433739983,2054,2042,2043,2047,2045,2056,1197
486,1713857325443783098,2053,2062,2061,2069,2078,2031,1195
487,1713857325453796310,2055,2042,2036,2052,2045,2050,1197
488,1713857325463780887,2048,2059,2042,2037,2052,2024,1193
489,1713857325473795142,2080,2109,2230,2096,2057,2082,1196
490,1713857325483778084,2057,2059,2040,2053,2074,2047,1193
491,1713857325493743749,2074,2059,2060,2056,2030,2050,1196
492,1713857325503760165,2062,2059,2055,2056,2031,2050,1195
493,1713857325513828965,2060,2051,2055,2053,2023,2049,1195
494,1713857325523822017,2045,2055,2056,2065,2084,2062,1197
495,1713857325533818875,2056,2073,2172,2054,2008,2050,1196
496,1713857325543792227,2048,2041,2026,2041,2072,2049,1196
497,1713857325553739892,2059,2051,2046,2049,2036,2036,1193
498,1713857325563808212,2048,2049,2046,2059,2082,2052,1197
499,1713857325573738961,2041,2028,2018,2066,2040,2024,1193
500,1713857325583790876,2060,2058,2046,2029,2042,2034,1194
501,1713857325593740004,2064,2059,2057,2068,2036,2094,1198
502,1713857325603781021,2045,2046,2045,2049,2077,2036,1195
503,1713857325613739206,2052,2042,2035,2053,2036,2033,1194
504,1713857325623781328,2083,2107,2181,2071,2080,2063,1197
505,1713857325633742020,2053,2048,2054,2060,2048,2044,1194
506,1713857325643790508,2064,2058,2030,2051,2061,2054,1197
507,1713857325653829549,2060,2043,2020,2051,2024,2064,1195
508,1713857325663783661,2044,2053,2053,2068,2110,2044,1195
509,1713857325673895035,2062,2048,2042,2050,2013,2059,1196
510,1713857325683808836,2058,2076,2126,2064,2093,2040,1193
511,1713857325693833756,2052,2028,1968,2052,2112,2076,1199
512,1713857325703813483,2062,2065,2038,2085,2071,2045,1192
513,1713857325713825947,2058,2053,2068,2063,2045,2060,1196
514,1713857325723818733,2058,2064,2041,2044,2056,2090,1195
515,1713857325733842904,2058,2036,1977,2053,2049,2052,1195
516,1713857325743797078,2057,2064,2071,2060,2096,2054,1197
517,1713857325753798889,2042,2036,2057,2095,2120,2057,1197
518,1713857325773738992,2057,2048,2022,2033,2057,2033,1194
519,1713857325783824248,2053,2056,2093,2080,2076,1963,1194
520,1713857325793827596,2056,2058,2072,2056,2083,2052,1198
521,1713857325803831279,2070,2064,2104,2052,2033,2069,1197
522,1713857325813825640,2050,2091,2098,2082,2124,2029,1195
523,1713857325823825088,2053,2042,2035,2042,2037,2024,1195
524,1713857325833804630,2049,2053,2041,2040,1989,2017,1196
525,1713857325843790908,2063,2056,2046,2048,1979,2050,1196
526,1713857325853807506,2049,2056,2045,2048,2047,2047,1194
527,1713857325863789905,2040,2024,1980,2033,2033,2064,1197
528,1713857325873827983,2045,2077,2075,2077,2108,2031,1193
529,1713857325883816430,2052,2028,1976,2053,2040,2040,1194
530,1713857325893871743,2062,2053,2029,2050,2049,2047,1193
531,1713857325903851766,2072,2069,2114,2049,1979,2021,1192
532,1713857325913795594,2048,2056,2028,2052,2050,2112,1195
533,1713857325923802450,2064,2047,2043,2052,2025,2049,1196
534,1713857325933739441,2052,2051,2019,2043,2080,2069,1196
535,1713857325943794642,2062,2064,2061,2053,2045,2056,1196
536,1713857325953739359,2054,2047,2016,2038,2029,2001,1194
537,1713857325963789331,2050,2024,2012,2034,2035,2084,1197
538,1713857325973801611,2054,2072,1995,2039,2072,2073,1194
539,1713857325983789935,2056,2051,2080,2055,2042,2051,1197
540,1713857325993806135,2050,2047,2024,2041,2062,2040,1195
541,1713857326003800647,2066,2077,2145,2060,2006,1962,1193
542,1713857326013739634,2064,2060,2058,2076,2036,2051,1196
543,1713857326023804304,2049,2054,2113,2059,2056,2072,1197
544,1713857326033819642,2050,2076,2070,2053,2038,2059,1198
545,1713857326043814474,2051,2053,2050,2030,2013,2036,1192
546,1713857326053813020,2058,2068,2074,2053,2081,2056,1200
547,1713857326063785180,2053,2075,2177,2064,2026,2049,1196
548,1713857326073813818,2044,2040,2024,2039,2066,2044,1194
549,1713857326083781508,2052,2052,2110,2066,2013,1944,1192
550,1713857326093741296,2045,2048,2049,2031,2050,2052,1196
551,1713857326103790584,2068,2058,2074,2060,2048,2089,1197
552,1713857326113739625,2049,2057,2090,2058,2061,2047,1191
553,1713857326123786351,2051,2066,2076,2056,2024,2057,1195
554,1713857326133799137,2064,2053,2032,2062,2100,2090,1197
555,1713857326143783699,2074,2065,2047,2056,2022,2053,1197
556,1713857326153739017,2052,2074,2096,2067,2092,2046,1194
557,1713857326163783803,2065,2042,2055,2056,2068,2066,1196
558,1713857326173740398,2044,2040,2021,2038,2050,2047,1195
559,1713857326183782928,2032,2030,2018,2029,1972,2037,1193
560,1713857326193739338,2040,2081,2173,2046,2079,2050,1197
561,1713857326203777112,2062,2042,2000,2063,2064,2079,1197
562,1713857326213806577,2045,2046,2059,2047,2029,2065,1198
563,1713857326223781534,2062,2066,2074,2059,2020,2048,1196
564,1713857326233826525,2046,2024,2021,2034,2047,2042,1196
565,1713857326243802074,2066,2077,2193,2087,2060,2060,1198
566,1713857326253800059,2052,2047,2052,2061,2084,2147,1199
567,1713857326273796795,2062,2098,2168,2072,2024,2101,1197
568,1713857326283791167,2051,2045,2037,2059,2106,2050,1198
569,1713857326293738247,2075,2098,2164,2072,2086,2056,1196
570,1713857326303786647,2052,2037,2040,2021,2028,2052,1197
571,1713857326313738504,2054,2043,2024,2062,2051,1972,1194
572,1713857326323784240,2041,2024,2011,2043,2080,2057,1195
573,1713857326333822688,2060,2044,2046,2053,2018,2049,1197
574,1713857326343785417,2063,2061,2014,2063,2075,2054,1201
575,1713857326353740316,2056,2096,2157,2076,2089,2046,1193
576,1713857326363724521,2041,2042,2042,2056,2065,2038,1192
577,1713857326373740829,2047,2047,2066,2058,2033,2052,1197
578,1713857326383786482,2040,2050,2032,2051,2096,2040,1194
579,1713857326393794410,2061,2062,2076,2089,2082,2039,1195
580,1713857326403793977,2019,2012,1948,2018,2047,2062,1197
581,1713857326413793637,2039,2042,2088,2046,2025,2034,1193
582,1713857326423790580,2051,2052,2049,2044,2064,2086,1197
583,1713857326433739223,2064,2049,2073,2054,2008,2033,1194
584,1713857326443786193,2068,2069,2072,2065,2079,2076,1197
585,1713857326453793927,2064,2043,2029,2073,2014,2038,1194
586,1713857326463787064,2040,2035,1997,2054,2096,2042,1195
587,1713857326473800126,2053,2049,2072,2041,2053,2046,1193
588,1713857326483793486,2064,2065,2118,2049,2037,2040,1196
589,1713857326493795034,2032,2012,2001,2060,2089,2061,1197
590,1713857326503779791,2065,2093,2128,2065,2049,2053,1197
591,1713857326513739386,2078,2068,2021,2054,2005,2090,1198
592,1713857326523795993,2036,2036,2049,2070,2039,2037,1194
593,1713857326533814883,2040,2027,2056,2070,2083,2056,1195
594,1713857326543804743,2056,2059,2062,2048,2073,1948,1193
595,1713857326553807362,2059,2060,2109,2073,2019,2064,1199
596,1713857326563772704,2041,2047,2041,2027,2013,2027,1194
597,1713857326573795493,2057,2057,2081,2054,2001,2052,1194
598,1713857326583792509,2052,2053,2044,2039,2050,2050,1197
599,1713857326593811174,2058,2066,2108,2026,2036,2057,1197
600,1713857326603788142,2052,2036,2021,2046,2072,2052,1198
601,1713857326613740020,2047,2036,2040,2056,2019,2034,1192
602,1713857326623745987,2052,2068,2084,2085,2138,2064,1196
603,1713857326633831216,2062,2052,2070,2055,2068,2056,1196
604,1713857326643820657,2076,2047,1988,2015,2068,2092,1200
605,1713857326653795697,2058,2069,2109,2081,2056,2075,1198
606,1713857326663814270,2052,2046,2024,2048,2064,2044,1195
607,1713857326673821494,2057,2047,2050,2060,2038,2058,1197
608,1713857326683814864,2041,2037,2011,2055,2033,2038,1195
609,1713857326693817954,2082,2050,2096,2037,2010,1984,1194
610,1713857326703828259,2043,2045,2017,2036,2048,2045,1195
611,1713857326713812761,2058,2050,2049,2056,2032,2053,1194
612,1713857326723799488,2054,2060,2056,2053,2073,2052,1193
613,1713857326733739341,2058,2047,2034,2045,2035,2053,1196
614,1713857326743794284,2056,2063,2013,2044,1977,2005,1194
615,1713857326753819972,2070,2008,1955,2053,2068,2084,1196
616,1713857326763789020,2036,2030,2013,2036,2048,2027,1193
617,1713857326773800764,2049,2024,1991,2052,2037,2065,1197
618,1713857326783784357,2052,2054,2007,2055,2076,2058,1197
619,1713857326793797602,2062,2042,2008,2032,2026,2029,1194
620,1713857326813739309,2074,2098,2169,2072,2105,2053,1197
621,1713857326823797917,2050,2032,2008,2026,1943,2024,1192
622,1713857326833836232,2069,2076,2017,2061,2057,2040,1196
623,1713857326843819395,2044,2031,2022,2085,2128,2096,1196
624,1713857326853810552,2064,2063,2032,2040,2043,2034,1194
625,1713857326863844161,2062,2059,2028,2040,2057,2072,1198
626,1713857326873826101,2050,2057,2036,2058,2066,2061,1196
627,1713857326883816889,2057,2050,2056,2066,2051,2071,1197
628,1713857326893740125,2058,2061,2075,2054,2057,2054,1195
629,1713857326903781931,2066,2072,2069,2072,2021,2067,1197
630,1713857326913814724,2052,2058,2085,2056,2032,2029,1194
631,1713857326923824437,2068,2058,2036,2061,2036,2077,1196
632,1713857326933819543,2049,2071,2099,2080,2112,2056,1195
633,1713857326943798931,2061,2045,2025,2061,2086,2095,1196
634,1713857326953739642,2057,2056,2044,2072,2095,2056,1195
635,1713857326963777549,2066,2048,2037,2049,2036,2040,1194
636,1713857326973733244,2069,2081,2028,2037,2028,2034,1193
637,1713857326983814451,2056,2042,2047,2039,2025,2049,1197
638,1713857326993797278,2055,2048,2029,2058,2088,2057,1195
639,1713857327003810156,2057,2060,2069,2045,2028,2074,1197
640,1713857327013814355,2050,2079,2040,2047,2073,2040,1195
641,1713857327023809482,2072,2066,2082,2060,2020,2046,1193
642,1713857327033741028,2043,2054,2023,2055,2094,2060,1197
643,1713857327043811082,2048,2076,2044,2079,2060,2056,1194
644,1713857327053814276,2050,2050,2032,2058,2085,2056,1197
645,1713857327063802161,2061,2052,2045,2057,1992,2061,1197
646,1713857327073815427,2056,2081,2050,2049,2033,2044,1194
647,1713857327083805991,2057,2041,2034,2072,2048,2062,1197
648,1713857327093812617,2065,2069,2069,2047,2061,2064,1198
649,1713857327103814252,2094,2067,2159,2060,2034,2026,1192
