seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
343,1713859032229215390,2033,2025,2056,2024,2089,2060,1197
344,1713859032239215667,2047,2020,1957,2026,2010,2012,1193
345,1713859032249217506,2064,2045,2012,2067,2112,2095,1197
346,1713859032259224135,2048,2047,2042,2072,2092,2086,1196
347,1713859032269214502,2064,2096,2184,2076,2110,2083,1197
348,1713859032279219378,2030,1995,1985,2048,2024,2055,1196
349,1713859032289220876,2038,2045,1988,2032,2033,1992,1192
350,1713859032299220462,2040,2018,1916,2071,2092,2116,1197
351,1713859032309219076,2056,2049,2006,2027,2045,2116,1199
352,1713859032319222438,2070,2067,2022,2067,2073,2094,1196
353,1713859032329226913,2088,2106,2184,2057,2093,2098,1199
354,1713859032339224224,2046,2037,2050,2037,2023,2028,1193
355,1713859032349222746,2040,2016,1960,2014,2029,1995,1194
356,1713859032359235457,2119,2204,2386,2121,2105,2144,1198
357,1713859032369226165,2021,2005,1952,2029,2002,2006,1194
358,1713859032379226201,2042,2040,2021,2052,2030,2027,1193
359,1713859032389210477,2048,2032,2036,2020,2049,2037,1196
360,1713859032399216003,2056,2039,2035,2088,2029,2094,1197
361,1713859032409234034,2062,2060,2088,2061,2068,2042,1197
362,1713859032419230343,2029,2019,1976,2070,2065,2208,1199
363,1713859032429192736,2069,2064,2096,2074,2100,2043,1196
364,1713859032439212951,2037,2010,1981,2044,1977,2086,1196
365,1713859032449214270,2052,2046,2040,2065,2060,2040,1193
366,1713859032459217352,2066,2088,2116,2090,2068,2012,1193
367,1713859032469214813,2041,2040,2004,2068,2086,2061,1197
368,1713859032479224799,2048,2046,2125,2047,2038,2059,1197
369,1713859032489212010,2064,2084,2108,2066,2065,2058,1195
370,1713859032499209521,2036,2020,1964,2066,2006,1980,1190
371,1713859032509212152,2062,2037,2002,2065,2026,2079,1195
372,1713859032519210134,2060,2040,1999,2068,2088,2048,1196
373,1713859032529213887,2060,2050,2015,2042,2046,2045,1194
374,1713859032539215767,2054,2050,2045,2039,2012,2047,1195
375,1713859032549222125,2045,2036,2016,1992,2027,2002,1193
376,1713859032559211070,2032,2037,2052,2057,2028,1976,1193
377,1713859032569213521,2071,2079,2134,2072,2056,2034,1192
378,1713859032579254235,2064,2080,2099,2065,2092,2110,1197
379,1713859032589212892,2058,2059,2046,2036,2050,2009,1193
380,1713859032599215172,2064,2059,1985,2037,2009,2029,1193
381,1713859032609215288,2059,2054,2037,2026,2054,1997,1194
382,1713859032619214082,2045,2044,2028,2056,2043,2002,1194
383,1713859032629212004,2040,2004,1917,2027,2028,2041,1193
384,1713859032639212731,2048,2014,1904,2051,2041,2075,1194
385,1713859032649210182,2058,2047,2009,2049,2019,2064,1197
386,1713859032659212503,2018,2010,2024,2037,2011,2060,1195
387,1713859032669213109,2052,2026,1957,2041,2113,2106,1197
388,1713859032679214839,2043,2032,1989,2053,2069,2070,1196
389,1713859032689215306,2076,2049,2026,2048,2086,2084,1193
390,1713859032699215482,2026,2050,2004,2044,2033,2032,1193
391,1713859032709208986,2088,2053,2026,2037,2054,2098,1197
392,1713859032719214893,2041,2037,2082,2061,2057,2016,1194
393,1713859032729214218,2074,2061,1976,2076,2047,1964,1193
394,1713859032739212671,2018,1997,1894,2029,1981,2041,1194
395,1713859032749212577,2056,2027,2025,2043,2036,2020,1194
396,1713859032759212192,2070,2088,2120,2112,2026,2168,1197
397,1713859032769213080,2053,2034,2079,1980,2042,2017,1192
398,1713859032779229998,2052,2050,2030,2072,2045,2054,1196
399,1713859032789213943,2057,2064,2077,2057,2087,2137,1196
400,1713859032799212156,2030,2010,1969,2073,2050,2096,1198
401,1713859032809209677,2097,2085,2117,2084,2113,2092,1196
402,1713859032819215604,2061,2078,2099,2068,2008,2050,1196
403,1713859032829214659,2074,2066,2040,2019,2031,2059,1196
404,1713859032839215917,2058,2090,2164,2073,2080,2069,1197
405,1713859032849219350,2050,2036,2023,2052,2068,2048,1196
406,1713859032859211040,2076,2074,2048,2062,2020,2184,1195
407,1713859032869213210,2048,2029,2002,2057,2097,2063,1195
408,1713859032879212935,2083,2154,2353,2115,2058,2057,1197
409,1713859032889214043,2051,2045,2012,2048,2057,2111,1194
410,1713859032899242835,2026,2036,2029,2053,2025,2024,1192
411,1713859032909219396,2044,2024,1998,2052,2074,2034,1193
412,1713859032919211256,2046,2036,1978,2052,2053,2051,1196
413,1713859032929215480,2063,2059,2037,2041,2064,2008,1192
414,1713859032939216358,2051,2033,1934,2064,2076,2133,1197
415,1713859032949215833,2054,2050,2084,2047,2058,2040,1192
416,1713859032959214396,2024,2020,2105,2060,2027,2074,1195
417,1713859032969214743,2053,2020,1983,2018,2100,2117,1196
418,1713859032979212405,2050,2074,2058,2086,2052,2050,1197
419,1713859032989211469,2065,2046,1993,2027,2033,1993,1194
420,1713859032999213078,2053,2049,2021,2048,1992,2000,1195
421,1713859033009211771,2037,2024,1922,2047,2051,2069,1194
422,1713859033019210726,2041,2033,1964,2039,2035,2028,1193
423,1713859033029215382,2073,2056,2048,2061,2114,2089,1194
424,1713859033039213946,2080,2117,2177,2094,2088,2142,1196
425,1713859033049216617,2027,1997,1976,2025,1986,1973,1193
426,1713859033059221625,2047,2024,2024,2033,2001,2036,1192
427,1713859033069224967,2061,2056,2064,2042,2081,2096,1196
428,1713859033079213713,2070,2119,2277,2072,2046,2074,1197
429,1713859033089217387,2045,2039,2019,2027,2052,2008,1192
430,1713859033099213285,2067,2114,2314,2092,2037,2050,1196
431,1713859033109212772,2037,2016,1954,2008,2001,1924,1193
432,1713859033119231264,2035,2048,2056,2070,2038,2085,1197
433,1713859033129211222,2056,2032,1970,2045,2037,2037,1195
434,1713859033139214656,2050,2080,2146,2054,2052,2051,1195
435,1713859033149213310,2080,2088,2107,2056,2053,2065,1198
436,1713859033159215431,2040,2031,1997,2049,1953,1931,1194
437,1713859033169212613,2055,2063,2075,2053,2026,2032,1194
438,1713859033179215475,2051,2059,2060,2074,2042,2057,1195
439,1713859033189215972,2074,2090,2132,2053,2072,2048,1197
440,1713859033199213505,2058,2024,2005,2066,2065,2174,1199
441,1713859033209213902,2077,2088,2140,2065,2065,2064,1196
442,1713859033219214851,2032,2002,1924,2042,2036,2026,1194
443,1713859033229212544,2068,2100,2118,2051,2080,2157,1198
444,1713859033239215977,2064,2048,2052,2033,2015,2042,1193
445,1713859033249213328,2055,2060,2049,2027,2049,2038,1194
446,1713859033259214498,2057,2062,2132,2076,2057,2069,1195
447,1713859033269214765,2040,2044,2040,2062,2077,2051,1197
448,1713859033279216045,2060,2067,2108,2092,2054,2042,1192
449,1713859033289217184,2050,2031,2011,2042,2043,2036,1193
450,1713859033299216920,2092,2140,2382,2096,2028,2129,1196
451,1713859033309217698,2046,1998,1953,2008,2043,2032,1194
452,1713859033319218607,2064,2054,2057,2061,2052,2036,1192
453,1713859033329218553,2080,2058,2070,2061,2074,2039,1192
454,1713859033339219352,2029,2025,2008,2054,2034,2044,1192
455,1713859033349220160,2036,1994,1882,2009,2029,2002,1193
456,1713859033359221279,2097,2086,2033,2053,2032,2042,1194
457,1713859033369222368,2053,2035,1948,2026,2037,2049,1196
458,1713859033379222546,2076,2095,2209,2088,2066,2092,1196
459,1713859033389223294,2049,2058,2010,2015,2010,2008,1196
460,1713859033399224112,2052,2042,2120,2047,1991,2052,1196
461,1713859033409209721,2058,2050,2084,2057,2057,2011,1194
462,1713859033419226220,2053,2056,2037,2075,2072,2054,1197
463,1713859033429208663,2072,2034,1960,2065,2098,2144,1198
464,1713859033439227556,2041,2082,2108,2074,2084,2062,1197
465,1713859033449208756,2060,2028,2008,2048,2074,1953,1192
466,1713859033459210938,2104,2204,2337,2112,2094,2091,1196
467,1713859033469212027,2066,2058,2096,2062,2057,2085,1195
468,1713859033479213576,2044,2020,2000,2036,1957,2097,1197
469,1713859033489213283,2046,2020,1960,2032,2039,2030,1191
470,1713859033499215183,2044,2030,2017,2060,2114,2058,1197
471,1713859033509232774,2052,2053,2052,2046,2143,1989,1191
472,1713859033519213895,2044,2029,2046,2056,2017,1893,1192
473,1713859033529235443,2026,2030,2059,2032,2032,2046,1194
474,1713859033539236662,2055,2047,2051,2061,2061,2018,1193
475,1713859033549216982,2041,2051,2086,2051,2090,2072,1194
476,1713859033559210576,2060,2088,2080,2097,2061,2065,1196
477,1713859033569191355,2071,2052,2023,2034,2081,2073,1196
478,1713859033579217894,2043,2034,2014,2036,2036,2025,1193
479,1713859033589210256,2030,2032,1978,2012,2002,2132,1198
480,1713859033599218258,2057,2062,2070,2077,2061,2083,1197
481,1713859033609217554,2055,2016,1971,2022,2072,2043,1191
482,1713859033619225315,2108,2142,2254,2101,2107,2131,1196
483,1713859033629219100,2056,2020,1999,2016,2020,2011,1193
484,1713859033639213276,1994,2013,1977,2052,2021,2027,1194
485,1713859033649214996,2082,2102,2118,2048,2029,2008,1194
486,1713859033659210384,2053,2044,2011,2040,1996,2041,1194
487,1713859033669218076,2060,2061,2073,2052,2070,2032,1193
488,1713859033679216589,2072,2097,2140,2089,2032,2031,1194
489,1713859033689216046,2065,2045,2021,2037,2044,2066,1195
490,1713859033699203498,2047,2013,1947,2058,2075,2087,1196
491,1713859033709209446,2063,2056,1964,2064,2082,2058,1197
492,1713859033719215866,2036,2016,1985,2053,2037,2093,1198
493,1713859033729213197,2062,1995,1851,2007,2072,2037,1192
494,1713859033739202152,2052,2052,2047,2066,1994,1996,1193
495,1713859033749221608,2062,2052,2041,2041,2101,2085,1196
496,1713859033759214250,2076,2121,2301,2080,2047,1990,1194
497,1713859033769211000,2057,2044,1977,2073,2130,2058,1196
498,1713859033779215286,2051,2050,2076,2061,2021,2028,1192
499,1713859033789215132,2061,2096,2137,2047,2040,1994,1194
500,1713859033799216181,2047,2014,1958,2048,2004,2002,1195
501,1713859033809212952,2080,2068,2041,2010,2099,2081,1199
502,1713859033819222006,2058,2102,2228,2048,2041,2019,1193
503,1713859033829213656,2027,2024,1988,2042,2033,2096,1199
504,1713859033839214726,2084,2094,2152,2088,2074,2043,1196
505,1713859033849214903,2038,2051,2013,2028,2069,2104,1200
506,1713859033859213708,2086,2117,2113,2089,2056,2066,1196
507,1713859033869214175,2062,2076,2032,2032,2034,2076,1196
508,1713859033879212308,2040,2033,2003,2052,2033,2077,1197
509,1713859033889215301,2050,2139,2347,2096,2089,2058,1194
510,1713859033899226800,2049,2047,2029,2024,2032,2016,1194
511,1713859033909215565,2072,2058,2074,2060,2060,2084,1195
512,1713859033919222415,2064,2070,2020,2030,2024,2028,1193
513,1713859033929216180,2057,2038,2027,2038,2060,2060,1197
514,1713859033939216157,2062,2058,2058,2057,2038,2056,1198
515,1713859033949209040,2020,2040,2056,2027,2030,2017,1197
516,1713859033959219878,2046,2046,2039,2069,2047,2089,1199
517,1713859033969221618,2071,2101,2102,2034,2054,2054,1196
518,1713859033979220072,2063,2066,2141,2056,2040,2065,1195
519,1713859033989222343,2057,2049,2063,2056,2049,2116,1199
520,1713859033999221157,2049,2021,1985,2024,2012,2039,1198
521,1713859034009222158,2066,2029,1979,2065,2096,2088,1197
522,1713859034019224320,2072,2097,2212,2086,2064,2092,1196
523,1713859034029223887,2048,2019,1969,2029,2045,2002,1196
524,1713859034039227752,2101,2123,2205,2089,2050,2044,1195
525,1713859034049225244,2057,2052,2019,2018,2002,2016,1195
526,1713859034059213058,2033,2005,1858,2060,2076,2038,1194
527,1713859034069226221,2062,2027,1931,2023,2056,2029,1196
528,1713859034079230026,2060,2060,2044,2044,2028,2069,1197
529,1713859034089227679,2072,2056,2064,2045,2058,2067,1195
530,1713859034099212708,2084,2143,2277,2112,2077,2066,1197
531,1713859034109213749,2065,2055,2048,2054,2068,2041,1192
532,1713859034119214277,2029,2035,2043,2081,2074,2057,1197
533,1713859034129213193,2053,2032,1989,2030,2029,1916,1195
534,1713859034139213521,2058,2052,2029,2058,2042,2075,1197
535,1713859034149221524,2085,2146,2284,2121,2104,2098,1197
536,1713859034159215500,2038,2016,1990,2107,2112,2029,1196
537,1713859034169223152,2065,2056,2082,2045,2034,2047,1196
538,1713859034179214253,2077,2093,2179,2084,2068,2090,1197
539,1713859034189214561,2047,2038,2061,2073,2090,2096,1200
540,1713859034199215812,2064,2072,2152,2070,2043,2052,1197
541,1713859034209214267,2078,2046,2042,2062,2072,2131,1198
542,1713859034219215126,2036,2040,2085,2051,2006,2019,1193
543,1713859034229214522,2044,2035,2044,2054,2073,2069,1198
544,1713859034239214460,2046,2119,2204,2080,2074,2075,1196
545,1713859034249217413,2056,2044,2013,2050,2066,2036,1195
546,1713859034259215838,2066,2038,2030,2038,1995,1986,1193
547,1713859034269214082,2089,2094,2105,2072,2060,2047,1194
548,1713859034279212747,2049,2053,2047,2074,2052,2057,1197
549,1713859034289216914,2027,1999,1948,2021,2028,2007,1193
550,1713859034299212643,2017,1979,1865,2033,2032,2032,1193
551,1713859034309213813,2064,2056,2040,2030,2049,2037,1194
552,1713859034319211496,2041,2047,2076,2064,2027,1916,1194
553,1713859034329215802,2058,2031,1974,2036,2064,2049,1197
554,1713859034339214998,2054,2046,2049,2038,2029,2034,1194
555,1713859034349214525,2061,2054,2027,2045,2064,2048,1197
556,1713859034359214422,2048,2015,1989,2054,2050,2067,1197
557,1713859034369215902,2061,2050,2046,2029,2047,2049,1196
558,1713859034379214558,2035,2016,2007,2053,1998,2125,1196
559,1713859034389217301,2049,2023,1990,2032,2056,2054,1198
560,1713859034399215385,2045,2025,1948,2056,2028,2066,1198
561,1713859034409216705,2012,2002,1945,2018,2027,2057,1198
562,1713859034419215731,2047,2024,1940,2038,2046,2060,1199
563,1713859034429215679,2047,2041,2034,2045,2075,2150,1200
564,1713859034439217720,2056,2047,2056,2056,2042,2079,1197
565,1713859034449219451,2089,2064,2077,2027,2059,2100,1196
566,1713859034459218477,2066,2108,2187,2069,2035,2050,1196
567,1713859034469231830,2036,1996,1946,2041,2088,2041,1193
568,1713859034479212071,2057,2052,2062,2060,2047,2055,1196
569,1713859034489216126,2032,2047,2024,1997,2002,1977,1194
570,1713859034499211625,2106,2132,2104,2091,2037,2093,1197
571,1713859034509218466,2052,2008,1922,2002,2030,2032,1194
572,1713859034519212372,2054,2074,2068,2086,2061,2066,1197
573,1713859034529213802,2068,2061,2044,2018,2061,2041,1193
574,1713859034539216405,2057,2050,1958,2079,2042,2050,1196
575,1713859034549213807,2088,2108,2144,2053,2060,2056,1197
576,1713859034559214125,2032,2025,2001,2032,2042,2113,1197
577,1713859034569212942,2046,2055,2054,2061,2071,2054,1197
578,1713859034579216155,2074,2047,2018,2084,2020,2007,1193
579,1713859034589215121,2044,2005,1978,2010,2040,2011,1193
580,1713859034599211321,2041,2036,2063,2075,2039,2049,1197
581,1713859034609216559,2057,2066,2056,2057,2081,2028,1196
582,1713859034619218440,2113,2152,2285,2123,2101,2048,1197
583,1713859034629210242,2083,2105,2160,2065,2040,1972,1194
584,1713859034639214798,2050,2036,2042,2052,2045,2051,1196
585,1713859034649215437,2062,2049,2011,2044,2068,2056,1194
586,1713859034659211217,2090,2097,2139,2084,2047,2048,1195
587,1713859034669216906,2061,2080,2116,2050,2058,2045,1193
588,1713859034679212996,2047,2054,1984,2053,2045,2047,1193
589,1713859034689214597,2085,2084,1992,2046,2068,2147,1195
590,1713859034699213783,2041,2049,2117,2072,2057,2072,1194
591,1713859034709215153,2038,2033,2028,2032,2048,2035,1194
592,1713859034719211744,2024,2094,2214,2069,2016,2091,1195
593,1713859034729214277,2060,2053,2080,2060,2066,2058,1196
594,1713859034739215236,2043,2012,1949,2045,1994,1976,1193
595,1713859034749232978,2098,2158,2224,2081,2088,2062,1195
596,1713859034759211084,2041,2030,2019,2049,2038,2046,1195
597,1713859034769213837,2076,2058,2053,2042,2085,2058,1195
598,1713859034779212502,2067,2088,2090,2071,2068,2025,1195
599,1713859034789214915,2050,2047,2053,2036,2057,2028,1196
600,1713859034799211946,2059,2060,2093,2076,2061,2053,1198
601,1713859034809214529,2030,2050,2066,2054,2013,2032,1192
602,1713859034819234515,2056,2056,2081,2053,2043,2120,1200
603,1713859034829214664,2063,2030,1992,2034,2066,2140,1198
604,1713859034839214291,2030,2002,1968,2028,2033,2016,1193
605,1713859034849214400,2033,2030,2036,2040,2073,2058,1195
606,1713859034859221542,2027,2008,1974,2044,2059,2049,1197
607,1713859034869217872,2062,2070,2077,2070,2086,2045,1194
608,1713859034879218260,2058,2065,2061,2059,2028,2045,1196
609,1713859034889216244,2061,2057,2055,2064,2077,2110,1195
610,1713859034899212515,2079,2130,2320,2096,2037,2101,1197
611,1713859034909202222,2051,2005,1943,2024,2073,2047,1194
612,1713859034919218551,2056,2060,2140,2033,2012,2076,1199
613,1713859034929216826,2039,2028,1992,2033,2044,2033,1192
614,1713859034939216965,2064,2094,2146,2116,2121,2108,1198
615,1713859034949217734,2052,2060,2048,2032,2046,2029,1194
616,1713859034959230105,2055,2039,2044,2072,2021,2082,1198
617,1713859034969216777,2060,2044,1945,2036,2056,2056,1196
618,1713859034979216674,2026,2021,2016,2034,2018,2044,1194
619,1713859034989217163,2045,2041,2013,2050,2062,2070,1198
620,1713859034999218313,2037,2020,2029,2041,2018,2048,1196
621,1713859035009218761,2076,2072,2088,2045,2061,2062,1196
622,1713859035019219211,2056,2075,2128,2065,2061,2047,1192
623,1713859035029219801,2076,2100,2088,2064,2063,2169,1197
624,1713859035039220771,2025,1998,1939,2036,2056,2046,1194
625,1713859035049221241,2090,2108,2109,2046,2036,2046,1193
626,1713859035059223914,2077,2107,2198,2087,2083,2109,1196
627,1713859035069222660,2048,2037,2024,2038,2061,2064,1195
628,1713859035079207379,2047,2044,2025,2045,2027,2034,1194
629,1713859035089224811,2049,2049,2042,2037,2053,2053,1195
630,1713859035099225551,2051,2059,2159,2061,2032,2013,1193
631,1713859035109226752,2056,2036,1973,2042,2081,2074,1195
632,1713859035119227272,2036,2031,2017,2045,2044,2050,1196
633,1713859035129227581,2054,2045,2046,2035,2046,2015,1192
634,1713859035139211108,2066,2113,2208,2128,2097,2109,1196
635,1713859035149228600,2051,2041,2014,2050,2064,2061,1197
636,1713859035159213149,2069,2053,2046,2056,2014,2050,1196
637,1713859035169213959,2033,2004,1979,2020,2052,1930,1193
638,1713859035179209419,2007,1963,1850,2020,2062,2054,1195
639,1713859035189213636,2063,2058,2064,2046,2068,2013,1192
640,1713859035199211781,2036,2044,2068,2050,2036,2046,1195
641,1713859035209216438,2092,2110,2192,2051,2062,2047,1194
642,1713859035219212599,2054,2041,2046,2056,2005,2003,1195
643,1713859035229214751,2042,2052,2068,2028,2038,2037,1194
644,1713859035239215952,2060,2071,2088,2066,2057,2048,1196
645,1713859035249215741,2064,2035,1989,2048,2082,2157,1194
646,1713859035259214808,2099,2084,2005,2087,2058,2036,1194
647,1713859035269215618,2064,2064,2032,2032,2050,2066,1197
648,1713859035279209876,2050,2044,2049,2053,2037,2048,1195
649,1713859035289214563,2053,2053,2045,2056,2076,2053,1194
