seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
263,1716364873633166058,2058,2050,1997,2052,2067,2057,1197
264,1716364873643169783,2054,2053,2045,2057,2044,2045,1195
265,1716364873653166133,2054,2048,2038,2061,2091,2057,1196
266,1716364873663174387,2052,2061,2046,2060,2041,2050,1194
267,1716364873673169646,2058,2053,2031,2063,2080,2064,1196
268,1716364873683173061,2062,2075,2119,2072,2088,2052,1196
269,1716364873693189429,2058,2056,2086,2080,2058,2048,1195
270,1716364873703168677,2057,2051,2026,2048,2049,2052,1195
271,1716364873713171280,2066,2088,2178,2072,2095,2061,1197
272,1716364873723172000,2045,2061,2042,2044,2066,2049,1197
273,1716364873733177056,2068,2070,2100,2068,2076,2057,1196
274,1716364873743170472,2068,2096,2203,2088,2050,2059,1198
275,1716364873753170500,2037,2040,2021,2042,2063,2052,1198
276,1716364873763170558,2069,2085,2137,2072,2053,2056,1198
277,1716364873773168943,2060,2083,2176,2115,2120,2062,1197
278,1716364873783174220,2056,2052,2032,2051,2035,2043,1195
279,1716364873793172284,2058,2047,2050,2053,2061,2056,1198
280,1716364873803168455,2053,2050,2040,2056,2044,2049,1196
281,1716364873813168293,2064,2052,2065,2050,2065,2046,1193
282,1716364873823167298,2040,2045,2044,2052,2053,2052,1197
283,1716364873833171985,2056,2045,2014,2056,2067,2051,1196
284,1716364873843171221,2047,2053,2023,2059,2058,2053,1197
285,1716364873853161942,2043,2044,2047,2057,2076,2065,1194
286,1716364873863171848,2062,2058,2032,2055,2031,2043,1193
287,1716364873873172737,2022,2036,2049,2066,2068,2059,1197
288,1716364873883177434,2052,2041,2020,2045,2036,2036,1193
289,1716364873893168155,2052,2052,2048,2048,2067,2054,1195
290,1716364873903171028,2061,2070,2112,2048,2040,2045,1192
291,1716364873913167008,2052,2051,2032,2056,2073,2058,1196
292,1716364873923173017,2065,2076,2145,2075,2052,2060,1196
293,1716364873933168737,2047,2049,2033,2058,2052,2053,1196
294,1716364873943170548,2065,2074,2145,2070,2031,2060,1195
295,1716364873953167379,2056,2057,2060,2060,2074,2053,1197
296,1716364873963167638,2066,2083,2179,2089,2067,2050,1197
297,1716364873973170932,2056,2058,2074,2056,2061,2053,1197
298,1716364873983176481,2054,2057,2096,2065,2047,2052,1197
299,1716364873993165948,2056,2047,2047,2056,2056,2053,1196
300,1716364874003164904,2051,2049,2058,2052,2032,2057,1195
301,1716364874013167667,2052,2047,2047,2049,2046,2049,1196
302,1716364874023169559,2062,2065,2112,2056,2037,2048,1196
303,1716364874033170148,2051,2036,2017,2048,2065,2056,1196
304,1716364874043169053,2057,2060,2071,2042,2038,2049,1194
305,1716364874053168530,2068,2073,2059,2089,2079,2056,1196
306,1716364874063169179,2053,2054,2041,2056,2019,2034,1193
307,1716364874073169658,2048,2044,2044,2049,2073,2073,1196
308,1716364874083169505,2064,2077,2112,2067,2040,2052,1197
309,1716364874093168010,2072,2083,2168,2077,2070,2068,1197
310,1716364874103170403,2051,2056,2065,2057,2041,2053,1196
311,1716364874113165601,2056,2068,2115,2064,2076,2065,1197
312,1716364874123169266,2044,2044,2025,2042,2034,2051,1198
313,1716364874133168963,2070,2072,2084,2056,2082,2053,1196
314,1716364874143172317,2047,2051,2014,2044,2033,2042,1194
315,1716364874153167045,2043,2032,2029,2081,2061,2063,1195
316,1716364874163180479,2061,2053,2044,2058,2077,2032,1194
317,1716364874173168202,2061,2107,2292,2096,2076,2064,1195
318,1716364874183166387,2080,2065,2093,2065,2048,2063,1199
319,1716364874193166826,2052,2053,2057,2059,2077,2053,1196
320,1716364874203165381,2053,2052,1990,2068,2039,2044,1193
321,1716364874213165329,2043,2038,2027,2051,2069,2064,1195
322,1716364874223165627,2059,2050,2036,2050,2036,2038,1196
323,1716364874233177547,2057,2068,2093,2074,2083,2068,1197
324,1716364874243168899,2074,2069,2104,2061,2041,2050,1196
325,1716364874253168627,2057,2050,2096,2068,2077,2060,1196
326,1716364874263174414,2096,2068,2082,2056,2052,2044,1193
327,1716364874273177348,2043,2032,2048,2046,2065,2063,1195
328,1716364874283173759,2053,2047,2029,2044,2021,2042,1194
329,1716364874293170110,2060,2064,2092,2071,2072,2065,1196
330,1716364874303173975,2053,2061,2085,2041,2032,2044,1192
331,1716364874313173121,2039,2024,1998,2043,2074,2053,1194
332,1716364874323174021,2057,2056,2047,2046,2032,2044,1193
333,1716364874333168969,2022,2045,2056,2056,2084,2059,1196
334,1716364874343174658,2064,2074,2149,2085,2043,2056,1196
335,1716364874353169686,2073,2084,2101,2086,2065,2056,1196
336,1716364874363170195,2061,2060,2045,2060,2037,2056,1196
337,1716364874373167468,2056,2049,2065,2056,2066,2057,1196
338,1716364874383181703,2069,2056,2063,2052,2031,2046,1194
339,1716364874393168576,2068,2056,2045,2072,2072,2069,1197
340,1716364874403166739,2053,2056,2033,2056,2025,2046,1193
341,1716364874413169222,2059,2045,2037,2058,2072,2056,1197
342,1716364874423170001,2055,2050,2029,2050,2056,2054,1196
343,1716364874433165411,2040,2032,1960,2031,2064,2046,1193
344,1716364874443167512,2025,2014,1933,2050,2028,2045,1193
345,1716364874453165696,2059,2045,2026,2042,2069,2051,1194
346,1716364874463169381,2052,2113,2283,2077,2054,2076,1195
347,1716364874473169309,2068,2037,1995,2038,2057,2028,1192
348,1716364874483186309,2031,2074,2132,2058,2040,2058,1198
349,1716364874493165347,2057,2044,2024,2052,2069,2053,1197
350,1716364874503167599,2052,2042,1992,2033,2032,2046,1193
351,1716364874513169631,2060,2058,2066,2054,2075,2060,1198
352,1716364874523170751,2061,2081,2146,2095,2045,2059,1196
353,1716364874533169195,2054,2061,2112,2058,2067,2050,1196
354,1716364874543166939,2056,2059,2087,2046,2030,2048,1196
355,1716364874553167107,2057,2040,1991,2060,2059,2059,1196
356,1716364874563168047,2056,2046,2001,2040,2029,2024,1195
357,1716364874573172673,2067,2040,2002,2078,2057,2045,1198
358,1716364874583189122,2033,2072,2152,2069,2048,2061,1198
359,1716364874593174863,2063,2050,2034,2050,2072,2060,1197
360,1716364874603169421,2056,2057,2049,2073,2036,2045,1193
361,1716364874613166874,2067,2067,2076,2055,2081,2060,1197
362,1716364874623166871,2041,2025,1937,2032,2036,2033,1194
363,1716364874633167560,2047,2053,2086,2060,2077,2065,1197
364,1716364874643173029,2050,2024,1954,2041,2029,2046,1194
365,1716364874653168067,2051,2046,2042,2048,2060,2047,1194
366,1716364874663173274,2080,2125,2300,2132,2056,2052,1198
367,1716364874673169134,2064,2049,2037,2052,2069,2053,1194
368,1716364874683169864,2061,2058,2008,2056,2034,2050,1198
369,1716364874693166616,2017,2010,1948,2033,2064,2070,1196
370,1716364874703167676,2056,2047,1969,2058,2028,2044,1193
371,1716364874713164366,2042,2038,1990,2052,2066,2050,1197
372,1716364874723168893,2054,2052,2051,2051,2027,2049,1197
373,1716364874733168280,2046,2048,1995,2110,2070,2058,1194
374,1716364874743169861,2052,2033,1971,2046,2048,2059,1197
375,1716364874753167544,2053,2054,2075,2035,2073,2057,1196
376,1716364874763165017,2121,2064,2060,2037,2024,2028,1196
377,1716364874773167800,2037,2016,1968,2043,2067,2064,1195
378,1716364874783165153,2062,2049,2062,2050,2037,2047,1193
379,1716364874793168527,2048,2037,2002,2042,2068,2036,1195
380,1716364874803166531,2065,2064,2048,2051,2041,2055,1195
381,1716364874813168042,2065,2051,1958,2072,2076,2056,1197
382,1716364874823169623,2048,2064,2067,2059,2041,2052,1196
383,1716364874833166034,2068,2043,2015,2050,2065,2053,1198
384,1716364874843166913,2061,2056,2064,2041,2038,2049,1197
385,1716364874853167111,2104,2145,2336,2111,2092,2062,1193
386,1716364874863167931,2061,2049,2040,2052,2037,2040,1195
387,1716364874873170483,2083,2080,2116,2088,2084,2061,1197
388,1716364874883168758,2036,2060,2046,2048,2025,2039,1194
389,1716364874893169286,2056,2029,1960,2014,2063,2064,1197
390,1716364874903169565,2044,2014,1918,2017,2031,2069,1198
391,1716364874913168992,2050,2040,2026,2052,2064,2058,1196
392,1716364874923169340,2035,2033,1964,2056,2032,2038,1194
393,1716364874933169568,2058,2042,2001,2056,2068,2048,1197
394,1716364874943170207,2056,2052,2037,2046,2035,2040,1194
395,1716364874953171387,2059,2066,2113,2057,2076,2061,1196
396,1716364874963171846,2055,2053,2040,2045,2033,2045,1195
397,1716364874973172975,2060,2027,1898,2074,2056,2036,1194
398,1716364874983180928,2065,2053,2062,2056,2056,2056,1194
399,1716364874993172160,2050,2045,2056,2052,2069,2057,1197
400,1716364875003173100,2037,2033,1965,2025,2033,2054,1196
401,1716364875013172527,2052,2044,2015,2052,2072,2068,1198
402,1716364875023175589,2054,2060,2105,2070,2025,2037,1194
403,1716364875033173153,2045,2042,2027,2052,2068,2058,1197
404,1716364875043174083,2047,2053,2052,2052,2033,2046,1194
405,1716364875053174421,2026,2045,2084,2065,2077,2051,1194
406,1716364875063174910,2066,2048,2061,2050,2040,2053,1197
407,1716364875073175258,2056,2046,2056,2064,2070,2056,1195
408,1716364875083175637,2056,2082,2183,2086,2054,2058,1198
409,1716364875093175384,2049,2040,2044,2043,2064,2068,1196
410,1716364875103175933,2039,2061,2108,2068,2035,2052,1195
411,1716364875113176782,2064,2032,1954,2021,2081,2042,1194
412,1716364875123176840,2053,2036,2011,2038,2035,2056,1198
413,1716364875133177279,2066,2058,2057,2052,2073,2062,1196
414,1716364875143177497,2044,2045,1976,2045,2022,2037,1194
415,1716364875153177535,2036,2019,1985,2028,2068,2051,1196
416,1716364875163177803,2080,2061,2052,2052,2028,2045,1196
417,1716364875173179133,2052,2062,2126,2080,2069,2064,1197
418,1716364875183179763,2080,2096,2144,2067,2056,2076,1198
419,1716364875193179951,2023,2028,2028,2041,2071,2052,1197
420,1716364875203179968,2052,2040,2016,2047,2032,2057,1196
421,1716364875213180327,2051,2045,2036,2049,2063,2055,1197
422,1716364875223180225,2056,2078,2165,2065,2031,2044,1195
423,1716364875233163281,2044,2040,2032,2056,2069,2056,1196
424,1716364875243161876,2072,2096,2208,2072,2043,2058,1196
425,1716364875253191980,2082,2061,2039,2050,2057,2036,1193
426,1716364875263181638,2055,2044,2006,2037,2029,2029,1193
427,1716364875273162711,2058,2040,2019,2050,2068,2053,1196
428,1716364875283183688,2049,2030,1952,2050,2037,2070,1196
429,1716364875293158407,2037,2032,1996,2037,2073,2055,1196
430,1716364875303164467,2074,2054,2027,2044,2036,2042,1195
431,1716364875313163513,2062,2061,2072,2068,2079,2072,1197
432,1716364875323166637,2040,2052,2082,2042,2035,2044,1193
433,1716364875333184309,2069,2082,2084,2069,2082,2072,1195
434,1716364875343164648,2030,2014,1974,2041,2034,2040,1194
435,1716364875353169325,2053,2038,2029,2047,2065,2053,1198
436,1716364875363168772,2072,2132,2281,2111,2056,2051,1198
437,1716364875373168530,2060,2059,2106,2072,2073,2065,1197
438,1716364875383186852,2054,2042,2011,2040,2033,2051,1196
439,1716364875393169717,2064,2065,2123,2045,2080,2080,1199
440,1716364875403171188,2060,2048,2008,2032,2028,2042,1193
441,1716364875413169954,2064,2087,2217,2092,2092,2065,1195
442,1716364875423164942,2059,2046,2001,2042,2031,2041,1196
443,1716364875433165881,2050,2041,2029,2032,2056,2053,1197
444,1716364875443171580,2057,2069,2112,2051,2040,2064,1196
445,1716364875453167139,2049,2037,2022,2047,2072,2061,1197
446,1716364875463164903,2057,2072,2092,2069,2034,2046,1196
447,1716364875473165332,2046,2038,2031,2053,2065,2040,1194
448,1716364875483200185,2065,2068,2117,2059,2048,2069,1194
449,1716364875493171609,2061,2061,2074,2058,2076,2052,1195
450,1716364875503168130,2053,2072,2116,2064,2049,2058,1195
451,1716364875513165664,2038,2060,2110,2058,2072,2072,1196
452,1716364875523166904,2067,2029,1989,2035,2026,2023,1196
453,1716364875533165599,2063,2047,2045,2083,2076,2069,1196
454,1716364875543168162,2065,2052,2034,2043,2029,2057,1198
455,1716364875553164974,2072,2052,2060,2052,2068,2055,1199
456,1716364875563171444,2066,2088,2201,2078,2057,2053,1199
457,1716364875573179917,2068,2056,2041,2042,2082,2064,1198
458,1716364875583195845,2051,2113,2212,2098,2044,2056,1198
459,1716364875593170315,2065,2065,2133,2072,2074,2065,1197
460,1716364875603176354,2040,2068,2024,2066,2045,2057,1197
461,1716364875613169750,2041,2046,2058,2042,2082,2075,1196
462,1716364875623176860,2052,2044,2016,2047,2028,2044,1194
463,1716364875633176648,2046,2047,2050,2054,2074,2057,1198
464,1716364875643164583,2052,2062,2090,2048,2037,2054,1198
465,1716364875653169871,2057,2041,1971,2063,2061,2052,1195
466,1716364875663173986,2050,2053,2045,2046,2040,2047,1194
467,1716364875673170918,2066,2073,2184,2076,2068,2052,1197
468,1716364875683176326,2090,2095,2161,2074,2064,2086,1196
469,1716364875693168159,2047,2046,2035,2050,2062,2048,1195
470,1716364875703173286,2046,2058,2032,2050,2044,2042,1195
471,1716364875713169797,2050,2025,1974,2020,2060,2052,1198
472,1716364875723169855,2042,2026,1961,2035,2041,2060,1197
473,1716364875733170875,2065,2050,2042,2054,2059,2050,1195
474,1716364875743168569,2075,2079,2081,2080,2044,2069,1197
475,1716364875753168235,2075,2057,2037,2052,2068,2040,1193
476,1716364875763169415,2050,2049,2046,2037,2035,2047,1196
477,1716364875773168442,2043,2056,2076,2063,2068,2053,1200
478,1716364875783167909,2049,2042,2017,2045,2029,2041,1195
479,1716364875793170642,2048,2053,2065,2040,2072,2052,1197
480,1716364875803168004,2052,2077,2117,2065,2038,2046,1194
481,1716364875813169565,2056,2052,2104,2047,2067,2053,1196
482,1716364875823173711,2055,2056,2054,2052,2044,2045,1193
483,1716364875833168799,2044,2057,2081,2060,2083,2068,1197
484,1716364875843166082,2053,2040,1999,2042,2035,2044,1194
485,1716364875853175988,2048,2054,2043,2050,2067,2064,1196
486,1716364875863169674,2056,2061,2128,2062,2032,2048,1195
487,1716364875873167318,2056,2049,2103,2040,2073,2063,1197
488,1716364875883172215,2062,2041,1969,2061,2020,2034,1194
489,1716364875893167593,2055,2038,1958,2066,2063,2038,1194
490,1716364875903168433,2056,2044,2030,2033,2040,2060,1198
491,1716364875913165616,2065,2050,2036,2064,2069,2059,1195
492,1716364875923166075,2076,2093,2184,2081,2053,2069,1196
493,1716364875933165572,2025,2030,2026,2028,2074,2037,1194
494,1716364875943175798,2034,2036,1990,2041,2029,2050,1196
495,1716364875953162902,2065,2052,2073,2047,2067,2046,1195
496,1716364875963164352,2038,2040,2024,2040,2030,2049,1198
497,1716364875973164931,2056,2049,2043,2052,2067,2047,1193
498,1716364875983164017,2031,2049,1984,2047,2025,2038,1193
499,1716364875993163484,2074,2054,2041,2056,2082,2077,1198
500,1716364876003163792,2062,2056,2024,2044,2046,2053,1195
501,1716364876013165914,2056,2017,1916,2035,2066,2047,1195
502,1716364876023164299,2031,2036,2004,2031,2036,2041,1194
503,1716364876033162333,2078,2060,2073,2064,2069,2066,1197
504,1716364876043165607,2053,2072,2076,2074,2033,2043,1193
505,1716364876053163170,2059,2060,2133,2061,2086,2066,1196
506,1716364876063168749,2050,2046,1996,2056,2046,2057,1197
507,1716364876073164808,2057,2034,1978,2030,2064,2056,1197
508,1716364876083163594,2035,2046,2065,2059,2045,2031,1193
509,1716364876093163392,2085,2045,2035,2051,2073,2076,1197
510,1716364876103161717,2057,2050,2009,2044,2032,2039,1192
511,1716364876113161875,2054,2068,2109,2067,2078,2056,1196
512,1716364876123163405,2078,2106,2158,2109,2049,2060,1198
513,1716364876133188340,2067,2045,2000,2048,2072,2047,1195
514,1716364876143171196,2054,2061,2052,2054,2040,2047,1193
515,1716364876153171304,2050,2048,2009,2052,2068,2053,1200
516,1716364876163167435,2031,2040,2009,2041,2034,2032,1193
517,1716364876173167211,2027,2034,1992,2042,2066,2055,1197
518,1716364876183224087,2053,2076,2072,2071,2054,2056,1197
519,1716364876193167338,2075,2072,2098,2062,2084,2081,1197
520,1716364876203168388,2036,2045,2027,2049,2032,2040,1196
521,1716364876213167614,2069,2078,2152,2078,2065,2068,1196
522,1716364876223167471,2047,2050,2053,2051,2044,2046,1195
523,1716364876233165114,2054,2053,2035,2056,2061,2053,1196
524,1716364876243168409,2053,2069,2035,2061,2039,2052,1195
525,1716364876253166243,2086,2044,2045,2044,2066,2056,1195
526,1716364876263166781,2035,2020,1937,2006,2020,2056,1197
527,1716364876273167951,2041,2049,2027,2041,2070,2056,1196
528,1716364876283172648,2060,2062,2093,2057,2045,2052,1196
529,1716364876293164731,2032,2033,1956,2044,2075,2068,1192
530,1716364876303167775,2068,2056,2043,2040,2041,2043,1196
531,1716364876313167601,2043,2044,2056,2051,2070,2054,1193
532,1716364876323167980,2044,2044,2045,2044,2029,2050,1197
533,1716364876333192024,2054,2054,2049,2053,2070,2038,1194
534,1716364876343197983,2062,2062,2061,2081,2035,2049,1196
535,1716364876353165860,2064,2047,2038,2047,2072,2074,1198
536,1716364876363169294,2057,2056,2020,2080,2036,2040,1196
537,1716364876373169833,2056,2053,2046,2056,2071,2056,1196
538,1716364876383193355,2054,2040,2007,2041,2040,2033,1195
539,1716364876393173195,2057,2051,2044,2052,2073,2057,1195
540,1716364876403171529,2065,2061,2004,2068,2031,2040,1194
541,1716364876413171006,2053,2047,2030,2052,2070,2068,1196
542,1716364876423172306,2056,2046,2030,2048,2036,2048,1197
543,1716364876433184748,2061,2047,2035,2052,2072,2049,1195
544,1716364876443170720,2056,2041,2011,2047,2030,2042,1193
545,1716364876453174223,2065,2082,2178,2106,2081,2077,1193
546,1716364876463173330,2056,2062,2100,2058,2040,2052,1197
547,1716364876473173408,2050,2045,2030,2044,2071,2056,1197
548,1716364876483174267,2043,2038,2015,2031,2030,2040,1193
549,1716364876493173464,2034,2048,2075,2051,2056,2068,1197
550,1716364876503172770,2041,2041,2016,2046,2031,2052,1196
551,1716364876513177256,2065,2072,2109,2070,2073,2057,1196
552,1716364876523174289,2030,2030,1988,2033,2029,2047,1192
553,1716364876533181360,2040,2062,2136,2046,2077,2052,1197
554,1716364876543173522,2053,2045,2041,2042,2031,2046,1193
555,1716364876553173139,2053,2064,2080,2072,2072,2057,1196
556,1716364876563174159,2060,2049,2046,2053,2033,2045,1194
557,1716364876573173015,2052,2045,2038,2052,2078,2060,1193
558,1716364876583179465,2058,2056,2046,2055,2038,2058,1196
559,1716364876593178250,2056,2054,2034,2066,2069,2065,1196
560,1716364876603179691,2052,2059,2090,2066,2034,2053,1196
561,1716364876613203324,2065,2064,2090,2078,2068,2060,1196
562,1716364876623178174,2033,2050,2074,2049,2040,2049,1197
563,1716364876633194703,2074,2064,2122,2068,2082,2070,1196
564,1716364876643176967,2052,2038,2007,2040,2018,2040,1193
565,1716364876653160343,2074,2083,2146,2057,2078,2056,1194
566,1716364876663164489,2040,2050,2032,2054,2042,2054,1194
567,1716364876673163105,2047,2046,2003,2057,2059,2053,1196
568,1716364876683190835,2080,2070,2106,2060,2043,2049,1196
569,1716364876693171295,2056,2055,2077,2059,2079,2069,1196
570,1716364876703165122,2080,2055,2040,2053,2037,2052,1197
571,1716364876713165069,2056,2057,2089,2060,2072,2065,1194
572,1716364876723170328,2066,2036,1935,2046,2025,2033,1192
573,1716364876733167399,1997,2038,2068,2046,2072,2050,1197
574,1716364876743164972,2064,2064,2057,2047,2031,2040,1194
575,1716364876753163658,2072,2046,2028,2047,2074,2059,1199
576,1716364876763167233,2056,2073,2140,2061,2048,2072,1199
577,1716364876773168894,2059,2056,2064,2053,2071,2074,1196
578,1716364876783166306,2047,2058,2061,2072,2021,2032,1194
579,1716364876793163489,2055,2040,2027,2047,2074,2066,1198
580,1716364876803165551,2027,2042,2009,2037,2031,2053,1198
581,1716364876813164657,2035,2062,2102,2078,2077,2068,1197
582,1716364876823168402,2056,2060,2074,2095,2032,2049,1196
583,1716364876833184369,2049,2038,2028,2051,2051,2033,1195
584,1716364876843166393,2052,2057,2072,2064,2044,2046,1195
585,1716364876853164498,2042,2068,2076,2053,2060,2063,1196
586,1716364876863165468,2052,2060,2112,2068,2034,2049,1197
587,1716364876873167620,2058,2047,2045,2050,2061,2065,1195
588,1716364876883162828,2057,2042,2025,2037,2035,2050,1198
589,1716364876893165761,2051,2042,2002,2044,2076,2068,1196
590,1716364876903167593,2060,2057,2043,2050,2037,2041,1193
591,1716364876913164064,2081,2067,2073,2056,2080,2059,1197
592,1716364876923164141,2068,2065,2093,2060,2049,2052,1195
593,1716364876933167005,2045,2042,2046,2060,2072,2060,1196
594,1716364876943164658,2056,2068,2146,2083,2030,2043,1196
595,1716364876953165929,2052,2052,2047,2066,2070,2056,1197
596,1716364876963166027,2037,2046,2021,2034,2035,2065,1196
597,1716364876973165343,2056,2044,2014,2046,2062,2062,1196
598,1716364876983163888,2058,2043,2002,2046,2033,2050,1197
599,1716364876993163084,2085,2069,2115,2069,2070,2061,1197
600,1716364877003171027,2069,2056,2096,2062,2036,2052,1197
601,1716364877013164663,2048,2036,1999,2042,2063,2053,1198
602,1716364877023165191,2046,2065,2128,2047,2039,2041,1194
603,1716364877033163476,2056,2063,2061,2045,2081,2070,1196
604,1716364877043163104,2045,2045,2009,2058,2042,2037,1193
605,1716364877053166588,2076,2068,2011,2100,2072,2056,1196
606,1716364877063168529,2021,2016,1984,2033,2031,2026,1193
607,1716364877073168437,2048,2054,2052,2055,2070,2055,1197
608,1716364877083168214,2108,2050,1965,2049,2032,2048,1197
609,1716364877093166740,2082,2056,2056,2070,2079,2068,1195
610,1716364877103171737,2043,2034,1997,2044,2037,2044,1194
611,1716364877113162246,2072,2108,2292,2105,2088,2052,1198
612,1716364877123166422,2043,2046,1988,2049,2045,2013,1192
613,1716364877133170748,2070,2092,2266,2107,2075,2073,1198
614,1716364877143167400,2049,2056,2056,2045,2073,2095,1197
615,1716364877153187937,2056,2045,2024,2054,2057,2050,1198
616,1716364877163167685,2035,2025,1969,2017,2035,2040,1197
617,1716364877173124762,2043,2027,1952,2040,2068,2060,1197
618,1716364877183171759,2058,2052,2054,2065,2044,2052,1200
619,1716364877193169804,2039,2045,2032,2058,2072,2052,1197
620,1716364877203170152,2032,2074,2176,2089,2049,2054,1200
621,1716364877213181200,2062,2048,2031,2045,2066,2048,1198
622,1716364877223176459,2074,2096,2197,2076,2048,2064,1196
623,1716364877233161078,2068,2081,2165,2069,2075,2072,1197
624,1716364877243166256,2056,2050,2045,2053,2037,2044,1196
625,1716364877253163679,2068,2054,2024,2058,2061,2056,1196
626,1716364877263203061,2013,2043,2024,2042,2029,2041,1194
627,1716364877273178482,2058,2047,2037,2042,2064,2050,1198
628,1716364877283170385,2064,2095,2104,2067,2030,2026,1194
629,1716364877293164482,2041,2033,2013,2046,2076,2029,1193
630,1716364877303161655,2057,2060,2078,2057,2036,2053,1198
631,1716364877313168745,2056,2050,2001,2070,2075,2056,1197
632,1716364877323167721,2062,2052,2061,2056,2027,2047,1192
633,1716364877333164182,2060,2077,2158,2063,2077,2056,1195
634,1716364877343167266,2060,2078,2136,2073,2049,2060,1195
635,1716364877353164890,2053,2060,2124,2093,2064,2076,1197
636,1716364877363162382,2073,2056,2021,2051,2029,2040,1197
637,1716364877373163863,2028,2003,1887,2008,2059,2047,1197
638,1716364877383165875,2069,2074,2182,2044,2029,2052,1198
639,1716364877393163388,2071,2056,2029,2051,2066,2070,1198
640,1716364877403164518,2046,2050,2045,2056,2040,2044,1192
641,1716364877413164285,2062,2044,2032,2058,2065,2050,1196
642,1716364877423165184,2056,2049,2024,2027,2037,2057,1196
643,1716364877433165924,2066,2101,2266,2076,2076,2049,1200
644,1716364877443162946,2058,2067,2116,2069,2047,2054,1194
645,1716364877453163564,2051,2082,2126,2068,2060,2048,1195
646,1716364877463177649,2058,2041,1981,2026,2038,2040,1194
647,1716364877473159463,2047,2038,2024,2044,2066,2048,1196
648,1716364877483160873,2023,2006,1960,2003,2023,2043,1193
649,1716364877493164789,2049,2049,2044,2043,2073,2077,1196
