seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
240,1716364699555863692,2073,2077,2129,2067,1994,2040,1193
241,1716364699565865481,2044,2027,1973,2023,2070,2038,1196
242,1716364699575869476,2052,2060,2053,2045,2099,2058,1197
243,1716364699585864563,2072,2068,2049,2049,2088,2098,1196
244,1716364699595875390,2062,2060,2049,2051,2082,2057,1196
245,1716364699605865728,2073,2098,2128,2076,2118,2066,1195
246,1716364699615863510,2039,2057,2074,2061,2004,2056,1197
247,1716364699625863887,2065,2051,2005,2058,2097,2094,1197
248,1716364699635862070,2088,2033,1989,2040,1980,1977,1194
249,1716364699645864361,2073,2052,2003,2060,2098,2061,1196
250,1716364699655880087,2008,2018,2007,2049,2012,2068,1196
251,1716364699665868191,2038,2020,1985,2047,2088,2073,1195
252,1716364699675862406,2073,2097,2152,2079,2024,2046,1194
253,1716364699685863765,2067,2066,2106,2068,2093,2024,1192
254,1716364699695861347,2050,2047,2046,2049,2038,2081,1196
255,1716364699705867675,2060,2052,2035,2040,2062,2058,1198
256,1716364699715869535,2056,2071,2104,2054,1988,2017,1194
257,1716364699725872417,2072,2053,1995,2045,2090,2051,1196
258,1716364699735863076,2040,2074,2067,2049,2015,2026,1194
259,1716364699745865116,2064,2045,2030,2056,2078,2094,1196
260,1716364699755897634,2056,2037,2027,2051,2008,2049,1196
261,1716364699765869788,2070,2044,2005,2069,2108,2049,1196
262,1716364699775863101,2064,2092,2152,2059,2010,2010,1194
263,1716364699785862287,2054,2052,2082,2060,2076,2083,1196
264,1716364699795920313,2040,2024,1980,2037,1993,2051,1197
265,1716364699805869834,2060,2037,2065,2059,2127,2128,1196
266,1716364699815864770,2048,2032,1962,2033,2005,2030,1193
267,1716364699825864476,2056,2013,1950,2041,2120,2065,1194
268,1716364699835864794,2045,2060,2087,2060,2015,2117,1197
269,1716364699845865030,2058,2049,2080,2082,2154,2124,1196
270,1716364699855862312,2052,2018,1957,2046,2026,2065,1196
271,1716364699865884870,2064,2053,2054,2044,2093,2052,1194
272,1716364699875865701,2072,2129,2201,2085,2005,2060,1196
273,1716364699885868472,2064,2036,2000,2050,2102,2078,1194
274,1716364699895880632,2088,2083,2037,2068,2027,1996,1194
275,1716364699905866011,2068,2048,2063,2047,2094,2114,1197
276,1716364699915862150,2064,2050,1996,2047,2024,1906,1192
277,1716364699925861976,2060,2060,2047,2059,2096,2088,1196
278,1716364699935862503,2053,2084,2094,2068,2028,2022,1194
279,1716364699945868601,2008,2011,2032,2045,2085,2075,1196
280,1716364699955875030,2051,2047,2028,2016,2010,2046,1194
281,1716364699965863785,2016,2039,2043,2039,2093,2057,1198
282,1716364699975860024,2052,2077,2047,2065,1994,2049,1198
283,1716364699985860511,2054,2039,1972,2043,2076,2047,1192
284,1716364699995860698,2015,2016,1984,2033,1976,2024,1194
285,1716364700005859182,2053,2045,2050,2051,2084,2080,1196
286,1716364700015859068,2037,2051,2064,2032,1993,2002,1192
287,1716364700025867861,2052,2056,2104,2045,2041,2002,1192
288,1716364700035859902,2068,2052,2013,2056,1964,2054,1194
289,1716364700045863185,2048,2049,2067,2051,2083,2069,1195
290,1716364700055858041,2050,2051,2058,2040,2004,2067,1196
291,1716364700065860843,2036,2069,2210,2050,2073,2108,1195
292,1716364700075859236,2050,2035,1992,2076,2064,1936,1192
293,1716364700085859033,2052,2036,2051,2058,2097,2038,1193
294,1716364700095859339,2051,2070,2085,2082,2053,2084,1196
295,1716364700105862302,2068,2041,2029,2056,2087,2044,1193
296,1716364700115825478,2073,2072,2073,2056,2009,2120,1196
297,1716364700125860461,2044,2020,1957,2058,2084,2059,1196
298,1716364700135875897,2063,2036,2017,2074,2088,2060,1196
299,1716364700145861065,2061,2032,1994,2047,2072,2013,1193
300,1716364700155859198,2073,2034,1990,2041,2010,2037,1193
301,1716364700165860096,2076,2043,2109,2040,2075,2040,1194
302,1716364700175859161,2077,2033,1979,2053,2014,2024,1194
303,1716364700185876631,2093,2088,2109,2099,2112,2062,1196
304,1716364700195861117,2104,2063,2045,2035,1973,2064,1193
305,1716364700205861745,2064,2053,2020,2054,2047,2109,1194
306,1716364700215859447,2007,2047,2156,2066,1965,2040,1193
307,1716364700225858993,2042,2049,2044,2059,2018,2079,1193
308,1716364700235857336,2064,2098,2105,2047,2077,2096,1193
309,1716364700245862302,2089,2086,2044,2024,2089,2042,1193
310,1716364700255860154,2049,2042,2029,2037,1989,2002,1193
311,1716364700265860401,2033,2033,1992,2049,2037,2163,1196
312,1716364700275860487,2056,2047,2043,2031,1995,2080,1195
313,1716364700285861666,2050,2044,2033,2052,2095,2057,1194
314,1716364700295861322,2056,2048,2041,2054,1958,2029,1190
315,1716364700305859976,2047,2029,1986,2058,2125,2196,1197
316,1716364700315859982,2049,2027,1919,2041,2024,2041,1193
317,1716364700325860219,2018,2032,2027,2046,2073,2053,1196
318,1716364700335865685,2066,2049,2043,2049,1975,2056,1198
319,1716364700345861264,2036,2087,2227,2109,2073,2029,1194
320,1716364700355864416,2049,2030,2038,2057,2009,2045,1193
321,1716364700365861737,2038,2054,2053,2057,2097,2131,1196
322,1716364700375859650,1997,2047,2147,2073,1944,1960,1195
323,1716364700385860157,2054,2041,2022,2050,2068,2060,1197
324,1716364700395860144,2061,2077,2136,2065,1973,1925,1193
325,1716364700405861322,2064,2042,2005,2064,2084,2162,1196
326,1716364700415861039,2049,2069,2058,2060,2026,2059,1196
327,1716364700425858861,2077,2044,2025,2049,2094,2058,1193
328,1716364700435859548,2040,2025,1990,2040,2018,2041,1193
329,1716364700445862230,2055,2056,2047,2049,2060,2128,1195
330,1716364700455860192,2054,2052,2028,2054,2049,2170,1195
331,1716364700465860590,2069,2093,2147,2070,2081,2045,1193
332,1716364700475860596,2108,2024,1950,2020,1969,2064,1197
333,1716364700485858629,2099,2059,2040,2024,2053,2044,1193
334,1716364700495859076,2060,2056,2009,2092,2109,2084,1195
335,1716364700505862058,2068,2044,2053,2048,2080,2082,1195
336,1716364700515857816,2049,2073,2200,2052,2004,2024,1194
337,1716364700525860247,2048,2050,2056,2027,2012,2045,1193
338,1716364700535860404,2068,2058,2084,2040,1997,2122,1198
339,1716364700545864318,2100,2108,2149,2085,2134,2134,1197
340,1716364700555859796,2068,2050,2022,2056,2085,2071,1197
341,1716364700565862347,2051,2038,2029,2066,2107,2100,1196
342,1716364700575823069,2076,2120,2170,2090,2024,2032,1196
343,1716364700585862941,2056,2033,2012,2041,2077,2110,1196
344,1716364700595863208,2104,2112,2195,2078,2034,2104,1197
345,1716364700605874786,2080,2056,2038,2081,2094,2040,1193
346,1716364700615863351,2086,2095,2104,2073,2013,2088,1196
347,1716364700625863438,2052,2069,2123,2038,2059,2097,1194
348,1716364700635863895,2059,2035,2009,2011,1972,2104,1197
349,1716364700645863080,2085,2078,2187,2074,2142,2070,1196
350,1716364700655864389,2046,2042,2028,2048,2000,2076,1195
351,1716364700665863643,2071,2082,2150,2090,2100,2145,1196
352,1716364700675863009,2053,2051,2056,2064,2026,2095,1195
353,1716364700685863857,2041,2059,2072,2056,2109,2051,1195
354,1716364700695864605,2060,2044,2048,2057,2013,2010,1194
355,1716364700705872557,2061,2060,2061,2034,2070,2036,1195
356,1716364700715864608,2076,2083,2124,2072,2056,2042,1194
357,1716364700725861969,2067,2036,2020,2062,2064,1998,1195
358,1716364700735864891,2058,2056,2051,2066,2008,2084,1195
359,1716364700745865729,2064,2064,2006,2068,2084,2084,1196
360,1716364700755866317,2058,2034,2012,2039,2001,2059,1197
361,1716364700765867365,2061,2057,2055,2050,2098,2100,1197
362,1716364700775866400,2061,2056,2073,2061,2020,2044,1193
363,1716364700785867087,2047,2036,2042,2056,2088,2120,1197
364,1716364700795868216,2038,2028,2021,2042,2001,2012,1194
365,1716364700805868573,2068,2048,1976,2080,2104,2010,1193
366,1716364700815868098,2050,2080,2171,2093,1997,2042,1193
367,1716364700825868686,2049,2080,2134,2089,2108,2083,1195
368,1716364700835870115,2009,2024,1975,2047,2008,2112,1195
369,1716364700845871234,2062,2052,2060,2051,2094,2078,1196
370,1716364700855870378,2057,2043,2032,2049,2009,2036,1192
371,1716364700865872369,2064,2046,2043,2070,2092,2045,1192
372,1716364700875871213,2058,2054,2032,2054,1992,2056,1196
373,1716364700885871480,2049,2046,2064,2041,2076,2040,1193
374,1716364700895871677,2052,2036,2000,2033,2008,2068,1195
375,1716364700905872154,2037,2040,2031,2036,2074,2048,1194
376,1716364700915872271,2062,2049,2052,2058,2062,2047,1191
377,1716364700925872888,2075,2081,2164,2068,2091,2075,1198
378,1716364700935873556,2038,2043,2038,2043,1984,2040,1197
379,1716364700945873452,2076,2084,2073,2028,2096,2077,1197
380,1716364700955874430,2029,2043,2073,2050,1981,2007,1193
381,1716364700965880569,2036,2029,2016,2052,2101,2056,1198
382,1716364700975874744,2054,2050,2072,2082,2054,2053,1196
383,1716364700985874881,2028,2037,2016,2033,2053,2024,1194
384,1716364700995875127,2052,2057,2056,2078,2024,2036,1193
385,1716364701005875104,2068,2059,2084,2090,2152,2063,1196
386,1716364701015858599,2062,2075,2121,2052,2010,2034,1193
387,1716364701025876108,2061,2049,2069,2069,2108,2068,1195
388,1716364701035858461,2066,2077,2144,2074,1989,2028,1192
389,1716364701045877153,2036,2041,2015,2056,2047,2045,1194
390,1716364701055885836,2060,2045,2036,2048,2008,2080,1195
391,1716364701065879541,2062,2091,2173,2076,2107,2080,1194
392,1716364701075861633,2053,2058,2098,2052,2000,2052,1198
393,1716364701085879523,2069,2044,2037,2001,2045,1910,1192
394,1716364701095862036,2034,2043,1990,2050,2034,2046,1193
395,1716364701105861472,2015,2006,1979,2040,2174,2112,1194
396,1716364701115862220,2105,2118,2212,2081,2003,2048,1196
397,1716364701125863609,2052,2046,2032,2041,2104,2097,1195
398,1716364701135862914,2064,2082,2156,2053,2001,2061,1197
399,1716364701145864483,2062,2058,2058,2031,2080,2056,1196
400,1716364701155863649,2057,2071,2137,2065,1974,1937,1192
401,1716364701165865569,2064,2139,2218,2101,2128,2110,1197
402,1716364701175860054,2050,2045,2030,2045,1989,2058,1196
403,1716364701185864730,2052,2050,2012,2044,2073,2044,1192
404,1716364701195863163,2064,2061,2005,2051,1992,2035,1193
405,1716364701205863240,2047,2041,2041,2046,2122,2022,1194
406,1716364701215863306,2046,2044,2024,2057,2005,2025,1194
407,1716364701225863353,2053,2046,2031,2034,2077,2073,1196
408,1716364701235891312,2056,2035,1972,2036,2005,2049,1196
409,1716364701245864037,2072,2079,1992,2059,2090,2096,1194
410,1716364701255862190,2050,2046,2020,2043,1949,1936,1193
411,1716364701265865011,2040,2045,2046,2088,2098,2031,1193
412,1716364701275861331,2061,2065,2124,2076,2020,2032,1195
413,1716364701285895502,2068,2057,2024,2057,2093,2065,1195
414,1716364701295863107,2052,2081,2164,2060,1997,2102,1196
415,1716364701305867372,2042,2040,2043,2044,2088,1920,1192
416,1716364701315864644,2060,2047,2037,2069,2020,2040,1192
417,1716364701325863447,2058,2056,2063,2064,2096,2093,1196
418,1716364701335928958,2060,2056,2059,2047,2012,2045,1194
419,1716364701345865564,2051,2054,2056,2054,2077,2049,1195
420,1716364701355863337,2089,2120,2186,2105,2027,2047,1195
421,1716364701365866038,2070,2054,2030,2052,2090,2053,1197
422,1716364701375858771,2046,2028,2001,2030,1994,2042,1195
423,1716364701385895888,2061,2039,2002,2052,2099,2053,1197
424,1716364701395863041,2040,2043,2056,2066,2036,2065,1197
425,1716364701405862317,2054,2046,2062,2040,2064,2076,1196
426,1716364701415862353,2060,2082,2107,2046,1996,2049,1195
427,1716364701425864193,2031,2052,2146,2069,2076,2072,1195
428,1716364701435898124,2054,2037,2008,2037,1985,2034,1192
429,1716364701445864306,2066,2041,2026,2050,2122,2117,1199
430,1716364701455861206,2061,2121,2216,2077,2012,2026,1191
431,1716364701465867244,2080,2050,2000,2052,2066,2058,1197
432,1716364701475866209,2062,2048,2012,2044,2004,2047,1194
433,1716364701485888387,2057,2052,1989,2001,2052,2032,1194
434,1716364701495864939,2065,2044,2012,2053,2004,2036,1193
435,1716364701505865206,2068,2052,2026,2049,2079,2134,1197
436,1716364701515865533,2018,2072,2169,2073,2017,2088,1194
437,1716364701525868926,2040,2021,1980,2051,2117,2051,1195
438,1716364701535866749,2044,2039,2026,2040,2014,2028,1193
439,1716364701545866123,2062,2060,2068,2062,2073,2081,1195
440,1716364701555864788,2034,2060,2096,2058,1987,1973,1193
441,1716364701565864945,2062,2068,2082,2038,2111,2077,1194
442,1716364701575879919,2076,2083,2148,2076,2058,2057,1196
443,1716364701585865388,2065,2080,2152,2077,2127,2088,1198
444,1716364701595865485,2017,2042,2045,2056,2033,2032,1192
445,1716364701605863708,2061,2044,2036,2044,2073,2033,1193
446,1716364701615848526,2050,2107,2164,2104,2037,2061,1196
447,1716364701625864572,2054,2054,2049,2058,2091,2072,1193
448,1716364701635875970,2059,2077,2052,2076,2016,2047,1193
449,1716364701645906014,2072,2066,2081,2082,2096,2047,1193
450,1716364701655862137,2032,2041,2037,2035,1945,2026,1194
451,1716364701665866872,2085,2142,2152,2099,2091,2159,1196
452,1716364701675865406,2024,2018,1969,2041,2043,2060,1195
453,1716364701685865092,2051,2066,2125,2081,2084,2073,1196
454,1716364701695895015,2036,2045,2034,2037,1986,2057,1196
455,1716364701705863431,2062,2064,2110,2069,2101,2064,1196
456,1716364701715865401,2069,2086,2104,2077,1994,2032,1193
457,1716364701725865969,2053,2041,2033,2039,2073,2104,1197
458,1716364701735866277,2035,2016,1986,2020,2000,2086,1196
459,1716364701745875560,2061,2060,2053,2071,2117,2085,1195
460,1716364701755862743,2059,2058,2080,2050,2011,2031,1194
461,1716364701765864311,2052,2048,2057,2062,2122,2070,1198
462,1716364701775865971,2058,2072,2124,2053,1987,2066,1196
463,1716364701785863874,2058,2050,2045,2054,2092,2053,1196
464,1716364701795863960,2068,2084,2145,2090,2041,2056,1194
465,1716364701805864849,2061,2028,1972,2045,2044,2081,1196
466,1716364701815865536,2066,2074,2093,2052,1979,2077,1196
467,1716364701825863719,2047,2047,2107,2059,2077,2063,1196
468,1716364701835862634,2044,2058,2058,2060,2026,2090,1194
469,1716364701845860386,2066,2034,1935,2024,2164,2062,1195
470,1716364701855861875,2063,2057,2052,2050,1993,2033,1193
471,1716364701865862192,2068,2088,2143,2087,2086,1924,1193
472,1716364701875861447,2075,2088,2148,2079,2066,2052,1195
473,1716364701885859630,2033,2061,2074,2065,2104,2045,1194
474,1716364701895859877,2034,2055,2076,2083,1987,2051,1193
475,1716364701905860234,2059,2044,2007,2028,2117,2024,1192
476,1716364701915861102,2072,2069,2116,2032,1981,2031,1193
477,1716364701925860968,2074,2114,2290,2084,2085,2048,1196
478,1716364701935861286,2073,2058,2051,2042,1990,2029,1195
479,1716364701945865840,2068,2094,2204,2066,2116,2074,1196
480,1716364701955866078,2057,2046,2000,2040,1995,2010,1193
481,1716364701965864971,2060,2048,2039,2040,2091,2059,1196
482,1716364701975863726,2036,2044,2010,2004,1963,2017,1191
483,1716364701985864233,2052,2043,2049,2051,2090,1913,1192
484,1716364701995864630,2058,2045,2015,2042,1998,2004,1194
485,1716364702005863415,2076,2092,2108,2093,2152,2071,1198
486,1716364702015865815,2044,2028,2022,2053,2013,2036,1197
487,1716364702025865431,2066,2067,2076,2069,2108,2053,1197
488,1716364702035869445,2041,2057,2073,2050,1997,2065,1194
489,1716364702045864572,2052,2088,2128,2041,2085,2089,1197
490,1716364702055885939,2055,2032,2005,2040,1988,2029,1193
491,1716364702065869384,2056,2052,2055,2060,2098,2062,1196
492,1716364702075868749,2053,2056,2047,2049,2005,2028,1194
493,1716364702085869818,2067,2032,1972,2030,2068,2014,1198
494,1716364702095871918,2061,2084,2101,1995,1942,2113,1198
495,1716364702105869731,2057,2058,2030,2056,2084,2034,1193
496,1716364702115873223,2050,2050,2045,2052,2004,2042,1191
497,1716364702125870495,2043,2030,1997,2042,2090,2057,1195
498,1716364702135868448,2091,2163,2276,2128,2050,2093,1198
499,1716364702145865027,2066,2040,2018,2032,2100,1978,1193
500,1716364702155878560,2047,2086,2137,2062,1976,2032,1193
501,1716364702165869880,2054,2046,2045,2056,2084,2054,1194
502,1716364702175872060,2080,2112,2242,2083,1993,2117,1195
503,1716364702185875493,2072,2044,2064,2084,2124,2014,1192
504,1716364702195866964,2046,2043,2018,2054,1985,2046,1195
505,1716364702205870687,1992,2043,2148,2067,2095,2061,1194
506,1716364702215874390,2052,2018,1981,1996,1954,2023,1193
507,1716364702225867975,2060,2063,2078,2084,2118,2080,1194
508,1716364702235868402,2053,2056,2029,2057,2014,2066,1196
509,1716364702245868819,2055,2065,2134,2052,2034,2126,1196
510,1716364702255910364,2057,2040,2012,2045,2010,2043,1192
511,1716364702265881646,2044,2045,2033,2033,2084,2056,1197
512,1716364702275864961,2052,2048,2061,2042,1996,2047,1194
513,1716364702285873884,2061,2061,2080,2062,2089,2064,1197
514,1716364702295871486,2046,2049,2068,2063,2015,2067,1195
515,1716364702305872615,2040,2061,2093,2076,2141,2106,1196
516,1716364702315880156,2075,2043,2024,2045,2014,2026,1195
517,1716364702325867157,2091,2141,2189,2100,2130,2076,1197
518,1716364702335872845,2056,2048,2028,2065,2028,2040,1193
519,1716364702345872401,2065,2046,2045,2045,2093,2137,1197
520,1716364702355905750,2053,2035,2029,2045,2004,2041,1193
521,1716364702365880659,2049,2041,2020,2045,2092,2069,1197
522,1716364702375868703,2051,2053,2041,2053,1996,2048,1197
523,1716364702385877135,2034,2058,2109,2056,2104,2048,1196
524,1716364702395874717,2055,2044,2027,2037,2007,2034,1193
525,1716364702405876116,2056,2047,2047,2061,2113,2058,1197
526,1716364702415876102,2054,2048,2014,2046,1963,1944,1192
527,1716364702425890736,2052,2063,2025,2061,2120,2030,1192
528,1716364702435873951,2059,2044,1989,2059,2049,1997,1193
529,1716364702445871874,2055,2056,2033,2060,2090,2043,1194
530,1716364702455874475,2074,2052,2040,2043,2012,2049,1195
531,1716364702465876375,2047,2101,2131,2073,2088,2101,1198
532,1716364702475877594,2061,2074,2153,2066,1993,2040,1193
533,1716364702485877850,2052,2027,1992,2039,2102,2070,1197
534,1716364702495865173,2054,2062,2124,2046,2002,2069,1195
535,1716364702505878474,2068,2062,2065,2070,2058,2029,1195
536,1716364702515878020,2054,2036,2024,2012,1982,2027,1192
537,1716364702525863099,2073,2075,2121,2096,2139,2092,1196
538,1716364702535821837,2049,2042,2045,2021,1978,1979,1195
539,1716364702545869083,2057,2077,2085,2077,2105,2060,1197
540,1716364702555881152,2057,2044,2052,2001,2008,1998,1194
541,1716364702565884104,2040,2057,2144,2078,2090,2065,1195
542,1716364702575870455,2042,2035,2014,1997,1968,2013,1196
543,1716364702585872214,2060,2077,2128,2092,2100,2044,1195
544,1716364702595866700,2044,2068,2132,2069,2017,1964,1193
545,1716364702605882016,2058,2047,2024,2061,2103,2074,1196
546,1716364702615865591,2061,2041,2024,2043,1997,2042,1192
547,1716364702625864025,2073,2104,2125,2084,2116,2066,1194
548,1716364702635865063,2042,2039,2033,2039,2014,2050,1196
549,1716364702645868596,2076,2051,2044,2067,2117,2077,1199
550,1716364702655867832,2044,2040,2000,2029,2032,2112,1195
551,1716364702665866034,2064,2042,2006,2062,2112,2058,1197
552,1716364702675826686,2057,2104,2180,2075,1994,2060,1196
553,1716364702685866367,2057,2053,2004,2059,2091,2056,1194
554,1716364702695864220,2048,2046,2036,2054,2047,2036,1193
555,1716364702705863065,2046,2044,2057,2056,2060,2006,1193
556,1716364702715878250,2065,2056,2100,1990,1932,2060,1194
557,1716364702725864470,2041,2038,2020,2069,2116,2072,1195
558,1716364702735862733,2076,2076,2100,2068,2006,2051,1196
559,1716364702745862519,2072,2052,2054,2050,2100,2096,1196
560,1716364702755864329,2032,2044,2082,2056,1985,1980,1193
561,1716364702765882520,2061,2052,2013,2052,2092,2027,1196
562,1716364702775862458,2037,2073,2080,2064,2032,2039,1195
563,1716364702785862214,2062,2052,2008,2060,2108,2072,1199
564,1716364702795868332,2046,2074,2088,2068,1989,2050,1196
565,1716364702805860293,2050,2049,2047,2080,2101,2056,1194
566,1716364702815866050,2057,2078,2140,2058,1992,1928,1193
567,1716364702825863442,2056,2046,2020,2062,2104,2063,1194
568,1716364702835863389,2052,2064,2077,2063,1997,2031,1192
569,1716364702845861191,2042,2058,2102,2060,2074,2024,1192
570,1716364702855870265,2064,2088,2157,2081,1960,2031,1193
571,1716364702865870812,2049,2048,2038,2033,2079,2048,1193
572,1716364702875866570,2028,2058,2121,2072,2006,2133,1194
573,1716364702885868611,2050,2038,2020,2040,2067,2014,1195
574,1716364702895879788,2053,2046,2045,2037,1988,2034,1195
575,1716364702905870307,2072,2068,2075,2080,2112,2072,1196
576,1716364702915869732,2073,2098,2095,2088,2011,2061,1196
577,1716364702925865460,2052,2035,1996,2064,2098,2073,1196
578,1716364702935866008,2040,2088,2212,2046,1978,2036,1195
579,1716364702945863349,2056,2057,2033,2048,2088,2056,1197
580,1716364702955864047,2050,2040,2026,2042,1994,2042,1193
581,1716364702965869413,2050,2053,2057,2065,2037,2119,1197
582,1716364702975865713,2050,2029,1964,2047,2001,2068,1194
583,1716364702985867854,2049,2026,1996,2045,2076,2054,1197
584,1716364702995863491,2066,2070,2089,2074,2037,2056,1196
585,1716364703005868568,2077,2092,2121,2059,2059,2066,1195
586,1716364703015871751,2056,2053,2067,2076,2032,2059,1196
587,1716364703025863952,2052,2070,2184,2058,2052,2003,1191
588,1716364703035864500,2059,2075,2091,2072,1993,2073,1196
589,1716364703045863995,2067,2043,2013,2042,2065,2061,1194
590,1716364703055867618,2072,2082,2015,2063,2020,2051,1196
591,1716364703065877684,2059,2053,2040,2058,2093,2116,1196
592,1716364703075865688,2095,2069,2028,2045,2002,2064,1194
593,1716364703085868469,2069,2037,1993,2065,2092,2109,1196
594,1716364703095864097,2056,2043,2004,2040,1999,2017,1192
595,1716364703105865316,2068,2082,2090,2073,2107,2080,1195
596,1716364703115864631,2044,2009,1922,2012,1988,2022,1194
597,1716364703125862183,2058,2016,1985,2027,2077,2032,1194
598,1716364703135864594,2033,2018,1996,2048,2025,2057,1195
599,1716364703145862166,2022,2046,2017,2072,2112,2073,1198
600,1716364703155865338,2045,2057,2073,2046,1990,2020,1194
601,1716364703165861648,2061,2072,2084,2072,2088,2095,1197
602,1716364703175864240,2056,2074,2104,2060,2026,2037,1194
603,1716364703185864826,2047,2049,2042,2067,2116,2074,1197
604,1716364703195864322,2065,2064,2040,2058,2005,2034,1194
605,1716364703205862646,2072,2064,2138,2066,2093,2132,1195
606,1716364703215862983,2053,2038,2005,2045,2006,2021,1193
607,1716364703225853541,2060,2063,2079,2063,2099,2047,1192
608,1716364703235863968,2046,2060,2053,2061,2009,2022,1193
609,1716364703245864435,2045,2047,2037,2052,2098,2067,1197
610,1716364703255862347,2047,2048,1988,2052,2036,2073,1197
611,1716364703265865379,2015,2026,2042,2031,2058,2085,1197
612,1716364703275865476,2082,2114,2120,2086,1981,2053,1195
613,1716364703285862978,2061,2060,2117,2061,2111,2105,1196
614,1716364703295865639,2056,2032,2008,2027,1961,2045,1192
615,1716364703305861257,2042,2047,2033,2069,2081,2025,1195
616,1716364703315867306,2056,2044,1997,2029,1986,1965,1192
617,1716364703325862011,2072,2064,2036,2061,2101,2110,1197
618,1716364703335863121,2048,2036,2008,2062,2020,2077,1197
619,1716364703345869579,2046,2043,2039,2043,2068,2044,1194
620,1716364703355869024,2072,2072,2112,2065,2001,2054,1196
621,1716364703365863090,2065,2108,2216,2074,2086,2122,1196
622,1716364703375863136,2072,2074,2026,2070,2024,2071,1197
623,1716364703385864896,2059,2046,2062,2052,2097,2100,1195
624,1716364703395873088,2066,2085,2193,2074,2004,2064,1195
625,1716364703405866341,2032,2056,2085,2071,2130,2074,1195
626,1716364703415862090,2038,2068,2150,2071,2009,2046,1193
627,1716364703425865883,2064,2049,2008,2056,2064,2002,1189
628,1716364703435864297,2013,2029,2016,2058,2019,2086,1192
629,1716364703445864133,2040,2036,2075,2063,2116,2069,1196
630,1716364703455870521,2031,2008,1988,2031,1997,2041,1193
631,1716364703465865889,2050,2059,2101,2068,2067,2053,1196
632,1716364703475865205,2052,2039,2024,2064,2015,1959,1194
633,1716364703485863527,2065,2070,2111,2089,2150,2075,1197
634,1716364703495863474,2048,2052,2049,2044,1987,2052,1198
635,1716364703505871606,2048,2064,2102,2060,2080,2081,1195
636,1716364703515872254,2058,2037,2036,2072,2025,2040,1195
637,1716364703525862301,2044,2039,2040,2088,2154,2054,1198
638,1716364703535864702,2057,2060,2066,2053,1988,2038,1194
639,1716364703545865590,2054,2058,2044,2060,2107,2036,1194
640,1716364703555890955,2048,2037,2020,2040,1992,2052,1196
641,1716364703565865192,2066,2045,2000,2044,2098,2052,1196
642,1716364703575863806,2046,2061,2097,2060,1992,2025,1193
643,1716364703585863793,2052,2061,2084,2059,2078,2065,1195
644,1716364703595864069,2060,2070,2075,2030,1981,2086,1198
645,1716364703605867342,2045,2045,2031,2052,2087,2026,1193
646,1716364703615872198,2052,2072,2003,2068,2015,2082,1195
647,1716364703625874849,2058,2040,2016,2039,2085,2058,1194
648,1716364703635863144,2068,2072,2052,2059,1999,2029,1192
649,1716364703645864693,2062,2075,2100,2068,2097,2142,1195
