seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
252,1713859583429009580,2051,2056,2046,2050,2052,2072,1197
253,1713859583439020091,2033,2044,2104,2052,2046,1972,1194
254,1713859583449019686,2048,2072,2112,2064,2033,2030,1193
255,1713859583459024849,2036,2027,2002,2060,2100,2052,1197
256,1713859583469009285,2053,2033,2012,2049,2073,2100,1195
257,1713859583479077071,2056,2066,2113,2059,2049,2038,1194
258,1713859583489064901,2053,2042,2016,2040,2046,2040,1190
259,1713859583499060121,2064,2072,2088,2047,2056,2077,1196
260,1713859583509055321,2058,2056,2013,2067,2046,2028,1192
261,1713859583519048207,2050,2025,2049,2037,2051,2037,1193
262,1713859583529043337,2068,2062,1964,2069,2037,2058,1194
263,1713859583539039037,2052,2032,2004,2044,2050,2020,1192
264,1713859583549032475,2078,2076,2056,2071,2092,2066,1195
265,1713859583559029197,2039,2050,2077,2053,2068,2032,1192
266,1713859583569028492,2061,2060,2062,2062,2044,2045,1191
267,1713859583579028648,2060,2060,2078,2059,2071,2050,1196
268,1713859583589025801,2056,2037,1969,2050,2056,1981,1192
269,1713859583599071216,2044,2034,2075,2037,2046,2036,1192
270,1713859583609052588,2059,2056,2078,2034,2073,2057,1197
271,1713859583619047087,2058,2077,2158,2061,2014,2064,1197
272,1713859583629041676,2047,2037,2066,2049,2037,2041,1193
273,1713859583639048331,2053,2044,2037,2059,1988,1973,1193
274,1713859583649029792,2065,2091,2154,2072,2073,2076,1196
275,1713859583659020597,2074,2073,2037,2052,2057,2064,1196
276,1713859583669016718,2080,2112,2145,2061,2041,2053,1197
277,1713859583679014491,2046,2021,1904,2024,2017,2106,1195
278,1713859583689040611,2030,2029,1968,2040,2028,2029,1192
279,1713859583699035600,2068,2125,2265,2069,2008,2044,1192
280,1713859583709033424,2066,2060,2087,2037,2058,2022,1193
281,1713859583719027402,2026,2033,2034,2050,2050,2072,1196
282,1713859583729040716,2047,2021,1978,2062,2090,2069,1194
283,1713859583739030088,2066,2049,2031,2051,2046,2021,1190
284,1713859583749015325,2050,2040,2016,2059,2034,2076,1196
285,1713859583759019887,2075,2068,2086,2071,2107,2072,1197
286,1713859583769014616,2069,2054,2033,2053,2066,2040,1193
287,1713859583779016474,2047,2040,2065,2041,2088,1829,1191
288,1713859583789023599,2048,2036,2012,2058,2064,2056,1197
289,1713859583799017468,2089,2084,2076,2042,2002,2069,1194
290,1713859583809015792,2074,2052,2028,2053,2059,2018,1193
291,1713859583819018011,2054,2061,2072,2056,2062,2040,1193
292,1713859583829018388,2036,1997,1887,2037,1992,2003,1195
293,1713859583839020066,2101,2108,2072,2074,2090,2048,1195
294,1713859583849032529,2056,2056,2077,2060,2064,2049,1196
295,1713859583859026487,2049,2039,2004,2041,2043,2053,1194
296,1713859583869018762,2080,2114,2189,2101,2069,2069,1196
297,1713859583879016325,2082,2072,2058,2048,2033,2024,1193
298,1713859583889014999,2102,2109,2059,2081,2072,2087,1196
299,1713859583899015096,2090,2116,2089,2083,2051,2131,1193
300,1713859583909014832,2021,2022,2033,2031,2028,2028,1194
301,1713859583919015359,2077,2074,2092,2076,2042,2032,1194
302,1713859583929016126,2039,2035,2029,2065,2086,2061,1193
303,1713859583939018595,2064,2057,2065,2056,2022,2050,1195
304,1713859583949013504,2070,2141,2277,2081,2023,2139,1196
305,1713859583959025135,2047,2031,2011,2036,2063,2076,1195
306,1713859583969019254,2046,2057,2058,2059,2047,2021,1193
307,1713859583979016917,2052,2055,2000,2073,2081,2096,1195
308,1713859583989024533,2032,2055,2106,2065,2087,2017,1192
309,1713859583999013124,2059,2061,2008,2046,2013,2008,1194
310,1713859584009024917,2038,2040,1984,2044,2061,2020,1194
311,1713859584019017406,2082,2054,2023,2063,2044,2041,1192
312,1713859584029015171,2066,2061,2073,2056,2047,2038,1194
313,1713859584039014948,2076,2071,2074,2049,2019,2028,1194
314,1713859584049029947,2065,2052,2028,2057,2040,2046,1194
315,1713859584059012471,2037,2027,2038,2043,2041,2132,1195
316,1713859584069018758,2038,2006,1942,2020,2033,2057,1195
317,1713859584079021199,2045,2038,1940,2051,2070,2045,1194
318,1713859584089038800,2034,2016,1985,2045,2057,2060,1197
319,1713859584099020574,2096,2110,2140,2072,2065,2046,1194
320,1713859584109015044,2035,2044,2070,2045,2075,2046,1194
321,1713859584119021642,2054,2026,1997,2066,2058,1985,1194
322,1713859584129016873,2049,2004,1943,2042,2054,2050,1194
323,1713859584139016771,2024,2024,2036,2031,2027,2047,1194
324,1713859584149017370,2041,2044,2015,2056,2060,2050,1194
325,1713859584159017027,2056,2060,2001,2051,2037,2056,1198
326,1713859584169023574,2069,2097,2188,2068,2033,2036,1193
327,1713859584179015502,2060,2098,2165,2072,2042,1978,1191
328,1713859584189013197,2048,2047,2031,2042,2096,2034,1193
329,1713859584199024260,2048,2056,2075,2077,2085,2077,1196
330,1713859584209017989,2054,2047,2029,2056,2027,2022,1192
331,1713859584219015965,2070,2083,2051,2083,2073,2042,1192
332,1713859584229020849,2040,2024,1979,2060,2089,2042,1192
333,1713859584239035507,2056,2060,2031,2050,2056,2056,1197
334,1713859584249021977,2055,2044,2046,2046,2040,2046,1196
335,1713859584259023407,2043,2038,2012,2046,2054,2041,1194
336,1713859584269017958,2062,2054,2076,2084,2054,2088,1195
337,1713859584279016093,2042,2028,2001,2049,2050,2038,1193
338,1713859584289015280,2090,2120,2275,2086,2068,2059,1193
339,1713859584299017881,2057,2049,2022,2049,2034,2034,1192
340,1713859584309017810,2065,2060,2080,2066,2082,2076,1196
341,1713859584319015695,2054,2058,2092,2092,2128,2057,1196
342,1713859584329026086,2050,2037,2033,2062,2062,2061,1194
343,1713859584339019946,2066,2098,2236,2068,2035,2064,1195
344,1713859584349015028,2053,2037,2024,2053,2048,2047,1193
345,1713859584359020754,2044,2045,2053,2056,2044,2037,1194
346,1713859584369012460,2056,2052,2087,2067,2072,2043,1193
347,1713859584379018276,2065,2061,2068,2073,2072,2086,1194
348,1713859584389017373,2032,1992,1898,2033,2047,1998,1191
349,1713859584399017912,2030,2006,1884,2032,2037,2061,1197
350,1713859584409013084,2048,2034,2031,2046,2047,2047,1194
351,1713859584419014203,2064,2047,2042,2050,2052,2039,1192
352,1713859584429027249,2046,2047,2091,2055,2042,2044,1193
353,1713859584439021890,2045,2037,2020,2042,2045,2037,1195
354,1713859584449017572,2069,2112,2074,2075,2061,2011,1195
355,1713859584459018381,2060,2044,2054,2064,2042,1982,1191
356,1713859584469020982,2052,2047,2033,2046,2060,2050,1197
357,1713859584479004018,2059,2056,2108,2051,2053,2058,1196
358,1713859584489040675,2046,2036,2005,2056,2072,2046,1192
359,1713859584499017062,2050,2015,1912,2043,2062,2040,1193
360,1713859584509111425,2032,2010,1949,2037,2070,2061,1193
361,1713859584519018880,2046,2025,1978,2032,2015,2036,1193
362,1713859584529018017,2073,2089,2180,2045,2071,2042,1192
363,1713859584539018295,2048,2040,2058,2045,2040,2052,1196
364,1713859584549014559,2041,2029,1984,2047,2047,2087,1197
365,1713859584559016559,2098,2136,2234,2105,2086,2068,1194
366,1713859584569024828,2053,2029,1981,2055,2047,2050,1195
367,1713859584579019489,2037,2010,1992,2050,2062,2065,1196
368,1713859584589019987,2056,2038,2020,2051,2056,2035,1194
369,1713859584599022980,2078,2074,2044,2065,2069,2073,1195
370,1713859584609018902,2042,2024,1974,2040,2036,2034,1193
371,1713859584619018630,2048,2069,2090,2072,2113,2085,1195
372,1713859584629027670,2043,2020,1972,2041,2065,2030,1193
373,1713859584639017855,2066,2070,2042,2068,2074,2077,1196
374,1713859584649020517,2055,2050,2111,2056,2058,2098,1197
375,1713859584659014867,2049,2046,1989,2073,2066,2035,1191
376,1713859584669027202,2052,2091,2112,2066,2044,2066,1195
377,1713859584679020501,2057,2078,2096,2072,2068,2050,1196
378,1713859584689023603,2045,2038,2012,2063,2057,2062,1196
379,1713859584699021118,2055,2036,2014,2053,2051,2076,1196
380,1713859584709015298,2079,2128,2256,2106,2053,2061,1195
381,1713859584719018371,2056,2046,2014,2047,2046,2056,1197
382,1713859584729014633,2046,2028,2034,2043,2035,2013,1190
383,1713859584739024925,2056,2048,2021,2048,2052,2078,1196
384,1713859584749017433,2067,2079,2156,2078,2074,2061,1193
385,1713859584759016199,2078,2112,2184,2080,2072,2072,1196
386,1713859584769017349,2046,2022,2041,2062,2069,2066,1193
387,1713859584779015204,2050,2036,1993,2037,2035,2045,1189
388,1713859584789014001,2072,2072,2044,2069,2051,2040,1194
389,1713859584799015371,2058,2053,2044,2049,2046,2069,1197
390,1713859584809024901,2100,2176,2310,2104,2084,2074,1196
391,1713859584819024649,2044,2032,1992,2066,2057,2036,1193
392,1713859584829018148,2048,2037,2012,2043,2054,2054,1198
393,1713859584839017175,2072,2105,2182,2072,2027,2050,1197
394,1713859584849017073,2040,2019,2014,2052,2073,2084,1195
395,1713859584859016600,2049,2033,2012,2026,2030,2036,1193
396,1713859584869016829,2042,2033,1972,2037,2050,2028,1193
397,1713859584879020682,2041,2029,1976,2047,2097,2050,1196
398,1713859584889016485,2041,2034,2044,2042,2040,2045,1192
399,1713859584899029790,2031,2024,2008,2040,2049,2046,1193
400,1713859584909024932,2057,2054,2020,2044,2061,2036,1193
401,1713859584919020444,2056,2034,2030,2033,2019,2035,1192
402,1713859584929015355,2048,2030,2032,2039,2072,2063,1194
403,1713859584939016545,2052,2054,2077,2070,2078,2057,1196
404,1713859584949017284,2050,2033,2042,2040,2056,2043,1192
405,1713859584959021248,2064,2084,2157,2047,2040,2038,1194
406,1713859584969018101,2034,2008,1914,2022,2028,2106,1198
407,1713859584979018680,2066,2084,2097,2066,2070,2056,1198
408,1713859584989019710,2042,2042,2045,2077,2040,2046,1193
409,1713859584999019498,2050,2036,2005,2033,2029,2046,1195
410,1713859585009018644,2066,2064,2056,2038,2034,2034,1192
411,1713859585019018853,2029,2022,1968,2038,2030,2030,1193
412,1713859585029017739,2055,2021,1998,2022,2040,2033,1193
413,1713859585039031285,2064,2059,2011,2067,2088,1999,1193
414,1713859585049024585,2054,2040,1900,2048,2053,2048,1194
415,1713859585059016491,2060,2064,2089,2053,2048,2050,1195
416,1713859585069014567,2050,2034,1972,2036,2036,2036,1193
417,1713859585079017969,2037,2028,1981,2043,2054,2044,1192
418,1713859585089022193,2057,2053,2041,2057,2048,2072,1196
419,1713859585099058399,2066,2072,2086,2060,2054,2050,1195
420,1713859585109051438,2068,2087,2076,2078,2084,2027,1192
421,1713859585119044306,2038,2008,1965,2040,2028,2056,1193
422,1713859585129036464,2049,2030,2033,2057,2072,2056,1197
423,1713859585139029963,2045,2034,1997,2049,2048,2034,1194
424,1713859585149028279,2041,2031,1980,2042,2036,2032,1192
425,1713859585159027596,2049,2050,2047,2051,2046,2068,1195
426,1713859585169029517,2044,2044,2068,2065,2052,2036,1192
427,1713859585179024989,2046,2057,2101,2057,2046,1968,1192
428,1713859585189026559,2074,2120,2186,2080,2101,2094,1196
429,1713859585199028208,2049,2045,2079,2057,2053,2026,1192
430,1713859585209031482,2066,2065,2083,2080,2037,2078,1197
431,1713859585219051847,2056,2056,2042,2026,2028,2045,1192
432,1713859585229045646,2049,2027,1977,2018,2058,2052,1196
433,1713859585239039005,2084,2099,2112,2083,2070,2058,1196
434,1713859585249036961,2040,2022,1981,2041,2024,2024,1192
435,1713859585259028127,2060,2076,2133,2056,2035,2056,1196
436,1713859585269020725,2031,2035,2044,2048,2059,2070,1196
437,1713859585279025989,2060,2068,2108,2046,2041,2032,1193
438,1713859585289023274,2052,2045,2050,2043,2040,2061,1196
439,1713859585299019978,2069,2069,2158,2068,2084,2058,1197
440,1713859585309020026,2090,2145,2258,2105,2072,2090,1196
441,1713859585319021055,2048,2059,2049,2054,2053,2057,1193
442,1713859585329024158,2051,2035,2019,2033,2052,2057,1196
443,1713859585339015995,2055,2052,2020,2050,2003,2024,1193
444,1713859585349017114,2044,2035,1998,2047,2037,2080,1196
445,1713859585359016781,2060,2082,2156,2082,2068,2057,1195
446,1713859585369017751,2052,2038,2022,2074,2084,2057,1194
447,1713859585379028433,2056,2037,2032,2055,2070,2049,1195
448,1713859585389024526,2045,2062,2105,2050,2049,2053,1195
449,1713859585399017885,2077,2121,2183,2077,2092,2096,1197
450,1713859585409021548,2038,2026,2012,2048,2034,2037,1193
451,1713859585419023809,2056,2044,1996,2066,2085,2093,1196
452,1713859585429021383,2052,2047,2032,2064,2078,2030,1196
453,1713859585439019619,2072,2100,2133,2074,2062,2056,1197
454,1713859585449018216,2035,2006,1944,2047,2059,2066,1196
455,1713859585459017052,2036,2018,1967,2048,2042,2079,1194
456,1713859585469017320,2044,2037,2041,2040,2065,2034,1192
457,1713859585479016857,2054,2046,2072,2065,2061,2118,1196
458,1713859585489019099,2065,2083,2132,2057,2058,2101,1194
459,1713859585499020418,2040,2040,2036,2041,2037,2040,1191
460,1713859585509018263,2061,2065,2094,2054,2042,2049,1196
461,1713859585519035504,2057,2065,2103,2057,2049,2064,1194
462,1713859585529024468,2039,2056,2018,2082,2031,2074,1196
463,1713859585539018107,2040,2032,2010,2040,2004,2021,1191
464,1713859585549020759,2034,2040,2004,2042,2020,2029,1192
465,1713859585559016050,2054,2047,2041,2045,2006,2034,1192
466,1713859585569020214,2036,2017,1958,2056,2037,2047,1190
467,1713859585579019792,2044,2045,2047,2049,2065,2042,1194
468,1713859585589019379,2059,2056,2070,2073,2044,2067,1194
469,1713859585599021539,2057,2039,2000,2056,2037,2066,1196
470,1713859585609030029,2044,2033,1976,2027,2004,2051,1196
471,1713859585619031289,2090,2136,2234,2084,2078,2060,1194
472,1713859585629033640,2047,2053,2062,2064,2071,2056,1199
473,1713859585639021431,2075,2086,2108,2081,2082,2061,1196
474,1713859585649020838,2066,2070,2104,2062,2052,2054,1196
475,1713859585659023000,2043,2043,2024,2053,2082,2057,1196
476,1713859585669020624,2025,2035,2090,2044,2040,1983,1193
477,1713859585679021063,2058,2079,2180,2086,2079,2045,1192
478,1713859585689022292,2042,2033,1993,2020,2036,2070,1195
479,1713859585699019307,2059,2060,2128,2088,2046,2066,1195
480,1713859585709017162,2054,2032,2000,2024,1973,2024,1193
481,1713859585719022416,2057,2091,2171,2105,2122,2065,1192
482,1713859585729017498,2045,2041,2056,2070,2036,2052,1196
483,1713859585739018438,2048,2044,2017,2068,2020,2078,1197
484,1713859585749017674,2058,2026,1993,2031,2032,2039,1192
485,1713859585759027385,2060,2053,2048,2064,2081,2039,1192
486,1713859585769020143,2045,2036,1991,2053,2047,2045,1194
487,1713859585779021944,2049,2025,1999,2088,2095,2009,1193
488,1713859585789014562,2082,2114,2244,2108,2045,2063,1196
489,1713859585799021509,2047,2046,2104,2068,2085,2050,1194
490,1713859585809015949,2032,2032,2064,2028,2020,2053,1194
491,1713859585819021446,2046,2044,2091,2046,2068,2102,1195
492,1713859585829016657,2068,2079,2084,2080,2091,2070,1196
493,1713859585839015643,2067,2081,2100,2046,2045,2082,1195
494,1713859585849016292,2069,2061,1989,2105,2124,2104,1196
495,1713859585859027996,2053,2073,2148,2099,2086,2052,1193
496,1713859585869022817,2042,2029,2070,2061,2036,2082,1197
497,1713859585879019440,2043,2040,2058,2042,2052,1950,1193
498,1713859585889017135,2032,2026,2045,2056,2056,2047,1194
499,1713859585899020729,2068,2053,2052,2061,2066,2071,1195
500,1713859585909017562,2084,2130,2243,2070,2077,2052,1197
501,1713859585919019272,2060,2057,2201,2071,2059,2056,1196
502,1713859585929019400,2097,2155,2284,2113,2125,2104,1197
503,1713859585939014873,2044,2035,2121,2057,2056,2050,1194
504,1713859585949019236,2047,2030,2019,2027,2054,1960,1190
505,1713859585959020606,2048,2066,2121,2080,2128,2098,1194
506,1713859585969017279,2066,2064,2064,2037,2005,2057,1195
507,1713859585979018409,2062,2056,2044,2042,2021,2044,1192
508,1713859585989031875,2070,2096,2160,2095,2034,2064,1195
509,1713859585999027817,2039,1992,1970,2032,2047,2052,1194
510,1713859586009021956,2053,2018,1946,2084,2063,2060,1194
511,1713859586019020051,2090,2121,2262,2078,2063,2061,1195
512,1713859586029019345,2049,2042,2037,2066,2060,2069,1196
513,1713859586039020924,2028,2033,2069,2101,2090,2047,1193
514,1713859586049018577,2067,2060,2044,2066,2119,2074,1195
515,1713859586059020715,2052,2034,2014,2043,2051,2052,1194
516,1713859586069019290,2036,1981,1904,2032,2052,2046,1193
517,1713859586079023562,2066,2053,1996,2053,2065,2064,1197
518,1713859586089033050,2087,2068,2137,2077,2097,2002,1192
519,1713859586099027109,2068,2067,2236,2082,2098,2124,1197
520,1713859586109022208,2062,2084,2121,2056,2047,2029,1192
521,1713859586119024837,2062,2075,2105,2068,2060,2057,1193
522,1713859586129019737,2031,2020,1941,2050,2058,2033,1192
523,1713859586139018711,2060,2048,2015,2036,2028,2038,1192
524,1713859586149017605,2066,2061,2021,2077,2066,2076,1194
525,1713859586159015449,2056,2044,2005,2056,2065,2045,1193
526,1713859586169018008,2071,2080,2062,2084,2075,2076,1195
527,1713859586179020408,2071,2085,2179,2076,2041,2042,1192
528,1713859586189022307,2067,2056,1971,2068,2050,2045,1191
529,1713859586199016835,2045,2017,1964,2029,2033,2040,1194
530,1713859586209016841,2058,2054,2078,2059,2036,2084,1196
531,1713859586219026590,2042,2030,1992,2047,2059,2053,1197
532,1713859586229017253,2045,2029,1996,2045,2047,2074,1197
533,1713859586239027103,2053,2062,2129,2056,2040,1968,1192
534,1713859586249028791,2041,2055,2046,2033,2026,2058,1193
535,1713859586259019465,2044,2052,2075,2044,2057,2066,1194
536,1713859586269023867,2037,2052,2003,2044,2069,2049,1193
537,1713859586279018165,2052,2056,2048,2056,2086,2064,1196
538,1713859586289016740,2063,2088,2065,2060,2051,2044,1193
539,1713859586299019129,2058,2064,2072,2056,2056,2064,1195
540,1713859586309018113,2056,2041,2040,2058,2049,2026,1193
541,1713859586319013894,2066,2057,2076,2057,2072,2064,1195
542,1713859586329013189,2042,2044,2053,2055,2047,2053,1195
543,1713859586339028095,2067,2051,2027,2040,2042,2066,1195
544,1713859586349022183,2042,2025,1985,2050,2040,2026,1192
545,1713859586359017092,2056,2056,2033,2072,2052,1982,1194
546,1713859586369017919,2043,2038,1990,2048,2024,2057,1195
547,1713859586379016664,2052,2063,2070,2049,2041,2040,1192
548,1713859586389018322,2045,2053,2033,2074,2084,2038,1191
549,1713859586399017056,2040,2035,2017,2043,2044,2060,1195
550,1713859586409008962,2037,2045,2066,2053,2062,2066,1195
551,1713859586419021374,2050,2043,2047,2064,2072,2043,1194
552,1713859586429019689,2042,2037,1999,2042,2043,2045,1196
553,1713859586439021677,2046,2026,1975,2067,2070,2070,1195
554,1713859586449020771,2046,2047,2049,2066,2056,2052,1195
555,1713859586459023141,2049,2054,2062,2058,2053,2069,1197
556,1713859586469042563,2043,2028,1993,2049,2078,2062,1196
557,1713859586479025025,2050,2042,2012,2041,2044,2041,1193
558,1713859586489024311,2113,2164,2318,2099,2077,2124,1194
559,1713859586499019801,2026,2022,2011,2048,2051,2028,1193
560,1713859586509019696,2056,2042,2029,2030,2027,2049,1197
561,1713859586519022877,2077,2076,2073,2060,2056,2072,1194
562,1713859586529024335,2044,2030,1998,2024,2045,2046,1193
563,1713859586539019064,2060,2043,2010,2048,2053,2059,1196
564,1713859586549020652,2076,2094,2124,2072,2064,2062,1194
565,1713859586559039183,2031,2046,2034,2056,2064,2010,1190
566,1713859586569033231,2044,2028,2016,2053,2061,2044,1192
567,1713859586579030293,2060,2078,2081,2058,2066,2052,1195
568,1713859586589023089,2056,2059,2037,2070,2060,2046,1192
569,1713859586599020302,2058,2069,2074,2047,2034,2049,1195
570,1713859586609019837,2106,2152,2216,2104,2090,2132,1196
571,1713859586619027223,2044,2027,2004,2042,2039,2046,1194
572,1713859586629020781,2044,2011,1981,2031,2050,2036,1192
573,1713859586639017843,2038,2024,2018,2042,2032,2040,1192
574,1713859586648998203,2055,2043,2029,2050,2044,2055,1196
575,1713859586659018526,2035,2010,1952,2024,2034,2034,1192
576,1713859586668983795,2073,2123,2282,2058,2044,2027,1193
577,1713859586679023185,2050,2039,2024,2030,2026,2044,1193
578,1713859586689026725,2038,2040,2027,1999,2003,2060,1196
579,1713859586699071280,2038,2081,2224,2105,2097,2099,1196
580,1713859586709062265,2046,2046,2036,2039,2018,2042,1193
581,1713859586719062051,2072,2058,2108,2045,2053,2088,1193
582,1713859586729048228,2063,2051,2072,2048,2031,2041,1191
583,1713859586739045601,2043,2038,2006,2054,2068,2075,1196
584,1713859586749036725,2063,2046,2014,2074,2064,2028,1189
585,1713859586759032155,2070,2090,2100,2072,2079,2085,1193
586,1713859586769037508,2036,2036,1998,2044,2042,2060,1195
587,1713859586779024106,2054,2037,1989,2074,2072,2044,1192
588,1713859586789036769,2072,2059,1961,2058,2040,2046,1191
589,1713859586799044916,2064,2074,2127,2046,2056,2047,1193
590,1713859586809035339,2045,2033,2014,2038,2036,2074,1196
591,1713859586819034184,2064,2090,2130,2076,1998,2066,1195
592,1713859586829027942,2056,2040,2030,2053,2057,2062,1196
593,1713859586839086866,2067,2050,2028,2046,2026,2043,1194
594,1713859586849047270,2076,2076,2089,2068,2071,2066,1197
595,1713859586859043310,2049,2061,2112,2052,2025,2068,1196
596,1713859586869193016,2060,2049,1989,2054,2047,2049,1196
597,1713859586879026620,2036,2025,2040,2032,2024,2031,1194
598,1713859586889020668,2050,2053,2064,2051,2030,2056,1196
599,1713859586899012683,2050,2036,2015,2049,2076,2060,1195
600,1713859586909016975,2053,2056,2047,2060,2033,2048,1193
601,1713859586919036117,2056,2059,2133,2051,2052,2052,1196
602,1713859586929016036,2046,2041,2005,2068,2050,2037,1194
603,1713859586939030762,2053,2044,2015,2048,2052,2046,1192
604,1713859586949028505,2049,2043,2009,2061,2066,2049,1195
605,1713859586959022583,2058,2072,2118,2087,2085,2094,1195
606,1713859586969018183,2052,2041,2017,2046,2014,2044,1193
607,1713859586979010028,2054,2043,2012,2048,2031,2039,1193
608,1713859586989021480,2057,2054,2049,2059,2058,2058,1195
609,1713859586999023769,2066,2039,2093,2045,2069,2045,1192
610,1713859587009029351,2056,2027,1989,2053,2084,2040,1193
611,1713859587019024857,2036,2028,1972,2045,2056,2060,1194
612,1713859587029020964,2046,2033,2052,2051,2047,2051,1196
613,1713859587039020225,2048,2051,2101,2060,2049,2048,1197
614,1713859587049031934,2050,2041,2004,2040,2037,2044,1192
615,1713859587059027009,2050,2041,2064,2040,2038,2040,1195
616,1713859587069176963,2049,2059,2083,2056,2057,2093,1196
617,1713859587079014187,2058,2045,2033,2047,2064,2077,1195
618,1713859587089015902,2072,2084,2114,2089,2089,2077,1195
619,1713859587099035340,2042,2030,2021,2060,2072,2045,1194
620,1713859587109028974,2065,2080,2053,2061,2066,2083,1198
621,1713859587119036717,2046,2037,2026,2042,2036,2052,1196
622,1713859587129026645,2061,2060,2094,2047,2033,2036,1192
623,1713859587139017336,2113,2152,2284,2104,2083,2096,1197
624,1713859587149016807,2060,2043,2020,2061,2057,2050,1195
625,1713859587159016088,2051,2021,1969,2029,2027,2027,1194
626,1713859587169185708,2056,2052,2113,2052,2051,2040,1193
627,1713859587179012568,2046,2032,2010,2057,2060,2045,1192
628,1713859587189020822,2078,2117,2072,2098,2088,2097,1196
629,1713859587199026351,2049,2030,2010,2051,2048,2053,1194
630,1713859587209029398,2056,2049,2046,2040,2044,2054,1197
631,1713859587219012197,2046,2053,2113,2039,2058,2061,1195
632,1713859587229014532,2041,2023,2005,2033,2033,2037,1192
633,1713859587239020232,2046,2034,2022,2050,2056,2047,1196
634,1713859587249016450,2056,2047,2030,2059,2080,2088,1195
635,1713859587259032403,2060,2056,2116,2054,2038,2012,1192
636,1713859587269180174,2060,2052,2048,2056,2059,2052,1196
637,1713859587279016887,2044,2046,2144,2048,2036,2092,1196
638,1713859587289031829,2042,2031,2009,2025,2049,2035,1193
639,1713859587299032033,2056,2056,2036,2073,2072,2057,1196
640,1713859587309033517,2044,2037,2061,2056,2072,2078,1195
641,1713859587319023265,2053,2025,1943,2030,2045,2045,1193
642,1713859587329019993,2056,2064,2116,2054,2044,2043,1193
643,1713859587339019916,2052,2032,2036,2050,2056,2065,1197
644,1713859587349017815,2032,2021,2011,2024,2060,2032,1193
645,1713859587359019210,2050,2056,2059,2051,2036,2034,1193
646,1713859587369017690,2045,2032,2034,2045,2026,2039,1194
647,1713859587379019715,2054,2041,2106,2078,2056,2064,1194
648,1713859587389019587,2056,2035,1992,2058,2053,2041,1193
649,1713859587399018869,2061,2072,2092,2061,2055,2044,1192
