seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
276,1713858884726553854,2104,2112,2024,2028,2120,2053,1196
277,1713858884736555642,2011,2005,2052,2062,2000,2050,1195
278,1713858884746552621,2096,2098,2002,2032,2120,2056,1195
279,1713858884756557905,2016,2024,2052,2082,1972,2045,1193
280,1713858884766557048,2088,2070,1970,2029,2132,2072,1197
281,1713858884776556291,2016,1985,2018,2065,1989,2037,1191
282,1713858884786554442,2101,2117,2053,2041,2135,2054,1196
283,1713858884796554777,2038,2053,2193,2100,2000,2062,1196
284,1713858884806555943,2092,2113,2095,2039,2128,2022,1194
285,1713858884816557711,2002,2019,2140,2058,2000,2077,1194
286,1713858884826551403,2096,2093,1992,2024,2109,2045,1194
287,1713858884836553432,2010,1989,2033,2057,1964,2044,1192
288,1713858884846556161,2087,2078,1976,2016,2115,2048,1195
289,1713858884856555874,2014,1952,1963,2066,2000,2068,1192
290,1713858884866559426,2098,2072,1965,2020,2116,2052,1196
291,1713858884876557236,2036,2066,2214,2086,2013,2075,1196
292,1713858884886555938,2124,2124,2064,2038,2124,2046,1194
293,1713858884896565872,1994,1961,2020,2057,1981,2046,1192
294,1713858884906555946,2094,2096,2019,2033,2134,2057,1194
295,1713858884916555129,2046,2116,2317,2102,2017,2069,1195
296,1713858884926552980,2097,2128,2141,2039,2120,2049,1193
297,1713858884936554026,2024,1990,2068,2061,1996,2052,1197
298,1713858884946563719,2085,2062,1933,2019,2129,2044,1192
299,1713858884956559365,2018,2000,2052,2074,1995,2056,1195
300,1713858884966556193,2099,2120,2026,2041,2134,2052,1198
301,1713858884976557660,2024,2005,2063,2073,2004,2066,1198
302,1713858884986554899,2100,2113,2015,2046,2120,2056,1198
303,1713858884996560134,2021,1982,2026,2064,1976,2040,1193
304,1713858885006560319,2120,2152,2098,2056,2146,2066,1196
305,1713858885016560575,2014,2014,2044,2077,2000,2052,1196
306,1713858885026553938,2106,2100,2064,2032,2128,2062,1196
307,1713858885036561379,2008,1986,2044,2064,1980,2045,1193
308,1713858885046558990,2112,2117,2006,2042,2132,2057,1197
309,1713858885056558265,2010,1988,2053,2076,1978,2047,1192
310,1713858885066557228,2104,2146,2154,2040,2128,2076,1195
311,1713858885076556322,2019,1989,2029,2064,1991,2048,1197
312,1713858885086555006,2088,2100,1989,2034,2125,2052,1196
313,1713858885096560322,2020,2020,2095,2090,1991,2061,1196
314,1713858885106555859,2088,2078,1978,2022,2117,2050,1195
315,1713858885116557017,2013,2001,2056,2070,2000,2054,1197
316,1713858885126557695,2106,2104,2030,2038,2122,2060,1196
317,1713858885136559995,2019,2001,2080,2068,1994,2061,1195
318,1713858885146557145,2102,2143,2144,2042,2131,2045,1193
319,1713858885156557251,2015,2022,2128,2067,1993,2066,1196
320,1713858885166555945,2114,2153,2065,2040,2135,2072,1194
321,1713858885176561561,2017,2020,2052,2066,1970,2053,1197
322,1713858885186558672,2103,2104,2050,2037,2128,2059,1198
323,1713858885196562315,2008,2004,2032,2077,1985,2052,1195
324,1713858885206553915,2114,2146,2084,2045,2118,2068,1196
325,1713858885216556856,2000,1986,2047,2057,1974,2040,1194
326,1713858885226554016,2104,2136,2096,2050,2123,2045,1193
327,1713858885236556677,2015,1997,2037,2078,1997,2053,1195
328,1713858885246557334,2102,2112,2012,2046,2132,2060,1193
329,1713858885256555357,2002,2000,2096,2062,2002,2049,1194
330,1713858885266555423,2100,2104,2070,2035,2135,2051,1194
331,1713858885276555819,2010,1986,2050,2072,1989,2050,1195
332,1713858885286559793,2101,2112,2030,2035,2140,2056,1198
333,1713858885296563996,2021,2011,2080,2068,1988,2056,1195
334,1713858885306554765,2104,2108,2040,2045,2129,2056,1196
335,1713858885316556484,2006,1989,2058,2076,1982,2043,1192
336,1713858885326556300,2100,2116,2072,2030,2120,2051,1196
337,1713858885336554151,2013,2012,2033,2072,1998,2046,1193
338,1713858885346553205,2120,2140,2158,2051,2129,2061,1196
339,1713858885356554624,2017,2002,2068,2071,1994,2062,1196
340,1713858885366553547,2086,2093,1990,2030,2112,2044,1194
341,1713858885376553554,2018,2009,2101,2072,2000,2057,1196
342,1713858885386556856,2099,2105,2029,2033,2112,2052,1197
343,1713858885396557703,2014,1993,2061,2072,1986,2043,1195
344,1713858885406553361,2105,2114,2053,2041,2122,2056,1196
345,1713858885416553887,2012,1992,2074,2068,1990,2057,1192
346,1713858885426557039,2112,2142,2170,2066,2134,2066,1194
347,1713858885436554591,2012,2008,2080,2061,1981,2039,1193
348,1713858885446558194,2095,2084,1984,2026,2112,2048,1195
349,1713858885456560404,2016,1999,2040,2058,1997,2050,1194
350,1713858885466556372,2102,2104,2042,2036,2122,2072,1194
351,1713858885476553181,2008,2021,2089,2076,1988,2048,1195
352,1713858885486552476,2098,2123,2072,2044,2120,2050,1194
353,1713858885496554967,2008,1997,2045,2064,1984,2050,1196
354,1713858885506556676,2092,2098,2045,2041,2132,2062,1196
355,1713858885516558094,2018,2001,2045,2074,1988,2049,1194
356,1713858885526555616,2107,2125,2085,2045,2124,2052,1196
357,1713858885536554059,2020,2032,2096,2079,1995,2050,1195
358,1713858885546557190,2094,2095,2031,2041,2120,2056,1196
359,1713858885556555002,2020,1981,2042,2059,1992,2065,1194
360,1713858885566558024,2100,2113,2034,2036,2124,2044,1194
361,1713858885576555475,2010,2004,2066,2064,1992,2056,1196
362,1713858885586558396,2098,2100,2037,2036,2129,2056,1195
363,1713858885596554876,2030,2026,2120,2081,1995,2070,1196
364,1713858885606559110,2081,2091,2016,2034,2122,2052,1194
365,1713858885616556681,2008,1994,2060,2065,1982,2047,1195
366,1713858885626559292,2090,2104,2010,2036,2120,2051,1195
367,1713858885636554568,2028,1990,2023,2076,1986,2051,1194
368,1713858885646557349,2089,2109,2047,2036,2130,2064,1195
369,1713858885656555512,2008,1997,2046,2065,1990,2059,1194
370,1713858885666557181,2087,2102,2026,2030,2122,2056,1195
371,1713858885676553981,2033,2056,2199,2077,1990,2050,1193
372,1713858885686557233,2109,2125,2117,2046,2136,2072,1193
373,1713858885696555756,2008,2019,2124,2072,1985,2036,1193
374,1713858885706555681,2096,2107,2052,2049,2131,2048,1195
375,1713858885716558243,2020,2001,2052,2074,1976,2053,1195
376,1713858885726557377,2111,2128,2049,2049,2132,2058,1195
377,1713858885736556922,2008,2003,2066,2068,1986,2062,1196
378,1713858885746558530,2109,2116,2024,2034,2134,2056,1196
379,1713858885756559408,2015,1998,2007,2062,1985,2052,1195
380,1713858885766558151,2100,2101,2000,2047,2121,2050,1195
381,1713858885776558779,2001,1994,2042,2069,1986,2057,1197
382,1713858885786562141,2112,2154,2142,2045,2130,2068,1197
383,1713858885796560333,2003,1998,2053,2064,1981,2050,1196
384,1713858885806561321,2104,2104,2043,2037,2124,2050,1196
385,1713858885816563471,2016,2010,2073,2069,1996,2058,1196
386,1713858885826569709,2091,2108,2080,2036,2112,2050,1195
387,1713858885836563543,2017,1981,1984,2056,1988,2056,1195
388,1713858885846566174,2082,2094,2012,2038,2125,2060,1195
389,1713858885856564667,2018,1996,2070,2074,1983,2048,1193
390,1713858885866564753,2096,2117,2123,2052,2124,2054,1194
391,1713858885876567263,1992,1984,2052,2061,1994,2056,1195
392,1713858885886568021,2110,2124,2056,2056,2129,2072,1196
393,1713858885896566885,1999,1984,2038,2061,1982,2050,1196
394,1713858885906569325,2094,2090,1989,2028,2108,2051,1196
395,1713858885916569431,2004,1981,2036,2065,1994,2052,1194
396,1713858885926567664,2108,2129,2124,2040,2123,2045,1193
397,1713858885936568852,2031,2003,2080,2072,1977,2052,1195
398,1713858885946571162,2086,2097,2022,2037,2109,2052,1196
399,1713858885956570096,2024,2021,2073,2071,1983,2052,1195
400,1713858885966552789,2102,2097,2018,2044,2124,2061,1197
401,1713858885976574035,2024,2013,2068,2067,1992,2054,1197
402,1713858885986554955,2107,2118,2012,2050,2122,2059,1194
403,1713858885996574258,2019,2003,2052,2072,1995,2050,1196
404,1713858886006556529,2088,2089,2026,2037,2117,2049,1195
405,1713858886016555896,2020,2008,2064,2073,1985,2053,1196
406,1713858886026581102,2096,2099,2052,2037,2117,2044,1195
407,1713858886036575238,2029,2058,2148,2077,2006,2056,1196
408,1713858886046556269,2088,2089,2018,2031,2112,2055,1195
409,1713858886056558210,2008,1997,2076,2075,1984,2053,1193
410,1713858886066558368,2098,2109,2056,2032,2124,2052,1194
411,1713858886076558776,2008,1992,2000,2065,1997,2056,1193
412,1713858886086554645,2085,2093,2069,2040,2123,2058,1196
413,1713858886096559422,2019,2023,2160,2070,1999,2049,1195
414,1713858886106557455,2101,2112,2069,2040,2122,2047,1193
415,1713858886116556922,2009,1988,2020,2058,1988,2058,1195
416,1713858886126554955,2094,2096,2024,2045,2109,2048,1195
417,1713858886136563319,2012,1996,2043,2070,1993,2056,1194
418,1713858886146555782,2097,2098,2033,2054,2112,2049,1195
419,1713858886156558975,2009,1993,2045,2064,1990,2047,1194
420,1713858886166556900,2098,2109,2032,2041,2109,2057,1198
421,1713858886176566145,2011,2012,2068,2062,1996,2051,1195
422,1713858886186555341,2088,2106,2049,2042,2112,2042,1194
423,1713858886196556711,2014,1999,2044,2072,1995,2066,1194
424,1713858886206555767,2096,2108,2071,2040,2114,2048,1196
425,1713858886216558990,2014,2021,2112,2071,1986,2050,1197
426,1713858886226556313,2090,2077,2002,2032,2117,2055,1195
427,1713858886236555348,2018,2009,2124,2072,1992,2051,1194
428,1713858886246563150,2088,2100,2023,2037,2112,2052,1196
429,1713858886256557066,2028,2020,2139,2072,1984,2050,1194
430,1713858886266566752,2096,2112,2072,2040,2101,2056,1195
431,1713858886276562712,1987,1969,1988,2054,1985,2048,1195
432,1713858886286555966,2113,2124,2125,2057,2110,2061,1196
433,1713858886296564350,2013,2001,2072,2073,2009,2068,1197
434,1713858886306560900,2093,2124,2132,2050,2100,2060,1196
435,1713858886316559315,2010,1986,2048,2054,1999,2047,1192
436,1713858886326556707,2096,2136,2178,2051,2123,2042,1195
437,1713858886336560572,2013,1977,1986,2062,1979,2041,1193
438,1713858886346556551,2099,2094,2042,2051,2113,2048,1194
439,1713858886356557931,2017,2008,2048,2068,1996,2059,1196
440,1713858886366560103,2120,2164,2234,2064,2120,2056,1197
441,1713858886376558357,2020,1994,2021,2058,2006,2061,1196
442,1713858886386556861,2082,2080,1992,2036,2106,2040,1194
443,1713858886396559544,2017,1993,1982,2074,1997,2052,1195
444,1713858886406558319,2097,2098,2055,2037,2109,2052,1194
445,1713858886416557625,2018,2001,2016,2060,1984,2052,1194
446,1713858886426557983,2097,2105,2054,2046,2098,2045,1193
447,1713858886436558161,2029,2027,2168,2077,2012,2066,1195
448,1713858886446549292,2093,2096,2004,2041,2096,2048,1197
449,1713858886456560170,2018,2030,2052,2081,1996,2052,1193
450,1713858886466557272,2098,2126,2099,2053,2116,2069,1195
451,1713858886476558602,2011,1992,2021,2049,1996,2041,1190
452,1713858886486556285,2073,2051,1982,2036,2108,2052,1194
453,1713858886496557986,2026,1973,2004,2060,1997,2058,1194
454,1713858886506558594,2093,2088,2020,2044,2112,2047,1193
455,1713858886516559974,2011,2000,2064,2068,1981,2050,1197
456,1713858886526558499,2104,2097,2058,2045,2114,2047,1192
457,1713858886536558175,2024,2006,2085,2074,2002,2058,1195
458,1713858886546559686,2098,2100,2085,2059,2112,2058,1195
459,1713858886556556998,2028,2024,2094,2054,2000,2053,1197
460,1713858886566557356,2088,2088,2034,2034,2120,2052,1198
461,1713858886576556011,2020,2012,2126,2072,1988,2046,1193
462,1713858886586557581,2093,2130,2121,2062,2121,2055,1197
463,1713858886596568479,2016,2005,2070,2068,2002,2052,1197
464,1713858886606558067,2095,2121,2163,2053,2103,2052,1197
465,1713858886616559096,2023,2028,2048,2062,2000,2056,1196
466,1713858886626554895,2092,2098,2049,2026,2099,2045,1194
467,1713858886636558890,2024,2036,2164,2085,2001,2063,1196
468,1713858886646557084,2078,2074,2001,2034,2102,2068,1195
469,1713858886656560047,2008,2009,2057,2065,1980,2040,1191
470,1713858886666557249,2084,2100,2054,2040,2105,2048,1196
471,1713858886676563739,2016,2002,2048,2072,2006,2051,1195
472,1713858886686562253,2088,2104,2055,2046,2110,2052,1195
473,1713858886696566198,2003,2004,2040,2056,1997,2048,1193
474,1713858886706560665,2101,2129,2147,2068,2120,2058,1195
475,1713858886716560963,2020,1997,2043,2057,2005,2056,1195
476,1713858886726561092,2093,2102,2059,2040,2101,2048,1196
477,1713858886736561871,2014,2010,2078,2060,2005,2052,1195
478,1713858886746561768,2101,2082,2033,2040,2108,2047,1194
479,1713858886756564070,2013,2008,2005,2074,2002,2057,1198
480,1713858886766563386,2073,2083,2037,2025,2106,2040,1193
481,1713858886776567351,2021,2031,2059,2064,2000,2051,1197
482,1713858886786566156,2080,2104,2089,2048,2112,2052,1195
483,1713858886796565261,2022,2007,2083,2061,2001,2046,1193
484,1713858886806565770,2082,2071,2025,2036,2097,2044,1194
485,1713858886816566929,2024,2010,2069,2060,2001,2052,1198
486,1713858886826568379,2073,2069,2005,2045,2101,2045,1196
487,1713858886836566974,2034,2028,2092,2072,2007,2062,1198
488,1713858886846575668,2081,2082,2033,2053,2121,2044,1194
489,1713858886856568251,2022,2015,2055,2054,1991,2056,1194
490,1713858886866552639,2084,2089,2052,2043,2108,2052,1197
491,1713858886876569057,2018,2004,2068,2051,1992,2048,1197
492,1713858886886555288,2081,2089,2038,2047,2112,2065,1197
493,1713858886896554655,2025,2024,2111,2064,1996,2054,1194
494,1713858886906552788,2083,2086,2034,2040,2098,2049,1197
495,1713858886916555972,2024,2002,2058,2066,2012,2054,1196
496,1713858886926554627,2093,2115,2099,2042,2104,2061,1197
497,1713858886936559293,2044,2029,2092,2074,2004,2068,1195
498,1713858886946553860,2077,2076,2028,2056,2112,2068,1195
499,1713858886956555540,2044,2050,2192,2086,2007,2060,1195
500,1713858886966554896,2081,2086,2044,2038,2104,2057,1197
501,1713858886976557479,2032,2045,2090,2072,2002,2056,1197
502,1713858886986555112,2084,2082,2024,2060,2109,2054,1196
503,1713858886996556381,2008,2001,2038,2064,1994,2068,1196
504,1713858887006557521,2088,2097,2039,2046,2105,2035,1194
505,1713858887016554935,2030,2024,2082,2059,2000,2053,1198
506,1713858887026557990,2086,2088,2030,2055,2096,2054,1197
507,1713858887036558469,2026,2018,2028,2075,2001,2058,1197
508,1713858887046556395,2075,2069,2002,2042,2107,2055,1198
509,1713858887056557455,2034,2043,2091,2069,2006,2063,1195
510,1713858887066555450,2089,2089,2033,2041,2112,2049,1196
511,1713858887076556181,2014,2014,2056,2052,2013,2060,1196
512,1713858887086558073,2088,2096,2060,2047,2106,2058,1196
513,1713858887096556519,2021,2013,2076,2060,1998,2050,1194
514,1713858887106555987,2092,2114,2090,2052,2112,2052,1194
515,1713858887116557559,2025,2005,2034,2053,1998,2051,1195
516,1713858887126555845,2092,2110,2104,2044,2109,2052,1196
517,1713858887136557396,2026,2020,2064,2056,1994,2056,1194
518,1713858887146554950,2085,2090,2074,2052,2108,2052,1198
519,1713858887156557785,2032,2030,2112,2076,2009,2054,1193
520,1713858887166556542,2097,2084,2037,2039,2112,2058,1197
521,1713858887176555939,2035,2034,2176,2081,2010,2054,1196
522,1713858887186554355,2078,2090,2026,2040,2109,2052,1196
523,1713858887196557300,2029,2021,2042,2069,2004,2053,1194
524,1713858887206557639,2088,2098,2068,2048,2108,2051,1198
525,1713858887216558339,2004,1988,2010,2056,1997,2049,1197
526,1713858887226554822,2085,2098,2092,2056,2123,2056,1196
527,1713858887236555893,2033,2052,2114,2064,2005,2047,1194
528,1713858887246559959,2092,2100,2106,2046,2120,2053,1197
529,1713858887256555570,2015,1986,2016,2056,2005,2054,1194
530,1713858887266554326,2086,2100,2037,2047,2104,2045,1192
531,1713858887276557582,2024,2038,2061,2069,1999,2065,1196
532,1713858887286557701,2079,2089,2052,2051,2106,2049,1197
533,1713858887296558692,2029,2033,2070,2064,2002,2058,1194
534,1713858887306558400,2104,2101,2064,2040,2100,2056,1194
535,1713858887316557307,2033,2050,2137,2080,2005,2058,1194
536,1713858887326554830,2086,2099,2120,2048,2104,2057,1196
537,1713858887336558126,2028,2025,2041,2060,2005,2052,1194
538,1713858887346554117,2089,2092,2065,2053,2109,2063,1196
539,1713858887356555058,2021,2004,2082,2069,1996,2062,1195
540,1713858887366557141,2100,2106,2080,2039,2098,2052,1197
541,1713858887376559925,2015,2008,2082,2063,2000,2054,1195
542,1713858887386554384,2094,2125,2056,2054,2100,2059,1195
543,1713858887396554653,2018,2013,2040,2065,2003,2066,1196
544,1713858887406559151,2083,2093,2036,2047,2101,2050,1196
545,1713858887416555993,2020,1998,2010,2064,1994,2056,1196
546,1713858887426553287,2085,2064,2010,2034,2092,2042,1194
547,1713858887436556081,2025,2005,2025,2064,2005,2050,1195
548,1713858887446562603,2085,2072,1998,2036,2099,2048,1196
549,1713858887456556941,2043,2012,2064,2066,2010,2062,1195
550,1713858887466553323,2088,2093,2054,2047,2114,2056,1196
551,1713858887476556298,2027,2024,2064,2069,2009,2059,1196
552,1713858887486556607,2080,2074,2028,2047,2108,2052,1196
553,1713858887496554000,2024,2010,2018,2060,1995,2040,1193
554,1713858887506553820,2094,2092,2054,2046,2099,2061,1195
555,1713858887516557215,2026,2000,2036,2056,2000,2053,1196
556,1713858887526558726,2097,2100,2078,2044,2109,2057,1194
557,1713858887536560178,2024,2002,2080,2067,1997,2054,1196
558,1713858887546555458,2102,2149,2168,2066,2114,2050,1196
559,1713858887556556209,2026,2019,2029,2064,2010,2046,1193
560,1713858887566557510,2084,2092,2048,2040,2105,2051,1197
561,1713858887576557249,2033,2067,2160,2089,2009,2043,1192
562,1713858887586556125,2075,2097,2052,2044,2104,2046,1194
563,1713858887596560702,2031,2072,2252,2086,2020,2066,1197
564,1713858887606554169,2086,2084,2044,2032,2098,2052,1197
565,1713858887616556252,2020,2021,2047,2057,2008,2064,1196
566,1713858887626556621,2081,2109,2072,2046,2109,2044,1192
567,1713858887636557943,2021,2009,2047,2056,2001,2056,1196
568,1713858887646557020,2093,2105,2050,2047,2104,2055,1195
569,1713858887656556999,2022,2011,2047,2064,2000,2057,1195
570,1713858887666557379,2080,2100,2046,2051,2109,2054,1196
571,1713858887676556345,2036,2030,2106,2069,2012,2056,1195
572,1713858887686555804,2085,2108,2038,2045,2106,2052,1196
573,1713858887696566453,2027,2053,2149,2080,2008,2057,1196
574,1713858887706554919,2077,2077,2044,2026,2100,2058,1193
575,1713858887716559778,2034,2008,2049,2068,2007,2058,1196
576,1713858887726560187,2098,2132,2120,2064,2113,2058,1195
577,1713858887736556349,2025,2024,2062,2060,2018,2058,1198
578,1713858887746557490,2082,2081,2030,2055,2114,2053,1197
579,1713858887756559062,2029,2020,2073,2063,1994,2058,1196
580,1713858887766558210,2103,2125,2113,2051,2105,2056,1198
581,1713858887776557567,2019,2013,2089,2080,2013,2061,1195
582,1713858887786556924,2077,2100,2075,2038,2092,2052,1195
583,1713858887796561462,2020,2000,2037,2053,2011,2065,1196
584,1713858887806556592,2081,2095,2095,2052,2109,2047,1193
585,1713858887816556591,2030,2011,2017,2067,2007,2058,1196
586,1713858887826559696,2077,2080,2044,2041,2100,2052,1197
587,1713858887836559615,2032,2053,2152,2076,2003,2054,1193
588,1713858887846553722,2081,2093,2029,2039,2097,2052,1198
589,1713858887856558149,2029,2024,2118,2073,2009,2069,1193
590,1713858887866560323,2076,2076,2057,2043,2092,2033,1192
591,1713858887876557877,2018,2006,2011,2043,2000,2049,1196
592,1713858887886557024,2080,2085,2026,2042,2104,2053,1194
593,1713858887896556151,2035,2019,2053,2068,2008,2060,1196
594,1713858887906558214,2102,2133,2113,2068,2101,2056,1197
595,1713858887916561068,2026,2038,2143,2072,2017,2059,1195
596,1713858887926557240,2071,2069,2008,2040,2094,2047,1193
597,1713858887936559043,2011,2001,2018,2060,2003,2052,1196
598,1713858887946577918,2084,2080,2050,2045,2090,2041,1193
599,1713858887956562226,2025,2026,2085,2064,2008,2050,1195
600,1713858887966559740,2080,2096,2129,2061,2104,2056,1197
601,1713858887976562845,2022,1994,1998,2060,2001,2055,1195
602,1713858887986560980,2074,2074,2032,2046,2096,2042,1194
603,1713858887996561711,2023,2030,2091,2073,2008,2067,1196
604,1713858888006561981,2075,2082,2024,2035,2102,2042,1192
605,1713858888016562673,2028,2036,2057,2060,2004,2054,1197
606,1713858888026565488,2077,2084,2022,2043,2096,2034,1191
607,1713858888036563685,2024,2017,2046,2060,2014,2066,1196
608,1713858888046564848,2085,2082,2018,2044,2088,2049,1196
609,1713858888056566742,2028,2011,2031,2065,2012,2066,1195
610,1713858888066565170,2086,2078,2010,2041,2096,2040,1193
611,1713858888076566312,2020,2002,2027,2061,2006,2056,1197
612,1713858888086566302,2084,2079,2029,2051,2103,2049,1196
613,1713858888096567395,2038,2036,2093,2064,2018,2061,1194
614,1713858888106567586,2077,2080,2045,2048,2103,2046,1195
615,1713858888116569830,2022,2009,2038,2074,2016,2064,1197
616,1713858888126568689,2076,2080,2047,2041,2100,2049,1194
617,1713858888136569201,2040,2027,2060,2072,2009,2054,1194
618,1713858888146545195,2084,2069,2043,2052,2090,2049,1196
619,1713858888156570022,2020,2005,2035,2064,2007,2049,1196
620,1713858888166552739,2082,2077,2063,2056,2088,2049,1198
621,1713858888176557390,2036,2024,2056,2066,2020,2066,1196
622,1713858888186573861,2080,2097,2058,2056,2096,2047,1195
623,1713858888196572769,2024,2015,2042,2056,2011,2058,1196
624,1713858888206555697,2076,2089,2047,2040,2097,2060,1199
625,1713858888216556650,2036,2021,2048,2065,2015,2055,1197
626,1713858888226574604,2068,2073,2058,2044,2092,2042,1194
627,1713858888236557863,2035,2018,2069,2058,2008,2057,1197
628,1713858888246578162,2072,2066,2069,2040,2089,2041,1193
629,1713858888256558856,2043,2031,2072,2064,2005,2061,1193
630,1713858888266559868,2077,2053,1997,2045,2092,2046,1192
631,1713858888276562132,2024,2040,2108,2064,2017,2060,1195
632,1713858888286555039,2077,2085,2032,2056,2094,2058,1194
633,1713858888296557204,2032,2020,2062,2067,2014,2059,1196
634,1713858888306560220,2077,2068,2042,2041,2098,2053,1193
635,1713858888316561793,2012,2018,2044,2056,2008,2058,1196
636,1713858888326555872,2084,2090,2068,2048,2092,2058,1193
637,1713858888336561003,2036,2025,2060,2062,2018,2061,1194
638,1713858888346557697,2078,2085,2044,2053,2099,2050,1194
639,1713858888356560833,2032,2024,2053,2058,2007,2057,1195
640,1713858888366561054,2077,2078,2029,2047,2108,2052,1196
641,1713858888376560844,2036,2002,2028,2058,2015,2056,1199
642,1713858888386560113,2098,2118,2106,2061,2102,2056,1198
643,1713858888396558010,2033,2022,2030,2059,2003,2054,1195
644,1713858888406561136,2079,2090,2106,2049,2096,2066,1195
645,1713858888416562428,2032,2023,2068,2059,2012,2047,1193
646,1713858888426560526,2078,2068,2034,2047,2099,2044,1192
647,1713858888436562290,2026,2021,2007,2050,1995,2044,1194
648,1713858888446558823,2084,2092,2084,2066,2096,2052,1198
649,1713858888456561639,2022,2010,2024,2062,2007,2050,1193
