seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
257,1713859700267974803,2040,1996,1930,2037,2008,2043,1192
258,1713859700277978672,2040,2044,2038,2030,1997,1982,1194
259,1713859700287970933,2061,2044,2043,2014,2040,2054,1196
260,1713859700297967961,2047,2041,2057,2035,2054,2064,1197
261,1713859700307974374,2074,2040,1992,2030,2008,2045,1193
262,1713859700317976660,2052,2101,2072,2069,2065,2054,1194
263,1713859700327973078,2054,2069,2063,2035,2062,2077,1196
264,1713859700338002326,2110,2181,2260,2091,2202,2136,1193
265,1713859700347976489,2045,2009,1904,2027,2061,2049,1195
266,1713859700357975991,2037,2001,1919,2016,2092,2060,1197
267,1713859700367970767,2044,2080,2180,2044,2049,2026,1194
268,1713859700377974795,2024,2011,1960,2093,2029,2112,1196
269,1713859700387969210,2076,2090,1989,2115,2081,2084,1198
270,1713859700397970365,2040,1992,1984,2074,2097,2092,1198
271,1713859700407969306,2061,2082,2098,2111,2052,2016,1193
272,1713859700417973465,2067,2137,2293,2109,2109,2077,1198
273,1713859700427971726,2049,2046,2037,2056,2083,2044,1193
274,1713859700437999201,2057,2046,2036,2005,2040,2052,1195
275,1713859700447981296,2069,2033,1933,2040,2008,2050,1196
276,1713859700457977384,2057,2073,2184,2100,2064,2059,1197
277,1713859700467954401,2050,2036,1970,2015,2011,2056,1200
278,1713859700477974625,2075,2115,2203,2108,2074,2059,1196
279,1713859700487981458,2056,2027,2067,2038,2012,2049,1197
280,1713859700497968491,2037,1994,1904,2040,2050,2040,1193
281,1713859700507972190,2024,2018,1997,2058,2000,2020,1194
282,1713859700517973234,2042,2012,1925,2035,2039,2028,1192
283,1713859700527970193,2048,2082,2111,2106,2048,2040,1194
284,1713859700538009266,2063,2089,2082,2056,2059,2055,1194
285,1713859700547969347,2066,2044,1998,2079,2032,2088,1196
286,1713859700557974408,2046,2034,1988,2053,2089,2040,1193
287,1713859700567971818,2058,2044,2006,2066,2064,2090,1194
288,1713859700577972150,2068,2072,2064,2061,2056,2072,1196
289,1713859700587984272,2066,2081,2078,2070,2096,2104,1195
290,1713859700597979749,2032,2062,2075,2045,2078,2050,1196
291,1713859700607977768,2024,2025,2036,2016,1998,1972,1193
292,1713859700617974657,2078,2091,2180,2078,2104,2149,1198
293,1713859700627972316,2045,2033,1981,2037,2036,2004,1198
294,1713859700637996706,2060,2056,2035,2060,2011,2062,1197
295,1713859700647973093,2054,2051,1994,2061,2028,2068,1196
296,1713859700657979205,2037,2061,2049,2064,2027,2029,1194
297,1713859700667972798,2110,2209,2454,2101,2079,2025,1192
298,1713859700677970358,2022,2023,1973,2049,2027,2017,1192
299,1713859700687970050,2091,2078,2125,2085,2174,2256,1196
300,1713859700697981160,2035,2025,1960,2061,2051,2092,1195
301,1713859700707969746,2075,2075,1969,2073,2024,2051,1193
302,1713859700717974375,2034,1987,1921,2032,2032,2045,1191
303,1713859700727972386,2043,1998,1901,2040,2036,2051,1196
304,1713859700737973711,2044,2023,1900,2033,2058,2045,1191
305,1713859700747970829,2058,2072,2033,2057,2044,2052,1196
306,1713859700757973026,2018,2034,1971,2035,2052,2047,1193
307,1713859700767969984,2050,2044,1964,2036,2077,2015,1193
308,1713859700777972861,2069,2102,2157,2065,2035,2040,1192
309,1713859700787970280,2053,2040,1964,2050,2011,1957,1192
310,1713859700797977584,2093,2124,2168,2118,2099,2046,1192
311,1713859700807966420,2046,2027,2070,2008,2085,2044,1192
312,1713859700817982959,2035,2048,2068,2088,2072,2050,1196
313,1713859700827980527,2061,2040,2012,2070,2131,2134,1199
314,1713859700837978177,2034,1980,1889,2003,2048,2075,1196
315,1713859700847975356,2041,2020,1957,2056,2089,2070,1196
316,1713859700857960295,2056,2041,2065,2036,1978,2053,1196
317,1713859700867975011,2038,2010,1968,2064,2090,2071,1198
318,1713859700877972651,2087,2132,2312,2096,2088,2026,1193
319,1713859700887976519,2061,2056,2109,2083,2010,2045,1194
320,1713859700897960748,2040,2008,1913,1985,2034,2047,1194
321,1713859700907970777,2060,2052,2097,2057,2151,2125,1197
322,1713859700917987795,2052,2078,2084,2065,2007,1900,1189
323,1713859700927971704,2050,2010,1932,2031,2046,2077,1193
324,1713859700937977947,2104,2116,2244,2108,2009,2056,1194
325,1713859700947971339,2088,2120,2240,2063,2058,2036,1193
326,1713859700957973626,2009,1986,1914,2023,2041,2056,1195
327,1713859700967969382,2011,1988,1853,2016,2040,2075,1197
328,1713859700977985870,2041,2016,1957,2034,2048,2044,1194
329,1713859700987982038,2069,2076,1974,2091,2024,1998,1195
330,1713859700997978855,2015,1988,1901,2059,1966,2054,1197
331,1713859701007975691,2098,2146,2084,2096,2047,1992,1193
332,1713859701017977764,2045,2013,1966,2063,2043,1964,1193
333,1713859701027971505,2027,2016,1976,2040,2045,2041,1196
334,1713859701037976182,2077,2099,2254,2081,2089,2058,1196
335,1713859701047973588,2062,2015,1980,2081,2045,2034,1195
336,1713859701057975400,2057,2090,2254,2058,2050,2060,1198
337,1713859701067972426,2024,2012,1820,2054,2066,2002,1195
338,1713859701077972846,2036,1994,1913,2009,2024,2065,1195
339,1713859701087976802,2035,1999,1952,2011,2053,2024,1195
340,1713859701097978976,2008,2020,1986,2045,2016,1940,1194
341,1713859701107942399,2069,2062,2091,2027,2032,2008,1195
342,1713859701117975540,2066,2085,2114,2057,2073,2061,1196
343,1713859701127972755,2042,2006,1911,2047,2104,2014,1193
344,1713859701137975891,2057,2072,2075,2061,2047,2004,1193
345,1713859701147977322,2036,2034,2030,2003,2078,2001,1195
346,1713859701157975059,2096,2081,2116,2088,2021,2064,1197
347,1713859701167973887,2055,2101,2091,2043,2000,2084,1198
348,1713859701177975369,2088,2120,2296,2092,2120,2149,1199
349,1713859701187974468,2056,2040,2112,2028,2052,2042,1193
350,1713859701197986295,2090,2067,1957,2064,2034,2060,1196
351,1713859701207983692,2053,2046,2056,2068,2060,2042,1194
352,1713859701217980236,2061,2059,2057,2019,2042,2036,1195
353,1713859701227975940,2101,2116,2172,2082,2061,2030,1197
354,1713859701237973145,2072,2084,2014,2040,2002,2080,1197
355,1713859701247978503,2083,2088,2105,2077,2146,2073,1196
356,1713859701257973205,2041,2018,1912,2044,2069,2041,1193
357,1713859701267973165,2050,2006,1916,2037,2094,2047,1195
358,1713859701277975739,2062,2038,2013,2062,2049,2090,1196
359,1713859701287975488,2070,2065,2096,2058,2030,2060,1195
360,1713859701297954226,2033,2005,1981,2053,2097,2054,1197
361,1713859701307973755,2107,2174,2317,2104,2075,2066,1196
362,1713859701317970811,2012,1983,1925,2008,2029,2042,1192
363,1713859701327940754,2077,2146,2256,2100,2072,2062,1194
364,1713859701337971222,2034,2024,1992,2050,2066,2108,1196
365,1713859701347971942,2058,2073,2009,2055,2046,2055,1196
366,1713859701357967294,2056,2033,2002,2031,1998,2056,1194
367,1713859701367983199,2035,2027,2002,2038,2069,2040,1194
368,1713859701377979162,2069,2091,2205,2014,2026,2047,1194
369,1713859701387975788,2059,2045,2096,2020,2020,2032,1193
370,1713859701397977179,2012,2024,1941,2074,2026,2072,1198
371,1713859701407974486,2041,2036,1989,2001,1898,1993,1192
372,1713859701417971561,2041,2023,2000,2011,2035,2068,1199
373,1713859701427974034,2013,1999,1994,2016,2038,2066,1198
374,1713859701437971240,2072,2089,2120,2083,2073,2097,1196
375,1713859701447972151,2052,2064,2108,2025,2051,2043,1194
376,1713859701457971510,2041,1996,1921,2034,2013,1986,1194
377,1713859701467970929,2054,2056,2064,2017,2075,2100,1197
378,1713859701477988967,2072,2092,2091,2096,2050,2072,1196
379,1713859701487976918,2030,2036,2085,2050,2046,2053,1197
380,1713859701497972542,2061,2060,2044,2073,2051,2043,1194
381,1713859701507976818,2039,2021,2047,2032,2036,2072,1198
382,1713859701517978870,2035,1999,1954,2048,2044,2050,1195
383,1713859701528938283,2030,2004,1932,2059,2041,2036,1194
384,1713859701538014084,2056,2024,2020,2060,2046,2100,1196
385,1713859701548011200,2029,2004,1975,2015,2037,2026,1192
386,1713859701558005381,2047,2021,1913,2034,2084,2037,1191
387,1713859701568002076,2061,2058,2051,2024,2056,2094,1197
388,1713859701577997979,2068,2093,2094,2074,2025,2028,1192
389,1713859701587993012,2053,2031,2025,2056,2046,2041,1194
390,1713859701597989176,2113,2106,2041,2077,2097,2124,1196
391,1713859701607985861,2017,2008,1952,2028,1997,2004,1195
392,1713859701617987062,2069,2049,2004,2109,2068,2070,1197
393,1713859701627961322,2045,2021,1960,2042,2080,2049,1196
394,1713859701637984468,2076,2077,2073,2066,2098,2128,1197
395,1713859701647987412,2066,2075,2053,2016,2020,2034,1195
396,1713859701657985570,2036,2052,2108,2029,2036,2020,1194
397,1713859701667978749,2072,2124,2294,2089,2080,2074,1197
398,1713859701677982775,2037,2017,1955,2076,2024,2040,1193
399,1713859701687980872,2057,2040,2039,2097,2061,2015,1194
400,1713859701697980711,2075,2100,2084,2070,2040,2038,1194
401,1713859701707983556,2026,2025,1986,2106,2056,2017,1195
402,1713859701718010637,2087,2104,2159,2103,2084,2069,1196
403,1713859701728006060,2050,2066,2070,2042,2064,2069,1194
404,1713859701738002645,2064,2074,2120,2041,2045,2091,1197
405,1713859701748000442,2045,2012,1909,2008,2047,2066,1197
406,1713859701757993701,2045,2029,2024,1998,2044,2046,1196
407,1713859701767988162,2042,2057,1988,1983,2025,2032,1194
408,1713859701777986229,2044,2017,1961,2012,2026,2034,1196
409,1713859701787982313,2069,2061,2052,2035,2049,2061,1195
410,1713859701797976474,2045,2044,2067,2012,2060,2066,1197
411,1713859701808014682,2056,2042,1964,2047,2038,2073,1196
412,1713859701817978267,2033,2021,1954,2038,2014,2032,1194
413,1713859701828003254,2069,2052,2068,2044,2048,2052,1197
414,1713859701837975552,2040,2037,2000,2077,2042,2072,1197
415,1713859701847977745,2057,2044,2042,2060,2034,2033,1196
416,1713859701857974280,2037,2060,2135,2049,2040,2037,1192
417,1713859701867987630,2068,2062,2073,2060,2054,2033,1194
418,1713859701877970804,2065,2089,2204,2042,2025,2053,1197
419,1713859701887972026,2070,2080,2181,2049,2024,2072,1197
420,1713859701897973808,2033,1984,1905,2033,2025,2039,1195
421,1713859701907974730,2012,2030,2025,2047,2027,2037,1193
422,1713859701917971745,2063,2101,2152,2075,2024,2078,1196
423,1713859701927975291,2081,2091,2135,2031,2027,2035,1193
424,1713859701937980218,2021,2024,2002,1978,2031,2009,1194
425,1713859701947974519,2074,2105,2156,2056,2041,2068,1196
426,1713859701957989512,2053,2055,2074,2053,2065,2049,1195
427,1713859701967971975,2014,2006,1952,2064,2063,2070,1199
428,1713859701977984334,2054,2030,2061,2030,2029,2095,1197
429,1713859701987979366,2056,2044,2058,2049,2068,2048,1196
430,1713859701997976101,2047,2032,1953,2054,2061,2065,1196
431,1713859702007974545,2080,2090,2153,2104,2057,2057,1194
432,1713859702017947722,2047,1994,1927,1994,1994,2026,1193
433,1713859702027972497,2052,2072,2178,2056,2057,2053,1196
434,1713859702037951933,2067,2051,2065,2118,2092,2047,1192
435,1713859702047962756,2058,2073,2086,2081,2056,2050,1195
436,1713859702057972568,2068,2117,2240,2100,2096,2085,1195
437,1713859702067972515,2074,2096,2232,2093,2080,2068,1196
438,1713859702077974285,2053,2051,2143,2064,2076,2072,1197
439,1713859702087972060,2042,2047,2014,2046,2040,2076,1196
440,1713859702097969703,2048,2024,1995,2072,2041,2072,1197
441,1713859702107971012,2065,2052,2036,2078,2045,2042,1194
442,1713859702117971661,2052,2031,1984,2057,2004,2042,1192
443,1713859702127967371,2048,2037,2036,2027,2044,2044,1192
444,1713859702137983233,2018,2002,1958,2034,2024,2065,1197
445,1713859702147982839,2052,2035,2021,2021,2045,2064,1195
446,1713859702157980463,2042,2022,2040,2037,1998,2028,1191
447,1713859702167977075,2033,2017,1979,2020,2032,2058,1195
448,1713859702177974438,2059,2029,1950,2066,2068,2062,1195
449,1713859702187973254,2044,2027,2008,2056,2074,2041,1195
450,1713859702197977698,2059,2024,1949,2028,2053,2064,1196
451,1713859702207974530,2053,2032,2015,2034,2040,2000,1192
452,1713859702217973946,2044,2034,2020,2055,2056,2053,1198
453,1713859702227955295,2047,2066,2204,2061,2050,2070,1196
454,1713859702237976525,2052,2072,2132,2099,2056,2047,1194
455,1713859702247971554,2066,2047,2003,2042,2012,2032,1193
456,1713859702257972933,2069,2057,2073,2062,2021,2043,1193
457,1713859702267972069,2031,2028,2027,2020,2019,2067,1197
458,1713859702277973959,2062,2029,1972,2039,2048,2039,1194
459,1713859702287972855,2069,2107,2142,2071,2053,2077,1195
460,1713859702297974565,2059,2025,1988,2030,2021,2032,1194
461,1713859702307974102,2060,2066,2115,2030,2073,2067,1198
462,1713859702317972216,2043,2029,2024,2100,2040,2041,1192
463,1713859702327972123,2077,2131,2308,2088,2088,2060,1196
464,1713859702337970758,2066,2079,2129,2072,2127,2064,1195
465,1713859702347969764,2048,2027,2012,2033,2089,2073,1197
466,1713859702357984543,2060,2073,2088,2064,2057,2056,1197
467,1713859702367981276,2048,2028,1974,1995,2021,2043,1193
468,1713859702377978749,2070,2114,2093,2068,2084,2061,1194
469,1713859702387976413,2064,2033,1969,2088,2061,2041,1194
470,1713859702397977172,2064,2080,2089,2168,2092,2064,1196
471,1713859702407972181,2054,2049,2020,2051,2081,2112,1197
472,1713859702417975323,2077,2076,2061,2072,2073,2060,1196
473,1713859702427972536,2057,2051,2091,2088,2037,2064,1196
474,1713859702437970971,2056,2090,2269,2050,2039,2041,1194
475,1713859702447973461,2089,2133,2222,2070,2088,2065,1199
476,1713859702457969673,2057,2060,2109,2052,2038,2095,1195
477,1713859702467972945,2069,2066,2107,2065,2081,2077,1198
478,1713859702477973384,2027,2043,2048,2053,2026,2036,1194
479,1713859702487971387,2061,2052,2054,2062,2054,2060,1194
480,1713859702497971585,2063,2032,1972,2069,2077,2057,1196
481,1713859702507988178,2078,2078,2019,2092,2100,2075,1197
482,1713859702517994244,2052,2056,2064,2064,2067,1977,1191
483,1713859702527981171,2041,2065,2145,2076,2066,2052,1196
484,1713859702537977753,2046,2024,1994,2041,1985,2036,1193
485,1713859702547974195,2036,2055,2165,2050,2059,2059,1196
486,1713859702557981984,2057,2062,2070,2056,2081,2067,1198
487,1713859702567973268,2056,2084,2204,2066,2059,2047,1194
488,1713859702577972274,2083,2116,2275,2069,2038,2061,1196
489,1713859702587972081,2080,2085,2052,2095,2080,2084,1195
490,1713859702597973811,2012,2042,1992,2041,2034,2045,1193
491,1713859702607979537,2050,2025,1957,2004,2025,2031,1193
492,1713859702617972363,2058,2044,1986,2039,2031,2032,1194
493,1713859702627981334,2063,2096,2126,2073,2068,2062,1198
494,1713859702637976193,2053,2058,2056,2006,2059,2044,1193
495,1713859702647971644,2095,2152,2236,2090,2074,2060,1197
496,1713859702657980894,2008,2068,2004,2049,2012,2025,1193
497,1713859702667974472,2052,2025,1937,2073,2101,2072,1198
498,1713859702677972306,2060,2045,2028,2045,2064,2062,1196
499,1713859702687970771,2109,2176,2382,2072,2085,2069,1196
500,1713859702697978851,2050,2059,2028,2068,2043,2019,1196
501,1713859702707976324,2044,2029,1923,2031,2044,2018,1194
502,1713859702717971464,2055,2052,2036,2064,2017,2022,1192
503,1713859702727978171,2092,2135,2358,2127,2047,2068,1197
504,1713859702737983566,2077,2088,2028,2097,2062,2061,1196
505,1713859702747980880,2054,2057,2090,2069,2050,2065,1196
506,1713859702757979414,2080,2095,2094,2083,2032,2078,1196
507,1713859702767974705,2057,2042,2000,2059,2064,2072,1196
508,1713859702777973581,2054,2047,2051,2081,2024,2049,1194
509,1713859702787970263,2080,2089,2164,2057,2066,2077,1196
510,1713859702797973224,2052,2038,2026,2038,2034,2052,1196
511,1713859702807975575,2041,2049,2029,2083,2068,2059,1197
512,1713859702817976233,2074,2094,2198,2116,2057,2051,1194
513,1713859702827972825,2038,2014,1953,2056,2062,2079,1199
514,1713859702837969116,2047,2038,2024,2035,2043,2120,1197
515,1713859702847970246,2069,2091,2151,2088,2067,2057,1198
516,1713859702857972186,2076,2030,1995,2028,2067,2079,1197
517,1713859702867971882,2065,2059,2085,2053,2039,2046,1194
518,1713859702877970488,2049,2025,1992,2057,2057,2066,1197
519,1713859702887968933,2050,2014,1944,2015,2024,2045,1192
520,1713859702897967878,2046,2054,2086,2072,2051,2014,1193
521,1713859702907982498,2037,2028,2010,2052,2036,2033,1194
522,1713859702917980382,2065,2088,2121,2048,2065,2070,1193
523,1713859702927975902,2028,2028,2056,2002,2020,2034,1192
524,1713859702937978763,2050,2048,2046,2061,2046,2063,1196
525,1713859702947972371,2068,2075,2188,2061,2034,2066,1195
526,1713859702957976605,2079,2082,2002,2069,2097,2077,1195
527,1713859702967973127,2034,2044,2037,2033,2045,2030,1193
528,1713859702977979043,2081,2129,2202,2042,2084,2068,1197
529,1713859702987972791,2054,2062,2059,2043,2100,2068,1196
530,1713859702997972848,2047,2047,2084,2013,2056,2064,1197
531,1713859703007976689,2104,2218,2580,2132,2061,2069,1195
532,1713859703017975532,2065,2019,1983,2023,2047,2021,1193
533,1713859703027971801,2040,2008,1942,2026,2048,2011,1195
534,1713859703037977235,2043,2033,1988,2050,2071,2053,1196
535,1713859703047971130,2068,2079,2171,2075,2076,2077,1197
536,1713859703057981381,2052,2029,1968,2053,2080,2045,1192
537,1713859703067971981,2072,2113,2164,2053,2080,2073,1196
538,1713859703077973789,2073,2112,2229,2057,2054,2065,1197
539,1713859703087970008,2053,2043,2099,2038,2040,2056,1197
540,1713859703097973829,2068,2116,2213,2080,2041,2083,1197
541,1713859703107975487,2045,2038,2052,2061,2038,2026,1195
542,1713859703117986479,2045,2027,2070,2017,2053,2064,1197
543,1713859703127982968,2054,2027,2058,2054,2068,2050,1196
544,1713859703137978827,2078,2089,2241,2076,2068,2053,1196
545,1713859703147979282,2033,2027,2024,2056,2052,2049,1198
546,1713859703157973358,2067,2074,2106,2073,2056,1998,1193
547,1713859703167975657,2058,2112,2241,2072,2061,2058,1196
548,1713859703177975200,2049,2042,2128,2056,2024,2058,1196
549,1713859703187974114,2061,2080,1993,2088,2057,2045,1193
550,1713859703197973509,2053,2070,2047,2066,2086,2075,1196
551,1713859703207974675,2060,2074,2141,2062,2071,2068,1194
552,1713859703217972086,2045,2062,2150,2079,2060,2048,1196
553,1713859703227973543,2046,2028,2026,2049,2078,2080,1197
554,1713859703237973428,2064,2068,2006,2088,2079,2076,1196
555,1713859703247974575,2037,2036,1979,2046,2064,2042,1194
556,1713859703257974379,2056,2023,1972,2039,2052,2047,1194
557,1713859703267971820,2105,2176,2384,2132,2098,2077,1196
558,1713859703277987029,2049,2033,2016,2052,2082,2069,1197
559,1713859703287984409,2062,2105,2081,2096,2068,2076,1196
560,1713859703297980378,2044,2034,1989,2025,2034,2037,1194
561,1713859703307976577,2085,2140,2243,2057,2079,2074,1198
562,1713859703317973608,2046,2024,1965,1994,2045,2053,1195
563,1713859703327978300,2057,2070,2116,2085,2057,2038,1194
564,1713859703337974389,2067,2075,2100,2068,2021,2050,1195
565,1713859703347974023,2058,2072,1942,2072,2026,2058,1196
566,1713859703357976713,2073,2085,2082,2076,2054,2088,1195
567,1713859703367977438,2045,2026,1976,2044,2030,2076,1194
568,1713859703377974689,2052,2018,1939,2049,2018,2051,1195
569,1713859703387977739,2107,2128,2271,2072,2070,2068,1198
570,1713859703397974589,2065,2081,2088,2074,2039,2060,1196
571,1713859703407973903,2053,2039,1957,2018,2047,2043,1193
572,1713859703417972976,2066,2031,1945,2051,2010,2020,1196
573,1713859703427974954,2057,2042,2014,2090,2048,2050,1196
574,1713859703437975951,2052,2046,1994,2042,2047,2053,1197
575,1713859703447972991,2080,2069,2024,2048,2012,2060,1195
576,1713859703457976622,2061,2068,2107,2064,2074,2084,1196
577,1713859703467973352,2028,2003,1992,2027,2072,2064,1196
578,1713859703477973136,2046,2087,2261,2078,2007,2005,1192
579,1713859703487974283,2009,1982,1938,2046,2065,2045,1193
580,1713859703497971894,2058,2083,2168,2047,2016,2056,1197
581,1713859703507983227,2050,2046,2053,2043,2018,2028,1194
582,1713859703517980348,2081,2101,2164,2049,2045,2104,1194
583,1713859703527978119,2015,1996,1883,2001,2024,2064,1196
584,1713859703537974148,2041,2014,2009,2031,2052,2064,1195
585,1713859703547975164,2052,2019,1992,2076,2041,2042,1194
586,1713859703557973306,2038,2010,1978,2073,2069,2044,1193
587,1713859703567974924,2058,2057,2045,2053,2042,2048,1195
588,1713859703577974027,2078,2131,2273,2100,2113,2068,1195
589,1713859703587973251,2043,2030,2048,2024,2048,2054,1198
590,1713859703597975380,2062,2028,2002,2066,2089,2079,1197
591,1713859703607972550,2041,2032,1938,2019,2011,2060,1197
592,1713859703617974017,2048,2036,1995,2045,2044,2033,1196
593,1713859703627972760,2075,2096,2136,2050,2067,2060,1196
594,1713859703637972615,2047,2054,2010,2046,2011,2045,1194
595,1713859703647973131,2061,2050,1954,2076,2061,2049,1196
596,1713859703657969900,2053,2057,2062,2044,2032,2049,1195
597,1713859703667984438,2046,2034,2036,2077,2035,2042,1194
598,1713859703677982220,2064,2062,2107,2031,2044,2041,1193
599,1713859703687977617,2040,2030,2029,2058,2069,2052,1197
600,1713859703697975209,2052,2060,2033,2045,2062,2070,1196
601,1713859703707970707,2030,1995,1918,2052,2052,2040,1193
602,1713859703717976000,2047,2046,2067,2049,2033,2029,1192
603,1713859703727975134,2045,2052,2008,2045,2044,2090,1195
604,1713859703737972394,2048,2029,1992,2048,2046,2040,1193
605,1713859703747973270,2076,2110,2246,2069,2058,2056,1195
606,1713859703757970361,2057,2041,2074,2041,2068,2065,1196
607,1713859703767971798,2051,2012,1954,2028,2028,2048,1196
608,1713859703777973997,2056,2076,2102,2056,2067,2057,1194
609,1713859703787972970,2073,2034,1908,2057,2093,2052,1193
610,1713859703797974888,2040,2008,2052,2025,2037,2040,1194
611,1713859703807970696,2054,2008,1920,2022,2030,2050,1198
612,1713859703817972694,2059,2050,2034,2051,2077,2069,1197
613,1713859703827974081,2049,2006,1933,2051,2058,2077,1196
614,1713859703837973826,2050,2023,1997,2042,2056,2058,1194
615,1713859703847976354,2042,2043,1997,2048,2078,2073,1196
616,1713859703857974267,2077,2058,2008,2058,2030,2036,1194
617,1713859703867975794,2056,2060,1999,2084,2072,2017,1193
618,1713859703877975268,2030,2012,2000,2054,2122,2056,1196
619,1713859703887987742,2071,2070,2083,2084,2080,2064,1198
620,1713859703897981587,2064,2076,2077,2080,2148,2129,1196
621,1713859703907950485,2058,2032,1952,2080,2037,2032,1194
622,1713859703918015510,2100,2167,2266,2086,2062,2053,1194
623,1713859703928012690,2061,2069,1998,2050,2055,2101,1196
624,1713859703938006476,2072,2069,1998,2116,2061,2080,1197
625,1713859703948003065,2031,2016,2008,2029,2040,2045,1191
626,1713859703957996710,2025,2053,2069,2044,2052,2060,1195
627,1713859703967998458,2066,2069,2092,2058,2064,2062,1194
628,1713859703977988127,2061,2080,2157,2054,2067,2040,1192
629,1713859703987984537,2086,2125,2192,2114,2108,2105,1196
630,1713859703997983651,2027,2029,1984,2048,2076,2080,1197
631,1713859704007984854,2048,2060,2085,2040,2066,2066,1197
632,1713859704017983374,2056,2049,2060,2056,2069,2047,1196
633,1713859704027983507,2129,2161,2298,2088,2069,2060,1197
634,1713859704037988758,2066,2041,2028,2052,2058,2077,1197
635,1713859704047985266,2057,2066,2059,2069,2068,2047,1194
636,1713859704057985830,2067,2073,2060,2092,2080,2038,1194
637,1713859704067981597,2051,2054,2008,2051,2082,2093,1197
638,1713859704077981309,2057,2064,2090,2039,2020,2028,1193
639,1713859704087979920,2045,2073,2156,2073,2064,2057,1197
640,1713859704097983519,2067,2076,2079,2056,2046,2042,1195
641,1713859704108007038,2059,2064,2051,2036,2060,2061,1198
642,1713859704118002574,2050,2049,2076,2061,2113,2066,1195
643,1713859704127998441,2048,2041,2035,2053,2058,2104,1195
644,1713859704137995299,2064,2037,2033,2051,2029,2045,1193
645,1713859704147989804,2060,2090,2157,2073,2056,2064,1197
646,1713859704157986081,2050,2036,1999,2037,2040,2060,1195
647,1713859704167981357,2052,2036,2010,2044,2027,2028,1193
648,1713859704177991296,2056,2077,2092,2079,2056,2045,1192
649,1713859704187973872,2053,2048,2060,2050,2062,2073,1196
