seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
542,1713856997916762597,2097,2058,2017,2052,2042,1998,1194
543,1713856997926761897,2094,2043,1989,2053,2063,2064,1196
544,1713856997936761959,2054,2016,2005,2021,2034,2090,1197
545,1713856997946766260,2025,2051,2110,2052,2045,2056,1196
546,1713856997956767565,2063,2061,2073,2080,2070,2082,1197
547,1713856997966764650,2060,2058,2138,2051,2076,2048,1196
548,1713856997976768330,2014,2036,2105,2051,2050,2053,1195
549,1713856997986770506,2059,2031,1993,2025,2023,2036,1193
550,1713856997996774326,2037,2035,1960,2056,2064,2048,1196
551,1713856998006776055,2029,2071,2049,2064,2058,2059,1195
552,1713856998016764975,2045,2039,2010,2050,2064,2051,1195
553,1713856998026763957,2048,2028,1960,2041,2045,2037,1194
554,1713856998036764441,2074,2050,1968,2041,2047,2069,1197
555,1713856998046766959,2068,2072,2102,2075,2051,2100,1194
556,1713856998056765500,2070,2100,2200,2072,2091,2044,1193
557,1713856998066764241,2048,2026,1969,2046,2056,2086,1196
558,1713856998076765977,2030,2042,2024,2032,2038,2052,1196
559,1713856998086764728,2037,2026,1898,2058,2065,2037,1194
560,1713856998096767137,2066,2035,1990,2037,2028,2052,1195
561,1713856998106763613,2080,2052,2060,2053,2050,2038,1193
562,1713856998116765771,2044,2051,2112,2080,2120,2072,1197
563,1713856998126760272,2106,2062,2047,2057,2045,2035,1195
564,1713856998136761397,2053,2075,2116,2082,2068,2049,1196
565,1713856998146763115,2037,2048,2077,2055,2016,2050,1198
566,1713856998156763870,2067,2059,2036,2070,2079,2048,1200
567,1713856998166773213,2072,2063,2061,2048,2036,2056,1194
568,1713856998176765369,2112,2074,1944,2128,2078,2060,1198
569,1713856998186763479,2018,2014,1989,2034,2051,2060,1196
570,1713856998196767241,2122,2098,2014,2205,2092,2055,1197
571,1713856998206767204,2053,2041,2060,2014,2060,2080,1198
572,1713856998216786849,2063,2070,2038,2082,2055,2049,1195
573,1713856998226768724,2056,2056,2042,2116,2060,2063,1197
574,1713856998236764258,2034,2032,1983,2033,2056,2047,1193
575,1713856998246767979,2048,2004,1865,2088,2036,2038,1194
576,1713856998256771309,2054,2053,1982,2008,2060,2050,1193
577,1713856998266773988,2042,2008,1947,1884,1976,2019,1192
578,1713856998276760182,2057,2061,2077,1925,2058,2049,1196
579,1713856998286763973,2001,1983,1978,1941,2021,2050,1196
580,1713856998296782436,2070,2044,1996,1960,2029,2032,1192
581,1713856998306764942,2056,2032,1929,1971,2047,2050,1197
582,1713856998316763863,2056,2053,2065,2213,2088,2055,1195
583,1713856998326769288,1988,1987,2056,2104,2015,2044,1192
584,1713856998336769031,2029,1994,1884,2056,2030,2040,1190
585,1713856998346768133,2044,2030,2024,2243,2077,2055,1197
586,1713856998356764147,2032,2032,1993,2041,2069,2057,1197
587,1713856998366728374,2058,2044,2031,2089,2017,2047,1194
588,1713856998376765617,2065,2066,2094,2198,2088,2057,1196
589,1713856998386766031,2011,2037,2098,2174,2030,2065,1196
590,1713856998396768360,2053,2061,2089,2092,2040,2036,1192
591,1713856998406766850,2039,2024,2012,2000,2028,2061,1195
592,1713856998416726206,2072,2074,2073,2046,2032,2056,1196
593,1713856998426769993,2037,2030,2046,2013,2012,2032,1193
594,1713856998436769485,2127,2139,2280,2174,2074,2060,1198
595,1713856998446772004,2069,2081,2220,2077,2059,2065,1197
596,1713856998456775174,2042,2016,1953,2069,2034,2056,1197
597,1713856998466764014,2028,2008,1982,2032,2043,2058,1198
598,1713856998476764899,2030,2032,2021,2080,2064,2049,1194
599,1713856998486765835,2072,2089,2176,2065,2049,2050,1196
600,1713856998496765136,2057,2025,1949,2000,2056,2049,1195
601,1713856998506774840,2050,2014,1953,1913,2025,2037,1194
602,1713856998516763669,2056,2052,2040,2030,2056,2032,1194
603,1713856998526771169,2066,2060,2068,2066,2056,2069,1195
604,1713856998536766412,2041,2022,1917,2041,2072,2046,1193
605,1713856998546762407,2052,2053,2056,2013,2084,2056,1197
606,1713856998556761308,2077,2062,2006,2048,2034,2024,1194
607,1713856998566769068,2051,2093,2132,2084,2049,2078,1197
608,1713856998576764251,2068,2080,2099,2072,2070,2033,1194
609,1713856998586762170,2036,2020,1946,2033,2034,2044,1195
610,1713856998596766983,2049,2026,1942,2034,2062,2086,1195
611,1713856998606764191,2065,2042,1998,2037,2058,2037,1193
612,1713856998616765517,2030,2061,2144,2082,2105,2049,1196
613,1713856998626761952,2074,2080,2146,2072,2079,2121,1196
614,1713856998636769512,2050,2040,2023,2048,2047,2028,1192
615,1713856998646762481,2037,2029,1997,2040,2007,2056,1195
616,1713856998656762223,2049,2038,2048,2053,2069,2056,1193
617,1713856998666767017,2047,2047,2031,2055,2033,2022,1194
618,1713856998676765176,2049,2071,2161,2051,2083,2013,1191
619,1713856998686766503,2062,2041,2035,2037,2016,2021,1194
620,1713856998696769362,2056,2048,2008,2036,2062,2058,1196
621,1713856998706743280,2060,2071,2068,2094,2040,2046,1194
622,1713856998716773688,2057,2040,2044,2038,2103,2069,1196
623,1713856998726776387,2061,2052,2052,2060,2024,2038,1191
624,1713856998736762791,2046,2048,2052,2074,2089,1977,1195
625,1713856998746763416,2031,2046,2046,2061,2056,2066,1194
626,1713856998756793593,2060,2062,2072,2041,2058,2042,1193
627,1713856998766765607,2066,2064,2074,2073,2045,2063,1198
628,1713856998776762945,2041,2050,2053,2025,2001,2019,1195
629,1713856998786767298,2045,2026,1973,2013,2026,2085,1196
630,1713856998796763723,2042,2036,1990,2027,2047,2049,1196
631,1713856998806764368,2064,2048,2013,2053,2038,2067,1196
632,1713856998816767408,2068,2040,1988,2028,2028,2040,1194
633,1713856998826760356,2045,2043,2076,2050,2063,2097,1197
634,1713856998836767805,2062,2030,1934,2056,2089,2003,1194
635,1713856998846766365,2078,2076,2102,2053,2029,2062,1198
636,1713856998856762841,2042,2061,2124,2067,2024,2036,1192
637,1713856998866764598,2073,2069,2209,2073,2053,2054,1199
638,1713856998876765133,2067,2044,2024,2040,2064,2038,1197
639,1713856998886771430,2052,2033,1990,2060,2045,2076,1197
640,1713856998896771403,2064,2077,2097,2064,2082,2010,1195
641,1713856998906775745,2058,2024,1944,2054,2048,2076,1194
642,1713856998916761499,2050,2047,2032,2040,2028,2038,1194
643,1713856998926761973,2044,2084,2207,2094,2074,2057,1196
644,1713856998936762878,2072,2076,2121,2050,2073,2066,1196
645,1713856998946762811,2064,2059,2040,2050,2036,2059,1196
646,1713856998956761823,2061,2088,2139,2091,2076,2092,1198
647,1713856998966764601,2059,2039,2028,2038,2045,2071,1198
648,1713856998976760607,2048,2047,2034,2042,2056,2029,1195
649,1713856998986765571,2064,2064,2046,2046,2020,2062,1198
