seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
245,1713925716717579747,2045,2029,1960,2074,2065,2066,1199
246,1713925716727580929,2074,2082,2057,2049,2057,2045,1196
247,1713925716737577493,2041,2044,2136,2058,2054,2065,1197
248,1713925716747578393,2068,2071,2036,2049,2038,2041,1194
249,1713925716757581379,2049,2056,2065,2076,2046,2053,1197
250,1713925716767581327,2069,2073,2031,2036,2040,2040,1194
251,1713925716777582379,2043,2042,2083,2072,2057,2062,1197
252,1713925716787584642,2073,2088,2084,2068,2053,2044,1192
253,1713925716797584362,2044,2037,2105,2101,2085,2077,1195
254,1713925716807583890,2069,2069,2054,2034,2047,2040,1194
255,1713925716817594600,2049,2042,2058,2065,2066,2062,1195
256,1713925716827586174,2069,2084,2093,2076,2085,2042,1192
257,1713925716837585271,2054,2064,2096,2068,2064,2064,1199
258,1713925716847586303,2066,2064,2047,2050,2056,2047,1193
259,1713925716857586692,2040,2031,2044,2063,2075,2067,1195
260,1713925716867588135,2070,2075,2060,2073,2033,2031,1193
261,1713925716877587653,2042,2040,2052,2052,2062,2068,1194
262,1713925716887588945,2067,2083,2077,2046,2044,2045,1194
263,1713925716897587522,2050,2044,2092,2064,2072,2069,1194
264,1713925716907588903,2064,2074,2052,2042,2040,2039,1193
265,1713925716917592410,2041,2027,2028,2057,2050,2053,1196
266,1713925716927592479,2067,2072,2048,2061,2063,2043,1196
267,1713925716937592288,2046,2061,2126,2045,2070,2068,1199
268,1713925716947592498,2061,2064,2056,2033,2020,2029,1195
269,1713925716957557179,2042,2042,2063,2037,2042,2058,1196
270,1713925716967593859,2080,2104,2147,2052,2040,2047,1196
271,1713925716977577597,2040,2030,2029,2029,2018,2068,1198
272,1713925716987576495,2070,2070,2056,2084,2070,2049,1195
273,1713925716997594529,2044,2038,2077,2066,2065,2072,1197
274,1713925717007594709,2066,2084,2073,2049,2012,2027,1194
275,1713925717017578697,2041,2034,2068,2033,2031,2001,1193
276,1713925717027597112,2066,2073,2053,2069,2114,2099,1195
277,1713925717037578816,2053,2053,2107,2090,2057,2056,1195
278,1713925717047608082,2065,2073,2051,2053,2069,2052,1195
279,1713925717057581891,2041,2039,2018,2050,2089,2094,1196
280,1713925717067583563,2067,2069,2044,2041,2022,2023,1195
281,1713925717077581108,2044,2033,2056,2057,2025,2049,1196
282,1713925717087583613,2075,2112,2125,2057,2096,2149,1197
283,1713925717097585465,2047,2045,2072,2066,2067,2041,1193
284,1713925717107584824,2067,2090,2103,2037,2044,2045,1195
285,1713925717117580935,2040,2013,1985,2052,2042,2005,1195
286,1713925717127583700,2064,2064,2039,2046,2010,2025,1194
287,1713925717137581896,2062,2071,2087,2059,2100,2124,1196
288,1713925717147591654,2065,2067,2058,2045,2008,2052,1197
289,1713925717157579190,2049,2062,2128,2027,2003,2060,1196
290,1713925717167584289,2067,2076,2065,2165,2126,2196,1196
291,1713925717177581153,2039,2031,2017,2052,1967,2034,1192
292,1713925717187583156,2068,2061,2017,2085,2085,2067,1197
293,1713925717197585600,2054,2063,2087,2053,2056,2051,1195
294,1713925717207581111,2077,2121,2271,2032,1999,2053,1197
295,1713925717217582903,2052,2063,2236,2015,1961,1977,1192
296,1713925717227581060,2068,2058,2024,2044,2056,2067,1196
297,1713925717237579145,2036,2015,2042,2049,2045,2064,1197
298,1713925717247619362,2057,2069,2080,2058,2037,2037,1193
299,1713925717257588683,2034,2024,2018,2020,2048,2025,1195
300,1713925717267586607,2105,2152,2219,2044,2068,1961,1194
301,1713925717277588250,2047,2025,2036,2029,1921,2027,1192
302,1713925717287591386,2057,2028,1964,2073,2061,2040,1193
303,1713925717297594922,2068,2057,2010,2052,2040,2033,1194
304,1713925717307591976,2042,2061,2056,2045,2056,2104,1196
305,1713925717317590342,2047,2068,2130,2075,2148,2089,1197
306,1713925717327591394,2070,2088,2125,2059,2022,2033,1195
307,1713925717337587375,2057,2046,2025,2079,2122,2228,1196
308,1713925717347626470,2071,2059,1992,2054,1977,2050,1197
309,1713925717357589569,2052,2092,2273,2016,1772,2052,1197
310,1713925717367590419,2095,2108,2080,2053,2001,2116,1196
311,1713925717377591581,2046,2017,1929,2082,2092,2218,1196
312,1713925717387591009,2043,2029,1916,2089,2136,2082,1197
313,1713925717397593854,2036,2008,2046,2053,2003,2033,1195
314,1713925717407589445,2072,2059,2104,2037,2098,2122,1196
315,1713925717417588232,2027,2032,1915,2026,1964,1752,1193
316,1713925717427592420,2075,2081,2052,2052,1924,1996,1193
317,1713925717437591367,2029,2021,1956,2017,1758,2156,1197
318,1713925717447612176,2082,2093,1925,2070,2199,2025,1194
319,1713925717457592508,2034,1999,1936,2047,1997,1990,1192
320,1713925717467594331,2072,2090,1965,2045,2131,2096,1194
321,1713925717477589722,2021,1987,1989,2042,1884,2059,1196
322,1713925717487590492,2072,2093,2166,2012,2081,2160,1197
323,1713925717497594179,2070,2096,2080,2069,1875,1883,1192
324,1713925717507592295,2069,2037,2019,2034,2038,2186,1197
325,1713925717517587635,2034,2001,1994,2053,2100,2250,1197
326,1713925717527588246,2075,2069,2124,2045,2080,2177,1197
327,1713925717537587243,2035,2006,2008,2058,2014,1925,1195
328,1713925717547605137,2056,2068,2096,1997,1936,2045,1194
329,1713925717557587673,2046,2047,2100,2116,2404,2448,1198
330,1713925717567588874,2088,2097,2146,2072,2141,2308,1197
331,1713925717577589315,2061,2135,2178,2018,1524,1948,1192
332,1713925717587586899,2053,2080,2072,2022,1957,1808,1193
333,1713925717597601247,2051,1971,1864,2056,2016,1729,1195
334,1713925717607588452,2071,2109,2188,2018,2058,2079,1196
335,1713925717617588060,2056,2067,2165,2077,2150,1992,1191
336,1713925717627590124,2053,2039,2064,2058,1945,2034,1194
337,1713925717637589942,2037,2050,2090,2036,2148,2153,1197
338,1713925717647604109,2072,2085,2060,2042,1982,1996,1192
339,1713925717657591655,2045,2041,2051,2116,2321,2255,1198
340,1713925717667592015,2044,2030,1871,2008,1856,1918,1194
341,1713925717677593387,2014,2021,2085,2024,2020,1997,1192
342,1713925717687593827,2088,2112,2205,2028,1918,2146,1198
343,1713925717697600379,2018,1996,1968,2085,2041,1987,1194
344,1713925717707596812,2080,2091,1936,2042,2044,2072,1196
345,1713925717717596791,2003,1983,1902,2032,2302,2030,1195
346,1713925717727595829,2076,2069,2032,2076,1988,1974,1196
347,1713925717737595848,2053,2073,2060,2044,2194,2181,1201
348,1713925717747614533,2086,2121,2111,2086,2104,2116,1195
349,1713925717757597911,2082,2131,2221,2093,2212,1988,1193
350,1713925717767601176,2040,1992,1805,2054,2048,2051,1195
351,1713925717777574796,2054,2084,2085,2058,1988,2012,1194
352,1713925717787601766,2073,2069,1996,2056,2056,1961,1195
353,1713925717797616033,1974,2014,2091,2098,2396,2180,1200
354,1713925717807587598,2068,2073,2025,2068,1958,2030,1193
355,1713925717817604109,2023,2005,1931,2096,2328,2146,1196
356,1713925717827602566,2053,2047,1908,2074,2084,2126,1193
357,1713925717837601954,2008,2011,1997,2089,2132,1995,1192
358,1713925717847620780,2057,1996,1900,2044,2009,1983,1194
359,1713925717857588046,2045,2153,2392,2112,2128,2073,1197
360,1713925717867590710,2076,2047,1970,2091,2084,2004,1194
361,1713925717877587244,2120,2237,2410,2124,2058,1949,1196
362,1713925717887589898,2057,2016,1987,1995,1906,2008,1195
363,1713925717897598885,2032,2038,2016,2062,2109,2137,1198
364,1713925717907615346,2069,2080,2057,2062,2090,2080,1197
365,1713925717917589565,2047,2059,2143,2057,2184,2089,1197
366,1713925717927590567,2032,2053,2157,2008,1963,1993,1194
367,1713925717937587931,2092,2146,2239,2094,2290,2070,1198
368,1713925717947626365,2082,2115,2149,2072,1942,1956,1195
369,1713925717957589964,2033,2014,2053,2034,2077,2081,1197
370,1713925717967592809,2074,2099,2152,2018,1953,1860,1194
371,1713925717977588110,2063,2083,2071,2119,2360,2317,1198
372,1713925717987591264,2060,2050,1989,1964,1976,2057,1196
373,1713925717997601283,2051,2036,1972,2062,2418,2278,1200
374,1713925718007590282,2068,2024,1962,2036,1948,1941,1193
375,1713925718017588147,2036,1987,2040,2080,2188,1845,1193
376,1713925718027588828,2089,2097,2028,2031,2174,2137,1196
377,1713925718037587494,2052,2053,2104,2095,2146,2085,1196
378,1713925718047610318,2077,2080,2088,2048,2043,2001,1195
379,1713925718057590991,2107,2248,2397,2101,2149,2017,1193
380,1713925718067588775,2056,2042,1996,2039,2004,2025,1195
381,1713925718077587202,2026,2023,2016,2075,2028,1949,1194
382,1713925718087590327,2080,2084,1982,1989,1768,1955,1194
383,1713925718097588683,2012,2024,2069,2038,2060,2184,1196
384,1713925718107586990,2069,2087,2044,2101,2335,2017,1192
385,1713925718117589915,1988,1958,1953,2039,2047,2065,1197
386,1713925718127585556,2055,2041,1986,2058,2016,2033,1194
387,1713925718137589293,2049,2047,2044,2064,2141,2156,1197
388,1713925718147608649,2061,2036,1974,2056,1992,2028,1195
389,1713925718157587007,2057,2097,2105,2056,2170,2064,1198
390,1713925718167588310,2062,2036,1985,2008,1980,2029,1194
391,1713925718177588379,2049,2026,2039,2040,1792,1878,1193
392,1713925718187587537,2081,2076,2138,2031,1850,1944,1196
393,1713925718197596524,2036,2028,2038,2073,2076,2064,1197
394,1713925718207592976,2109,2240,2312,2078,1942,2088,1198
395,1713925718217574290,2064,2070,2086,2081,2042,2062,1196
396,1713925718227588366,2050,2033,1958,2036,2005,1988,1195
397,1713925718237587143,2121,2256,2572,2145,2258,2204,1195
398,1713925718247597182,2048,2015,1965,2069,2026,2121,1196
399,1713925718257588805,2024,1965,1701,1987,2070,2125,1197
400,1713925718267585709,2043,1964,1901,2020,1947,1976,1192
401,1713925718277584015,2056,2034,2053,2073,2065,1989,1194
402,1713925718287584134,2108,2237,2466,2096,2020,2006,1193
403,1713925718297595797,2008,1928,1849,2013,2041,2047,1196
404,1713925718307582280,2048,2026,1997,2020,2004,2068,1195
405,1713925718317584313,2064,2046,2058,2124,2328,2380,1202
406,1713925718327587549,2059,2082,2161,2057,1994,2071,1195
407,1713925718337585324,2049,2027,2094,2014,2136,2206,1198
408,1713925718347604510,2078,2176,2181,2019,2124,2229,1197
409,1713925718357586486,2037,2010,2008,2043,2149,1965,1195
410,1713925718367587106,2065,2015,1967,2084,2278,2197,1197
411,1713925718377585242,2054,2058,2152,2070,2055,2053,1195
412,1713925718387587035,2056,2047,1922,2064,2176,1967,1194
413,1713925718397594509,2000,1981,2208,2066,2201,2112,1198
414,1713925718407592504,2039,2045,2073,2052,1994,1898,1194
415,1713925718417628744,2052,2032,2024,2109,2309,2254,1197
416,1713925718427590369,2040,2060,2042,2052,1912,1953,1192
417,1713925718437588245,2012,2016,2036,2054,2094,2056,1196
418,1713925718447610256,2030,1932,1669,2027,1950,2152,1196
419,1713925718457606448,2109,2200,2418,2163,2222,2194,1197
420,1713925718467586810,2044,2021,2032,2109,1972,1968,1192
421,1713925718477588723,2056,2067,2156,2112,2270,2086,1198
422,1713925718487588172,2061,2057,2009,2060,2152,1976,1194
423,1713925718497598912,2033,2061,2111,2056,2047,2012,1194
424,1713925718507587008,2043,2028,2014,2050,2024,1994,1195
425,1713925718517587529,2026,2009,1974,2079,2224,2145,1199
426,1713925718527586156,2050,2049,2014,2050,2094,2052,1196
427,1713925718537588990,2050,2034,1995,2055,2029,2049,1195
428,1713925718547605332,2040,2015,1925,2044,2036,2078,1197
429,1713925718557588147,2017,1971,1901,2029,2088,2045,1194
430,1713925718567585983,2079,2132,2162,2085,1964,1967,1196
431,1713925718577592085,2094,2085,2211,2084,1972,2129,1196
432,1713925718587586984,2071,2043,2000,2053,2000,1879,1194
433,1713925718597595690,2000,2022,2041,2129,2340,1942,1195
434,1713925718607589939,2060,2070,2064,2024,2016,1956,1194
435,1713925718617589357,2026,2015,1962,2045,2064,2036,1193
436,1713925718627585168,2099,2173,2401,2072,1987,2006,1194
437,1713925718637587342,2033,2029,1993,2069,2060,2124,1198
438,1713925718647609905,2078,2062,1923,2037,1889,1818,1195
439,1713925718657596409,2015,1965,1896,2000,1922,1941,1194
440,1713925718667589575,2066,2060,2053,2045,1941,2022,1194
441,1713925718677586518,2029,2026,2010,2081,2222,2057,1196
442,1713925718687586748,2065,2050,1996,2036,1874,1883,1195
443,1713925718697614541,2029,2012,1900,2044,2068,2105,1197
444,1713925718707594171,2104,2078,2018,1974,1819,1934,1193
445,1713925718717587579,2022,2016,2047,2009,1974,2061,1197
446,1713925718727591705,2113,2133,2135,2192,2157,2205,1198
447,1713925718737587848,2019,1994,1984,2044,2060,2042,1195
448,1713925718747606583,2056,2008,1877,2042,2005,2029,1194
449,1713925718757593718,2024,1999,1948,2021,2068,2076,1197
450,1713925718767589339,2053,2040,2008,2048,1990,2014,1195
451,1713925718777589498,2065,2080,2014,2096,2090,1978,1196
452,1713925718787586953,2048,2037,1996,2008,2029,2096,1196
453,1713925718797602032,2029,2026,1993,2062,2072,2072,1198
454,1713925718807592102,2061,2094,2070,2067,2048,2068,1197
455,1713925718817586420,2044,2040,2078,2049,2053,2047,1192
456,1713925718827587252,2054,2055,2062,2105,2184,2219,1197
457,1713925718837587622,2014,1960,1996,2039,2085,2088,1195
458,1713925718847607469,2086,2080,1960,2081,2056,2052,1197
459,1713925718857590196,2028,2024,1969,2051,2116,2114,1197
460,1713925718867567782,2087,2140,2200,2093,2007,2092,1197
461,1713925718877591006,2025,1989,1928,2030,1842,1907,1194
462,1713925718887590996,2077,2088,2173,2054,1965,1996,1195
463,1713925718897602106,2018,1978,1930,2032,2097,2095,1196
464,1713925718907591856,2064,2056,2049,2038,1964,2018,1194
465,1713925718917593138,2068,2119,2426,2064,2144,2085,1198
466,1713925718927593799,2069,2037,2050,2069,1996,1995,1196
467,1713925718937594490,2089,2168,2251,2042,2056,2145,1198
468,1713925718947611091,2054,2052,2041,2053,1929,2007,1193
469,1713925718957594809,2024,2001,2017,2058,2161,2287,1197
470,1713925718967596211,2047,2018,1850,2010,1977,2041,1193
471,1713925718977595900,2035,2038,2017,2046,2052,2047,1194
472,1713925718987596471,2172,2336,2520,2124,2167,2153,1197
473,1713925718997600277,2037,2012,1976,2040,2079,2051,1196
474,1713925719007598353,2079,2091,2090,2064,1969,2005,1193
475,1713925719017599675,2028,2047,2106,2050,1869,1973,1193
476,1713925719027600637,2062,2064,2157,2100,2232,2118,1196
477,1713925719037600556,2020,1965,1828,2049,2038,2085,1194
478,1713925719047646744,2028,1984,2008,2035,2122,2173,1198
479,1713925719057600625,2069,2093,2004,2073,2074,2088,1197
480,1713925719067584033,2064,2068,2127,2050,2080,2128,1198
481,1713925719077642906,2077,2057,2064,2060,2107,2206,1195
482,1713925719087587108,2100,2076,2068,2070,2024,2049,1195
483,1713925719097653204,2038,2056,2141,2044,2194,2138,1199
484,1713925719107643034,2054,2006,1930,2069,2028,2000,1194
485,1713925719117583348,2022,1958,1849,2050,2070,2050,1195
486,1713925719127588728,2035,2010,2090,2043,2062,1978,1194
487,1713925719137591935,2126,2252,2602,2132,2153,2106,1198
488,1713925719147650316,2056,2082,2183,2052,2059,1958,1195
489,1713925719157590811,2041,2040,2041,2044,2040,2042,1193
490,1713925719167588466,2071,2072,2046,2029,2024,1904,1193
491,1713925719177592955,2062,2045,2034,2104,2160,2109,1197
492,1713925719187587854,2046,2072,2065,2028,1834,2064,1196
493,1713925719197656766,2006,1975,1898,2013,1973,1962,1193
494,1713925719207593233,2059,2063,2029,2062,2242,2136,1197
495,1713925719217589876,2037,2012,1980,2056,2057,2043,1191
496,1713925719227590187,2083,2117,2182,2069,2005,2035,1194
497,1713925719237588493,2053,2058,2073,2070,2094,2068,1194
498,1713925719247640522,2060,2047,1990,2040,2042,1978,1193
499,1713925719257590526,2029,1978,1677,2038,2016,1992,1193
500,1713925719267595014,2019,1954,1877,2019,1984,1919,1194
501,1713925719277589272,2040,2068,2130,2123,2233,2220,1197
502,1713925719287590083,2076,2078,2120,2084,2114,2188,1198
503,1713925719297602066,2008,1922,1712,2004,1741,1844,1194
504,1713925719307585313,2037,1962,1818,1996,1570,1978,1195
505,1713925719317585463,2024,2005,2015,2045,2069,2036,1195
506,1713925719327585974,2066,2092,2256,2074,1978,1964,1196
507,1713925719337588658,2040,2041,2110,2080,2090,2062,1199
508,1713925719347636279,2061,2047,2002,2037,1933,2048,1197
509,1713925719357589379,2124,2268,2729,2144,2428,2669,1200
510,1713925719367590199,2061,2036,1987,2037,1993,2025,1192
511,1713925719377590349,2099,2181,2334,2097,2082,2066,1196
512,1713925719387588856,2052,2027,1972,2040,1971,2051,1194
513,1713925719397632629,2033,2004,1976,2049,2069,2049,1198
514,1713925719407588104,2154,2324,2324,2169,2164,2297,1197
515,1713925719417587372,2021,1986,1977,2080,2182,2188,1197
516,1713925719427591950,2068,2086,2105,2040,1846,2042,1193
517,1713925719437589445,2041,1996,1977,2095,2160,2072,1196
518,1713925719447590296,2028,1980,1864,2013,1934,2010,1191
519,1713925719457589634,2043,2054,2083,2051,1973,2065,1196
520,1713925719467627426,2109,2168,2274,2082,2184,2089,1195
521,1713925719477589713,2030,1982,1887,2067,2053,1986,1192
522,1713925719487588491,2042,2014,1976,2105,2100,2059,1197
523,1713925719497589672,2055,2068,2046,2048,2051,2061,1197
524,1713925719507627034,2052,2093,2124,2069,2024,2021,1195
525,1713925719517628666,2012,1996,1995,2032,2116,2026,1195
526,1713925719527626211,2034,1956,2033,1997,2092,2199,1198
527,1713925719537627393,2044,2082,2203,2084,2054,2041,1194
528,1713925719547625649,2049,2027,1825,2058,2063,2074,1196
529,1713925719557627652,2018,2006,1981,2077,2016,2027,1194
530,1713925719567626970,2074,2073,2045,2033,1978,1910,1192
531,1713925719577631168,2055,2072,2092,2056,2028,1993,1195
532,1713925719587633041,2061,2042,2030,2050,2041,2032,1195
533,1713925719597624845,2072,2107,2301,2098,2080,2092,1197
534,1713925719607626668,2052,2029,1935,2092,2296,2140,1197
535,1713925719617623872,2035,2009,1990,2061,2077,2048,1194
536,1713925719627622519,2056,2097,2312,2026,1950,2016,1192
537,1713925719637625835,2040,1985,1962,2019,2029,1950,1194
538,1713925719647623339,2067,2070,2062,2091,2053,2034,1193
539,1713925719657622507,2045,2058,2229,2049,2064,2077,1197
540,1713925719667622487,2083,2054,2000,2037,2034,2133,1196
541,1713925719677621334,2034,2016,1978,2072,2042,1970,1195
542,1713925719687621073,2114,2193,2309,2094,2062,2008,1193
543,1713925719697622075,2056,2028,1928,2050,2030,2052,1197
544,1713925719707624378,2059,1969,1666,2037,2002,2022,1193
545,1713925719717623015,2018,1966,1953,2072,2026,2129,1197
546,1713925719727620720,2058,2031,1977,2066,2143,2054,1197
547,1713925719737620119,2041,2033,2045,2064,2028,1993,1194
548,1713925719747621391,2060,2061,2057,2053,2064,2088,1197
549,1713925719757618846,2060,2047,2107,2045,1986,1968,1192
550,1713925719767619055,2046,2030,2037,2026,1997,2029,1195
551,1713925719777620016,2022,1992,1960,2056,2069,2061,1197
552,1713925719787618133,2028,2026,1788,2041,2140,2152,1197
553,1713925719797617861,2025,1968,1865,2044,2042,2126,1197
554,1713925719807617290,2056,2032,2012,2042,2040,2063,1197
555,1713925719817614805,2032,2029,1990,2048,1968,2053,1195
556,1713925719827617550,2056,2044,2011,2040,2002,1988,1194
557,1713925719837617769,2002,1982,1951,2046,2030,2043,1193
558,1713925719847620474,2042,2052,1945,2040,1964,2045,1193
559,1713925719857617257,2029,2008,1983,2024,2053,2056,1196
560,1713925719867618349,2100,2152,2276,2112,2281,2036,1193
561,1713925719877616525,2053,2032,1926,2042,2165,2082,1199
562,1713925719887617116,2068,2087,2073,2052,2014,2043,1194
563,1713925719897614520,2051,2033,2020,2116,2158,2149,1199
564,1713925719907615502,2049,2024,2011,2030,2056,2006,1196
565,1713925719917615200,2044,1992,1832,2021,2052,1988,1194
566,1713925719927613797,2068,2028,1971,2030,2019,2043,1195
567,1713925719937616001,2040,2025,1989,2046,2091,2064,1196
568,1713925719947613886,2065,2017,1890,2032,1994,1957,1195
569,1713925719957612854,2033,2026,1966,2056,2029,2068,1197
570,1713925719967614617,2075,2061,2054,2053,2022,2042,1193
571,1713925719977612171,2007,2009,1982,2054,2054,2104,1197
572,1713925719987612261,2068,2064,2033,2118,2008,2037,1193
573,1713925719997617451,2022,1996,1971,2062,2031,2058,1198
574,1713925720007610317,2168,2326,2621,2118,2190,2036,1195
575,1713925720017614434,2034,2004,1986,2046,2056,2047,1193
576,1713925720027610105,2008,1910,1797,2033,2020,2040,1193
577,1713925720037609334,2011,1896,1808,2022,2045,2025,1194
578,1713925720047611186,2072,1992,2032,2059,2096,2122,1198
579,1713925720057608691,2023,1932,2081,2104,2370,2251,1198
580,1713925720067610324,2048,1996,1973,2056,1828,1994,1192
581,1713925720077607878,2024,1909,2036,2072,2084,2065,1195
582,1713925720087607457,2126,2084,2100,2066,2032,2074,1196
583,1713925720097609431,2037,1919,1960,2020,2012,2060,1197
584,1713925720107606394,2018,1912,1949,2040,2011,2038,1196
585,1713925720117608237,2064,1965,2140,2084,2098,2128,1197
586,1713925720127607536,2088,2082,2001,2081,2061,2043,1194
587,1713925720137606053,2011,2072,2036,2047,1913,1893,1192
588,1713925720147609138,2093,2269,2651,2157,2143,2068,1197
589,1713925720157604127,2010,1957,2026,2036,2080,2044,1192
590,1713925720167606492,2059,2205,2061,2067,2030,2048,1197
591,1713925720177606382,2046,2219,2005,2098,2140,2072,1194
592,1713925720187605739,2068,2243,2072,2053,2024,1999,1193
593,1713925720197605599,2034,2065,2041,2056,2131,2081,1198
594,1713925720207603224,2067,2110,2061,2050,2046,2060,1197
595,1713925720217603323,2074,2034,2063,2037,2045,2042,1194
596,1713925720227604014,2092,2168,2039,2064,2004,1953,1193
597,1713925720237603283,2046,2003,2034,2084,2072,2093,1197
598,1713925720247608071,2060,2045,2011,2048,1997,2036,1194
599,1713925720257603953,2091,2106,1965,2100,2090,2065,1196
600,1713925720267602369,2096,2096,1952,2078,2027,2045,1192
601,1713925720277603431,2041,2011,2067,2062,2147,2045,1192
602,1713925720287601226,2128,2243,2385,2138,2188,2161,1195
603,1713925720297632355,2048,1985,1992,2067,2113,2089,1195
604,1713925720307604402,2067,2096,2055,2064,2073,2036,1194
605,1713925720317601696,2034,2009,2046,2062,2040,2128,1196
606,1713925720327602677,2091,2152,2143,2114,2051,2071,1197
607,1713925720337600533,2037,1970,1878,2132,2368,2162,1198
608,1713925720347607746,2031,2004,1864,1989,2017,2008,1192
609,1713925720357601593,2052,2009,2113,2062,2146,2037,1194
610,1713925720367600661,2067,2080,2052,2026,1978,2043,1193
611,1713925720377601673,2089,2120,2328,2076,2029,2029,1193
612,1713925720387602594,2053,2052,1949,2037,1956,2004,1195
613,1713925720397601111,2065,2030,2019,2064,2063,2018,1194
614,1713925720407600479,2139,2326,2577,2157,2154,2129,1197
615,1713925720417601331,2042,1968,1926,2012,2004,2013,1192
616,1713925720427601380,2044,2092,2085,2040,1976,2033,1192
617,1713925720437602031,2010,1945,1838,2024,2082,2186,1198
618,1713925720447603153,2063,2068,2002,2043,1966,2030,1191
619,1713925720457603063,2036,1998,2020,2060,2058,2075,1197
620,1713925720467603532,2051,2061,1968,2027,1974,2052,1197
621,1713925720477604304,2058,2009,1955,2040,2080,2017,1195
622,1713925720487613060,2081,2061,2062,2053,2022,2080,1199
623,1713925720497605434,2030,1951,1932,2028,1993,1977,1193
624,1713925720507606025,2074,2076,2020,2056,1987,2037,1194
625,1713925720517607167,2079,1998,2011,2088,2106,2035,1195
626,1713925720527607097,2077,2087,2028,2021,1894,1945,1195
627,1713925720537607547,2048,2029,2025,2064,2089,2059,1197
628,1713925720547596255,2072,2176,2214,2092,2074,2120,1198
629,1713925720557608809,2037,2012,2027,2047,2137,2070,1198
630,1713925720567594280,2064,2107,2140,2056,1975,2027,1194
631,1713925720577594209,2053,2050,2074,2069,2121,2097,1199
632,1713925720587593007,2025,2022,2041,2012,1957,2078,1197
633,1713925720597594610,2036,1983,1966,2042,2061,2053,1198
634,1713925720607608335,2061,2129,2116,2105,2056,2065,1196
635,1713925720617592314,2040,2000,1995,2024,2005,2038,1193
636,1713925720627592705,2080,2144,2161,2074,2058,2067,1196
637,1713925720637589868,2057,2002,1945,2040,1997,2000,1194
638,1713925720647590810,2070,2088,1985,2049,1988,2022,1192
639,1713925720657592202,2092,2088,2072,2119,2184,2133,1196
640,1713925720667590569,2056,2052,1958,2033,1962,2026,1193
641,1713925720677590718,2026,2008,2048,2080,2034,2034,1194
642,1713925720687591269,2048,2032,1962,2026,1913,1974,1194
643,1713925720697588934,2005,1939,1850,2005,2114,2024,1193
644,1713925720707605045,2063,2070,1881,2068,2030,2112,1197
645,1713925720717588993,2025,1959,1929,2034,2102,2072,1196
646,1713925720727592630,2073,2275,2768,2161,2059,2124,1197
647,1713925720737590275,2027,2011,2029,2063,2029,2026,1196
648,1713925720747590244,2063,2093,2060,2058,2044,2038,1194
649,1713925720757593119,2065,2086,2424,2080,2092,2096,1195
