seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
526,1710926923205531282,2059,2049,2050,2063,2049,2052,1195
527,1710926923215542026,2055,2057,2053,2062,2053,2056,1196
528,1710926923225544455,2053,2050,2034,2055,2063,2051,1194
529,1710926923235563374,2064,2063,2055,2024,2052,2056,1196
530,1710926923245576844,2054,2054,2065,2072,2055,2053,1196
531,1710926923255567359,2060,2060,2052,2053,2052,2052,1196
532,1710926923265531294,2051,2056,2093,2065,2054,2050,1195
533,1710926923275546065,2060,2053,2039,2056,2056,2055,1194
534,1710926923285574083,2053,2053,2058,2050,2050,2055,1195
535,1710926923295569278,2052,2049,2040,2048,2052,2052,1197
536,1710926923305542580,2062,2095,2232,2035,2059,2056,1195
537,1710926923315551190,2052,2047,2041,2044,2053,2053,1194
538,1710926923325574297,2056,2057,2077,2058,2051,2053,1195
539,1710926923335546829,2054,2051,2045,2053,2052,2052,1195
540,1710926923345562633,2056,2054,2072,2056,2048,2053,1195
541,1710926923355539142,2053,2047,2026,2064,2058,2053,1194
542,1710926923365569022,2056,2057,2064,2059,2055,2056,1196
543,1710926923375565439,2057,2053,2044,2040,2046,2052,1194
544,1710926923385545304,2056,2050,2041,2058,2053,2056,1195
545,1710926923395542593,2057,2055,2025,2052,2057,2053,1196
546,1710926923405567554,2054,2060,2086,2052,2050,2054,1193
547,1710926923415538252,2056,2068,2100,2052,2054,2052,1194
548,1710926923425558915,2056,2046,2019,2069,2056,2051,1195
549,1710926923435573255,2051,2041,2016,2046,2051,2051,1196
550,1710926923445576755,2044,2045,2048,2042,2046,2050,1195
551,1710926923455539178,2056,2046,2025,2053,2052,2052,1198
552,1710926923465554400,2057,2056,2062,2054,2052,2051,1196
553,1710926923475538263,2059,2062,2076,2052,2055,2052,1196
554,1710926923485559597,2053,2057,2088,2065,2056,2057,1195
555,1710926923495536608,2070,2084,2162,2093,2068,2060,1194
556,1710926923505551649,2034,2040,2036,2045,2042,2044,1193
557,1710926923515534190,2042,2043,2036,2052,2032,2043,1194
558,1710926923525571374,2054,2056,2078,2062,2056,2058,1195
559,1710926923535557882,2056,2060,2070,2052,2053,2052,1193
560,1710926923545528119,2052,2053,2068,2035,2052,2056,1193
561,1710926923555546167,2048,2043,2030,2068,2051,2051,1195
562,1710926923565551501,2054,2058,2064,2064,2056,2053,1194
563,1710926923575575089,2054,2047,2037,2061,2039,2050,1195
564,1710926923585564163,2057,2052,2049,2052,2052,2051,1195
565,1710926923595540260,2054,2049,2033,2053,2062,2056,1195
566,1710926923605533041,2042,2045,2056,2028,2045,2049,1196
567,1710926923615590783,2054,2053,2046,2061,2050,2053,1195
568,1710926923625554258,2058,2048,2049,2057,2053,2056,1195
569,1710926923635538622,2052,2050,2047,2058,2055,2052,1194
570,1710926923645549857,2052,2056,2060,2056,2056,2053,1195
571,1710926923655580709,2061,2058,2052,2059,2057,2052,1196
572,1710926923665533333,2055,2053,2064,2073,2055,2053,1193
573,1710926923675532665,2056,2056,2063,2046,2053,2052,1193
574,1710926923685551214,2053,2058,2076,2032,2050,2053,1196
575,1710926923695543233,2054,2052,2051,2063,2056,2051,1195
576,1710926923705548436,2056,2046,2062,2057,2056,2059,1194
577,1710926923715549762,2046,2047,2026,2049,2044,2049,1196
578,1710926923725564834,2056,2049,2046,2060,2049,2052,1194
579,1710926923735541033,2053,2052,2044,2060,2060,2053,1194
580,1710926923745540305,2058,2056,2072,2073,2057,2057,1193
581,1710926923755542783,2054,2052,2060,2073,2051,2050,1194
582,1710926923765553978,2059,2047,2033,2073,2057,2056,1192
583,1710926923775615198,2054,2046,2036,2029,2051,2050,1197
584,1710926923785548805,2056,2051,2051,2040,2049,2056,1194
585,1710926923795538079,2054,2057,2075,2055,2054,2049,1195
586,1710926923805539154,2057,2053,2060,2059,2056,2059,1195
587,1710926923815540100,2053,2053,2050,2054,2039,2051,1195
588,1710926923825548660,2057,2052,2063,2060,2054,2055,1194
589,1710926923835599059,2050,2049,2040,2052,2053,2049,1196
590,1710926923845549278,2048,2043,2026,2047,2049,2050,1196
591,1710926923855535265,2058,2050,2032,2068,2056,2053,1195
592,1710926923865576857,2056,2045,2043,2052,2052,2058,1195
593,1710926923875556673,2053,2045,2020,2062,2056,2056,1194
594,1710926923885577095,2042,2042,2007,2056,2047,2049,1194
595,1710926923895593860,2053,2047,2041,2053,2053,2055,1195
596,1710926923905552707,2060,2072,2149,2073,2057,2056,1195
597,1710926923915551507,2062,2078,2168,2060,2058,2052,1193
598,1710926923925543807,2050,2045,2038,2069,2050,2052,1194
599,1710926923935548268,2056,2057,2049,2079,2056,2050,1193
600,1710926923945570425,2055,2047,2045,2072,2060,2052,1195
601,1710926923955552474,2057,2058,2073,2045,2058,2052,1194
602,1710926923965554041,2047,2051,2060,2053,2051,2053,1193
603,1710926923975555928,2056,2054,2055,2032,2049,2051,1196
604,1710926923985558166,2053,2051,2045,2075,2054,2053,1193
605,1710926923995573609,2056,2056,2052,2068,2053,2050,1196
606,1710926924005552171,2056,2051,2031,2066,2052,2053,1192
607,1710926924015519914,2056,2056,2083,2053,2052,2051,1195
608,1710926924025542009,2065,2061,2107,2074,2055,2056,1194
609,1710926924035540290,2057,2050,2046,2060,2055,2055,1196
610,1710926924045542087,2055,2054,2060,2059,2053,2053,1194
611,1710926924055535829,2055,2056,2049,2053,2052,2049,1196
612,1710926924065533698,2053,2051,2026,2058,2056,2056,1193
613,1710926924075547859,2056,2048,2041,2052,2050,2052,1194
614,1710926924085545167,2057,2057,2073,2044,2057,2058,1195
615,1710926924095540161,2056,2046,2034,2065,2052,2053,1196
616,1710926924105542209,2053,2061,2072,2064,2052,2054,1194
617,1710926924115518167,2056,2053,2050,2051,2051,2051,1195
618,1710926924125558847,2053,2053,2064,2053,2050,2051,1195
619,1710926924135541618,2055,2049,2028,2076,2054,2048,1193
620,1710926924145539558,2054,2056,2047,2047,2053,2054,1194
621,1710926924155519884,2059,2048,2038,2052,2052,2051,1196
622,1710926924165554534,2052,2047,2050,2056,2047,2051,1196
623,1710926924175552443,2052,2051,2042,2053,2051,2051,1196
624,1710926924185535966,2056,2059,2062,2077,2053,2053,1196
625,1710926924195560205,2060,2056,2054,2039,2052,2050,1195
626,1710926924205561361,2060,2056,2071,2080,2056,2056,1195
627,1710926924215546426,2052,2054,2064,2050,2052,2050,1194
628,1710926924225549836,2060,2069,2096,2065,2058,2060,1195
629,1710926924235542566,2060,2064,2061,2053,2048,2053,1194
630,1710926924245546687,2056,2048,2053,2057,2057,2053,1193
631,1710926924255559505,2064,2072,2114,2068,2056,2056,1196
632,1710926924265557084,2054,2052,2066,2020,2050,2050,1194
633,1710926924275553140,2057,2051,2052,2060,2056,2052,1196
634,1710926924285544027,2050,2047,2047,2057,2056,2056,1195
635,1710926924295557987,2056,2053,2042,2056,2052,2052,1196
636,1710926924305568711,2056,2056,2060,2079,2058,2056,1196
637,1710926924315559216,2055,2050,2044,2072,2056,2050,1194
638,1710926924325554922,2054,2053,2069,2043,2048,2053,1196
639,1710926924335549956,2055,2050,2048,2058,2056,2052,1195
640,1710926924345550070,2053,2051,2069,2079,2054,2056,1197
641,1710926924355554572,2050,2052,2041,2069,2056,2052,1197
642,1710926924365552652,2056,2050,2037,2054,2054,2053,1194
643,1710926924375548969,2049,2040,2020,2044,2051,2050,1195
644,1710926924385556045,2056,2056,2078,2046,2053,2054,1194
645,1710926924395553524,2049,2052,2040,2057,2052,2049,1193
646,1710926924405517410,2056,2050,2057,2056,2052,2058,1195
647,1710926924415562208,2053,2056,2055,2076,2056,2053,1194
648,1710926924425577792,2052,2053,2078,2066,2053,2056,1195
649,1710926924435550363,2048,2047,2045,2056,2054,2050,1195
