seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
275,1710926815200634846,2053,2045,2021,1995,2045,2052,1197
276,1710926815210633318,2055,2084,2070,2037,2041,2052,1196
277,1710926815220633654,2062,2056,2045,2051,2066,2056,1197
278,1710926815230636034,2051,2046,2048,2056,2040,2051,1195
279,1710926815240639586,2053,2043,2014,2060,2059,2052,1196
280,1710926815250632177,2052,2042,2042,2021,2054,2052,1196
281,1710926815260630649,2065,2076,2074,2062,2056,2055,1195
282,1710926815270629723,2056,2058,2054,2082,2050,2049,1197
283,1710926815280629648,2059,2047,2056,2048,2053,2054,1196
284,1710926815290636156,2056,2044,2061,2049,2049,2054,1197
285,1710926815300633566,2052,2038,2001,2064,2056,2047,1192
286,1710926815310632088,2053,2048,2049,2053,2054,2053,1195
287,1710926815320637273,2057,2072,2081,2036,2053,2054,1193
288,1710926815330631949,2053,2042,2065,2060,2047,2056,1195
289,1710926815340640570,2050,2053,2064,2024,2047,2051,1196
290,1710926815350631969,2059,2082,2123,2074,2042,2052,1195
291,1710926815360632455,2056,2046,2033,2037,2044,2049,1197
292,1710926815370630006,2056,2050,2065,2047,2050,2050,1196
293,1710926815380638617,2062,2045,2105,2072,2056,2057,1196
294,1710926815390642741,2050,2028,2041,2080,2033,2048,1196
295,1710926815400633498,2052,2048,2052,2053,2050,2053,1196
296,1710926815410632712,2056,2056,2038,2039,2049,2060,1195
297,1710926815420645792,2052,2047,2023,2032,2036,2051,1196
298,1710926815430632482,2056,2050,2041,2049,2053,2053,1194
299,1710926815440634030,2049,2054,2060,2042,2053,2049,1196
300,1710926815450632813,2054,2064,2053,2065,2052,2056,1197
301,1710926815460633099,2053,2053,2072,2013,2049,2053,1198
302,1710926815470647622,2053,2053,2047,2059,2056,2056,1196
303,1710926815480647948,2047,2049,2024,2072,2056,2050,1194
304,1710926815490621062,2057,2050,2029,2075,2048,2057,1198
305,1710926815500592393,2060,2076,2072,2061,2050,2057,1196
306,1710926815510636271,2063,2073,2100,2036,2052,2056,1196
307,1710926815520592664,2052,2047,2032,2056,2049,2047,1192
308,1710926815530647383,2058,2056,2068,2050,2055,2056,1196
309,1710926815540647328,2056,2056,2041,2041,2061,2054,1195
310,1710926815550639098,2057,2048,2020,2056,2070,2053,1195
311,1710926815560635677,2059,2059,2075,2076,2060,2052,1195
312,1710926815570636774,2047,2037,2058,2056,2045,2047,1193
313,1710926815580661446,2054,2041,2029,2056,2057,2048,1195
314,1710926815590647946,2052,2052,2040,2078,2066,2053,1198
315,1710926815600637742,2053,2046,2027,2047,2045,2048,1196
316,1710926815610637937,2055,2049,2050,2086,2056,2056,1196
317,1710926815620643072,2054,2036,1990,2044,2045,2053,1195
318,1710926815630641054,2056,2048,2084,2053,2052,2053,1196
319,1710926815640639436,2050,2057,2051,2050,2052,2053,1199
320,1710926815650638479,2054,2064,2051,2058,2056,2055,1194
321,1710926815660636390,2056,2047,2002,2025,2049,2057,1196
322,1710926815670635714,2053,2052,2044,2037,2046,2053,1193
323,1710926815680635559,2056,2049,2026,2064,2074,2055,1197
324,1710926815690637448,2050,2044,2037,2037,2041,2051,1196
325,1710926815700636993,2054,2046,1997,2064,2057,2050,1195
326,1710926815710638250,2058,2081,2063,2077,2057,2053,1197
327,1710926815720642353,2057,2058,2056,2030,2056,2052,1194
328,1710926815730640235,2049,2047,2033,2054,2050,2051,1197
329,1710926815740626844,2053,2057,2051,2068,2084,2055,1196
330,1710926815750636378,2054,2080,2044,2053,2065,2056,1196
331,1710926815760639709,2061,2059,2049,2060,2054,2049,1192
332,1710926815770638823,2053,2047,2048,2034,2045,2049,1194
333,1710926815780639880,2056,2047,2004,2066,2081,2053,1193
334,1710926815790635187,2052,2040,2047,2068,2047,2051,1194
335,1710926815800642556,2056,2017,2024,2057,2064,2056,1193
336,1710926815810641760,2051,2030,1998,2053,2058,2056,1195
337,1710926815820642456,2049,2040,2015,2047,2040,2050,1194
338,1710926815830682127,2053,2054,2061,2056,2049,2052,1194
339,1710926815840657415,2060,2072,2106,2056,2058,2053,1195
340,1710926815850642151,2052,2044,2044,2060,2056,2059,1195
341,1710926815860644872,2055,2070,2038,2056,2049,2050,1198
342,1710926815870643424,2057,2068,2108,2041,2043,2054,1193
343,1710926815880644251,2053,2031,2047,2078,2069,2053,1196
344,1710926815890643805,2049,2039,2064,2052,2068,2052,1194
345,1710926815900644963,2052,2047,2056,2057,2052,2051,1195
346,1710926815910644688,2062,2061,2050,2053,2055,2053,1195
347,1710926815920648220,2054,2052,2046,2068,2056,2053,1194
348,1710926815930644157,2051,2044,2041,2048,2064,2049,1196
349,1710926815940652097,2053,2042,2023,2001,2050,2053,1197
350,1710926815950643356,2059,2035,2022,2053,2050,2053,1193
351,1710926815960645125,2058,2061,2080,2056,2064,2053,1195
352,1710926815970656161,2059,2062,2088,2075,2068,2061,1196
353,1710926815980656767,2056,2040,2050,2065,2075,2054,1196
354,1710926815990665900,2053,2048,2059,2076,2052,2052,1197
355,1710926816000648582,2050,2058,2074,2068,2060,2050,1195
356,1710926816010647595,2058,2064,2099,2046,2072,2057,1196
357,1710926816020592506,2056,2042,2031,2045,2049,2050,1194
358,1710926816030670509,2057,2050,2052,2072,2064,2056,1195
359,1710926816040594660,2047,2041,2050,2073,2052,2056,1197
360,1710926816050616747,2057,2057,2061,2075,2053,2056,1196
361,1710926816060651899,2064,2066,2100,2051,2061,2053,1199
362,1710926816070636766,2053,2060,2112,2052,2056,2059,1198
363,1710926816080643494,2053,2076,2013,2056,2062,2051,1196
364,1710926816090637067,2049,2047,2052,2068,2064,2052,1196
365,1710926816100586727,2058,2049,2061,2081,2056,2056,1194
366,1710926816110634863,2052,2061,2057,2086,2069,2050,1195
367,1710926816120637493,2054,2052,2036,2052,2052,2052,1193
368,1710926816130634854,2052,2045,2046,2037,2031,2056,1196
369,1710926816140648926,2049,2033,2020,2056,2048,2050,1195
370,1710926816150636778,2051,2036,2048,2053,2056,2053,1196
371,1710926816160639919,2056,2048,2025,2065,2051,2050,1193
372,1710926816170636638,2050,2049,2026,2064,2027,2045,1193
373,1710926816180637174,2058,2068,2023,2064,2047,2052,1197
374,1710926816190644363,2056,2050,2164,2069,2059,2059,1195
375,1710926816200634760,2059,2048,2074,2049,2054,2054,1195
376,1710926816210637761,2058,2064,2091,2044,2070,2052,1195
377,1710926816220635212,2056,2041,2041,2024,2048,2051,1195
378,1710926816230635267,2060,2071,2097,2075,2061,2056,1197
379,1710926816240637176,2053,2041,2068,2048,2056,2053,1197
380,1710926816250645597,2056,2050,2076,2067,2056,2055,1198
381,1710926816260638008,2056,2038,2034,2054,2049,2051,1200
382,1710926816270635318,2057,2056,2072,2078,2053,2050,1196
383,1710926816280639952,2056,2050,2047,2069,2079,2056,1196
384,1710926816290646289,2056,2052,2046,2080,2066,2057,1196
385,1710926816300636165,2056,2050,2041,2043,2050,2050,1194
386,1710926816310639427,2058,2081,2046,2057,2049,2052,1194
387,1710926816320642268,2056,2037,2004,2014,2050,2047,1188
388,1710926816330637774,2054,2033,2038,2064,2049,2053,1195
389,1710926816340665733,2052,2034,2017,2059,2060,2048,1197
390,1710926816350637374,2052,2046,2025,2058,2042,2052,1194
391,1710926816360637249,2056,2050,2033,2043,2064,2057,1194
392,1710926816370632826,2052,2053,2056,2074,2044,2056,1194
393,1710926816380660824,2052,2048,2074,2071,2053,2047,1191
394,1710926816390649779,2050,2042,2047,2092,2054,2053,1193
395,1710926816400643782,2052,2042,2025,2051,2052,2050,1195
396,1710926816410605746,2052,2062,2073,2082,2054,2057,1196
397,1710926816420568931,2058,2056,2062,2073,2052,2050,1197
398,1710926816430635252,2060,2049,2062,2088,2063,2056,1196
399,1710926816440632743,2049,2044,2017,2069,2048,2050,1196
400,1710926816450661332,2054,2044,2037,2057,2053,2053,1196
401,1710926816460643103,2060,2065,2117,2069,2058,2051,1195
402,1710926816470636335,2056,2064,2057,2073,2042,2051,1196
403,1710926816480632643,2053,2046,2030,2066,2056,2054,1196
404,1710926816490637959,2052,2047,2004,2074,2056,2053,1196
405,1710926816500655457,2057,2049,2019,2048,2060,2052,1193
406,1710926816510641586,2057,2054,2080,2040,2053,2054,1196
407,1710926816520632865,2056,2051,2048,2052,2071,2056,1194
408,1710926816530633161,2048,2045,2047,2065,2054,2055,1196
409,1710926816540631121,2058,2068,2072,2053,2060,2053,1195
410,1710926816550639202,2052,2037,2051,2030,2051,2053,1194
411,1710926816560636251,2052,2032,2040,2057,2060,2053,1195
412,1710926816570629393,2047,2039,2045,1995,2036,2048,1196
413,1710926816580625531,2061,2066,2081,2043,2056,2056,1196
414,1710926816590667697,2057,2068,2112,2070,2053,2052,1195
415,1710926816600640250,2056,2042,2042,2058,2054,2050,1193
416,1710926816610627862,2053,2042,2037,2049,2064,2053,1196
417,1710926816620617547,2048,2032,2035,2062,2056,2051,1196
418,1710926816630623744,2054,2045,2065,2049,2047,2053,1197
419,1710926816640622137,2053,2045,2012,2065,2062,2048,1196
420,1710926816650643793,2054,2059,2085,2066,2059,2056,1197
421,1710926816660633949,2057,2052,2053,2049,2036,2049,1195
422,1710926816670623445,2058,2060,2091,2076,2063,2058,1197
423,1710926816680642246,2056,2025,2035,2085,2060,2049,1195
424,1710926816690635678,2054,2034,2024,2072,2046,2053,1197
425,1710926816700616117,2054,2055,2055,2058,2042,2055,1197
426,1710926816710629998,2052,2049,2044,2042,2047,2053,1195
427,1710926816720628290,2057,2052,2003,2062,2067,2050,1194
428,1710926816730624378,2050,2050,2045,2078,2067,2054,1194
429,1710926816740630906,2050,2052,2037,2045,2047,2051,1194
430,1710926816750597538,2056,2057,2086,2066,2056,2056,1194
431,1710926816760629373,2047,2039,2014,2039,2049,2050,1195
432,1710926816770626072,2052,2051,2060,2038,2041,2053,1195
433,1710926816780624294,2054,2056,2069,2074,2052,2052,1195
434,1710926816790646572,2054,2038,2021,2022,2047,2056,1196
435,1710926816800638522,2061,2068,2074,2062,2043,2058,1195
436,1710926816810622046,2052,2065,2085,2054,2052,2056,1195
437,1710926816820626810,2058,2082,2069,2020,2049,2048,1195
438,1710926816830624701,2047,2044,2049,2069,2056,2056,1197
439,1710926816840622913,2045,2038,1988,2033,2039,2049,1196
440,1710926816850638578,2049,2046,2045,2064,2057,2053,1195
441,1710926816860636219,2060,2047,2058,2077,2055,2054,1195
442,1710926816870631605,2052,2038,2074,2064,2056,2054,1196
443,1710926816880624076,2052,2052,2038,2054,2059,2052,1196
444,1710926816890626647,2052,2049,2052,2081,2056,2052,1197
445,1710926816900641330,2050,2051,2051,2032,2056,2052,1193
446,1710926816910633340,2060,2076,2180,2073,2052,2056,1195
447,1710926816920631261,2051,2040,2015,2029,2044,2048,1193
448,1710926816930627740,2061,2089,2102,2040,2056,2056,1196
449,1710926816940624018,2054,2034,2018,2071,2061,2052,1196
450,1710926816950628802,2054,2051,2060,2073,2050,2056,1193
451,1710926816960631342,2057,2051,2030,2057,2053,2053,1194
452,1710926816970624875,2052,2048,2072,2052,2057,2056,1195
453,1710926816980628517,2062,2068,2096,2074,2060,2057,1196
454,1710926816990655233,2049,2047,2052,2053,2049,2053,1195
455,1710926817000628658,2055,2035,2034,2043,2043,2053,1195
456,1710926817010623564,2054,2065,2060,2056,2055,2053,1197
457,1710926817020639569,2051,2050,2052,2026,2060,2053,1194
458,1710926817030625969,2062,2072,2130,2060,2050,2054,1197
459,1710926817040637987,2057,2053,2025,2090,2081,2058,1194
460,1710926817050632361,2055,2049,2061,2079,2056,2052,1196
461,1710926817060627377,2056,2069,2045,2064,2064,2048,1195
462,1710926817070623044,2060,2060,2107,2059,2052,2056,1197
463,1710926817080626246,2054,2066,2041,2058,2053,2049,1195
464,1710926817090666497,2056,2046,2049,2042,2043,2047,1192
465,1710926817100645593,2057,2083,2028,2070,2070,2054,1195
466,1710926817110641540,2056,2060,2104,2036,2056,2053,1196
467,1710926817120624453,2050,2040,2056,2038,2043,2045,1192
468,1710926817130622495,2048,2040,2036,2011,2066,2053,1195
469,1710926817140642768,2058,2063,2044,2047,2048,2049,1194
470,1710926817150631361,2053,2050,2056,2057,2052,2052,1194
471,1710926817160631527,2058,2088,2047,2027,2049,2053,1196
472,1710926817170629027,2061,2058,2062,2056,2050,2054,1196
473,1710926817180629744,2053,2047,2019,2048,2060,2052,1198
474,1710926817190631733,2058,2057,2044,2072,2045,2050,1194
475,1710926817200642789,2051,2040,2045,2046,2039,2048,1198
476,1710926817210615573,2054,2049,2037,2058,2059,2049,1196
477,1710926817220624555,2053,2073,2036,2057,2056,2055,1194
478,1710926817230626734,2054,2058,2100,2079,2045,2050,1197
479,1710926817240645726,2062,2078,2124,2062,2053,2055,1194
480,1710926817250637315,2053,2048,2037,2047,2045,2052,1194
481,1710926817260631269,2056,2054,2057,2056,2048,2050,1195
482,1710926817270629972,2061,2074,2116,2029,2052,2052,1196
483,1710926817280623555,2050,2051,2043,2056,2045,2050,1197
484,1710926817290631906,2052,2052,2058,2049,2049,2053,1197
485,1710926817300641199,2052,2053,2048,2063,2064,2050,1196
486,1710926817310623240,2054,2049,2034,2056,2059,2056,1197
487,1710926817320624688,2052,2042,2016,2005,2041,2052,1195
488,1710926817330621657,2052,2048,2060,2052,2046,2051,1197
489,1710926817340630439,2058,2049,2044,2040,2068,2050,1197
490,1710926817350631036,2054,2060,2078,2064,2060,2058,1194
491,1710926817360616614,2058,2052,2041,2044,2057,2054,1195
492,1710926817370621248,2058,2053,2064,2025,2045,2054,1196
493,1710926817380627525,2047,2047,2027,2062,2056,2050,1195
494,1710926817390648680,2057,2060,2113,2059,2049,2052,1196
495,1710926817400640199,2058,2049,2044,2028,2047,2050,1196
496,1710926817410622781,2045,2045,2048,2064,2056,2053,1196
497,1710926817420625672,2060,2065,2054,2046,2030,2053,1197
498,1710926817430636618,2056,2053,2061,2061,2051,2050,1196
499,1710926817440621655,2054,2057,2037,2072,2051,2055,1195
500,1710926817450620598,2048,2040,2094,2052,2041,2049,1197
501,1710926817460631685,2053,2058,2065,2068,2066,2050,1196
502,1710926817470630357,2051,2039,2022,2006,2050,2053,1197
503,1710926817480629681,2058,2065,2051,2061,2057,2057,1200
504,1710926817490658832,2051,2054,2101,2056,2050,2050,1195
505,1710926817500626625,2058,2054,2040,2035,2053,2052,1196
506,1710926817510641769,2051,2040,2063,2068,2052,2053,1196
507,1710926817520627237,2054,2055,2042,2048,2053,2053,1194
508,1710926817530624567,2054,2090,2142,2069,2052,2057,1198
509,1710926817540625063,2056,2057,2076,2069,2057,2052,1197
510,1710926817550624096,2055,2057,2052,2080,2056,2051,1194
511,1710926817560626045,2057,2053,2040,2050,2052,2054,1196
512,1710926817570631070,2049,2059,2063,2055,2057,2052,1197
513,1710926817580601920,2058,2097,2110,2070,2089,2053,1193
514,1710926817590624819,2056,2044,2069,2053,2052,2053,1196
515,1710926817600638811,2057,2050,2040,2021,2056,2053,1194
516,1710926817610607497,2056,2062,2102,2056,2055,2053,1197
517,1710926817620631217,2047,2021,2042,2050,2049,2047,1192
518,1710926817630637294,2052,2040,2076,2061,2053,2051,1196
519,1710926817640626238,2054,2040,2010,2058,2047,2050,1197
520,1710926817650633757,2062,2067,2056,2075,2058,2056,1194
521,1710926817660632961,2058,2056,2051,2078,2056,2054,1194
522,1710926817670632475,2058,2055,2065,2060,2052,2053,1196
523,1710926817680649112,2059,2057,2049,2054,2051,2056,1194
524,1710926817690640020,2052,2056,2062,2059,2052,2052,1195
525,1710926817700586825,2056,2092,2045,2069,2060,2056,1195
526,1710926817710635132,2056,2059,2050,2027,2041,2052,1194
527,1710926817720639024,2052,2069,2044,2056,2050,2048,1196
528,1710926817730627968,2052,2049,2060,2052,2060,2056,1194
529,1710926817740629807,2052,2024,2072,2056,2066,2053,1195
530,1710926817750629552,2051,2037,2052,2031,2049,2053,1197
531,1710926817760630269,2049,2049,2027,2051,2049,2049,1193
532,1710926817770628821,2056,2068,2132,2056,2053,2053,1196
533,1710926817780639316,2056,2052,2036,2006,2058,2050,1196
534,1710926817790630765,2057,2047,2055,2048,2064,2056,1196
535,1710926817800631893,2054,2076,2044,2031,2036,2052,1195
536,1710926817810632279,2056,2049,2058,2047,2052,2052,1196
537,1710926817820620932,2044,2045,2044,2050,2045,2043,1193
538,1710926817830593155,2056,2062,2097,2051,2051,2052,1194
539,1710926817840654326,2056,2061,2038,2060,2052,2050,1198
540,1710926817850634744,2056,2073,2084,2062,2060,2052,1198
541,1710926817860634378,2056,2084,2037,2052,2047,2050,1197
542,1710926817870640374,2053,2049,2053,2057,2056,2058,1195
543,1710926817880642925,2053,2047,2013,2040,2037,2051,1197
544,1710926817890632901,2056,2066,2044,2063,2056,2053,1194
545,1710926817900632736,2057,2061,2092,2089,2060,2053,1196
546,1710926817910636358,2057,2061,2059,2062,2043,2051,1197
547,1710926817920557474,2054,2052,2092,2056,2058,2053,1194
548,1710926817930611401,2052,2050,2061,2029,2047,2052,1195
549,1710926817940637225,2062,2054,2068,2059,2036,2053,1195
550,1710926817950637952,2052,2045,2024,2039,2042,2054,1195
551,1710926817960638268,2058,2062,2073,2046,2053,2054,1196
552,1710926817970620600,2057,2052,2063,2070,2044,2056,1196
553,1710926817980670920,2062,2057,2046,2060,2059,2052,1193
554,1710926817990641760,2053,2047,2062,2084,2054,2056,1196
555,1710926818000638920,2053,2041,2028,2036,2045,2050,1197
556,1710926818010637613,2049,2049,2038,2081,2083,2057,1195
557,1710926818020621478,2060,2056,2014,2047,2044,2050,1196
558,1710926818030638826,2054,2050,2056,2065,2044,2051,1196
559,1710926818040628842,2051,2052,2043,2060,2070,2052,1197
560,1710926818050640820,2057,2058,2072,2059,2054,2053,1197
561,1710926818060623953,2061,2069,2101,2040,2059,2059,1195
562,1710926818070624149,2054,2060,2074,2044,2047,2056,1197
563,1710926818080664921,2058,2072,2080,2068,2075,2057,1195
564,1710926818090642695,2056,2038,2060,2065,2052,2054,1195
565,1710926818100589379,2058,2056,2064,2042,2055,2055,1194
566,1710926818110622246,2055,2060,2048,2054,2068,2052,1196
567,1710926818120623955,2048,2050,2040,2058,2045,2043,1191
568,1710926818130644679,2057,2064,2065,2065,2068,2058,1195
569,1710926818140627110,2059,2060,2047,2067,2064,2056,1196
570,1710926818150627356,2050,2048,2044,2063,2048,2052,1196
571,1710926818160619687,2060,2082,2026,2066,2053,2053,1193
572,1710926818170621034,2057,2056,2075,2057,2052,2060,1196
573,1710926818180653962,2060,2068,2112,2076,2052,2048,1195
574,1710926818190633769,2058,2050,2060,2061,2053,2056,1194
575,1710926818200621461,2053,2050,2038,2041,2054,2047,1192
576,1710926818210618781,2056,2054,2062,2064,2052,2053,1196
577,1710926818220616602,2056,2068,2074,2064,2047,2050,1194
578,1710926818230646464,2056,2080,2104,2051,2060,2054,1196
579,1710926818240651519,2056,2052,2038,2052,2052,2054,1196
580,1710926818250632468,2056,2062,2086,2021,2048,2054,1195
581,1710926818260626272,2057,2042,2013,2075,2069,2049,1196
582,1710926818270623361,2056,2053,2088,2060,2048,2054,1194
583,1710926818280764023,2062,2065,2096,2066,2058,2057,1195
584,1710926818290634333,2057,2049,2049,2056,2048,2047,1192
585,1710926818300629900,2051,2037,2038,2061,2049,2049,1196
586,1710926818310629935,2056,2052,2063,2096,2056,2055,1195
587,1710926818320626564,2058,2077,2032,2049,2058,2053,1195
588,1710926818330619235,2057,2048,2038,2060,2051,2053,1196
589,1710926818340665999,2050,2047,2031,2056,2052,2052,1195
590,1710926818350624456,2052,2044,2045,2044,2039,2051,1197
591,1710926818360623840,2054,2051,2053,2068,2049,2050,1194
592,1710926818370620928,2058,2077,2036,2057,2053,2057,1196
593,1710926818380628969,2062,2057,2041,2049,2054,2053,1195
594,1710926818390626750,2044,2042,2057,2057,2051,2053,1193
595,1710926818400624541,2058,2062,2072,2057,2045,2054,1195
596,1710926818410647940,2053,2041,2061,2066,2050,2052,1194
597,1710926818420641894,2059,2056,2040,2053,2057,2054,1197
598,1710926818430623966,2053,2032,2060,2050,2045,2050,1193
599,1710926818440622578,2051,2042,2043,2063,2065,2050,1197
600,1710926818450628665,2052,2044,2061,2062,2052,2053,1195
601,1710926818460630704,2056,2053,2052,2068,2039,2051,1194
602,1710926818470626712,2057,2055,2064,2070,2067,2053,1196
603,1710926818480632027,2056,2056,2052,2075,2056,2052,1195
604,1710926818490636341,2054,2061,2089,2042,2050,2054,1195
605,1710926818500629423,2058,2054,2061,2040,2072,2056,1197
606,1710926818510639778,2052,2082,2114,2047,2046,2050,1195
607,1710926818520621879,2049,2041,2022,2044,2050,2050,1194
608,1710926818530623387,2050,2047,2024,2065,2052,2051,1196
609,1710926818540623773,2050,2038,1992,2054,2053,2052,1194
610,1710926818550623658,2048,2072,2121,2026,2044,2049,1197
611,1710926818560630005,2049,2037,2032,2073,2072,2049,1196
612,1710926818570628017,2056,2046,2068,2059,2057,2056,1196
613,1710926818580627241,2058,2053,2071,2050,2066,2049,1195
614,1710926818590622818,2052,2037,2018,2052,2041,2054,1195
615,1710926818600629515,2056,2053,2025,2059,2046,2045,1193
616,1710926818610634359,2046,2016,2033,2044,2056,2056,1195
617,1710926818620630877,2056,2029,2013,2052,2055,2052,1196
618,1710926818630621846,2046,2026,2000,2034,2066,2051,1196
619,1710926818640629225,2056,2048,2037,2050,2040,2047,1194
620,1710926818650627266,2060,2061,2033,2064,2046,2051,1197
621,1710926818660633564,2060,2050,2021,1994,2030,2052,1194
622,1710926818670627648,2053,2060,2097,2054,2064,2053,1196
623,1710926818680627643,2057,2076,2064,2056,2061,2051,1193
624,1710926818690619944,2052,2054,2062,2034,2056,2054,1197
625,1710926818700645828,2049,2041,2015,2052,2058,2052,1196
626,1710926818710632348,2056,2044,2054,2044,2050,2052,1193
627,1710926818720629207,2057,2053,2053,2056,2049,2052,1193
628,1710926818730629763,2060,2060,2058,2040,2050,2056,1193
629,1710926818740626542,2053,2049,2031,2053,2050,2047,1194
630,1710926818750626057,2052,2043,2056,2054,2046,2051,1196
631,1710926818760623257,2051,2053,2046,2066,2076,2048,1196
632,1710926818770625907,2052,2052,2064,2058,2050,2054,1196
633,1710926818780624620,2056,2040,2021,2080,2074,2057,1195
634,1710926818790627581,2045,2034,2015,2050,2053,2052,1196
635,1710926818800646702,2042,2015,2026,2056,2053,2051,1194
636,1710926818810634414,2047,2040,2052,2058,2050,2053,1195
637,1710926818820629189,2098,2083,2120,2072,2055,2056,1196
638,1710926818830623344,2049,2037,2034,2047,2050,2052,1197
639,1710926818840625231,2049,2045,2011,2040,2051,2051,1198
640,1710926818850624425,2060,2061,2131,2106,2085,2062,1198
641,1710926818860638086,2056,2060,2062,2072,2056,2052,1197
642,1710926818870626840,2059,2104,2108,2060,2051,2056,1194
643,1710926818880629320,2056,2038,2017,2053,2057,2052,1194
644,1710926818890625238,2053,2052,2068,2044,2053,2056,1195
645,1710926818900633078,2058,2056,2040,2032,2055,2049,1195
646,1710926818910636029,2054,2049,2061,2080,2061,2055,1197
647,1710926818920617829,2057,2056,2041,2064,2056,2053,1194
648,1710926818930623966,2056,2066,2097,2068,2047,2052,1197
649,1710926818940626326,2057,2071,2036,2050,2050,2050,1196
