seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
232,1710927049014194704,2058,2054,2047,2084,2055,2033,1194
233,1710927049024196839,2051,2051,2063,2115,2040,2062,1193
234,1710927049034215507,2056,2052,2040,2097,2072,2058,1196
235,1710927049044197205,2050,2045,2042,2070,2046,2071,1196
236,1710927049054198458,2058,2058,2057,2114,2076,2069,1196
237,1710927049064216064,2053,2051,2056,2052,2053,2069,1195
238,1710927049074232598,2050,2050,2044,2018,2037,2050,1196
239,1710927049084214395,2056,2052,2056,2074,2034,2100,1195
240,1710927049094200281,2057,2053,2044,2034,2073,2057,1196
241,1710927049104202137,2050,2048,2049,2000,2052,2049,1195
242,1710927049114224841,2051,2046,2043,2096,2064,2088,1196
243,1710927049124229402,2053,2060,2086,2130,2049,2060,1194
244,1710927049134217682,2053,2048,2038,2050,2063,2092,1196
245,1710927049144204749,2052,2050,2053,2088,2059,2054,1195
246,1710927049154201015,2058,2057,2060,2076,2047,1917,1192
247,1710927049164199704,2061,2054,2069,2120,2056,2102,1195
248,1710927049174202912,2055,2056,2047,2077,2072,2058,1194
249,1710927049184203445,2051,2047,2049,2081,2052,2056,1195
250,1710927049194201314,2054,2053,2050,2056,2058,2052,1196
251,1710927049204198259,2056,2051,2061,2065,2050,2056,1196
252,1710927049214225954,2056,2052,2052,2052,2064,2066,1194
253,1710927049224226177,2054,2056,2056,2049,2036,2050,1196
254,1710927049234204838,2056,2056,2046,2057,2056,2052,1195
255,1710927049244197366,2054,2057,2080,2080,2036,2052,1195
256,1710927049254200305,2057,2071,2064,2079,2059,2015,1194
257,1710927049264200286,2056,2061,2056,2060,2045,2056,1195
258,1710927049274200409,2053,2047,2055,2047,2059,2057,1197
259,1710927049284237220,2052,2053,2059,2053,2041,2043,1193
260,1710927049294200252,2059,2046,2057,2062,2060,2049,1195
261,1710927049304203861,2051,2046,2059,2003,2048,2052,1196
262,1710927049314202540,2061,2063,2052,2064,2074,2048,1197
263,1710927049324203054,2058,2053,2058,2015,2051,2066,1195
264,1710927049334209388,2056,2052,2048,2066,2070,2056,1196
265,1710927049344205653,2060,2058,2064,2076,2052,2020,1195
266,1710927049354199814,2052,2052,2043,2058,2071,2076,1193
267,1710927049364201319,2056,2053,2059,2062,2052,2055,1195
268,1710927049374201671,2066,2062,2058,2037,2076,2058,1196
269,1710927049384244855,2056,2052,2052,2033,2042,2018,1192
270,1710927049394204932,2053,2052,2052,2052,2065,2050,1197
271,1710927049404203051,2052,2053,2060,2054,2051,2059,1196
272,1710927049414202672,2057,2052,2047,2034,2056,2054,1196
273,1710927049424200039,2054,2050,2048,2043,2056,2050,1196
274,1710927049434237852,2060,2042,2029,2039,2044,1998,1192
275,1710927049444207738,2056,2044,2050,2090,2043,2032,1192
276,1710927049454201739,2052,2056,2048,2075,2067,2052,1197
277,1710927049464202492,2056,2070,2077,2056,2045,2053,1195
278,1710927049474202334,2057,2063,2072,2060,2061,2041,1192
279,1710927049484221823,2058,2058,2064,2045,2045,2042,1192
280,1710927049494201045,2056,2053,2044,2052,2054,2054,1198
281,1710927049504199895,2056,2061,2069,2075,2060,2060,1196
282,1710927049514201090,2054,2055,2048,2048,2061,2053,1194
283,1710927049524198126,2047,2042,2043,2079,2048,2053,1196
284,1710927049534203108,2082,2054,2053,2084,2064,2021,1191
285,1710927049544204092,2050,2046,2056,2049,2052,2062,1194
286,1710927049554199184,2057,2070,2066,2053,2064,2061,1194
287,1710927049564202172,2060,2053,2056,2062,2053,2054,1194
288,1710927049574200622,2054,2052,2043,2058,2057,2049,1196
289,1710927049584201655,2060,2060,2058,2078,2044,2064,1195
290,1710927049594217808,2055,2050,2050,2064,2066,2052,1195
291,1710927049604206219,2052,2052,2058,2034,2047,2055,1192
292,1710927049614208574,2056,2055,2047,2049,2065,2049,1195
293,1710927049624205251,2054,2053,2064,2053,2042,2053,1196
294,1710927049634211365,2056,2052,2046,2072,2065,2074,1195
295,1710927049644206567,2052,2031,2042,2068,2029,2058,1195
296,1710927049654201891,2061,2056,2045,2059,2065,2053,1196
297,1710927049664202655,2051,2052,2061,2077,2050,2056,1196
298,1710927049674202796,2054,2056,2054,2046,2070,2053,1196
299,1710927049684230651,2054,2052,2053,2056,2047,2045,1193
300,1710927049694216046,2060,2051,2045,2058,2061,2045,1193
301,1710927049704210146,2054,2062,2102,2005,2004,2002,1191
302,1710927049714205260,2055,2056,2050,2068,2078,2056,1194
303,1710927049724202487,2052,2054,2060,2056,2046,2049,1195
304,1710927049734221574,2061,2082,2068,2065,2074,2058,1196
305,1710927049744210386,2054,2049,2059,2056,2048,2053,1196
306,1710927049754203435,2060,2057,2049,2056,2058,2057,1192
307,1710927049764201292,2060,2072,2065,2080,2029,2011,1193
308,1710927049774202096,2058,2050,2049,2058,2064,2054,1195
309,1710927049784221375,2044,2045,2052,2041,2052,2052,1194
310,1710927049794214604,2075,2077,2046,2020,2050,2000,1192
311,1710927049804204106,2049,2047,2052,2088,2053,2042,1192
312,1710927049814199640,2069,2046,2041,2052,2065,2060,1197
313,1710927049824200563,2050,2058,2064,2050,2033,2062,1194
314,1710927049834161702,2052,2054,2035,2050,2084,2061,1193
315,1710927049844203774,2034,2056,2045,2075,2034,2060,1195
316,1710927049854202193,2043,2046,2031,2030,2077,2060,1193
317,1710927049864202175,2057,2056,2060,2091,2044,2056,1195
318,1710927049874216224,2057,2053,2045,2053,2053,2044,1192
319,1710927049884217809,2049,2055,2068,1973,2025,2066,1195
320,1710927049894198545,2057,2052,2050,2079,2053,2060,1196
321,1710927049904197945,2067,2088,2085,2095,2009,2014,1194
322,1710927049914196535,2060,2056,2048,2085,2053,2072,1194
323,1710927049924193211,2056,2057,2059,2066,2038,2057,1195
324,1710927049934207059,2052,2053,2047,2059,2074,2056,1195
325,1710927049944204506,2058,2049,2064,2065,2081,2056,1195
326,1710927049954200801,2052,2050,2046,2119,2087,2053,1191
327,1710927049964201415,2052,2041,2053,1995,2017,2032,1194
328,1710927049974202729,2056,2053,2049,2058,2065,2053,1196
329,1710927049984190117,2052,2045,2057,2032,2058,2056,1196
330,1710927049994197673,2069,2069,2054,2043,2045,2042,1193
331,1710927050004200070,2056,2054,2057,2058,2044,2034,1191
332,1710927050014199231,2050,2031,2042,2063,2056,2053,1195
333,1710927050024232336,2051,2047,2058,2056,2050,2052,1194
334,1710927050034209093,2045,2052,2069,2060,2059,2051,1194
335,1710927050044204227,2081,2084,2080,2110,2109,2064,1194
336,1710927050054209568,2051,2064,2052,2045,2037,2048,1193
337,1710927050064204571,2056,2039,2029,2058,2045,2060,1195
338,1710927050074205135,2060,2070,2088,2066,2074,2063,1197
339,1710927050084201750,2074,2059,1987,2056,1994,2043,1192
340,1710927050094204708,2091,2053,2022,2044,2054,2061,1196
341,1710927050104207165,2043,2045,2055,2057,2036,2042,1193
342,1710927050114207928,2046,2053,2052,2040,2038,1952,1193
343,1710927050124218691,2091,2057,2061,2081,2089,2078,1196
344,1710927050134212541,2041,2056,2061,2101,2117,2053,1195
345,1710927050144209026,2044,2040,2050,2028,2089,2085,1194
346,1710927050154210010,2037,2039,2031,2001,1987,2065,1193
347,1710927050164205795,2031,2042,2054,2096,2141,2076,1195
348,1710927050174207970,2061,2052,2045,2079,2078,1938,1192
349,1710927050184210027,2062,2060,2064,2050,2077,1992,1192
350,1710927050194211111,2065,2056,2050,2018,2064,2008,1194
351,1710927050204210862,2020,2034,2040,2052,1958,2052,1195
352,1710927050214233267,2046,2054,2053,2145,2105,2145,1197
353,1710927050224222348,2091,2069,2059,2152,2208,2082,1194
354,1710927050234164400,2065,2050,2040,2065,2047,2081,1196
355,1710927050244210670,2045,2073,2069,2064,2042,2036,1194
356,1710927050254211684,2047,2057,2058,2065,2054,2065,1196
357,1710927050264211506,2048,2044,2050,1934,2030,2049,1193
358,1710927050274212811,2047,2037,2046,1974,2029,2081,1196
359,1710927050284215458,2052,2044,2045,1976,2050,2028,1193
360,1710927050294212825,2064,2056,2052,2106,2097,2063,1195
361,1710927050304213939,2052,2044,2046,2041,2031,2060,1195
362,1710927050314226835,2032,2046,2048,2034,2052,2027,1192
363,1710927050324214514,2022,2056,2057,2024,2084,2060,1194
364,1710927050334213354,2066,2051,2037,2046,2066,2054,1195
365,1710927050344200381,2073,2073,2080,2053,2047,2052,1196
366,1710927050354198771,2045,2048,2046,2050,2082,2064,1193
367,1710927050364201438,2062,2064,2064,2083,2049,2068,1194
368,1710927050374199776,2061,2046,2038,2158,2090,2051,1193
369,1710927050384236098,2066,2064,2062,2049,2057,2049,1195
370,1710927050394195052,2031,2036,2056,2050,2078,2056,1197
371,1710927050404197969,2097,2061,2057,2069,2066,2048,1193
372,1710927050414199354,2093,2064,2052,2053,2052,2064,1193
373,1710927050424230876,2115,2058,2053,2048,2058,2051,1193
374,1710927050434165915,2041,2057,2054,2047,2082,2043,1192
375,1710927050444209630,2061,2047,2058,2052,2045,2070,1194
376,1710927050454194544,2034,2015,1966,2017,2060,2042,1194
377,1710927050464171632,2064,2118,2324,2092,2068,2057,1196
378,1710927050474199738,2058,2023,1968,2073,2074,2059,1195
379,1710927050484217293,2058,2088,2078,2077,2026,2051,1195
380,1710927050494204180,2045,2021,2039,2088,2038,2042,1193
381,1710927050504191428,2044,2009,2032,2045,2042,2050,1194
382,1710927050514197331,2056,2034,1975,2034,2053,2042,1193
383,1710927050524222260,2056,2038,2076,2132,2082,2047,1193
384,1710927050534206723,2047,2028,2015,2012,2019,2040,1193
385,1710927050544223907,2058,2045,2019,2061,2093,2065,1194
386,1710927050554192921,2061,2047,2078,2093,2047,2057,1196
387,1710927050564199125,2054,2043,1990,2032,2034,2056,1196
388,1710927050574199097,2056,2054,1976,2066,2061,2052,1195
389,1710927050584223615,2062,2073,2105,2069,2064,2053,1195
390,1710927050594209411,2058,2061,2103,2042,2054,2060,1196
391,1710927050604203682,2062,2084,2158,2059,2056,2055,1198
392,1710927050614198785,2055,2046,2064,2044,2050,2049,1193
393,1710927050624203316,2045,2017,1986,2032,2054,2045,1192
394,1710927050634245367,2052,2046,2015,2076,2052,2053,1196
395,1710927050644221274,2058,2068,2124,2029,2048,2050,1193
396,1710927050654194085,2050,2046,2036,2062,2044,2043,1192
397,1710927050664200558,2056,2057,2065,2049,2046,2053,1197
398,1710927050674197495,2050,2053,2053,2032,2056,2060,1196
399,1710927050684211243,2049,2047,2053,2033,2033,2049,1194
400,1710927050694193501,2060,2057,2073,2066,2043,2053,1195
401,1710927050704202430,2050,2032,2005,2072,2051,2034,1193
402,1710927050714202322,2059,2056,2047,2036,2046,2064,1196
403,1710927050724203126,2056,2045,2062,2028,2047,2044,1193
404,1710927050734227825,2040,2026,2009,1996,2048,2013,1192
405,1710927050744199413,2057,2053,2073,2048,2053,2048,1194
406,1710927050754203673,2041,2042,2040,2092,2064,2056,1195
407,1710927050764201682,2060,2090,2100,2120,2068,2047,1193
408,1710927050774220228,2036,2032,2003,2022,2049,2047,1190
409,1710927050784215361,2075,2152,2337,2074,2065,2058,1195
410,1710927050794200666,2052,2041,2026,2068,2061,2043,1191
411,1710927050804183815,2082,2056,2036,2072,2052,2052,1195
412,1710927050814190781,2067,2022,1961,2038,2047,2053,1193
413,1710927050824200913,2066,2102,2228,2040,2028,2054,1196
414,1710927050834212436,2052,2056,2043,2031,2053,2047,1190
415,1710927050844208030,2008,2056,2103,2049,2045,2065,1194
416,1710927050854201861,2074,2104,2224,2043,2071,2040,1192
417,1710927050864201832,2052,2042,2045,2036,2057,2048,1194
418,1710927050874202907,2064,2072,2112,2004,2042,2046,1192
419,1710927050884205103,2070,2046,2044,2030,2040,2052,1195
420,1710927050894203512,2028,2043,2045,2066,2061,2050,1193
421,1710927050904204406,2035,2049,2056,2064,2058,2047,1192
422,1710927050914202434,2084,2053,2045,2011,2052,2068,1193
423,1710927050924206664,2072,2061,2054,2060,2056,2060,1193
424,1710927050934202468,2058,2050,2040,2004,2024,2056,1193
425,1710927050944220535,2036,2026,2028,2021,2020,2037,1192
426,1710927050954201911,2048,2049,2038,2070,2057,2048,1192
427,1710927050964200331,2069,2088,2170,2085,2056,2057,1193
428,1710927050974199260,2009,2029,2022,2067,2044,2046,1192
429,1710927050984200585,2090,2066,2058,2051,2047,2056,1195
430,1710927050994200607,2060,2048,2044,2056,2064,2051,1193
431,1710927051004228361,2045,2053,2060,2010,2059,2053,1194
432,1710927051014205981,2082,2049,2046,2041,2034,2017,1193
433,1710927051024201435,2052,2056,2064,2047,2050,2058,1195
434,1710927051034236834,2043,2051,2053,2065,2053,2046,1192
435,1710927051044202261,2000,2053,2075,2051,2052,2051,1193
436,1710927051054204898,2056,2034,2050,1998,2040,2052,1196
437,1710927051064202264,2061,2054,2058,2084,2077,2020,1193
438,1710927051074204682,2097,2061,2060,2013,2060,2033,1194
439,1710927051084214813,1988,2051,2060,2059,2056,2049,1195
440,1710927051094213051,1992,2055,2060,2084,2054,2045,1191
441,1710927051104203516,2013,2038,2059,2100,2047,1918,1193
442,1710927051114209508,2052,2044,2034,1976,2042,2058,1196
443,1710927051124202558,2068,2052,2069,2076,2037,2056,1196
444,1710927051134232346,2078,2052,2040,1995,2065,2103,1196
445,1710927051144187803,2068,2051,2053,2097,2049,2070,1196
446,1710927051154188287,2013,2042,2056,2090,2057,2064,1192
447,1710927051164188199,2024,2077,2072,2081,2073,2059,1195
448,1710927051174202528,2048,2080,2069,2065,2056,2034,1189
449,1710927051184201809,2077,2045,2033,2034,2071,2052,1196
450,1710927051194181563,2040,2047,2040,2033,2096,2032,1192
451,1710927051204198146,2091,2068,2065,2072,2053,2054,1195
452,1710927051214192578,2072,2048,2041,2022,2044,2032,1192
453,1710927051224192700,1996,2042,2061,2049,2020,2042,1192
454,1710927051234212329,2070,2069,2066,2070,2052,2068,1195
455,1710927051244211069,2037,2042,2066,2060,1972,2093,1196
456,1710927051254196132,2062,2068,2088,2085,2068,2055,1196
457,1710927051264193700,2054,2045,2036,2087,2088,2036,1192
458,1710927051274191268,2048,2046,2034,2060,2040,2054,1192
459,1710927051284198032,2082,2076,2081,2088,2157,2145,1196
460,1710927051294182134,2012,2040,2050,2032,1970,2072,1194
461,1710927051304197786,2062,2052,2061,2070,2116,1849,1192
462,1710927051314196074,2001,2034,2051,2036,2022,2036,1192
463,1710927051324195315,2036,2049,2047,2066,2048,2101,1195
464,1710927051334198354,2073,2065,2056,2056,2068,2069,1194
465,1710927051344187434,2090,2056,2049,2057,2049,2057,1193
466,1710927051354192847,2054,2045,2041,2120,2100,2102,1190
467,1710927051364190194,2041,2047,2044,2088,2222,2113,1194
468,1710927051374190747,2095,2053,2049,2001,1937,1990,1190
469,1710927051384171453,2075,2036,2013,2019,2006,2044,1191
470,1710927051394193716,2065,2054,2036,2064,2053,2042,1191
471,1710927051404198758,2080,2068,2052,2053,2064,2051,1193
472,1710927051414197088,2047,2062,2073,2053,2064,2060,1193
473,1710927051424189144,2032,2040,2034,2043,2072,2072,1192
474,1710927051434194076,2141,2074,2061,2038,2075,2078,1195
475,1710927051444195120,2042,2040,2046,2078,2087,2063,1193
476,1710927051454194891,2042,2064,2056,2087,2088,2055,1196
477,1710927051464178492,2003,2047,2052,2024,2019,2029,1192
478,1710927051474193183,2056,2054,2036,2040,2062,2045,1194
479,1710927051484206018,2088,2049,2048,2092,2069,2060,1196
480,1710927051494218595,2021,2034,2037,2027,2072,2072,1193
481,1710927051504204971,2052,2045,2050,2066,2074,2072,1196
482,1710927051514193100,2059,2060,2050,2061,2054,2051,1194
483,1710927051524196259,2045,2053,2054,2021,2063,2070,1196
484,1710927051534194196,2027,2050,2052,2033,2052,2060,1192
485,1710927051544217984,2119,2070,2072,2060,2037,2019,1193
486,1710927051554191266,2062,2052,2053,2056,2046,2039,1189
487,1710927051564188973,2031,2052,2056,2056,1945,2102,1193
488,1710927051574190538,2047,2044,2025,2076,2057,2068,1193
489,1710927051584180692,2043,2046,2037,2031,2042,2059,1196
490,1710927051594194890,2033,2058,2056,2072,2051,2060,1194
491,1710927051604190184,2050,2043,2045,2025,2041,2065,1195
492,1710927051614195646,2079,2059,2058,2089,2117,2106,1195
493,1710927051624193504,2065,2050,2047,2099,2026,2054,1193
494,1710927051634193386,2065,2053,2040,2038,2072,2064,1192
495,1710927051644192246,2051,2054,2073,2040,2034,2044,1193
496,1710927051654213147,2013,2029,2017,2037,2032,2021,1192
497,1710927051664191418,2037,2052,2061,2048,2034,2051,1195
498,1710927051674192602,2088,2064,2055,2086,2092,2126,1196
499,1710927051684195670,2047,2051,2070,2059,2049,2073,1194
500,1710927051694194040,2032,2044,2044,2025,2052,2073,1195
501,1710927051704178662,2054,2045,2047,2096,2083,2069,1194
502,1710927051714186599,2054,2052,2046,2085,2074,2056,1195
503,1710927051724182945,2049,2046,2042,2044,2057,2053,1196
504,1710927051734181734,2072,2062,2050,2052,2060,2057,1196
505,1710927051744196795,2054,2042,2044,2087,2057,2054,1196
506,1710927051754190706,2046,2044,2049,2074,2064,2056,1193
507,1710927051764193092,2072,2112,2234,2078,2063,2064,1196
508,1710927051774191662,2044,2047,2045,2057,2056,2052,1196
509,1710927051784218134,2029,2052,2066,2059,2051,2054,1193
510,1710927051794197667,2044,2049,2033,2058,2056,2030,1194
511,1710927051804183292,2045,2056,2050,2022,2046,2050,1195
512,1710927051814190177,2042,2047,2060,2060,2060,2069,1193
513,1710927051824194287,2124,2069,2056,2064,2053,2072,1193
514,1710927051834192716,2051,2049,2043,2026,2052,2050,1196
515,1710927051844210251,2053,2052,2062,2062,2050,2053,1196
516,1710927051854186869,2056,2045,2024,2048,2069,2055,1194
517,1710927051864183896,2051,2052,2063,2050,2050,2069,1196
518,1710927051874189297,2055,2064,2060,2055,2054,2049,1195
519,1710927051884192516,2048,2048,2033,2056,2029,2052,1195
520,1710927051894194252,2060,2060,2074,2078,2053,2057,1196
521,1710927051904196417,2043,2047,2061,2024,2049,2056,1194
522,1710927051914189667,2042,2054,2050,2048,2054,2042,1192
523,1710927051924191883,2041,2047,2054,2077,2047,2048,1196
524,1710927051934192276,2056,2051,2044,2020,2033,1949,1192
525,1710927051944192689,2053,2051,2059,2062,2070,2089,1193
526,1710927051954180287,2056,2048,2040,2047,2052,2042,1190
527,1710927051964194266,2050,2048,2052,2027,2061,2048,1194
528,1710927051974194669,2056,2057,2046,2064,2056,2049,1195
529,1710927051984193488,2064,2092,2147,2052,2044,2060,1197
530,1710927051994147804,2030,2046,2028,2050,2060,2053,1195
531,1710927052004177603,2077,2058,2053,2043,2044,2062,1196
532,1710927052014134833,2050,2044,2040,2072,2048,2047,1194
533,1710927052024170523,2052,2030,2016,2033,2045,2053,1195
534,1710927052034193860,2060,2065,2079,2054,2040,2052,1196
535,1710927052044202247,2053,2042,2038,2054,2020,2049,1195
536,1710927052054199494,2062,2068,2058,2069,2052,2053,1198
537,1710927052064195830,2056,2056,2064,2056,2043,1992,1192
538,1710927052074193587,2057,2052,2036,2052,2054,2055,1197
539,1710927052084194712,2042,2044,2046,2057,2054,2056,1193
540,1710927052094196557,2045,2058,2060,2074,2046,2055,1196
541,1710927052104196439,2050,2046,2044,2046,2064,2058,1196
542,1710927052114174099,2046,2056,2062,2050,2077,2052,1194
543,1710927052124168149,2054,2051,2052,2064,2060,2066,1196
544,1710927052134197226,2057,2065,2094,2083,2065,2040,1192
545,1710927052144197560,2053,2052,2063,2058,2052,2060,1194
546,1710927052154197070,2052,2060,2068,2072,2050,2044,1189
547,1710927052164195229,2058,2061,2092,2065,2049,2041,1192
548,1710927052174197204,2060,2056,2036,2101,2072,2066,1194
549,1710927052184198639,2074,2055,2058,2085,2080,2050,1194
550,1710927052194198552,2064,2056,2040,2057,2056,2048,1195
551,1710927052204199705,2068,2075,2110,2047,2072,2086,1196
552,1710927052214107733,2044,2048,2029,2050,2021,2056,1194
553,1710927052224158131,2073,2064,2067,2060,2030,2075,1195
554,1710927052234183631,2052,2059,2080,2046,2053,2064,1195
555,1710927052244171240,2056,2061,2096,2080,2063,2035,1193
556,1710927052254181432,2046,2058,2067,2066,2064,2072,1195
557,1710927052264201551,2049,2061,2043,2047,2090,2072,1195
558,1710927052274202435,2080,2068,2040,2063,2089,2064,1197
559,1710927052284202047,2056,2054,2074,2057,2078,2061,1196
560,1710927052294202429,2058,2060,2069,2060,2052,2058,1197
561,1710927052304200217,2036,2040,2049,2024,2026,2056,1196
562,1710927052314203946,2053,2056,2062,2070,2069,2057,1194
563,1710927052324203197,2048,2066,2093,2068,2049,2026,1192
564,1710927052334203480,2056,2043,2036,2096,2062,2047,1193
565,1710927052344203261,2057,2060,2037,2077,2044,2064,1196
566,1710927052354212451,2048,2047,2053,2082,2058,2040,1190
567,1710927052364209828,2060,2076,2097,2073,2036,2050,1194
568,1710927052374209980,2047,2041,2029,1996,2051,2047,1193
569,1710927052384206826,2056,2048,2052,2062,2044,2052,1195
570,1710927052394207950,2056,2056,2062,2057,2049,2049,1196
571,1710927052404168648,2056,2050,2058,2058,2054,2054,1195
572,1710927052414224867,2052,2050,2046,2052,2041,2044,1192
573,1710927052424206353,2056,2060,2046,2048,2039,2053,1196
574,1710927052434181989,2055,2045,2031,2037,2052,2053,1195
575,1710927052444186200,2048,2036,2036,2050,2052,2051,1196
576,1710927052454188415,2059,2066,2089,2058,2047,2058,1195
577,1710927052464191273,2053,2046,2052,2063,2052,2052,1195
578,1710927052474208497,2061,2028,2064,2072,2056,2057,1196
579,1710927052484189323,2064,2046,2063,2037,2049,2056,1195
580,1710927052494186460,2036,2065,2062,2041,2033,2040,1194
581,1710927052504191972,2049,2045,2058,2036,2025,2049,1194
582,1710927052514236759,2056,2052,2048,2053,2053,2049,1195
583,1710927052524193771,2052,2043,2051,2076,2061,2059,1195
584,1710927052534187199,2054,2080,2053,2015,2048,2056,1194
585,1710927052544180880,2062,2054,2044,2062,2048,2059,1193
586,1710927052554184950,2056,2045,2039,2032,2062,2050,1193
587,1710927052564183940,2051,2045,2052,2022,2044,2052,1197
588,1710927052574195634,2066,2040,2037,2045,2047,2052,1196
589,1710927052584200075,2060,2060,2063,2044,2044,2048,1196
590,1710927052594160431,2045,2037,2032,2038,2057,2045,1193
591,1710927052604196743,2053,2046,2033,2043,2042,2050,1197
592,1710927052614195191,2052,2038,2024,2060,2048,2053,1195
593,1710927052624159325,2060,2047,2025,2066,2061,2055,1195
594,1710927052634197069,2052,2045,2052,2095,2059,2052,1196
595,1710927052644191821,2057,2056,2058,2053,2050,2056,1196
596,1710927052654194949,2058,2068,2048,2063,2061,2058,1196
597,1710927052664194521,2054,2052,2050,2051,2047,2064,1195
598,1710927052674195674,2062,2061,2049,2051,2047,2056,1196
599,1710927052684193092,2056,2040,2037,2068,2073,2052,1196
600,1710927052694198133,2052,2029,1987,2047,2054,2056,1197
601,1710927052704192946,2059,2093,2128,2050,2043,2050,1196
602,1710927052714195583,2051,2039,2031,2042,2043,2049,1196
603,1710927052724192839,2050,2040,2039,2042,2040,2042,1193
604,1710927052734197020,2044,2047,2049,2027,2038,2051,1196
605,1710927052744192574,2050,2050,2050,2002,2052,2053,1195
606,1710927052754191182,2052,2052,2047,2060,2067,2061,1195
607,1710927052764202907,2049,2050,2052,2045,2044,2051,1194
608,1710927052774193421,2052,2052,2056,2049,2056,2053,1198
609,1710927052784196759,2077,2154,2382,2069,2056,2067,1194
610,1710927052794193305,2050,2044,2017,2050,2046,2048,1195
611,1710927052804187806,2052,2053,2062,2060,2052,2052,1193
612,1710927052814223065,2059,2073,2049,2052,2051,2052,1193
613,1710927052824198702,2062,2073,2074,2070,2094,2047,1193
614,1710927052834190748,2061,2047,2042,2058,2068,2070,1196
615,1710927052844199246,2051,2053,2057,2050,2049,2050,1196
616,1710927052854191444,2062,2066,2041,2030,2047,2053,1195
617,1710927052864193720,2057,2065,2105,2059,2038,2064,1196
618,1710927052874232546,2052,2056,2061,2045,2040,2043,1192
619,1710927052884200928,2051,2043,2060,2037,2030,2052,1196
620,1710927052894199196,2052,2057,2006,2058,2059,2046,1194
621,1710927052904185433,2072,2061,2033,2054,2045,2057,1192
622,1710927052914193980,2047,2034,2041,2036,2037,2047,1191
623,1710927052924190336,2059,2060,2032,2063,2051,2053,1194
624,1710927052934191801,2052,2061,2073,2049,2037,2045,1193
625,1710927052944211710,2054,2050,2053,2064,2091,2056,1196
626,1710927052954190302,2054,2050,2042,2057,2093,2054,1194
627,1710927052964192038,2058,2052,2056,2085,2060,2060,1197
628,1710927052974192260,2063,2080,2119,2094,2077,2056,1194
629,1710927052984209535,2061,2052,2047,2066,2049,2060,1195
630,1710927052994183718,2056,2049,2002,2042,2058,2048,1195
631,1710927053004196244,2049,2046,2051,2057,2055,2050,1195
632,1710927053014193190,2062,2091,2132,2053,2062,2058,1196
633,1710927053024192530,2058,2065,2066,2072,2082,2057,1196
634,1710927053034198394,2058,2056,2039,2068,2063,2054,1195
635,1710927053044182225,2058,2056,2080,2054,2058,2060,1196
636,1710927053054176105,2056,2058,2062,2047,2058,2052,1198
637,1710927053064197108,2056,2062,2081,2040,2048,2052,1195
638,1710927053074193853,2057,2052,2062,2069,2082,2056,1196
639,1710927053084197392,2066,2092,2175,2086,2076,2066,1195
640,1710927053094198016,2061,2064,2050,2022,2054,2058,1192
641,1710927053104198738,2057,2048,2057,2062,2045,2057,1196
642,1710927053114197198,2056,2040,2064,2056,2061,2056,1194
643,1710927053124190287,2056,2040,2050,2061,2069,2049,1196
644,1710927053134204686,2049,2045,2052,2075,2062,2049,1194
645,1710927053144181525,2057,2065,2153,2052,2049,2054,1195
646,1710927053154189261,2068,2092,2104,2083,2077,2061,1193
647,1710927053164193491,2049,2048,2056,2060,2050,2053,1194
648,1710927053174196469,2054,2054,2047,2068,2078,2056,1195
649,1710927053184199707,2049,2044,2046,2032,2060,2052,1196
