seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
518,1710927167155297291,2060,2060,2073,2057,2053,2053,1196
519,1710927167165296822,2045,2043,2028,2064,2040,2052,1195
520,1710927167175299608,2042,2047,2034,2034,2045,2044,1192
521,1710927167185299519,2059,2060,2043,2057,2056,2057,1196
522,1710927167195300381,2042,2048,2085,2056,2052,2050,1197
523,1710927167205280334,2052,2063,2069,2063,2053,2052,1196
524,1710927167215329118,2056,2050,2044,2053,2054,2056,1196
525,1710927167225308109,2050,2030,2036,2067,2056,2057,1194
526,1710927167235299895,2054,2040,2046,2056,2061,2056,1194
527,1710927167245298412,2061,2064,2106,2063,2057,2056,1194
528,1710927167255297301,2049,2045,2046,2074,2056,2052,1195
529,1710927167265326838,2056,2052,2064,2058,2054,2055,1194
530,1710927167275299808,2054,2041,2064,2056,2056,2056,1194
531,1710927167285304658,2052,2039,2032,2048,2050,2049,1196
532,1710927167295295531,2056,2045,2046,2051,2052,2053,1197
533,1710927167305295152,2045,2033,2049,2054,2055,2053,1195
534,1710927167315298550,2056,2036,2015,2062,2061,2053,1195
535,1710927167325291617,2052,2039,2029,2020,2029,2052,1197
536,1710927167335292600,2059,2051,2052,2059,2044,2046,1191
537,1710927167345304433,2061,2080,2078,2053,2023,2041,1192
538,1710927167355297842,2053,2043,2056,2047,2036,2054,1194
539,1710927167365297222,2059,2052,2021,2057,2072,2058,1193
540,1710927167375299507,2073,2092,2208,2076,2066,2063,1194
541,1710927167385306281,2045,2033,2009,2052,2052,2047,1193
542,1710927167395300701,2052,2045,2064,2052,2047,2050,1195
543,1710927167405294400,2053,2044,2042,2058,2057,2050,1196
544,1710927167415297026,2056,2056,2050,2061,2056,2058,1197
545,1710927167425296096,2065,2066,2080,2024,2053,2058,1193
546,1710927167435318229,2062,2044,2094,2064,2052,2054,1197
547,1710927167445296748,2056,2040,2079,2056,2046,2048,1193
548,1710927167455295958,2053,2060,2099,2058,2054,2057,1195
549,1710927167465294045,2056,2047,2033,2064,2056,2056,1196
550,1710927167475294567,2048,2045,2059,2057,2050,2051,1196
551,1710927167485300490,2056,2061,2042,2054,2053,2047,1194
552,1710927167495303205,2046,2048,2036,2074,2056,2054,1194
553,1710927167505296664,2063,2056,2069,2058,2056,2057,1195
554,1710927167515296465,2046,2044,2046,2068,2057,2056,1195
555,1710927167525326984,2059,2069,2040,2057,2058,2056,1195
556,1710927167535294683,2058,2065,2039,2056,2061,2058,1194
557,1710927167545303400,2050,2041,2021,2058,2050,2047,1193
558,1710927167555299113,2049,2044,2044,2060,2048,2048,1194
559,1710927167565308873,2046,2078,2058,2056,2053,2050,1194
560,1710927167575297112,2056,2060,2063,2056,2056,2054,1193
561,1710927167585297864,2056,2033,2009,2014,2058,2059,1195
562,1710927167595317071,2052,2038,2043,2066,2059,2052,1193
563,1710927167605295752,2064,2051,2021,2057,2050,2053,1196
564,1710927167615297025,2046,2039,2049,2056,2052,2056,1194
565,1710927167625298970,2078,2108,2185,2066,2053,2048,1196
566,1710927167635300554,2053,2050,2057,2085,2060,2055,1194
567,1710927167645314943,2055,2047,2042,2058,2052,2051,1194
568,1710927167655297400,2055,2040,2046,2060,2055,2055,1193
569,1710927167665297411,2056,2039,2055,2057,2054,2053,1196
570,1710927167675300027,2060,2046,2041,2052,2056,2045,1194
571,1710927167685296171,2055,2067,2056,2058,2061,2047,1194
572,1710927167695299649,2053,2027,2035,2064,2057,2056,1196
573,1710927167705299839,2065,2077,2162,2068,2060,2054,1194
574,1710927167715297596,2056,2057,2084,2062,2054,2054,1194
575,1710927167725297928,2053,2052,2062,2052,2057,2051,1195
576,1710927167735304431,2056,2062,2071,2031,2049,2050,1196
577,1710927167745306817,2052,2044,2058,2060,2053,2055,1196
578,1710927167755242706,2061,2056,2057,2057,2056,2059,1196
579,1710927167765291810,2050,2046,2040,2062,2054,2051,1195
580,1710927167775298414,2049,2057,2057,2066,2053,2056,1194
581,1710927167785309896,2056,2056,2049,2029,2052,2052,1195
582,1710927167795296682,2052,2055,2067,2050,2053,2051,1197
583,1710927167805293246,2056,2074,2129,2044,2060,2056,1196
584,1710927167815300671,2056,2068,2048,2056,2058,2057,1195
585,1710927167825295894,2042,2018,2046,2051,2052,2050,1195
586,1710927167835294342,2056,2041,2031,2042,2050,2052,1197
587,1710927167845303620,2063,2056,2040,2062,2054,2056,1193
588,1710927167855302719,2046,2028,2008,2045,2056,2052,1195
589,1710927167865311256,2058,2036,2036,2064,2062,2052,1195
590,1710927167875301960,2064,2085,2116,2061,2056,2056,1195
591,1710927167885290650,2056,2044,2039,2056,2056,2056,1196
592,1710927167895299267,2057,2061,2058,2029,2048,2052,1194
593,1710927167905297855,2049,2049,2046,2049,2055,2050,1196
594,1710927167915312764,2057,2050,2046,2060,2056,2056,1193
595,1710927167925294671,2061,2075,2060,2048,2057,2047,1193
596,1710927167935292157,2039,2030,2043,2058,2051,2051,1194
597,1710927167945292058,2052,2057,2025,2063,2056,2056,1194
598,1710927167955294744,2059,2050,2050,2051,2052,2050,1194
599,1710927167965318169,2062,2056,2037,2076,2060,2054,1192
600,1710927167975290949,2057,2051,2024,2060,2056,2056,1194
601,1710927167985301960,2052,2052,2020,2054,2052,2048,1194
602,1710927167995299427,2053,2039,2041,2070,2060,2054,1196
603,1710927168005302644,2044,2046,2044,2040,2052,2052,1195
604,1710927168015280041,2052,2061,2052,2078,2054,2052,1193
605,1710927168025294390,2058,2069,2098,2065,2057,2054,1194
606,1710927168035296686,2058,2065,2093,2085,2052,2057,1194
607,1710927168045300474,2061,2061,2041,2047,2046,2049,1196
608,1710927168055298190,2053,2055,2069,2048,2053,2052,1197
609,1710927168065311686,2061,2064,2057,2076,2052,2057,1196
610,1710927168075294004,2064,2068,2122,2072,2052,2052,1194
611,1710927168085289346,2056,2036,2035,2053,2050,2053,1197
612,1710927168095209997,2056,2048,2044,2056,2057,2060,1195
613,1710927168105299407,2051,2047,2025,2064,2056,2051,1195
614,1710927168115297665,2050,2081,2038,2050,2050,2051,1195
615,1710927168125256979,2059,2064,2060,2022,2045,2051,1195
616,1710927168135292427,2063,2053,2057,2064,2049,2052,1196
617,1710927168145299802,2054,2046,2048,2036,2056,2047,1193
618,1710927168155297899,2062,2064,2024,2056,2052,2056,1195
619,1710927168165298772,2056,2054,2044,2061,2056,2056,1195
620,1710927168175275489,2064,2066,2074,2058,2056,2056,1194
621,1710927168185294075,2058,2048,2029,2076,2062,2062,1194
622,1710927168195246876,2048,2052,2031,2060,2051,2052,1194
623,1710927168205293465,2057,2048,2032,2052,2052,2052,1196
624,1710927168215264732,2060,2044,2053,2066,2054,2056,1197
625,1710927168225305530,2060,2057,2088,2064,2053,2052,1194
626,1710927168235294030,2052,2042,2045,2076,2053,2052,1195
627,1710927168245296044,2068,2062,2084,2040,2047,2050,1196
628,1710927168255300564,2053,2043,2052,2057,2054,2055,1196
629,1710927168265296447,2053,2059,2065,2053,2052,2052,1194
630,1710927168275308410,2056,2027,2069,2058,2056,2053,1197
631,1710927168285303132,2063,2028,2045,2052,2056,2052,1196
632,1710927168295302191,2072,2093,2146,2056,2053,2056,1194
633,1710927168305302843,2053,2046,2036,2056,2051,2049,1196
634,1710927168315313424,2057,2039,2033,2053,2045,2052,1196
635,1710927168325260054,2056,2057,2044,2059,2053,2051,1196
636,1710927168335231621,2056,2047,2052,2052,2052,2052,1194
637,1710927168345316933,2042,2026,2032,2059,2050,2050,1196
638,1710927168355307776,2061,2045,2042,2065,2059,2059,1196
639,1710927168365305584,2062,2067,2071,2065,2054,2053,1192
640,1710927168375305585,2063,2044,2027,2058,2044,2052,1195
641,1710927168385305946,2056,2059,2030,2029,2057,2060,1194
642,1710927168395304324,2053,2072,2053,2065,2049,2052,1194
643,1710927168405308803,2054,2064,2043,2052,2065,2053,1194
644,1710927168415310888,2056,2058,2044,2045,2046,2052,1196
645,1710927168425311471,2055,2053,2069,2056,2054,2054,1196
646,1710927168435311001,2049,2040,2017,2064,2050,2051,1194
647,1710927168445313707,2058,2048,2005,2056,2056,2053,1195
648,1710927168455315531,2057,2052,2069,2076,2060,2052,1193
649,1710927168465315011,2053,2037,2048,2046,2058,2056,1195
