seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
290,1710994775104686189,2098,1828,1936,1966,1935,1950,1189
291,1710994775114687659,2014,2264,2181,2175,2216,2154,1193
292,1710994775124688758,2104,1811,1939,1948,1912,1948,1192
293,1710994775134684087,2025,2285,2205,2172,2200,2156,1195
294,1710994775144697520,2087,1834,1928,1953,1915,1948,1192
295,1710994775154696495,2019,2275,2166,2130,2181,2145,1194
296,1710994775164681424,2094,1840,1948,1986,1919,1964,1191
297,1710994775174680910,2013,2274,2161,2154,2174,2144,1194
298,1710994775184680236,2090,1828,1920,1894,1870,1944,1192
299,1710994775194703608,2019,2264,2158,2134,2181,2148,1196
300,1710994775204694288,2092,1844,1927,1953,1902,1958,1192
301,1710994775214704986,2018,2266,2167,2172,2196,2139,1197
302,1710994775224684364,2092,1839,1937,1963,1913,1945,1192
303,1710994775234683700,2018,2261,2164,2154,2185,2144,1195
304,1710994775244734955,2090,1841,1960,1950,1873,1961,1191
305,1710994775254686992,2021,2266,2160,2164,2190,2144,1192
306,1710994775264683412,2085,1851,1938,1936,1896,1963,1189
307,1710994775274686706,2020,2267,2168,2142,2174,2146,1192
308,1710994775284685611,2085,1838,1938,1965,1919,1954,1191
309,1710994775294683334,2025,2283,2209,2152,2173,2142,1195
310,1710994775304689383,2085,1841,1945,1975,1873,1957,1190
311,1710994775314692006,2013,2252,2148,2157,2184,2136,1194
312,1710994775324682845,2090,1836,1937,1975,1925,1968,1190
313,1710994775334683805,2022,2267,2164,2121,2149,2141,1194
314,1710994775344710894,2089,1845,1937,1966,1919,1958,1190
315,1710994775354694019,2018,2267,2164,2108,2162,2140,1195
316,1710994775364688115,2084,1853,1924,1948,1873,1968,1190
317,1710994775374686980,2016,2246,2144,2152,2191,2154,1196
318,1710994775384687108,2076,1841,1937,1965,1941,1960,1192
319,1710994775394685081,2032,2257,2172,2171,2224,2148,1195
320,1710994775404683055,2082,1852,1951,1954,1929,1962,1191
321,1710994775414682491,2021,2251,2154,2142,2189,2146,1194
322,1710994775424677779,2078,1856,1936,1992,1920,1962,1192
323,1710994775434677927,2025,2253,2158,2140,2180,2151,1194
324,1710994775444709034,2085,1856,1933,1971,1955,1968,1191
325,1710994775454700224,2025,2250,2157,2121,2177,2143,1195
326,1710994775464693368,2082,1845,1956,1912,1900,1957,1191
327,1710994775474681133,2021,2258,2154,2184,2202,2154,1195
328,1710994775484682864,2086,1850,1949,1924,1921,1951,1191
329,1710994775494682721,2025,2241,2157,2143,2157,2142,1194
330,1710994775504697146,2080,1860,1946,1985,1983,1972,1192
331,1710994775514685501,2023,2245,2155,2107,2180,2154,1195
332,1710994775524691921,2085,1849,1951,2018,1942,1967,1192
333,1710994775534687440,2029,2256,2192,2148,2184,2168,1194
334,1710994775544692857,2080,1857,1957,1902,1872,1950,1189
335,1710994775554702563,2025,2253,2156,2141,2153,2152,1193
336,1710994775564687522,2072,1860,1946,1982,1877,1949,1191
337,1710994775574688972,2024,2242,2179,2154,2183,2153,1195
338,1710994775584688108,2078,1853,1951,1882,1890,1946,1190
339,1710994775594690199,2028,2256,2160,2144,2180,2148,1195
340,1710994775604697701,2083,1849,1940,1967,1956,1982,1192
341,1710994775614687940,2028,2280,2193,2238,2194,2165,1195
342,1710994775624693007,2077,1845,1952,1968,1948,1957,1190
343,1710994775634693124,2022,2264,2165,2143,2198,2148,1197
344,1710994775644715164,2084,1834,1946,1924,1896,1954,1193
345,1710994775654714891,2013,2260,2172,2149,2210,2140,1197
346,1710994775664692345,2083,1844,1910,1977,1912,1955,1190
347,1710994775674690428,2034,2274,2135,2147,2228,2146,1195
348,1710994775684676409,2079,1828,1946,1928,1899,1932,1192
349,1710994775694679483,2022,2270,2173,2247,2198,2156,1195
350,1710994775704678318,2080,1832,1941,2001,1897,1944,1191
351,1710994775714693926,2035,2229,2161,2233,2232,2172,1195
352,1710994775724672662,2078,1755,2009,1953,1915,1960,1192
353,1710994775734676737,2020,2410,2166,2187,2204,2150,1196
354,1710994775744697775,2089,1801,1924,1944,1896,1949,1192
355,1710994775754707251,2024,2317,2156,2060,2168,2159,1196
356,1710994775764700996,2082,1778,1929,1880,1937,1940,1193
357,1710994775774682077,2027,2310,2171,2160,2232,2154,1195
358,1710994775784683768,2079,1788,1941,1882,1908,1933,1191
359,1710994775794680228,2025,2314,2169,2182,2193,2150,1194
360,1710994775804724961,2082,1787,1969,2000,1946,1948,1193
361,1710994775814681175,2024,2315,2201,2187,2202,2162,1197
362,1710994775824684058,2085,1792,1917,1961,1912,1943,1189
363,1710994775834686981,1997,2321,2159,2167,2206,2155,1196
364,1710994775844707798,2109,1784,1942,1950,1941,1960,1192
365,1710994775854688659,2036,2290,2160,2093,2182,2152,1194
366,1710994775864681873,2096,1812,1947,1977,1903,1945,1193
367,1710994775874689054,2015,2309,2163,2152,2183,2157,1196
368,1710994775884693069,2117,1794,1937,1967,1910,1941,1191
369,1710994775894683157,1977,2316,2161,2163,2200,2159,1193
370,1710994775904690169,2094,1809,1949,1970,1921,1960,1190
371,1710994775914711858,1999,2312,2162,2211,2196,2149,1193
372,1710994775924683181,2091,1800,1938,2018,1916,1962,1192
373,1710994775934687276,2012,2305,2182,2233,2197,2167,1195
374,1710994775944694938,2097,1814,1919,2025,1909,1945,1191
375,1710994775954716897,2009,2325,2174,2178,2263,2161,1195
376,1710994775964684563,2091,1801,1931,1917,1928,1944,1190
377,1710994775974692565,2014,2314,2171,2136,2171,2168,1196
378,1710994775984683856,2096,1793,1932,2020,1931,1945,1192
379,1710994775994687360,2014,2308,2181,2206,2177,2156,1195
380,1710994776004700913,2095,1801,1943,1930,1945,1951,1191
381,1710994776014684558,2018,2298,2169,2155,2210,2153,1196
382,1710994776024684986,2090,1793,1942,1832,1906,1958,1192
383,1710994776034682538,2011,2317,2166,2180,2192,2154,1193
384,1710994776044703716,2092,1789,1921,1912,1906,1948,1191
385,1710994776054704074,2016,2309,2172,2192,2197,2161,1196
386,1710994776064699773,2092,1800,1924,1944,1852,1953,1192
387,1710994776074686965,2017,2282,2170,2177,2184,2153,1195
388,1710994776084678366,2093,1802,1938,1964,1898,1950,1192
389,1710994776094675578,2021,2332,2171,2168,2221,2172,1195
390,1710994776104695373,2091,1791,1934,2009,1912,1941,1189
391,1710994776114691081,2009,2311,2180,2112,2208,2153,1196
392,1710994776124691339,2089,1791,1942,1903,1902,1930,1191
393,1710994776134685886,2015,2296,2169,2163,2184,2150,1195
394,1710994776144699198,2093,1800,1940,1952,1931,1963,1191
395,1710994776154686992,2020,2300,2164,2220,2198,2142,1196
396,1710994776164681037,2094,1802,1941,1933,1896,1955,1192
397,1710994776174676426,2012,2296,2168,2052,2155,2157,1196
398,1710994776184677084,2085,1797,1931,1979,1906,1946,1191
399,1710994776194677542,2011,2306,2168,2165,2196,2162,1194
400,1710994776204701786,2094,1811,1922,1925,1911,1954,1192
401,1710994776214706382,2014,2298,2176,2143,2200,2168,1196
402,1710994776224681831,2093,1802,1924,1953,1915,1950,1192
403,1710994776234683572,2017,2307,2167,2085,2180,2154,1194
404,1710994776244686444,2088,1806,1952,1985,1925,1944,1192
405,1710994776254698244,2021,2308,2170,2125,2181,2152,1194
406,1710994776264682561,2082,1804,1936,1979,1970,1961,1193
407,1710994776274689050,2021,2316,2178,2196,2174,2157,1197
408,1710994776284686483,2091,1783,1940,1954,1898,1962,1193
409,1710994776294687472,2015,2312,2175,2257,2202,2167,1195
410,1710994776304718478,2086,1821,1940,1980,1925,1941,1188
411,1710994776314689870,2017,2315,2177,2175,2256,2150,1195
412,1710994776324684557,2094,1800,1933,1900,1899,1961,1192
413,1710994776334684364,2024,2301,2172,2252,2188,2152,1194
414,1710994776344732333,2081,1797,1949,2017,1886,1938,1193
415,1710994776354728983,2020,2294,2173,2120,2205,2157,1193
416,1710994776364715114,2083,1825,1949,2000,1889,1948,1192
417,1710994776374690394,2017,2291,2166,2161,2187,2156,1196
418,1710994776384684860,2092,1841,1944,2004,1928,1961,1190
419,1710994776394685028,2031,2296,2161,2137,2236,2153,1196
420,1710994776404715353,2088,1813,1930,2030,1901,1936,1190
421,1710994776414689962,2034,2306,2165,2171,2212,2162,1196
422,1710994776424690229,2083,1814,1934,2005,1969,1960,1194
423,1710994776434686549,2025,2297,2160,2115,2170,2162,1197
424,1710994776444693009,2082,1819,1947,1954,1952,1943,1192
425,1710994776454692806,2020,2304,2169,2114,2186,2159,1194
426,1710994776464681650,2077,1824,1949,1978,1912,1940,1192
427,1710994776474680846,2024,2308,2166,2175,2203,2153,1197
428,1710994776484689079,2082,1807,1944,2002,1922,1938,1192
429,1710994776494689948,2024,2309,2171,2192,2209,2163,1196
430,1710994776504713540,2084,1815,1937,1869,1908,1934,1192
431,1710994776514685574,2020,2281,2164,2256,2233,2149,1195
432,1710994776524691212,2084,1816,1946,1982,1875,1929,1190
433,1710994776534692732,2025,2300,2164,2175,2226,2160,1196
434,1710994776544717305,2076,1797,1949,2022,1900,1941,1191
435,1710994776554693086,2023,2298,2168,2134,2180,2161,1194
436,1710994776564689807,2092,1832,1936,1862,1891,1935,1191
437,1710994776574690215,2026,2296,2175,2153,2164,2160,1194
438,1710994776584690863,2083,1805,1928,1948,1891,1928,1190
439,1710994776594692433,2024,2300,2180,2202,2197,2158,1195
440,1710994776604697921,2084,1832,1949,1966,1898,1940,1193
441,1710994776614693319,2020,2301,2175,2189,2229,2161,1198
442,1710994776624692294,2088,1806,1954,1997,1933,1944,1192
443,1710994776634694025,2021,2289,2176,2136,2178,2170,1196
444,1710994776644730211,2079,1821,1935,1849,1896,1939,1191
445,1710994776654736800,2014,2274,2171,2177,2206,2170,1196
446,1710994776664700658,2082,1813,1937,1954,1893,1928,1190
447,1710994776674696658,2026,2305,2163,2165,2178,2172,1195
448,1710994776684682478,2085,1811,1932,1886,1916,1933,1191
449,1710994776694682966,2022,2298,2176,2234,2244,2168,1196
450,1710994776704694304,2088,1818,1948,2017,1944,1945,1189
451,1710994776714698971,2024,2321,2172,2227,2197,2169,1195
452,1710994776724684681,2089,1797,1922,1952,1892,1944,1190
453,1710994776734684316,2018,2293,2173,2145,2212,2157,1196
454,1710994776744694623,2090,1812,1926,1846,1902,1945,1191
455,1710994776754705792,2021,2296,2181,2165,2241,2180,1194
456,1710994776764685601,2085,1798,1937,1904,1905,1921,1192
457,1710994776774679766,2024,2316,2182,2177,2237,2189,1197
458,1710994776784686276,2086,1810,1926,1947,1868,1930,1191
459,1710994776794686594,2027,2308,2176,2200,2218,2170,1196
460,1710994776804699065,2089,1795,1935,1996,1896,1928,1193
461,1710994776814682179,2017,2314,2178,2182,2227,2167,1197
462,1710994776824689320,2093,1796,1932,1972,1902,1944,1190
463,1710994776834686331,2017,2313,2184,2184,2240,2169,1196
464,1710994776844687982,2092,1800,1930,1950,1880,1937,1190
465,1710994776854712826,2013,2308,2176,2173,2205,2171,1196
466,1710994776864675351,2092,1810,1933,1937,1901,1940,1193
467,1710994776874684496,2021,2308,2176,2233,2220,2176,1197
468,1710994776884681037,2094,1764,1928,1995,1887,1938,1192
469,1710994776894683658,2017,2345,2201,2225,2205,2176,1195
470,1710994776904686421,2091,1790,1924,1936,1901,1934,1188
471,1710994776914704132,2012,2324,2170,2094,2203,2174,1197
472,1710994776924689031,2088,1793,1933,1944,1905,1937,1192
473,1710994776934688005,2017,2316,2186,2181,2208,2169,1195
474,1710994776944706428,2084,1788,1915,1884,1882,1926,1189
475,1710994776954689082,2020,2318,2186,2146,2254,2169,1196
476,1710994776964690812,2090,1787,1928,2047,1928,1930,1190
477,1710994776974691650,2014,2328,2177,2151,2235,2192,1197
478,1710994776984685325,2088,1795,1925,1901,1885,1932,1192
479,1710994776994683048,2010,2313,2180,2216,2194,2160,1196
480,1710994777004694337,2100,1790,1924,1951,1913,1947,1189
481,1710994777014690406,2017,2297,2179,2187,2213,2172,1196
482,1710994777024686035,2093,1796,1928,1916,1901,1936,1192
483,1710994777034686081,2018,2312,2176,2249,2192,2172,1195
484,1710994777044700686,2097,1796,1930,1919,1889,1936,1192
485,1710994777055364875,2021,2315,2192,2169,2250,2172,1196
486,1710994777064684929,2098,1804,1936,1928,1913,1948,1195
487,1710994777074690727,2009,2308,2180,2194,2226,2160,1195
488,1710994777084689461,2089,1800,1921,1880,1895,1940,1190
489,1710994777094686763,2013,2320,2185,2168,2184,2156,1197
490,1710994777104727568,2101,1801,1940,1912,1901,1946,1192
491,1710994777114687377,2015,2323,2192,2186,2223,2164,1194
492,1710994777124690490,2106,1803,1928,1884,1901,1940,1192
493,1710994777134681530,2015,2308,2186,2180,2211,2156,1195
494,1710994777144689652,2092,1803,1931,1971,1908,1952,1193
495,1710994777154710949,2015,2304,2160,2220,2226,2156,1196
496,1710994777164701168,2091,1789,1942,1887,1944,1938,1193
497,1710994777174692718,2021,2312,2184,2173,2228,2159,1196
498,1710994777184696001,2088,1779,1927,1949,1911,1943,1192
499,1710994777194694475,2020,2298,2194,2199,2154,2162,1193
500,1710994777204720231,2082,1801,1916,1752,1876,1936,1192
501,1710994777214719116,2021,2305,2174,2184,2229,2166,1196
502,1710994777224700486,2091,1790,1935,1908,1921,1949,1190
503,1710994777234689212,2026,2300,2181,2148,2244,2161,1193
504,1710994777244722292,2092,1781,1924,1877,1927,1949,1192
505,1710994777254699696,2016,2304,2177,2173,2187,2162,1195
506,1710994777264693069,2095,1816,1936,1951,1896,1957,1192
507,1710994777274688107,2022,2292,2181,2179,2192,2160,1196
508,1710994777284693614,2077,1800,1925,1798,1898,1940,1194
509,1710994777294693871,2018,2294,2170,2175,2184,2156,1196
510,1710994777304694590,2089,1805,1933,1928,1883,1947,1190
511,1710994777314704755,2020,2304,2179,2069,2182,2158,1195
512,1710994777324709933,2081,1813,1930,1938,1896,1949,1192
513,1710994777334688588,2027,2282,2174,2265,2184,2171,1195
514,1710994777344702883,2060,1811,1930,1992,1902,1959,1191
515,1710994777354706646,2057,2284,2169,2178,2224,2156,1194
516,1710994777364691163,2077,1819,1938,1969,1919,1956,1192
517,1710994777374685219,2015,2304,2166,2208,2204,2152,1196
518,1710994777384681488,2088,1823,1930,1927,1928,1949,1192
519,1710994777394686354,2020,2293,2180,2170,2192,2173,1195
520,1710994777404679227,2089,1821,1929,1903,1911,1946,1192
521,1710994777414675437,2028,2305,2168,2164,2200,2168,1196
522,1710994777424689250,2085,1808,1936,1875,1910,1944,1192
523,1710994777434684197,2016,2296,2179,2150,2180,2164,1194
524,1710994777444694924,2090,1821,1941,1913,1929,1941,1192
525,1710994777454688519,2025,2300,2172,2138,2196,2162,1196
526,1710994777464700198,2084,1816,1931,1928,1924,1942,1192
527,1710994777474689494,2033,2300,2178,2228,2257,2163,1195
528,1710994777484687808,2076,1837,1938,1954,1975,1962,1192
529,1710994777494685570,2026,2292,2181,2136,2185,2163,1194
530,1710994777504684345,2090,1817,1925,1892,1863,1948,1192
531,1710994777514699270,2027,2288,2169,2120,2152,2157,1196
532,1710994777524692945,2086,1827,1946,1992,1928,1949,1192
533,1710994777534687931,2014,2317,2170,2105,2197,2160,1196
534,1710994777544688159,2080,1827,1942,1936,1864,1936,1190
535,1710994777554695209,2034,2305,2168,2113,2182,2158,1196
536,1710994777564707459,2129,1801,1937,1937,1906,1942,1193
537,1710994777574686626,1881,2289,2176,2085,2205,2147,1193
538,1710994777584685600,2165,1772,1936,1908,1916,1937,1192
539,1710994777594685127,2036,2316,2176,2189,2186,2162,1194
540,1710994777604686686,2088,1845,1939,1933,1900,1942,1192
541,1710994777614688667,1976,2284,2169,2127,2248,2159,1197
542,1710994777624687000,2114,1829,1937,1956,1911,1945,1189
543,1710994777634687408,1986,2296,2176,2202,2196,2158,1196
544,1710994777644698817,2113,1808,1912,1960,1915,1953,1192
545,1710994777654698322,2000,2304,2181,2080,2176,2152,1197
546,1710994777664686777,2125,1819,1938,1963,1880,1945,1191
547,1710994777674685822,1992,2294,2180,2201,2192,2158,1193
548,1710994777684682132,2112,1806,1926,1877,1902,1944,1192
549,1710994777694682048,1999,2299,2188,2212,2201,2157,1195
550,1710994777704682787,2118,1806,1919,1976,1921,1949,1190
551,1710994777714685398,1996,2306,2176,2177,2196,2156,1195
552,1710994777724721945,2118,1810,1928,1960,1919,1966,1192
553,1710994777734687215,1996,2294,2177,2171,2236,2164,1195
554,1710994777744687703,2114,1828,1980,2053,1938,1949,1192
555,1710994777754689433,1993,2302,2184,2179,2199,2161,1196
556,1710994777764690070,2104,1812,1928,1989,1909,1951,1191
557,1710994777774704595,1999,2312,2192,2218,2244,2160,1194
558,1710994777784691426,2109,1825,1934,1927,1876,1939,1192
559,1710994777794692586,1989,2288,2184,2097,2212,2173,1192
560,1710994777804693354,2116,1817,1930,1948,1902,1960,1191
561,1710994777814690755,1998,2296,2184,2148,2198,2161,1196
562,1710994777824671946,2107,1816,1938,1906,1904,1944,1192
563,1710994777834672724,2000,2296,2186,2175,2217,2159,1195
564,1710994777844688993,2104,1820,1922,1894,1928,1940,1191
565,1710994777854695471,2000,2293,2180,2216,2176,2156,1196
566,1710994777864692302,2105,1800,1926,1922,1910,1954,1192
567,1710994777874704422,1997,2291,2169,2185,2173,2160,1195
568,1710994777884699930,2098,1800,1940,1965,1913,1942,1191
569,1710994777894698775,2000,2307,2178,2192,2178,2154,1193
570,1710994777904700545,2111,1807,1944,1950,1912,1949,1190
571,1710994777914695372,1993,2287,2176,2120,2194,2160,1195
572,1710994777924680409,2100,1808,1924,1942,1913,1955,1191
573,1710994777934680447,2010,2305,2177,2200,2227,2159,1193
574,1710994777944705581,2110,1812,1926,1938,1897,1946,1192
575,1710994777954704436,1993,2296,2176,2177,2232,2154,1195
576,1710994777964706356,2104,1803,1917,1937,1900,1963,1193
577,1710994777974676677,2000,2297,2174,2202,2206,2150,1195
578,1710994777984674679,2106,1806,1937,1970,1922,1956,1192
579,1710994777994671329,2002,2293,2182,2178,2188,2157,1194
580,1710994778004680905,2094,1814,1921,1874,1916,1956,1194
581,1710994778014680440,2006,2280,2162,2074,2200,2148,1194
582,1710994778024680647,2109,1832,1910,2016,1943,1964,1191
583,1710994778034673139,2006,2278,2176,2113,2183,2147,1192
584,1710994778044690118,2098,1834,1938,2018,1916,1961,1191
585,1710994778054751152,1998,2280,2170,2240,2202,2150,1195
586,1710994778064707905,2096,1820,1936,1954,1929,1956,1189
587,1710994778074688083,2012,2293,2165,2165,2194,2148,1194
588,1710994778084676627,2106,1753,1949,1859,1906,1970,1192
589,1710994778094682986,2013,2287,2193,2106,2238,2140,1193
590,1710994778104676691,2088,1732,1941,1936,1934,1963,1189
591,1710994778114686907,2001,2441,2189,2158,2175,2138,1196
592,1710994778124689128,2092,1760,1894,2001,1932,1956,1189
593,1710994778134691679,2020,2364,2189,2192,2201,2145,1193
594,1710994778144679702,2092,1752,1948,1971,1917,1962,1190
595,1710994778154689357,2016,2339,2186,2015,2197,2143,1194
596,1710994778164679965,2092,1755,1933,1975,1921,1961,1192
597,1710994778174677396,2024,2345,2176,2140,2159,2130,1196
598,1710994778184676501,2085,1772,1937,1945,1917,1973,1192
599,1710994778194678963,2012,2340,2172,2208,2206,2139,1196
600,1710994778204680592,2087,1762,1945,1886,1926,1962,1192
601,1710994778214688824,2017,2313,2154,2126,2160,2127,1196
602,1710994778224690684,2082,1778,1947,1918,1940,1978,1192
603,1710994778234691282,2014,2332,2164,1944,2142,2125,1194
604,1710994778244702400,2092,1774,1939,1954,1918,1984,1193
605,1710994778254686646,2020,2348,2169,2159,2168,2128,1196
606,1710994778264687865,2088,1785,1938,1960,1960,1988,1193
607,1710994778274679635,2025,2329,2170,2225,2202,2129,1194
608,1710994778284688278,2099,1770,1937,1992,1932,1985,1193
609,1710994778294684166,2017,2299,2170,2112,2143,2112,1195
610,1710994778304685906,2082,1780,1951,1848,1920,1982,1190
611,1710994778314684630,2021,2312,2150,2054,2171,2123,1195
612,1710994778324679016,2081,1794,1941,1946,1930,1985,1193
613,1710994778334673893,2024,2297,2152,2139,2169,2136,1193
614,1710994778344707984,2082,1814,1954,1989,1939,1987,1192
615,1710994778354688854,2021,2321,2188,2134,2175,2131,1196
616,1710994778364690403,2084,1806,1950,1978,1981,1997,1192
617,1710994778374708294,1998,2272,2152,2129,2128,2116,1194
618,1710994778384683202,2079,1846,1939,1908,1948,1995,1190
619,1710994778394682217,2028,2322,2174,2192,2180,2116,1193
620,1710994778404681843,2138,1793,1940,2004,1893,1973,1191
621,1710994778414681939,1997,2304,2223,2203,2201,2121,1193
622,1710994778424678579,2088,1813,1977,2051,1977,2000,1192
623,1710994778434684406,2016,2305,2120,2204,2168,2108,1193
624,1710994778444699572,2081,1802,1864,1960,1978,1993,1189
625,1710994778454688236,2005,2300,2133,2243,2174,2113,1196
626,1710994778464690327,2100,1809,1985,2000,1941,1989,1192
627,1710994778474703970,2021,2300,2172,2160,2136,2108,1196
628,1710994778484689528,2097,1825,1965,1985,1926,1987,1190
629,1710994778494681830,2020,2281,2158,2133,2157,2107,1194
630,1710994778504677267,2087,1826,1969,1995,1944,1990,1191
631,1710994778514684508,2016,2289,2177,2304,2206,2109,1194
632,1710994778524694614,2089,1836,1956,2005,1970,1984,1189
633,1710994778534697817,2022,2256,2145,2116,2160,2125,1195
634,1710994778544689317,2080,1840,1960,1980,1961,2004,1192
635,1710994778554686898,2013,2262,2160,2086,2168,2100,1196
636,1710994778564684099,2080,1850,1972,2003,1936,2000,1191
637,1710994778574702501,2029,2269,2153,2171,2160,2119,1193
638,1710994778584689652,2084,1820,1978,1976,1986,2001,1192
639,1710994778594684599,2022,2281,2128,2121,2150,2103,1195
640,1710994778604683944,2085,1823,1958,1990,1973,1993,1193
641,1710994778614683370,2025,2271,2139,2172,2177,2100,1193
642,1710994778624685701,2090,1837,1960,1996,1967,2001,1193
643,1710994778634701407,2026,2269,2135,2086,2128,2106,1194
644,1710994778644692166,2084,1834,1971,1979,1956,2009,1192
645,1710994778654691691,2024,2277,2142,2147,2144,2098,1194
646,1710994778664689904,2088,1848,1950,2019,1967,2008,1192
647,1710994778674706333,2022,2280,2142,2096,2146,2101,1193
648,1710994778684696019,2082,1845,1972,1973,1969,2009,1192
649,1710994778694688521,2020,2281,2136,2058,2132,2095,1193
