seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
290,1711440971636900369,2056,2059,2057,2058,2056,2059,1195
291,1711440971646970938,2048,2040,2026,2050,2049,2049,1195
292,1711440971656956558,2056,2056,2059,2060,2056,2053,1197
293,1711440971666894299,2057,2058,2061,2055,2054,2050,1196
294,1711440971676900717,2056,2050,2056,2056,2048,2049,1197
295,1711440971686905243,2042,2049,2051,2062,2057,2048,1196
296,1711440971696907424,2051,2023,1950,2042,2057,2052,1196
297,1711440971706903273,2050,2038,2028,2050,2049,2046,1194
298,1711440971716944357,2053,2044,2043,2060,2053,2052,1198
299,1711440971726896514,2053,2048,2056,2052,2054,2053,1197
300,1711440971736900829,2055,2051,2044,2064,2056,2057,1196
301,1711440971746895015,2056,2063,2069,2053,2051,2052,1197
302,1711440971756894782,2065,2059,2054,2057,2055,2053,1196
303,1711440971766907932,2060,2050,2042,2043,2051,2056,1197
304,1711440971776905866,2056,2050,2069,2052,2057,2053,1195
305,1711440971786905813,2056,2054,2028,2002,2050,2054,1197
306,1711440971796902694,2062,2070,2094,2061,2057,2056,1197
307,1711440971806908330,2050,2045,2041,2050,2052,2049,1197
308,1711440971816916142,2058,2050,2049,2064,2058,2058,1196
309,1711440971826907783,2056,2048,2040,2034,2048,2050,1197
310,1711440971836903733,2061,2066,2082,2050,2058,2054,1196
311,1711440971846904410,2056,2071,2047,2059,2050,2052,1197
312,1711440971856914356,2062,2059,2057,2058,2058,2056,1197
313,1711440971866903974,2072,2056,2055,2049,2052,2053,1195
314,1711440971876905073,2056,2047,2085,2036,2056,2054,1194
315,1711440971886924315,2050,2044,2041,2054,2057,2053,1195
316,1711440971896901219,2056,2052,2052,2066,2055,2058,1197
317,1711440971906904271,2056,2055,2044,2060,2053,2055,1196
318,1711440971916903778,2056,2051,2057,2059,2052,2053,1200
319,1711440971926906380,2060,2065,2112,2061,2057,2056,1196
320,1711440971936903781,2063,2068,2060,2068,2056,2057,1197
321,1711440971946906813,2059,2086,2056,2058,2056,2054,1196
322,1711440971956951864,2066,2081,2079,2076,2057,2056,1197
323,1711440971966898382,2055,2058,2081,2072,2056,2053,1195
324,1711440971976932311,2055,2056,2052,2056,2049,2052,1197
325,1711440971986906420,2052,2052,2034,2049,2056,2054,1195
326,1711440971996909683,2070,2070,2080,2052,2064,2070,1195
327,1711440972006906966,2059,2048,2041,2053,2050,2047,1193
328,1711440972016903458,2057,2047,2054,2056,2050,2056,1192
329,1711440972026908626,2059,2077,2064,2056,2056,2053,1196
330,1711440972036906421,2053,2049,2056,2055,2053,2056,1196
331,1711440972046914806,2049,2055,2064,2053,2053,2047,1194
332,1711440972056905368,2058,2054,2054,2076,2061,2056,1197
333,1711440972066924602,2052,2052,2050,2053,2054,2056,1196
334,1711440972076896148,2056,2067,2092,2066,2054,2053,1195
335,1711440972086902839,2056,2050,2038,2051,2052,2050,1197
336,1711440972096908639,2053,2044,2057,2058,2054,2056,1197
337,1711440972106901926,2064,2098,2168,2063,2060,2059,1199
338,1711440972116906944,2062,2059,2059,2067,2051,2050,1196
339,1711440972126913325,2053,2052,2024,2020,2052,2048,1197
340,1711440972136905950,2056,2049,2034,2061,2056,2052,1197
341,1711440972146904085,2056,2054,2047,2056,2060,2055,1197
342,1711440972156916537,2054,2061,2064,2058,2050,2052,1197
343,1711440972166921796,2050,2049,2048,2049,2051,2052,1197
344,1711440972176911577,2062,2088,2104,2053,2054,2058,1200
345,1711440972186894063,2049,2026,2062,2004,2042,2041,1195
346,1711440972196912877,2052,2045,2045,2065,2050,2052,1197
347,1711440972206908317,2052,2047,2051,2051,2052,2053,1195
348,1711440972216912173,2052,2044,2021,2057,2054,2053,1192
349,1711440972226910419,2052,2050,2051,2064,2061,2055,1199
350,1711440972236901822,2052,2056,2056,2068,2053,2053,1197
351,1711440972246903725,2056,2059,2052,2050,2052,2054,1195
352,1711440972256920485,2056,2065,2052,2074,2064,2056,1197
353,1711440972266908011,2058,2051,2034,2036,2052,2052,1197
354,1711440972276917858,2053,2046,2044,2057,2056,2054,1197
355,1711440972286897539,2053,2045,2039,2043,2054,2052,1195
356,1711440972296927865,2058,2065,2079,2066,2059,2056,1198
357,1711440972306905101,2052,2049,2036,2077,2053,2056,1195
358,1711440972316902054,2056,2055,2052,2052,2050,2054,1198
359,1711440972326912122,2060,2072,2040,2051,2057,2056,1198
360,1711440972336913674,2053,2058,2068,2056,2053,2052,1198
361,1711440972346904736,2053,2040,2015,2046,2043,2046,1195
362,1711440972356902631,2052,2047,2045,2056,2056,2054,1197
363,1711440972366916175,2048,2016,2037,2060,2053,2050,1197
364,1711440972376911435,2064,2054,2072,2004,2057,2068,1197
365,1711440972386904632,2056,2056,2044,2073,2049,2044,1195
366,1711440972396898780,2056,2045,2027,2051,2049,2052,1198
367,1711440972406903438,2053,2056,2035,2053,2053,2056,1196
368,1711440972416903787,2057,2057,2056,2060,2053,2053,1195
369,1711440972426910228,2058,2045,2048,2052,2052,2050,1195
370,1711440972436904767,2053,2062,2063,2060,2056,2055,1195
371,1711440972446906259,2054,2056,2052,2072,2068,2066,1196
372,1711440972456903613,2050,2049,2049,2054,2040,2048,1193
373,1711440972466904794,2047,2041,2012,2052,2048,2050,1196
374,1711440972476908490,2057,2069,2096,2048,2057,2056,1194
375,1711440972486905823,2056,2060,2052,2047,2053,2050,1197
376,1711440972496913476,2059,2050,2057,2060,2056,2052,1194
377,1711440972506907595,2056,2054,2060,2073,2053,2057,1196
378,1711440972516915499,2058,2064,2067,2060,2049,2056,1198
379,1711440972526919205,2052,2044,2037,2066,2056,2056,1196
380,1711440972536903745,2057,2047,2048,2057,2052,2052,1197
381,1711440972546906268,2050,2042,2027,2044,2048,2047,1192
382,1711440972556898813,2058,2056,2066,2076,2058,2059,1196
383,1711440972566857024,2053,2054,2064,2056,2055,2053,1196
384,1711440972576902318,2052,2052,2038,2032,2052,2053,1196
385,1711440972586896025,2043,2047,2056,2019,2049,2044,1193
386,1711440972596897957,2056,2055,2046,2063,2054,2052,1196
387,1711440972606888268,2062,2080,2087,2071,2051,2052,1195
388,1711440972616911039,2057,2047,2043,2069,2052,2053,1194
389,1711440972626909917,2056,2053,2107,1990,2052,2056,1197
390,1711440972636922018,2054,2056,2088,2062,2056,2054,1196
391,1711440972646898023,2057,2064,2059,2076,2059,2056,1197
392,1711440972656909092,2056,2054,2052,2066,2056,2055,1197
393,1711440972666904272,2051,2044,2053,2057,2056,2053,1195
394,1711440972676911044,2053,2046,2036,2057,2052,2053,1197
395,1711440972686925881,2050,2054,2059,2048,2053,2050,1196
396,1711440972696898388,2058,2052,2042,2067,2049,2049,1195
397,1711440972706902214,2049,2030,2020,2077,2053,2053,1195
398,1711440972716898506,2056,2036,2040,2037,2050,2053,1196
399,1711440972726906861,2045,2052,2056,2060,2057,2047,1197
400,1711440972736898485,2054,2053,2032,2044,2054,2056,1197
401,1711440972746896740,2058,2049,2033,2050,2053,2052,1195
402,1711440972756896969,2056,2052,2048,2054,2057,2052,1199
403,1711440972766903480,2057,2052,2053,2060,2050,2056,1197
404,1711440972776889834,2060,2048,2044,2058,2059,2057,1198
405,1711440972786898419,2054,2040,2025,2051,2064,2058,1198
406,1711440972796901594,2060,2054,2057,2062,2055,2055,1196
407,1711440972806919206,2049,2046,2045,2034,2049,2052,1196
408,1711440972816900289,2060,2062,2073,2056,2056,2056,1195
409,1711440972826895058,2059,2068,2085,2061,2057,2054,1197
410,1711440972836895267,2067,2068,2029,2064,2058,2061,1195
411,1711440972846908401,2058,2058,2064,2064,2053,2054,1196
412,1711440972856901748,2053,2049,2051,2062,2049,2048,1197
413,1711440972866907067,2060,2068,2093,2073,2059,2055,1197
414,1711440972876923085,2059,2052,2078,2063,2054,2061,1197
415,1711440972886894080,2055,2056,2072,2060,2053,2054,1197
416,1711440972896901383,2073,2104,2193,2068,2061,2064,1198
417,1711440972906903826,2056,2052,2049,2054,2053,2054,1195
418,1711440972916896873,2042,2045,2058,2053,2052,2046,1194
419,1711440972926921908,2054,2048,2040,2058,2047,2055,1196
420,1711440972936893274,2056,2056,2052,2064,2053,2053,1197
421,1711440972946905746,2039,2043,2046,2065,2047,2050,1195
422,1711440972956907297,2058,2045,2028,2060,2056,2054,1196
423,1711440972966903940,2060,2077,2053,2066,2056,2056,1196
424,1711440972976926131,2048,2056,2052,2065,2046,2048,1196
425,1711440972986901945,2049,2064,2107,2056,2057,2055,1196
426,1711440972996910770,2054,2056,2069,2045,2058,2054,1196
427,1711440973006904107,2050,2055,2065,2061,2057,2053,1195
428,1711440973016907344,2057,2041,2036,2061,2054,2053,1194
429,1711440973026899511,2052,2052,2047,2073,2054,2056,1197
430,1711440973036902828,2061,2080,2065,2054,2050,2052,1195
431,1711440973046896838,2047,2044,2047,2052,2052,2053,1196
432,1711440973056899364,2048,2048,2050,2060,2052,2052,1196
433,1711440973066901469,2057,2050,2049,2053,2054,2052,1197
434,1711440973076902061,2052,2052,2061,2064,2053,2052,1197
435,1711440973086901772,2058,2050,2054,2062,2052,2054,1197
436,1711440973096897876,2055,2056,2058,2064,2055,2053,1195
437,1711440973106917072,2056,2057,2072,2047,2053,2057,1196
438,1711440973116901124,2060,2058,2057,2065,2057,2056,1196
439,1711440973126926743,2054,2039,2042,2059,2056,2052,1197
440,1711440973136900365,2049,2040,2066,2061,2052,2053,1198
441,1711440973146904603,2056,2062,2099,2057,2054,2056,1197
442,1711440973156901659,2047,2056,2051,2064,2052,2054,1197
443,1711440973166907290,2060,2085,2121,2064,2056,2056,1197
444,1711440973176909435,2055,2045,2048,2064,2059,2053,1198
445,1711440973186908344,2053,2051,2047,2051,2056,2053,1197
446,1711440973196905330,2051,2062,2101,2067,2053,2051,1196
447,1711440973206902696,2056,2044,2041,2061,2068,2054,1197
448,1711440973216925840,2061,2060,2064,2058,2069,2060,1196
449,1711440973226900214,2041,2044,2035,2070,2061,2047,1193
450,1711440973236919321,2060,2054,2028,2048,2056,2054,1196
451,1711440973246906708,2053,2049,2052,2048,2053,2049,1196
452,1711440973256903073,2056,2052,2038,2063,2054,2056,1195
453,1711440973266916188,2052,2050,2061,2056,2052,2052,1197
454,1711440973276946095,2060,2053,2048,2053,2051,2050,1195
455,1711440973286906662,2050,2036,2024,2063,2053,2045,1193
456,1711440973296905942,2057,2058,2090,2051,2054,2050,1198
457,1711440973306903779,2056,2053,2044,2036,2051,2054,1196
458,1711440973316903650,2056,2058,2052,2057,2052,2054,1196
459,1711440973326901166,2052,2053,2053,2056,2051,2054,1198
460,1711440973336905345,2060,2056,2055,2050,2052,2056,1196
461,1711440973346903283,2064,2060,2056,2060,2052,2055,1196
462,1711440973356915476,2058,2058,2062,2078,2060,2058,1195
463,1711440973366922450,2050,2046,2047,2072,2047,2049,1196
464,1711440973376909378,2024,2047,2062,2037,2053,2010,1198
465,1711440973386901002,2064,2044,2048,2052,2046,1932,1196
466,1711440973396899722,2008,2050,2047,2092,2047,2053,1197
467,1711440973406900304,2043,2056,2057,2047,2050,1983,1194
468,1711440973416914231,2057,2048,2050,2043,2046,2056,1196
469,1711440973426907830,2054,2050,2052,2062,2056,2052,1198
470,1711440973436902240,2056,2049,2044,2054,2053,2052,1196
471,1711440973446900067,2045,2050,2044,2054,2047,2043,1196
472,1711440973456923091,2058,2077,2102,2045,2059,2056,1196
473,1711440973466900450,2048,2037,2040,2032,2048,2052,1196
474,1711440973476907113,2057,2066,2144,2065,2060,2057,1196
475,1711440973486903148,2052,2052,2052,2059,2058,2050,1198
476,1711440973496904380,2056,2058,2059,2047,2056,2054,1196
477,1711440973506904282,2052,2057,2030,2067,2050,2044,1192
478,1711440973516905385,2064,2062,2146,2084,2057,2052,1196
479,1711440973526915605,2050,2047,2039,2097,2054,2051,1196
480,1711440973536904325,2064,2069,2122,2056,2057,2056,1196
481,1711440973546907031,2056,2050,2084,2056,2056,2056,1194
482,1711440973556930055,2056,2044,2038,2057,2055,2056,1196
483,1711440973566909809,2056,2056,2057,2052,2054,2055,1197
484,1711440973576902576,2057,2061,2101,2063,2051,2056,1197
485,1711440973586904040,2052,2049,2050,2032,2049,2057,1196
486,1711440973596903289,2056,2061,2068,2073,2061,2056,1196
487,1711440973606902309,2049,2045,2054,2048,2047,2052,1195
488,1711440973616904353,2059,2069,2072,2059,2057,2056,1195
489,1711440973626909675,2062,2054,2060,2041,2054,2054,1196
490,1711440973636904005,2064,2053,2057,2048,2062,2078,1196
491,1711440973646904467,2052,2065,2091,2060,2056,2052,1196
492,1711440973656906853,2056,2051,2038,2056,2056,2053,1195
493,1711440973666909088,2052,2056,2056,2058,2052,2051,1197
494,1711440973676913327,2050,2053,2045,2056,2047,2053,1195
495,1711440973686897098,2051,2046,2026,2052,2050,2055,1196
496,1711440973696899023,2062,2050,2043,2069,2052,2056,1196
497,1711440973706899324,2050,2046,2059,2048,2047,2052,1195
498,1711440973716898584,2061,2064,2050,2089,2068,2060,1196
499,1711440973726912701,2053,2052,2054,2048,2047,2052,1199
500,1711440973736892805,2061,2057,2072,2068,2056,2058,1196
501,1711440973746897856,2052,2049,2058,2052,2050,2052,1196
502,1711440973756897045,2051,2055,2060,2064,2060,2061,1200
503,1711440973766912666,2033,2053,2052,2058,2048,2048,1195
504,1711440973776914580,2036,2048,2047,2066,2049,2048,1197
505,1711440973786889755,2039,2043,2041,2049,2048,2049,1196
506,1711440973796894345,2049,2036,2025,2046,2050,2040,1193
507,1711440973806890208,2100,2076,2114,2081,2072,2070,1196
508,1711440973816897643,2052,2048,2040,2051,2044,2041,1193
509,1711440973826925025,2061,2060,2057,2065,2057,2056,1197
510,1711440973836902294,2060,2054,2047,2057,2058,2066,1196
511,1711440973846906883,2048,2053,2054,2046,2054,2052,1197
512,1711440973856905662,2029,2053,2064,2038,2051,2050,1198
513,1711440973866907066,2036,2048,2051,2032,2042,2043,1193
514,1711440973876904793,2044,2058,2079,2073,2063,2053,1196
515,1711440973886895406,2057,2052,2051,2056,2040,2045,1195
516,1711440973896904133,2056,2061,2054,2065,2059,2055,1198
517,1711440973906900999,2060,2060,2081,2045,2064,2058,1197
518,1711440973916903374,2064,2049,2013,2048,2052,2056,1196
519,1711440973926916971,2055,2050,2045,2069,2058,2053,1197
520,1711440973936895001,2050,2032,2004,2056,2051,2056,1196
521,1711440973946900753,2073,2146,2350,2081,2072,2066,1195
522,1711440973956910572,2058,2052,2047,2069,2062,2058,1197
523,1711440973966906907,2052,2054,2056,2096,2049,2052,1197
524,1711440973976906747,2056,2056,2041,2065,2047,2057,1196
525,1711440973986914583,2053,2052,2052,2061,2036,2053,1195
526,1711440973996915886,2056,2045,2045,2037,2053,2047,1193
527,1711440974006914646,2066,2093,2213,2056,2053,2057,1196
528,1711440974016933545,2056,2049,2042,2060,2054,2054,1196
529,1711440974026905235,2053,2057,2060,2065,2050,2054,1197
530,1711440974036900509,2056,2051,2059,2062,2049,2053,1196
531,1711440974046900402,2050,2054,2046,2061,2058,2056,1196
532,1711440974056897039,2056,2064,2074,2056,2048,2048,1195
533,1711440974066927459,2055,2056,2051,2055,2052,2049,1196
534,1711440974076896273,2068,2056,2050,2056,2052,2052,1193
535,1711440974086922626,2054,2053,2058,2052,2050,2056,1195
536,1711440974096914594,2056,2056,2056,2062,2046,2056,1198
537,1711440974106918024,2058,2049,2040,2057,2054,2058,1195
538,1711440974116936732,2054,2053,2059,2036,2059,2057,1198
539,1711440974126910467,2055,2052,2046,2056,2051,2053,1200
540,1711440974136907213,2056,2052,2056,2053,2052,2056,1195
541,1711440974146943734,2056,2053,2058,2041,2052,2053,1197
542,1711440974156904685,2060,2084,2193,2072,2062,2055,1197
543,1711440974166907043,2053,2055,2059,2003,2057,2055,1197
544,1711440974176903499,2058,2053,2046,2045,2046,2050,1197
545,1711440974186910295,2056,2047,2044,2049,2045,2053,1198
546,1711440974196908515,2064,2064,2057,2055,2064,2060,1197
547,1711440974206904110,2055,2048,2046,2069,2058,2056,1197
548,1711440974216903592,2054,2047,2044,2024,2047,2052,1194
549,1711440974226903375,2060,2062,2069,2076,2059,2056,1195
550,1711440974236911123,2055,2045,2028,2036,2057,2057,1198
551,1711440974246899634,2054,2060,2072,2064,2058,2057,1197
552,1711440974256897053,2053,2053,2048,2056,2051,2056,1195
553,1711440974266898679,2061,2064,2076,2075,2066,2062,1198
554,1711440974276905043,2056,2048,2036,2025,2037,2046,1196
555,1711440974286899928,2062,2060,2059,2076,2062,2057,1196
556,1711440974296896794,2069,2057,2057,2040,2040,2051,1197
557,1711440974306895636,2100,2049,2035,2058,2061,2057,1196
558,1711440974316897212,2044,2049,2062,2071,2053,2052,1197
559,1711440974326900231,2051,2048,2046,2016,2054,2052,1196
560,1711440974336899452,2072,2065,2066,2088,2058,1995,1194
561,1711440974346905678,2057,2055,2080,2068,2064,2060,1195
562,1711440974356899940,2057,2052,2040,2046,2052,2054,1196
563,1711440974366910453,2060,2056,2053,2050,2049,2054,1197
564,1711440974376917599,2094,2057,2070,2042,2047,2056,1196
565,1711440974386913354,2052,2052,2045,2045,2051,2053,1196
566,1711440974396900243,2062,2045,2046,2040,2052,2054,1196
567,1711440974406900186,2058,2056,2056,2057,2054,2053,1196
568,1711440974416898076,2065,2072,2068,2056,2059,2052,1195
569,1711440974426931611,2040,2043,2048,2054,2058,2054,1196
570,1711440974436903673,2054,2047,2056,2064,2055,2053,1194
571,1711440974446906170,2061,2076,2129,2073,2060,2060,1197
572,1711440974456901305,2054,2050,2040,2028,2049,2052,1196
573,1711440974466904924,2058,2064,2049,2072,2057,2058,1196
574,1711440974476904617,2060,2064,2088,2046,2052,2053,1195
575,1711440974486902165,2056,2056,2033,2050,2053,2058,1199
576,1711440974496906276,2056,2058,2064,2060,2058,2055,1197
577,1711440974506902352,2057,2057,2056,2005,2046,2055,1194
578,1711440974516906252,2056,2053,2050,2070,2055,2050,1197
579,1711440974526902810,2056,2054,2057,2064,2050,2049,1198
580,1711440974536893635,2057,2054,2058,2021,2053,2054,1196
581,1711440974546907134,2051,2050,2031,2072,2061,2057,1198
582,1711440974556904782,2044,2053,2059,2062,2056,2052,1195
583,1711440974566903694,2063,2062,2059,2085,2064,2088,1197
584,1711440974576896944,2038,2046,2051,1992,2033,2067,1196
585,1711440974586894212,2058,2055,2058,2050,2048,2017,1193
586,1711440974596903503,2065,2052,2060,2072,2056,2013,1193
587,1711440974606904107,2061,2069,2057,2041,2038,2080,1199
588,1711440974616903239,2052,2054,2056,2053,2044,2056,1195
589,1711440974626907920,2056,2060,2056,2010,2058,2056,1195
590,1711440974636909928,2053,2048,2048,2052,2054,2046,1194
591,1711440974646911193,2046,2052,2052,2053,2065,2061,1196
592,1711440974656901198,2060,2058,2054,2065,2064,2053,1194
593,1711440974666904637,2062,2059,2058,2057,2058,2058,1196
594,1711440974676903980,2052,2053,2056,2052,2056,2020,1194
595,1711440974686907349,2075,2065,2056,2060,2063,2070,1195
596,1711440974696903084,2055,2049,2042,2053,2052,2050,1196
597,1711440974706900603,2064,2057,2052,2015,2050,2052,1196
598,1711440974716900455,2044,2045,2061,2034,2045,2052,1198
599,1711440974726900619,2072,2060,2069,2057,2044,2057,1200
600,1711440974736896775,2052,2044,2021,2032,2030,1992,1194
601,1711440974746905965,2056,2034,1997,2064,2049,2053,1195
602,1711440974756901189,2050,2044,2045,2040,2038,2049,1197
603,1711440974766902065,2050,2052,2043,2057,2044,2048,1197
604,1711440974776902709,2053,2047,2025,2045,2064,2052,1194
605,1711440974786913182,2053,2052,2045,2044,2038,2048,1196
606,1711440974796893418,2056,2052,2060,2047,2050,2053,1199
607,1711440974806906656,2060,2055,2058,2064,2053,2051,1197
608,1711440974816906649,2054,2056,2062,2073,2065,2057,1195
609,1711440974826905009,2053,2047,2044,2056,2052,2050,1196
610,1711440974836896286,2048,2051,2055,2045,2046,2050,1197
611,1711440974846901669,2054,2050,2048,2076,2065,2058,1197
612,1711440974856900340,2061,2070,2076,2044,2040,2051,1198
613,1711440974866902988,2062,2049,2024,2048,2054,2060,1196
614,1711440974876907199,2056,2068,2102,2052,2068,2059,1198
615,1711440974886898085,2056,2054,2050,2074,2064,2064,1195
616,1711440974896896826,2047,2064,2078,2065,2072,2058,1196
617,1711440974906888584,2064,2053,2048,2053,2045,2050,1195
618,1711440974916896982,2041,2043,2047,1982,2050,2060,1198
619,1711440974926890905,2051,2052,2052,2032,2036,2051,1198
620,1711440974936891007,2066,2053,2053,2077,2057,2055,1197
621,1711440974946906470,2042,2075,2073,2028,2061,2047,1197
622,1711440974956901303,2030,2037,2048,2036,2040,2046,1194
623,1711440974966901046,2046,2058,2043,2068,2057,2052,1197
624,1711440974976902472,2022,2052,2076,2077,2048,2051,1196
625,1711440974986905431,2056,2052,2038,2004,2041,2050,1197
626,1711440974996902478,2062,2077,2121,2064,2064,2060,1197
627,1711440975006899656,2062,2058,2043,2054,2052,2052,1197
628,1711440975016894161,2056,2058,2057,2031,2058,2052,1196
629,1711440975026895278,2057,2054,2056,2067,2054,2056,1198
630,1711440975036909910,2056,2053,2050,2009,2050,2050,1195
631,1711440975046901039,2061,2064,2098,2042,2056,2056,1194
632,1711440975056900454,2057,2056,2046,2073,2041,2054,1195
633,1711440975066901722,2057,2051,2044,2060,2052,2057,1196
634,1711440975076914800,2062,2068,2146,2057,2040,2053,1195
635,1711440975086890561,2063,2052,2020,2073,2065,2058,1197
636,1711440975096892079,2058,2057,2072,2057,2056,2052,1195
637,1711440975106890652,2059,2057,2083,2072,2060,2056,1195
638,1711440975116901818,2059,2053,2049,2062,2068,2069,1197
639,1711440975126946377,2056,2052,2034,2057,2056,2058,1196
640,1711440975136905114,2053,2053,2053,2085,2091,2058,1197
641,1711440975146903687,2048,2056,2057,2064,2065,2050,1196
642,1711440975156899224,2052,2053,2052,2036,2048,2048,1197
643,1711440975166910811,2057,2052,2055,2021,2042,2045,1195
644,1711440975176906328,2055,2060,2085,2067,2047,2065,1195
645,1711440975186934685,2054,2046,2042,2050,2050,2049,1198
646,1711440975196904074,2052,2053,2061,2045,2051,2053,1196
647,1711440975206899050,2056,2058,2056,2059,2074,2052,1197
648,1711440975216901059,2057,2056,2060,2069,2065,2053,1195
649,1711440975226901906,2053,2056,2052,2040,2051,2056,1198
