seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
298,1710926580769224049,2054,2050,2055,2028,2044,2052,1196
299,1710926580779230170,2053,2065,2116,2072,2060,2055,1197
300,1710926580789224801,2046,2046,2057,2077,2037,2034,1194
301,1710926580799227225,2062,2063,2072,2056,2072,2058,1195
302,1710926580809223649,2051,2060,2066,2069,2062,2053,1195
303,1710926580819262973,2049,2047,2036,2053,2059,2056,1195
304,1710926580829224501,2057,2048,2051,2054,2033,2055,1196
305,1710926580839226575,2049,2046,2044,2048,2048,2046,1192
306,1710926580849227437,2057,2060,2089,2064,2057,2053,1194
307,1710926580859226746,2048,2043,2036,2061,2044,2046,1192
308,1710926580869221857,2051,2047,2033,2059,2044,2049,1196
309,1710926580879213923,2056,2059,2082,2051,2050,2056,1195
310,1710926580889225625,2058,2066,2112,2025,2056,2055,1192
311,1710926580899221668,2059,2052,2037,2077,2066,2064,1194
312,1710926580909223492,2056,2057,2060,2053,2053,2055,1194
313,1710926580919223412,2056,2059,2064,2053,2052,2051,1195
314,1710926580929225907,2060,2060,2126,2061,2061,2046,1192
315,1710926580939236367,2052,2036,2004,2040,2059,2052,1193
316,1710926580949226288,2050,2047,2040,2096,2053,2054,1197
317,1710926580959226038,2050,2043,2042,2052,2053,2047,1192
318,1710926580969220658,2051,2053,2054,2056,2044,2050,1197
319,1710926580979248051,2054,2052,2061,2061,2052,2050,1195
320,1710926580989226760,2051,2048,2065,2049,2050,2050,1195
321,1710926580999223575,2059,2054,2041,2056,2047,2061,1196
322,1710926581009225618,2061,2075,2141,2057,2064,2056,1197
323,1710926581019224116,2053,2058,2069,2066,2060,2052,1195
324,1710926581029228925,2045,2048,2047,2056,2051,2053,1194
325,1710926581039231431,2051,2049,2050,2040,2058,2056,1196
326,1710926581049222323,2040,2041,2029,2068,2043,2045,1193
327,1710926581059222875,2050,2042,2024,2019,2053,2051,1196
328,1710926581069225861,2049,2042,2018,2058,2049,2051,1196
329,1710926581079228957,2050,2043,2028,2056,2055,2057,1196
330,1710926581089229398,2058,2056,2054,2061,2054,2056,1193
331,1710926581099225762,2056,2052,2025,2052,2065,2048,1196
332,1710926581109226563,2053,2045,2037,2044,2057,2055,1195
333,1710926581119232435,2056,2052,2042,2055,2056,2052,1196
334,1710926581129225211,2045,2040,2011,2047,2021,2044,1193
335,1710926581139228568,2052,2045,2030,2057,2052,2052,1194
336,1710926581149226284,2061,2058,2060,2072,2050,2054,1197
337,1710926581159222808,2057,2053,2057,2062,2052,2049,1197
338,1710926581169243477,2064,2052,2047,2058,2054,2058,1195
339,1710926581179222887,2054,2033,1962,2053,2056,2052,1196
340,1710926581189223379,2048,2040,2052,2053,2042,2048,1195
341,1710926581199224531,2060,2060,2053,2070,2050,2048,1196
342,1710926581209224402,2062,2077,2136,2074,2059,2065,1197
343,1710926581219227838,2054,2053,2042,2044,2048,2046,1194
344,1710926581229222168,2053,2057,2056,2047,2054,2053,1194
345,1710926581239221687,2053,2042,1981,2045,2058,2053,1194
346,1710926581249224092,2072,2101,2168,2040,2054,2050,1193
347,1710926581259224924,2050,2047,2066,2062,2062,2053,1193
348,1710926581269244842,2055,2057,2061,2042,2052,2056,1196
349,1710926581279226217,2067,2076,2114,2065,2051,2055,1194
350,1710926581289222060,2056,2056,2064,2056,2057,2051,1194
351,1710926581299222009,2056,2045,2023,2072,2054,2047,1194
352,1710926581309219215,2061,2089,2154,2046,2059,2056,1194
353,1710926581319234193,2053,2045,2045,2054,2060,2049,1194
354,1710926581329231328,2048,2050,2036,2052,2056,2055,1194
355,1710926581339245555,2061,2052,2028,2061,2053,2060,1196
356,1710926581349212653,2060,2056,2069,2024,2059,2058,1197
357,1710926581359226179,2049,2041,2005,2023,2066,2042,1194
358,1710926581369226470,2052,2049,2012,2056,2066,2052,1196
359,1710926581379226821,2056,2052,2040,2045,2062,2055,1196
360,1710926581389232172,2052,2056,2076,2060,2049,2053,1195
361,1710926581399230228,2053,2043,2032,2052,2050,2050,1194
362,1710926581409226952,2063,2080,2170,2078,2060,2050,1194
363,1710926581419230970,2060,2053,2049,2050,2064,2053,1196
364,1710926581429227634,2052,2050,2058,2045,2043,2052,1195
365,1710926581439227894,2056,2058,2040,2032,2026,2052,1195
366,1710926581449226032,2064,2070,2094,2092,2072,2065,1197
367,1710926581459229217,2060,2049,2002,2044,2050,2057,1197
368,1710926581469226082,2054,2052,2013,2065,2057,2053,1196
369,1710926581479231112,2060,2073,2116,2034,2061,2056,1197
370,1710926581489237494,2060,2066,2134,2086,2062,2052,1195
371,1710926581499230591,2052,2044,2022,2066,2049,2056,1197
372,1710926581509228428,2051,2052,2058,2050,2054,2050,1195
373,1710926581519230752,2056,2036,2004,2032,2047,2045,1192
374,1710926581529230783,2060,2065,2128,2051,2050,2050,1197
375,1710926581539231734,2044,2060,2097,2076,2047,2045,1193
376,1710926581549232667,2064,2077,2173,2052,2053,2058,1196
377,1710926581559230112,2056,2052,2046,2042,2056,2057,1194
378,1710926581569229311,2058,2060,2052,2069,2057,2058,1196
379,1710926581579238879,2072,2064,2026,2066,2044,2057,1194
380,1710926581589244560,2056,2052,2037,2064,2008,2049,1198
381,1710926581599254209,2055,2053,2039,2069,2058,2050,1195
382,1710926581609231496,2068,2058,2050,2068,2057,2056,1197
383,1710926581619233260,2057,2052,2024,2051,2059,2053,1197
384,1710926581629234222,2053,2046,2030,2056,2046,2048,1196
385,1710926581639241556,2046,2045,2051,2056,2049,2040,1190
386,1710926581649235114,2057,2045,2017,2012,2031,2056,1194
387,1710926581659221759,2051,2052,2047,2062,2053,2053,1195
388,1710926581669234553,2057,2054,2053,2063,2072,2053,1195
389,1710926581679241427,2046,2057,2111,2042,2068,2056,1196
390,1710926581689240375,2051,2054,2048,2045,2053,2052,1194
391,1710926581699235035,2056,2046,2015,2053,2056,2054,1195
392,1710926581709222622,2056,2062,2110,2064,2053,2057,1195
393,1710926581719227982,2049,2049,2040,2039,2052,2050,1194
394,1710926581729243412,2051,2047,2045,2040,2047,2052,1197
395,1710926581739234736,2055,2063,2077,2065,2056,2056,1195
396,1710926581749226951,2034,2038,2049,2058,2048,2052,1197
397,1710926581759246088,2060,2060,2078,2046,2052,2050,1194
398,1710926581769226520,2049,2052,2005,2050,2048,2056,1195
399,1710926581779228114,2056,2059,2017,2064,2060,2052,1195
400,1710926581789255837,2054,2055,2064,2057,2061,2053,1196
401,1710926581799220551,2054,2055,2034,2014,2063,2050,1193
402,1710926581809223045,2046,2050,2129,2065,2061,2049,1197
403,1710926581819226362,2056,2053,2073,2032,2053,2052,1196
404,1710926581829225109,2058,2064,2073,2059,2061,2050,1195
405,1710926581839230871,2050,2046,2020,2063,2046,2052,1196
406,1710926581849216203,2056,2049,2056,2052,2053,2051,1196
407,1710926581859214631,2058,2053,2033,2056,2052,2052,1193
408,1710926581869230350,2059,2048,2015,2065,2056,2056,1196
409,1710926581879230772,2056,2039,1981,2056,2078,2053,1196
410,1710926581889251661,2056,2052,2037,2072,2052,2054,1194
411,1710926581899229380,2057,2058,2042,2065,2055,2052,1195
412,1710926581909228067,2050,2050,2005,2061,2054,2051,1194
413,1710926581919226014,2050,2041,2040,2051,2057,2058,1194
414,1710926581929264687,2050,2061,2092,2074,2064,2052,1194
415,1710926581939229311,2056,2049,2020,2042,2057,2053,1195
416,1710926581949227377,2053,2057,2076,2052,2048,2051,1196
417,1710926581959224863,2056,2049,2007,2056,2054,2056,1194
418,1710926581969227859,2059,2044,2030,2040,2043,2052,1193
419,1710926581979224032,2053,2060,2077,2093,2085,2049,1195
420,1710926581989221327,2060,2070,2132,2067,2054,2058,1196
421,1710926581999181352,2062,2053,2014,2072,2061,2054,1196
422,1710926582009223401,2049,2045,2021,2057,2050,2052,1195
423,1710926582019224224,2049,2051,2033,2056,2052,2045,1193
424,1710926582029224344,2056,2058,2067,2069,2057,2056,1193
425,1710926582039229494,2057,2056,2021,2061,2056,2056,1194
426,1710926582049223332,2054,2056,2068,2047,2045,2056,1195
427,1710926582059224414,2060,2065,2069,2074,2059,2056,1193
428,1710926582069219866,2053,2056,2047,2057,2050,2052,1194
429,1710926582079228823,2054,2053,2065,2056,2053,2054,1194
430,1710926582089204458,2052,2041,2008,2052,2045,2051,1192
431,1710926582099223644,2057,2056,2021,2032,2048,2056,1193
432,1710926582109222352,2056,2056,2049,2076,2056,2056,1196
433,1710926582119258120,2059,2056,2020,2047,2050,2061,1193
434,1710926582129225208,2053,2061,2075,2050,2050,2053,1195
435,1710926582139221381,2053,2040,2011,2052,2048,2050,1195
436,1710926582149187327,2052,2043,2042,2041,2029,2049,1196
437,1710926582159226491,2056,2062,2092,2020,2052,2057,1194
438,1710926582169223866,2052,2046,2047,2049,2047,2044,1192
439,1710926582179227984,2046,2047,2030,2046,2058,2056,1194
440,1710926582189256208,2062,2066,2116,2051,2056,2056,1194
441,1710926582199237753,2056,2058,2020,2054,2046,2046,1190
442,1710926582209224248,2055,2056,2053,2024,2056,2056,1193
443,1710926582219221884,2054,2052,2060,2046,2059,2056,1195
444,1710926582229226232,2045,2044,2034,2072,2047,2049,1194
445,1710926582239226904,2059,2068,2111,2047,2057,2052,1197
446,1710926582249229539,2056,2053,2056,2056,2049,2046,1192
447,1710926582259222055,2057,2049,2031,2006,2057,2054,1195
448,1710926582269224840,2047,2038,2029,2072,2053,2050,1193
449,1710926582279226835,2062,2060,2037,2054,2047,2058,1195
450,1710926582289216094,2056,2052,2050,2047,2054,2057,1193
451,1710926582299217117,2048,2045,2015,2056,2053,2050,1194
452,1710926582309227877,2056,2053,2037,2065,2053,2050,1197
453,1710926582319221135,2052,2034,1985,2056,2055,2052,1196
454,1710926582329226214,2047,2043,2032,2061,2045,2047,1192
455,1710926582339231375,2059,2050,1990,2052,2058,2045,1191
456,1710926582349215084,2052,2051,2072,2068,2053,2052,1197
457,1710926582359223790,2061,2074,2116,2066,2062,2059,1194
458,1710926582369225204,2052,2050,2056,2051,2024,2042,1191
459,1710926582379231866,2050,2048,2032,2054,2052,2048,1194
460,1710926582389224783,2056,2061,2128,2070,2053,2052,1196
461,1710926582399245482,2053,2045,2015,2047,2053,2056,1194
462,1710926582409223632,2061,2072,2115,2021,2056,2058,1196
463,1710926582419222129,2053,2050,2040,2057,2053,2054,1195
464,1710926582429221669,2055,2056,2067,2062,2052,2050,1195
465,1710926582439222019,2067,2065,2083,2060,2054,2049,1195
466,1710926582449222050,2052,2042,2021,2045,2057,2057,1195
467,1710926582459227941,2060,2054,2019,2053,2064,2052,1196
468,1710926582469225827,2050,2044,2024,2053,2049,2052,1196
469,1710926582479227190,2056,2044,2005,2058,2052,2049,1195
470,1710926582489230486,2047,2036,2031,2041,2043,2052,1192
471,1710926582499227902,2053,2050,2047,2042,2056,2052,1197
472,1710926582509222392,2056,2059,2068,2080,2051,2053,1195
473,1710926582519230347,2052,2045,2036,2015,2053,2050,1197
474,1710926582529222622,2056,2061,2080,2062,2056,2056,1197
475,1710926582539229596,2047,2047,2006,2058,2052,2052,1194
476,1710926582549277226,2054,2053,2068,2044,2048,2053,1197
477,1710926582559224417,2051,2062,2112,2058,2059,2060,1195
478,1710926582569233193,2068,2060,2056,2077,2050,2060,1195
479,1710926582579227914,2061,2069,2117,2077,2048,2058,1194
480,1710926582589277348,2053,2050,2057,2052,2048,2052,1197
481,1710926582599197447,2051,2057,2050,2057,2054,2052,1192
482,1710926582609219879,2050,2072,2114,2074,2056,2058,1197
483,1710926582619223116,2049,2043,2042,2004,2041,2050,1196
484,1710926582629225821,2052,2044,2056,2042,2044,2045,1195
485,1710926582639221573,2052,2050,2033,2034,2047,2051,1194
486,1710926582649230821,2058,2068,2100,2051,2046,2053,1195
487,1710926582659224860,2048,2043,1997,2024,2054,2047,1192
488,1710926582669225441,2058,2061,2053,2088,2072,2056,1195
489,1710926582679226373,2054,2052,2043,2074,2060,2056,1196
490,1710926582689270788,2056,2056,2073,2041,2057,2056,1193
491,1710926582699232926,2052,2044,2016,2069,2060,2053,1196
492,1710926582709227186,2051,2047,2044,2049,2037,2048,1194
493,1710926582719218629,2057,2060,2037,2062,2058,2056,1196
494,1710926582729225233,2050,2053,2057,2065,2056,2056,1195
495,1710926582739219512,2064,2079,2123,2068,2053,2053,1195
496,1710926582749226746,2051,2060,2076,2064,2054,2050,1193
497,1710926582759280658,2053,2050,2044,2051,2060,2056,1192
498,1710926582769225033,2059,2057,2043,2038,2054,2056,1197
499,1710926582779215295,2049,2048,2030,2019,2047,2049,1196
500,1710926582789265099,2051,2044,2024,2053,2047,2056,1195
501,1710926582799223681,2050,2045,2044,2046,2051,2053,1194
502,1710926582809218651,2064,2070,2072,2050,2052,2054,1193
503,1710926582819218983,2050,2050,2069,2036,2056,2048,1192
504,1710926582829224042,2057,2050,2019,2057,2058,2052,1195
505,1710926582839269279,2050,2048,2041,2039,2048,2049,1195
506,1710926582849261023,2056,2040,1974,2046,2050,2052,1195
507,1710926582859257557,2049,2050,2052,2058,2061,2054,1196
508,1710926582869259491,2054,2045,2054,1994,2045,2044,1192
509,1710926582879261124,2056,2057,2059,2062,2060,2057,1194
510,1710926582889258459,2049,2065,2114,2063,2058,2056,1193
511,1710926582899259612,2053,2054,2046,2069,2056,2053,1195
512,1710926582909261395,2052,2052,2045,2054,2040,2050,1195
513,1710926582919259903,2054,2058,2088,2052,2060,2063,1194
514,1710926582929257198,2052,2052,2052,2062,2060,2057,1194
515,1710926582939255685,2067,2068,2077,2057,2056,2053,1195
516,1710926582949255565,2050,2045,2045,2042,2049,2052,1193
517,1710926582959262528,2056,2069,2141,2063,2058,2047,1193
518,1710926582969251067,2057,2064,2123,2044,2062,2052,1194
519,1710926582979254514,2058,2067,2098,2072,2054,2053,1193
520,1710926582989253833,2053,2052,2051,2077,2064,2062,1196
521,1710926582999253001,2053,2052,2062,2050,2047,2053,1195
522,1710926583009254796,2062,2073,2121,2072,2057,2057,1198
523,1710926583019256308,2043,2056,2053,2028,2045,2048,1196
524,1710926583029250608,2056,2068,2152,2063,2053,2053,1195
525,1710926583039251550,2056,2056,2057,2064,2029,2050,1196
526,1710926583049249205,2049,2052,2048,2066,2052,2052,1194
527,1710926583059251680,2054,2051,2029,2088,2060,2053,1193
528,1710926583069249005,2050,2045,2029,2064,2052,2054,1193
529,1710926583079249377,2056,2053,2048,2070,2052,2055,1195
530,1710926583089250779,2058,2068,2152,1979,2042,2052,1193
531,1710926583099252443,2053,2049,2006,2064,2053,2053,1195
532,1710926583109189644,2060,2077,2125,2072,2056,2052,1194
533,1710926583119250931,2062,2049,2030,2057,2058,2058,1196
534,1710926583129248225,2053,2048,2038,2056,2047,2049,1194
535,1710926583139250159,2064,2072,2098,2047,2065,2053,1197
536,1710926583149251222,2051,2047,2050,2051,2049,2061,1195
537,1710926583159324009,2049,2048,2060,2046,2054,2047,1193
538,1710926583169252675,2056,2052,2050,2039,2051,2053,1196
539,1710926583179253847,2051,2046,2021,2061,2053,2053,1195
540,1710926583189254329,2057,2056,2040,2042,2057,2056,1197
541,1710926583199253777,2061,2054,2061,2061,2053,2054,1196
542,1710926583209256703,2056,2050,2033,2055,2047,2050,1195
543,1710926583219256513,2048,2046,2034,2056,2057,2052,1196
544,1710926583229258156,2044,2033,1996,2073,2051,2052,1194
545,1710926583239240002,2061,2065,2113,2084,2056,2057,1195
546,1710926583249241174,2050,2056,2066,2065,2056,2050,1196
547,1710926583259248088,2050,2041,2038,2058,2057,2054,1196
548,1710926583269243539,2056,2053,2050,2032,2052,2054,1193
549,1710926583279231527,2056,2057,2066,2032,2051,2054,1194
550,1710926583289237358,2044,2049,2078,2040,2045,2047,1190
551,1710926583299237169,2056,2056,2048,2062,2063,2056,1196
552,1710926583309237188,2055,2052,2056,2064,2053,2052,1198
553,1710926583319237088,2057,2049,2049,2050,2053,2051,1194
554,1710926583329183407,2048,2046,2000,2075,2044,2047,1192
555,1710926583339236377,2053,2045,2021,2065,2047,2049,1195
556,1710926583349234875,2053,2062,2105,2065,2054,2049,1196
557,1710926583359234304,2055,2059,2085,2062,2059,2056,1197
558,1710926583369235307,2059,2058,2042,2059,2054,2051,1196
559,1710926583379233984,2050,2064,2107,2072,2056,2048,1194
560,1710926583389246478,2051,2050,2040,2064,2064,2056,1196
561,1710926583399227632,2056,2047,2039,2060,2056,2052,1197
562,1710926583409231369,2061,2050,2056,2069,2049,2052,1197
563,1710926583419229847,2053,2053,2024,2052,2056,2056,1196
564,1710926583429229496,2062,2066,2108,2063,2045,2044,1192
565,1710926583439231941,2056,2046,2037,2062,2061,2056,1196
566,1710926583449182558,2041,2030,2010,2047,2040,2045,1192
567,1710926583459226973,2052,2042,2032,2061,2080,2057,1195
568,1710926583469228475,2058,2049,2021,2053,2048,2051,1196
569,1710926583479231000,2051,2046,2004,2051,2051,2054,1193
570,1710926583489232554,2056,2052,2025,2056,2064,2057,1191
571,1710926583499228616,2052,2047,2024,2036,2054,2051,1197
572,1710926583509229458,2058,2063,2077,2064,2052,2051,1196
573,1710926583519229819,2057,2051,2051,2061,2058,2056,1196
574,1710926583529228287,2055,2066,2148,2035,2047,2046,1192
575,1710926583539230861,2055,2054,2059,2063,2057,2057,1196
576,1710926583549239979,2056,2055,2056,2056,2047,2053,1195
577,1710926583559228297,2056,2045,2032,2056,2056,2060,1197
578,1710926583569229429,2056,2060,2078,2010,2050,2053,1195
579,1710926583579228909,2060,2058,2082,2070,2066,2056,1194
580,1710926583589240751,2050,2049,2062,2053,2048,2052,1196
581,1710926583599231374,2056,2049,2009,2056,2056,2050,1196
582,1710926583609233157,2064,2076,2168,2089,2060,2056,1195
583,1710926583619230673,2041,2033,2028,2056,2046,2047,1193
584,1710926583629231114,2060,2062,2066,2061,2056,2058,1194
585,1710926583639236535,2052,2049,2021,2056,2046,2052,1197
586,1710926583649238719,2052,2041,1996,2057,2056,2053,1196
587,1710926583659232216,2051,2042,2024,2056,2053,2049,1196
588,1710926583669232437,2060,2060,2058,2024,2043,2055,1193
589,1710926583679232337,2058,2055,2052,2063,2052,2053,1196
590,1710926583689232989,2056,2053,2072,2044,2045,2049,1192
591,1710926583699242206,2049,2033,2020,2035,2052,2048,1195
592,1710926583709213202,2046,2034,2013,2037,2052,2047,1192
593,1710926583719234201,2054,2050,2023,2066,2050,2064,1197
594,1710926583729235574,2052,2044,2033,2049,2045,2049,1196
595,1710926583739236156,2057,2066,2038,2043,2050,2045,1194
596,1710926583749236937,2053,2050,2039,2083,2058,2056,1197
597,1710926583759245975,2056,2056,2038,2083,2061,2056,1196
598,1710926583769233721,2056,2064,2076,2072,2062,2057,1194
599,1710926583779237339,2056,2051,2045,2054,2052,2052,1195
600,1710926583789237990,2059,2056,2062,2056,2053,2058,1196
601,1710926583799237089,2046,2057,2105,2050,2032,2046,1193
602,1710926583809237149,2055,2056,2056,2078,2059,2053,1199
603,1710926583819219896,2058,2061,2077,2096,2047,2045,1193
604,1710926583829239364,2053,2049,2042,2059,2032,2053,1195
605,1710926583839225708,2045,2047,2073,2056,2058,2050,1197
606,1710926583849240456,2060,2058,2082,2066,2060,2057,1197
607,1710926583859257448,2058,2061,2080,2078,2056,2056,1193
608,1710926583869239435,2056,2056,2038,2045,2047,2052,1195
609,1710926583879226500,2056,2065,2069,2049,2052,2053,1194
610,1710926583889224857,2066,2067,2076,2070,2060,2064,1195
611,1710926583899246950,2046,2044,2021,2063,2052,2046,1193
612,1710926583909250927,2056,2064,2117,2057,2048,2050,1196
613,1710926583919225960,2056,2047,2022,2083,2072,2052,1196
614,1710926583929231491,2056,2047,2055,2056,2060,2060,1197
615,1710926583939242973,2052,2044,2047,2064,2067,2057,1195
616,1710926583949226662,2050,2050,2067,2051,2061,2055,1194
617,1710926583959227715,2069,2074,2062,2072,2072,2065,1195
618,1710926583969244607,2053,2065,2108,2069,2066,2049,1194
619,1710926583979224980,2051,2052,2018,2072,2050,2052,1194
620,1710926583989232164,2053,2050,2070,2075,2057,2056,1194
621,1710926583999248604,2050,2049,2016,2053,2057,2052,1195
622,1710926584009229409,2045,2030,2006,2052,2042,2043,1194
623,1710926584019274444,2046,2053,2053,2037,2050,2050,1196
624,1710926584029230802,2056,2047,2018,2057,2021,2052,1194
625,1710926584039229109,2056,2065,2144,2033,2037,2050,1196
626,1710926584049227836,2063,2054,2070,2050,2047,2053,1195
627,1710926584059229119,2064,2069,2100,2061,2062,2061,1195
628,1710926584069229169,2053,2055,2050,2064,2054,2053,1197
629,1710926584079228949,2061,2075,2093,2080,2071,2056,1194
630,1710926584089204653,2064,2072,2081,1995,2053,2057,1194
631,1710926584099268755,2056,2053,2053,2049,2053,2056,1196
632,1710926584109230753,2048,2045,2040,2051,2046,2048,1193
633,1710926584119255149,2060,2066,2083,2064,2056,2058,1194
634,1710926584129260590,2057,2056,2037,2054,2052,2052,1195
635,1710926584139225503,2050,2042,2008,2054,2057,2053,1196
636,1710926584149226296,2048,2047,2050,2073,2037,2049,1195
637,1710926584159227488,2062,2061,2058,2072,2057,2054,1196
638,1710926584169229231,2051,2045,2016,2060,2054,2055,1196
639,1710926584179268446,2061,2057,2053,2056,2064,2058,1194
640,1710926584189226887,2061,2058,2038,2065,2053,2053,1197
641,1710926584199266052,2057,2075,2110,2065,2057,2056,1196
642,1710926584209262725,2058,2054,2036,2094,2057,2058,1193
643,1710926584219275761,2047,2049,2034,2063,2064,2053,1194
644,1710926584229256174,2056,2065,2094,2084,2068,2054,1196
645,1710926584239259951,2057,2074,2136,2069,2057,2053,1192
646,1710926584249256144,2056,2049,2068,2064,2051,2054,1194
647,1710926584259256214,2055,2075,2261,2056,2056,2052,1194
648,1710926584269256425,2058,2053,2037,2049,2050,2052,1195
649,1710926584279255844,2058,2053,2065,2065,2049,2054,1197
