seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
320,1710926717233210389,2052,2050,2041,2032,2048,2053,1195
321,1710926717243203473,2057,2060,2112,2072,2056,2056,1196
322,1710926717253206847,2047,2056,2090,2060,2052,2047,1193
323,1710926717263200682,2047,2040,2037,2058,2047,2048,1195
324,1710926717273203454,2049,2045,2030,2061,2052,2050,1196
325,1710926717283228759,2050,2072,2045,2058,2050,2051,1193
326,1710926717293203899,2049,2044,2033,2072,2048,2050,1195
327,1710926717303207252,2049,2044,2028,2068,2052,2052,1193
328,1710926717313202220,2063,2084,2110,2032,2056,2054,1194
329,1710926717323202789,2062,2077,2093,2060,2057,2058,1196
330,1710926717333212364,2057,2070,2101,2024,2054,2050,1195
331,1710926717343201580,2052,2050,2049,2036,2053,2052,1197
332,1710926717353201367,2058,2061,2069,2044,2053,2049,1192
333,1710926717363201915,2059,2059,2052,2078,2052,2057,1195
334,1710926717373204216,2047,2040,2068,2040,2051,2048,1196
335,1710926717383211387,2050,2030,2053,2058,2053,2055,1194
336,1710926717393218718,2060,2050,2023,2054,2056,2053,1193
337,1710926717403200822,2053,2050,2045,2056,2056,2058,1195
338,1710926717413201760,2062,2068,2094,2038,2058,2058,1195
339,1710926717423222106,2049,2045,2029,2052,2053,2056,1197
340,1710926717433197777,2053,2037,2014,2051,2052,2052,1194
341,1710926717443204126,2059,2089,2056,2030,2047,2052,1193
342,1710926717453202300,2058,2053,2055,2017,2050,2054,1195
343,1710926717463202548,2053,2050,2054,2038,2047,2053,1194
344,1710926717473202495,2057,2069,2109,2056,2050,2056,1198
345,1710926717483204205,2058,2053,2047,2064,2057,2060,1195
346,1710926717493189524,2052,2084,2178,2065,2048,2048,1195
347,1710926717503201634,2064,2078,2084,2043,2053,2056,1193
348,1710926717513202963,2053,2057,2078,2061,2058,2053,1193
349,1710926717523206016,2052,2028,2035,2052,2049,2052,1194
350,1710926717533222464,2051,2040,2078,2058,2050,2052,1196
351,1710926717543208806,2056,2050,2032,2088,2053,2056,1194
352,1710926717553203954,2051,2047,2058,2028,2054,2052,1195
353,1710926717563202147,2056,2049,2061,2059,2060,2057,1195
354,1710926717573201523,2057,2059,2081,1984,2045,2052,1195
355,1710926717583210988,2056,2037,2045,2065,2052,2058,1195
356,1710926717593206747,2056,2050,2044,2061,2053,2050,1194
357,1710926717603161308,2055,2043,2038,2068,2054,2052,1194
358,1710926717613202734,2047,2049,2049,2078,2057,2052,1194
359,1710926717623203352,2056,2054,2044,2024,2053,2056,1195
360,1710926717633206455,2058,2058,2101,2064,2058,2055,1196
361,1710926717643232491,2050,2038,2066,2036,2044,2052,1195
362,1710926717653201069,2052,2040,1978,2060,2048,2047,1194
363,1710926717663204142,2060,2073,2056,2072,2053,2057,1195
364,1710926717673204700,2051,2044,2032,2062,2054,2055,1195
365,1710926717683212082,2058,2064,2088,2054,2050,2052,1194
366,1710926717693192561,2051,2056,2054,2045,2052,2049,1196
367,1710926717703203329,2053,2046,2073,2033,2046,2049,1193
368,1710926717713208676,2052,2046,2047,2071,2059,2056,1197
369,1710926717723208012,2045,2046,2060,2057,2043,2041,1193
370,1710926717733223157,2053,2069,2117,2021,2052,2053,1197
371,1710926717743209268,2059,2067,2066,2024,2048,2056,1195
372,1710926717753209806,2056,2069,2033,2052,2053,2053,1193
373,1710926717763209072,2060,2098,2088,2116,2062,2057,1193
374,1710926717773211374,2063,2052,2053,2054,2056,2051,1195
375,1710926717783224265,2052,2046,2056,2060,2052,2057,1194
376,1710926717793209083,2061,2057,2073,2051,2052,2046,1193
377,1710926717803207567,2064,2066,2125,2041,2052,2052,1194
378,1710926717813210520,2057,2054,2031,2020,2051,2053,1194
379,1710926717823210667,2042,2045,2056,2041,2043,2045,1193
380,1710926717833211827,2062,2084,2099,2070,2058,2057,1195
381,1710926717843212495,2056,2047,2066,2110,2062,2057,1193
382,1710926717853212172,2048,2049,2044,2063,2049,2046,1194
383,1710926717863211908,2059,2089,2049,2050,2052,2056,1196
384,1710926717873212807,2053,2047,2027,2040,2052,2052,1196
385,1710926717883235236,2052,2052,2042,2055,2053,2053,1194
386,1710926717893274558,2052,2041,2031,2046,2049,2051,1195
387,1710926717903217868,2064,2062,2070,2068,2060,2056,1192
388,1710926717913198207,2060,2076,2098,2073,2057,2053,1195
389,1710926717923213314,2054,2058,2049,2085,2051,2056,1197
390,1710926717933224141,2055,2057,2074,2064,2058,2052,1195
391,1710926717943215201,2057,2057,2062,2065,2057,2060,1194
392,1710926717953214507,2066,2097,2133,2082,2056,2056,1193
393,1710926717963199956,2056,2050,2049,2053,2053,2054,1194
394,1710926717973217206,2059,2067,2089,2046,2053,2053,1194
395,1710926717983200031,2057,2090,2066,2020,2060,2053,1198
396,1710926717993212351,2056,2044,2016,2042,2057,2052,1195
397,1710926718003194555,2051,2038,2025,2049,2052,2058,1195
398,1710926718013197718,2058,2048,2037,2051,2055,2053,1196
399,1710926718023198346,2058,2052,2065,2070,2052,2056,1195
400,1710926718033233650,2056,2044,2013,2048,2047,2046,1191
401,1710926718043234067,2060,2056,2068,2035,2056,2057,1195
402,1710926718053206052,2050,2056,2056,2022,2048,2050,1197
403,1710926718063206550,2057,2044,2026,2048,2050,2052,1196
404,1710926718073205295,2058,2061,2017,2058,2058,2054,1195
405,1710926718083204340,2061,2050,2014,2052,2051,2056,1193
406,1710926718093199267,2060,2068,2057,2070,2063,2059,1195
407,1710926718103156353,2054,2050,2052,2042,2049,2052,1194
408,1710926718113199852,2053,2053,2053,2037,2050,2052,1193
409,1710926718123199178,2060,2056,2054,2056,2053,2056,1193
410,1710926718133202441,2056,2053,2049,2062,2056,2049,1193
411,1710926718143209232,2052,2056,2057,2072,2051,2052,1193
412,1710926718153198989,2052,2048,2025,2066,2061,2052,1196
413,1710926718163198084,2057,2052,2038,2040,2055,2056,1193
414,1710926718173201298,2055,2048,2008,2061,2056,2056,1194
415,1710926718183230370,2056,2045,2013,2080,2064,2060,1193
416,1710926718193192875,2049,2044,2032,2038,2038,2047,1193
417,1710926718203201799,2056,2056,2052,2072,2056,2054,1194
418,1710926718213202658,2044,2032,2015,2044,2048,2048,1196
419,1710926718223202104,2057,2066,2068,2051,2053,2056,1196
420,1710926718233203063,2050,2043,2036,2025,2053,2052,1197
421,1710926718243213300,2049,2049,2073,2056,2050,2052,1198
422,1710926718253208698,2056,2070,2076,2024,2052,2051,1196
423,1710926718263204748,2053,2042,2023,2065,2059,2059,1196
424,1710926718273205155,2049,2031,1976,2036,2044,2052,1194
425,1710926718283202808,2056,2048,2074,2052,2056,2056,1195
426,1710926718293205590,2056,2057,2071,2026,2052,2054,1196
427,1710926718303199756,2057,2069,2082,2052,2053,2058,1193
428,1710926718313204813,2045,2046,2046,2053,2044,2047,1195
429,1710926718323197607,2052,2062,2113,2075,2053,2052,1195
430,1710926718333222882,2056,2047,2032,2013,2060,2055,1195
431,1710926718343202149,2057,2076,2018,2085,2056,2055,1195
432,1710926718353163814,2050,2035,2077,2061,2053,2056,1192
433,1710926718363193397,2056,2040,2051,2068,2056,2056,1196
434,1710926718373189286,2052,2052,2078,2066,2056,2056,1196
435,1710926718383194563,2056,2056,2037,2061,2053,2050,1192
436,1710926718393193067,2046,2039,2022,2062,2054,2052,1195
437,1710926718403192193,2061,2062,2036,2072,2061,2060,1197
438,1710926718413138168,2048,2052,2025,2051,2057,2051,1195
439,1710926718423165055,2053,2052,2089,2057,2050,2055,1195
440,1710926718433189739,2056,2049,2046,2058,2057,2055,1195
441,1710926718443213952,2052,2049,2039,2058,2049,2051,1194
442,1710926718453193671,2056,2047,2016,2072,2057,2052,1196
443,1710926718463191674,2052,2046,2017,2061,2051,2048,1192
444,1710926718473195358,2058,2075,2061,2052,2054,2050,1194
445,1710926718483195536,2064,2070,2102,2083,2058,2056,1193
446,1710926718493223225,2059,2064,2047,2056,2052,2052,1196
447,1710926718503204306,2054,2054,2061,2050,2053,2053,1194
448,1710926718513197951,2057,2052,2028,2066,2060,2056,1195
449,1710926718523192969,2073,2088,2146,2068,2054,2061,1195
450,1710926718533193477,2053,2045,2041,2062,2057,2054,1193
451,1710926718543199164,2056,2056,2059,2037,2060,2057,1194
452,1710926718553195074,2056,2070,2066,1973,2048,2051,1195
453,1710926718563191153,2065,2081,2065,2066,2057,2058,1196
454,1710926718573190479,2061,2056,2057,2037,2051,2054,1195
455,1710926718583201147,2052,2033,2004,2064,2050,2058,1195
456,1710926718593196064,2045,2037,2006,2080,2052,2049,1195
457,1710926718603195480,2059,2056,2008,2061,2058,2059,1194
458,1710926718613194565,2054,2046,2052,2054,2052,2052,1194
459,1710926718623196476,2059,2063,2085,2064,2068,2058,1194
460,1710926718633193487,2053,2045,2030,2081,2064,2056,1193
461,1710926718643195187,2046,2036,2058,2018,2040,2047,1192
462,1710926718653185657,2060,2053,2056,2058,2065,2059,1195
463,1710926718663195423,2056,2054,2051,2062,2045,2050,1196
464,1710926718673208234,2058,2060,2077,2061,2057,2056,1197
465,1710926718683196338,2056,2061,2051,2076,2050,2051,1194
466,1710926718693199571,2054,2064,2052,2053,2056,2052,1195
467,1710926718703182185,2046,2044,2044,2070,2050,2052,1194
468,1710926718713190168,2052,2020,2047,2054,2053,2056,1196
469,1710926718723190816,2053,2037,2049,2049,2055,2056,1194
470,1710926718733189380,2069,2109,2192,2061,2063,2058,1193
471,1710926718743192464,2057,2047,2042,2036,2053,2057,1195
472,1710926718753195426,2052,2050,2045,2060,2041,2049,1195
473,1710926718763192347,2064,2077,2089,2049,2048,2055,1196
474,1710926718773191012,2056,2052,2053,2052,2055,2053,1195
475,1710926718783227247,2052,2047,2020,2065,2045,2045,1192
476,1710926718793194542,2050,2064,2026,2064,2052,2050,1195
477,1710926718803211501,2067,2066,2105,2056,2060,2056,1196
478,1710926718813194827,2039,2046,2055,2039,2041,2042,1192
479,1710926718823191058,2053,2052,2036,2034,2051,2052,1197
480,1710926718833196424,2067,2077,2168,2022,2052,2057,1193
481,1710926718843201361,2050,2031,2017,2041,2061,2056,1196
482,1710926718853196288,2060,2047,2027,2057,2047,2052,1195
483,1710926718863197307,2053,2052,2037,2049,2051,2053,1194
484,1710926718873191784,2056,2060,2058,2045,2058,2054,1193
485,1710926718883223210,2061,2068,2065,2090,2064,2058,1196
486,1710926718893189193,2061,2048,2068,2084,2048,2058,1195
487,1710926718903197636,2058,2058,2036,2060,2056,2058,1194
488,1710926718913198084,2058,2050,2038,2058,2052,2053,1194
489,1710926718923185608,2050,2050,2057,2066,2054,2050,1193
490,1710926718933183711,2056,2062,2101,2054,2051,2053,1194
491,1710926718943176905,2059,2052,2039,2091,2057,2053,1196
492,1710926718953192401,2053,2056,2081,2037,2050,2053,1194
493,1710926718963196426,2054,2052,2066,2056,2052,2052,1193
494,1710926718973196463,2052,2050,2028,2065,2052,2053,1193
495,1710926718983197562,2065,2095,2157,2033,2052,2057,1194
496,1710926718993200084,2051,2039,2032,2055,2056,2052,1195
497,1710926719003205422,2053,2050,2017,2072,2052,2052,1196
498,1710926719013154392,2056,2062,2049,2054,2053,2051,1195
499,1710926719023196228,2054,2042,2060,2065,2053,2056,1197
500,1710926719033191947,2054,2030,2005,2053,2052,2049,1197
501,1710926719043194569,2057,2049,2055,2048,2052,2053,1197
502,1710926719053195347,2041,2033,2019,2096,2053,2050,1194
503,1710926719063197468,2051,2045,2031,2070,2061,2052,1195
504,1710926719073192977,2054,2053,2053,2061,2047,2049,1196
505,1710926719083193405,2057,2056,2056,2066,2056,2056,1195
506,1710926719093208531,2054,2047,2047,2056,2053,2056,1196
507,1710926719103194962,2050,2043,2048,2075,2056,2056,1194
508,1710926719113195541,2056,2055,2054,1988,2051,2052,1193
509,1710926719123195267,2056,2066,2036,2079,2058,2056,1194
510,1710926719133193751,2067,2064,2086,2035,2060,2056,1196
511,1710926719143197154,2056,2056,2056,2044,2050,2054,1195
512,1710926719153190589,2061,2056,2061,2058,2053,2054,1196
513,1710926719163189273,2061,2056,2056,2048,2055,2057,1193
514,1710926719173189952,2058,2052,2045,2063,2060,2051,1195
515,1710926719183192694,2048,2034,2020,2061,2050,2051,1194
516,1710926719193210294,2061,2075,2140,2073,2048,2053,1196
517,1710926719203157001,2053,2051,2042,2083,2056,2054,1196
518,1710926719213194810,2053,2061,2056,2058,2052,2046,1193
519,1710926719223189376,2053,2050,2050,2054,2046,2052,1196
520,1710926719233192369,2056,2050,2049,2051,2056,2054,1194
521,1710926719243196584,2062,2064,2077,2062,2053,2052,1197
522,1710926719253195338,2045,2045,2038,2066,2045,2049,1196
523,1710926719263188162,2053,2047,2033,2057,2056,2055,1194
524,1710926719273191966,2057,2056,2007,2077,2052,2053,1196
525,1710926719283191372,2052,2059,2073,2049,2049,2050,1195
526,1710926719293195687,2054,2053,2052,2056,2056,2052,1197
527,1710926719303198981,2054,2073,2023,2069,2054,2053,1194
528,1710926719313189650,2058,2048,2037,2094,2053,2050,1195
529,1710926719323187994,2056,2050,2052,2057,2056,2054,1195
530,1710926719333191137,2055,2048,2045,2062,2056,2053,1194
531,1710926719343205511,2065,2058,2068,2053,2056,2053,1197
532,1710926719353201140,2060,2063,2064,2071,2056,2058,1194
533,1710926719363197460,2061,2089,2061,2041,2050,2056,1194
534,1710926719373191316,2060,2072,2058,2061,2054,2053,1193
535,1710926719383194418,2045,2037,2010,2032,2050,2050,1194
536,1710926719393198974,2056,2046,2002,2064,2057,2054,1194
537,1710926719403213479,2056,2057,2064,2066,2054,2053,1197
538,1710926719413200932,2052,2074,2049,2074,2051,2050,1195
539,1710926719423191852,2054,2054,2054,2069,2052,2056,1196
540,1710926719433191719,2060,2076,2066,2063,2055,2052,1197
541,1710926719443189521,2044,2046,2048,2051,2057,2053,1196
542,1710926719453195159,2053,2052,2064,2080,2060,2051,1195
543,1710926719463214252,2052,2044,2014,2033,2056,2053,1195
544,1710926719473131061,2047,2035,2016,2056,2047,2050,1196
545,1710926719483156116,2053,2044,2028,2024,2047,2051,1194
546,1710926719493194305,2052,2057,2069,2032,2044,2047,1193
547,1710926719503208931,2056,2065,2110,2027,2049,2049,1192
548,1710926719513189822,2042,2040,2029,2053,2052,2048,1196
549,1710926719523193024,2059,2057,2058,2053,2049,2056,1196
550,1710926719533192440,2050,2050,2052,2011,2049,2052,1196
551,1710926719543201915,2058,2044,2036,2076,2055,2052,1194
552,1710926719553157618,2060,2057,2035,2064,2056,2056,1195
553,1710926719563198042,2057,2044,2040,2052,2053,2052,1196
554,1710926719573194211,2053,2061,2112,2064,2058,2056,1195
555,1710926719583218484,2052,2070,2034,2018,2045,2052,1194
556,1710926719593232639,2057,2048,2030,2053,2054,2052,1193
557,1710926719603210504,2056,2049,2072,2063,2042,2049,1195
558,1710926719613203508,2053,2041,2028,2060,2056,2052,1196
559,1710926719623196622,2046,2021,2044,2072,2052,2053,1196
560,1710926719633198071,2056,2039,2036,2036,2052,2051,1196
561,1710926719643198149,2052,2051,2044,2065,2053,2053,1197
562,1710926719653200630,2056,2047,2038,2044,2050,2052,1195
563,1710926719663196619,2062,2076,2079,2057,2052,2053,1194
564,1710926719673194492,2060,2052,2064,2030,2052,2056,1195
565,1710926719683196744,2057,2063,2048,2070,2058,2057,1198
566,1710926719693201460,2048,2042,2032,2043,2044,2049,1194
567,1710926719703192460,2056,2045,2038,2082,2053,2057,1195
568,1710926719713193630,2055,2046,2027,2060,2051,2051,1195
569,1710926719723196482,2053,2050,2042,2049,2048,2053,1195
570,1710926719733197681,2056,2054,2049,2050,2054,2053,1195
571,1710926719743197868,2048,2052,2058,2059,2049,2048,1196
572,1710926719753200070,2050,2054,2060,2030,2047,2050,1194
573,1710926719763244180,2050,2043,2046,2063,2051,2052,1195
574,1710926719773198781,2032,2033,2023,2027,2054,2040,1192
575,1710926719783203477,2058,2053,2044,2061,2056,2053,1195
576,1710926719793201681,2057,2053,2041,2064,2058,2052,1193
577,1710926719803174216,2054,2050,2049,2033,2048,2056,1196
578,1710926719813199020,2056,2046,2037,2027,2047,2050,1196
579,1710926719823201201,2054,2054,2051,2055,2053,2053,1195
580,1710926719833201198,2056,2052,2042,2052,2052,2052,1197
581,1710926719843202007,2060,2059,2040,2061,2051,2053,1196
582,1710926719853202064,2056,2056,2072,2077,2057,2049,1197
583,1710926719863201419,2056,2054,2054,2064,2055,2053,1196
584,1710926719873200455,2059,2060,2066,2062,2055,2053,1195
585,1710926719883214538,2052,2052,2052,2047,2052,2053,1196
586,1710926719893222671,2051,2052,2046,2070,2057,2054,1195
587,1710926719903223230,2052,2049,2055,2060,2045,2054,1193
588,1710926719913206805,2060,2052,2052,2068,2054,2051,1196
589,1710926719923206011,2056,2057,2059,2039,2056,2052,1196
590,1710926719933190168,2057,2055,2040,2070,2051,2050,1195
591,1710926719943188191,2047,2041,2045,2074,2052,2052,1193
592,1710926719953206653,2052,2048,2069,2051,2053,2053,1193
593,1710926719963206720,2054,2053,2046,2052,2053,2053,1193
594,1710926719973207669,2048,2045,2048,2034,2050,2049,1194
595,1710926719983210721,2060,2048,2033,2069,2057,2056,1194
596,1710926719993209717,2054,2050,2053,2060,2050,2050,1197
597,1710926720003208332,2056,2061,2072,2027,2054,2053,1193
598,1710926720013182940,2064,2056,2020,2066,2056,2053,1194
599,1710926720023191203,2062,2065,2099,2073,2058,2056,1195
600,1710926720033189036,2053,2059,2066,2066,2057,2056,1195
601,1710926720043189033,2058,2052,2046,2040,2054,2056,1196
602,1710926720053191555,2056,2052,2068,2051,2053,2055,1194
603,1710926720063225346,2050,2044,2014,2062,2052,2055,1196
604,1710926720073192500,2048,2050,2046,2053,2052,2052,1195
605,1710926720083211012,2057,2044,2048,2047,2054,2056,1195
606,1710926720093194358,2060,2062,2058,2062,2054,2058,1195
607,1710926720103197330,2051,2041,2024,2061,2056,2052,1194
608,1710926720113188180,2058,2056,2020,2043,2054,2052,1195
609,1710926720123195462,2054,2050,2041,2064,2055,2052,1194
610,1710926720133192302,2060,2061,2058,2036,2054,2054,1196
611,1710926720143190947,2049,2052,2044,2047,2052,2054,1196
612,1710926720153190523,2056,2066,2087,2041,2053,2053,1192
613,1710926720163198846,2058,2052,2053,2061,2056,2054,1196
614,1710926720173197971,2052,2058,2055,2056,2048,2048,1197
615,1710926720183198359,2058,2064,2105,2041,2053,2056,1194
616,1710926720193196973,2053,2066,2113,2056,2052,2053,1194
617,1710926720203226095,2064,2068,2072,2052,2056,2056,1196
618,1710926720213225701,2051,2045,2037,2060,2055,2052,1196
619,1710926720223199920,2053,2047,2047,2034,2056,2054,1196
620,1710926720233195679,2050,2042,2042,2058,2049,2047,1193
621,1710926720243188723,2056,2050,2053,2071,2056,2056,1195
622,1710926720253188489,2052,2045,2026,2056,2050,2050,1195
623,1710926720263190681,2043,2043,2043,2066,2050,2046,1192
624,1710926720273194265,2056,2050,2041,2045,2052,2052,1195
625,1710926720283202467,2059,2049,2075,2072,2060,2056,1193
626,1710926720293203215,2056,2056,2064,2053,2051,2044,1193
627,1710926720303230755,2060,2045,2030,2020,2052,2058,1195
628,1710926720313201777,2052,2053,2032,2080,2054,2054,1194
629,1710926720323231390,2057,2044,2008,2063,2051,2049,1195
630,1710926720333191381,2048,2047,2030,2031,2049,2047,1193
631,1710926720343191057,2056,2057,2074,2059,2052,2053,1196
632,1710926720353190824,2055,2050,2044,2116,2059,2056,1195
633,1710926720363205058,2048,2048,2056,2080,2049,2048,1195
634,1710926720373189706,2056,2069,2049,2057,2051,2049,1198
635,1710926720383194673,2052,2044,2035,2060,2053,2054,1195
636,1710926720393196864,2052,2050,2049,2066,2053,2051,1196
637,1710926720403196650,2056,2053,2044,2072,2057,2054,1194
638,1710926720413197509,2059,2058,2060,2069,2049,2050,1195
639,1710926720423196965,2058,2057,2061,2011,2050,2051,1196
640,1710926720433194908,2051,2044,2029,2050,2045,2052,1195
641,1710926720443191538,2045,2065,2060,2042,2049,2047,1192
642,1710926720453199190,2049,2051,2044,2072,2053,2054,1194
643,1710926720463190701,2052,2049,2042,2059,2058,2055,1194
644,1710926720473213662,2044,2047,2044,2045,2055,2053,1195
645,1710926720483237994,2060,2076,2117,2072,2058,2059,1194
646,1710926720493189600,2048,2040,2048,2065,2052,2049,1194
647,1710926720503190489,2054,2061,2116,2064,2052,2048,1192
648,1710926720513193882,2052,2049,2043,2028,2046,2050,1194
649,1710926720523194951,2056,2056,2076,2074,2058,2056,1196
