seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
235,1711441335342636069,2048,2056,2038,2054,2054,2050,1198
236,1711441335352637395,2054,2057,2058,2065,2053,2054,1197
237,1711441335362635263,2053,2051,2056,2059,2056,2049,1195
238,1711441335372665646,2053,2050,2045,2053,2051,2049,1194
239,1711441335382629999,2056,2064,2038,2072,2066,2053,1195
240,1711441335392644692,2058,2060,2088,2003,2064,2060,1196
241,1711441335402628493,2052,2053,2053,2060,2053,2054,1198
242,1711441335412641372,2055,2056,2041,2059,2050,2042,1195
243,1711441335422642357,2064,2056,2030,2047,2047,2047,1193
244,1711441335432642842,2053,2059,2077,2028,2053,2057,1198
245,1711441335442630761,2052,2047,2045,2055,2036,2052,1199
246,1711441335452635052,2058,2056,2059,2057,2057,2056,1198
247,1711441335462632981,2047,2057,2086,2060,2052,2047,1195
248,1711441335472656230,2054,2044,2011,2054,2050,2052,1197
249,1711441335482635302,2056,2058,2064,2033,2053,2052,1196
250,1711441335492640015,2062,2064,2064,2084,2071,2056,1196
251,1711441335502636682,2050,2032,1985,2074,2059,2051,1196
252,1711441335512676594,2054,2048,2038,2063,2051,2052,1197
253,1711441335522633753,2059,2056,2061,2030,2053,2051,1197
254,1711441335532637252,2053,2050,2044,2028,2046,2053,1195
255,1711441335542637566,2054,2050,2053,2072,2057,2057,1196
256,1711441335552634784,2060,2064,2075,2062,2056,2059,1196
257,1711441335562637523,2049,2042,2007,2036,2048,2049,1196
258,1711441335572688026,2053,2059,2061,1961,2043,2052,1196
259,1711441335582635606,2058,2052,2036,2057,2057,2056,1196
260,1711441335592635950,2049,2045,2032,2053,2052,2057,1195
261,1711441335602634640,2052,2053,2056,2056,2057,2053,1197
262,1711441335612634663,2053,2058,2120,2041,2050,2054,1196
263,1711441335622655217,2053,2050,2040,2070,2058,2053,1196
264,1711441335632662885,2053,2061,2089,2061,2053,2054,1196
265,1711441335642640033,2056,2056,2027,2072,2074,2056,1197
266,1711441335652638965,2056,2047,1991,2037,2056,2052,1197
267,1711441335662655190,2049,2060,2113,2043,2058,2054,1197
268,1711441335672666205,2053,2040,1988,1968,2045,2045,1193
269,1711441335682640007,2051,2049,2045,2076,2058,2056,1199
270,1711441335692643467,2053,2040,2026,2056,2047,2057,1197
271,1711441335702644772,2056,2039,2026,2078,2062,2054,1194
272,1711441335712647130,2054,2053,2073,2060,2054,2053,1193
273,1711441335722694827,2056,2058,2032,2012,2053,2056,1196
274,1711441335732640614,2054,2052,2049,2063,2053,2053,1195
275,1711441335742635287,2049,2053,2057,2059,2056,2056,1197
276,1711441335752639749,2057,2064,2058,2060,2052,2060,1196
277,1711441335762636035,2056,2036,2002,2043,2049,2050,1195
278,1711441335772659144,2052,2046,2062,2084,2051,2050,1196
279,1711441335782639928,2048,2047,2033,2061,2050,2053,1194
280,1711441335792632868,2070,2064,2099,2070,2059,2056,1196
281,1711441335802637420,2051,2037,2027,2077,2049,2051,1197
282,1711441335812634868,2054,2047,2086,2040,2047,2053,1197
283,1711441335822637497,2054,2043,2040,2058,2054,2048,1196
284,1711441335832643662,2056,2052,2057,2053,2052,2056,1197
285,1711441335842640249,2056,2057,2039,2072,2052,2049,1196
286,1711441335852636415,2062,2070,2128,2032,2051,2054,1196
287,1711441335862638502,2054,2047,2000,2038,2054,2054,1193
288,1711441335872646350,2061,2053,2028,2041,2052,2053,1196
289,1711441335882643438,2054,2052,2051,2061,2053,2054,1196
290,1711441335892640746,2060,2064,2093,2069,2056,2054,1196
291,1711441335902638905,2056,2061,2092,2070,2055,2053,1193
292,1711441335912647927,2054,2057,2026,2002,2032,2040,1193
293,1711441335922648701,2056,2053,2041,2051,2048,2050,1195
294,1711441335932627022,2057,2056,2025,2050,2056,2053,1193
295,1711441335942646734,2055,2054,2061,2052,2060,2053,1195
296,1711441335952637869,2054,2042,2006,2140,2055,2052,1194
297,1711441335962634486,2045,2017,1946,2092,2043,2045,1194
298,1711441335972659969,2052,2048,2018,2068,2042,2050,1195
299,1711441335982642428,2050,2042,1997,2085,2008,2034,1192
300,1711441335992646179,2055,2047,2028,2101,2051,2054,1194
301,1711441336002634018,2050,2044,2005,2076,2037,2052,1195
302,1711441336012645042,2052,2038,2045,2030,2036,2053,1198
303,1711441336022643670,2043,2045,2046,2058,2081,2047,1192
304,1711441336032631807,2050,2052,2058,2013,2044,2053,1195
305,1711441336042635846,2056,2053,2056,2048,2062,2052,1197
306,1711441336052635457,2048,2042,2036,1977,2049,2048,1196
307,1711441336062636189,2047,2064,2010,2034,2052,2052,1197
308,1711441336072667161,2051,2045,1953,2015,2052,2049,1195
309,1711441336082640388,2049,2044,2049,2033,2050,2056,1194
310,1711441336092638155,2053,2050,2074,2055,2043,2053,1194
311,1711441336102630762,2048,2044,2027,2070,2050,2044,1192
312,1711441336112631404,2056,2059,2089,2055,2056,2052,1197
313,1711441336122635703,2053,2057,2056,2072,2057,2057,1196
314,1711441336132638098,2060,2056,2057,2062,2076,2060,1194
315,1711441336142638219,2057,2060,2087,2031,2049,2051,1196
316,1711441336152633591,2058,2051,2043,2069,2052,2055,1195
317,1711441336162641367,2049,2040,2042,2061,2050,2053,1197
318,1711441336172652931,2064,2072,2145,2055,2065,2068,1197
319,1711441336182644965,2050,2024,2047,2053,2060,2059,1195
320,1711441336192636310,2064,2044,2052,2069,2058,2059,1196
321,1711441336202633776,2054,2056,2064,2080,2056,2054,1197
322,1711441336212636852,2056,2050,2046,2056,2056,2061,1196
323,1711441336222650269,2047,2049,2056,2051,2052,2053,1196
324,1711441336232631894,2056,2048,2057,2041,2052,2053,1195
325,1711441336242638909,2058,2053,2116,2058,2053,2052,1197
326,1711441336252642978,2057,2049,2045,2081,2057,2058,1197
327,1711441336262645223,2050,2085,2070,2042,2024,2050,1197
328,1711441336272698398,2058,2064,2134,2057,2056,2056,1194
329,1711441336282637228,2059,2058,2052,2066,2050,2059,1196
330,1711441336292643212,2047,2042,2047,2073,2046,2056,1196
331,1711441336302645707,2060,2065,2078,2061,2061,2054,1194
332,1711441336312645527,2062,2056,2052,2065,2056,2057,1195
333,1711441336322658784,2060,2053,2041,2092,2057,2053,1196
334,1711441336332652753,2058,2048,2000,2051,2051,2053,1195
335,1711441336342650490,2052,2041,2029,2009,2049,2050,1198
336,1711441336352650952,2061,2067,2104,2070,2069,2054,1198
337,1711441336362634349,2049,2044,2037,2065,2062,2055,1196
338,1711441336372669700,2051,2039,2024,2050,2054,2054,1196
339,1711441336382633389,2049,2060,2072,2092,2048,2052,1197
340,1711441336392636667,2057,2066,2045,2056,2052,2052,1195
341,1711441336402632449,2050,2047,2040,2061,2056,2049,1197
342,1711441336412632420,2042,2036,2013,2050,2056,2054,1195
343,1711441336422678711,2050,2046,2056,2056,2044,2053,1196
344,1711441336432632060,2056,2056,2063,2045,2049,2052,1196
345,1711441336442641601,2054,2049,2025,2060,2056,2060,1196
346,1711441336452636060,2054,2056,2050,2068,2054,2050,1196
347,1711441336462638886,2054,2064,2023,2062,2053,2052,1196
348,1711441336472671692,2061,2059,2054,2058,2058,2056,1195
349,1711441336482652174,2056,2052,2056,2056,2058,2056,1197
350,1711441336492623669,2060,2055,2058,2057,2058,2058,1196
351,1711441336502638329,2052,2042,2028,2050,2050,2052,1195
352,1711441336512633951,2056,2067,2050,2068,2052,2056,1196
353,1711441336522637438,2064,2075,2105,2089,2058,2057,1197
354,1711441336532646717,2057,2045,2032,2070,2056,2053,1197
355,1711441336542631959,2060,2056,2076,2095,2048,2042,1192
356,1711441336552639655,2053,2053,2056,2040,2063,2056,1197
357,1711441336562635918,2052,2046,2042,2056,2051,2052,1196
358,1711441336572657562,2050,2052,2053,2062,2054,2052,1194
359,1711441336582635369,2061,2068,2094,2050,2059,2049,1196
360,1711441336592635080,2056,2060,2066,2068,2056,2058,1196
361,1711441336602638046,2049,2052,2034,2076,2053,2047,1193
362,1711441336612634039,2061,2073,2100,2074,2066,2072,1196
363,1711441336622652676,2052,2047,2037,2061,2033,2056,1196
364,1711441336632649842,2060,2058,2041,2046,2060,2056,1198
365,1711441336642637749,2053,2051,2046,2024,2049,2052,1196
366,1711441336652636467,2049,2056,2052,2057,2054,2053,1197
367,1711441336662644754,2059,2060,2082,2048,2057,2058,1196
368,1711441336672652530,2049,2043,2031,2069,2052,2044,1194
369,1711441336682642731,2056,2046,2048,2074,2049,2054,1197
370,1711441336692628194,2054,2047,1992,2054,2049,2040,1194
371,1711441336702639387,2058,2060,2083,2082,2069,2061,1194
372,1711441336712639237,2047,2050,2044,2041,2050,2051,1198
373,1711441336722657003,2050,2048,2048,2061,2052,2052,1195
374,1711441336732640291,2052,2051,2046,2048,2054,2050,1198
375,1711441336742656414,2060,2057,2036,1977,2054,2058,1196
376,1711441336752640763,2055,2052,2053,2065,2064,2059,1195
377,1711441336762643349,2055,2049,2031,2037,2053,2058,1196
378,1711441336772681335,2060,2064,2120,2047,2050,2057,1197
379,1711441336782639053,2050,2041,2027,2073,2059,2056,1195
380,1711441336792650917,2058,2060,2065,2073,2049,2056,1194
381,1711441336802649414,2048,2050,2058,2058,2052,2049,1196
382,1711441336812634876,2061,2082,2204,2068,2058,2060,1197
383,1711441336822652682,2048,2042,2001,2037,2056,2053,1193
384,1711441336832641251,2054,2052,2060,2044,2054,2052,1194
385,1711441336842641893,2054,2050,2055,2047,2058,2062,1195
386,1711441336852634088,2050,2059,2081,2020,2046,2061,1196
387,1711441336862632796,2051,2050,2051,2070,2061,2054,1196
388,1711441336872655872,2056,2053,2047,2025,2054,2051,1194
389,1711441336882645283,2056,2048,2037,1968,2048,2052,1197
390,1711441336892641687,2051,2045,2036,2053,2054,2054,1195
391,1711441336902634573,2054,2049,2025,2066,2056,2049,1196
392,1711441336912635676,2053,2052,2049,2069,2053,2053,1194
393,1711441336922637701,2055,2057,2053,2068,2056,2056,1196
394,1711441336932639836,2061,2053,2037,2068,2049,2053,1196
395,1711441336942639406,2054,2064,2141,2060,2054,2053,1194
396,1711441336952635529,2052,2057,2065,2078,2058,2049,1195
397,1711441336962636983,2052,2058,2024,2046,2057,2053,1195
398,1711441336972649588,2053,2042,2008,2057,2048,2048,1197
399,1711441336982635201,2053,2052,2046,2053,2054,2047,1195
400,1711441336992637106,2044,2041,2008,2010,2050,2049,1197
401,1711441337002635733,2056,2051,2049,2035,2048,2050,1197
402,1711441337012633508,2056,2052,2057,2053,2073,2056,1194
403,1711441337022649779,2055,2056,2052,2046,2045,2052,1196
404,1711441337032638544,2057,2065,2080,2064,2047,2048,1197
405,1711441337042635918,2052,2046,2010,2088,2060,2054,1196
406,1711441337052636307,2057,2050,2044,2066,2056,2056,1195
407,1711441337062640223,2054,2053,2028,2061,2054,2051,1197
408,1711441337072645332,2054,2046,2040,2072,2046,2033,1194
409,1711441337082656662,2063,2074,2103,2076,2068,2065,1197
410,1711441337092633044,2053,2047,2032,2053,2056,2056,1196
411,1711441337102633173,2053,2060,2064,2047,2056,2054,1194
412,1711441337112632660,2061,2082,2172,2065,2056,2059,1196
413,1711441337122630103,2052,2042,2029,2049,2061,2050,1197
414,1711441337132643839,2053,2045,2028,2021,2054,2055,1196
415,1711441337142635691,2054,2054,2042,2052,2044,2047,1194
416,1711441337152629057,2058,2059,2045,2072,2052,2049,1198
417,1711441337162639235,2050,2038,1980,2047,2056,2053,1195
418,1711441337172668591,2058,2061,2075,2048,2056,2056,1194
419,1711441337182642799,2050,2043,2031,2014,2047,2037,1195
420,1711441337192631274,2050,2046,2048,2056,2058,2054,1195
421,1711441337202632966,2051,2044,2029,2051,2050,2047,1192
422,1711441337212630750,2057,2054,2037,2050,2056,2056,1196
423,1711441337222634136,2058,2056,2047,2001,2048,2053,1197
424,1711441337232636969,2069,2082,2205,2072,2057,2054,1197
425,1711441337242629654,2051,2042,1982,2002,2057,2058,1194
426,1711441337252632096,2060,2064,2104,2073,2059,2056,1195
427,1711441337262636834,2058,2062,2082,2065,2050,2033,1193
428,1711441337272628355,2052,2047,2021,1994,2057,2056,1199
429,1711441337282631250,2063,2072,2090,2059,2041,2050,1199
430,1711441337292632140,2056,2053,2056,2050,2056,2046,1194
431,1711441337302634834,2053,2054,2031,2058,2053,2057,1194
432,1711441337312631445,2054,2051,2035,2056,2046,2056,1197
433,1711441337322655080,2056,2052,2028,2065,2052,2056,1197
434,1711441337332644599,2053,2049,2028,2001,2049,2050,1197
435,1711441337342638304,2045,2047,2049,2070,2049,2047,1193
436,1711441337352639696,2056,2053,2048,2064,2049,2054,1197
437,1711441337362657308,2052,2051,2052,2048,2053,2052,1196
438,1711441337372647608,2056,2063,2097,2050,2056,2056,1197
439,1711441337382659760,2053,2056,2050,2078,2056,2056,1196
440,1711441337392651552,2060,2047,2042,2057,2054,2056,1195
441,1711441337402652582,2053,2047,2066,2057,2057,2057,1196
442,1711441337412652762,2056,2053,2048,2056,2061,2063,1199
443,1711441337422667899,2055,2050,2021,2008,2052,2064,1197
444,1711441337432653640,2062,2060,2044,2112,2064,2061,1196
445,1711441337442655532,2043,2038,2032,2052,2050,2044,1193
446,1711441337452656312,2056,2056,2053,2064,2045,2046,1194
447,1711441337462661100,2050,2046,2048,2054,2057,2052,1196
448,1711441337472675386,2064,2060,2045,2058,2050,2045,1192
449,1711441337482638732,2049,2045,2023,2046,2052,2050,1197
450,1711441337492636045,2053,2056,2004,2078,2056,2052,1195
451,1711441337502630403,2050,2049,2038,1975,2051,2052,1197
452,1711441337512627385,2058,2053,2046,2070,2056,2053,1195
453,1711441337522628145,2061,2057,2089,2053,2050,2054,1196
454,1711441337532624095,2061,2059,2068,2066,2058,2056,1196
455,1711441337542627912,2052,2046,2036,2036,2048,2053,1195
456,1711441337552630905,2044,2037,2012,2056,2038,2052,1198
457,1711441337562630012,2053,2045,2007,2004,2050,2048,1195
458,1711441337572653627,2058,2053,2062,2035,2049,2053,1196
459,1711441337582628596,2060,2045,2006,2065,2054,2054,1196
460,1711441337592640087,2056,2045,2013,2055,2056,2053,1196
461,1711441337602635176,2048,2045,2037,2014,2047,2048,1196
462,1711441337612636217,2055,2048,2033,2064,2056,2053,1197
463,1711441337622638269,2069,2073,2074,2069,2064,2060,1196
464,1711441337632614581,2056,2054,2078,2080,2056,2053,1196
465,1711441337642642905,2060,2056,2038,2080,2048,2054,1195
466,1711441337652629697,2050,2053,2053,2066,2052,2056,1197
467,1711441337662624996,2054,2056,2056,2074,2057,2056,1197
468,1711441337672636758,2056,2061,2096,2088,2063,2060,1198
469,1711441337682641585,2050,2043,2020,2056,2056,2058,1197
470,1711441337692641755,2051,2052,2053,2072,2054,2048,1196
471,1711441337702635871,2059,2056,2067,2058,2072,2059,1193
472,1711441337712635178,2053,2048,2012,2052,2057,2045,1193
473,1711441337722642411,2053,2053,2025,2025,2044,2055,1195
474,1711441337732635796,2056,2065,2088,2067,2053,2054,1197
475,1711441337742630734,2054,2050,2024,2030,2045,2049,1196
476,1711441337752632466,2064,2052,2016,2056,2053,2054,1196
477,1711441337762634408,2060,2056,2043,2077,2056,2053,1196
478,1711441337772648695,2048,2050,2037,2064,2046,2052,1197
479,1711441337782634446,2052,2046,2036,2098,2051,2049,1197
480,1711441337792637309,2060,2056,2075,2058,2046,2049,1195
481,1711441337802642458,2052,2049,2023,2081,2057,2056,1194
482,1711441337812638849,2053,2047,2016,2070,2047,2043,1196
483,1711441337822654138,2060,2054,2058,2077,2056,2048,1196
484,1711441337832630639,2055,2048,2034,2059,2053,2054,1196
485,1711441337842647181,2053,2050,2073,2026,2053,2051,1196
486,1711441337852648481,2074,2088,2152,2078,2061,2064,1195
487,1711441337862651396,2053,2050,2045,2065,2060,2046,1193
488,1711441337872670832,2050,2042,2037,2037,2049,2053,1197
489,1711441337882652645,2056,2075,2158,2090,2068,2056,1194
490,1711441337892633176,2052,2042,2028,2068,2060,2056,1197
491,1711441337902639165,2050,2050,2035,2049,2051,2049,1195
492,1711441337912637491,2056,2050,2040,2054,2047,2053,1196
493,1711441337922640485,2050,2053,2036,2064,2052,2045,1193
494,1711441337932642347,2056,2067,2120,2073,2052,2053,1194
495,1711441337942645351,2056,2053,2044,2046,2050,2054,1196
496,1711441337952639859,2056,2053,2046,2056,2053,2057,1194
497,1711441337962642432,2052,2056,2061,2044,2054,2053,1195
498,1711441337972641369,2050,2039,2017,2032,2050,2049,1197
499,1711441337982630325,2056,2047,2020,1948,2044,2051,1197
500,1711441337992634943,2055,2047,2025,2053,2047,2052,1196
501,1711441338002641063,2052,2045,2042,2047,2054,2053,1198
502,1711441338012634586,2054,2040,2009,2053,2055,2054,1197
503,1711441338022652398,2046,2045,2040,2058,2050,2046,1197
504,1711441338032636482,2049,2056,2057,2069,2050,2054,1198
505,1711441338042633683,2056,2047,2037,1982,2051,2041,1192
506,1711441338052631074,2061,2057,2054,2089,2058,2058,1197
507,1711441338062638694,2048,2044,2021,2087,2049,2053,1197
508,1711441338072640073,2057,2046,2018,2064,2053,2053,1197
509,1711441338082638005,2060,2049,2016,2052,2057,2049,1197
510,1711441338092638973,2057,2052,2044,2064,2047,2048,1197
511,1711441338102643418,2052,2046,2030,2058,2054,2051,1194
512,1711441338112637442,2045,2040,2005,2050,2046,2047,1191
513,1711441338122683730,2057,2058,2053,2072,2054,2053,1196
514,1711441338132662093,2051,2051,2077,2022,2048,2050,1196
515,1711441338142628402,2054,2055,2076,2054,2052,2043,1194
516,1711441338152639920,2057,2065,2084,2072,2058,2052,1195
517,1711441338162634917,2053,2048,2049,2065,2054,2053,1196
518,1711441338172662988,2061,2062,2085,2058,2050,2056,1194
519,1711441338182638786,2056,2052,2040,2053,2045,2044,1193
520,1711441338192640846,2058,2054,2053,2073,2056,2052,1195
521,1711441338202640131,2052,2041,2000,2053,2050,2050,1196
522,1711441338212638304,2055,2064,2077,2036,2051,2056,1198
523,1711441338222691865,2060,2059,2056,2052,2049,2057,1196
524,1711441338232644237,2055,2065,2116,2049,2061,2056,1197
525,1711441338242630035,2054,2055,2047,2037,2057,2050,1195
526,1711441338252637365,2056,2051,2045,2058,2056,2058,1196
527,1711441338262633764,2049,2057,2045,2060,2056,2050,1196
528,1711441338272648159,2067,2062,2034,2084,2043,2052,1197
529,1711441338282648155,2048,2045,2023,2044,2044,2043,1196
530,1711441338292664463,2050,2046,2040,2065,2061,2061,1195
531,1711441338302634049,2057,2069,2121,2054,2052,2057,1192
532,1711441338312634876,2059,2056,2069,2072,2066,2058,1197
533,1711441338322635133,2049,2050,2053,2068,2056,2053,1195
534,1711441338332628085,2057,2056,2069,2064,2057,2052,1197
535,1711441338342636407,2056,2057,2121,2046,2053,2052,1196
536,1711441338352641353,2054,2060,2094,2043,2052,2044,1195
537,1711441338362641590,2047,2047,2046,2062,2054,2052,1194
538,1711441338372649752,2052,2068,2116,2090,2058,2052,1194
539,1711441338382636742,2056,2040,2013,1994,2044,2060,1196
540,1711441338392641166,2059,2050,2030,2024,2061,2064,1196
541,1711441338402637074,2052,2057,2056,2048,2054,2050,1197
542,1711441338412638092,2055,2064,2114,2073,2065,2057,1198
543,1711441338422643830,2052,2045,2031,2052,2048,2048,1196
544,1711441338432643074,2060,2058,2047,2069,2054,2055,1195
545,1711441338442640225,2055,2043,1978,2010,2045,2049,1195
546,1711441338452623257,2056,2055,2054,2073,2048,2046,1192
547,1711441338462644625,2050,2049,2036,2076,2052,2053,1194
548,1711441338472646144,2057,2050,2036,2053,2056,2056,1195
549,1711441338482644266,2052,2052,2051,2056,2053,2052,1197
550,1711441338492651396,2057,2069,2079,2030,2057,2053,1196
551,1711441338502654228,2054,2048,2044,2074,2059,2053,1195
552,1711441338512632732,2053,2047,2020,2032,2052,2056,1195
553,1711441338522633820,2056,2072,2091,2076,2056,2051,1194
554,1711441338532647413,2055,2048,2050,2050,2056,2054,1197
555,1711441338542652198,2056,2059,2056,2090,2057,2052,1197
556,1711441338552630801,2062,2056,2064,2104,2057,2059,1195
557,1711441338562642611,2044,2045,2017,2100,2054,2038,1192
558,1711441338572674229,2052,2048,2016,2010,2052,2056,1196
559,1711441338582644727,2049,2047,2038,2052,2050,2052,1195
560,1711441338592664863,2056,2054,2062,2066,2056,2049,1195
561,1711441338602631002,2056,2058,2105,2050,2052,2054,1195
562,1711441338612630457,2051,2046,2040,2051,2053,2052,1199
563,1711441338622632807,2057,2061,2108,2058,2062,2058,1197
564,1711441338632667552,2052,2047,2042,1998,2050,2061,1198
565,1711441338642630034,2052,2053,2047,2057,2056,2053,1197
566,1711441338652643196,2054,2050,2029,2060,2053,2053,1196
567,1711441338662637721,2054,2053,2028,2064,2056,2054,1197
568,1711441338672641164,2059,2065,2101,2057,2057,2053,1197
569,1711441338682645288,2047,2047,2025,2049,2057,2056,1197
570,1711441338692631096,2059,2051,2053,2058,2055,2056,1196
571,1711441338702638216,2052,2054,2048,2046,2052,2052,1194
572,1711441338712636648,2060,2062,2093,2105,2058,2058,1196
573,1711441338722638157,2054,2047,2032,2063,2056,2049,1196
574,1711441338732636761,2057,2056,2069,2074,2067,2056,1195
575,1711441338742654362,2052,2049,2033,2064,2052,2048,1193
576,1711441338752637354,2060,2052,2026,2062,2053,2056,1194
577,1711441338762632421,2052,2045,2009,2048,2053,2060,1196
578,1711441338772636485,2064,2066,2110,2008,2056,2056,1196
579,1711441338782638013,2049,2057,2074,2060,2048,2048,1196
580,1711441338792633750,2056,2053,2042,2073,2059,2056,1197
581,1711441338802644508,2056,2064,2080,2056,2045,2051,1196
582,1711441338812634143,2058,2052,2053,2016,2048,2047,1196
583,1711441338822630803,2058,2073,2140,2053,2058,2054,1198
584,1711441338832634687,2054,2048,2045,2054,2052,2046,1195
585,1711441338842635725,2059,2060,2091,2052,2057,2054,1197
586,1711441338852643366,2060,2045,2005,2081,2054,2057,1198
587,1711441338862640406,2057,2068,2136,2100,2056,2046,1194
588,1711441338872640311,2047,2046,2008,2066,2052,2056,1195
589,1711441338882642311,2056,2044,1984,2056,2062,2053,1196
590,1711441338892632298,2058,2060,2077,2060,2063,2062,1198
591,1711441338902634628,2058,2055,2060,2121,2066,2052,1194
592,1711441338912646007,2057,2056,2055,2081,2049,2050,1196
593,1711441338922644730,2056,2054,2040,2037,2056,2057,1198
594,1711441338932653293,2056,2053,2036,2062,2050,2054,1194
595,1711441338942640504,2052,2052,2064,2056,2050,2052,1196
596,1711441338952639968,2052,2052,2037,2058,2045,2048,1196
597,1711441338962646377,2054,2052,2013,2064,2059,2058,1198
598,1711441338972633397,2058,2049,2043,2056,2057,2053,1195
599,1711441338982632853,2050,2034,2000,2036,2060,2051,1195
600,1711441338992637327,2064,2086,2145,2090,2062,2058,1197
601,1711441339002639648,2055,2048,2046,2052,2051,2053,1198
602,1711441339012634913,2047,2050,2069,2053,2045,2038,1196
603,1711441339022636219,2053,2058,2057,2056,2054,2056,1198
604,1711441339032666812,2055,2054,2056,2056,2053,2058,1197
605,1711441339042636015,2052,2043,2021,2049,2047,2051,1195
606,1711441339052629066,2047,2047,2032,2008,2045,2053,1197
607,1711441339062634981,2052,2061,2104,2074,2060,2057,1198
608,1711441339072633040,2061,2060,2064,2052,2056,2061,1196
609,1711441339082660678,2056,2053,2058,2061,2059,2058,1196
610,1711441339092637276,2056,2047,2040,2052,2045,2054,1198
611,1711441339102634423,2050,2039,2010,2072,2054,2051,1194
612,1711441339112630229,2053,2050,2046,2042,2054,2051,1195
613,1711441339122632216,2053,2052,2039,2046,2057,2049,1196
614,1711441339132638502,2049,2052,2072,2052,2041,2044,1193
615,1711441339142656181,2056,2054,2077,2046,2056,2053,1195
616,1711441339152637888,2054,2050,2008,2059,2049,2049,1195
617,1711441339162633293,2060,2076,2192,2078,2061,2056,1195
618,1711441339172632464,2058,2048,2033,2072,2048,2048,1196
619,1711441339182633731,2052,2042,2007,2041,2063,2058,1197
620,1711441339192653944,2057,2055,2054,2041,2045,2052,1196
621,1711441339202634950,2052,2046,2040,2064,2053,2050,1197
622,1711441339212640034,2058,2064,2132,2060,2057,2056,1199
623,1711441339222637352,2045,2043,2021,2052,2050,2048,1197
624,1711441339232641284,2058,2046,2025,2053,2051,2056,1196
625,1711441339242656768,2052,2050,2049,2058,2054,2056,1197
626,1711441339252641892,2056,2052,2055,2079,2057,2056,1196
627,1711441339262639000,2056,2057,2072,2078,2060,2056,1198
628,1711441339272644264,2056,2049,2032,2064,2058,2056,1196
629,1711441339282655510,2056,2050,2009,2047,2052,2053,1196
630,1711441339292634732,2072,2088,2210,2080,2063,2053,1196
631,1711441339302638413,2052,2045,2031,2073,2054,2048,1194
632,1711441339312634729,2056,2051,2048,2068,2060,2057,1193
633,1711441339322637197,2054,2048,1988,2047,2056,2060,1196
634,1711441339332675246,2053,2045,2032,2038,2054,2053,1196
635,1711441339342632035,2057,2056,2050,2049,2053,2050,1196
636,1711441339352636557,2053,2049,2000,2085,2056,2061,1197
637,1711441339362638995,2056,2045,2003,2068,2054,2058,1194
638,1711441339372632927,2053,2047,2036,2053,2055,2050,1197
639,1711441339382637109,2053,2049,2051,2038,2053,2061,1196
640,1711441339392640729,2062,2078,2122,2046,2042,2059,1195
641,1711441339402641294,2053,2061,2076,2083,2056,2057,1198
642,1711441339412637421,2057,2062,2075,2076,2056,2052,1197
643,1711441339422636602,2062,2074,2157,2065,2058,2058,1196
644,1711441339432663799,2061,2062,2088,2063,2052,2054,1197
645,1711441339442641649,2058,2069,2147,2064,2046,2052,1197
646,1711441339452639459,2049,2045,2015,2057,2048,2045,1193
647,1711441339462632749,2048,2052,2030,2057,2053,2053,1197
648,1711441339472635558,2053,2046,2034,2031,2053,2054,1197
649,1711441339482645371,2060,2070,2084,2070,2060,2054,1196
